from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
HK,733.7,341.1,118.5,617.8,40.3,352.5,804.4,546.9,394.7,589.2,360.6,96.2,223.5,314.2,493.9,553.2,460.6,190.3,129.1,585.6,328.8,327.5,152.8,353.4,591.3,191.4,440.3,589.8,409.8,157.2,322.5,100.4,172.4,632.5,320.8,208.6,338.0,545.9,155.8,618.2,382.4,299.7,140.5,450.5,85.0,0.0,53.8,336.9,643.5,366.5,285.0,441.6,705.8,224.4,320.4,407.2,317.7,462.1,9.1,206.1,413.1,800.0,484.4,131.9,338.9,309.7,347.6,275.0,792.9,348.2,116.1,638.8,419.3,369.0,113.5,359.2,121.7,219.9,311.7,348.9,430.3,560.2,510.6,168.3,323.8,327.7,296.8,60.4,443.1,553.4,176.4,587.8,401.7,415.4,660.4,452.9,600.5,167.1,744.0,602.3,475.1,439.9,450.4,602.2,694.2,407.6,189.8,315.6,133.5,56.2,660.7,541.7,150.7,407.3,170.1,381.5,506.1,84.9,242.8,394.7,495.1,433.7,430.3,281.5,360.8,502.4,332.7,470.6,164.4,749.8,348.4,412.6,46.8,821.6,653.1,338.0,347.1,138.3,444.9,234.2,38.2,58.2,695.1,1902.1,563.3,312.3,478.2,488.0,164.1,339.3,352.2,557.9,243.0,527.2,667.0,371.7,175.5,336.7,196.9,280.3,309.2,690.2,633.1,189.0,674.6,453.0,278.8,47.2,720.2,381.3,628.7,328.4,658.8,66.6,632.3,327.1
HL,710.7,343.0,69.8,594.8,75.0,329.5,781.4,523.9,371.7,566.2,311.9,47.5,174.8,291.2,470.9,530.2,437.6,167.3,80.4,562.6,305.8,304.5,179.5,304.7,568.3,193.3,417.3,566.8,386.8,108.5,299.5,51.7,123.7,609.5,297.8,185.6,315.0,522.9,157.7,595.2,359.4,276.7,142.4,427.5,38.9,65.2,0.0,313.9,620.5,343.5,236.3,418.6,682.8,201.4,297.4,384.2,294.7,439.1,55.4,183.1,390.1,777.0,461.4,83.2,340.8,286.7,324.6,252.0,769.9,325.2,118.0,615.8,396.3,346.0,64.8,336.2,123.6,171.2,288.7,325.9,407.3,537.2,487.6,195.0,275.1,279.0,248.1,87.1,420.1,530.4,153.4,564.8,378.7,392.4,637.4,429.9,577.5,176.7,721.0,579.3,452.1,416.9,427.4,579.2,671.2,384.6,199.4,317.5,135.4,82.9,637.7,518.7,102.0,384.3,121.4,383.4,483.1,36.2,194.1,371.7,472.1,410.7,407.3,232.8,362.7,479.4,334.6,447.6,166.3,726.8,325.4,363.9,31.5,798.6,630.1,339.9,324.1,115.3,396.2,185.5,72.9,58.0,672.1,1876.3,540.3,289.3,455.2,465.0,115.4,316.3,329.2,534.9,220.0,504.2,644.0,348.7,177.4,313.7,173.9,282.2,286.2,667.2,610.1,168.6,651.6,430.0,255.8,47.7,697.2,358.3,605.7,305.4,635.8,12.7,609.3,304.1
HN,464.5,509.6,271.5,562.3,292.2,294.1,751.6,494.1,192.7,435.8,488.8,291.4,349.0,133.0,435.2,500.4,405.1,301.8,302.6,404.4,174.4,146.3,334.8,481.6,538.5,359.9,387.5,408.6,230.9,208.1,273.8,295.6,269.8,451.3,268.0,257.2,285.2,493.1,324.3,565.4,201.3,145.3,309.0,398.0,281.7,324.6,313.2,0.0,459.6,313.7,413.2,388.8,653.0,333.2,166.0,354.4,136.5,409.3,331.1,317.6,231.9,747.2,431.6,320.6,507.4,155.3,294.8,120.6,740.1,193.8,281.9,457.6,366.5,214.6,287.0,176.7,290.2,336.4,265.2,296.1,247.6,379.0,457.8,378.8,452.0,455.9,425.0,306.3,390.3,369.5,287.9,535.0,346.2,78.4,604.9,400.1,547.7,343.3,691.2,421.1,422.3,219.2,400.6,418.3,641.4,354.8,354.7,481.4,302.0,302.1,607.9,360.5,217.0,226.1,298.3,550.0,458.3,280.1,371.0,335.8,442.3,385.5,217.6,409.7,529.3,449.6,501.2,417.8,332.9,697.0,295.6,540.8,319.6,768.8,600.3,506.5,294.3,249.8,573.1,362.4,290.6,276.2,642.3,1718.1,409.3,157.9,425.4,306.8,238.1,286.5,171.0,376.7,354.5,474.4,614.2,318.9,344.0,283.9,308.4,448.8,128.0,637.4,449.2,345.5,621.8,400.2,124.4,309.1,667.4,200.1,447.5,169.3,606.0,319.0,451.1,145.9
HS,206.7,838.9,605.6,342.2,626.3,633.8,398.8,421.1,531.6,193.3,822.9,625.5,685.8,451.1,530.8,475.1,583.1,635.9,636.7,254.4,508.5,464.4,668.9,815.7,308.0,694.0,653.7,166.1,546.8,544.9,607.9,629.7,603.9,190.8,602.1,591.3,600.6,467.8,658.4,283.1,519.4,479.4,643.1,614.9,618.5,658.7,647.3,467.0,0.0,629.1,747.3,606.0,474.2,670.0,500.1,620.6,454.6,582.1,667.9,651.7,488.8,332.5,567.6,654.7,836.7,489.4,628.9,454.7,321.2,527.9,618.7,83.9,535.2,548.7,621.1,496.2,624.3,670.5,593.0,611.5,504.5,314.8,675.0,712.9,786.1,790.0,759.1,640.4,656.5,308.0,622.0,419.5,517.6,548.3,509.7,572.9,432.2,677.4,512.4,356.9,595.1,480.7,561.4,356.8,462.6,670.2,688.8,813.4,636.1,636.2,369.5,210.5,551.1,483.0,632.4,879.3,602.0,614.2,705.1,625.3,560.3,651.7,474.5,743.8,858.6,567.6,830.5,591.4,708.9,518.2,629.7,874.9,653.7,349.9,421.5,835.8,628.4,583.9,907.2,696.5,627.4,610.3,463.5,1521.3,259.3,492.0,559.4,242.6,572.2,620.6,489.1,237.1,688.6,478.7,233.4,634.3,678.1,618.0,642.5,778.1,446.1,458.6,191.4,679.6,443.0,573.6,458.5,643.2,488.6,518.2,383.3,490.1,240.6,653.1,190.6,464.0
HV,452.3,532.4,294.3,336.4,315.0,71.7,523.0,217.1,384.7,499.9,511.6,314.2,374.5,304.2,164.1,223.4,130.8,324.6,325.4,567.3,318.8,317.5,357.6,504.4,309.9,382.7,110.5,498.3,399.8,233.6,98.0,318.4,292.6,468.8,68.4,280.0,30.1,216.1,347.1,336.8,372.4,289.7,331.8,187.7,305.4,347.4,336.0,355.8,620.6,0.0,436.0,178.8,424.4,358.7,310.4,77.4,307.7,199.3,356.6,340.4,206.8,518.6,154.6,349.9,530.2,299.7,123.1,265.0,511.5,338.2,307.4,615.9,156.5,359.0,309.8,349.2,313.0,370.9,87.2,18.3,224.0,541.9,247.8,401.6,474.8,478.7,447.8,329.1,113.3,535.1,310.7,306.4,138.9,434.3,322.3,190.1,319.1,366.1,462.6,584.0,212.3,177.1,120.6,583.9,412.8,72.8,388.8,506.9,324.8,324.9,379.3,523.4,239.8,198.3,321.1,572.8,176.3,302.9,393.8,28.1,165.3,103.9,167.5,432.5,552.1,172.6,524.0,140.8,355.7,468.4,86.3,563.6,342.4,540.2,371.7,529.3,122.6,272.6,595.9,385.2,316.1,296.5,413.7,1891.5,545.0,302.3,148.4,469.7,260.9,90.9,342.2,577.0,377.3,197.4,385.6,47.0,366.8,112.2,331.2,471.6,299.2,408.8,468.2,368.3,393.2,123.2,268.8,331.9,438.8,371.3,610.4,318.4,377.4,341.8,469.0,317.1
HW,874.9,495.8,211.7,759.0,263.4,493.7,945.6,688.1,535.9,730.4,75.5,229.7,71.0,455.4,635.1,694.4,601.8,331.5,242.8,726.8,470.0,468.7,218.8,79.4,732.5,369.4,581.5,731.0,551.0,222.2,463.7,233.9,237.4,773.7,462.0,349.8,479.2,687.1,333.8,759.4,523.6,440.9,318.5,591.7,270.5,265.8,231.5,478.1,784.7,507.7,0.0,582.8,847.0,365.6,461.6,548.4,458.9,603.3,261.8,347.3,554.3,941.2,625.6,265.4,493.6,450.9,488.8,416.2,934.1,489.4,294.1,780.0,560.5,510.2,227.2,500.4,299.7,158.8,452.9,490.1,571.5,701.4,651.8,262.8,67.8,71.7,102.4,283.5,584.3,694.6,317.6,729.0,542.9,556.6,801.6,594.1,741.7,270.5,885.2,743.5,616.3,581.1,591.6,743.4,835.4,548.8,283.0,470.3,311.5,279.3,801.9,682.9,215.7,548.5,124.3,559.5,647.3,218.4,51.6,535.9,636.3,574.9,571.5,200.4,515.5,643.6,510.7,611.8,342.4,891.0,489.6,138.6,237.9,962.8,794.3,516.0,488.3,279.5,170.9,153.1,261.3,281.3,836.3,1988.2,704.5,453.5,619.4,629.2,229.1,480.5,493.4,699.1,384.2,668.4,808.2,512.9,353.5,477.9,338.1,458.3,450.4,831.4,774.3,229.5,815.8,594.2,420.0,236.1,861.4,522.5,769.9,469.6,800.0,244.3,773.5,468.3
HX,529.4,611.7,373.6,413.5,394.3,169.0,600.1,294.2,403.1,577.0,590.9,393.5,453.8,322.6,241.2,300.5,207.9,403.9,404.7,552.8,380.0,335.9,436.9,583.7,387.0,462.0,187.6,575.4,418.3,312.9,195.3,397.7,371.9,545.9,165.7,359.3,134.5,293.2,426.4,413.9,390.9,350.9,411.1,42.2,384.7,426.7,415.3,341.3,697.7,163.0,515.3,0.0,501.5,438.0,371.6,154.5,326.1,103.8,435.9,419.7,192.3,595.7,231.7,429.2,609.5,360.9,220.4,326.2,588.6,399.4,386.7,693.0,69.8,420.2,389.1,367.7,392.3,450.2,184.5,145.4,209.5,527.4,102.3,480.9,554.1,558.0,527.1,408.4,190.4,520.6,390.0,383.5,88.7,419.8,399.4,94.6,396.2,445.4,539.7,569.5,116.8,162.6,197.7,569.4,489.9,204.1,468.1,586.2,404.1,404.2,456.4,508.9,319.1,183.8,400.4,652.1,253.4,382.2,473.1,156.5,242.4,181.0,153.0,511.8,631.4,249.7,603.3,217.9,435.0,545.5,165.6,642.9,421.7,617.3,448.8,608.6,219.9,351.9,675.2,464.5,395.4,375.8,490.8,1866.5,530.5,363.5,225.5,455.2,340.2,188.2,360.6,525.1,456.6,274.5,462.7,168.2,446.1,209.5,410.5,550.9,317.6,485.9,545.3,447.6,470.3,200.3,330.0,411.2,515.9,389.7,595.9,361.6,454.5,421.1,546.1,335.5
IB,297.2,864.0,625.9,181.3,646.6,484.6,367.9,196.2,716.3,344.8,843.2,645.8,706.1,635.8,305.9,250.2,358.2,656.2,657.0,494.1,650.4,649.1,689.2,836.0,154.8,714.3,395.6,343.2,731.4,565.2,510.9,650.0,624.2,313.7,481.3,611.6,443.0,242.9,678.7,181.7,704.0,621.3,663.4,527.1,637.0,679.0,667.6,686.6,485.2,412.8,767.6,518.2,0.0,690.3,642.0,349.7,639.3,538.7,688.2,672.0,546.2,363.5,342.7,681.5,861.8,631.3,536.0,596.6,356.4,669.8,639.0,480.5,495.9,690.6,641.4,680.8,644.6,702.5,500.1,431.1,563.4,499.6,587.2,733.2,806.4,810.3,779.4,660.7,398.4,492.8,642.3,194.6,478.3,765.1,284.8,529.5,207.3,697.7,38.1,541.7,551.7,516.5,339.5,541.6,52.8,465.5,720.4,838.5,656.4,656.5,224.2,450.2,571.4,537.7,652.7,904.4,382.5,634.5,725.4,387.0,335.4,389.0,506.9,764.1,883.7,342.7,855.6,366.5,687.3,148.3,474.9,895.2,674.0,385.1,93.9,860.9,535.5,604.2,927.5,716.8,647.7,628.1,44.7,1701.1,471.8,633.9,334.5,427.4,592.5,503.8,673.8,421.9,708.9,253.8,230.5,439.7,698.4,525.1,662.8,803.2,630.8,24.0,313.1,699.9,21.1,348.7,600.4,663.5,14.4,702.9,568.1,650.0,222.3,673.4,313.9,648.7
IH,707.5,391.9,196.0,591.6,174.5,320.7,778.2,520.7,368.5,563.0,420.1,173.7,283.0,288.0,465.5,527.0,434.4,99.2,206.6,559.4,302.6,301.3,281.0,412.9,565.1,242.2,414.1,563.6,385.8,216.7,300.4,177.9,231.9,606.3,294.6,182.4,311.8,519.7,206.6,592.0,356.2,273.5,191.3,424.3,166.7,206.9,195.5,307.9,617.3,340.3,344.5,415.4,679.6,0.0,294.2,381.0,291.5,435.9,216.1,18.2,386.9,773.8,458.2,209.4,389.7,283.5,321.4,248.8,766.7,322.0,166.9,612.6,393.1,342.8,191.0,331.6,172.5,279.4,291.8,322.7,402.6,534.0,484.4,296.5,383.3,387.2,356.3,188.6,416.9,527.2,36.4,561.6,375.5,389.2,634.2,426.7,574.3,225.6,717.8,576.1,448.9,417.2,424.2,576.0,668.0,381.4,248.3,366.4,184.3,184.4,634.5,515.5,210.2,381.1,229.6,432.3,484.9,162.4,302.3,365.1,468.9,412.1,404.1,341.0,411.6,476.2,383.5,444.4,215.2,723.6,322.2,472.1,201.9,795.4,626.9,388.8,320.9,77.3,504.4,293.7,175.6,156.0,668.9,1873.1,537.1,286.1,452.0,461.8,223.6,313.1,326.0,531.7,23.8,501.0,640.8,345.5,226.3,310.5,67.0,331.1,283.0,664.0,606.9,257.1,648.4,426.8,252.6,191.4,694.0,355.1,602.5,302.2,632.6,201.3,606.1,300.9
II,496.8,532.4,294.3,587.8,315.0,322.5,688.9,516.9,182.6,437.6,511.6,314.2,374.5,126.0,463.9,523.2,430.6,324.6,325.4,434.0,56.2,164.2,357.6,504.4,561.3,382.7,410.3,438.2,160.4,233.6,292.5,318.4,292.6,480.9,290.8,280.0,308.0,515.9,347.1,588.2,133.0,45.0,331.8,387.6,305.4,347.4,336.0,185.3,491.9,336.5,436.0,378.7,675.8,358.7,0.0,377.2,122.5,354.8,356.6,340.4,261.5,622.6,454.4,349.9,530.2,37.1,317.6,105.1,611.3,75.6,307.4,487.2,307.9,119.6,309.8,109.8,313.0,359.2,281.7,318.9,278.7,408.6,447.7,401.6,474.8,478.7,447.8,329.1,413.1,401.8,310.7,557.8,290.3,263.8,630.4,345.6,570.5,366.1,714.0,450.7,367.8,253.4,420.4,450.6,664.2,377.6,388.8,506.9,324.8,324.9,630.7,390.1,239.8,255.7,321.1,572.8,476.1,302.9,393.8,364.7,465.1,403.7,247.2,432.5,552.1,472.4,524.0,440.6,355.7,719.8,318.4,563.6,342.4,640.0,623.1,529.3,317.1,272.6,595.9,385.2,316.1,296.5,665.1,1747.7,411.7,101.3,448.2,336.4,260.9,309.3,184.7,406.3,377.3,497.2,523.5,341.7,366.8,306.7,331.2,471.6,131.0,660.2,481.5,368.3,644.6,423.0,108.9,331.9,690.2,169.2,477.1,79.0,530.7,341.8,480.7,163.8
IJ,374.8,577.6,333.1,258.9,353.8,134.8,445.5,139.6,407.2,422.4,550.4,353.0,413.3,326.7,86.6,145.9,65.4,363.4,364.2,622.5,357.6,340.0,396.4,543.2,232.4,421.5,45.8,420.8,422.4,272.4,161.1,357.2,331.4,391.3,131.5,318.8,93.2,138.6,385.9,259.3,395.0,328.5,370.6,177.3,344.2,386.2,374.8,345.4,543.1,63.0,474.8,168.4,346.9,397.5,349.2,0.0,330.2,188.9,395.4,379.2,196.4,441.1,77.1,388.7,569.0,338.5,186.2,303.8,434.0,377.0,346.2,538.4,146.1,397.8,348.6,371.8,351.8,409.7,150.3,81.3,213.6,577.2,237.4,440.4,513.6,517.5,486.6,367.9,48.6,570.4,349.5,228.9,128.5,423.9,244.8,179.7,241.6,404.9,385.1,619.3,201.9,166.7,43.1,619.2,335.3,115.7,427.6,545.7,363.6,363.7,301.8,563.1,278.6,187.9,359.9,611.6,98.8,341.7,432.6,37.2,87.8,39.2,157.1,471.3,590.9,95.1,562.8,63.3,394.5,390.9,125.1,602.4,381.2,462.7,294.2,568.1,185.7,311.4,634.7,424.0,354.9,335.3,336.2,1814.0,584.7,341.1,86.9,505.0,299.7,154.0,364.7,499.5,416.1,119.9,308.1,89.9,405.6,175.3,370.0,510.4,321.7,331.3,390.7,407.1,315.7,45.7,307.6,370.7,361.3,393.8,645.7,357.2,299.9,380.6,391.5,339.6
IO,433.1,513.4,273.4,566.9,294.1,296.0,625.2,469.3,88.0,401.7,490.7,293.3,353.6,3.4,416.3,475.6,383.0,303.7,304.5,370.3,99.7,41.6,336.7,483.5,540.4,361.8,362.7,374.5,92.1,212.7,275.7,297.5,271.7,417.2,269.9,259.1,287.1,468.3,326.2,567.3,64.7,70.6,310.9,323.9,286.3,326.5,315.1,137.6,428.2,315.6,415.1,315.0,654.9,337.8,91.3,329.6,0.0,291.1,335.7,319.5,197.8,558.9,406.8,329.0,509.3,80.6,296.7,105.4,547.6,119.1,286.5,423.5,244.2,105.9,288.9,40.1,292.1,338.3,267.1,298.0,213.5,344.9,384.0,380.7,453.9,457.8,426.9,308.2,365.5,338.1,289.8,536.9,226.6,216.1,574.5,281.9,549.6,345.2,693.1,387.0,304.1,185.1,372.8,386.9,643.3,356.7,356.6,486.0,303.9,304.0,609.8,326.4,218.9,192.0,300.2,551.9,433.5,282.0,372.9,340.4,417.5,360.7,183.5,411.6,531.2,424.8,503.1,393.0,334.8,698.9,297.5,542.7,321.5,576.3,602.2,508.4,296.2,251.7,575.0,364.3,295.2,275.6,644.2,1684.0,368.0,101.6,400.6,272.7,240.0,288.4,66.3,342.6,356.4,449.6,459.8,320.8,345.9,285.8,310.3,450.7,8.4,639.3,417.8,347.4,623.7,375.4,109.2,311.0,669.3,95.4,413.4,35.4,467.0,320.9,417.0,41.2
IQ,551.6,640.3,395.8,435.7,416.5,191.2,622.3,316.4,390.9,599.2,613.1,415.7,476.0,310.4,263.4,322.7,230.1,426.1,426.9,540.6,367.8,323.7,459.1,605.9,409.2,484.2,209.8,597.6,406.1,335.1,217.5,419.9,394.1,568.1,187.9,381.5,156.7,315.4,448.6,436.1,378.7,338.7,433.3,94.4,406.9,448.9,437.5,329.1,598.5,185.2,537.5,85.5,523.7,460.2,359.4,176.7,313.9,0.0,458.1,441.9,180.1,617.9,253.9,451.4,631.7,348.7,242.6,314.0,610.8,387.2,408.9,593.8,57.6,408.0,411.3,355.5,414.5,472.4,206.7,167.6,197.3,515.2,154.5,503.1,576.3,580.2,549.3,430.6,212.6,508.4,412.2,405.7,76.5,407.6,421.6,9.7,418.4,467.6,561.9,557.3,38.8,150.4,219.9,557.2,512.1,226.3,490.3,608.4,426.3,426.4,478.6,496.7,341.3,171.6,422.6,674.3,275.6,404.4,495.3,178.7,264.6,203.2,140.8,534.0,653.6,271.9,625.5,240.1,457.2,567.7,187.8,665.1,443.9,639.5,471.0,630.8,242.1,374.1,697.4,486.7,417.6,398.0,513.0,1854.3,518.3,351.3,247.7,443.0,362.4,210.4,348.4,512.9,478.8,296.7,484.9,190.4,468.3,231.7,432.7,573.1,305.4,508.1,567.5,469.8,492.5,222.5,317.8,433.4,538.1,377.5,583.7,349.4,476.7,443.3,568.3,323.3
IT,743.5,352.8,109.3,627.6,50.1,362.3,814.2,556.7,404.5,626.8,351.4,87.0,214.3,324.0,497.8,563.0,470.4,200.1,119.9,595.4,338.6,337.3,162.6,344.2,601.1,201.2,450.1,599.6,419.6,148.0,336.4,91.2,163.2,642.3,330.6,218.4,347.8,555.7,165.6,628.0,392.2,309.5,150.3,460.6,81.6,9.7,44.6,346.7,653.3,376.3,275.8,451.4,715.6,234.2,330.2,417.0,327.5,471.9,0.0,215.9,422.9,809.8,494.2,122.7,348.7,319.5,357.4,284.8,802.7,358.0,125.9,648.6,429.1,378.8,104.3,369.0,131.5,210.7,321.5,358.7,440.1,570.0,520.4,178.1,314.6,318.5,287.6,70.2,452.9,563.2,186.2,597.6,411.5,425.2,670.2,462.7,610.3,176.9,753.8,612.1,484.9,449.7,460.2,612.0,704.0,417.4,188.3,325.4,143.3,66.0,670.5,551.5,141.5,417.1,160.9,391.3,520.9,75.7,233.6,401.1,504.9,448.1,440.1,272.3,370.6,512.2,342.5,480.4,174.2,759.6,358.2,403.4,37.6,831.4,662.9,347.8,356.9,148.1,435.7,225.0,48.0,65.5,704.9,1911.9,600.3,322.1,488.0,497.8,154.9,349.1,362.0,567.7,252.8,537.0,676.8,381.5,185.3,346.5,206.7,290.1,319.0,700.0,642.9,198.8,684.4,462.8,288.6,57.0,730.0,391.1,638.5,338.2,668.6,57.4,642.1,336.9
JC,689.2,373.6,177.7,573.3,156.2,308.0,759.9,502.4,350.2,544.7,401.8,155.4,264.7,269.7,449.4,508.7,416.1,80.9,188.3,541.1,284.3,283.0,262.7,394.6,546.8,223.9,395.8,545.3,365.3,198.4,278.0,159.6,213.6,588.0,276.3,164.1,293.5,501.4,188.3,573.7,337.9,255.2,173.0,406.0,146.6,188.6,177.2,292.4,599.0,322.0,326.2,397.1,661.3,18.2,275.9,362.7,273.2,417.6,197.8,0.0,368.6,755.5,439.9,191.1,371.4,265.2,303.1,230.5,748.4,303.7,148.6,594.3,374.8,324.5,172.7,314.7,154.2,261.1,267.2,304.4,385.8,515.7,466.1,278.2,365.0,368.9,338.0,170.3,398.6,508.9,18.1,543.3,357.2,370.9,615.9,408.4,556.0,207.3,699.5,557.8,430.6,395.4,405.9,557.7,649.7,363.1,230.0,348.1,166.0,166.1,616.2,497.2,191.9,362.8,211.3,414.0,461.6,144.1,284.0,350.2,450.6,389.2,385.8,322.7,393.3,457.9,365.2,426.1,196.9,705.3,303.9,453.8,183.6,777.1,608.6,370.5,302.6,59.0,486.1,275.4,157.3,137.7,650.6,1854.8,518.8,267.8,433.7,443.5,205.3,294.8,307.7,513.4,42.1,482.7,622.5,327.2,208.0,292.2,48.7,312.8,264.7,645.7,588.6,238.8,630.1,408.5,234.3,173.1,675.7,336.8,584.2,283.9,614.3,183.0,587.8,282.6
JE,564.0,576.8,332.3,448.1,353.0,203.6,634.7,328.8,258.3,411.6,549.6,352.2,412.5,177.8,275.8,335.1,242.5,362.6,363.4,408.0,235.2,191.1,395.6,542.4,421.6,420.7,222.2,412.2,273.5,271.6,229.9,356.4,330.6,454.9,200.3,318.0,169.1,327.8,385.1,448.5,246.1,206.1,369.8,183.4,343.4,385.4,374.0,196.5,465.9,197.6,474.0,174.5,536.1,396.7,226.8,189.1,181.3,150.6,394.6,378.4,0.0,630.3,266.3,387.9,568.2,216.1,255.0,181.4,623.2,254.6,345.4,461.2,103.7,275.4,347.8,222.9,351.0,397.2,219.1,180.0,17.1,382.6,243.5,439.6,512.8,516.7,485.8,367.1,225.0,375.8,348.7,418.1,86.1,275.0,434.0,141.4,430.8,404.1,574.3,424.7,163.6,19.4,232.3,424.6,524.5,238.7,426.8,544.9,362.8,362.9,491.0,364.1,277.8,69.1,359.1,610.8,288.0,340.9,431.8,191.1,277.0,215.6,60.6,470.5,590.1,284.3,562.0,252.5,393.7,580.1,200.2,601.6,380.4,651.9,483.4,567.3,254.5,310.6,633.9,423.2,354.1,334.5,525.4,1721.7,385.7,218.7,260.1,310.4,298.9,222.8,215.8,380.3,415.3,309.1,497.3,202.8,404.8,244.1,369.2,509.6,172.8,520.5,455.5,406.3,504.9,234.9,185.2,369.9,550.5,244.9,451.1,216.8,489.1,379.8,454.7,190.7
JH,207.0,930.3,690.6,265.6,711.3,718.8,123.3,344.5,616.6,238.5,907.9,710.5,770.8,536.1,454.2,398.5,506.5,720.9,721.7,413.1,593.5,549.4,753.9,900.7,231.4,779.0,543.9,239.1,631.8,629.9,688.8,714.7,688.9,191.1,687.1,676.3,591.3,391.2,743.4,206.5,604.4,564.4,728.1,699.9,701.7,743.7,732.3,554.8,333.7,561.1,832.3,691.0,397.6,755.0,585.1,498.0,539.6,667.1,752.9,736.7,573.8,0.0,491.0,746.2,921.7,574.4,713.9,539.7,159.3,612.9,703.7,329.0,620.2,633.7,706.1,581.2,709.3,755.5,678.0,579.4,591.0,367.8,760.0,797.9,871.1,875.0,844.1,725.4,546.7,361.0,707.0,342.9,602.6,633.3,433.1,657.9,355.6,762.4,435.8,409.9,680.1,565.7,487.8,409.8,386.0,613.8,785.1,898.4,721.1,721.2,292.9,349.6,636.1,568.0,717.4,964.3,530.8,699.2,790.1,535.3,483.7,537.3,559.5,828.8,943.6,491.0,915.5,514.8,793.9,441.6,623.2,959.9,738.7,188.0,344.9,920.8,713.4,668.9,992.2,781.5,712.4,692.8,386.9,1660.4,371.2,577.0,482.8,295.6,657.2,705.6,574.1,290.1,773.6,402.1,156.8,588.0,763.1,703.0,727.5,863.1,531.1,382.0,191.7,764.6,366.4,497.0,543.5,728.2,412.0,603.2,436.3,575.1,164.0,738.1,190.9,549.0
JP,360.9,657.1,419.0,245.0,439.7,220.7,431.6,125.7,493.1,408.5,636.3,438.9,499.2,412.6,26.1,132.0,52.4,449.3,450.1,608.6,443.5,425.9,482.3,629.1,218.5,507.4,131.7,406.9,508.3,358.3,247.0,443.1,417.3,377.4,217.4,404.7,179.1,124.7,471.8,245.4,480.9,414.4,456.5,263.2,430.1,472.1,460.7,431.3,529.2,148.9,560.7,254.3,333.0,483.4,435.1,85.8,416.1,274.8,481.3,465.1,282.3,427.2,0.0,474.6,654.9,424.4,272.1,389.7,420.1,462.9,432.1,524.5,232.0,483.7,434.5,457.7,437.7,495.6,236.2,167.2,299.5,563.3,323.3,526.3,599.5,603.4,572.5,453.8,134.5,556.5,435.4,215.0,214.4,509.8,230.9,265.6,227.7,490.8,371.2,605.4,287.8,252.6,33.4,605.3,321.4,201.6,513.5,631.6,449.5,449.6,287.9,549.2,364.5,273.8,445.8,697.5,76.4,427.6,518.5,123.1,47.3,125.1,243.0,557.2,676.8,54.6,648.7,60.4,480.4,377.0,211.0,688.3,467.1,448.8,280.3,654.0,271.6,397.3,720.6,509.9,440.8,421.2,322.3,1800.1,570.8,427.0,46.4,491.1,385.6,239.9,450.6,485.6,502.0,106.0,294.2,175.8,491.5,261.2,455.9,596.3,407.6,317.4,376.8,493.0,301.8,66.8,393.5,456.6,347.4,479.7,631.8,443.1,286.0,466.5,377.6,425.5
