from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
BZ,157.3,238.8,300.6,273.3,224.5,187.8,148.9,90.4,252.0,352.7,0.0,228.2,159.6,352.4,193.1,314.1,285.9,210.9,53.5,163.5,175.9,2219.9,118.6,219.7,345.6,272.4,316.5,197.4,259.3,244.7,291.9,135.0,181.0,144.6,265.1,59.1,128.1,202.2,264.6,227.9,157.5,235.1,151.6,206.3,196.2,325.5,72.9,136.8,255.6,251.6,115.4,203.2,147.8,196.0,144.9,249.2,109.1,136.5,328.2,76.0,103.4,155.1,239.8,124.3,342.0,301.5,161.3,357.3,290.2,224.3,137.1,186.4,395.6,339.9,215.2,325.5,145.2,191.0,89.5,139.3,222.3,148.6,172.0,319.6,170.2,132.0,182.3,390.6,286.7,159.6,198.6,283.4,205.3,303.0,86.3,326.4,261.9,185.7,196.9,233.2,140.1,136.1,129.5,294.2,228.9,117.6,225.4,163.5,145.8,188.3,116.5,273.4,321.0,265.6,239.2,125.7,221.3,193.4,65.1,159.3,191.5,216.1,171.4,163.0,91.6,235.8
CB,194.7,259.6,238.1,208.3,115.0,141.7,123.3,179.6,115.0,288.7,242.1,0.0,113.1,288.4,92.3,215.9,213.7,88.5,291.4,33.5,62.7,2108.8,152.8,70.0,281.6,122.7,176.7,151.3,204.9,16.4,180.8,321.4,124.6,128.1,155.6,238.1,215.0,53.9,214.4,185.6,137.6,215.2,206.9,56.6,118.5,185.7,161.2,229.8,144.5,249.5,151.8,132.8,69.5,168.5,120.5,122.8,193.0,258.2,265.7,186.8,192.6,117.4,39.8,105.6,269.8,169.2,56.0,181.7,234.6,105.9,135.6,98.0,316.4,277.4,177.3,261.5,214.0,133.0,295.2,97.4,166.7,84.9,209.4,255.6,191.6,169.4,101.3,326.6,187.8,80.9,165.9,194.4,167.4,230.8,175.5,163.0,168.5,107.4,97.5,83.5,229.3,65.1,218.7,154.4,86.7,126.3,171.0,129.8,220.3,117.9,302.9,133.6,257.0,162.3,97.0,214.9,81.5,171.1,303.0,133.6,171.6,158.1,24.4,75.6,180.8,181.4
CP,129.6,229.1,223.9,219.2,131.6,160.1,76.2,105.1,187.9,282.6,140.6,110.7,0.0,282.3,57.6,209.8,207.6,93.4,194.2,99.4,111.8,2155.8,39.6,152.5,275.5,222.3,199.0,169.7,231.6,127.2,227.8,211.3,45.5,15.0,191.1,122.4,165.9,109.3,210.5,183.3,147.8,225.4,141.8,139.1,132.1,190.7,96.1,192.4,191.5,241.9,86.7,130.5,83.7,154.3,55.4,200.9,128.6,183.7,251.5,121.7,118.1,82.4,122.3,60.2,263.7,166.0,97.2,252.7,262.5,160.2,22.5,83.8,310.3,263.2,163.1,255.4,148.9,126.9,176.3,75.2,194.6,84.4,144.3,249.5,142.5,104.3,46.8,320.5,151.2,42.1,151.7,188.3,153.2,224.7,101.0,217.6,126.4,121.6,132.8,166.0,154.8,72.0,144.2,164.2,164.8,53.5,197.7,115.6,182.9,115.6,184.0,155.9,250.9,130.1,175.1,140.4,103.8,156.9,205.8,119.4,181.8,152.0,107.3,98.9,106.3,208.1
CQ,442.1,447.3,468.2,405.0,261.4,371.8,353.4,411.4,263.0,93.7,478.8,338.0,378.2,0.0,322.4,259.4,242.6,318.6,406.5,371.6,341.8,2039.8,417.9,298.0,56.6,322.4,373.4,381.4,435.0,317.1,240.8,405.7,354.7,393.2,308.8,468.2,445.1,284.0,411.1,415.7,367.7,436.9,454.3,311.4,278.1,354.1,397.9,459.9,262.3,460.1,404.7,362.9,359.4,398.6,373.4,287.2,423.1,536.6,434.2,439.7,424.4,347.5,335.4,319.3,311.6,365.9,345.9,381.4,414.4,256.4,400.7,328.1,103.4,461.8,407.4,66.5,461.4,285.6,525.3,377.1,396.8,364.6,441.5,61.3,421.7,416.8,331.4,97.1,384.5,370.3,396.0,228.7,397.5,248.3,407.3,227.0,365.2,323.7,313.8,284.5,507.7,403.2,497.1,335.7,280.3,406.0,401.1,359.9,450.4,348.0,425.2,330.3,113.9,392.4,270.7,446.7,317.1,401.2,394.9,363.7,401.7,226.9,362.5,354.7,412.6,411.5
CR,140.1,147.0,166.2,173.6,73.9,69.8,51.4,175.2,192.9,339.3,176.8,116.4,55.7,338.1,0.0,265.6,263.4,99.1,216.9,139.7,150.9,2090.6,95.4,158.2,322.5,164.6,142.0,79.4,133.0,132.9,207.6,249.5,32.2,70.7,133.4,166.2,143.1,51.6,179.7,113.7,65.7,143.3,152.3,144.8,187.9,133.0,95.9,155.5,126.3,159.8,102.7,60.9,117.5,96.6,71.4,98.6,128.7,234.6,193.8,137.7,180.7,45.5,128.0,116.0,273.8,108.3,104.0,195.7,162.7,194.1,78.2,26.1,366.1,205.5,105.4,311.2,159.4,182.7,223.3,102.6,92.9,90.1,137.0,305.3,129.1,113.0,9.0,376.3,93.5,47.8,94.0,244.1,95.5,280.5,160.4,251.2,68.7,177.4,185.7,171.7,205.7,127.8,195.1,113.4,174.9,109.3,99.1,57.9,148.4,45.8,231.0,79.0,306.7,72.4,185.2,244.8,109.5,99.2,231.1,61.7,99.4,209.6,130.6,154.7,173.9,109.5
CV,283.9,417.5,406.0,352.7,199.2,309.6,291.2,232.7,200.8,193.0,260.4,274.2,214.6,187.6,273.7,0.0,79.0,256.4,303.3,178.6,248.3,2112.0,185.2,235.8,180.8,253.9,321.1,319.2,372.8,254.9,160.6,322.0,306.0,199.6,228.6,241.9,270.4,221.8,372.3,390.7,305.5,414.1,260.2,249.2,193.3,285.6,225.1,279.1,184.7,393.9,199.9,293.8,181.6,322.7,304.3,223.5,240.9,311.3,433.6,212.5,245.7,285.3,226.7,140.6,117.1,312.2,275.1,326.4,402.5,151.9,192.1,265.9,207.5,445.3,345.2,160.7,245.7,200.8,303.9,195.8,334.6,205.1,367.0,164.9,359.5,354.6,269.2,225.8,330.8,300.0,347.3,97.8,335.3,25.4,228.6,163.5,288.0,215.9,212.9,235.8,282.4,143.1,271.8,248.6,218.1,174.1,338.9,297.7,288.1,299.1,311.6,290.9,160.4,370.6,208.5,268.0,254.9,339.0,314.9,301.5,352.7,57.3,261.5,160.5,233.9,362.8
DO,300.8,324.9,326.9,273.6,120.1,230.5,212.1,287.2,121.7,138.7,337.5,195.1,236.9,138.4,181.1,61.0,0.0,177.3,380.2,198.4,169.2,2032.9,276.6,156.7,131.6,174.8,242.0,240.1,293.7,175.8,81.5,330.8,213.4,251.9,149.5,326.9,303.8,142.7,279.7,309.3,226.4,335.0,313.0,170.1,114.2,206.5,256.6,318.6,105.6,314.8,263.4,221.6,216.4,257.3,232.1,144.4,281.8,395.3,354.5,298.4,300.2,206.2,147.6,195.1,68.9,233.1,202.9,233.8,323.4,79.7,259.4,186.8,166.4,366.2,266.1,111.5,320.1,121.7,384.0,235.8,255.5,223.3,300.2,105.6,280.4,275.5,190.1,176.6,251.7,227.8,254.7,163.3,256.2,49.9,283.1,84.4,215.8,143.7,133.8,143.2,366.4,230.0,355.8,176.4,139.0,264.7,259.8,218.6,309.1,206.7,391.7,211.8,107.0,278.0,129.4,322.5,175.8,259.9,320.0,222.4,260.4,127.0,189.3,182.1,288.4,270.2
DS,159.3,169.5,185.4,149.1,69.3,89.0,70.6,194.4,174.1,332.6,196.0,90.2,92.1,334.3,42.9,254.9,259.6,0.0,242.0,113.5,121.8,2086.0,131.8,132.0,324.6,120.5,117.5,98.6,152.2,106.7,164.2,265.4,75.2,107.1,106.6,182.1,162.3,47.0,155.2,135.5,84.9,162.5,174.8,121.4,181.2,126.5,111.8,180.4,121.7,179.0,118.6,76.8,91.3,105.7,90.6,94.0,143.6,253.8,213.0,160.2,199.9,64.7,101.8,112.2,269.2,113.3,77.8,172.9,181.9,165.0,114.6,45.3,362.3,224.7,121.3,307.4,178.6,176.0,242.5,58.4,117.3,45.9,155.4,316.8,142.2,137.3,48.6,369.6,128.6,59.9,113.2,240.3,114.7,273.8,179.6,225.0,105.9,169.4,159.5,145.5,224.9,121.1,214.3,98.5,145.8,87.3,118.3,80.4,170.9,65.0,250.2,74.4,320.9,112.9,161.8,264.0,83.3,118.4,250.3,80.9,115.3,204.0,104.4,137.6,193.1,128.7
DT,155.6,289.6,304.4,329.8,261.9,173.6,197.9,99.2,280.7,352.1,103.4,230.8,194.4,350.9,242.1,324.9,284.4,263.2,0.0,202.5,212.3,2273.7,153.4,258.7,335.3,323.8,310.1,183.2,263.1,247.3,345.7,112.7,227.4,179.4,299.9,36.8,177.6,239.6,321.1,279.1,222.9,279.2,130.2,242.7,253.1,319.1,138.3,147.9,309.4,302.4,166.2,249.6,186.8,204.0,195.7,286.6,82.6,116.8,338.2,129.4,112.2,204.1,288.8,163.3,340.5,300.0,200.3,366.2,288.5,260.7,171.9,235.4,394.1,343.7,224.6,324.0,122.9,244.8,69.8,178.3,218.7,187.6,182.7,336.3,183.4,134.0,231.3,389.1,335.7,208.6,202.4,281.9,217.3,304.1,151.7,324.9,308.3,224.7,235.9,272.2,146.3,172.5,138.3,294.7,265.3,156.6,229.2,146.7,152.0,237.1,96.8,267.0,322.1,312.0,275.6,134.5,270.3,197.2,11.6,145.1,256.6,280.8,210.4,202.0,97.8,237.0
EA,192.7,257.6,266.4,206.3,133.0,170.0,139.3,146.0,133.0,255.1,173.7,28.2,111.1,254.8,120.6,182.3,180.1,111.9,216.6,0.0,80.7,2126.8,98.5,88.0,248.0,151.0,174.7,179.6,233.2,44.7,198.8,243.4,126.6,126.1,173.6,163.3,229.0,82.2,212.4,242.0,165.9,267.7,204.9,74.6,104.6,183.7,159.2,255.5,162.5,247.5,149.8,193.6,67.5,196.8,118.5,140.8,191.7,224.6,294.0,125.8,159.0,145.5,57.8,53.9,236.2,167.2,54.0,228.4,262.9,132.7,133.6,126.3,282.8,305.7,205.6,227.9,212.0,99.4,217.2,95.4,195.0,82.9,207.4,222.0,205.6,167.4,127.9,293.0,185.8,78.9,194.2,160.8,195.7,197.2,141.9,181.0,166.5,94.1,105.3,101.5,195.7,31.5,185.1,152.4,104.7,124.3,199.3,158.1,246.0,178.7,224.9,131.6,244.3,211.2,115.0,181.3,79.5,199.4,228.2,161.9,199.9,124.5,7.8,71.4,147.2,209.7
ED,206.8,271.7,274.6,220.4,106.7,178.2,153.4,153.7,96.4,246.1,181.4,60.3,125.2,244.9,128.8,152.0,170.2,122.7,224.3,63.6,0.0,2100.5,106.2,43.7,229.3,172.6,188.8,187.8,241.4,76.8,172.5,251.1,140.7,140.2,147.3,171.0,243.1,90.4,226.5,256.1,174.1,281.8,219.0,30.3,97.8,190.3,173.3,266.3,136.2,261.6,163.9,207.7,81.6,205.0,132.6,114.5,213.4,232.3,302.2,131.3,166.7,153.9,31.5,61.6,226.3,181.3,68.1,231.6,271.1,97.6,147.7,134.5,272.9,313.9,213.8,218.0,226.1,89.5,224.9,109.5,201.3,97.0,219.0,224.6,219.7,179.7,137.8,283.1,199.9,93.0,202.4,150.9,203.9,187.3,149.6,154.7,180.6,84.2,89.2,57.2,203.4,95.2,192.8,166.5,78.4,138.4,207.5,166.3,256.8,192.6,232.6,145.7,234.4,225.3,88.7,189.0,93.6,207.6,235.9,170.1,207.8,113.9,54.5,12.9,154.9,217.9
EF,2246.5,2119.9,2179.9,2173.9,2078.4,2193.1,2147.3,2219.7,2059.6,2104.7,2255.3,2152.9,2172.1,2081.9,2116.3,2111.3,2050.2,2112.5,2338.1,2156.2,2127.0,0.0,2180.1,2091.9,2050.3,2075.1,2142.3,2183.5,2214.6,2111.0,2005.8,2292.7,2148.6,2187.1,2049.8,2244.9,2232.3,2077.9,2180.0,2166.3,2196.2,2109.5,2245.7,2105.3,2054.0,2106.8,2191.8,2217.8,1987.9,2132.7,2198.6,2229.0,2174.2,2192.5,2167.3,2044.7,2253.8,2297.6,2106.8,2207.4,2237.3,2141.4,2105.4,2135.5,2119.2,2133.4,2160.7,2134.1,2087.0,2025.5,2194.6,2122.0,2133.1,2134.4,2168.4,2077.5,2239.3,2061.5,2285.8,2171.0,2132.3,2158.5,2209.9,2117.6,2251.0,2210.7,2125.3,2151.0,2152.0,2185.6,2189.9,2155.8,2144.5,2100.2,2223.5,2052.6,2116.1,2101.5,2091.6,2078.4,2268.7,2187.8,2258.1,2076.7,2084.6,2199.9,2180.7,2153.8,2211.4,2212.3,2312.2,2112.1,2170.2,2178.3,2075.0,2212.9,2140.4,2195.1,2326.5,2157.6,2162.2,2119.5,2147.1,2139.9,2218.4,2191.1
EK,170.6,270.1,251.5,260.2,172.6,201.1,117.2,77.0,169.5,275.4,100.9,151.7,40.9,274.2,98.6,201.7,199.5,137.7,145.0,91.3,103.7,2147.7,0.0,147.5,258.6,249.4,240.0,210.7,219.2,168.2,219.7,174.4,86.5,25.9,232.1,94.3,114.7,150.3,251.5,224.3,188.8,266.4,104.5,134.1,124.0,231.7,77.5,123.4,183.4,282.9,52.3,171.5,75.6,195.3,96.4,192.8,85.2,155.6,279.1,56.8,90.0,123.4,163.3,52.1,255.6,207.0,89.1,293.7,303.5,144.8,18.4,124.8,404.3,290.8,204.1,247.3,98.1,118.8,148.2,67.1,233.7,76.4,185.3,241.4,125.9,145.3,87.8,312.4,192.2,83.1,192.7,180.2,194.2,216.6,72.9,209.5,167.4,113.5,124.7,161.0,126.7,63.9,116.1,212.1,156.7,45.4,185.3,156.6,132.4,156.4,155.9,196.9,242.8,171.1,167.0,112.3,144.8,197.9,159.2,160.4,222.5,143.2,99.2,90.8,78.2,195.7
EL,204.7,211.6,230.8,167.6,46.7,134.4,116.0,239.8,114.0,289.0,241.4,87.6,140.8,288.7,85.0,216.2,214.0,81.2,284.1,90.9,43.7,2107.8,180.5,0.0,281.9,94.6,136.0,144.0,197.6,79.7,141.6,314.1,117.3,155.8,87.3,230.8,207.7,46.6,173.7,178.3,130.3,207.9,216.9,13.4,117.5,126.3,160.5,222.5,143.5,208.8,167.3,125.5,108.9,161.2,136.0,71.4,185.7,299.2,258.4,202.3,245.3,110.1,38.8,145.0,270.1,128.5,95.4,153.6,227.3,104.9,163.3,90.7,316.7,270.1,170.0,261.8,224.0,133.3,287.9,136.8,159.4,124.3,204.1,255.9,184.3,179.4,94.0,326.9,147.1,120.3,158.6,194.7,160.1,231.1,225.0,162.0,127.8,106.4,96.5,13.4,270.3,122.5,259.7,113.7,85.7,165.7,163.7,122.5,213.0,110.6,295.6,92.9,257.3,155.0,96.0,232.8,79.7,163.8,295.7,126.3,164.3,158.4,81.8,56.6,238.5,174.1
EM,406.5,420.5,432.6,369.4,225.8,336.2,317.8,441.6,237.1,64.4,443.2,302.4,342.6,50.6,295.6,280.4,207.0,280.2,483.3,336.0,297.0,2004.2,391.1,262.4,0.0,300.8,337.8,345.8,399.4,281.5,205.2,385.0,327.9,357.6,264.0,423.4,409.5,248.4,384.3,386.0,332.1,401.3,411.4,266.6,238.2,318.5,353.1,421.9,226.7,424.5,359.9,320.0,323.8,355.7,337.8,251.6,395.1,501.0,398.6,401.9,447.1,311.9,299.8,359.9,276.0,321.1,310.3,338.5,378.8,176.2,355.9,292.5,96.9,426.2,362.6,27.1,416.6,258.8,489.7,341.5,352.0,329.0,380.1,67.4,395.5,379.4,295.8,110.5,348.9,334.7,353.1,199.1,361.9,256.5,426.8,200.2,320.4,288.1,278.2,248.4,480.9,358.4,461.5,293.2,235.5,370.4,365.5,323.8,414.8,312.2,497.4,294.7,129.7,384.3,225.9,451.4,281.5,365.6,388.4,328.1,356.6,288.8,326.9,327.9,449.1,384.7
