from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BG,424.6,299.2,678.5,199.2,455.5,180.4,361.7,319.4,173.4,581.1,0.0,653.3,666.0,291.7,241.8,186.7,242.9,177.9,323.9,49.0,224.8,328.3,617.2,184.6,245.0,332.4,522.3,309.6,191.6,533.4,124.4,224.6,550.9,128.0,298.0,616.9,188.6,453.1,150.5,148.3,346.7,344.3,672.3,397.4,452.5,376.6,410.0,246.6,197.5,558.6,277.0,30.0,105.3,574.8,261.8,269.0,363.6,132.3,213.2,520.5,181.8,340.4,529.6,518.9,288.8,492.4,144.8,203.2,258.5,142.9,551.3,207.9,398.5,168.4,229.2,496.1,144.3,445.2,370.1,280.4,326.3,538.2,5.7,240.8,663.6,566.8,187.1,288.0,297.2,373.8,1848.8,308.9,307.2,428.2,230.6,306.6,236.7,315.4,216.9,348.2,370.4,299.2,438.0,307.1,262.7,256.3,191.0,67.2,561.4,136.4,379.8,538.8,513.5,311.7,340.7,257.6,320.1,598.3,505.1,331.9,583.6,302.9,266.6,180.5,340.6,606.2,222.5,74.9,670.3,111.3,214.8,121.9,188.9,42.2,527.6,157.2,272.8,332.2,454.9,331.3,359.8,427.4,289.9,24.2,226.5,639.4,206.8,709.5,515.1,393.5,291.8,175.1,145.0,213.0,317.1,354.5,277.2,464.0,182.9,514.4,632.6,228.3,564.6,538.5,401.3,372.3,367.9,224.3,327.9,292.3,159.7,679.1
BH,316.1,638.5,560.6,747.8,301.7,699.3,503.6,392.6,534.5,281.6,637.5,0.0,548.1,539.1,584.5,546.5,694.5,557.7,465.8,595.5,401.8,570.2,603.5,733.2,725.6,558.5,631.8,552.0,652.2,233.9,580.6,676.2,646.1,625.7,530.9,50.2,644.8,305.1,687.6,555.0,435.5,489.8,554.4,507.1,357.9,486.3,366.4,698.2,746.1,287.6,392.0,667.6,561.5,456.9,529.5,531.6,473.3,569.1,673.8,204.8,730.4,533.6,108.1,203.2,559.3,325.9,581.6,654.8,710.1,691.5,332.2,569.0,379.7,568.6,397.6,180.4,698.2,386.0,512.0,512.4,448.2,202.5,643.3,627.7,97.3,575.0,735.7,627.3,521.1,436.2,2224.5,371.3,541.7,392.0,560.7,521.1,569.4,539.3,668.5,475.5,420.2,638.5,343.4,531.0,404.6,707.9,709.9,616.6,289.6,685.0,521.7,98.9,177.8,540.6,403.1,533.7,462.0,86.8,200.9,420.7,281.4,444.8,498.6,729.1,508.7,488.3,454.5,588.5,552.4,533.7,578.8,670.5,737.5,600.3,409.7,545.3,563.0,474.1,517.3,393.7,591.8,368.2,411.8,642.9,400.2,25.2,755.4,613.8,397.2,489.1,508.8,723.7,693.6,664.6,479.0,496.4,825.8,287.0,699.7,210.2,65.1,776.9,265.1,226.0,528.6,445.5,457.0,561.5,414.1,434.2,708.3,561.2
BI,506.2,828.6,99.9,664.0,468.6,752.8,693.7,582.7,683.6,411.4,703.2,581.7,0.0,729.2,777.9,749.9,815.3,753.7,655.9,700.1,591.9,754.9,246.1,690.5,817.4,748.6,274.4,742.1,764.0,428.5,700.2,797.0,288.7,700.4,720.1,545.3,764.4,495.2,722.9,724.1,625.6,679.9,197.0,697.2,548.0,676.4,556.5,819.0,736.5,368.5,589.0,733.3,681.1,113.8,719.6,721.7,663.4,688.7,785.6,448.9,720.8,734.4,458.0,447.3,749.4,516.0,701.2,775.6,830.9,688.6,361.2,718.1,569.8,714.1,587.7,424.5,701.9,576.1,702.1,702.5,638.3,466.6,709.0,813.2,592.0,217.6,717.7,817.4,711.2,626.3,2253.3,561.4,731.8,582.1,750.8,711.2,772.8,729.4,789.3,665.6,610.3,828.6,533.5,721.1,594.7,828.7,763.4,718.3,371.3,642.3,711.8,467.2,441.9,730.7,593.2,723.8,652.1,526.7,433.5,610.8,413.9,634.9,688.7,666.4,698.8,339.5,644.6,708.1,126.5,653.3,727.9,627.8,674.8,693.3,237.7,733.0,753.1,664.2,707.4,583.8,781.9,558.3,601.9,693.3,590.3,567.8,706.7,256.4,225.2,679.2,698.9,709.6,684.0,785.4,669.1,686.5,742.0,477.1,755.3,442.8,561.0,728.2,426.8,466.9,718.7,635.6,647.1,760.4,606.8,624.3,665.6,203.8
BL,388.9,162.0,710.0,346.8,363.2,241.0,193.4,299.2,210.1,488.8,289.6,561.0,697.5,0.0,145.7,144.1,246.1,155.3,235.8,262.4,204.6,81.2,752.9,332.2,277.2,312.2,633.5,113.2,203.8,441.1,180.3,227.8,662.1,177.3,277.8,524.6,244.5,417.4,265.0,152.6,316.8,85.9,703.8,139.0,416.8,118.2,374.3,249.8,345.1,494.8,241.3,319.7,186.1,606.3,42.4,85.1,105.2,235.4,225.4,428.2,329.4,80.7,437.3,426.6,121.4,410.6,247.9,206.4,261.7,290.5,539.4,243.1,362.8,179.5,209.0,403.8,291.9,409.5,214.0,260.2,290.6,445.9,295.4,181.2,571.3,678.0,334.7,173.2,37.5,353.6,1776.1,288.7,137.8,392.5,73.6,110.2,140.6,55.7,220.1,89.8,112.0,162.0,402.3,47.4,210.2,259.5,270.5,283.5,496.8,284.0,211.5,446.5,421.2,94.1,320.5,46.6,250.0,506.0,412.8,302.0,491.3,232.8,246.4,328.1,69.2,637.7,202.3,255.4,701.8,214.4,225.9,269.5,336.5,269.2,559.1,142.9,75.9,219.5,434.7,311.1,339.6,391.7,254.2,279.7,206.3,547.1,354.4,763.2,546.6,155.6,62.3,322.7,292.6,216.2,296.9,186.2,424.8,371.7,262.4,422.1,540.3,375.9,472.3,446.2,142.9,352.1,123.5,128.2,298.0,222.2,307.3,710.6
BM,365.6,205.3,743.3,307.6,396.5,201.8,298.2,260.4,171.3,522.1,250.4,594.3,730.8,136.8,0.0,105.3,206.9,116.5,264.9,247.3,165.8,173.4,689.2,293.0,238.0,273.4,594.3,215.7,164.6,474.4,194.3,188.6,622.9,138.1,239.9,548.5,225.2,394.1,225.8,113.8,287.7,190.7,737.1,243.8,393.5,223.0,351.0,210.6,305.9,528.1,211.1,280.5,223.4,639.6,106.9,175.1,210.0,272.7,186.2,461.5,290.2,174.8,470.6,459.9,194.9,433.4,285.2,167.2,222.5,251.3,572.7,204.3,339.5,137.1,170.2,437.1,258.0,386.2,311.1,226.0,267.3,479.2,256.2,162.0,604.6,638.8,295.5,194.1,142.3,314.8,1736.9,249.9,213.3,369.2,75.7,212.7,17.8,160.5,180.9,194.6,216.8,205.3,379.0,152.2,203.7,220.3,231.3,265.5,530.1,244.8,316.3,479.8,454.5,198.9,281.7,102.7,261.1,539.3,446.1,272.9,521.9,243.9,207.6,288.9,174.0,671.0,163.5,273.2,735.1,251.7,187.1,230.3,297.3,240.5,592.4,104.1,117.9,273.2,395.9,272.3,300.8,368.4,230.9,240.5,167.5,580.4,315.2,781.5,579.9,260.4,167.1,283.5,253.4,177.0,258.1,291.0,385.6,405.0,221.1,455.4,572.4,336.7,505.6,482.7,247.7,313.3,228.3,21.6,266.3,233.3,268.1,743.9
BP,349.0,215.1,762.3,246.6,379.9,176.5,286.1,243.8,87.6,505.5,181.9,577.7,749.8,146.6,96.7,0.0,216.7,14.8,248.3,139.9,149.2,183.2,686.2,232.0,247.8,256.8,591.3,225.5,174.4,457.8,57.8,198.4,619.9,124.1,222.4,541.3,122.0,377.5,164.8,30.1,271.1,200.5,756.1,253.6,376.9,232.8,334.4,220.4,244.9,511.5,201.4,212.0,63.6,658.6,116.7,184.9,219.8,112.9,196.0,444.9,229.2,195.3,454.0,443.3,204.7,416.8,125.4,177.0,232.3,190.3,556.1,120.6,322.9,57.0,153.6,420.5,191.7,369.6,294.5,204.8,250.7,462.6,187.7,156.7,588.0,635.8,234.5,203.9,152.1,298.2,1746.7,233.3,223.1,352.6,85.5,222.5,91.6,170.3,190.7,204.4,226.6,215.1,362.4,162.0,187.1,230.1,187.1,161.0,513.5,183.8,304.2,463.2,437.9,208.7,265.1,112.5,244.5,522.7,429.5,256.3,508.0,227.3,191.0,227.9,183.8,690.0,146.9,132.9,754.1,91.9,103.4,169.3,236.3,146.7,611.4,20.4,127.7,256.6,379.3,255.7,284.2,351.8,214.3,179.5,150.9,563.8,254.2,778.5,598.9,270.2,176.9,222.5,192.4,186.8,241.5,278.9,324.6,388.4,179.0,438.8,557.0,275.7,489.0,462.9,257.5,296.7,238.1,79.2,252.3,216.7,207.1,762.9
BR,568.1,267.1,822.5,291.5,606.6,185.7,419.7,462.9,256.1,730.2,234.3,796.8,794.7,272.6,308.9,243.8,0.0,235.0,467.4,231.2,368.3,314.6,767.3,276.9,231.3,475.9,672.4,277.5,159.5,676.9,178.2,16.1,701.0,122.0,442.4,760.4,209.1,596.6,209.7,205.4,490.2,312.2,801.0,365.3,596.0,344.5,553.5,25.1,289.8,687.3,413.6,264.4,207.3,703.5,242.7,236.9,331.5,256.6,181.1,664.0,274.1,333.4,673.1,662.4,256.7,635.9,269.1,61.6,56.6,235.2,680.0,289.1,542.0,225.5,372.7,639.6,241.9,588.7,440.3,428.5,469.8,681.7,240.1,208.7,807.1,716.9,279.4,255.9,320.9,520.7,1816.7,452.4,275.1,571.7,211.5,274.5,293.8,339.1,81.0,316.1,337.5,267.1,581.5,330.8,406.2,68.2,215.2,249.4,690.1,228.7,437.8,682.3,657.0,279.6,484.2,238.5,463.6,741.8,648.6,475.4,730.0,446.4,410.1,272.8,308.5,734.9,366.0,257.1,799.0,235.6,271.9,214.2,281.2,224.4,656.3,214.3,253.7,445.8,598.4,474.8,503.3,570.9,433.4,224.4,370.0,782.9,299.1,860.4,643.8,381.9,259.7,267.4,237.3,85.1,460.6,412.5,369.5,607.5,205.0,657.9,776.1,320.6,708.1,682.0,369.2,515.8,349.8,281.4,468.8,435.8,252.0,807.8
BS,341.2,207.3,774.5,258.8,372.1,188.7,278.3,236.0,99.8,497.7,194.1,569.9,762.0,138.8,88.9,15.8,208.9,0.0,240.5,152.1,141.4,175.4,698.4,244.2,240.0,249.0,603.5,217.7,166.6,450.0,70.0,190.6,632.1,140.1,214.6,533.5,134.2,369.7,177.0,42.3,263.3,192.7,768.3,245.8,369.1,225.0,326.6,212.6,257.1,503.7,193.6,224.2,75.8,670.8,108.9,177.1,212.0,125.1,188.2,437.1,241.4,187.5,446.2,435.5,196.9,409.0,137.6,169.2,224.5,202.5,548.3,132.8,315.1,69.2,145.8,412.7,203.9,361.8,286.7,197.0,242.9,454.8,199.9,148.9,580.2,648.0,246.7,196.1,144.3,290.4,1738.9,225.5,215.3,344.8,77.7,214.7,83.8,162.5,182.9,196.6,218.8,207.3,354.6,154.2,179.3,222.3,199.3,173.2,505.7,196.0,296.4,455.4,430.1,200.9,257.3,104.7,236.7,514.9,421.7,248.5,500.2,219.5,183.2,240.1,176.0,702.2,139.1,145.1,766.3,104.1,115.6,181.5,248.5,158.9,623.6,32.6,119.9,248.8,371.5,247.9,276.4,344.0,206.5,191.7,143.1,556.0,266.4,790.7,611.1,262.4,169.1,234.7,204.6,179.0,233.7,271.1,336.8,380.6,191.2,431.0,549.2,287.9,481.2,455.1,249.7,288.9,230.3,71.4,244.5,208.9,219.3,775.1
BU,262.1,312.8,657.8,481.4,313.8,425.1,73.4,174.9,268.1,436.6,371.1,508.8,645.3,213.4,307.1,280.1,430.2,291.3,0.0,329.1,135.4,239.1,700.7,466.8,461.3,292.1,695.7,226.3,387.9,388.9,314.2,411.9,724.3,361.4,263.6,472.4,378.4,290.6,449.1,288.6,190.0,164.1,651.6,181.4,290.0,160.6,247.5,433.9,479.7,442.6,114.5,401.2,295.1,554.1,203.8,205.9,147.6,302.7,409.5,376.0,464.0,218.6,385.1,374.4,233.6,329.9,315.2,390.5,445.8,425.1,487.2,302.6,236.0,298.6,131.2,351.6,426.5,282.7,58.4,246.0,163.8,393.7,376.9,302.0,519.1,672.2,469.3,301.6,195.4,229.3,1937.5,164.4,216.0,265.7,235.0,195.4,302.0,213.6,404.2,149.8,139.8,312.8,275.5,205.3,83.4,443.6,454.6,350.2,444.6,418.6,79.1,394.3,369.0,214.9,196.2,208.0,86.0,453.8,360.6,175.2,439.1,91.0,232.2,462.7,183.0,585.5,188.1,322.1,649.6,267.3,312.4,404.1,471.1,335.9,506.9,278.9,237.3,115.3,310.4,186.8,325.4,264.9,127.4,376.5,133.8,494.9,489.0,711.0,494.4,118.6,183.1,457.3,427.2,400.3,212.6,89.0,559.4,322.8,446.5,369.9,488.1,510.5,420.1,394.0,202.9,227.8,93.0,289.6,171.2,42.3,441.9,658.4
BW,394.7,309.0,688.3,209.0,425.6,190.2,331.8,289.5,143.5,551.2,41.9,623.4,675.8,242.6,192.7,137.6,252.7,128.8,294.0,0.0,194.9,279.2,627.0,194.4,254.8,302.5,532.1,319.4,201.4,503.5,75.3,234.4,560.7,137.8,268.1,587.0,139.5,423.2,160.3,99.2,316.8,296.5,682.1,349.6,422.6,328.8,380.1,256.4,207.3,557.2,247.1,72.0,56.2,584.6,212.7,278.8,315.8,83.2,223.0,490.6,191.6,291.3,499.7,489.0,298.6,462.5,95.7,213.0,268.3,152.7,561.1,178.0,368.6,119.3,199.3,466.2,154.1,415.3,340.2,250.5,296.4,508.3,47.7,250.6,633.7,576.6,196.9,297.8,248.1,343.9,1842.7,279.0,317.0,398.3,181.5,316.4,187.6,266.3,226.7,300.4,322.6,309.0,408.1,258.0,232.8,266.1,200.8,18.1,559.2,146.2,349.9,508.9,483.6,321.5,310.8,208.5,290.2,568.4,475.2,302.0,553.7,273.0,236.7,190.3,279.8,616.0,192.6,25.8,680.1,62.2,165.7,131.7,198.7,6.7,537.4,108.1,223.7,302.3,425.0,301.4,329.9,397.5,260.0,52.0,196.6,609.5,216.6,719.3,524.9,363.6,301.6,184.9,154.8,222.8,287.2,324.6,287.0,434.1,192.7,484.5,602.7,238.1,534.7,508.6,353.5,342.4,338.0,175.2,298.0,262.4,169.5,688.9
BX,199.7,362.8,577.4,345.9,230.6,297.4,136.8,94.5,132.6,356.2,235.6,428.4,564.9,263.4,172.6,144.6,292.6,155.8,99.0,193.6,0.0,289.1,655.1,331.3,323.7,162.5,560.2,276.3,250.3,308.5,178.7,274.3,588.8,223.8,128.1,392.0,242.9,228.2,285.7,153.1,121.8,214.1,571.2,231.4,227.6,210.6,185.1,296.3,344.2,362.2,52.1,265.7,159.6,473.7,253.8,255.9,197.6,167.2,271.9,295.6,328.5,268.6,304.7,294.0,283.6,267.5,179.7,252.9,308.2,289.6,406.8,167.1,173.6,163.1,4.3,271.2,291.0,220.3,145.2,110.5,101.4,313.3,241.4,232.6,438.7,604.7,333.8,351.6,245.4,148.9,1822.6,84.0,266.0,203.3,161.4,245.4,167.5,263.6,266.6,199.8,189.8,362.8,213.1,255.3,37.8,306.0,308.0,214.7,364.2,283.1,154.9,313.9,288.6,264.9,115.8,258.0,95.2,373.4,280.2,107.0,358.7,78.0,96.7,327.2,233.0,505.1,52.6,186.6,569.2,131.8,176.9,268.6,335.6,200.4,426.5,143.4,287.3,107.3,230.0,106.4,189.9,202.5,65.0,241.0,1.6,414.5,353.5,630.6,414.0,168.6,233.1,321.8,291.7,262.7,92.2,129.6,423.9,239.1,299.9,289.5,407.7,375.0,339.7,313.6,252.9,147.4,143.0,155.1,103.0,67.4,306.4,578.0
CF,433.9,94.0,755.0,368.5,408.2,256.3,238.4,320.9,231.8,533.8,311.3,607.1,742.5,120.5,171.0,165.8,267.8,177.0,280.8,284.1,226.3,0.0,751.2,353.9,298.9,333.9,648.8,158.2,225.5,486.1,202.0,249.5,683.8,199.0,294.0,569.6,267.3,462.4,286.7,174.3,361.8,130.9,748.8,184.0,461.8,164.3,419.3,271.5,360.4,539.8,273.0,341.4,207.8,651.3,90.8,130.1,150.2,257.1,240.7,473.2,344.7,97.0,482.3,471.6,160.0,456.7,263.2,228.1,283.4,312.2,584.4,264.8,407.8,201.2,224.3,448.8,313.6,448.1,259.0,281.9,335.6,490.9,318.2,226.2,609.9,699.7,356.4,104.1,66.1,375.3,1797.8,310.4,176.4,437.5,95.3,156.3,162.3,48.1,241.8,134.8,157.0,92.9,448.4,57.0,255.2,281.2,292.2,305.2,541.8,305.7,256.5,491.5,466.2,140.2,342.2,86.6,295.0,544.6,457.8,347.0,536.3,277.8,268.1,349.8,115.3,682.7,224.0,277.1,746.8,237.2,247.6,291.2,358.2,290.9,604.1,164.6,101.8,258.1,456.4,332.8,361.3,436.7,299.2,301.4,228.0,592.1,376.1,808.2,592.7,200.6,107.3,344.4,314.3,231.5,318.6,231.2,446.5,416.7,284.1,468.2,585.3,397.6,517.3,491.2,187.9,367.4,168.5,149.9,334.0,267.2,329.0,755.6
CJ,544.6,867.0,276.9,702.4,530.2,791.2,732.1,621.1,722.0,449.8,741.6,620.1,249.1,767.6,826.3,788.3,853.7,792.1,694.3,738.5,630.3,793.3,0.0,728.9,855.8,787.0,211.5,780.5,802.4,466.9,738.6,835.4,225.8,738.8,759.4,574.3,802.8,533.6,761.3,762.5,664.0,718.3,172.4,735.6,586.4,714.8,594.9,857.4,774.9,406.9,620.5,771.7,719.5,152.2,758.0,760.1,701.8,727.1,824.0,487.3,759.2,762.1,496.4,485.7,787.8,554.4,739.6,814.0,869.3,727.0,399.6,756.5,608.2,752.5,626.1,462.9,745.6,614.5,740.5,745.5,676.7,505.0,747.4,841.3,630.4,154.7,756.1,855.8,749.6,664.7,2190.4,599.8,770.2,620.5,789.2,749.6,811.2,769.6,827.7,704.0,648.7,867.0,571.9,759.5,633.1,867.1,801.8,756.7,409.7,680.7,750.2,505.6,480.3,769.1,631.6,762.2,690.5,565.1,471.9,649.2,449.6,673.3,727.1,704.8,737.2,377.9,683.0,746.5,253.4,691.7,766.3,666.2,713.2,731.7,276.1,771.4,791.5,702.6,745.8,622.2,820.3,596.7,640.3,731.7,628.7,606.2,745.1,231.8,263.6,717.6,737.3,748.0,722.4,823.8,707.5,724.9,780.4,515.5,793.7,481.2,598.2,766.6,465.2,505.3,757.1,674.0,685.5,803.3,642.6,662.7,704.0,179.2
CM,554.0,350.8,680.0,164.3,584.9,232.0,503.4,448.8,286.7,603.0,213.6,773.3,667.5,356.3,329.5,274.4,294.5,265.6,453.3,210.5,354.2,392.9,636.7,0.0,296.6,461.8,541.8,361.2,243.2,620.1,208.8,276.2,570.4,179.6,427.4,736.9,239.7,582.5,202.1,236.0,476.1,395.9,673.8,449.0,581.9,428.2,539.4,298.2,215.7,560.1,406.4,243.7,237.9,576.3,326.4,320.6,415.2,287.2,264.8,640.5,200.0,427.8,649.6,638.9,340.4,621.8,299.7,254.8,310.1,174.3,552.8,319.7,527.9,256.1,358.6,616.1,181.1,574.6,499.5,409.8,455.7,658.2,219.4,292.4,783.6,586.3,178.9,339.6,404.6,503.2,1900.4,438.3,358.8,557.6,295.2,358.2,324.4,422.8,268.5,399.8,422.0,350.8,567.4,414.5,392.1,307.9,242.6,228.7,562.9,59.3,521.5,658.8,633.5,363.3,470.1,322.2,449.5,718.3,625.1,461.3,605.5,432.3,396.0,127.6,392.2,607.7,351.9,236.4,671.8,266.2,302.5,76.3,136.0,203.7,529.1,244.9,337.4,461.6,584.3,460.7,489.2,556.8,419.3,203.7,355.9,759.4,167.9,733.2,516.6,465.6,343.4,170.8,163.2,264.6,446.5,496.2,242.3,593.4,234.5,634.4,752.6,189.4,618.4,658.5,452.9,501.7,433.5,312.0,457.3,421.7,38.3,680.6
CP,505.1,251.2,812.1,296.4,573.6,190.6,403.8,399.9,261.0,699.2,239.2,771.4,799.6,256.7,303.8,248.7,205.9,239.9,446.2,236.1,305.3,293.3,753.1,281.8,0.0,412.9,658.2,261.6,53.3,651.5,183.1,187.6,686.8,126.9,378.5,735.0,214.0,533.6,214.6,210.3,427.2,296.3,805.9,349.4,533.0,328.6,490.5,209.6,294.7,692.2,357.5,269.3,212.2,708.4,226.8,221.0,315.6,261.5,73.6,638.6,279.0,328.2,647.7,637.0,240.8,572.9,274.0,166.2,221.5,240.1,684.9,294.0,479.0,230.4,309.7,614.2,241.5,525.7,424.4,360.9,406.8,656.3,245.0,192.8,781.7,702.7,284.3,240.0,305.0,454.3,1800.8,389.4,259.2,508.7,195.6,258.6,298.7,323.2,179.9,300.2,322.4,251.2,518.5,314.9,343.2,219.3,220.1,254.3,695.0,233.6,421.9,656.9,631.6,263.7,421.2,222.6,400.6,716.4,623.2,412.4,701.7,383.4,347.1,277.7,292.6,739.8,303.0,262.0,803.9,240.5,276.8,219.1,286.1,229.3,661.2,219.2,237.8,429.9,535.4,411.8,440.3,507.9,370.4,229.3,307.0,757.5,304.0,865.3,648.7,366.0,243.8,272.3,242.2,176.0,397.6,396.6,374.4,582.1,212.0,632.5,750.7,325.5,682.7,656.6,353.3,452.8,333.9,286.3,408.4,372.8,256.9,812.7
CQ,372.5,396.6,750.2,451.5,403.4,403.0,309.6,267.3,238.2,529.0,341.2,601.2,737.7,328.1,278.2,250.2,398.2,261.4,271.8,299.2,164.4,364.7,760.7,436.9,429.3,0.0,665.8,449.1,355.9,481.3,284.3,379.9,694.4,329.4,62.5,564.8,348.5,401.0,391.3,258.7,294.6,386.9,744.0,404.2,400.4,383.4,357.9,401.9,449.8,535.0,224.9,371.3,265.2,646.5,298.2,428.7,370.4,272.8,377.5,468.4,434.1,441.4,477.5,466.8,456.4,440.3,285.3,358.5,413.8,395.2,579.6,272.7,346.4,268.7,177.1,444.0,396.6,393.1,318.0,141.1,274.2,486.1,347.0,338.2,611.5,710.3,439.4,385.4,333.6,321.7,1928.2,256.8,438.8,376.1,267.0,418.2,273.1,351.8,372.2,372.6,362.6,396.6,385.9,343.5,210.6,411.6,413.6,320.3,537.0,388.7,327.7,486.7,461.4,437.7,288.6,294.0,268.0,546.2,453.0,279.8,531.5,250.8,67.4,432.8,405.8,677.9,110.6,292.2,742.0,237.4,282.5,374.2,441.2,306.0,599.3,249.0,309.2,280.1,402.8,279.2,54.7,375.3,237.8,346.6,174.4,587.3,459.1,803.4,586.8,341.4,405.9,427.4,397.3,368.3,81.1,302.4,529.5,411.9,405.5,462.3,580.5,480.6,512.5,486.4,425.7,320.2,315.8,260.7,275.8,240.2,412.0,750.8
CV,571.8,765.2,288.8,554.3,557.4,646.4,738.9,648.3,550.6,477.0,570.2,647.3,276.3,694.8,654.9,616.9,708.9,620.7,701.1,567.1,602.0,736.8,158.0,580.8,711.0,709.6,0.0,775.6,657.6,494.1,567.2,690.6,91.7,594.0,676.1,601.5,631.4,560.8,616.5,591.1,723.9,748.7,199.6,762.8,613.6,742.0,622.1,712.6,663.5,434.1,647.3,600.3,548.1,179.4,664.9,735.0,729.0,555.7,679.2,514.5,647.8,732.8,523.6,512.9,754.8,581.6,568.2,669.2,724.5,578.9,426.8,585.1,635.4,584.7,606.4,490.1,610.3,641.7,747.3,657.6,703.5,532.2,576.0,641.9,657.6,107.6,608.0,754.0,700.3,691.9,2022.0,627.0,773.2,647.7,633.7,772.6,639.8,720.3,682.9,731.2,675.9,765.2,599.1,710.2,639.9,722.3,657.0,585.3,436.9,532.6,757.0,532.8,507.5,777.7,658.8,660.7,697.3,592.3,499.1,709.1,476.8,680.1,643.8,556.7,732.0,405.1,599.7,575.1,280.6,520.3,594.9,518.1,565.1,560.3,303.3,600.0,675.9,709.4,773.0,649.4,737.0,623.9,667.1,560.3,603.7,633.4,597.0,334.6,290.8,770.7,725.1,599.9,611.0,679.0,694.3,731.7,632.3,542.7,648.9,508.4,625.4,618.5,492.4,532.5,784.3,701.2,745.1,627.4,702.5,669.5,555.9,206.4
CW,401.2,170.0,722.3,388.1,375.5,282.3,205.7,314.0,290.7,501.1,330.9,573.3,709.8,132.6,226.3,224.7,287.4,235.9,248.1,327.8,285.2,158.3,765.2,373.5,318.5,392.8,692.8,0.0,245.1,453.4,274.8,269.1,721.4,218.6,358.4,536.9,305.7,429.7,306.3,233.2,329.1,64.7,716.1,151.3,429.1,130.5,386.6,291.1,386.4,507.1,253.6,361.0,303.9,618.6,123.0,63.1,117.5,353.2,266.7,440.5,370.7,137.8,449.6,438.9,99.4,422.9,365.7,247.7,303.0,331.8,551.7,323.7,375.1,260.1,270.3,416.1,333.2,421.8,226.3,340.8,302.9,458.2,336.7,159.2,583.6,736.7,376.0,158.8,114.6,368.4,1835.4,303.5,87.1,404.8,154.2,23.4,221.2,132.8,261.4,102.1,124.3,170.0,414.6,124.5,222.5,300.8,311.8,346.0,509.1,325.3,223.8,458.8,433.5,73.3,335.3,127.2,262.3,518.3,425.1,314.3,503.6,245.1,327.0,369.4,102.2,650.0,282.9,353.7,714.1,332.2,306.5,310.8,377.8,321.0,571.4,223.5,156.5,231.8,449.5,325.9,420.2,404.0,266.5,321.0,286.9,559.4,395.7,775.5,558.9,167.9,53.4,364.0,333.9,257.5,351.7,198.5,466.1,384.0,303.7,434.4,552.6,417.2,484.6,458.5,155.2,366.9,135.8,208.8,310.3,234.5,348.6,722.9
DK,451.7,197.8,768.9,253.2,520.2,147.4,350.4,346.5,217.8,645.8,196.0,718.0,756.4,203.3,260.6,205.5,152.5,196.7,392.8,192.9,251.9,239.9,699.7,238.6,73.3,359.5,604.8,208.2,0.0,598.1,139.9,134.2,633.4,83.7,325.1,681.6,170.8,480.2,171.4,167.1,373.8,242.9,762.7,296.0,479.6,275.2,437.1,156.2,251.5,649.0,304.1,226.1,169.0,665.2,173.4,167.6,262.2,218.3,34.2,585.2,235.8,274.8,594.3,583.6,187.4,519.5,230.8,112.8,168.1,196.9,641.7,250.8,425.6,187.2,256.3,560.8,198.3,472.3,371.0,307.5,353.4,602.9,201.8,139.4,728.3,649.3,241.1,186.6,251.6,400.9,1747.4,336.0,205.8,455.3,142.2,205.2,255.5,269.8,126.5,246.8,269.0,197.8,465.1,261.5,289.8,165.9,176.9,211.1,651.8,190.4,368.5,603.5,578.2,210.3,367.8,169.2,347.2,663.0,569.8,359.0,648.3,330.0,293.7,234.5,239.2,696.6,249.6,218.8,760.7,197.3,233.6,175.9,242.9,186.1,618.0,176.0,184.4,376.5,482.0,358.4,386.9,454.5,317.0,186.1,253.6,704.1,260.8,792.0,605.5,312.6,190.4,229.1,199.0,122.6,344.2,343.2,331.2,528.7,168.8,579.1,697.3,282.3,629.3,603.2,299.9,399.4,280.5,243.1,355.0,319.4,213.7,769.5
