from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
CK,80.2,495.4,486.0,433.2,406.9,479.6,352.4,520.6,165.3,364.1,284.4,173.0,501.6,0.0,541.5,153.9,518.9,292.2,353.2,477.8,86.7,362.7,444.0,427.0,175.7,454.9,529.2,141.4,344.0,486.8,269.3,543.0,525.2,337.0,358.6,126.6,133.6,125.2,207.9,491.7,171.5,206.9,407.1,524.6,16.2,193.2,412.2,536.5,473.5,493.4,234.1,26.2,227.4,180.3,127.6,477.1,60.1,96.8,487.6,490.0,369.7,369.7,564.6,249.2,480.9,224.8,292.6,179.0,110.1,229.4,369.7,298.3,302.3,120.6,119.3,299.4,77.8,505.1,62.2,223.2,46.0,353.0,172.0,413.4,279.6,352.1,474.5,392.5,128.9,265.1,495.1,317.0,132.9,164.2,63.8,433.3,535.9,289.4,410.9,484.5,93.8,194.4,2012.4,135.2,183.2,126.8,395.9,426.0,166.8,188.3,375.0,165.9,277.7,199.6,339.7,252.4,505.5,525.5,433.0,282.2,531.0,103.2,322.6,350.0,143.5,139.9,137.8,90.7,173.4,183.7,178.6,64.3,268.0,388.9,223.2,496.1,307.6,314.5,344.9,487.0,422.1
CO,442.8,222.4,244.5,451.5,247.0,95.4,644.8,247.6,643.8,701.2,621.5,351.5,222.1,491.2,0.0,571.8,245.9,640.1,421.2,265.5,565.2,634.5,462.3,266.9,668.4,83.6,86.4,554.8,681.1,213.8,289.8,314.8,252.2,405.0,376.9,616.8,547.0,615.4,686.4,218.7,352.0,312.7,121.5,81.8,507.5,584.2,252.3,263.5,200.5,220.4,425.3,464.9,569.4,664.1,368.7,60.8,550.3,482.2,88.2,224.7,388.0,388.0,291.6,591.2,207.9,566.8,629.7,657.5,600.3,620.8,388.0,635.4,320.6,610.8,609.5,251.7,568.0,290.9,428.8,411.5,536.2,193.1,434.6,253.5,621.6,689.2,27.1,232.6,542.3,584.9,215.6,385.0,524.3,359.9,555.1,225.7,262.9,631.4,429.2,17.1,575.3,477.0,1995.6,613.7,661.7,540.2,236.0,266.1,558.2,657.2,112.9,669.5,279.9,320.8,739.2,395.2,232.5,246.0,273.1,624.2,258.0,465.8,389.5,696.4,622.0,553.3,420.4,403.4,651.9,673.9,657.5,477.9,605.1,218.4,660.0,5.5,649.6,382.5,363.2,505.3,142.6
CW,154.6,563.3,520.0,505.6,479.3,561.6,335.0,593.0,131.8,344.7,265.0,240.9,585.6,146.5,576.1,0.0,591.3,321.0,425.6,547.5,103.6,345.3,516.4,499.4,142.2,536.9,611.2,87.6,326.6,559.2,337.2,615.4,597.6,404.9,431.0,121.9,24.8,74.9,174.4,564.1,243.9,279.3,489.1,608.6,149.9,308.6,484.6,608.9,545.9,565.8,306.5,149.7,258.2,146.8,195.5,561.1,81.4,167.9,569.6,564.4,442.1,442.1,632.5,280.0,553.3,255.6,275.2,145.5,41.8,318.5,442.1,280.9,374.7,56.8,114.6,378.2,153.8,577.5,134.6,297.6,91.2,425.5,244.4,485.8,310.4,334.7,546.9,464.9,80.9,293.9,577.1,389.4,248.7,236.6,186.1,501.2,608.3,320.2,483.3,556.9,137.8,266.8,2130.2,99.7,149.7,144.2,468.3,498.4,284.6,154.8,447.4,115.6,350.1,267.5,384.7,324.8,577.9,481.6,505.4,313.0,603.4,177.6,397.0,339.9,119.0,41.1,212.2,163.1,137.9,133.4,132.1,156.9,250.6,463.3,192.1,568.5,336.4,386.9,417.5,559.4,504.1
CX,474.0,162.7,153.5,482.7,278.2,335.4,676.0,85.5,675.0,732.4,652.7,382.7,295.1,522.4,239.9,598.5,0.0,737.2,498.0,225.9,596.4,665.7,493.5,298.3,699.6,323.6,326.4,586.0,712.3,154.1,414.1,75.6,48.5,481.8,408.1,648.0,578.2,646.6,717.6,159.0,383.2,343.9,347.1,321.8,538.7,715.7,283.5,203.8,140.8,160.7,456.5,496.1,677.1,695.3,399.9,300.8,581.5,513.4,328.2,54.9,419.2,419.2,45.6,698.9,148.2,674.5,660.9,688.7,631.5,737.4,419.2,666.6,351.8,642.0,640.7,450.6,599.2,91.8,460.0,442.7,567.4,224.3,465.8,284.7,729.3,720.4,212.7,263.8,573.5,714.8,305.3,461.8,655.4,391.1,586.3,181.4,30.0,739.1,460.4,222.7,606.5,508.2,1935.7,644.9,692.9,571.4,267.2,297.3,689.3,688.4,144.1,700.7,422.5,352.0,770.4,426.4,13.3,280.5,304.3,731.9,124.9,497.0,467.4,718.3,653.2,584.5,451.6,434.6,683.1,705.1,688.0,509.1,636.3,260.2,691.2,234.3,757.3,459.3,394.4,536.5,331.8
CY,381.7,698.3,649.1,621.8,646.0,585.0,203.8,717.6,205.4,130.4,129.9,457.1,601.1,284.0,641.0,307.4,715.9,0.0,568.4,676.0,283.6,214.1,632.6,595.6,194.9,560.3,628.7,366.0,195.4,683.8,442.9,740.0,722.2,552.2,547.2,340.3,332.2,236.1,242.4,688.7,461.5,505.8,506.6,621.2,268.1,202.5,636.8,739.4,670.5,690.4,448.0,310.3,83.9,190.6,417.6,576.6,307.7,376.7,587.1,694.7,558.3,558.3,761.6,70.3,677.9,56.9,144.0,244.5,278.2,184.5,558.3,149.7,470.0,280.5,333.0,398.9,321.9,702.1,346.3,513.2,309.6,552.3,456.1,610.4,45.2,203.5,668.2,631.6,341.7,38.9,594.6,532.2,155.4,448.3,269.1,630.3,732.9,35.2,599.5,658.2,300.0,484.4,1946.6,241.1,280.5,362.6,592.9,612.5,170.6,183.7,572.0,196.0,427.1,504.4,95.2,509.2,702.5,625.0,613.6,28.0,728.0,393.2,536.7,210.7,299.0,316.8,424.7,374.8,264.8,226.7,184.0,348.4,109.9,575.3,186.5,646.6,59.3,529.7,544.1,675.6,521.6
DG,281.3,477.9,468.5,383.0,442.2,375.3,594.3,503.1,482.3,650.7,571.0,167.7,397.3,329.7,437.2,405.8,501.4,597.6,0.0,460.3,403.7,584.0,393.8,389.3,492.7,350.6,424.9,393.3,630.6,469.3,155.4,525.5,507.7,134.1,308.4,455.3,385.5,453.9,524.9,474.2,168.2,156.7,302.8,420.3,346.0,523.0,433.0,519.0,456.0,475.9,335.4,303.4,532.8,497.3,248.7,372.8,388.8,320.7,383.3,472.5,319.5,319.5,547.1,554.6,463.4,530.2,579.2,496.0,438.8,559.2,319.5,584.9,252.1,449.3,448.0,191.9,406.5,487.6,267.3,227.7,374.7,335.5,247.9,395.9,585.0,638.7,464.4,427.8,380.8,570.5,390.8,77.4,462.7,176.1,393.6,415.8,518.4,594.8,360.7,454.4,413.8,297.5,2156.1,452.2,500.2,378.7,378.4,402.8,496.6,505.3,357.5,494.6,163.8,149.4,645.1,258.6,488.0,421.2,409.8,587.6,513.5,304.3,72.3,636.6,460.5,391.8,240.9,241.9,490.4,512.4,507.3,316.4,554.6,371.4,540.2,442.8,613.0,70.2,299.4,436.8,317.8
DL,421.3,253.4,148.9,437.1,232.6,360.1,630.4,278.6,629.4,686.8,607.1,337.1,249.5,476.8,259.7,552.9,276.9,685.7,452.4,0.0,550.8,620.1,447.9,252.7,654.0,335.4,346.2,540.4,666.7,244.8,368.5,239.8,283.2,436.2,362.5,602.4,532.6,601.0,672.0,249.7,337.6,298.3,301.5,338.7,493.1,669.7,237.9,294.5,231.5,251.4,410.9,450.5,631.5,649.7,354.3,320.6,535.9,448.2,348.0,248.0,373.6,373.6,322.6,653.3,238.9,628.9,615.3,643.1,585.9,691.8,373.6,621.0,306.2,596.4,595.1,405.0,553.6,201.9,414.4,397.1,521.8,178.7,420.2,239.1,683.7,674.8,232.5,218.2,527.9,647.0,259.7,416.2,609.8,345.5,540.7,59.4,293.9,693.5,414.8,242.5,560.9,462.6,2055.4,599.3,647.3,525.8,221.6,251.7,643.7,642.8,133.0,655.1,376.9,306.4,724.8,380.8,263.5,234.9,258.7,686.3,289.0,451.4,420.7,682.0,607.6,538.9,408.8,389.0,637.5,659.5,643.1,463.5,590.7,204.0,645.6,254.1,711.7,413.7,353.5,490.9,286.2
DR,142.4,557.6,548.2,495.4,560.6,493.7,309.0,582.8,78.5,320.7,241.0,235.2,515.7,62.1,555.6,125.7,581.1,297.0,415.4,540.0,0.0,319.3,506.2,489.2,88.9,469.0,543.3,183.3,300.6,549.0,331.5,605.2,587.4,399.2,420.8,103.3,146.0,101.9,121.1,553.9,233.7,269.1,421.2,538.7,46.2,207.3,551.4,598.7,535.7,555.6,296.3,88.4,232.2,93.5,189.8,491.2,36.8,159.0,501.7,552.2,431.9,431.9,626.8,254.0,543.1,229.6,249.2,92.2,72.6,243.5,431.9,254.9,364.5,61.3,96.0,313.5,50.1,567.3,124.4,285.4,29.2,415.2,234.2,475.6,284.4,308.7,536.7,546.2,124.7,269.9,509.2,379.2,147.0,226.4,77.9,495.5,598.1,294.2,473.1,572.8,34.1,256.6,2026.5,48.4,96.4,145.6,458.1,488.2,180.9,101.5,437.2,142.6,341.7,261.8,358.7,314.6,567.7,539.6,495.2,287.0,593.2,165.4,384.8,306.6,56.7,162.4,200.0,152.9,86.6,160.4,155.3,126.5,224.6,451.1,136.4,561.2,312.4,376.7,411.8,549.2,436.2
EA,441.8,633.5,624.1,562.9,545.0,656.6,10.2,658.7,234.7,215.6,81.5,449.7,678.6,361.5,639.8,341.2,657.0,220.4,645.9,615.9,312.9,0.0,573.7,565.1,224.2,631.9,706.2,395.3,95.2,624.9,514.5,681.1,663.3,629.7,488.3,369.6,361.5,265.4,271.7,629.8,448.2,451.0,584.1,701.6,345.6,274.5,550.3,674.6,611.6,631.5,389.1,387.8,201.7,219.9,382.8,654.1,331.1,458.4,664.6,628.1,499.4,499.4,702.7,290.8,619.0,277.4,72.3,273.8,307.5,262.0,499.4,65.8,411.1,303.9,362.3,476.4,363.1,643.2,423.8,499.9,338.9,491.1,448.7,551.5,265.7,103.3,612.6,530.6,371.0,276.9,672.1,609.7,227.0,440.9,340.7,571.4,674.0,255.0,540.6,622.6,347.1,520.5,1896.7,264.5,309.8,391.9,534.0,564.1,248.1,213.0,513.1,225.3,504.6,459.1,253.6,450.3,643.6,547.3,571.1,262.4,669.1,464.8,615.3,53.3,328.3,346.1,482.0,452.3,288.2,256.0,212.6,425.9,119.5,527.0,215.8,634.2,273.9,607.2,474.6,616.7,599.1
ED,374.6,432.1,422.7,19.5,343.6,471.1,585.0,457.3,575.6,641.4,561.7,262.7,360.5,423.0,438.4,499.1,455.6,646.2,378.0,414.5,497.0,574.7,0.0,363.7,586.0,446.4,520.7,486.6,621.3,423.5,294.1,479.7,461.9,361.8,182.6,548.6,478.8,547.2,618.2,428.4,263.2,223.9,441.5,516.1,439.3,616.3,348.9,473.2,410.2,430.1,383.2,396.7,586.1,604.3,300.5,468.6,482.1,414.0,479.1,426.7,228.1,228.1,501.3,607.9,417.6,583.5,569.9,589.3,532.1,646.4,228.1,575.6,169.1,542.6,541.3,330.6,499.8,441.8,360.6,322.7,468.0,289.7,342.9,350.1,638.3,629.4,411.2,329.2,474.1,623.8,370.7,341.8,556.0,271.1,486.9,370.0,472.6,648.1,151.5,421.2,507.1,392.5,2295.3,545.5,593.5,472.0,332.6,362.7,589.9,597.4,311.7,587.9,302.5,232.0,679.4,306.4,442.2,345.9,369.7,640.9,467.7,397.6,347.4,627.3,553.8,485.1,335.9,335.2,583.7,605.7,597.0,409.7,545.3,325.6,600.2,432.8,666.3,339.3,168.9,58.6,397.2
