from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
BG,137.5,327.2,139.7,322.1,248.3,409.8,90.3,344.8,408.7,254.5,0.0,208.6,169.8,248.5,274.0,217.3,147.7,388.0,265.5,222.3,255.3,111.1,229.6,198.5,191.6,146.6,216.1,120.8,206.3,259.7,393.9,280.1,335.3,342.6,161.9,442.8,214.2,272.5,397.2,242.1,328.0,326.3,414.6,378.0,241.2,336.0,438.3,169.9,124.8,228.0,395.2,226.3,342.1,197.9,288.6,211.6,259.6,248.4,371.1,109.4,418.5,285.6,278.0,190.7,248.0,212.5,295.3,390.6,313.8,165.3,377.5,296.3,185.3,302.5,184.4,243.8,250.6,96.9,411.3,243.3,332.6,274.1,233.8,160.3,266.2,281.6,441.0,148.1,322.0,402.1,270.0,244.1,298.8,421.9,172.8,208.3,230.3,279.6,162.6,223.5,184.3,315.7,359.5,242.7,291.8,287.4,321.7,390.2,473.4,244.1,306.6,307.1,234.6,322.7,385.4,202.0,125.3,1847.3,216.7,43.7,212.0,404.2,404.9,132.1,148.7,214.8,126.6,334.7,316.5,329.4,216.4,363.5,383.6,241.7,409.2,198.5,346.4,355.9,420.5,187.1,218.5,228.6,258.5,365.9,273.1,224.9,198.1,339.6,421.0,322.6,232.3,200.2,398.3,172.1,251.9,329.2,292.2,212.6,283.0,241.3,100.6,217.5,404.8,409.7,344.4,182.1,211.3,283.1,441.7
BV,204.0,277.6,133.9,379.7,198.7,360.2,135.6,295.2,359.1,207.3,191.9,0.0,144.6,223.3,228.9,192.1,56.1,363.7,323.1,172.7,312.9,84.7,204.4,256.1,124.0,204.2,166.5,170.3,189.1,210.1,451.5,337.7,310.1,293.0,69.3,393.2,271.8,222.9,372.0,207.6,302.8,301.1,389.4,352.8,216.0,310.8,413.1,58.7,99.6,178.4,345.6,201.1,399.7,68.2,245.6,186.4,210.0,198.8,345.9,165.8,368.9,260.4,335.6,165.5,222.8,152.4,352.9,365.4,366.6,215.5,327.9,349.2,242.9,283.0,163.0,218.6,202.1,154.5,386.1,226.1,283.0,224.5,184.2,43.5,241.0,254.4,377.8,193.9,296.8,376.9,220.4,218.9,295.3,372.3,123.2,185.8,205.1,254.4,156.8,187.0,187.5,290.5,334.3,217.5,275.3,345.0,272.1,340.6,423.8,169.9,281.4,257.5,209.4,273.1,360.2,152.4,152.1,1958.0,149.1,161.6,137.8,379.0,379.7,107.4,206.3,142.6,184.2,285.1,291.3,279.8,179.9,325.6,334.0,299.3,382.0,255.8,321.2,330.7,395.3,31.4,193.3,203.4,224.1,337.7,330.7,197.0,172.9,314.4,394.9,380.2,207.1,184.5,373.1,110.7,226.7,304.0,267.0,3.9,257.8,191.7,145.9,196.1,355.2,360.1,319.2,156.9,186.1,340.7,416.5
BZ,191.2,222.7,121.1,366.9,206.4,290.2,122.8,248.6,345.3,145.2,179.1,155.2,0.0,139.2,164.7,108.0,89.7,279.6,310.3,203.7,300.1,71.9,120.3,243.3,173.0,191.4,197.5,157.5,105.0,241.1,438.7,324.9,226.0,279.2,141.2,379.4,259.0,253.9,287.9,132.8,218.7,217.0,305.3,268.7,131.9,226.7,329.0,151.3,58.6,185.7,275.6,117.0,386.9,138.1,161.5,102.3,165.2,177.9,261.8,153.0,298.9,176.3,322.8,81.4,138.7,103.2,340.1,281.3,204.5,202.7,296.6,218.8,230.1,193.2,75.1,134.5,174.3,141.7,302.0,134.0,314.0,255.5,215.2,102.3,156.9,170.3,307.8,181.1,212.7,292.8,251.4,134.8,189.5,358.5,154.2,101.7,121.0,170.3,144.0,114.2,75.0,206.4,250.2,133.4,182.5,332.2,244.0,270.6,410.0,147.5,197.3,229.4,125.3,245.0,276.1,183.4,139.3,1873.9,198.1,148.8,110.3,294.9,295.6,113.5,193.5,105.5,171.4,257.0,207.2,251.7,107.1,297.5,264.0,286.5,297.9,243.0,237.1,246.6,311.2,151.4,109.2,119.3,149.2,256.6,317.9,112.9,88.8,230.3,310.8,367.4,123.0,100.4,289.0,84.9,142.6,219.9,182.9,159.2,173.7,222.7,133.1,112.0,285.2,290.1,235.1,72.8,102.0,327.9,332.4
CC,263.9,182.0,193.8,439.6,234.3,240.8,195.5,207.9,304.6,173.1,251.8,227.9,153.2,0.0,192.6,135.9,162.4,230.2,383.0,276.4,372.8,144.6,61.6,316.0,245.7,264.1,270.2,230.2,82.3,313.8,511.4,397.6,86.7,238.5,213.9,338.7,331.7,326.6,229.2,160.7,118.5,113.6,246.6,129.4,131.8,123.3,270.3,224.0,131.3,213.6,226.2,101.1,459.6,210.8,58.1,93.4,193.1,205.8,212.4,225.7,249.5,72.9,395.5,129.3,35.3,163.5,412.8,231.9,155.1,275.4,255.9,169.4,302.8,221.1,135.4,54.9,202.2,214.4,252.6,161.9,386.7,328.2,287.9,175.0,107.5,129.6,258.4,253.8,109.3,234.1,324.1,94.1,148.8,317.8,226.9,27.4,146.8,66.9,216.7,157.3,135.3,157.0,146.8,159.2,210.4,404.9,215.0,221.2,369.3,207.8,115.8,257.3,45.7,272.9,226.7,239.0,212.0,1815.2,270.8,221.5,170.6,245.5,236.9,186.2,266.2,165.8,244.1,237.6,103.8,222.9,163.9,247.0,214.6,359.2,248.5,315.7,133.7,197.2,252.5,224.1,59.8,145.1,177.1,215.9,390.6,76.1,132.9,153.6,252.1,440.1,150.9,148.3,239.6,157.6,98.0,143.2,79.5,231.9,115.0,295.4,205.8,141.8,235.8,240.7,134.9,100.7,84.9,400.6,273.7
CD,277.1,116.0,213.3,459.1,110.9,198.6,217.6,133.6,197.5,29.6,273.9,247.4,172.7,206.6,0.0,112.8,181.9,288.3,402.5,203.3,392.3,164.1,187.7,335.5,193.9,283.6,156.3,227.0,164.4,199.9,530.9,417.1,259.5,131.4,184.2,234.2,351.2,212.7,325.3,92.9,288.2,284.4,348.4,304.8,199.3,294.1,372.1,192.2,150.8,52.2,178.5,184.4,479.1,177.3,246.7,169.7,69.7,82.4,266.1,245.2,207.3,243.7,415.0,130.8,206.1,147.0,432.3,283.0,205.0,294.9,177.5,178.8,317.6,117.7,107.2,201.9,80.0,233.9,317.4,111.4,272.8,214.3,176.6,194.5,221.8,167.0,229.8,277.7,280.1,335.9,210.2,204.5,133.7,210.7,165.1,170.9,188.4,237.7,236.2,69.5,146.9,208.1,320.2,200.8,107.0,424.4,113.1,179.0,262.2,144.5,240.4,98.5,187.7,111.5,258.7,77.6,231.5,1917.0,219.0,245.5,107.3,304.5,338.7,159.3,285.7,102.5,263.6,123.5,277.2,120.8,76.1,152.3,172.4,378.7,309.5,335.5,304.5,248.3,354.3,243.6,176.6,184.6,53.7,169.3,410.1,186.2,152.4,273.4,354.8,459.6,120.1,182.7,329.0,157.2,210.0,263.0,250.8,251.4,241.1,181.5,225.3,178.8,193.6,198.5,284.6,104.5,169.4,420.1,375.5
CG,206.6,197.5,136.5,382.3,154.4,280.1,138.2,215.1,279.0,93.2,194.5,170.6,95.9,129.8,112.7,0.0,105.1,270.2,325.7,219.1,315.5,87.3,110.9,258.7,188.4,206.8,212.9,172.9,95.6,256.5,454.1,340.3,216.6,212.9,156.6,313.1,274.4,269.3,278.5,80.8,209.3,207.6,295.9,259.3,122.5,217.3,319.6,166.7,74.0,133.7,265.5,107.6,402.3,153.5,152.1,92.9,113.2,125.9,252.4,168.4,288.8,166.9,338.2,54.0,129.3,106.2,355.5,271.9,286.5,218.1,247.8,269.1,245.5,141.2,78.1,125.1,122.3,157.1,292.6,64.0,329.4,270.9,230.6,117.7,147.5,160.9,297.7,196.5,203.3,283.4,266.8,125.4,180.1,292.2,169.6,92.3,111.6,160.9,159.4,77.4,78.0,197.0,240.8,124.0,130.5,347.6,192.0,260.5,343.7,150.5,187.9,177.4,115.9,193.0,266.7,159.1,154.7,1864.5,213.5,164.2,113.3,285.5,286.2,128.9,208.9,108.5,186.8,205.0,197.8,199.7,84.0,245.5,253.9,301.9,288.5,258.4,227.7,237.2,301.8,166.8,99.8,107.8,97.2,257.6,333.3,103.5,75.6,220.9,301.4,382.8,53.0,73.0,279.6,100.3,133.2,210.5,173.5,174.6,164.3,238.1,148.5,84.6,275.1,280.0,225.7,25.1,92.6,343.3,323.0
CP,147.8,265.2,77.7,323.5,186.3,347.8,79.4,282.8,346.7,194.9,135.7,65.4,88.4,167.1,216.5,135.9,0.0,307.5,266.9,160.3,256.7,28.5,148.2,199.9,129.6,148.0,154.1,114.1,132.9,197.7,395.3,281.5,253.9,280.6,97.8,380.8,215.6,210.5,315.8,189.5,246.6,244.9,333.2,296.6,159.8,254.6,356.9,88.9,43.4,166.0,333.2,144.9,343.5,50.1,189.4,130.2,197.6,186.4,289.7,109.6,356.5,204.2,279.4,109.3,166.6,134.3,296.7,309.2,232.4,159.3,315.5,336.8,186.7,221.1,103.0,162.4,189.7,98.3,329.9,161.9,270.6,212.1,171.8,12.5,184.8,198.2,365.4,137.7,240.6,320.7,208.0,162.7,217.4,359.9,110.8,129.6,148.9,198.2,100.6,168.9,102.9,234.3,278.1,161.3,210.4,288.8,259.7,328.2,411.4,151.8,225.2,245.1,153.2,260.7,304.0,140.0,95.9,1901.8,154.7,105.4,119.7,322.8,323.5,70.1,150.1,124.5,128.0,272.7,235.1,267.4,161.8,313.2,321.6,243.1,325.8,199.6,265.0,274.5,339.1,61.6,137.1,147.2,177.1,284.5,274.5,140.8,116.7,258.2,338.7,324.0,150.9,128.3,316.9,92.6,170.5,247.8,210.8,69.4,201.6,179.3,89.7,139.9,342.8,347.7,263.0,100.7,129.9,284.5,360.3
CQ,369.4,213.2,308.2,554.0,299.7,161.2,309.9,200.5,274.7,255.2,366.2,342.3,267.6,201.8,276.8,250.3,276.8,0.0,497.4,390.8,487.2,259.0,194.0,430.4,360.1,378.5,345.8,321.9,188.7,389.4,625.8,512.0,171.1,208.6,328.3,308.8,446.1,402.2,242.6,275.1,199.8,257.9,260.0,213.8,243.6,285.6,283.7,338.4,245.7,241.7,99.0,208.7,574.0,325.2,220.2,207.8,291.7,280.5,88.7,340.1,80.6,235.2,509.9,243.7,192.9,277.9,527.2,60.6,116.6,389.8,227.4,112.1,417.2,291.4,249.8,228.2,282.7,328.8,29.0,276.3,462.3,403.8,363.5,289.4,186.3,224.9,76.1,368.2,271.6,247.5,399.7,187.4,242.1,287.9,341.3,192.7,261.2,229.2,331.1,271.7,249.7,62.0,291.1,273.6,287.5,519.3,207.7,141.6,339.4,322.2,152.0,232.6,214.0,274.3,38.7,267.1,326.4,1828.6,385.2,340.4,285.0,16.1,250.3,300.6,380.6,280.2,358.5,173.4,248.1,185.1,278.3,202.2,135.0,473.6,15.5,430.1,279.2,73.5,265.9,338.5,147.5,259.5,291.5,226.0,505.0,224.6,247.3,185.0,266.4,554.5,265.3,262.7,38.0,272.0,254.3,174.6,241.8,346.3,247.4,371.0,320.2,256.2,156.2,161.1,196.2,215.1,213.7,515.0,287.1
CT,224.4,459.5,272.0,87.5,380.6,542.1,222.6,477.1,541.0,386.8,246.6,340.9,302.1,380.8,408.9,349.6,280.0,520.3,0.0,354.6,39.3,243.4,361.9,72.9,323.9,230.9,348.4,282.7,346.6,392.0,408.5,294.7,467.6,474.9,292.1,575.1,228.8,404.8,529.5,374.4,460.3,458.6,546.9,510.3,373.5,468.3,570.6,302.2,257.1,360.3,522.0,358.6,356.7,330.2,420.9,343.9,391.9,380.7,503.4,241.7,550.8,417.9,228.1,323.0,380.3,344.8,165.6,522.9,446.1,283.0,521.0,531.1,192.3,434.8,316.7,376.1,382.9,175.5,543.6,375.6,464.9,406.4,366.1,292.6,396.0,411.9,573.3,265.8,454.3,534.4,402.3,376.4,431.1,554.2,305.1,345.1,362.6,411.9,294.9,355.8,316.6,448.0,491.8,375.0,424.1,302.0,454.0,522.5,605.7,376.4,438.9,439.4,361.9,455.0,517.7,334.3,257.6,1841.9,349.0,216.3,344.3,536.5,537.2,264.4,233.0,347.1,210.9,467.0,448.8,461.7,348.7,507.5,515.9,146.9,539.5,178.4,478.7,488.2,552.8,319.4,350.8,360.9,390.8,498.2,66.2,360.4,330.4,471.9,553.3,337.2,362.2,374.9,530.6,304.4,384.2,461.5,424.5,344.9,415.3,373.6,232.9,353.6,537.1,542.0,476.7,314.4,343.6,21.1,574.0
CX,256.6,294.2,150.9,432.3,215.3,376.8,188.2,311.8,375.7,223.9,244.5,196.9,236.6,315.3,245.5,284.1,214.5,467.4,375.7,0.0,365.5,177.9,296.4,308.7,159.9,256.8,183.1,222.9,281.1,226.7,504.1,390.3,402.1,309.6,148.1,409.8,324.4,239.5,464.0,287.2,394.8,393.1,481.4,444.8,308.0,402.8,505.1,158.2,191.6,195.0,362.2,293.1,452.3,249.9,337.6,278.4,226.6,215.4,437.9,218.4,385.5,352.4,388.2,257.5,314.8,279.3,405.5,457.4,383.2,268.1,344.5,365.8,295.5,299.6,251.2,310.6,218.7,207.1,495.6,305.7,299.6,241.1,200.8,225.2,333.0,347.2,394.4,246.5,388.8,468.9,237.0,310.9,311.9,388.9,139.8,277.8,297.1,346.4,173.8,263.8,251.1,382.5,426.3,309.5,293.7,397.6,288.7,357.2,440.4,310.9,373.4,274.1,301.4,289.7,436.9,169.0,204.7,1957.5,185.0,214.2,278.8,482.7,471.7,125.3,258.9,281.6,236.8,301.7,383.3,296.4,270.4,342.2,350.6,351.9,485.7,308.4,413.2,422.7,487.3,175.4,285.3,295.4,240.7,354.3,383.3,289.0,264.9,406.4,486.9,432.8,312.0,276.5,504.6,232.3,318.7,396.0,359.0,200.9,349.8,208.3,198.5,288.1,371.8,376.7,411.2,248.9,278.1,393.3,508.5
DA,222.2,451.0,263.5,106.7,372.1,533.6,214.1,468.6,532.5,378.3,238.1,332.4,293.6,372.3,397.8,341.1,271.5,512.7,48.6,346.1,0.0,234.9,353.4,64.4,315.4,222.4,339.9,267.3,338.1,383.5,400.0,286.2,459.1,466.4,283.6,566.6,220.3,396.3,521.0,365.9,451.8,450.1,538.4,501.8,365.0,459.8,562.1,293.7,248.6,351.8,519.0,350.1,348.2,321.7,394.6,335.4,383.4,372.2,494.9,233.2,542.3,409.4,219.6,314.5,371.8,336.3,157.1,514.4,437.6,274.5,501.3,522.6,183.8,426.3,308.2,367.6,375.5,167.0,535.1,367.1,456.4,397.9,357.6,284.1,390.0,403.4,551.2,252.9,445.8,525.9,393.8,367.9,422.6,545.7,296.6,334.8,354.1,403.4,286.4,347.3,308.1,439.5,483.3,366.5,415.6,293.5,445.5,514.0,597.2,367.9,430.4,430.9,358.4,446.5,509.2,325.8,249.1,1833.4,340.5,207.8,335.8,528.0,528.7,255.9,224.5,338.6,202.4,458.5,440.3,453.2,340.2,499.0,507.4,138.4,531.0,170.1,470.2,479.7,544.3,310.9,342.3,352.4,382.3,489.7,39.7,346.0,321.9,463.4,543.9,328.7,356.1,333.5,522.1,289.3,375.7,453.0,416.0,336.4,406.8,365.1,224.4,345.1,528.6,533.5,468.2,305.9,335.1,27.7,565.5
DC,112.9,220.8,49.1,294.9,157.7,319.2,50.8,254.2,318.1,143.3,107.1,102.0,58.6,137.3,162.8,106.1,36.5,276.8,238.3,131.7,228.1,0.0,118.4,171.3,101.0,119.4,125.5,92.4,95.1,169.1,366.7,252.9,224.1,252.0,69.2,352.2,187.0,181.9,280.3,130.9,216.8,215.1,303.4,266.8,130.0,224.8,327.1,79.3,13.6,137.4,304.6,115.1,314.9,86.7,177.4,100.4,169.0,157.8,259.9,81.0,327.9,174.4,250.8,79.5,136.8,101.3,268.1,279.4,202.6,130.7,298.1,216.9,153.4,191.3,73.2,132.6,160.0,69.7,300.1,132.1,242.0,183.5,143.2,49.1,152.5,168.4,336.8,113.5,210.8,290.9,179.4,132.9,187.6,331.3,82.2,97.1,119.1,168.4,72.0,112.3,73.1,204.5,248.3,131.5,180.6,260.2,231.1,299.6,382.8,132.9,195.4,216.5,123.4,232.1,274.2,111.4,67.3,1872.0,126.1,81.3,100.8,293.0,293.7,41.5,121.5,103.6,99.4,244.1,205.3,238.8,105.2,272.9,293.0,214.5,296.0,171.3,235.2,244.7,309.3,96.5,107.3,117.4,147.3,254.7,245.9,113.7,86.9,228.4,309.8,295.4,121.1,89.0,287.1,60.9,140.7,218.0,181.0,106.0,171.8,150.7,61.1,106.3,314.2,319.1,233.2,70.9,100.1,255.9,330.5
DL,233.3,171.4,163.2,409.0,203.7,238.9,164.9,197.3,294.0,142.5,221.2,197.3,122.6,69.9,162.0,105.3,131.8,228.3,352.4,245.8,342.2,114.0,0.0,285.4,215.1,233.5,239.6,199.6,51.7,283.2,480.8,367.0,156.7,227.9,183.3,328.1,301.1,296.0,236.6,130.1,167.4,165.7,254.0,199.4,98.6,175.4,277.7,193.4,100.7,183.0,224.3,39.4,429.0,180.2,110.2,62.8,162.5,175.2,210.5,195.1,247.6,125.0,364.9,98.7,87.4,132.9,382.2,230.0,153.2,244.8,245.3,167.5,272.2,190.5,104.8,65.2,171.6,183.8,250.7,131.3,356.1,297.6,257.3,144.4,105.6,119.0,256.5,223.2,161.4,241.5,293.5,83.5,138.2,307.2,196.3,32.4,116.2,119.0,186.1,126.7,104.7,155.1,198.9,128.6,179.8,374.3,204.4,219.3,358.7,177.2,146.0,226.7,56.0,242.3,224.8,208.4,181.4,1822.6,240.2,190.9,140.0,243.6,244.3,155.6,235.6,135.2,213.5,254.3,155.9,212.3,133.3,236.4,212.7,328.6,246.6,285.1,185.8,195.3,259.9,193.5,57.9,114.5,146.5,205.3,360.0,86.4,102.3,179.0,259.5,409.5,120.3,117.7,237.7,127.0,108.3,168.6,131.6,201.3,53.3,264.8,175.2,111.2,233.9,238.8,183.8,70.1,68.7,370.0,281.1
DP,157.7,386.5,199.0,123.5,307.6,469.1,149.6,404.1,468.0,313.8,173.6,267.9,229.1,307.8,333.3,276.6,207.0,448.2,66.9,281.6,56.7,170.4,288.9,0.0,250.9,157.9,275.4,202.8,273.6,319.0,335.5,221.7,394.6,401.9,219.1,502.1,155.8,331.8,456.5,301.4,387.3,385.6,473.9,437.3,300.5,395.3,497.6,229.2,184.1,287.3,454.5,285.6,283.7,257.2,330.1,270.9,318.9,307.7,430.4,168.7,477.8,344.9,159.2,250.0,307.3,271.8,96.7,449.9,373.1,210.0,436.8,458.1,123.4,361.8,243.7,303.1,311.0,102.5,470.6,302.6,391.9,333.4,293.1,219.6,325.5,338.9,486.7,188.4,381.3,461.4,329.3,303.4,358.1,481.2,232.1,270.3,289.6,338.9,221.9,282.8,243.6,375.0,418.8,302.0,351.1,229.0,381.0,449.5,532.7,303.4,365.9,366.4,293.9,382.0,444.7,261.3,184.6,1768.9,276.0,143.3,271.3,463.5,464.2,191.4,160.0,274.1,137.9,394.0,375.8,388.7,275.7,434.5,442.9,73.9,466.5,109.7,405.7,415.2,479.8,246.4,277.8,287.9,317.8,425.2,74.5,281.5,257.4,398.9,479.4,264.2,291.6,269.0,457.6,224.8,311.2,388.5,351.5,271.9,342.3,300.6,159.9,280.6,464.1,469.0,403.7,241.4,270.6,84.5,501.0
DR,177.6,236.5,71.9,353.3,157.6,319.1,109.2,254.1,318.0,166.2,165.5,99.9,157.6,236.3,187.8,205.1,140.8,409.7,296.7,131.6,286.5,98.9,217.4,229.7,0.0,177.8,125.4,143.9,202.1,169.0,425.1,311.3,323.1,251.9,51.1,352.1,245.4,181.8,385.0,229.5,315.8,314.1,402.4,365.8,229.0,323.8,426.1,61.2,112.6,137.3,304.5,214.1,373.3,152.9,258.6,199.4,168.9,157.7,358.9,139.4,327.8,273.4,309.2,178.5,235.8,200.3,326.5,378.4,325.5,189.1,286.8,308.1,216.5,241.9,172.2,231.6,161.0,128.1,437.9,231.1,241.9,183.4,143.1,128.2,254.0,267.4,336.7,167.5,309.8,389.9,179.3,231.9,254.2,331.2,82.1,198.8,218.1,267.4,94.8,206.1,172.1,303.5,347.3,230.5,236.0,318.6,231.0,299.5,382.7,254.6,294.4,216.4,222.4,232.0,379.2,111.3,125.7,1878.5,25.1,135.2,222.5,425.0,392.7,46.3,179.9,227.3,157.8,244.0,304.3,238.7,212.7,284.5,292.9,272.9,428.0,229.4,334.2,343.7,408.3,78.4,206.3,216.4,183.0,296.6,304.3,210.0,185.9,327.4,407.9,353.8,220.1,197.5,386.1,153.3,239.7,317.0,280.0,103.9,270.8,150.6,119.5,209.1,314.1,319.0,332.2,169.9,199.1,314.3,429.5
DS,56.3,316.3,128.8,283.2,237.4,398.9,79.4,333.9,397.8,243.6,103.4,197.7,158.9,237.6,263.1,206.4,136.8,378.0,226.6,211.4,216.4,100.2,218.7,159.6,180.7,0.0,205.2,132.6,203.4,248.8,355.0,241.2,324.4,331.7,148.9,431.9,175.3,261.6,386.3,231.2,317.1,315.4,403.7,367.1,230.3,325.1,427.4,159.0,113.9,217.1,384.3,215.4,303.2,187.0,259.9,200.7,248.7,237.5,360.2,98.5,407.6,274.7,239.1,179.8,237.1,201.6,256.4,379.7,302.9,139.8,366.6,387.9,146.4,291.6,173.5,232.9,240.8,58.0,400.4,232.4,321.7,263.2,222.9,149.4,255.3,268.7,416.5,118.2,311.1,391.2,259.1,233.2,287.9,411.0,161.9,200.1,219.4,268.7,151.7,212.6,173.4,304.8,348.6,231.8,280.9,248.5,310.8,379.3,462.5,233.2,295.7,296.2,223.7,311.8,374.5,191.1,114.4,1808.4,205.8,73.1,201.1,393.3,394.0,121.2,58.6,203.9,36.5,323.8,305.6,318.5,205.5,364.3,372.7,202.8,396.3,159.3,335.5,345.0,409.6,176.2,207.6,217.7,247.6,355.0,234.2,211.3,187.2,328.7,409.2,283.7,221.4,198.8,387.4,154.6,241.0,318.3,281.3,201.7,272.1,230.4,89.7,210.4,393.9,398.8,333.5,171.2,200.4,244.2,430.8
DU,199.5,205.2,102.7,384.1,126.3,287.8,140.0,222.8,286.7,134.9,196.3,148.7,188.4,267.1,156.5,218.1,166.3,377.5,327.5,121.1,317.3,129.7,248.2,260.5,111.7,208.6,0.0,174.7,232.9,43.5,455.9,342.1,348.7,220.6,99.9,320.8,276.2,120.4,410.1,198.2,346.6,344.9,433.2,391.4,259.8,354.6,456.9,110.0,143.4,106.0,273.2,244.9,404.1,201.7,307.2,230.2,137.6,126.4,352.7,170.2,296.5,304.2,340.0,209.3,266.6,231.1,357.3,372.2,294.2,219.9,260.3,276.8,242.6,210.6,212.5,262.4,128.6,158.9,406.6,216.7,116.4,122.0,17.6,177.0,282.3,256.2,305.4,202.7,340.6,420.7,53.8,262.7,222.9,299.9,82.9,226.9,248.9,298.2,125.6,174.8,202.9,297.3,378.1,261.3,204.7,349.4,199.7,268.2,351.4,249.8,325.2,185.1,248.2,200.7,347.9,80.0,156.5,1909.3,136.8,170.5,212.6,393.7,423.5,77.1,210.7,207.8,188.6,212.7,335.1,207.4,181.4,241.5,261.6,303.7,396.7,260.5,365.0,337.5,439.1,127.2,237.1,247.2,151.7,265.3,335.1,240.8,216.7,358.2,439.6,384.6,225.4,228.3,415.6,184.1,270.5,347.8,310.8,152.7,301.6,89.2,150.3,239.4,282.8,287.7,363.0,207.2,229.9,345.1,460.3
DX,134.7,304.7,117.8,311.0,226.4,387.9,66.3,322.3,386.8,232.6,122.6,186.7,147.9,226.6,261.1,195.4,125.8,365.5,253.8,200.4,244.2,88.6,207.7,187.4,169.7,135.5,193.6,0.0,201.4,237.8,382.8,269.0,313.4,320.1,146.9,420.9,203.1,250.6,384.3,219.6,306.1,304.4,392.1,355.5,219.3,314.1,416.4,148.0,102.9,205.5,382.3,204.4,331.0,176.0,266.1,189.7,237.7,226.5,358.2,97.1,396.6,263.7,266.9,168.2,226.1,190.6,293.2,368.7,291.9,146.8,364.6,385.9,183.2,280.6,162.5,221.9,228.1,85.8,389.4,221.4,310.7,252.2,211.3,138.4,253.3,266.7,414.5,134.2,300.1,380.2,248.1,222.2,276.9,400.0,150.9,190.3,208.4,257.7,140.7,201.6,162.4,293.8,337.6,220.8,269.9,276.3,299.2,368.3,451.5,222.2,284.7,294.2,221.7,300.8,362.9,180.1,49.1,1836.2,194.8,101.9,190.1,381.7,383.0,110.2,137.6,192.9,115.5,312.8,294.0,306.9,194.5,362.3,361.7,230.6,386.7,187.3,323.9,334.0,398.6,165.2,196.6,206.7,236.6,353.0,262.0,205.6,176.2,317.7,398.5,320.5,219.4,187.8,376.4,152.6,230.0,307.3,279.3,190.7,261.1,219.4,77.2,208.4,382.9,387.8,321.9,160.2,189.4,272.0,419.8
DZ,208.0,162.8,136.6,392.6,187.3,240.5,138.3,198.9,295.6,126.1,194.6,180.9,106.2,89.5,148.2,88.9,115.4,229.0,336.0,229.4,325.8,97.6,37.0,269.0,198.7,217.1,213.0,160.5,0.0,266.8,464.4,350.6,176.3,219.3,169.0,329.7,284.7,279.6,232.5,113.7,169.0,167.3,245.4,208.8,64.2,177.0,279.3,177.0,84.3,156.4,220.4,11.9,412.6,163.8,129.6,46.4,146.1,158.8,201.9,178.7,249.2,126.6,348.5,72.1,89.0,116.5,355.6,231.6,144.6,228.4,235.7,137.3,251.1,174.1,88.4,98.9,146.2,167.4,252.3,114.9,329.5,281.2,240.9,128.0,104.7,122.6,263.8,211.2,163.0,243.1,277.1,85.1,139.8,308.8,179.9,53.8,99.8,120.6,169.7,110.3,88.3,156.7,200.5,112.2,163.4,357.9,224.9,210.7,360.3,160.8,147.6,200.1,70.6,225.9,216.2,192.0,165.0,1824.2,223.8,179.0,123.6,235.0,245.9,139.2,219.2,118.8,197.1,237.9,147.3,232.6,116.9,226.3,214.3,312.2,250.2,269.0,177.2,196.9,261.5,177.1,59.5,98.1,130.1,200.1,343.6,51.1,85.9,180.6,251.8,393.1,101.5,134.2,229.1,117.2,74.9,170.2,133.7,184.9,92.6,248.4,158.8,92.3,235.5,240.4,175.2,43.5,34.3,353.6,282.7
