from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BO,577.2,419.7,284.0,524.1,458.9,617.8,419.4,394.4,559.7,532.4,0.0,417.0,474.5,392.6,450.6,524.9,477.7,156.0,452.9,480.2,319.8,161.3,473.8,498.8,427.8,537.3,417.6,484.1,411.9,491.5,391.0,331.4,448.2,135.1,318.7,531.0,286.2,356.2,470.4,465.5,295.3,335.5,374.2,469.7,454.6,504.5,236.1,471.6,495.0,493.9,493.3,541.4,333.9,434.8,436.4,598.7,490.4,437.3,325.2,404.8,550.2,277.2,262.9,535.4,469.9,621.2,432.6,515.5,335.6,260.4,501.6,516.6,662.1,306.8,482.7,464.4,564.2,406.2,366.1,207.2,92.5,93.3,432.6,394.0,442.3,195.7,288.3,433.8,476.7,504.4,493.1,464.5,586.0,84.2,555.5,231.8,68.0,80.4,247.9,307.5,476.7,592.6,460.1,395.7,194.8,66.9,549.2,479.2,364.2,550.1,537.7,273.5,330.6,461.7,136.0,207.9,468.8,568.1,304.6,568.3,481.3,407.7,382.0,263.5,347.6,297.5,452.9,461.6,415.3,521.6,71.9,22.5,212.5,439.6,112.0,519.3,483.8,206.1,616.3,275.0,486.5,374.1,486.3,415.0,1904.5,509.3,166.8,263.0,496.0,304.1,371.8,288.5,462.9,553.6,561.0,147.7,415.1,249.2,380.4,149.2,403.5,448.1,534.7
BR,246.6,89.1,228.7,181.8,146.8,347.9,70.8,24.5,229.1,201.8,374.2,0.0,132.2,44.0,120.0,194.3,107.4,317.0,123.8,149.6,206.7,322.3,143.2,287.5,10.7,326.0,132.9,241.7,285.8,249.1,172.3,121.5,117.6,296.1,421.6,200.4,240.3,302.7,179.0,174.1,240.0,132.8,320.7,227.3,124.0,303.2,180.8,141.0,252.6,312.5,282.0,275.7,179.9,104.2,225.1,328.8,279.1,20.2,245.7,198.1,207.9,128.0,303.4,193.1,139.3,351.3,141.2,184.9,227.9,265.8,171.0,305.3,331.5,223.0,271.4,94.1,233.6,10.9,312.6,390.9,466.8,344.9,102.0,102.6,199.9,208.3,208.0,142.4,66.8,173.8,313.0,354.8,255.4,380.4,224.9,329.8,381.6,394.0,350.8,97.7,146.1,322.7,217.7,104.3,321.9,380.5,218.6,112.3,161.9,219.5,207.1,218.2,74.3,165.1,510.3,305.9,287.4,237.5,162.5,237.7,156.6,182.9,110.6,262.7,239.9,213.7,110.2,219.2,172.9,191.0,385.5,392.7,357.1,134.8,486.3,193.3,141.1,304.1,285.7,191.1,155.9,320.6,144.0,102.0,1757.7,178.7,310.4,323.5,165.4,407.0,67.0,177.7,132.3,223.0,230.4,291.3,84.5,277.0,309.9,310.2,265.3,139.0,204.1
BV,255.0,110.1,318.2,49.5,84.8,368.9,187.3,133.3,240.2,210.2,463.7,155.9,0.0,151.5,140.1,202.7,65.5,403.7,144.8,202.3,300.3,411.8,164.2,367.7,128.1,406.2,93.7,260.0,354.1,267.4,193.3,210.7,198.4,385.6,472.7,208.8,290.2,353.8,180.6,175.7,329.5,222.3,371.8,248.3,145.0,325.4,267.6,131.4,273.6,411.6,362.2,296.7,248.3,154.7,305.3,349.8,362.0,121.3,335.2,235.0,75.6,217.5,348.2,60.8,231.6,372.3,119.9,193.3,322.9,316.9,179.4,289.9,321.9,312.5,351.6,54.9,226.9,145.1,363.7,428.9,439.0,433.7,123.0,158.1,220.9,295.1,300.0,199.0,67.2,256.7,334.0,405.9,248.5,388.4,165.9,416.6,468.4,483.5,401.9,184.5,136.5,343.7,236.0,193.8,370.3,470.0,209.0,98.9,233.0,252.0,228.1,305.0,163.8,236.2,482.5,395.4,351.2,241.3,249.3,248.8,220.7,256.4,202.6,313.8,329.4,300.5,199.3,247.0,195.1,227.4,475.0,481.6,434.2,224.3,458.5,183.7,225.6,393.6,276.1,280.6,148.3,371.7,11.7,151.4,1778.7,105.6,399.9,371.9,103.0,458.1,156.5,264.5,185.0,231.4,262.9,383.8,105.5,328.1,361.0,399.7,316.4,77.0,194.5
BW,219.4,61.9,221.5,201.7,177.0,320.7,26.7,18.6,201.9,174.6,367.0,41.2,137.2,0.0,92.8,167.1,83.3,309.8,96.6,122.4,199.5,315.1,116.0,260.3,52.0,298.8,59.8,214.5,241.7,221.9,145.1,114.3,90.4,288.9,377.5,173.2,196.2,258.6,171.8,166.9,232.8,125.6,276.6,200.1,96.8,276.0,173.6,113.8,225.4,268.4,254.8,248.5,135.8,77.0,197.9,301.6,251.9,61.5,238.5,154.0,247.9,120.8,259.3,198.1,112.1,324.1,134.0,157.7,220.7,221.7,143.8,278.1,304.3,215.8,244.2,135.4,206.4,30.4,268.5,383.7,459.6,337.7,74.8,95.4,172.7,201.1,187.5,135.2,108.1,146.6,285.8,310.7,228.2,373.2,197.7,322.6,374.4,386.8,306.7,90.5,118.9,295.5,190.5,97.1,277.8,373.3,191.4,153.6,117.8,192.3,179.9,211.0,67.1,121.0,503.1,298.7,243.3,210.3,155.3,210.5,112.5,138.8,103.4,218.6,232.7,206.5,66.1,192.0,145.7,163.8,378.3,385.5,349.9,146.7,479.1,150.5,97.0,296.9,258.5,183.9,128.7,276.5,149.0,94.8,1730.5,151.5,303.2,279.4,138.2,362.9,59.8,170.5,105.1,195.8,203.2,284.1,57.3,232.9,265.8,303.0,221.2,169.2,176.9
CC,126.5,80.1,270.2,108.8,175.2,338.9,130.3,85.3,109.0,81.7,415.7,107.9,135.4,103.5,0.0,74.2,81.5,358.5,140.7,53.8,248.2,363.8,134.2,228.1,118.7,266.6,58.0,232.7,352.8,240.1,163.3,163.0,58.2,337.6,442.7,80.3,261.4,323.8,220.5,215.6,281.5,174.3,341.8,218.3,115.0,294.2,222.3,20.9,243.6,381.6,222.6,270.7,246.9,14.5,165.7,319.8,219.7,128.2,287.2,207.7,155.0,169.5,324.5,161.4,79.9,342.3,182.7,64.8,269.4,286.9,50.9,245.9,211.4,264.5,212.0,94.8,113.5,97.1,333.7,432.4,508.3,386.4,93.0,144.1,190.9,249.8,249.5,183.9,129.6,114.4,304.0,375.9,135.3,421.9,109.1,371.3,423.1,435.5,371.9,139.2,26.0,313.7,208.7,145.8,343.0,422.0,98.5,194.1,228.9,123.7,155.0,259.7,115.8,198.4,551.8,347.4,321.2,117.4,204.0,117.6,110.2,249.9,152.1,283.8,281.4,255.2,169.7,210.2,163.9,95.2,427.0,434.2,398.6,176.3,527.8,73.2,200.6,345.6,165.6,232.6,35.8,341.7,147.2,143.5,1748.7,62.9,351.9,344.6,45.3,428.1,108.5,219.2,36.5,102.9,134.6,332.8,75.5,298.1,331.0,351.7,286.4,167.4,84.0
CE,89.4,146.2,336.3,143.2,241.3,405.0,196.4,151.4,88.5,61.2,481.8,174.0,192.5,169.6,66.0,0.0,147.6,424.6,195.1,119.9,314.3,429.9,200.3,294.2,184.8,332.7,124.1,298.8,407.2,306.2,229.4,229.1,124.3,403.7,508.8,39.8,327.5,389.9,286.6,281.7,347.6,240.4,407.9,284.4,181.1,360.3,288.4,75.3,309.7,447.7,288.7,336.8,301.3,80.6,231.8,385.9,285.8,194.3,353.3,273.8,189.4,235.6,390.6,195.8,146.0,408.4,248.8,69.7,335.5,353.0,55.8,312.0,229.8,330.6,278.1,160.9,128.2,163.2,399.8,498.5,574.4,452.5,159.1,210.2,257.0,315.9,315.6,250.0,195.7,180.5,370.1,442.0,189.7,488.0,163.9,437.4,489.2,501.6,438.0,205.3,80.4,379.8,274.8,211.9,409.1,488.1,152.9,260.2,283.3,189.8,221.1,325.8,181.9,264.5,617.9,413.5,387.3,96.9,270.1,80.5,164.6,304.3,218.2,349.9,347.5,321.3,235.8,276.3,230.0,161.3,493.1,500.3,464.7,242.4,593.9,127.6,266.7,411.7,184.0,298.7,90.2,407.8,179.1,209.6,1814.8,103.6,418.0,410.7,79.7,494.2,174.6,285.3,102.6,62.4,200.7,398.9,141.6,364.2,397.1,417.8,352.5,233.5,133.7
CI,217.3,41.8,249.9,103.4,93.6,300.6,119.0,65.0,199.8,172.5,395.4,87.6,51.1,83.2,90.7,165.0,0.0,338.2,76.5,120.3,232.0,343.5,95.9,227.1,98.4,252.7,25.4,194.4,288.5,201.8,125.0,145.1,88.3,317.3,404.4,171.1,221.9,285.5,200.2,195.3,261.2,154.0,303.5,180.0,76.7,257.1,202.0,111.7,205.3,343.3,221.6,228.4,182.7,74.9,164.7,281.5,218.7,107.9,266.9,169.4,129.5,149.2,282.6,114.7,110.0,304.0,162.4,155.6,249.1,248.6,141.7,221.6,302.2,244.2,211.0,13.2,204.3,76.8,295.4,412.1,488.0,365.4,54.7,123.8,152.6,229.5,234.4,163.6,48.0,135.5,265.7,337.6,213.2,397.2,135.6,351.0,402.8,415.2,333.6,118.9,116.8,275.4,170.4,125.5,304.7,401.7,189.3,112.5,164.7,172.2,159.8,239.4,95.5,167.9,531.5,327.1,282.9,208.2,183.7,208.4,102.5,185.7,131.8,245.5,261.1,234.9,131.0,178.7,125.6,143.7,406.7,413.9,378.3,156.0,507.5,140.5,157.3,325.3,256.4,212.3,128.6,303.4,65.6,123.2,1710.4,89.4,331.6,306.3,103.3,389.8,88.2,198.9,103.0,193.7,183.1,312.5,37.2,259.8,292.7,331.4,248.1,85.8,174.8
CQ,509.9,352.4,207.2,492.2,465.0,545.3,352.1,327.1,489.6,465.1,165.9,349.7,425.0,325.3,383.3,457.6,368.6,0.0,385.6,412.9,330.0,48.8,406.5,431.5,360.5,470.0,350.3,416.8,344.6,419.0,323.7,261.3,380.9,8.1,251.4,463.7,220.1,288.9,403.1,398.2,200.9,255.6,306.9,402.4,387.3,436.3,168.7,404.3,427.7,426.6,426.0,474.1,266.6,367.5,369.1,531.4,400.3,370.0,331.3,337.5,538.4,209.9,192.0,488.6,402.6,553.9,365.3,448.2,347.2,193.1,434.3,449.3,594.8,312.9,415.4,387.1,499.8,338.9,298.8,182.6,258.5,135.9,365.3,326.7,375.0,128.4,218.2,366.5,416.6,434.3,425.8,397.2,513.5,192.8,488.2,161.7,168.1,185.7,180.6,240.2,409.4,525.3,392.8,328.4,104.7,172.2,481.9,480.5,296.9,482.8,470.4,196.7,263.3,394.4,302.0,140.6,401.5,500.8,305.5,498.2,414.0,337.6,317.2,196.2,353.7,280.8,385.6,401.1,349.2,454.3,177.2,183.8,148.8,372.3,278.0,452.0,416.5,138.8,549.0,258.3,421.2,306.8,416.7,347.7,1902.6,442.0,99.5,192.9,428.7,234.0,304.5,289.4,395.6,486.3,493.7,83.4,345.0,181.9,313.1,59.1,336.2,454.2,464.6
CS,251.4,46.1,278.7,217.6,180.5,244.4,42.4,87.6,198.3,208.5,421.0,110.2,140.7,68.9,130.8,201.0,86.8,363.8,0.0,87.7,268.5,369.1,39.7,175.0,121.0,213.5,63.3,138.2,212.0,145.6,68.8,183.3,81.1,342.9,348.2,207.1,166.9,229.3,240.8,235.9,290.0,194.6,247.3,123.8,20.5,199.7,230.8,128.6,149.1,287.1,169.5,172.2,106.1,115.0,112.6,225.3,166.6,130.5,307.5,113.2,263.8,189.8,230.0,201.6,58.9,247.8,203.0,191.6,289.7,192.4,177.7,192.8,262.8,284.8,158.9,100.1,164.9,99.4,239.2,437.7,513.6,391.7,32.8,164.4,96.4,258.3,157.8,204.2,177.1,61.3,209.5,281.4,139.0,447.9,218.4,340.3,428.4,440.8,277.4,159.5,123.4,219.2,114.2,166.1,248.5,427.3,149.9,222.6,88.1,98.0,103.6,268.2,136.1,91.3,557.1,316.4,226.7,182.2,224.3,244.4,28.3,109.1,172.4,189.3,301.7,275.5,54.4,115.7,69.4,69.5,432.3,439.5,403.9,117.0,533.1,66.3,85.3,314.6,217.0,252.9,113.3,247.2,152.5,163.8,1654.2,172.2,357.2,250.1,154.1,333.6,99.9,239.5,103.9,229.7,108.9,338.1,50.8,203.6,236.5,357.0,191.9,172.7,135.4
CU,170.3,106.9,309.7,160.5,214.7,325.2,125.6,124.8,152.8,125.5,455.2,147.4,174.9,152.1,43.7,118.0,121.0,398.0,83.1,0.0,287.7,403.3,157.8,199.6,158.2,238.1,97.5,219.0,309.6,226.4,146.1,202.5,85.7,377.1,425.5,124.1,244.2,306.6,260.0,255.1,321.0,213.8,324.6,204.6,101.3,280.5,261.8,64.7,229.9,316.4,194.1,242.2,189.3,54.0,137.2,306.1,191.2,167.7,326.7,190.5,206.7,209.0,307.3,213.1,63.5,328.6,222.2,108.6,308.9,269.7,94.7,217.4,252.6,304.0,183.5,134.3,154.7,136.6,316.5,471.9,547.8,425.9,93.6,183.6,177.2,289.3,241.0,223.4,169.1,85.9,290.3,358.7,110.8,461.4,130.6,417.6,462.6,475.0,354.7,178.7,69.8,300.0,195.0,185.3,325.8,461.5,139.7,233.6,171.3,69.8,126.5,299.2,155.3,174.5,591.3,393.7,291.3,161.2,243.5,161.4,52.6,192.3,191.6,266.6,320.9,294.7,137.6,196.5,150.2,41.3,466.5,473.7,438.1,200.2,567.3,56.1,178.4,391.9,206.8,272.1,79.6,324.5,196.4,183.0,1735.0,84.4,391.4,327.4,98.3,410.9,148.0,258.7,16.1,146.7,80.7,372.3,111.6,280.9,313.8,391.2,269.2,206.9,125.2
CV,400.6,243.1,226.0,382.9,358.2,505.7,242.8,217.8,386.9,355.8,330.6,240.4,315.7,216.0,274.0,348.3,264.5,302.7,277.8,303.6,0.0,310.8,297.2,441.5,251.2,480.0,241.0,395.7,328.9,403.1,326.3,161.0,271.6,288.4,410.2,354.4,329.3,392.9,293.8,288.9,233.5,84.3,410.9,381.3,278.0,416.8,178.1,295.0,406.6,407.1,436.0,429.7,250.9,258.2,379.1,482.8,433.1,260.7,87.6,370.1,429.1,121.5,393.8,379.3,293.3,505.3,256.0,338.9,89.9,356.0,325.0,459.3,485.5,64.9,425.4,277.8,390.5,229.6,402.8,262.8,272.9,300.6,256.0,217.4,353.9,201.8,201.5,257.2,307.3,331.6,406.3,449.4,409.4,222.3,378.9,323.3,338.0,350.4,339.4,130.9,300.1,476.7,371.7,219.1,290.1,336.9,372.6,349.0,281.2,373.5,361.1,211.7,154.0,285.1,316.4,299.4,382.0,391.5,57.2,395.5,312.5,330.1,207.9,352.9,96.4,59.4,282.2,380.0,328.1,345.0,341.9,340.1,268.1,263.0,292.4,347.3,313.1,297.6,439.7,33.0,311.9,410.8,330.2,238.4,1911.7,332.7,316.3,417.5,319.4,395.6,195.2,41.1,286.3,377.0,384.4,300.2,242.3,367.2,408.3,298.7,316.7,350.4,361.9
CY,511.6,354.1,214.1,493.9,466.7,552.2,353.8,328.8,494.1,466.8,167.6,351.4,429.4,327.0,385.0,459.3,375.5,48.9,387.3,414.6,327.6,0.0,408.2,433.2,362.2,471.7,352.0,418.5,346.3,425.9,325.4,265.8,382.6,28.0,253.1,465.4,220.6,290.6,404.8,399.9,225.4,257.3,308.6,404.1,389.0,438.9,193.2,406.0,429.4,428.3,427.7,475.8,268.3,369.2,370.8,533.1,424.8,371.7,333.0,339.2,540.1,211.6,197.3,490.3,404.3,555.6,367.0,449.9,343.4,194.8,436.0,451.0,596.5,314.6,417.1,388.8,498.6,340.6,300.5,184.3,260.2,138.3,367.0,328.4,376.7,130.1,222.7,368.2,418.3,438.8,427.5,398.9,520.4,194.5,489.9,166.2,175.0,187.4,182.3,241.9,411.1,527.0,394.5,330.1,129.2,173.9,483.6,487.0,298.6,484.5,472.1,203.6,265.0,396.1,303.7,142.3,403.2,502.5,312.4,502.7,415.7,342.1,316.4,197.9,355.4,305.3,387.3,396.0,349.7,456.0,178.9,186.1,150.5,374.0,279.7,453.7,418.2,140.5,550.7,282.8,420.9,308.5,441.2,349.4,1904.3,443.7,101.2,197.4,430.4,238.5,306.2,296.3,397.3,488.0,495.4,82.1,349.5,183.6,314.8,10.2,337.9,455.9,469.1
DF,249.2,54.4,300.4,198.6,188.8,204.6,126.3,116.9,224.6,204.4,381.2,139.5,149.0,152.8,122.6,196.9,95.1,324.0,48.6,114.0,279.8,329.3,0.0,131.1,150.3,156.7,71.6,98.4,192.5,105.8,29.0,194.6,107.4,303.1,308.4,203.0,127.1,189.5,252.1,247.2,311.7,205.9,207.5,84.0,19.2,159.9,252.5,143.6,109.3,247.3,125.6,132.4,131.8,106.8,68.7,185.5,122.7,159.8,318.8,73.4,224.7,201.1,190.2,209.9,85.2,208.0,214.3,187.5,301.0,152.6,173.6,125.6,289.1,296.1,115.0,108.4,191.2,128.7,199.4,397.9,473.8,351.9,41.1,175.7,56.6,280.0,179.5,215.5,143.2,87.6,169.7,241.6,165.3,408.1,214.7,300.5,388.6,401.0,237.6,170.8,148.7,179.4,74.4,177.4,208.7,387.5,176.2,207.7,152.0,124.3,64.7,289.9,147.4,140.0,517.3,276.6,186.9,208.5,235.6,240.3,54.6,100.3,183.7,149.5,313.0,286.8,91.0,75.9,29.6,95.8,392.5,399.7,364.1,165.7,493.3,92.6,61.3,274.8,243.3,264.2,139.6,207.4,160.8,175.1,1614.4,168.5,317.4,210.3,180.4,293.8,148.6,250.8,130.2,225.6,135.2,298.3,59.1,163.8,196.7,317.2,152.1,181.0,161.7
DG,348.6,211.5,392.7,326.8,345.9,313.2,230.2,275.4,307.5,303.8,473.5,298.0,306.1,256.7,222.0,296.3,252.2,416.3,187.7,196.9,429.6,421.6,133.0,0.0,308.8,151.3,228.7,218.5,284.8,216.1,121.3,344.4,172.3,395.4,400.7,302.4,219.4,281.8,401.9,397.0,404.0,355.7,299.8,194.3,152.3,280.0,344.8,237.8,217.9,291.6,107.3,155.4,224.1,206.2,61.1,294.1,104.4,318.3,468.6,165.7,373.0,350.9,282.5,367.0,150.1,316.6,364.1,286.9,450.8,244.9,273.0,130.6,372.0,445.9,15.6,265.5,274.1,287.2,291.7,490.2,566.1,444.2,198.2,325.5,183.0,372.3,271.8,365.3,300.3,114.6,278.3,333.9,131.4,500.4,327.6,392.8,480.9,493.3,329.9,320.6,232.6,288.0,184.7,327.2,301.0,479.8,259.1,364.8,275.9,126.9,146.7,382.2,297.2,279.1,609.6,368.9,303.0,291.4,385.4,339.7,157.2,192.6,333.5,241.8,462.8,436.6,183.3,201.8,209.7,178.7,484.8,492.0,456.4,304.8,585.6,175.5,153.6,367.1,326.2,414.0,222.5,299.7,317.9,324.9,1723.0,281.4,409.7,302.6,263.3,386.1,287.7,400.6,213.1,325.0,116.9,390.6,216.2,256.1,289.0,409.5,244.4,338.1,244.6
DP,257.4,99.9,239.5,171.0,136.0,358.7,81.6,35.3,239.9,212.6,385.0,10.7,121.4,54.8,130.8,205.1,96.6,322.6,134.6,160.4,217.5,333.1,154.0,298.3,0.0,336.8,122.1,252.5,296.6,259.9,183.1,134.7,128.4,306.9,432.4,211.2,249.9,313.5,189.8,184.9,250.8,143.6,331.5,238.1,134.8,314.0,191.6,151.8,263.4,323.3,292.8,286.5,190.7,115.0,235.9,339.6,289.9,9.4,256.5,208.9,197.1,138.8,310.6,182.3,150.1,362.1,121.7,195.7,242.8,276.6,181.8,316.1,342.3,233.8,282.2,83.3,244.4,21.7,323.4,401.7,477.6,355.0,112.8,113.4,210.7,219.1,218.8,153.2,56.0,184.6,323.8,365.6,266.2,391.2,235.7,340.6,392.4,404.8,361.6,108.5,156.9,333.5,228.5,115.1,332.7,391.3,229.4,96.7,172.7,230.3,217.9,229.0,85.1,175.9,521.1,316.7,298.2,248.3,173.3,248.5,167.4,193.7,121.4,273.5,250.7,224.5,121.0,236.8,184.9,201.8,396.3,402.9,367.9,145.6,497.1,204.1,151.9,314.9,296.5,201.9,168.7,331.4,133.2,112.8,1768.5,189.5,321.2,334.3,176.2,417.8,77.8,188.5,143.1,233.8,241.2,305.1,95.3,287.8,320.7,321.0,276.1,128.2,214.9
DV,399.5,220.0,443.2,364.2,354.4,238.0,281.1,326.3,358.4,354.7,524.0,348.9,314.6,307.6,272.9,347.2,260.7,466.8,238.6,247.8,445.4,472.1,165.5,143.7,359.7,0.0,237.2,143.3,335.3,190.3,171.8,360.2,223.2,445.9,451.2,353.3,269.9,332.3,417.7,412.8,454.5,371.5,350.3,185.1,184.8,204.8,395.3,288.7,142.7,288.2,74.2,34.2,274.6,257.1,112.0,218.9,56.8,369.2,484.4,216.2,390.3,366.7,333.0,375.5,201.0,241.4,379.9,337.8,466.6,295.4,323.9,73.4,422.9,461.7,127.6,274.0,325.0,338.1,342.2,540.7,616.6,494.7,206.7,341.3,107.8,422.8,322.3,381.1,308.8,165.5,203.1,392.1,182.3,550.9,378.5,443.3,531.4,543.8,380.4,336.4,283.5,212.8,175.5,343.0,351.5,530.3,310.0,373.3,326.8,177.8,197.6,432.7,313.0,330.0,660.1,419.4,227.8,342.3,401.2,390.6,208.1,243.1,349.3,292.3,478.6,452.4,233.8,126.6,134.5,229.6,535.3,542.5,506.9,355.7,636.1,226.4,204.1,454.9,377.1,429.8,273.4,350.2,326.4,340.7,1647.8,332.3,460.2,353.1,314.2,436.6,338.6,416.4,264.0,375.9,167.8,441.1,224.7,306.6,347.2,460.0,294.9,346.6,295.5
DX,191.8,16.3,224.4,126.9,117.1,275.1,93.5,39.5,174.3,147.0,369.9,62.1,77.3,57.7,65.2,139.5,23.4,312.7,51.0,94.8,202.4,318.0,70.4,201.6,72.9,227.2,0.0,168.9,263.0,176.3,99.5,117.2,62.8,291.8,378.9,145.6,197.6,260.0,174.7,169.8,235.7,128.5,278.0,154.5,51.2,230.4,176.5,86.2,179.8,317.8,196.1,202.9,157.2,49.4,139.2,256.0,193.2,82.4,241.4,143.9,153.0,123.7,260.7,138.2,84.5,278.5,136.9,130.1,223.6,223.1,116.2,196.1,276.7,218.7,185.5,36.7,178.8,51.3,269.9,386.6,462.5,340.6,29.2,98.3,127.1,204.0,208.9,138.1,71.5,110.0,240.2,312.1,187.7,376.1,143.0,325.5,377.3,389.7,308.1,93.4,91.3,249.9,144.9,100.0,279.2,376.2,163.8,136.0,139.2,146.7,134.3,213.9,70.0,142.4,506.0,301.6,257.4,182.7,158.2,182.9,77.0,160.2,106.3,220.0,235.6,209.4,105.5,146.4,100.1,118.2,381.2,388.4,352.8,130.5,482.0,115.0,131.8,299.8,230.9,186.8,101.1,277.9,89.1,97.7,1684.9,96.8,306.1,280.8,110.7,364.3,62.7,173.4,77.5,168.2,157.6,287.0,11.7,234.3,267.2,305.9,222.6,109.3,149.3
ED,358.5,163.7,394.9,307.9,298.1,173.2,200.4,226.2,333.9,313.7,442.2,248.8,258.3,226.9,231.9,306.2,204.4,385.0,157.9,223.3,393.2,390.3,109.2,197.6,259.6,125.3,180.9,0.0,235.5,134.0,115.5,306.3,216.7,364.1,369.4,312.3,186.9,299.6,361.4,356.5,406.2,315.2,317.6,128.8,128.5,60.3,347.0,252.9,77.9,147.7,115.0,101.0,230.2,216.1,135.2,154.1,143.6,269.1,428.1,238.7,334.0,343.1,247.6,319.2,194.5,176.6,323.6,296.8,410.3,213.6,282.9,94.2,398.4,405.4,181.5,217.7,300.5,238.0,309.5,458.9,534.8,412.2,150.4,285.0,51.5,341.7,274.0,324.8,252.5,196.9,87.4,251.6,176.0,469.1,324.0,361.5,449.6,462.0,298.6,280.1,258.0,148.0,119.2,286.7,269.7,448.5,285.5,312.2,260.5,171.5,174.0,384.4,256.7,249.3,578.3,337.6,87.3,317.8,344.9,349.6,163.9,186.8,293.0,210.5,422.3,396.1,177.5,77.1,77.0,205.1,453.5,460.1,425.1,275.0,554.3,201.9,147.8,390.1,352.6,373.5,248.9,317.5,270.1,284.4,1583.0,277.8,378.4,271.3,289.7,354.8,257.9,360.1,239.5,334.9,161.5,362.3,168.4,224.8,206.7,378.2,195.1,290.3,271.0
EE,457.3,252.0,251.5,423.5,386.4,293.5,213.8,259.0,404.2,414.4,354.0,281.6,346.6,240.3,336.7,406.9,292.7,296.8,205.8,293.6,323.4,302.1,245.6,264.5,292.4,303.0,269.2,225.2,0.0,257.2,156.7,256.3,287.0,275.9,281.2,413.0,98.7,162.3,391.3,386.4,262.8,245.4,180.3,235.4,226.4,163.8,203.6,334.5,260.7,154.1,259.0,307.1,86.8,320.9,202.1,274.4,256.1,301.9,358.3,170.5,469.7,199.7,159.4,407.5,264.8,296.9,353.5,397.5,344.6,125.4,383.6,282.3,468.7,335.6,248.4,306.0,370.8,270.8,172.2,370.7,446.6,324.7,238.7,314.9,208.0,231.1,130.6,354.7,348.5,267.2,153.3,196.4,242.9,380.9,424.3,273.3,361.4,373.8,210.4,230.0,329.3,268.3,225.8,316.6,181.5,360.3,355.8,394.0,117.1,303.9,309.5,241.0,253.1,228.2,490.1,249.4,129.0,388.1,275.1,450.3,234.2,160.6,304.5,122.3,352.5,326.3,205.8,234.1,181.0,275.4,365.3,371.9,336.9,253.9,466.1,272.2,236.7,247.6,422.9,303.7,317.2,180.2,358.4,314.3,1684.3,378.1,290.2,183.1,360.0,266.6,236.8,290.3,309.8,435.6,228.4,274.1,256.7,136.6,151.5,290.0,63.7,378.6,341.3
EF,366.1,171.3,394.5,315.5,305.7,220.4,208.0,233.8,341.5,321.3,475.3,256.4,265.9,234.5,239.5,313.8,212.0,418.1,165.5,230.9,400.8,423.4,116.8,205.2,267.2,172.5,188.5,114.2,350.9,0.0,123.1,313.9,224.3,397.2,402.5,319.9,220.0,283.6,369.0,364.1,405.8,322.8,301.6,136.4,136.1,176.9,346.6,260.5,125.1,263.1,162.2,148.2,225.9,223.7,142.8,201.3,190.8,276.7,435.7,167.5,341.6,318.0,280.7,326.8,202.1,223.8,331.2,304.4,417.9,246.7,290.5,141.4,406.0,413.0,189.1,225.3,308.1,245.6,293.5,492.0,567.9,445.3,158.0,292.6,72.4,374.1,273.6,332.4,260.1,204.5,185.5,367.0,183.6,502.2,331.6,394.6,482.7,495.1,331.7,287.7,265.6,195.2,126.8,294.3,302.8,481.6,293.1,324.6,246.1,179.1,181.6,384.0,264.3,256.9,611.4,370.7,202.7,325.4,352.5,357.2,171.5,194.4,300.6,243.6,429.9,403.7,185.1,98.5,84.6,212.7,486.6,493.2,458.2,282.6,587.4,209.5,155.4,437.3,360.2,381.1,256.5,301.5,277.7,292.0,1630.2,285.4,411.5,304.4,297.3,387.9,265.5,367.7,247.1,342.5,169.1,392.4,176.0,257.9,322.1,411.3,310.5,297.9,278.6
