from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
CR,288.3,92.7,280.4,153.7,176.8,2192.5,197.1,253.4,223.0,388.6,0.0,84.2,111.6,195.4,132.6,169.3,143.4,77.9,141.2,157.0,307.2,81.0,150.4,184.8,266.5,240.3,60.9,158.6,298.9,328.7,331.4,252.8,204.3,210.4,99.7,62.9,140.1,218.6,287.2,348.7,122.6,172.6,288.2,166.2,188.6,267.4,193.6,237.4,211.9,118.6,162.7,172.6,341.9,219.4,285.1,231.4,281.8,154.9,214.3,306.3,112.8,359.4,260.6,133.1,99.1,11.8,296.5,121.7,123.5,202.1,186.8,177.2,222.1,206.2,117.6,127.1,165.8,363.0,246.3,266.7,79.3,96.9,266.4,153.7,184.1,168.2,132.3,232.9,177.6,107.3,76.6,177.2,225.4,197.9,256.2,356.7,214.8,254.0,144.1,147.0,261.2,280.5,304.7,200.3,155.6,176.6,90.9,195.2,98.5,180.5,52.1,136.1,294.4,209.8,221.3,209.6,218.6,227.0,204.7,265.4,110.1,296.1,237.7,229.6,202.1,239.6,104.8,108.7,260.4,274.3,161.7,276.3,378.7,201.0,361.2,155.5,69.9,137.1,139.0
CT,191.8,105.0,281.5,162.4,124.3,2186.8,112.8,174.4,211.8,389.7,67.8,0.0,106.2,196.5,118.6,48.4,59.1,72.2,116.9,151.6,301.5,28.5,144.7,113.2,260.8,187.4,46.3,136.6,202.2,242.7,245.4,153.0,83.4,126.1,145.3,75.2,134.4,147.3,163.5,349.8,26.8,166.9,289.3,160.5,155.6,268.5,187.9,238.5,91.0,34.3,178.3,167.2,336.2,220.5,279.4,225.7,195.8,70.6,206.8,220.3,116.8,360.5,241.2,127.4,148.6,57.8,290.8,158.4,117.8,203.2,102.5,92.9,136.1,207.3,33.3,42.8,89.0,364.1,247.4,187.7,175.2,91.2,260.7,148.0,150.6,173.9,48.0,260.1,93.3,101.6,140.2,132.9,219.7,113.6,250.5,260.0,209.1,168.0,108.3,125.0,164.8,281.6,299.0,201.4,63.4,171.2,85.2,110.9,92.8,74.3,116.8,130.4,208.0,103.2,123.8,176.1,147.3,142.7,159.7,215.6,155.7,223.8,158.7,160.6,221.2,153.6,107.2,103.0,188.1,275.4,175.2,184.4,379.8,116.7,275.2,34.6,133.5,52.8,83.3
CW,234.1,173.6,344.0,224.9,203.7,2130.5,161.1,199.2,279.1,452.2,133.1,68.5,0.0,259.0,187.2,134.5,101.9,140.8,185.5,61.2,370.1,97.1,213.3,175.7,329.4,254.7,114.9,205.2,268.9,295.5,292.8,201.3,162.8,209.8,183.9,143.8,203.0,182.4,191.4,412.3,72.8,235.5,351.8,229.1,218.1,331.0,256.5,301.0,170.4,59.1,246.9,76.8,404.8,283.0,348.0,294.3,275.2,123.3,269.3,299.7,185.4,423.0,320.6,196.0,183.3,126.4,359.4,205.9,186.4,265.7,150.8,141.2,215.5,269.8,115.6,67.6,70.0,426.6,309.9,212.5,122.2,159.8,329.3,216.6,108.7,236.4,90.8,314.5,136.1,170.2,160.8,103.7,288.3,181.0,319.1,320.5,277.7,209.8,187.7,193.6,232.1,344.1,367.6,263.9,59.8,80.8,153.8,135.7,161.4,84.7,136.3,199.0,287.4,138.6,148.6,134.2,182.4,226.4,222.2,329.0,194.3,291.1,183.5,193.4,283.7,220.9,220.2,171.6,255.4,337.9,243.8,212.3,442.3,169.4,344.3,127.7,154.1,95.6,43.2
DA,187.8,130.5,84.9,105.3,118.5,2172.5,134.7,152.9,132.3,193.1,191.7,200.4,250.0,0.0,85.0,162.6,257.8,148.9,91.8,311.3,153.7,195.4,163.6,84.3,168.6,130.2,213.2,71.5,198.4,228.2,230.9,152.3,125.2,233.9,212.2,128.1,143.0,118.1,196.7,153.2,219.3,114.5,92.7,125.5,78.5,78.2,148.9,68.2,117.3,195.0,207.7,326.9,150.4,23.9,121.2,101.4,181.3,221.5,61.9,205.8,106.2,163.9,169.7,146.3,229.6,181.7,143.0,200.8,155.8,55.9,145.7,155.8,121.6,10.7,232.0,186.9,281.7,167.5,57.1,166.2,242.1,128.9,158.3,156.1,343.3,50.6,246.7,147.4,258.8,179.5,207.1,353.8,117.3,205.1,113.0,256.2,127.7,153.5,144.4,83.1,150.3,85.0,140.8,31.1,245.5,330.9,152.1,133.7,119.2,267.0,205.3,166.9,189.8,330.7,120.8,368.8,118.1,250.5,104.2,69.9,222.6,186.0,137.2,129.1,102.8,139.1,120.8,139.5,150.3,78.8,211.7,175.8,183.2,159.0,260.7,180.6,200.4,251.5,265.4
ED,190.7,45.4,162.1,100.2,129.5,2248.7,137.6,155.8,128.4,269.3,128.4,117.1,186.5,76.1,0.0,165.6,176.4,100.9,69.0,269.2,240.2,154.6,173.4,80.1,247.1,131.9,165.6,73.9,201.3,231.1,233.8,155.2,128.1,243.3,175.1,64.8,159.2,121.0,191.4,229.4,144.0,190.7,181.7,201.7,81.4,148.1,225.1,118.1,120.2,158.2,244.8,241.2,226.6,100.1,197.4,178.9,184.2,190.6,88.0,208.7,40.6,244.8,164.1,162.8,174.5,117.4,219.4,197.1,146.5,75.7,148.6,158.7,124.5,86.9,167.3,160.0,203.1,243.7,132.8,169.1,205.0,126.6,234.5,176.7,298.7,45.2,165.2,145.4,210.5,118.8,152.0,287.5,193.5,230.8,189.2,259.1,209.7,156.4,96.8,68.1,153.2,165.8,217.0,73.9,180.6,246.2,129.3,136.6,96.4,198.2,127.5,159.1,197.9,220.4,129.3,317.5,121.0,258.9,107.1,146.1,192.2,191.6,129.1,137.4,87.7,134.9,57.5,138.4,153.2,154.0,221.3,178.7,259.4,161.9,263.6,151.8,145.3,170.7,200.5
EG,165.7,155.9,233.0,113.9,75.8,2214.1,142.7,130.1,163.3,341.2,138.2,94.9,124.0,148.0,139.8,0.0,106.9,142.6,168.2,169.4,301.8,135.1,215.1,64.7,316.7,138.9,152.9,147.9,182.4,194.2,196.9,136.3,34.9,173.9,244.1,137.2,204.8,102.1,180.7,301.3,56.6,262.6,240.8,273.6,107.1,220.0,297.0,190.0,42.5,82.1,248.7,185.0,298.5,172.0,269.3,249.5,147.3,118.4,158.3,171.8,173.8,312.0,192.7,197.8,243.5,128.2,291.1,266.1,188.2,154.7,132.4,122.8,87.6,158.8,81.1,90.6,178.2,315.6,198.9,144.1,194.5,161.6,306.4,218.4,213.0,125.4,95.8,211.6,141.1,172.0,221.0,206.1,265.4,161.4,261.1,240.2,275.8,119.5,59.8,159.5,116.3,233.1,288.9,152.9,111.2,189.0,155.6,86.8,195.6,122.1,196.5,200.8,159.5,151.0,99.7,238.5,102.1,190.5,111.2,218.0,254.5,175.3,134.6,113.1,172.7,105.1,113.8,173.4,139.6,226.9,245.6,159.8,331.3,153.2,226.7,18.0,214.3,100.6,151.4
EL,172.6,164.5,364.9,185.8,157.8,2107.1,120.5,237.1,291.7,376.9,127.3,59.4,83.0,278.9,185.2,105.3,0.0,131.7,170.6,73.7,371.3,94.8,204.2,195.6,318.7,245.6,105.8,198.2,157.7,211.8,209.1,160.7,140.5,81.6,204.8,134.7,190.0,160.9,110.6,385.8,63.7,226.4,347.7,220.0,238.0,350.9,247.6,320.9,147.9,68.0,237.8,59.5,395.7,302.9,338.9,283.9,252.7,54.2,253.4,234.2,176.3,401.2,298.1,186.9,208.1,116.5,350.5,217.9,177.3,285.6,110.4,100.8,193.0,289.7,37.8,76.5,46.7,400.1,335.6,194.4,234.7,150.9,320.2,207.7,111.6,223.4,10.8,334.3,48.8,149.6,199.7,66.2,279.2,69.1,310.0,215.7,262.8,247.7,142.0,184.5,221.7,322.2,358.5,283.7,51.1,64.5,144.7,144.6,152.3,35.3,176.3,189.9,264.9,38.7,190.6,136.9,160.9,97.2,242.1,275.1,215.4,283.4,210.3,144.3,265.9,210.7,166.7,162.7,245.0,310.4,218.9,130.5,367.8,97.5,260.6,91.5,193.0,5.3,71.0
EN,265.1,99.7,220.9,150.0,150.6,2114.5,186.1,247.7,219.0,329.1,82.5,73.2,142.6,135.9,83.4,121.7,132.4,0.0,52.8,194.4,229.2,73.4,72.4,168.6,188.5,214.5,91.2,72.5,275.5,316.0,318.7,226.3,156.7,199.4,121.5,69.9,62.1,202.4,236.8,289.2,100.1,94.6,228.7,88.2,162.8,207.9,115.6,177.9,164.3,107.6,106.0,197.3,263.9,159.9,207.1,153.4,269.1,143.9,128.2,293.6,81.6,299.9,247.6,55.1,76.3,72.5,218.5,86.1,45.5,142.6,175.8,166.2,209.4,146.7,106.6,116.1,162.3,303.5,186.8,261.0,125.8,18.9,188.4,75.7,263.7,119.0,121.3,225.9,166.6,29.3,72.1,206.2,147.4,186.9,178.2,333.3,136.8,241.3,134.6,60.9,238.1,221.0,226.7,140.8,136.7,201.3,41.1,184.2,28.7,147.6,96.6,58.1,281.3,176.5,197.1,289.2,202.4,216.0,188.5,143.3,126.8,270.3,232.0,213.4,171.2,226.9,111.8,30.7,234.6,214.8,102.9,257.7,319.2,190.0,348.5,107.9,78.8,126.1,156.6
EP,219.2,72.6,169.0,134.6,156.7,2179.8,171.9,184.3,179.0,276.2,155.6,110.3,179.7,83.0,68.0,158.8,169.6,65.2,0.0,223.3,247.1,117.3,137.7,115.7,254.0,160.4,128.3,21.7,229.8,259.6,262.3,189.5,187.1,236.5,120.3,92.0,123.5,149.5,232.8,236.3,137.2,197.6,188.6,208.6,109.9,155.0,232.0,125.0,148.7,144.7,201.3,234.4,233.5,107.0,204.3,185.8,212.7,183.8,76.9,243.0,42.4,251.7,195.6,120.4,137.7,101.9,226.3,160.3,110.8,89.7,177.1,203.3,153.0,93.8,160.5,153.2,196.3,250.6,139.7,203.4,150.2,84.2,241.4,141.0,288.1,106.2,158.4,185.9,203.7,83.1,115.2,283.6,200.4,224.0,196.1,293.4,216.6,184.9,129.8,8.0,181.7,172.7,223.9,93.7,173.8,239.4,60.2,170.9,27.3,184.7,113.4,123.4,229.4,213.6,157.8,313.6,149.5,252.1,141.4,153.0,130.7,220.1,163.4,165.9,125.4,176.3,84.7,96.0,181.7,160.9,184.5,207.2,266.3,190.4,292.1,145.0,108.5,163.9,193.7
EQ,217.8,264.9,377.3,256.2,243.9,2110.9,176.6,253.4,304.2,484.5,172.1,122.6,74.8,291.3,276.4,180.5,87.5,194.9,233.8,0.0,455.4,158.0,267.4,198.9,381.9,310.2,158.9,289.1,242.2,307.1,304.4,216.8,206.4,183.1,222.9,235.1,253.2,173.3,131.2,444.6,126.9,289.6,396.9,283.2,250.4,363.3,301.5,333.3,223.1,124.9,276.8,15.5,441.8,315.3,412.6,347.1,308.6,99.4,303.2,320.4,275.3,460.0,341.6,241.0,222.3,170.4,434.6,244.9,240.5,288.9,157.2,147.6,248.9,302.1,90.5,142.5,46.4,458.9,348.0,230.3,162.2,204.8,374.3,261.6,52.9,278.4,98.6,337.7,157.9,212.8,199.8,40.2,342.4,154.3,404.4,307.9,326.0,264.0,218.8,247.7,286.3,381.0,432.2,296.2,75.3,20.5,198.8,201.2,206.4,48.9,175.3,253.1,320.8,126.5,203.0,87.5,173.3,198.7,245.4,361.3,224.2,348.0,213.7,183.8,316.0,266.0,259.2,216.6,309.6,369.2,269.1,151.0,474.6,142.7,355.9,166.7,193.1,93.1,58.7
EU,314.9,257.6,84.5,231.4,245.6,2199.9,268.2,280.0,265.8,151.9,318.8,303.4,377.1,127.0,205.4,289.7,362.7,230.1,225.6,430.2,0.0,329.3,260.7,211.4,161.5,256.1,340.3,196.5,325.5,334.3,337.0,285.8,258.7,361.0,322.5,255.2,172.7,245.2,329.1,112.0,346.4,178.3,43.9,152.9,205.6,111.9,162.2,215.5,244.4,328.5,235.1,454.0,34.6,108.9,72.1,130.1,287.1,345.5,190.6,320.9,233.3,127.4,241.1,227.5,298.7,307.8,9.1,276.1,183.2,183.0,272.8,289.3,248.7,116.2,359.3,314.0,405.7,126.3,155.3,299.7,312.7,210.1,185.7,264.9,450.6,187.4,351.5,224.1,396.8,249.2,321.2,446.1,144.7,332.2,158.4,304.4,177.6,280.6,277.9,210.2,277.4,73.7,52.5,164.6,372.6,459.0,285.6,267.2,258.9,400.5,345.7,291.8,274.9,406.7,253.5,476.1,245.2,376.6,237.7,194.9,313.7,302.4,259.7,261.6,229.9,272.6,247.9,220.7,277.4,84.7,289.2,302.9,142.0,286.1,366.8,307.7,327.9,357.0,392.5
EV,274.0,122.2,277.8,99.0,121.1,2177.7,152.1,238.4,194.4,385.0,58.7,39.2,115.7,191.8,116.6,87.7,98.5,63.1,102.0,152.9,302.7,0.0,135.6,164.4,250.1,183.4,17.8,129.6,270.8,303.6,306.3,192.3,167.1,165.4,136.2,103.5,121.4,190.5,203.9,345.1,126.7,157.8,297.4,151.4,132.9,263.8,186.5,233.8,167.0,81.3,176.9,176.7,327.1,215.8,270.3,215.3,256.4,112.7,203.7,288.9,150.0,360.5,224.1,126.0,139.5,47.7,281.9,149.3,108.7,198.5,141.8,139.9,194.0,202.6,174.9,82.1,173.0,359.4,248.5,252.4,117.0,89.8,259.3,138.9,196.4,178.9,87.3,250.7,132.6,81.0,125.9,191.9,210.6,152.9,241.4,328.6,194.2,227.8,88.4,115.9,205.5,281.5,289.9,204.4,159.7,181.7,83.8,157.9,91.4,184.6,101.4,121.3,244.2,222.1,157.5,221.9,190.5,181.0,185.8,206.5,152.6,243.1,206.3,206.9,220.7,216.7,80.1,101.6,204.7,269.7,150.3,223.7,375.1,156.0,336.1,73.9,119.2,92.8,143.1
FB,348.7,183.3,201.1,233.6,234.2,2098.6,269.7,331.3,302.6,250.9,159.5,156.8,238.9,170.0,167.0,205.3,216.0,83.5,136.4,286.7,235.0,211.6,0.0,252.2,194.3,298.1,191.5,156.1,359.1,399.6,402.3,309.9,240.3,283.0,135.7,153.5,67.9,286.0,320.4,259.8,253.2,100.4,208.9,94.0,246.4,235.0,121.4,181.7,247.9,191.2,35.5,299.6,269.7,158.1,212.9,159.2,352.7,227.5,211.8,377.2,165.2,270.5,331.2,17.2,68.6,171.4,224.3,46.0,51.3,226.2,259.4,249.8,293.0,159.2,190.2,199.7,277.5,274.1,201.5,344.6,125.9,63.5,194.2,81.5,263.8,202.6,204.9,312.5,250.2,113.7,91.1,256.9,153.2,270.5,184.0,416.9,142.6,324.9,218.2,144.5,321.7,191.6,232.5,207.3,286.2,303.6,136.1,267.8,112.3,292.2,115.6,61.7,364.9,289.5,280.7,289.3,286.0,299.6,272.1,149.1,126.9,353.9,315.6,297.0,254.8,310.5,195.4,93.3,318.2,185.4,74.9,341.3,241.8,273.6,432.1,191.5,97.8,209.7,269.6
