from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
DK,276.9,166.8,253.1,144.8,198.7,248.8,207.7,305.0,101.8,97.7,0.0,312.3,127.2,238.0,175.5,78.2,258.6,138.1,185.5,42.0,251.3,230.1,95.7,94.2,85.1,71.5,85.6,128.9,253.1,152.2,117.4,206.0,187.0,139.4,241.4,146.2,274.0,61.8,147.2,240.4,157.5,139.3,314.3,229.9,180.1,284.1,211.7,190.8,266.3,191.0,249.6,180.8,211.0,62.8,183.0,162.7,241.2,29.3,218.8,151.1,245.1,200.6,49.1,225.5,170.2,268.5,159.2,186.3,260.5,230.4,63.0,164.3,195.3,137.5,233.9,128.8,152.3,2494.4,131.0,184.0,261.3,298.3,175.7,153.2,135.2,145.9,176.2,203.7,256.9,119.5,167.6,126.0,150.6,145.5,267.5,171.8,148.4,137.0,145.5,182.7,167.6,167.6,55.9,172.0,172.3,257.3,209.4,208.3,201.8,114.2,203.0,171.6,139.8,143.3,194.6,168.2,284.9,270.3,146.5,144.0,197.7,213.9,232.3,224.2
DM,150.3,180.2,258.2,308.4,170.7,56.8,139.3,158.1,298.7,247.8,286.5,0.0,277.3,67.6,265.9,303.8,193.6,249.3,218.7,249.2,38.4,70.3,255.9,269.1,233.8,240.6,331.8,255.2,179.6,169.6,245.9,219.4,172.9,274.7,106.7,212.7,147.4,229.4,214.1,66.3,290.9,211.3,167.4,221.2,167.4,18.1,88.8,302.0,166.5,213.5,270.1,249.6,189.5,249.3,256.1,331.7,48.5,256.0,104.6,258.3,118.5,261.0,263.0,295.3,255.4,174.9,225.7,254.1,133.9,121.9,298.1,157.2,144.6,232.2,236.2,214.0,287.1,2609.3,281.1,277.9,85.7,151.4,100.3,279.5,211.8,272.2,345.4,217.9,138.9,260.0,109.1,195.2,265.5,131.8,22.2,231.8,259.4,224.8,196.2,92.2,186.1,109.1,302.1,321.9,343.7,204.9,157.0,184.2,160.6,232.8,318.6,193.5,270.7,258.2,128.8,294.5,158.3,123.4,261.4,237.4,259.7,140.5,260.1,268.2
DN,262.8,120.0,296.5,249.3,184.6,279.5,160.9,290.9,163.8,32.9,111.8,265.5,0.0,268.7,248.5,140.2,211.8,91.3,257.0,153.9,251.2,216.0,71.7,173.8,132.7,111.7,147.6,82.1,239.0,105.4,197.0,159.2,174.5,237.0,265.3,99.4,259.9,173.7,186.2,294.0,262.0,187.5,300.2,183.1,173.6,237.3,247.3,289.4,252.2,251.8,322.9,218.5,164.2,103.0,136.2,267.2,241.1,71.8,226.7,229.4,231.0,283.2,89.3,327.4,143.7,221.7,112.4,261.8,246.4,216.3,125.0,117.5,188.8,66.0,274.5,84.3,249.9,2470.9,84.2,266.0,214.5,284.2,161.6,106.4,88.4,99.1,280.7,189.6,242.8,72.7,153.5,173.6,255.1,131.4,267.4,246.7,248.0,196.9,185.8,168.6,161.1,153.5,117.9,276.5,276.8,243.2,195.3,161.5,189.3,67.4,307.5,224.2,244.3,247.8,202.5,272.7,270.8,256.2,251.0,97.2,150.9,199.8,298.4,306.5
DW,148.3,177.2,206.4,256.6,118.9,10.8,136.3,180.4,267.3,216.4,255.1,67.6,245.9,0.0,214.1,272.4,177.9,246.3,166.9,217.8,51.7,68.3,224.5,237.7,202.4,209.2,300.4,252.2,148.9,171.7,214.5,225.6,105.2,243.3,39.0,214.8,145.4,198.0,162.3,64.3,239.1,159.5,189.7,205.5,124.9,67.9,37.0,250.2,162.1,161.7,232.8,197.8,123.6,217.9,258.2,279.9,41.6,224.6,62.1,206.5,116.5,209.2,231.6,243.9,224.0,177.0,227.8,202.3,131.9,119.9,266.7,159.3,102.1,200.8,184.4,182.6,255.7,2577.9,249.7,226.1,82.7,172.5,98.3,276.5,208.8,269.2,294.0,166.1,136.9,238.2,77.7,163.8,234.1,100.4,67.9,180.0,207.6,173.0,164.8,90.2,143.6,77.7,270.7,270.1,297.9,153.1,105.2,163.7,92.9,229.8,267.2,141.7,218.9,226.8,86.3,242.7,156.3,143.6,230.0,218.3,261.8,109.7,208.3,216.4
DY,139.6,255.2,89.9,42.5,117.3,220.3,187.6,159.6,130.6,239.2,187.9,261.3,268.7,209.5,0.0,156.7,245.7,276.8,59.1,147.6,222.8,201.6,279.0,122.0,165.4,184.6,196.7,330.2,110.2,249.0,98.8,271.1,180.9,102.8,193.4,287.7,184.1,127.8,105.0,219.3,25.0,132.6,150.9,251.0,174.0,272.3,183.2,56.3,123.4,64.6,116.3,38.9,162.9,193.3,335.5,86.0,212.7,212.6,170.8,79.7,185.2,50.1,207.0,94.3,246.8,236.3,300.7,10.7,200.6,157.6,171.7,236.6,154.5,223.6,67.9,204.5,115.2,2437.4,272.5,32.9,196.4,170.9,145.7,354.5,286.8,347.2,103.7,67.6,150.6,261.0,137.6,126.8,93.6,157.4,239.0,45.4,66.7,115.7,97.6,152.7,161.5,137.6,166.5,76.2,107.6,94.6,116.4,203.0,181.8,255.7,76.9,88.9,78.0,86.3,146.6,49.5,154.7,212.3,123.4,241.1,339.1,141.1,91.8,83.8
DZ,245.3,193.1,218.7,110.4,228.3,278.4,234.0,265.3,70.1,127.3,59.4,341.9,156.8,267.6,141.1,0.0,288.2,167.7,151.1,84.5,280.9,259.7,125.3,33.5,109.6,101.1,60.6,158.5,215.9,181.8,56.7,235.6,198.7,96.7,270.5,175.8,303.6,104.3,158.3,270.0,123.1,150.4,256.6,259.5,191.8,313.7,241.3,156.4,229.1,156.6,215.2,148.9,180.7,92.4,212.6,128.3,270.8,58.9,244.9,131.0,274.7,166.2,78.7,191.1,194.7,298.1,188.8,151.9,290.1,260.0,45.2,193.9,207.0,167.1,199.5,153.3,109.6,2460.0,160.6,149.6,287.6,276.6,205.3,182.8,164.8,175.5,141.8,172.2,286.5,149.1,197.2,150.5,116.2,175.1,297.1,137.4,114.0,148.1,115.4,212.3,179.3,197.2,30.9,137.6,137.9,200.3,239.0,237.9,213.5,143.8,168.6,175.5,105.4,108.9,220.7,133.8,260.4,299.9,112.1,173.6,227.3,243.5,197.9,189.8
EA,297.2,118.4,325.3,220.3,205.3,188.1,135.1,296.1,259.3,229.0,294.6,190.3,229.4,177.3,269.2,264.4,0.0,159.8,281.1,209.8,159.8,204.2,240.7,229.7,194.4,248.7,316.6,187.3,267.8,121.2,206.5,47.6,150.7,235.3,170.0,123.0,299.9,190.0,206.9,218.8,294.2,208.2,305.4,27.5,169.9,162.1,155.9,310.1,281.0,280.6,351.7,239.2,94.3,257.4,168.6,238.2,149.7,240.8,181.0,250.1,271.0,303.9,271.1,348.1,205.2,30.8,123.9,282.5,286.4,245.1,258.7,121.4,147.1,235.0,303.3,149.1,247.7,2569.9,210.5,286.7,137.2,289.4,200.3,211.6,171.9,204.3,251.7,210.3,271.6,202.1,196.6,155.8,226.1,170.0,176.0,267.4,268.7,217.6,156.8,244.7,188.6,196.6,286.9,330.0,247.8,272.0,224.1,84.7,138.4,192.9,330.7,244.9,280.0,218.8,159.2,303.3,310.8,261.4,222.0,179.5,160.1,228.6,327.2,335.3
EE,328.3,66.0,367.0,226.4,235.0,229.9,109.7,327.8,210.2,126.2,158.2,215.8,106.8,219.0,257.1,186.6,160.2,0.0,267.1,180.8,201.5,245.9,118.1,222.0,152.9,145.9,194.0,64.7,309.5,64.5,205.4,107.6,131.3,241.4,211.3,58.5,316.2,196.9,248.2,244.3,239.1,176.1,341.1,131.5,150.7,187.6,197.6,272.4,322.7,272.6,331.2,280.5,100.4,154.6,103.6,244.3,191.4,118.2,222.7,232.7,296.5,290.5,144.0,299.5,102.4,165.0,71.5,267.9,303.0,286.8,171.4,79.1,188.4,112.4,345.0,95.0,253.8,2576.0,87.9,265.6,150.5,317.8,196.2,85.0,69.1,81.7,257.8,251.6,311.2,99.3,188.1,161.9,224.9,166.0,217.7,253.4,230.0,199.7,176.3,201.2,138.2,188.1,164.3,253.6,253.9,313.7,265.8,63.1,179.7,90.1,277.1,286.2,221.4,224.9,200.5,249.8,336.3,297.1,220.8,76.7,109.8,270.3,313.9,305.8
EH,94.1,247.1,76.8,101.6,109.2,174.8,192.9,114.1,151.1,243.3,193.2,215.8,272.8,164.0,59.1,162.0,251.0,316.2,0.0,152.9,177.3,156.1,286.2,127.3,170.7,189.9,217.2,322.1,64.7,277.2,104.1,276.4,186.0,127.1,182.6,320.3,138.6,133.1,96.9,173.8,84.1,132.1,105.4,256.3,169.2,226.8,137.7,100.0,77.9,5.4,103.2,30.8,168.2,198.6,363.7,129.7,167.2,220.8,152.9,71.6,139.7,79.6,212.3,114.3,250.9,241.6,333.3,72.4,155.1,112.1,177.0,264.8,146.4,227.7,54.8,209.5,139.5,2461.7,276.6,76.6,188.3,125.4,119.7,346.4,278.7,339.1,147.4,59.5,105.1,265.1,129.5,132.1,117.9,162.7,193.5,13.0,40.6,107.6,102.9,126.7,166.8,129.5,187.0,119.9,151.3,49.1,70.9,208.3,173.7,299.7,120.6,80.8,51.9,110.6,138.5,93.2,109.2,166.8,113.8,245.2,367.3,95.6,78.7,86.8
EM,254.1,135.8,211.0,102.7,175.9,226.0,176.7,282.2,100.0,138.0,40.2,252.3,167.5,215.2,133.4,85.6,210.3,178.4,143.4,0.0,228.5,207.3,136.0,81.4,52.3,65.3,125.9,169.2,185.2,177.2,88.9,209.0,145.5,117.7,217.3,186.5,251.2,19.7,105.1,217.6,115.4,97.2,291.5,232.9,138.6,289.0,188.9,148.7,198.4,148.9,207.5,138.7,127.5,74.0,223.3,120.6,218.4,69.6,191.7,109.0,222.3,158.5,87.7,183.4,137.4,200.9,199.5,144.2,237.7,207.6,80.3,169.2,153.8,132.2,191.8,96.0,130.1,2452.3,171.3,141.9,230.3,275.5,152.9,193.5,158.9,186.2,134.1,126.2,234.1,154.3,144.8,93.2,108.5,122.7,244.7,129.7,106.3,94.9,62.2,159.9,126.1,144.8,96.2,129.9,130.2,189.4,186.6,189.5,160.3,154.5,160.9,129.5,97.7,101.2,167.5,126.1,262.1,247.5,104.4,131.7,238.0,191.1,190.2,182.1
FA,168.9,141.7,219.7,259.8,132.2,75.3,98.0,192.6,280.6,229.7,268.4,38.4,259.2,71.7,227.4,285.7,160.4,202.5,180.2,231.1,0.0,88.9,237.8,251.0,215.7,222.5,313.7,216.7,162.2,154.2,227.8,208.1,134.4,256.6,70.3,197.3,173.3,211.3,175.6,84.9,252.4,172.8,205.9,188.0,138.2,56.7,50.3,263.5,175.4,175.0,246.1,211.1,152.8,231.2,240.7,293.2,10.0,237.9,75.4,219.8,137.1,214.2,244.9,257.2,224.6,159.5,210.3,215.6,152.5,139.5,280.0,130.2,115.4,214.1,197.7,195.9,269.0,2591.2,269.1,239.4,57.2,189.9,118.9,241.0,173.3,233.7,307.3,179.4,157.5,221.5,91.0,177.1,247.4,113.7,16.1,193.3,220.9,186.3,177.9,113.8,156.9,91.0,284.0,283.4,311.2,166.4,118.5,152.7,122.1,194.3,280.5,155.0,232.2,240.1,99.6,256.0,176.9,161.9,243.3,198.9,244.3,123.0,221.6,229.7
FJ,119.6,192.9,196.5,246.7,109.0,74.1,152.0,155.2,257.4,206.5,245.2,70.3,236.0,63.3,204.2,262.5,202.8,246.9,157.0,207.9,76.6,0.0,214.6,227.8,192.5,199.3,290.5,237.7,139.0,196.6,204.6,250.5,131.8,233.4,81.9,239.7,116.7,188.1,152.0,17.6,229.2,149.6,164.5,230.4,97.0,70.6,37.0,240.3,135.8,151.8,222.9,184.3,147.5,208.0,283.1,270.0,66.5,214.7,34.2,195.2,87.8,199.3,221.7,234.0,214.1,201.9,252.7,192.4,103.2,91.2,256.8,184.2,74.2,190.9,174.5,172.7,245.8,2568.0,239.8,216.2,107.6,143.8,69.6,262.0,224.5,254.7,284.1,155.4,108.2,228.3,67.8,153.9,224.2,90.5,92.7,170.1,197.7,162.7,154.9,61.5,115.7,67.8,260.8,260.2,288.0,143.2,95.3,187.6,119.5,223.0,257.3,131.8,209.0,216.9,58.4,232.8,127.6,114.9,220.1,208.4,286.7,99.8,198.4,206.5
FS,243.2,133.1,276.9,185.5,165.0,215.1,174.0,271.3,134.1,64.0,82.1,278.6,93.5,204.3,228.9,110.5,224.9,104.4,237.4,124.2,217.6,196.4,0.0,144.1,103.0,82.0,117.9,95.2,219.4,118.5,167.3,172.3,153.3,200.5,207.7,112.5,240.3,144.0,166.6,206.7,198.2,167.9,280.6,196.2,146.4,250.4,178.0,269.8,232.6,232.2,303.3,198.9,177.3,73.3,149.3,203.4,207.5,42.1,185.1,209.8,211.4,263.6,59.6,307.8,150.9,234.8,125.5,242.2,226.8,196.7,95.3,130.6,161.6,66.4,254.9,115.4,212.9,2469.2,97.3,246.4,227.6,264.6,142.0,119.5,101.5,112.2,216.9,170.0,223.2,85.8,133.9,121.0,191.3,111.8,233.8,227.1,228.4,177.3,122.0,149.0,133.9,133.9,88.2,212.7,213.0,223.6,175.7,174.6,168.1,80.5,243.7,204.6,180.5,184.0,160.9,208.9,251.2,236.6,187.2,110.3,164.0,180.2,278.8,286.9
GE,211.7,170.0,185.1,84.1,143.0,260.3,213.7,235.5,67.0,162.0,92.4,286.5,191.5,249.4,107.5,34.6,229.9,204.3,117.5,61.4,265.7,241.5,160.0,0.0,86.5,99.5,95.3,193.2,182.3,216.5,30.3,243.2,165.1,91.8,236.9,210.5,299.7,77.5,124.7,251.8,89.5,116.8,223.0,274.1,158.2,323.2,230.1,122.8,195.5,123.0,181.6,115.3,147.1,108.2,254.3,94.7,252.6,93.6,211.3,97.4,256.5,140.9,120.4,149.9,171.6,220.5,223.5,118.3,263.0,241.8,79.1,214.7,173.4,201.8,165.9,130.2,104.2,2426.4,195.3,116.0,254.5,243.0,187.1,213.5,193.1,210.2,108.2,138.6,219.4,190.8,179.0,134.4,75.6,156.9,278.9,103.8,80.4,114.5,91.1,192.1,145.7,179.0,65.6,104.0,104.3,166.7,220.8,223.7,179.9,185.5,127.5,134.9,71.8,75.3,187.1,100.2,226.8,281.7,78.5,172.9,261.8,225.3,164.3,156.2
GH,225.9,107.6,259.6,123.8,147.7,197.8,148.5,254.0,124.8,117.4,83.0,224.1,146.9,187.0,154.5,110.4,233.4,150.2,164.5,72.0,200.3,179.1,115.4,106.2,0.0,19.1,147.1,148.6,202.1,149.0,110.0,180.8,133.4,138.8,190.4,165.9,223.0,91.8,149.3,189.4,136.5,85.1,263.3,204.7,126.5,260.8,160.7,169.8,215.3,214.9,228.6,181.6,151.8,27.8,202.7,141.7,190.2,71.3,167.8,130.1,194.1,179.6,41.5,204.5,109.2,188.8,178.9,165.3,209.5,179.4,105.1,141.0,141.7,104.0,237.6,67.8,151.2,2473.4,150.7,163.0,202.1,247.3,124.7,172.9,130.7,165.6,155.2,152.7,205.9,126.1,116.6,40.8,129.6,94.5,216.5,150.8,127.4,97.1,60.3,131.7,114.0,116.6,117.4,151.0,151.3,206.3,158.4,161.3,148.2,133.9,182.0,187.3,118.8,122.3,143.6,147.2,233.9,219.3,125.5,103.5,217.4,162.9,211.3,203.2
GW,240.7,122.4,274.4,144.8,162.5,212.6,163.3,268.8,119.6,98.2,77.8,238.9,127.7,201.8,175.5,105.2,248.2,138.6,185.5,66.8,215.1,193.9,96.2,101.0,20.9,0.0,127.9,129.4,216.9,152.7,124.2,195.6,150.8,146.2,205.2,146.7,237.8,86.6,164.1,204.2,157.5,106.1,278.1,219.5,143.9,275.6,175.5,190.8,230.1,229.7,249.6,196.4,166.6,8.6,183.5,162.7,205.0,52.1,182.6,151.1,208.9,200.6,22.3,225.5,124.0,206.2,159.7,186.3,224.3,194.2,99.9,155.8,159.1,139.8,252.4,82.6,159.1,2494.4,131.5,184.0,216.9,262.1,139.5,153.7,135.7,146.4,176.2,167.5,220.7,120.0,131.4,61.8,150.6,109.3,231.3,171.8,148.4,118.1,81.3,146.5,131.4,131.4,98.2,172.0,172.3,221.1,173.2,176.1,165.6,114.7,203.0,202.1,139.8,143.3,158.4,168.2,248.7,234.1,146.5,118.3,198.2,177.7,276.3,224.2
