from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
IC,230.2,140.0,128.8,107.3,67.4,193.5,221.9,217.0,219.6,197.5,121.7,88.7,206.6,103.1,203.5,130.1,67.4,174.6,105.2,66.4,250.4,368.0,184.6,251.9,265.7,194.0,187.5,94.7,125.1,183.6,494.6,182.0,82.2,138.8,219.9,211.6,280.8,133.8,516.7,322.0,482.1,188.1,263.9,193.9,0.0,102.1,52.6,263.5,300.1,250.9,180.2,209.4,338.8,204.1,266.3,217.3,270.6,302.6,252.2,169.9,457.6,217.1,79.6,163.4,160.2,189.8,296.7,474.7,163.7,7.3,146.3,164.9,221.5,188.1,139.7,289.1,238.6,376.4,259.4,207.6,296.4,219.8,285.9,279.8,135.7,252.1,129.0,170.7,244.1,96.7,95.1,205.8,200.1,238.8,196.1,265.3,223.4,149.1,211.3,192.1,249.1,2249.2,59.4,172.3,219.3,258.6,101.8,148.2,127.8,171.2,161.3,166.9,105.0,55.8,207.6,188.9,231.6,211.5,242.5,405.2,180.8,59.5,192.8,218.2,485.9,190.9,221.5,222.6,565.4,503.5,91.2,155.5,74.8,200.7,314.5,474.6,248.8,249.2,56.9,232.1,296.1,497.3,274.8,218.6,217.5,45.8,181.2,541.2,89.2,189.7,170.4,73.9,87.0,445.0,130.1,135.4,242.9,90.6,346.0,174.5,143.8,231.3,237.3,131.8,258.7,311.2,208.8,260.0,144.3,176.7,113.8,107.2,240.1,85.4,226.5
IF,318.7,233.4,169.0,152.7,155.9,282.0,311.3,305.5,313.0,290.9,210.2,180.7,246.7,191.6,244.7,55.3,34.8,254.0,193.7,159.8,308.5,459.1,225.8,345.3,361.8,282.5,274.8,188.1,165.3,272.1,585.7,275.4,175.6,128.8,308.4,300.1,374.2,222.3,607.8,351.9,573.2,212.1,357.3,282.4,93.3,0.0,146.0,356.9,388.6,344.3,268.7,302.8,383.6,297.5,354.8,305.8,360.0,332.5,340.7,263.3,548.7,310.5,21.7,205.4,253.6,231.8,354.8,565.8,187.7,100.7,234.8,237.4,310.0,281.5,179.9,377.6,332.0,417.6,347.9,296.1,363.2,308.3,379.3,309.7,176.9,340.6,217.5,264.1,302.2,119.9,188.5,263.9,288.6,280.0,289.5,331.7,247.4,173.1,299.8,280.6,337.6,2337.7,145.4,260.8,312.7,352.0,195.2,241.6,221.2,264.6,254.7,255.4,146.2,149.0,296.1,277.4,320.1,300.0,300.6,498.6,204.8,152.9,234.8,311.6,577.0,279.4,262.7,311.1,656.5,594.6,184.6,248.9,168.2,289.2,352.9,565.7,337.3,337.7,150.3,256.1,384.6,588.4,363.3,312.0,241.5,139.2,274.6,632.3,130.4,213.7,258.9,162.4,99.7,536.1,218.6,228.8,336.3,179.1,375.9,198.5,216.3,319.8,330.7,155.0,316.8,341.1,297.3,353.4,185.5,270.1,103.8,195.7,281.3,178.8,319.9
IG,210.0,126.3,191.3,249.4,129.9,173.3,208.2,242.2,205.9,183.8,101.5,151.2,170.8,82.9,150.8,77.4,155.8,160.9,130.4,52.7,236.7,354.3,131.9,238.2,245.5,219.2,173.8,81.0,187.6,163.4,480.9,168.3,68.5,86.1,199.7,191.4,267.1,159.0,503.0,258.0,468.4,136.2,250.2,173.7,62.4,120.9,0.0,249.8,279.9,237.2,160.0,195.7,289.7,190.4,246.1,242.5,256.9,238.6,232.0,156.2,443.9,203.4,142.7,129.5,146.5,155.9,283.0,461.0,111.8,55.0,126.1,227.4,201.3,174.4,202.2,268.9,224.9,323.7,239.2,187.4,282.7,199.6,272.2,215.8,83.0,231.9,191.5,157.0,230.4,44.0,81.4,192.1,179.9,186.1,182.4,251.6,171.5,97.2,191.1,171.9,228.9,2229.0,121.9,197.5,205.6,244.9,88.1,134.5,114.1,157.5,147.6,146.7,52.3,118.3,232.8,168.7,211.4,191.3,228.8,391.5,128.9,45.8,158.9,204.5,472.2,170.7,168.8,247.8,551.7,489.8,77.5,141.8,61.1,180.5,259.0,460.9,228.6,229.0,124.1,180.2,275.9,483.6,300.0,204.9,165.6,82.8,167.5,527.5,36.5,137.8,195.6,136.4,34.3,431.3,155.3,121.7,229.2,153.1,282.0,122.6,206.3,211.1,223.6,79.1,245.0,247.2,188.6,246.3,91.6,163.0,61.1,169.7,187.4,53.7,212.8
II,201.3,134.1,346.3,324.8,284.9,164.6,168.1,383.5,107.9,159.6,199.5,306.2,150.7,255.9,227.3,291.4,284.9,118.7,271.7,149.7,194.2,330.1,267.6,140.2,154.3,360.5,131.6,147.0,342.6,336.4,456.7,144.1,188.0,300.1,384.6,234.3,233.1,300.3,478.8,266.1,444.2,204.6,152.2,346.7,217.4,319.6,213.9,0.0,280.6,139.2,151.3,97.7,297.8,166.2,289.0,383.8,216.8,246.7,223.3,132.0,419.7,179.2,297.1,240.1,62.9,250.0,240.8,436.8,173.5,210.0,215.2,382.4,244.2,150.2,357.2,311.8,126.9,387.8,230.5,360.4,242.6,123.0,243.9,221.0,270.5,151.6,346.5,132.8,185.6,242.5,200.9,149.9,222.8,262.6,84.4,211.5,196.1,188.3,364.1,344.9,271.8,2220.3,276.9,338.8,107.6,146.9,154.1,113.0,121.9,133.3,213.6,235.8,266.3,273.3,369.2,257.8,254.3,364.3,186.6,367.3,197.3,156.6,253.4,170.5,448.0,213.6,225.3,389.1,527.5,465.6,197.0,99.6,140.5,353.5,260.7,436.7,219.9,271.9,279.1,185.9,267.2,459.4,441.3,26.9,201.4,237.8,143.3,503.3,250.5,147.5,336.9,291.4,248.3,407.1,296.6,123.9,131.2,308.1,290.1,162.7,361.3,254.0,125.6,236.5,202.8,255.3,361.6,148.3,260.0,138.8,275.1,324.7,216.9,226.7,114.8
IL,184.6,307.3,339.0,317.5,227.9,149.4,342.8,360.6,255.6,334.3,176.6,298.9,323.9,194.1,402.0,353.2,347.9,291.9,248.8,307.5,368.9,504.8,407.7,287.9,243.5,337.6,306.3,321.7,333.8,272.1,631.4,317.3,323.3,361.9,321.8,126.6,407.8,277.4,653.5,443.0,618.9,377.8,299.9,283.9,297.2,382.6,275.7,305.0,0.0,286.9,127.6,247.6,472.5,339.4,120.9,360.9,391.5,419.9,146.7,306.7,592.9,353.9,360.1,414.8,236.1,424.7,415.5,611.5,348.2,289.8,192.3,375.1,116.5,324.9,344.1,163.7,274.6,561.0,155.4,297.6,417.3,195.0,417.1,397.3,357.3,225.2,341.5,307.5,360.3,319.8,336.2,324.6,168.1,437.3,201.2,386.2,370.8,363.0,299.8,282.1,144.1,2205.1,268.1,315.9,255.3,294.6,328.8,287.7,296.6,306.5,388.3,212.9,328.1,264.5,346.3,234.9,60.7,301.5,361.3,542.0,372.0,300.6,428.1,345.2,622.7,110.5,400.0,364.7,702.2,640.3,332.3,274.3,315.2,290.7,435.4,611.4,145.7,102.3,362.3,360.6,89.4,634.1,418.4,261.6,376.1,317.6,318.0,678.0,312.5,320.7,312.5,282.6,310.1,580.3,272.2,298.6,277.4,300.8,464.8,337.4,352.5,166.3,265.3,353.4,376.0,430.0,298.8,296.0,367.4,313.5,336.9,317.4,390.1,267.3,262.5
IM,210.5,196.0,371.1,349.6,261.5,173.8,230.0,392.7,105.4,221.5,208.7,331.0,212.6,227.7,289.2,353.3,346.8,180.6,280.9,211.6,256.4,392.0,329.5,83.1,80.3,369.7,193.5,208.9,367.4,305.7,518.6,206.0,249.9,362.0,342.0,243.5,295.0,309.5,540.7,328.0,506.1,266.5,95.1,316.0,279.3,381.5,275.8,193.7,291.2,0.0,160.5,64.0,359.7,228.1,298.2,393.0,278.7,308.6,232.5,193.9,481.6,241.1,359.0,285.5,124.8,311.9,302.7,498.7,235.4,271.9,224.4,407.2,253.4,212.1,382.0,321.0,124.4,449.7,239.7,329.7,304.5,110.9,309.9,285.8,332.4,181.9,371.3,194.7,250.1,304.4,262.8,211.8,232.0,324.5,99.3,273.4,258.0,250.2,333.4,314.2,281.0,2229.5,301.7,348.0,50.5,84.2,216.0,178.6,183.8,195.2,275.5,245.0,328.2,298.1,383.3,267.0,263.5,333.6,248.5,429.2,259.2,218.5,314.9,232.4,509.9,222.8,287.2,398.3,589.4,527.5,258.9,161.5,202.4,322.8,322.6,498.6,229.1,281.1,341.0,247.8,276.4,521.3,450.5,148.8,263.3,299.7,205.2,565.2,312.4,209.4,346.1,316.2,310.2,469.0,305.8,185.8,21.7,332.9,352.0,224.6,386.1,263.2,50.5,298.4,264.7,317.2,330.9,38.8,321.9,200.7,337.0,349.5,278.8,288.6,37.1
IN,49.9,181.1,219.8,198.3,110.2,13.2,215.1,241.4,127.9,206.6,57.4,179.7,197.7,76.4,274.3,234.0,228.7,165.7,129.6,196.7,241.5,377.1,288.5,160.2,114.7,218.4,178.6,194.0,216.1,154.4,503.7,191.1,204.1,242.7,190.7,92.2,280.1,158.2,525.8,313.1,491.2,251.6,172.2,164.7,178.0,263.4,156.5,178.8,130.6,159.2,0.0,117.7,344.8,213.2,146.9,241.7,263.8,293.7,71.9,179.0,466.7,226.2,240.9,270.6,109.9,297.0,287.8,483.8,220.5,170.6,73.1,255.9,102.1,197.2,230.7,169.7,146.9,434.8,79.1,178.4,289.6,68.8,295.0,270.9,239.6,101.1,220.0,179.8,235.2,200.6,217.0,196.9,80.7,309.6,73.5,258.5,243.1,235.3,182.1,162.9,129.7,2068.9,150.4,196.7,127.6,166.9,201.1,163.7,168.9,180.3,260.6,93.7,208.9,146.8,232.0,115.7,112.2,182.3,233.6,414.3,244.3,181.4,300.0,217.5,495.0,71.5,272.3,247.0,574.5,512.6,213.1,146.6,187.5,171.5,307.7,483.7,68.5,129.8,243.1,232.9,115.8,506.4,299.2,133.9,248.4,198.4,190.3,550.3,193.1,194.5,194.8,164.9,190.9,454.1,154.5,170.9,151.2,181.6,337.1,209.7,234.8,111.9,137.6,235.7,249.8,302.3,179.6,168.3,248.2,185.8,217.7,198.2,263.9,148.1,134.8
IP,152.1,131.9,312.7,291.2,203.1,115.4,165.9,334.3,41.3,157.4,150.3,272.6,148.5,169.3,225.1,289.2,282.7,116.5,222.5,147.5,192.0,327.9,265.4,42.4,53.0,311.3,129.4,144.8,309.0,249.2,454.5,141.9,185.8,297.9,295.5,185.1,230.9,251.1,476.6,266.1,442.0,202.4,54.4,257.6,215.2,317.4,211.7,129.6,231.4,41.4,102.1,0.0,295.6,164.0,239.8,334.6,214.6,244.5,176.0,129.8,417.5,177.0,294.9,237.9,60.7,249.7,238.6,434.6,171.3,207.8,166.0,348.8,195.0,148.0,317.8,262.6,60.3,385.6,181.3,271.3,240.4,73.8,241.7,220.4,268.3,104.3,315.2,130.6,183.4,240.3,198.7,147.7,173.6,260.4,35.2,209.3,193.9,186.1,275.0,255.8,222.6,2171.1,243.3,289.6,9.8,49.1,151.9,110.8,119.7,131.1,211.4,186.6,264.1,241.6,320.0,208.6,205.1,275.2,184.4,365.1,195.1,154.4,251.2,168.3,445.8,164.4,223.1,339.9,525.3,463.4,194.8,97.4,138.3,264.4,258.5,434.5,171.6,224.6,276.9,185.6,213.3,457.2,392.1,84.7,199.2,235.6,141.1,501.1,248.5,145.3,289.6,257.8,246.1,404.9,249.3,121.7,33.4,274.5,287.9,160.5,329.6,204.8,25.6,234.3,200.6,253.1,272.5,50.5,257.8,136.6,272.9,291.1,216.6,224.5,17.0
IQ,398.3,284.4,496.6,550.1,435.2,361.6,172.3,560.8,304.9,212.1,420.1,456.5,201.5,401.5,201.4,378.1,456.5,190.8,449.0,300.0,192.4,151.6,241.7,337.2,353.7,537.8,211.6,297.3,492.9,482.0,278.2,257.3,338.3,386.8,518.3,431.3,215.5,477.6,300.3,112.5,265.7,275.4,349.2,492.3,367.7,421.6,318.5,348.8,479.0,336.2,348.3,294.7,0.0,238.7,486.0,561.1,197.1,71.4,420.3,246.5,241.2,231.7,443.4,218.1,245.5,285.0,249.5,258.3,244.3,360.3,412.2,532.7,441.2,251.5,507.5,508.8,323.9,200.0,427.5,506.0,135.2,320.0,69.5,140.4,244.6,350.7,496.8,236.6,196.9,312.4,351.2,158.5,419.8,236.7,281.4,128.8,266.9,259.1,509.7,490.5,468.8,2417.3,427.2,516.1,304.6,343.9,304.4,267.0,272.2,223.0,363.9,432.8,302.6,423.6,551.4,454.8,451.3,509.9,195.3,188.8,268.1,306.9,288.0,202.6,269.5,410.6,199.4,566.4,349.0,287.1,347.3,210.4,290.8,499.1,107.1,258.2,416.9,468.9,429.4,256.7,464.2,280.9,618.6,303.9,272.2,388.1,218.0,324.8,281.9,218.3,514.2,441.7,335.0,228.6,473.9,274.2,328.2,458.4,136.5,233.5,511.6,451.0,322.6,307.3,200.7,115.9,507.2,345.3,234.1,213.5,361.8,475.0,191.0,372.3,311.8
IR,253.7,132.7,344.9,323.4,283.5,217.0,136.3,413.8,160.3,42.4,273.1,304.8,167.3,254.5,243.9,290.0,283.5,135.3,302.0,148.3,210.8,230.9,279.1,192.6,206.7,390.8,131.4,145.6,341.2,335.0,357.5,104.7,186.6,298.7,371.3,286.7,207.1,330.6,379.6,209.8,345.0,221.2,204.6,345.3,216.0,318.2,212.5,204.2,333.0,191.6,203.7,152.3,201.7,0.0,341.4,414.1,221.8,168.7,275.7,94.8,320.5,62.0,295.7,226.1,100.9,248.6,257.4,337.6,190.1,208.6,267.6,381.0,296.6,89.4,355.8,364.2,179.3,279.3,282.9,359.0,232.5,175.4,144.7,234.8,282.0,204.0,345.1,72.0,202.2,241.8,199.5,166.5,275.2,279.2,136.8,202.3,212.7,204.9,362.7,343.5,324.2,2272.7,275.5,369.1,160.0,199.3,152.7,115.3,120.5,93.9,212.2,288.2,264.9,271.9,400.3,310.2,306.7,362.9,203.2,268.1,213.9,155.2,251.6,119.5,348.8,266.0,241.9,419.4,428.3,366.4,195.6,116.2,139.1,352.1,204.4,337.5,272.3,324.3,277.7,202.5,314.9,360.2,471.6,159.3,218.0,236.4,66.3,404.1,249.1,164.1,367.2,290.0,246.9,307.9,326.9,122.5,183.6,306.7,233.8,179.3,359.9,306.4,178.0,235.8,219.4,213.2,360.2,200.7,271.5,61.8,273.7,323.3,233.5,225.3,167.2
IT,203.9,305.8,292.9,271.4,183.3,167.2,339.8,314.5,252.6,331.3,130.5,252.8,322.4,149.5,380.5,307.1,301.8,290.4,202.7,261.4,366.2,501.8,361.6,284.9,239.4,291.5,303.3,318.7,289.2,227.5,628.4,315.8,277.2,315.8,263.8,80.5,404.8,231.3,650.5,437.8,615.9,376.3,296.9,237.8,251.1,336.5,229.6,303.5,128.6,283.9,175.0,242.4,469.5,337.9,0.0,314.8,388.5,418.4,195.6,303.7,591.4,350.9,314.0,358.4,234.6,384.8,412.5,608.5,345.2,243.7,146.2,329.0,70.4,321.9,303.8,42.7,271.6,559.5,202.8,251.5,414.3,193.5,419.7,395.6,312.7,225.8,293.1,304.5,359.9,273.7,290.1,321.6,122.0,415.8,198.2,383.2,367.8,326.9,255.2,236.0,54.6,2222.9,223.5,269.8,252.3,291.6,325.8,288.4,293.6,305.0,385.3,166.8,282.0,219.9,305.1,188.8,60.1,255.4,358.3,539.0,369.0,254.5,387.8,342.2,619.7,64.4,397.0,320.1,699.2,637.3,286.2,271.3,269.8,244.6,432.4,608.4,192.2,17.0,316.2,357.6,141.5,631.1,372.3,258.6,373.1,271.5,315.0,675.0,266.2,319.2,267.9,238.0,264.0,578.8,227.6,295.6,275.9,254.7,461.8,334.4,307.9,120.2,262.3,308.8,374.5,427.0,252.7,293.0,321.3,310.5,290.8,271.3,388.6,221.2,259.5
IY,304.0,336.7,249.2,227.7,139.6,267.3,418.6,105.3,352.7,394.2,195.5,209.1,402.2,176.9,382.2,308.8,258.1,371.3,108.9,263.1,447.1,564.7,363.3,385.0,339.5,82.3,384.2,291.4,245.5,257.4,691.3,378.7,278.9,317.5,293.7,285.4,477.5,89.6,713.4,489.4,678.8,367.6,397.0,267.7,215.5,292.8,231.3,403.6,373.9,384.0,254.0,342.5,521.1,400.8,340.1,0.0,467.3,470.0,326.0,366.6,654.3,413.8,270.3,360.1,334.7,386.5,493.4,671.4,343.2,222.9,220.1,285.3,295.3,384.8,260.1,362.9,371.7,555.1,333.2,281.4,493.1,293.6,482.6,447.2,314.4,325.9,249.4,367.4,440.8,275.4,291.8,402.5,273.9,417.5,298.3,462.0,402.9,328.6,285.1,265.9,322.9,2323.0,179.8,41.3,352.4,391.7,298.5,344.9,324.5,367.9,358.0,240.7,283.7,176.2,8.1,262.7,305.4,285.3,439.2,601.9,360.3,256.2,389.5,414.9,682.6,264.7,400.2,110.9,762.1,700.2,287.9,352.2,271.5,274.5,490.4,671.3,322.6,323.0,272.5,411.6,369.9,694.0,90.7,358.7,397.0,261.4,377.9,737.9,267.9,369.2,58.7,194.3,265.7,641.7,116.0,332.1,376.0,211.0,513.4,354.0,264.2,305.1,362.4,310.5,455.4,478.6,282.6,393.1,323.0,373.4,292.5,227.6,418.8,222.9,359.6
JE,323.4,219.7,431.9,504.4,370.5,286.7,66.5,505.6,230.0,176.3,321.6,391.8,175.8,341.5,186.0,332.4,370.5,143.8,393.8,235.3,177.0,248.5,226.3,262.3,278.8,482.6,113.0,232.6,428.2,422.0,375.1,151.5,273.6,341.1,458.3,356.4,154.4,422.4,397.2,153.6,362.6,229.7,274.3,432.3,303.0,375.9,303.1,273.9,404.1,261.3,273.4,219.8,185.3,182.9,411.1,505.9,0.0,134.2,345.4,181.8,338.1,195.9,397.7,202.7,170.6,269.6,234.1,355.2,198.6,295.6,337.3,468.0,366.3,145.7,442.8,433.9,249.0,275.3,352.6,446.0,97.1,245.1,166.4,125.0,229.2,275.8,432.1,130.8,181.5,267.6,286.5,143.1,344.9,221.3,206.5,66.0,221.2,213.4,449.7,430.5,393.9,2342.4,362.5,460.9,229.7,269.0,239.7,202.3,207.5,117.2,299.2,357.9,287.2,358.9,496.2,379.9,376.4,449.9,179.9,285.7,222.4,242.2,272.6,96.8,366.4,335.7,184.0,511.2,445.9,384.0,282.6,135.5,226.1,439.1,115.2,355.1,342.0,394.0,364.7,211.0,389.3,377.8,563.4,229.0,226.5,323.4,163.8,421.7,266.5,172.6,459.0,377.0,289.3,325.5,418.7,209.5,253.3,393.7,177.6,187.8,446.9,376.1,247.7,261.6,185.3,142.8,447.2,270.4,218.7,159.3,316.1,410.3,175.6,312.3,236.9
JF,326.8,223.8,436.0,478.6,374.6,290.1,100.8,489.3,233.4,178.7,348.6,395.9,130.0,330.0,129.9,306.6,385.0,119.3,377.5,239.4,120.9,118.2,170.2,265.7,279.8,466.3,140.1,236.7,432.3,410.5,244.8,185.8,277.7,315.3,458.7,359.8,174.5,406.1,266.9,41.0,232.3,203.9,277.7,420.8,307.1,350.1,247.0,277.3,406.1,264.7,276.8,225.4,51.0,217.2,414.5,489.6,125.6,0.0,348.8,201.7,207.8,198.3,371.9,146.6,174.0,213.5,178.0,224.9,172.8,299.7,340.7,472.1,369.7,180.0,441.1,437.3,252.4,162.7,356.0,434.5,63.7,248.5,32.0,66.0,173.1,277.1,436.2,165.1,122.8,240.9,290.6,87.0,348.3,165.2,209.9,57.3,195.4,187.6,438.2,419.0,397.3,2345.8,366.6,444.6,233.1,272.4,243.8,202.7,211.6,151.5,303.3,361.3,231.1,363.0,475.8,383.3,379.8,438.4,123.8,155.4,196.6,246.3,216.5,131.1,236.1,339.1,127.9,494.9,315.6,253.7,286.7,138.9,230.2,427.6,35.6,224.8,345.4,397.4,368.8,185.2,392.7,247.5,547.1,232.4,200.7,327.5,184.6,291.4,209.2,146.8,442.7,381.1,263.5,195.2,402.4,213.6,256.7,397.8,65.0,162.0,451.0,379.5,251.1,235.8,129.2,44.4,435.7,273.8,162.6,180.1,290.3,414.4,119.5,300.8,240.3
JJ,126.6,249.3,288.0,266.5,178.4,89.9,283.3,309.6,196.1,274.8,125.6,247.9,265.9,144.6,342.5,302.2,296.9,233.9,197.8,264.9,309.7,445.3,356.7,228.4,185.5,286.6,246.8,262.2,284.3,222.6,571.9,259.3,272.3,310.9,258.9,160.4,348.3,226.4,594.0,381.3,559.4,319.8,240.4,232.9,246.2,331.6,224.7,247.0,117.8,227.4,68.1,185.9,413.0,281.4,178.9,309.9,332.0,361.9,0.0,247.2,534.9,294.4,309.1,338.8,178.1,365.2,356.0,552.0,288.7,238.8,141.3,324.1,170.3,265.4,298.9,221.7,215.1,503.3,21.9,246.6,357.8,137.0,359.1,336.2,307.8,167.2,288.2,248.0,300.8,268.8,285.2,265.1,148.9,377.8,141.7,326.7,311.3,303.5,250.3,231.1,197.9,2145.6,218.6,264.9,195.8,235.1,269.3,228.2,237.1,248.5,328.8,161.9,277.1,215.0,295.3,183.9,118.7,250.5,301.8,482.5,312.5,249.6,368.2,285.7,563.2,139.7,340.5,315.2,642.7,580.8,281.3,214.8,255.7,239.7,375.9,551.9,20.2,161.8,311.3,301.1,104.4,574.6,367.4,202.1,316.6,266.6,258.5,618.5,261.5,262.7,263.0,233.1,259.1,522.3,222.7,239.1,219.4,249.8,405.3,277.9,303.0,180.1,205.8,303.9,318.0,370.5,247.8,236.5,316.4,254.0,285.9,266.4,332.1,216.3,203.0
JK,213.9,92.9,305.1,283.6,243.7,177.2,127.0,374.0,120.5,102.6,233.3,265.0,127.5,214.7,204.1,250.2,243.7,95.5,262.2,108.5,171.3,273.1,239.3,152.8,169.3,351.0,108.4,105.8,301.4,295.2,399.7,87.1,146.8,258.9,331.5,246.9,185.9,290.8,421.8,242.9,387.2,181.4,164.8,305.5,176.2,278.4,172.7,164.4,294.6,151.8,163.9,110.3,243.9,109.2,301.6,374.3,175.7,210.9,235.9,0.0,362.7,122.2,255.9,182.4,61.1,208.8,217.6,379.8,150.3,168.8,227.8,341.2,256.8,93.2,316.0,324.4,139.5,321.5,243.1,319.2,201.5,135.6,191.0,200.7,242.2,166.3,305.3,75.8,165.0,202.0,159.7,126.7,235.4,239.4,97.0,170.4,172.9,165.1,322.9,303.7,284.4,2232.9,235.7,329.3,120.2,159.5,112.9,75.5,80.7,76.3,172.4,248.4,225.1,232.1,364.6,270.4,266.9,323.1,163.4,310.3,174.1,115.4,211.8,123.3,391.0,226.2,202.1,379.6,470.5,408.6,155.8,76.4,99.3,312.3,219.6,379.7,232.5,284.5,237.9,162.7,279.8,402.4,431.8,119.5,178.2,196.6,86.3,446.3,209.3,124.3,327.4,250.2,207.1,350.1,287.1,82.7,143.8,266.9,266.9,139.5,320.1,266.6,138.2,196.0,179.6,232.1,320.4,160.9,231.7,81.8,233.9,283.5,193.7,185.5,127.4
JN,511.3,390.3,615.8,617.6,541.1,474.6,311.3,671.4,417.9,318.0,530.7,645.6,345.4,512.1,345.3,497.9,541.1,334.7,559.6,405.9,336.3,98.5,385.6,450.2,464.3,648.4,355.5,403.2,612.1,592.6,59.2,362.3,444.2,506.6,640.8,544.3,321.4,588.2,128.5,242.2,93.9,419.3,462.2,602.9,473.6,541.4,450.6,461.8,592.0,449.2,461.3,409.9,248.3,344.6,599.0,671.7,336.1,215.3,533.3,352.4,0.0,337.6,563.2,362.0,358.5,428.9,393.4,17.0,388.2,466.2,525.2,638.6,554.2,369.1,626.7,621.8,436.9,193.0,540.5,616.6,279.1,433.0,173.0,281.4,388.5,461.6,602.7,354.2,338.2,444.5,457.1,302.4,532.8,380.6,394.4,272.7,410.8,403.0,620.3,601.1,581.8,2537.4,533.1,626.7,417.6,456.9,410.3,369.2,378.1,359.8,469.8,545.8,434.7,529.5,657.9,567.8,564.3,620.5,339.2,243.9,412.0,412.8,432.3,316.7,28.2,523.6,343.3,677.0,107.7,115.3,453.2,354.3,396.7,609.7,251.0,83.2,529.9,581.9,535.3,400.6,577.2,39.6,729.2,416.9,416.1,494.0,323.9,83.5,412.8,362.2,624.8,547.6,454.8,56.8,584.5,380.1,441.2,564.3,266.2,377.4,617.5,564.0,435.6,451.2,344.6,259.8,617.8,458.3,378.0,319.4,481.6,580.9,334.9,482.9,424.8
JR,256.4,135.4,347.6,326.1,286.2,219.7,139.0,416.5,163.0,25.4,275.8,307.5,170.0,257.2,246.6,292.7,286.2,138.0,304.7,151.0,213.8,253.6,281.8,195.3,211.8,393.5,134.1,148.3,343.9,337.7,380.2,107.4,189.3,301.4,374.0,289.4,184.8,333.3,402.3,232.5,367.7,223.9,207.3,348.0,218.7,320.9,215.2,206.9,337.1,194.3,206.4,152.8,224.4,71.7,344.1,416.8,187.7,191.4,278.4,97.5,343.2,0.0,298.4,224.9,103.6,251.3,260.1,360.3,192.8,211.3,270.3,383.7,299.3,92.1,358.5,366.9,182.0,302.0,285.6,361.7,213.5,178.1,171.5,241.4,284.7,208.8,347.8,74.7,207.5,244.5,202.2,169.2,277.9,281.9,139.5,182.4,215.4,207.6,365.4,346.2,326.9,2275.4,278.2,371.8,162.7,202.0,155.4,118.0,123.2,96.6,214.9,290.9,267.6,274.6,407.1,312.9,309.4,365.6,205.9,290.8,216.6,157.9,254.3,122.2,371.5,268.7,244.6,422.1,451.0,389.1,198.3,118.9,141.8,354.8,227.1,360.2,275.0,327.0,280.4,205.2,322.3,382.9,474.3,162.0,220.7,239.1,69.0,426.8,251.8,166.8,369.9,292.7,249.6,330.6,329.6,125.2,186.3,309.4,256.5,182.0,362.6,309.1,180.7,238.5,222.1,235.9,362.9,203.4,274.2,64.5,276.4,326.0,236.2,228.0,169.9
KE,296.9,211.6,191.5,175.2,134.1,260.2,293.5,283.7,291.2,269.1,188.4,203.2,269.2,169.8,267.2,77.8,13.0,246.2,171.9,138.0,322.0,439.6,248.3,323.5,340.0,260.7,259.1,166.3,187.8,250.3,566.2,253.6,153.8,151.3,286.6,278.3,352.4,200.5,588.3,374.4,553.7,234.6,335.5,260.6,71.5,22.4,124.2,335.1,366.8,322.5,246.9,281.0,410.4,275.7,333.0,284.0,342.2,355.0,318.9,241.5,529.2,288.7,0.0,227.9,231.8,254.3,368.3,546.3,210.2,78.9,213.0,231.6,288.2,259.7,202.4,355.8,310.2,440.1,326.1,274.3,368.0,286.5,357.5,332.2,199.4,318.8,195.7,242.3,315.7,142.4,166.7,277.4,266.8,302.5,267.7,336.9,269.9,195.6,278.0,258.8,315.8,2315.9,167.9,239.0,290.9,330.2,173.4,219.8,199.4,242.8,232.9,233.6,168.7,171.5,274.3,255.6,298.3,278.2,314.1,476.8,227.3,131.1,257.3,289.8,557.5,257.6,285.2,289.3,637.0,575.1,162.8,227.1,146.4,267.4,386.1,546.2,315.5,315.9,128.5,278.6,362.8,568.9,341.5,290.2,264.0,117.4,252.8,612.8,152.9,236.2,237.1,140.6,122.2,516.6,196.8,207.0,314.5,157.3,398.4,221.0,210.5,298.0,308.9,177.5,330.3,363.6,275.5,331.6,208.0,248.3,126.3,173.9,303.8,157.0,298.1
