from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
CR,85.2,196.8,128.6,230.4,132.5,195.4,283.9,182.7,0.0,238.0,0.0,143.7,445.9,114.1,224.2,183.6,315.2,74.9,2419.6,187.5,185.1,159.6,108.8,262.6,170.5,98.6,183.1,202.1,243.0,201.0,245.9,255.7,159.4,198.5,295.9,162.8,87.5,109.9,312.7,156.4,175.6,151.9,136.7,175.2,106.4,229.2,228.9,128.7,99.9,117.4,163.0,61.0,45.9,206.9,208.5,141.9,149.8,122.4,57.7,140.0,152.5,90.2,299.2,193.7,270.7,109.7,176.9,197.2,148.1,227.5,139.6,76.2,253.7,155.7,234.0,170.0,129.2,114.3,372.6
DC,128.4,111.4,158.6,98.3,132.4,104.2,378.6,245.3,151.6,138.4,151.6,0.0,508.5,99.0,275.2,114.0,247.8,226.6,2440.1,295.1,122.6,311.3,110.7,195.2,20.4,190.6,298.1,353.8,110.4,78.9,142.9,152.7,189.4,73.7,154.3,95.4,123.5,97.5,363.7,269.2,130.9,270.3,166.7,290.2,55.8,98.8,96.8,280.4,246.8,168.4,134.6,182.9,197.6,316.6,58.4,245.3,57.1,273.9,209.4,72.5,209.5,198.2,182.4,270.1,203.3,111.6,329.1,94.2,64.4,119.7,169.6,191.2,130.0,193.9,131.0,82.5,72.3,236.2,435.2
DF,403.2,558.6,436.3,592.2,512.3,551.4,355.1,391.8,489.9,603.2,489.9,505.5,0.0,515.6,526.0,607.9,677.0,469.5,2444.3,392.1,564.9,354.8,467.1,624.4,532.3,434.0,367.5,314.1,604.8,562.8,607.7,617.5,472.2,567.6,657.7,524.6,449.3,471.7,440.1,404.3,578.1,383.8,506.9,359.6,468.2,591.0,590.7,461.6,484.4,419.2,542.8,494.4,501.3,381.0,570.3,391.8,486.3,455.1,488.5,518.0,532.3,436.1,661.0,520.9,632.5,450.0,228.2,559.0,531.4,584.5,452.4,458.0,615.5,534.1,595.8,576.4,491.0,514.9,70.2
DK,130.8,198.2,59.5,145.5,81.4,191.0,331.8,211.3,104.8,197.9,104.8,98.2,474.5,0.0,201.8,161.2,304.4,179.8,2493.7,248.3,169.8,264.5,86.5,251.8,118.7,143.6,251.3,307.0,156.8,177.2,202.0,212.2,90.3,102.9,213.8,152.0,76.7,99.1,290.3,222.4,217.7,223.5,67.6,243.4,61.0,128.0,144.0,233.6,204.6,95.0,181.8,136.1,150.8,269.8,156.7,211.3,113.7,227.1,162.6,25.8,110.4,145.7,241.9,196.7,259.9,52.7,282.3,186.4,33.9,179.2,70.5,144.4,177.2,94.8,190.5,129.7,34.7,189.4,401.2
DT,217.2,372.6,178.5,386.9,256.9,365.4,435.0,378.5,471.9,511.5,471.9,318.7,514.1,241.3,0.0,288.5,535.4,454.5,2578.7,431.0,278.4,318.7,202.7,438.4,339.2,230.0,413.6,361.2,398.2,376.8,421.7,485.2,200.3,344.3,507.8,338.6,263.3,285.7,225.8,400.7,392.1,345.9,224.4,405.7,282.2,369.4,385.4,446.6,280.4,155.6,267.9,290.4,486.3,366.0,377.2,378.5,300.3,440.1,473.5,267.2,190.4,232.1,475.0,5.9,446.5,226.3,336.5,373.0,280.6,398.5,194.6,439.9,418.6,219.2,409.8,297.4,276.1,310.9,440.8
DV,164.0,213.8,147.1,127.5,103.8,206.6,401.4,280.9,174.4,200.7,174.4,134.0,544.1,112.6,251.0,0.0,240.9,249.4,2563.3,317.9,114.4,334.1,151.5,242.1,140.8,216.4,320.9,376.6,109.3,199.3,146.6,190.7,144.4,136.5,207.5,197.8,146.3,168.7,339.5,292.0,233.3,293.1,154.7,313.0,165.2,161.6,88.6,303.2,232.6,183.1,20.5,205.7,220.4,339.4,178.8,280.9,184.8,296.7,232.2,138.5,124.3,222.9,235.6,245.9,222.8,140.3,351.9,214.6,146.6,197.8,158.1,214.0,128.4,127.5,155.7,131.7,147.4,259.0,470.8
EG,267.6,268.6,321.2,135.0,256.5,258.0,531.0,384.5,296.0,102.0,296.0,200.4,647.7,261.6,462.1,231.4,0.0,371.0,2445.4,446.9,214.2,455.7,317.1,42.1,180.8,320.0,442.5,498.2,131.7,123.3,90.4,49.7,352.0,163.8,62.5,110.1,219.0,200.7,511.7,415.4,288.1,418.0,329.3,434.6,256.3,145.2,142.3,424.8,376.2,408.2,257.8,327.3,347.4,461.0,136.8,384.5,161.3,418.5,353.8,233.6,363.4,334.1,45.8,457.0,78.9,312.1,473.5,98.0,225.5,106.4,332.2,335.6,117.2,356.5,97.5,216.5,250.8,380.6,574.4
EM,162.5,274.1,205.9,307.7,209.8,266.9,200.9,260.0,77.2,318.7,77.2,221.0,336.0,191.4,301.5,260.9,392.5,0.0,2344.6,196.9,262.4,84.6,186.1,339.9,247.8,175.9,179.5,127.1,320.3,278.3,323.2,333.0,236.7,283.1,373.2,240.1,164.8,187.2,390.0,166.6,293.6,111.8,214.0,171.6,183.7,306.5,306.2,53.7,177.2,194.7,240.3,138.3,31.7,131.9,285.8,260.0,201.8,47.2,18.9,217.3,229.8,167.5,376.5,296.4,348.0,187.0,102.4,274.5,225.4,300.0,216.9,153.5,331.0,233.0,311.3,250.3,206.5,191.6,320.8
EO,2495.4,2496.4,2556.8,2453.3,2581.0,2489.2,2404.6,2612.3,2457.9,2472.5,2457.9,2463.3,2498.8,2524.2,2671.8,2565.7,2454.4,2508.2,0.0,2352.9,2571.1,2379.0,2537.0,2399.2,2459.9,2547.8,2335.5,2374.7,2469.6,2402.4,2447.3,2504.2,2587.6,2454.8,2470.1,2376.1,2449.9,2428.5,2571.9,2372.3,2515.9,2351.8,2564.9,2327.6,2474.7,2430.6,2499.2,2518.3,2604.0,2565.0,2586.3,2521.4,2503.9,2419.7,2422.9,2612.3,2389.1,2511.8,2515.7,2524.2,2580.7,2561.9,2441.1,2666.7,2451.7,2523.7,2311.3,2398.6,2516.1,2453.3,2567.8,2426.0,2455.1,2583.9,2435.4,2531.1,2497.5,2574.7,2542.2
FF,259.5,371.1,302.9,404.7,306.8,360.5,115.1,357.0,171.8,393.2,171.8,318.0,371.3,288.4,398.5,357.9,489.5,239.5,2278.4,0.0,359.4,99.5,289.0,436.9,344.8,272.9,4.4,174.1,417.3,375.3,420.2,430.0,333.7,380.1,470.2,356.6,264.9,284.2,373.8,86.1,349.9,68.7,311.0,12.2,280.7,403.5,403.2,231.6,232.6,291.7,337.3,235.3,223.2,151.0,388.8,316.2,324.1,225.1,229.6,296.6,326.8,264.5,473.5,368.0,451.8,284.0,157.0,371.5,327.7,401.8,313.9,139.8,428.0,330.0,408.3,344.3,303.5,288.6,402.0
FH,162.0,224.8,145.1,138.5,101.8,217.6,399.4,278.9,172.4,196.4,172.4,145.0,542.1,110.6,237.4,133.4,226.1,247.4,2561.3,315.9,0.0,332.1,149.5,235.1,151.8,214.4,318.9,374.6,120.3,210.3,131.8,175.9,130.8,147.5,192.7,208.8,144.3,166.7,400.7,290.0,244.3,291.1,141.1,311.0,163.2,172.6,73.8,301.2,230.6,169.5,112.8,203.7,218.4,337.4,189.8,278.9,170.5,294.7,230.2,136.5,110.7,220.9,220.8,232.3,218.5,138.3,349.9,225.6,144.6,197.3,150.6,212.0,139.4,113.9,166.7,142.3,145.4,257.0,468.8
FX,240.8,352.4,284.2,386.0,288.1,345.2,104.1,263.3,153.1,397.0,153.1,299.3,326.1,269.7,379.8,339.2,470.8,135.7,2334.7,112.2,340.7,0.0,264.4,418.2,326.1,254.2,94.8,117.2,398.6,356.6,401.5,411.3,315.0,361.4,451.5,318.4,243.1,265.5,264.4,81.9,371.9,27.1,292.3,86.9,262.0,384.8,384.5,127.8,255.5,273.0,318.6,216.6,167.5,47.2,364.1,263.3,280.1,121.3,154.7,295.6,308.1,245.8,454.8,374.7,426.3,265.3,92.5,352.8,309.0,378.3,295.2,121.1,409.3,311.3,389.6,328.6,284.8,269.9,310.9
GC,72.5,233.3,72.3,220.2,107.7,197.7,356.9,155.8,121.9,227.1,121.9,115.9,419.0,89.1,164.4,153.8,329.3,196.9,2518.0,272.8,155.3,281.6,0.0,270.8,136.4,85.3,268.4,397.9,226.4,194.9,254.1,263.9,103.1,182.4,304.1,194.4,98.8,118.1,252.9,241.3,206.2,237.2,80.4,260.5,96.7,201.2,212.8,256.6,137.1,57.6,127.4,188.7,173.3,292.8,181.4,193.8,163.9,244.4,179.7,97.3,122.7,87.4,313.3,133.9,285.7,23.5,299.0,214.6,128.4,235.7,83.3,161.5,246.0,107.6,248.1,140.2,93.2,166.2,345.7
GS,240.5,241.5,306.0,119.8,247.5,234.3,495.9,357.4,268.9,49.5,268.9,185.2,620.6,246.4,416.9,227.2,52.5,343.9,2430.2,412.4,215.5,428.6,296.0,0.0,165.6,292.9,415.4,471.1,117.8,108.1,91.7,74.4,336.8,141.3,33.2,121.2,195.0,173.6,518.4,386.5,261.0,387.6,314.1,407.5,241.1,117.1,143.6,397.7,349.1,310.1,247.8,300.2,314.9,433.9,128.6,357.4,134.2,391.2,326.7,218.4,356.9,307.0,36.5,411.8,28.7,296.9,446.4,82.8,210.3,74.4,317.0,308.5,103.3,341.3,83.6,197.6,235.6,353.5,547.3
GV,134.3,117.3,178.2,85.9,158.3,110.1,398.2,251.2,171.2,117.9,171.2,19.5,514.4,118.6,294.8,139.9,182.4,246.2,2419.6,314.7,148.5,330.9,130.3,201.1,0.0,210.2,317.7,373.4,89.9,58.4,122.4,132.2,209.0,57.9,133.8,101.3,88.8,67.4,383.3,288.8,136.8,289.9,186.3,309.8,75.4,79.1,122.7,300.0,266.4,188.0,160.5,202.5,217.2,336.2,37.9,251.2,88.3,293.5,229.0,98.4,229.1,217.8,161.9,289.7,140.0,131.2,348.7,73.7,90.3,99.2,189.2,210.8,115.1,213.5,110.5,108.4,91.9,255.8,441.1
HK,70.7,207.6,129.8,241.2,144.3,200.4,300.5,187.6,73.5,252.2,73.5,191.4,450.8,146.6,198.4,195.4,326.0,148.5,2462.4,217.0,196.9,233.2,98.1,273.4,211.9,0.0,220.0,275.7,253.8,211.8,256.7,266.5,160.6,249.6,306.7,173.6,98.3,120.7,286.9,191.1,227.1,192.2,137.9,212.1,117.2,274.7,239.7,202.3,56.1,91.6,174.8,66.1,119.5,238.5,249.9,187.6,160.6,195.8,131.3,172.5,164.3,64.4,310.0,193.3,281.5,81.0,251.0,208.0,185.9,233.5,140.8,113.1,264.5,165.1,244.8,184.8,168.7,119.4,377.5
HO,263.9,375.5,307.3,409.1,311.2,368.3,102.7,361.4,176.2,420.1,176.2,322.4,366.9,292.8,402.9,362.3,493.9,235.1,2274.0,17.3,363.8,95.1,287.5,441.3,349.2,277.3,0.0,177.7,421.7,379.7,424.6,434.4,338.1,384.5,474.6,341.5,266.2,288.6,369.4,88.4,395.0,67.9,315.4,7.8,285.1,407.9,407.6,227.2,278.6,296.1,341.7,239.7,222.2,146.6,387.2,361.4,328.5,220.7,234.0,318.7,331.2,268.9,477.9,397.8,449.4,288.4,153.0,375.9,332.1,401.4,318.3,142.1,432.4,334.4,412.7,351.7,307.9,293.0,397.6
HW,320.8,432.4,364.2,474.8,373.1,402.7,180.4,346.4,233.1,525.7,322.2,379.3,331.8,349.7,459.8,419.2,550.8,197.7,2323.0,215.2,420.7,83.0,350.3,498.2,406.1,334.2,115.0,0.0,478.6,507.8,552.7,562.5,395.0,434.1,531.5,493.0,326.2,345.5,347.5,142.1,411.2,110.5,372.3,107.1,342.0,452.9,464.5,189.8,293.9,353.0,392.8,296.6,223.5,109.2,521.3,377.5,385.4,183.5,216.7,357.9,388.1,325.8,534.8,429.3,513.1,345.3,133.2,513.2,408.7,534.3,375.2,301.3,560.5,391.3,540.8,405.6,364.8,349.9,340.3
HX,207.7,190.7,219.8,41.6,158.5,183.5,489.6,324.6,262.6,98.9,262.6,110.9,587.8,160.2,362.1,109.3,147.6,337.6,2443.6,406.1,117.9,422.3,221.7,140.3,107.3,301.6,409.1,464.8,0.0,116.3,67.2,97.4,250.6,73.8,99.0,174.7,162.2,140.8,450.5,380.2,210.2,381.3,227.9,401.2,166.8,75.0,53.6,391.4,357.8,255.3,129.9,293.9,308.6,427.6,95.8,324.6,136.4,384.9,320.4,132.2,270.7,306.0,127.1,357.0,121.0,213.0,440.1,131.6,124.1,99.8,230.8,302.2,19.0,255.1,46.3,108.6,149.4,347.2,514.5
II,191.8,174.8,235.7,69.9,197.6,167.6,455.7,308.7,228.7,59.4,228.7,77.0,571.9,176.1,352.3,195.6,123.9,303.7,2361.1,372.2,187.7,388.4,187.8,100.8,57.4,267.7,375.2,430.9,86.2,0.0,63.9,73.7,266.5,71.4,75.3,64.0,146.3,124.9,440.8,346.3,194.3,347.4,243.8,367.3,132.9,47.2,115.8,357.5,323.9,245.5,216.2,260.0,274.7,393.7,20.5,308.7,120.5,351.0,286.5,148.5,286.6,275.3,103.4,347.2,81.5,188.7,406.2,15.2,140.4,40.7,246.7,268.3,71.7,271.0,52.0,147.7,149.4,313.3,498.6
IT,245.9,228.9,258.0,69.6,196.7,221.7,523.2,362.8,296.2,64.5,296.2,149.1,669.9,198.4,400.3,140.9,94.2,371.2,2409.2,439.7,123.7,455.9,259.9,103.2,135.3,339.8,442.7,498.4,59.8,144.3,0.0,44.0,288.8,101.8,60.8,112.1,200.4,179.0,456.5,413.8,248.4,414.9,266.1,434.8,205.0,103.0,51.8,425.0,396.0,293.3,161.5,327.5,342.2,461.2,123.8,362.8,174.6,418.5,354.0,170.4,234.5,344.2,88.9,395.2,86.6,251.2,473.7,61.8,162.3,65.4,269.0,335.8,65.0,237.7,92.3,146.8,187.6,380.8,596.6
JF,217.8,218.8,271.4,85.2,212.9,211.6,473.2,334.7,246.2,50.9,246.2,150.6,597.9,211.8,394.2,181.6,50.1,321.2,2395.6,389.7,164.4,405.9,261.4,84.4,131.0,270.2,392.7,448.4,81.9,73.5,40.6,0.0,302.2,106.7,47.2,98.5,172.3,150.9,457.1,363.8,238.3,364.9,279.5,384.8,206.5,82.5,92.5,375.0,326.4,287.4,202.2,277.5,292.2,411.2,94.0,334.7,136.8,368.5,304.0,183.8,275.2,284.3,75.3,389.1,73.0,262.3,423.7,48.2,170.4,51.8,282.4,285.8,67.4,306.7,47.7,163.0,201.0,330.8,524.6
JK,114.1,283.6,47.6,230.9,121.7,276.4,392.1,197.4,165.1,283.3,165.1,183.6,460.6,85.3,150.6,153.8,378.3,240.1,2554.0,308.6,143.7,324.8,99.6,325.7,204.1,126.9,311.6,367.3,242.2,262.6,287.4,297.6,0.0,188.3,299.2,225.9,150.6,173.0,239.1,282.7,303.1,283.8,68.4,303.7,146.4,213.4,229.4,293.9,177.3,52.5,133.2,187.3,211.1,330.1,242.1,197.4,187.6,287.4,222.9,111.2,20.0,129.0,362.3,145.5,333.8,81.7,342.6,260.3,124.6,264.6,19.8,204.7,262.6,84.5,275.9,162.2,120.1,207.8,387.3
JM,170.5,153.5,164.6,49.8,148.7,123.8,437.6,280.1,209.9,72.4,202.6,73.7,550.6,105.0,306.9,136.5,166.7,284.9,2415.8,360.8,145.1,369.6,190.4,136.3,75.3,248.7,356.4,485.9,53.8,84.3,99.4,109.2,195.4,0.0,110.8,80.5,142.9,103.6,395.4,329.3,132.3,325.2,172.7,348.5,120.5,11.4,102.9,338.7,268.1,200.1,162.9,241.2,261.3,374.9,70.8,322.1,99.2,332.4,267.7,95.8,215.5,250.8,138.9,276.4,117.0,157.8,387.0,49.1,56.3,81.0,175.6,249.5,79.0,199.9,94.8,108.7,94.2,294.5,477.3
KI,220.4,221.4,274.0,87.8,209.3,210.8,483.8,337.3,248.8,50.1,248.8,153.2,600.5,214.4,396.8,193.9,62.0,323.8,2398.2,399.7,182.2,408.5,264.0,42.3,133.6,272.8,395.3,451.0,84.5,76.1,58.4,83.9,304.8,116.6,0.0,97.1,171.8,153.5,480.7,359.7,240.9,363.9,282.1,387.4,209.1,98.0,110.3,377.6,329.0,290.0,220.3,280.1,294.8,413.8,96.6,337.3,139.4,371.3,306.6,186.4,324.9,286.9,28.0,366.3,67.0,264.9,425.8,50.8,178.3,59.2,285.0,288.4,70.0,309.3,50.3,162.9,203.6,333.4,527.2
KO,123.2,192.5,231.8,65.6,214.8,114.9,384.5,236.1,185.8,56.0,185.8,111.2,503.3,175.1,299.6,210.7,148.3,226.6,2342.9,298.5,202.8,311.3,162.7,99.7,91.6,175.6,298.1,351.7,101.3,34.1,79.0,88.8,215.4,88.6,129.0,0.0,75.6,56.3,399.0,267.1,141.6,270.3,192.7,290.2,102.5,64.4,130.9,314.6,229.7,192.8,233.4,182.9,203.0,346.4,56.7,238.0,12.9,271.8,209.4,165.7,208.5,189.7,132.3,292.4,110.6,151.5,328.7,32.4,130.8,57.9,195.6,225.4,86.8,211.7,67.1,162.2,125.3,236.2,430.0
KP,45.4,106.1,109.9,139.7,170.7,79.5,308.8,162.3,73.8,131.3,73.8,56.1,425.5,68.3,221.8,158.5,224.5,148.8,2422.2,224.7,167.1,233.5,103.9,175.0,82.9,97.8,220.3,349.8,155.4,113.4,158.3,168.1,158.7,110.9,208.3,98.6,0.0,22.3,321.2,193.2,88.0,189.1,136.0,212.4,18.8,129.7,138.2,202.6,112.4,115.0,184.9,105.1,125.2,241.9,126.9,186.0,33.8,196.3,131.6,59.1,130.7,111.9,208.5,191.3,189.9,98.9,250.9,118.8,100.5,139.9,138.9,113.4,166.1,163.2,146.4,130.7,41.6,158.4,352.2
KW,66.8,86.8,128.2,120.4,154.5,79.6,322.2,183.7,95.2,131.4,95.2,33.7,446.9,122.6,243.2,136.1,205.2,170.2,2399.8,238.7,144.7,254.9,144.5,152.6,60.5,119.2,241.7,297.4,133.0,91.0,135.9,145.7,159.0,95.8,185.9,52.8,21.3,0.0,342.6,212.8,106.3,213.9,136.3,233.8,89.6,119.2,118.9,224.0,175.4,136.4,156.7,126.5,141.2,260.2,98.5,183.7,14.5,217.5,153.0,94.6,152.1,133.3,189.2,238.1,160.7,95.1,272.7,87.2,81.2,112.7,139.2,134.8,143.7,155.3,124.0,104.6,106.1,179.8,373.6
LI,265.4,420.8,224.9,454.4,303.3,413.6,299.1,254.0,336.0,465.4,336.0,367.7,403.5,287.7,231.3,334.9,539.2,318.6,2442.8,295.1,324.8,182.8,249.1,486.6,394.5,276.4,277.7,225.3,467.0,425.0,469.9,479.7,246.7,429.8,519.9,386.8,311.5,333.9,0.0,264.8,440.3,210.0,270.8,269.8,330.4,453.2,452.9,310.7,326.8,202.0,314.3,399.5,350.4,230.1,432.5,254.0,348.5,304.2,337.6,313.6,236.8,278.5,523.2,226.2,494.7,312.2,200.6,421.2,321.7,446.7,241.0,304.0,477.7,265.6,458.0,343.8,353.2,357.3,330.2
MJ,219.1,330.7,262.5,366.1,271.4,301.0,151.2,318.4,131.4,352.8,131.4,277.6,393.3,248.0,358.1,317.5,449.1,135.8,2331.8,96.0,319.0,81.9,248.6,396.5,304.4,232.5,89.4,194.0,376.9,334.9,379.8,389.6,293.3,332.4,423.1,320.1,224.5,243.8,346.4,0.0,309.5,89.4,270.6,81.5,240.3,351.2,356.1,143.7,192.2,251.3,291.1,194.9,161.6,45.5,348.4,275.8,258.4,139.6,154.8,256.2,286.4,224.1,426.4,327.6,411.4,243.6,157.5,340.3,289.5,361.4,273.5,80.5,387.6,289.6,361.2,309.1,263.1,248.2,421.9
MR,172.8,49.7,240.5,209.4,237.3,74.3,436.2,289.7,201.2,244.2,201.2,122.7,552.9,211.6,349.2,225.1,312.2,276.2,2506.8,321.4,233.7,360.9,239.4,259.6,149.5,225.2,347.7,477.2,222.0,208.0,265.9,281.8,302.0,177.5,283.4,183.2,124.2,105.9,448.6,320.6,0.0,316.5,279.3,339.8,178.6,196.3,207.9,330.0,239.8,242.4,251.5,232.5,252.6,366.2,194.5,313.4,146.8,323.7,259.0,202.4,258.1,239.3,296.2,318.7,274.5,234.4,378.3,232.5,144.8,253.6,282.2,240.8,241.1,261.3,229.4,197.3,195.1,285.8,479.6
