from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
FZ,646.9,516.1,519.0,197.5,591.6,371.7,243.5,576.5,287.3,699.9,94.2,503.3,211.0,256.1,54.2,561.4,572.6,591.6,372.3,394.7,328.2,244.1,617.6,159.7,382.1,258.1,463.0,560.5,360.2,699.7,137.0,535.5,124.5,261.6,340.6,656.7,262.5,471.1,703.9,570.4,578.7,647.4,200.1,214.5,0.0,223.1,354.7,663.4,428.5,290.5,246.2,373.1,236.0,548.5,439.2,162.0,350.4,528.5,471.1,515.8,588.9,153.7,177.5,638.9,613.7,397.0,548.8,54.0,221.4,325.1,581.2,342.7,542.8,196.2,531.5,565.3,389.1,247.5,560.7,315.9,247.7,387.0,536.0,506.5,353.8,524.3,580.9,473.7,222.4,499.8,246.3,271.9,510.7,186.1,643.9,763.8,400.9,367.5,363.7,401.9,258.0,491.9,346.6,804.6,533.2,450.6,155.0,279.7,374.7,322.1,50.0,339.2,541.9,703.4,198.5,492.7,521.0,307.8,448.1,403.1,574.7,368.4,197.2,373.4,395.8,610.5,336.1,325.2,88.4,237.2,255.4,245.2,338.6,783.4,282.8,303.2,308.0,276.5,411.5,340.4,234.2,760.6,269.6,320.8,541.1,487.9,410.7,453.3,169.1,489.3,297.5,352.7,356.8,199.3,302.6,717.1,270.2,326.7,243.9,376.8,251.4,561.1,397.8,259.1,91.0,284.7,186.1,702.6,738.6,575.2,492.6,192.0,101.9,580.5
GL,694.3,563.5,566.4,245.2,639.0,401.4,200.0,623.9,144.6,747.3,162.4,550.7,219.3,212.6,192.3,360.7,371.9,639.0,402.0,325.6,346.7,20.9,665.0,235.9,181.4,217.3,510.4,607.9,409.7,747.1,213.2,585.0,140.8,280.1,139.9,703.7,219.1,520.6,751.3,617.8,378.0,694.8,57.4,171.1,237.1,0.0,384.4,710.8,458.2,247.0,275.9,231.5,161.9,347.8,486.6,151.0,149.7,327.8,520.6,563.2,388.2,229.9,134.1,686.3,661.1,196.3,596.2,174.2,251.1,189.4,628.6,429.2,342.1,152.7,600.9,364.6,204.9,204.1,608.1,334.4,35.2,215.5,583.4,553.9,246.8,571.7,628.3,521.1,270.1,299.1,110.6,301.6,310.0,233.8,691.3,811.2,196.7,243.0,413.2,431.6,214.6,291.2,145.9,852.0,332.5,498.0,139.4,236.3,404.4,186.4,184.4,301.0,589.3,750.8,281.8,522.4,320.3,264.3,271.0,472.5,622.1,325.0,113.3,298.1,445.3,657.9,365.8,354.9,165.9,14.1,285.1,30.5,295.2,830.8,301.3,321.7,357.5,306.2,336.2,296.9,197.0,808.0,205.6,282.6,590.6,287.2,151.9,500.7,49.7,536.7,254.1,152.0,259.3,229.0,219.0,764.5,134.5,283.3,291.6,451.1,269.9,360.4,447.3,266.7,130.6,149.0,71.0,750.0,786.0,374.5,540.0,148.5,118.1,379.8
GQ,375.0,244.2,237.4,204.8,319.5,85.5,245.5,304.6,456.0,435.2,352.5,231.4,200.3,250.5,350.8,612.4,618.1,319.5,84.8,384.0,157.0,412.6,345.5,194.5,487.4,247.4,167.1,288.6,114.4,427.8,217.0,192.1,315.9,186.9,412.0,482.1,380.8,192.1,432.0,298.5,624.2,375.5,368.6,390.7,352.6,391.6,0.0,391.5,85.1,292.5,190.4,362.4,225.3,594.0,167.3,286.5,402.2,574.0,192.1,243.9,634.4,200.3,353.7,367.0,338.7,502.3,276.9,298.9,179.2,493.6,309.3,44.7,588.3,300.5,216.4,610.8,378.4,423.7,288.8,160.0,416.2,376.3,264.1,207.9,343.3,252.4,309.0,201.8,229.7,545.3,414.8,216.1,556.2,193.4,371.8,491.9,390.4,351.6,84.7,58.5,397.9,558.7,439.7,532.7,578.7,178.7,331.4,419.6,56.4,490.6,303.3,328.5,270.0,431.5,263.4,149.3,566.5,309.8,437.4,88.0,302.8,508.3,274.2,362.7,116.8,338.6,18.5,131.7,268.1,405.7,199.6,413.7,478.5,511.5,183.7,103.3,118.9,75.8,400.8,342.4,223.5,488.7,258.9,311.2,262.1,533.6,400.0,181.4,337.6,190.7,437.4,458.0,346.1,169.2,291.9,445.2,438.9,466.4,221.0,66.6,155.2,606.6,118.8,248.4,322.6,453.2,354.6,430.5,466.7,620.7,220.7,238.7,310.1,626.0
GT,322.0,186.7,336.5,548.6,198.6,396.2,589.3,183.5,799.6,293.7,657.0,199.5,544.1,601.9,686.9,950.7,961.9,266.7,395.5,727.8,531.8,756.4,292.7,538.1,831.2,591.2,280.5,235.6,489.2,359.8,560.8,631.3,659.7,552.0,755.8,668.4,716.8,566.9,297.7,236.2,968.0,241.2,712.4,734.5,671.3,735.4,409.6,0.0,374.5,636.3,534.2,706.2,569.1,937.8,243.8,630.3,746.0,917.8,566.9,199.1,978.2,544.1,697.5,314.0,220.7,846.1,231.7,634.5,523.0,837.4,256.3,419.5,932.1,644.3,400.3,954.6,722.2,767.5,149.7,519.0,760.0,720.1,211.1,324.0,686.9,243.4,174.7,209.6,573.5,889.1,758.6,559.9,900.0,537.2,237.7,438.9,734.0,700.6,459.5,403.6,778.0,881.2,783.5,479.7,922.5,243.1,675.0,799.7,466.1,834.4,621.8,672.3,153.2,378.5,607.2,319.8,910.3,711.7,781.2,403.9,181.7,888.4,618.0,706.5,491.6,285.6,428.2,442.4,611.9,749.5,543.4,757.5,858.6,458.5,573.2,478.1,493.7,485.5,744.6,686.2,567.3,435.7,602.7,653.9,636.9,877.2,743.8,239.8,681.4,306.8,817.5,801.8,689.9,513.0,635.7,392.2,782.5,846.7,595.0,425.3,541.8,950.4,493.6,592.2,630.8,797.0,698.4,377.7,413.7,964.5,191.6,582.5,641.7,969.8
GU,356.1,207.3,173.3,283.2,300.8,57.6,323.9,285.7,534.2,409.1,417.8,194.5,278.7,304.7,447.7,685.3,696.5,300.8,56.9,462.4,211.2,491.0,326.8,272.7,565.8,325.8,103.0,269.7,168.6,408.9,295.4,310.7,394.3,241.3,490.4,472.2,435.0,246.3,413.1,279.6,702.6,356.6,447.0,469.1,431.0,470.0,89.0,384.6,0.0,303.9,268.8,440.8,303.7,672.4,148.4,364.9,480.6,652.4,246.3,225.0,712.8,278.7,432.1,348.1,322.9,580.7,258.0,377.3,257.6,572.0,290.4,98.9,666.7,378.9,170.3,689.2,456.8,502.1,269.9,198.4,494.6,454.7,245.2,143.8,421.5,233.5,290.1,182.9,308.1,623.7,493.2,294.5,634.6,271.8,353.1,473.0,468.6,435.2,138.9,29.0,452.1,615.8,518.1,513.8,657.1,141.8,409.6,473.8,145.5,569.0,357.7,406.9,251.1,412.6,341.8,64.1,644.9,321.2,515.8,35.6,283.9,562.5,352.6,441.1,171.0,319.7,107.6,103.8,346.5,484.1,278.0,492.1,532.7,492.6,237.9,157.5,173.1,164.9,479.2,353.8,301.9,469.8,337.3,388.5,316.3,611.8,478.4,144.5,416.0,126.6,491.6,536.4,424.5,247.6,370.3,426.3,517.1,520.8,329.6,57.0,209.4,685.0,173.0,326.8,401.0,531.6,433.0,411.8,447.8,699.1,201.8,317.1,388.5,704.4
GY,579.1,448.3,451.2,130.0,523.8,286.2,47.5,508.7,315.1,632.1,226.0,435.5,123.4,33.6,255.9,498.4,509.6,523.8,286.8,239.1,107.7,271.9,549.8,139.5,364.7,124.7,395.2,492.7,233.6,631.9,162.2,408.9,179.9,164.9,289.3,571.2,298.0,344.5,636.1,502.6,515.7,579.6,227.9,250.0,279.2,250.9,269.2,595.6,273.6,0.0,160.7,235.0,84.6,485.5,371.4,145.8,279.5,465.5,344.5,448.0,525.9,145.5,213.0,571.1,545.9,379.6,481.0,225.5,135.9,352.9,513.4,216.1,479.8,149.9,404.9,502.3,245.2,283.0,492.9,161.6,275.5,231.4,468.2,438.7,212.6,456.5,513.1,405.9,129.9,436.8,274.1,186.4,447.7,118.6,576.1,696.0,260.7,211.9,237.1,247.0,293.5,428.9,317.0,736.8,470.2,382.8,218.3,315.2,289.2,349.9,235.7,192.6,474.1,635.6,180.9,337.8,458.0,17.2,312.3,276.5,506.9,403.9,133.5,217.8,269.2,542.7,250.6,239.7,215.1,265.0,169.9,273.0,374.1,715.6,130.6,129.4,232.7,191.0,255.9,49.8,155.0,692.8,136.2,165.2,414.5,424.9,277.3,385.5,196.9,421.5,333.0,335.3,205.2,113.8,169.2,649.3,298.0,362.2,148.3,250.2,154.7,498.1,271.2,96.2,181.9,312.5,213.9,634.8,670.8,512.2,424.8,98.0,169.4,517.5
HK,492.9,362.1,365.0,68.9,437.6,200.0,109.6,422.5,319.9,545.9,203.5,349.3,64.4,122.2,233.4,471.0,482.2,437.6,200.6,248.1,145.3,276.7,463.6,58.4,351.5,111.5,309.0,406.5,208.3,545.7,81.1,383.6,180.0,78.7,276.1,485.0,302.8,319.2,549.9,416.4,488.3,493.4,232.7,254.8,216.7,255.7,183.0,509.4,256.8,156.6,0.0,226.5,89.4,458.1,285.2,150.6,266.3,438.1,319.2,361.8,498.5,64.4,217.8,484.9,459.7,366.4,394.8,163.0,49.7,357.7,427.2,227.8,452.4,164.6,399.5,474.9,242.5,287.8,406.7,133.0,280.3,240.4,382.0,352.5,207.2,370.3,426.9,319.7,93.8,409.4,278.9,25.6,420.3,57.5,489.9,609.8,254.3,220.9,211.8,230.2,298.3,401.5,303.8,650.6,442.8,296.6,195.3,320.0,203.0,354.7,200.2,192.6,387.9,549.4,127.5,321.0,430.6,173.9,301.5,271.1,420.7,408.7,138.3,226.8,243.9,456.5,164.4,153.5,132.2,269.8,9.1,277.8,378.9,629.4,99.9,120.3,156.1,104.8,264.9,206.5,87.6,606.6,123.0,174.2,389.2,397.5,264.1,299.3,201.7,335.3,337.8,322.1,210.2,33.3,156.0,563.1,302.8,367.0,115.3,249.7,68.5,470.7,245.9,112.5,186.7,317.3,218.7,548.6,584.6,484.8,338.6,102.8,174.2,490.1
HM,673.3,542.5,545.4,224.2,618.0,380.4,197.0,602.9,244.1,733.5,329.0,529.7,217.6,209.6,409.7,306.3,312.0,618.0,381.0,131.6,325.7,201.9,644.0,233.7,171.2,193.0,489.4,586.9,388.7,726.1,256.4,499.6,292.1,259.1,95.8,665.4,415.2,499.6,730.3,596.8,318.1,673.8,214.5,367.2,392.0,232.9,363.6,689.8,437.2,229.4,254.9,0.0,196.8,287.9,465.6,258.0,86.0,267.9,499.6,542.2,328.3,239.7,330.2,665.3,637.0,186.1,575.2,338.3,230.1,267.9,607.6,408.2,282.2,246.1,579.9,304.7,40.5,400.2,587.1,329.2,268.2,26.7,562.4,532.9,62.8,550.7,607.3,500.1,249.1,239.2,189.1,280.6,250.1,212.8,670.3,790.2,56.0,32.4,392.2,410.6,410.7,252.4,123.5,831.0,272.6,477.0,307.7,432.4,383.4,264.9,375.5,61.1,568.3,729.8,275.1,501.4,260.4,246.7,126.0,451.5,601.1,521.1,245.7,119.7,424.3,636.9,344.8,333.9,307.5,222.2,264.1,263.5,491.3,809.8,280.3,300.7,336.5,285.2,157.8,279.3,240.8,787.0,204.5,72.7,569.6,227.3,83.8,479.7,245.8,515.7,450.2,141.8,48.8,208.0,237.5,743.5,213.0,479.4,240.4,425.2,248.9,300.5,426.3,245.7,294.1,227.5,267.1,729.0,765.0,314.6,519.0,210.2,281.6,319.9
HV,532.3,401.5,404.4,83.2,477.0,239.4,38.0,461.9,230.4,585.3,141.3,388.7,92.6,50.6,171.2,417.4,428.6,477.0,240.0,194.5,184.7,187.2,503.0,92.7,297.9,57.9,348.4,445.9,247.7,585.1,145.1,423.0,95.2,118.1,222.5,524.4,213.3,358.6,589.3,455.8,434.7,532.8,143.2,165.3,194.5,166.2,222.4,548.8,296.2,85.0,113.9,172.9,0.0,404.5,324.6,61.1,212.7,384.5,358.6,401.2,444.9,98.7,128.3,524.3,499.1,312.8,434.2,140.8,89.1,268.2,466.6,267.2,398.8,65.2,438.9,421.3,188.9,198.3,446.1,172.4,190.8,186.8,421.4,391.9,153.6,409.7,466.3,359.1,108.1,355.8,189.4,139.6,366.7,71.8,529.3,649.2,200.7,167.3,251.2,269.6,208.8,347.9,250.2,690.0,389.2,336.0,105.8,230.5,242.4,265.2,151.0,139.0,427.3,588.8,155.1,360.4,377.0,102.3,247.9,310.5,460.1,319.2,48.8,173.2,283.3,495.9,203.8,192.9,130.4,180.3,123.1,188.3,289.4,668.8,139.3,159.7,195.5,144.2,211.3,134.9,70.3,646.0,69.4,120.6,428.6,343.9,210.5,338.7,112.2,374.7,248.3,268.5,156.6,67.0,102.4,602.5,213.3,277.5,129.6,289.1,107.9,417.1,285.3,104.7,97.2,227.8,129.2,588.0,624.0,431.2,378.0,13.3,84.7,436.5
ID,880.9,750.1,753.0,431.8,825.6,588.0,404.6,810.5,356.6,933.9,441.5,737.3,425.2,417.2,522.2,84.0,264.4,825.6,588.6,359.3,533.3,314.4,851.6,441.3,283.7,400.6,697.0,794.5,596.3,933.7,464.0,771.6,449.4,466.7,208.3,873.0,527.7,707.2,937.9,804.4,270.5,881.4,327.0,479.7,545.7,345.4,571.2,897.4,644.8,434.1,462.5,266.4,404.4,0.0,673.2,459.6,198.5,186.4,707.2,749.8,106.0,447.3,442.7,872.9,844.6,298.6,782.8,482.8,437.7,380.4,815.2,615.8,10.2,461.3,787.5,223.2,239.8,512.7,794.7,536.8,380.7,250.4,770.0,740.5,269.3,758.3,814.9,707.7,456.7,200.5,301.6,488.2,27.7,420.4,877.9,997.8,219.2,265.5,599.8,618.2,523.2,204.8,236.0,1038.6,229.6,684.6,448.0,544.9,591.0,377.4,493.0,294.1,775.9,937.4,482.7,709.0,178.9,451.4,232.0,659.1,808.7,633.6,421.9,331.8,631.9,844.5,552.4,541.5,474.5,334.7,471.7,376.0,603.8,1017.4,487.9,508.3,544.1,492.8,369.9,484.0,448.4,994.6,412.1,308.8,777.2,145.8,196.3,687.3,358.3,723.3,562.7,254.3,281.8,415.6,445.1,951.1,325.5,591.9,448.0,632.8,456.5,222.5,633.9,453.3,439.2,340.0,379.6,936.6,972.6,233.1,726.6,457.1,426.7,272.3
IK,207.6,85.7,108.6,304.7,152.3,152.3,345.4,137.2,555.7,260.6,413.1,72.9,300.2,358.0,443.0,706.8,718.0,152.3,151.6,483.9,287.9,512.5,178.3,294.2,587.3,347.3,52.6,121.2,245.3,260.4,316.9,387.4,415.8,308.1,511.9,424.5,472.9,323.0,264.6,131.1,724.1,208.1,468.5,490.6,427.4,491.5,165.7,224.1,146.6,392.4,290.3,462.3,325.2,693.9,0.0,386.4,502.1,673.9,323.0,76.5,734.3,300.2,453.6,199.6,174.4,602.2,109.5,390.6,279.1,593.5,141.9,175.6,688.2,400.4,172.4,710.7,478.3,523.6,121.4,275.1,516.1,476.2,96.7,96.1,443.0,85.0,141.6,34.4,329.6,645.2,514.7,316.0,656.1,293.3,204.6,324.5,490.1,456.7,215.6,145.3,534.1,637.3,539.6,365.3,678.6,20.2,458.9,555.8,222.2,590.5,377.9,428.4,102.6,264.1,363.3,91.9,666.4,409.7,537.3,176.0,135.4,644.5,374.1,462.6,247.7,171.2,184.3,198.5,368.0,505.6,299.5,513.6,614.7,344.1,329.3,234.2,249.8,241.6,500.7,442.3,323.4,321.3,358.8,410.0,393.0,633.3,499.9,22.9,437.5,78.9,573.6,557.9,446.0,269.1,391.8,277.8,538.6,602.8,351.1,179.3,297.9,706.5,249.7,348.3,386.9,553.1,454.5,263.3,299.3,720.6,53.3,338.6,397.8,725.9
IL,620.4,489.6,492.5,161.4,565.1,327.5,116.4,550.0,216.7,680.6,113.4,476.8,107.6,129.0,178.8,496.3,502.0,565.1,328.1,272.9,272.8,173.5,591.1,123.6,311.5,133.7,436.5,534.0,335.8,673.2,100.9,446.7,80.8,206.2,270.0,684.2,199.6,446.7,677.4,543.9,508.1,620.9,129.5,151.6,170.7,152.5,310.7,636.9,384.3,163.4,202.0,251.3,78.3,477.9,412.7,0.0,291.1,457.9,446.7,489.3,518.3,117.6,114.6,612.4,584.1,326.4,522.3,117.0,177.2,254.5,554.7,355.3,472.2,69.1,527.0,494.7,267.3,184.6,534.2,276.3,177.1,265.2,509.5,480.0,232.0,497.8,554.4,447.2,186.3,429.2,175.7,227.7,440.1,150.0,617.4,737.3,279.1,240.5,339.3,357.7,195.1,442.4,276.0,778.1,462.6,424.1,92.1,216.8,330.5,251.5,137.3,217.4,515.4,676.9,170.1,448.5,450.4,180.7,326.3,398.6,548.2,305.5,35.1,251.6,371.4,584.0,291.9,281.0,86.2,166.6,211.2,174.6,275.7,756.9,227.4,247.8,283.6,232.3,289.7,213.3,85.3,734.1,122.0,199.9,516.7,417.3,288.9,426.8,98.5,462.8,234.6,282.1,235.0,155.1,135.4,690.6,199.6,263.8,177.6,372.7,196.0,490.5,373.4,174.8,83.5,214.1,115.5,676.1,712.1,504.6,466.1,64.9,71.0,509.9
IM,708.6,577.8,580.7,259.5,653.3,415.7,232.3,638.2,158.0,761.6,272.4,565.0,252.9,244.9,302.3,210.9,222.1,653.3,416.3,175.8,361.0,115.8,679.3,269.0,85.1,228.3,524.7,622.2,424.0,761.4,291.7,599.3,250.8,294.4,9.7,700.7,329.1,534.9,765.6,632.1,228.2,709.1,128.4,281.1,347.1,146.8,398.7,725.1,472.5,261.8,290.2,81.7,271.9,198.0,500.9,261.0,0.0,178.0,534.9,577.5,238.4,275.0,244.1,700.6,675.4,100.0,610.5,284.2,265.4,181.8,642.9,443.5,192.3,262.7,615.2,214.8,55.1,314.1,622.4,348.7,182.1,65.7,597.7,568.2,97.0,586.0,642.6,535.4,284.4,149.3,103.0,315.9,160.2,248.1,705.6,825.5,46.9,93.2,427.5,445.9,324.6,141.4,37.4,866.3,182.7,512.3,249.4,346.3,418.7,178.8,294.4,121.8,603.6,765.1,310.4,536.7,170.5,279.1,121.2,486.8,636.4,435.0,223.3,148.3,459.6,672.2,380.1,369.2,275.9,136.1,299.4,177.4,405.2,845.1,315.6,336.0,371.8,320.5,186.4,311.7,276.1,822.3,239.8,126.2,604.9,137.4,2.1,515.0,159.7,551.0,364.1,55.7,109.5,243.3,272.8,778.8,126.9,393.3,305.9,465.4,284.2,210.6,461.6,281.0,240.6,141.4,181.0,764.3,800.3,224.7,554.3,258.5,228.1,230.0
IQ,890.9,760.1,763.0,441.8,835.6,598.0,414.6,820.5,366.6,943.9,481.0,747.3,435.2,427.2,510.9,199.3,111.5,835.6,598.6,369.3,543.3,324.4,861.6,451.3,293.7,410.6,707.0,804.5,606.3,943.7,474.0,781.6,459.4,476.7,218.3,883.0,537.7,717.2,947.9,814.4,117.6,891.4,337.0,489.7,555.7,355.4,581.0,907.4,654.8,444.1,472.5,276.4,414.4,186.4,683.2,469.6,208.5,0.0,717.2,759.8,226.8,457.3,452.7,882.9,857.7,308.6,792.8,492.8,447.7,390.4,825.2,625.8,180.7,471.3,797.5,107.4,249.8,522.7,804.7,531.0,390.7,260.4,780.0,750.5,279.3,768.3,824.9,717.7,466.7,100.1,311.6,498.2,148.6,430.4,887.9,1007.8,229.2,275.5,609.8,628.2,533.2,45.9,246.0,1048.6,76.7,694.6,458.0,554.9,601.0,387.4,503.0,304.1,785.9,947.4,492.7,719.0,7.5,461.4,242.0,669.1,818.7,643.6,431.9,341.8,641.9,854.5,562.4,551.5,484.5,344.7,481.7,386.0,613.8,1027.4,497.9,518.3,554.1,502.8,379.9,494.0,458.4,1004.6,422.1,319.7,787.2,83.8,206.3,697.3,368.3,733.3,572.7,264.3,291.8,425.6,455.1,961.1,335.5,601.9,488.2,642.8,466.5,71.6,643.9,463.3,449.2,350.0,389.6,946.6,982.6,117.3,736.6,467.1,436.7,91.0
IV,472.2,341.4,334.6,316.7,416.9,182.7,403.0,401.8,576.2,525.2,447.8,328.6,320.7,389.1,477.7,782.7,793.9,416.9,182.0,504.4,266.1,533.0,442.9,314.7,663.2,367.8,264.3,385.8,202.4,525.0,337.4,64.3,436.3,296.2,587.8,579.3,489.9,0.0,529.2,395.7,800.0,472.7,489.0,511.1,462.1,512.0,152.0,488.7,182.3,355.4,310.8,482.8,345.7,769.8,264.5,406.9,578.0,749.8,0.0,341.1,810.2,320.7,474.1,464.2,439.0,678.1,374.1,419.3,284.8,614.0,406.5,153.8,764.1,420.9,313.6,786.6,554.2,532.7,386.0,253.3,536.6,496.7,361.3,305.1,463.5,349.6,406.2,299.0,339.5,721.1,535.2,336.5,732.0,313.8,469.2,589.1,566.0,477.2,95.1,155.7,507.0,713.2,615.5,629.9,754.5,275.9,451.6,528.7,208.5,611.0,412.6,448.9,367.2,528.7,383.8,246.5,742.3,337.6,598.8,185.2,400.0,617.4,394.6,483.1,64.9,435.8,170.6,228.9,388.5,526.1,320.0,534.1,587.6,608.7,292.8,212.4,228.0,227.9,521.2,394.8,343.9,585.9,379.3,430.5,69.9,709.2,575.8,278.6,458.0,287.9,546.5,633.8,466.5,289.6,412.3,542.4,559.1,575.7,361.0,163.8,264.3,782.4,63.1,354.5,421.6,573.6,475.0,527.9,563.9,796.5,317.9,359.1,430.5,801.8
IX,131.0,78.0,181.0,377.1,74.4,224.7,417.8,59.3,628.1,187.5,485.5,90.8,372.6,430.4,515.4,779.2,790.4,75.7,224.0,556.3,360.3,584.9,101.7,366.6,659.7,419.7,125.0,44.6,317.7,183.8,389.3,459.8,488.2,380.5,584.3,496.9,545.3,395.4,191.5,81.9,796.5,135.0,540.9,563.0,499.8,563.9,238.1,156.8,219.0,464.8,362.7,534.7,397.6,766.3,72.3,458.8,574.5,746.3,395.4,0.0,806.7,372.6,526.0,123.0,96.5,674.6,77.4,463.0,351.5,665.9,65.3,248.0,760.6,472.8,244.8,783.1,550.7,596.0,43.5,347.5,588.5,548.6,20.1,168.5,515.4,89.1,68.5,37.3,402.0,717.6,587.1,388.4,728.5,365.7,131.5,247.9,562.5,529.1,288.0,217.7,606.5,709.7,612.0,288.7,751.0,92.6,531.3,628.2,294.6,662.9,450.3,500.8,24.7,187.5,435.7,164.3,738.8,534.4,609.7,248.4,57.5,716.9,446.5,535.0,320.1,94.6,256.7,270.9,440.4,578.0,371.9,586.0,687.1,267.5,401.7,306.6,322.2,314.0,573.1,514.7,395.8,244.7,431.2,482.4,465.4,705.7,572.3,95.3,509.9,151.3,646.0,630.3,518.4,341.5,464.2,201.2,611.0,675.2,423.5,251.7,370.3,778.9,322.1,420.7,459.3,625.5,526.9,186.7,222.7,793.0,19.3,411.0,470.2,798.3
IY,930.0,799.2,802.1,480.9,874.7,637.1,453.7,859.6,405.7,983.0,520.1,786.4,474.3,466.3,550.0,26.4,313.5,874.7,637.7,408.4,582.4,363.5,900.7,490.4,332.8,449.7,746.1,843.6,645.4,982.8,513.1,820.7,498.5,515.8,257.4,922.1,576.8,756.3,987.0,853.5,319.6,930.5,376.1,528.8,594.8,394.5,620.1,946.5,693.9,483.2,511.6,315.5,453.5,94.7,722.3,508.7,247.6,235.5,756.3,798.9,0.0,496.4,491.8,922.0,896.8,347.7,831.9,531.9,486.8,429.5,864.3,664.9,104.9,510.4,836.6,272.3,288.9,561.8,843.8,570.1,429.8,299.5,819.1,789.6,318.4,807.4,864.0,756.8,505.8,249.6,350.7,537.3,76.8,469.5,927.0,1046.9,268.3,314.6,648.9,667.3,572.3,232.8,285.1,1087.7,278.7,733.7,497.1,594.0,640.1,426.5,542.1,343.2,825.0,986.5,531.8,758.1,228.0,500.5,281.1,708.2,857.8,682.7,471.0,380.9,681.0,893.6,601.5,590.6,523.6,383.8,520.8,425.1,652.9,1066.5,537.0,557.4,593.2,541.9,419.0,533.1,497.5,1043.7,461.2,358.8,826.3,194.9,245.4,736.4,407.4,772.4,611.8,303.4,330.9,464.7,494.2,1000.2,374.6,641.0,527.3,681.9,505.6,271.6,683.0,502.4,488.3,389.1,428.7,985.7,1021.7,282.2,775.7,506.2,475.8,321.4
JG,510.8,380.0,382.9,43.7,455.5,217.9,102.4,440.4,303.8,563.8,139.0,367.2,57.2,115.0,168.9,463.8,475.0,455.5,218.5,240.9,174.4,260.6,481.5,6.0,344.3,104.3,326.9,424.4,226.2,563.6,16.6,401.5,115.5,107.8,268.9,502.9,286.7,337.1,567.8,434.3,481.1,511.3,216.6,238.7,152.2,239.6,200.9,527.3,274.7,149.4,92.4,219.3,82.2,450.9,303.1,127.4,259.1,430.9,337.1,379.7,491.3,0.0,201.7,502.8,477.6,359.2,412.7,98.5,67.6,341.6,445.1,245.7,445.2,157.4,417.4,467.7,235.3,271.7,424.6,162.1,264.2,233.2,399.9,370.4,200.0,388.2,444.8,337.6,68.6,402.2,262.8,118.1,413.1,32.3,507.8,627.7,247.1,213.7,229.7,248.1,282.2,394.3,296.6,668.5,435.6,314.5,179.2,303.9,220.9,338.6,135.7,185.4,405.8,567.3,84.6,338.9,423.4,166.7,294.3,289.0,438.6,392.6,131.1,219.6,261.8,474.4,182.3,171.4,67.7,253.7,101.6,261.7,362.8,647.3,129.0,149.4,174.0,122.7,257.7,199.3,80.4,624.5,115.8,167.0,407.1,390.3,256.9,317.2,185.6,353.2,321.7,314.9,203.0,45.5,148.8,581.0,286.7,350.9,90.1,267.6,97.6,463.5,263.8,105.3,112.8,301.2,202.6,566.5,602.5,477.6,356.5,95.6,123.7,482.9
JH,713.5,582.7,585.6,268.7,658.2,442.9,195.5,643.1,211.7,766.5,113.0,569.9,280.7,208.1,142.9,485.8,497.0,658.2,443.5,352.0,399.4,168.5,684.2,230.9,306.5,212.8,529.6,627.1,446.4,766.3,208.2,621.7,112.4,332.8,265.0,596.6,112.0,557.3,770.5,637.0,503.1,714.0,124.5,64.0,187.7,147.5,425.9,730.0,486.4,242.5,376.3,330.4,157.4,472.9,505.8,180.0,274.8,452.9,557.3,582.4,513.3,224.9,0.0,705.5,680.3,321.4,615.4,163.8,292.6,249.5,647.8,428.9,467.2,148.2,617.7,489.7,346.4,97.0,627.3,387.1,172.1,344.3,602.6,573.1,311.1,590.9,647.5,540.3,293.6,424.2,170.7,402.0,435.1,257.3,710.5,830.4,321.8,324.8,449.9,459.8,107.5,416.3,271.0,871.2,457.6,517.2,35.7,129.2,445.9,246.5,174.0,296.5,608.5,770.0,269.7,550.6,445.4,259.8,405.4,489.3,641.3,217.9,108.8,330.7,482.0,677.1,407.3,396.4,155.5,161.6,385.5,169.6,188.1,850.0,354.0,374.4,394.2,347.7,368.8,292.4,258.4,827.2,201.1,278.1,627.3,412.3,277.0,519.9,93.5,555.9,147.0,277.1,314.1,270.5,214.5,783.7,194.6,176.2,315.1,463.4,322.6,485.5,484.0,262.2,123.3,209.1,110.5,769.2,805.2,499.6,559.2,144.0,107.8,504.9
