from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
FK,129.2,475.1,389.0,455.1,404.5,103.7,163.6,479.6,360.2,101.3,199.2,86.2,218.6,425.0,424.9,217.1,366.9,57.5,433.0,395.3,438.8,35.1,145.2,226.1,391.0,490.7,195.2,230.6,469.6,83.0,458.8,279.7,302.3,60.9,243.2,72.6,244.8,417.8,409.7,128.6,375.9,490.1,400.2,264.6,373.4,208.9,0.0,6.3,157.0,501.3,249.1,371.6,184.9,482.5,432.7,397.4,117.4,412.6,90.7,213.6,458.0,180.0,130.4,154.9,341.9,475.1,99.7,377.8,145.6,385.4,218.3,185.3,143.1,49.0,262.8,166.4,869.8,294.7,105.8,397.0,217.5,206.1,393.1,472.5,417.1,235.9,349.6,146.7,521.5,363.3,315.9,257.2,575.9,534.0,441.6,212.3,72.7,403.9,268.3,189.5,386.0,213.5,397.0,314.3,436.7,341.3,193.8,86.2,296.8,127.8,161.9,114.8,407.9,494.1,400.6,508.0,540.7,216.4,75.3,414.7,177.4,63.6,114.3,435.8,199.4,69.6,143.7,199.5,34.6,475.5,74.2,200.8,385.1,213.5,510.7,68.5,264.4,540.0,395.5,251.8,465.1,249.4,420.0,87.3,410.2,270.9,352.6,69.7,215.4,399.5,432.8,128.4,423.6,164.2,470.8,88.0,336.0,242.1,321.5,195.8,259.8,232.4,422.9,369.9,90.2,428.9,203.0,441.1,103.6,487.6,421.3,336.3,379.5,530.8,290.0,61.7,382.1,212.7,181.2,480.8,457.1,381.6,321.9,471.6,160.9,299.4,205.4,224.7,369.6,61.2,141.5,417.3,201.0,92.0,395.6,193.1,380.0,352.5,371.6,174.0,229.2,478.8,333.4,208.3,115.4,409.1
FL,135.4,481.3,395.2,461.3,410.7,97.4,169.8,485.8,366.4,107.5,205.4,92.4,224.8,431.2,431.1,210.8,373.1,63.7,439.2,401.5,445.0,41.3,138.9,232.3,397.2,496.9,201.4,236.8,475.8,89.2,465.0,285.9,308.5,54.6,236.9,66.3,251.0,424.0,415.9,134.8,382.1,496.3,406.4,258.3,379.6,215.1,6.1,0.0,163.2,507.5,242.8,377.8,191.1,488.7,438.9,403.6,123.6,418.8,84.4,207.3,464.2,186.2,136.6,161.1,348.1,481.3,105.9,384.0,151.8,391.6,212.0,191.5,149.3,55.2,269.0,172.6,863.5,300.9,112.0,403.2,211.2,212.3,399.3,478.7,423.3,229.6,355.8,152.9,527.7,369.5,322.1,250.9,582.1,540.2,447.8,218.5,78.9,410.1,274.5,183.2,392.2,207.2,403.2,320.5,442.9,347.5,200.0,92.4,303.0,134.0,168.1,108.5,414.1,500.3,406.8,514.2,546.9,210.1,81.5,420.9,171.1,57.3,111.6,442.0,205.6,75.8,149.9,193.2,40.8,481.7,80.4,194.5,391.3,219.7,516.9,74.7,270.6,546.2,401.7,245.5,471.3,255.6,426.2,93.5,416.4,277.1,358.8,75.9,209.1,405.7,439.0,120.2,429.8,157.9,477.0,94.2,342.2,235.8,327.7,189.5,266.0,238.6,429.1,376.1,96.4,435.1,196.7,447.3,109.8,493.8,427.5,342.5,385.7,537.0,296.2,67.9,388.3,206.4,187.4,487.0,463.3,387.8,328.1,477.8,167.1,305.6,199.1,218.4,375.8,67.4,147.7,423.5,207.2,98.2,401.8,186.8,386.2,358.7,377.8,180.2,222.9,485.0,339.6,214.5,121.6,415.3
FN,260.0,377.5,291.4,357.5,306.9,243.0,201.9,382.0,262.6,188.6,101.6,207.8,178.7,327.4,327.3,328.7,351.1,149.6,335.4,297.7,341.2,145.2,293.4,246.4,293.4,393.1,97.6,133.0,372.0,154.2,361.2,182.1,204.7,200.2,354.8,211.9,147.2,320.2,312.1,248.8,278.3,392.5,302.6,376.2,275.8,93.3,165.3,171.6,0.0,403.7,360.7,274.0,104.1,384.9,335.1,299.8,206.6,315.0,230.0,325.2,360.4,22.9,240.5,193.2,244.3,377.5,222.2,280.2,255.7,287.8,329.9,238.2,232.3,141.1,165.2,100.4,1018.0,315.0,195.0,299.4,365.7,226.4,295.5,374.9,319.5,384.1,252.0,217.9,423.9,265.7,218.3,368.8,478.3,436.4,344.0,190.8,195.2,306.3,288.6,337.7,288.4,325.1,299.4,216.7,339.1,325.5,214.1,104.0,324.4,91.1,182.2,245.9,310.3,396.5,303.0,410.4,443.1,328.0,164.5,317.1,289.0,171.6,235.9,338.2,224.1,192.1,13.3,347.7,118.0,377.9,142.4,312.4,287.5,115.9,413.1,148.1,166.8,442.4,297.9,400.0,367.5,269.7,322.4,197.4,312.6,173.3,255.0,179.8,327.0,301.9,335.2,217.6,326.0,275.8,373.2,177.2,238.4,353.7,223.9,307.4,162.2,165.6,407.1,272.3,177.5,331.3,314.6,343.5,213.7,390.0,323.7,238.7,281.9,433.2,192.4,155.3,284.5,324.3,48.0,383.2,359.5,284.0,224.3,374.0,65.5,329.0,344.7,336.3,272.0,156.1,185.1,319.7,266.2,124.2,298.0,341.3,282.4,254.9,318.0,263.2,377.4,381.2,235.8,110.7,225.5,311.5
FT,418.2,232.2,128.1,201.1,226.0,569.1,360.1,288.2,139.6,532.7,354.4,536.2,336.9,233.6,237.0,585.6,401.9,493.7,67.7,152.4,193.2,445.8,621.8,401.9,216.4,227.1,326.9,268.8,133.2,498.3,267.4,382.5,267.9,526.3,539.6,538.0,356.5,132.5,357.2,407.0,211.3,247.2,217.3,561.0,340.9,386.4,509.4,515.7,394.2,0.0,545.0,197.0,483.6,221.6,117.9,344.9,550.7,357.4,556.1,587.7,402.8,385.3,446.7,350.2,273.0,232.2,549.7,242.6,417.4,352.9,577.1,396.4,576.4,485.2,258.2,375.5,1206.9,408.6,536.4,202.9,694.1,387.9,167.8,420.0,226.5,676.0,211.5,562.0,260.6,237.5,283.4,581.8,312.3,67.9,240.5,349.0,522.7,212.5,387.3,599.8,174.7,558.4,219.7,236.3,142.0,392.0,372.3,430.1,391.6,366.2,340.4,573.4,236.8,233.2,154.1,265.1,77.3,505.6,505.9,171.8,519.0,497.7,564.3,174.9,382.3,488.8,407.5,654.0,462.1,115.9,439.1,497.2,210.5,325.2,148.4,444.8,272.7,76.6,260.3,691.9,219.5,427.9,142.6,393.5,258.5,273.1,254.9,410.9,511.8,156.6,241.8,544.6,196.0,538.3,227.9,521.3,290.8,549.0,326.4,569.9,264.7,303.8,425.6,231.8,521.6,105.2,528.1,180.2,419.9,242.0,229.9,281.1,172.2,267.8,272.2,452.0,136.5,529.5,338.7,235.2,211.5,329.1,289.4,158.9,459.6,394.1,668.1,598.8,269.2,452.8,343.3,364.8,424.4,420.9,221.0,596.2,282.3,254.8,383.1,607.3,669.3,156.4,233.0,337.3,429.5,166.2
GB,216.0,515.9,429.8,495.9,445.3,222.0,239.8,520.4,401.0,317.4,354.6,248.1,272.2,465.8,465.7,153.4,372.6,211.3,473.8,436.1,479.6,243.6,257.3,231.8,431.8,531.5,327.1,271.4,510.4,305.2,499.6,382.7,343.1,238.5,109.2,228.4,356.7,458.6,450.5,186.8,416.7,530.9,441.0,75.8,387.3,394.4,245.8,239.6,347.2,542.1,0.0,412.4,375.1,523.3,473.5,438.2,335.9,453.4,253.6,194.1,498.8,370.2,242.3,231.1,382.7,515.9,302.0,418.6,221.8,399.3,80.0,156.8,389.0,219.8,303.6,351.9,709.8,300.4,324.3,437.8,336.3,211.8,433.9,513.3,457.9,178.9,390.4,359.8,562.3,404.1,356.7,96.6,616.7,574.8,482.4,265.9,250.1,444.7,274.0,182.0,426.8,73.2,437.8,355.1,477.5,347.0,181.8,325.3,302.5,313.3,209.9,277.7,448.7,534.9,441.4,548.8,581.5,31.5,321.2,455.5,108.6,195.2,265.1,476.6,170.9,207.9,333.9,156.9,280.5,516.3,251.2,47.1,425.9,325.4,551.5,245.5,305.2,580.8,436.3,194.8,505.9,243.0,460.8,191.3,451.0,311.7,393.4,208.7,81.4,440.3,473.6,374.3,464.4,110.9,511.6,333.9,376.8,6.6,362.3,101.0,300.6,286.0,428.6,410.7,306.3,469.7,117.7,481.9,220.4,528.4,462.1,377.1,420.3,571.6,330.8,238.7,422.9,121.8,338.9,521.6,497.9,422.4,362.7,512.4,351.1,305.1,255.5,145.8,410.4,238.2,217.7,458.1,172.5,269.0,436.4,185.6,420.8,393.3,377.3,392.5,172.2,519.6,374.2,337.9,227.3,449.9
GC,319.0,181.3,95.2,161.3,178.3,469.9,260.9,267.7,66.4,433.5,255.2,437.0,237.7,213.1,89.5,492.0,292.8,394.5,139.2,101.5,145.0,346.6,522.6,305.4,45.0,188.6,227.7,169.6,192.4,399.1,246.9,283.3,168.7,427.1,440.4,438.8,257.3,140.6,258.0,307.8,116.5,196.3,161.7,461.8,241.7,287.2,410.2,416.5,295.0,207.5,445.8,0.0,384.4,180.4,155.5,245.7,451.5,260.9,456.9,488.5,306.3,286.1,345.3,252.2,167.4,181.3,450.5,143.4,318.2,253.7,477.9,297.2,477.2,386.0,159.0,276.3,1107.7,309.4,439.9,185.1,594.9,285.4,115.9,320.8,71.1,576.8,112.3,462.8,227.7,138.3,184.2,482.6,282.1,236.6,106.2,249.8,423.5,192.0,288.1,500.6,108.8,459.2,61.6,139.8,124.9,282.9,273.1,330.9,290.3,267.0,241.2,474.2,72.5,192.0,135.7,214.2,243.3,413.6,409.4,120.9,419.8,398.5,465.1,133.7,283.1,389.6,308.3,554.8,362.9,263.6,339.9,398.0,49.7,226.0,298.8,345.6,176.2,242.6,161.1,592.7,171.3,328.7,208.1,294.3,172.9,176.6,155.7,311.7,412.6,105.7,220.9,448.1,88.2,439.1,177.0,422.1,184.3,452.5,227.2,470.7,165.5,204.6,316.5,132.6,422.4,135.1,428.9,129.8,323.4,193.8,209.4,184.6,167.6,237.0,175.7,352.8,88.3,433.0,239.5,187.0,163.3,229.9,190.2,259.7,360.4,294.9,571.6,499.6,172.7,353.6,244.1,265.6,325.2,321.7,60.2,497.0,183.1,155.6,283.9,508.1,570.1,185.0,136.5,240.8,330.3,115.3
GE,264.2,474.6,388.5,454.6,404.0,267.9,298.6,479.1,359.7,213.5,198.7,232.7,275.8,424.5,424.4,353.6,448.2,174.5,432.5,394.8,438.3,170.1,318.3,343.5,390.5,490.2,194.7,230.1,469.1,179.1,458.3,279.2,301.8,225.1,379.7,236.8,244.3,417.3,409.2,263.6,375.4,489.6,399.7,401.1,372.9,208.4,190.2,196.5,121.1,500.8,385.6,371.1,0.0,482.0,432.2,396.9,231.5,412.1,254.9,350.1,457.5,144.1,265.4,289.9,341.4,474.6,247.1,377.3,280.6,384.9,354.8,320.3,257.2,166.0,262.3,165.9,1042.9,412.1,219.9,396.5,390.6,323.5,392.6,472.0,416.6,409.0,349.1,242.8,521.0,362.8,315.4,393.7,575.4,533.5,441.1,287.9,220.1,403.4,385.7,362.6,385.5,350.0,396.5,313.8,436.2,422.6,311.2,128.9,421.5,127.3,279.3,270.8,407.4,493.6,400.1,507.5,540.2,352.9,189.4,414.2,313.9,196.5,260.8,435.3,321.2,217.0,107.8,372.6,142.9,475.0,167.3,337.3,384.6,213.0,510.2,173.0,263.9,539.5,395.0,424.9,464.6,366.8,419.5,222.3,409.7,270.4,352.1,204.7,351.9,399.0,432.3,242.5,423.1,300.7,470.3,202.1,335.5,378.6,321.0,332.3,259.3,262.7,504.2,369.4,202.4,428.4,339.5,440.6,238.6,487.1,420.8,335.8,379.0,530.3,289.5,180.2,381.6,349.2,169.2,480.3,456.6,381.1,321.4,471.1,125.0,426.1,369.6,361.2,369.1,181.0,282.2,416.8,336.0,149.1,395.1,366.2,379.5,352.0,415.1,288.1,402.3,478.3,332.9,207.8,250.4,408.6
GH,401.4,189.9,78.3,122.8,260.7,552.3,343.3,350.1,122.8,515.9,337.6,519.4,320.1,295.5,124.0,574.4,306.9,476.9,135.3,115.6,105.5,429.0,605.0,387.8,139.2,63.3,310.1,252.0,201.1,481.5,329.3,365.7,251.1,509.5,522.8,521.2,339.7,200.4,340.4,390.2,198.9,204.9,244.1,544.2,324.1,369.6,492.6,498.9,377.4,203.6,502.6,171.3,466.8,0.0,185.8,328.1,533.9,343.3,539.3,570.9,388.7,368.5,427.7,334.6,249.8,69.2,532.9,221.1,400.6,336.1,534.7,379.6,559.6,468.4,241.4,358.7,1164.5,391.8,522.3,267.5,677.3,367.8,198.3,403.2,113.5,633.6,194.7,545.2,119.8,220.7,266.6,565.0,174.2,232.7,127.5,332.2,505.9,274.4,370.5,583.0,191.2,541.6,158.7,222.2,165.0,297.0,355.5,413.3,372.7,349.4,323.6,556.6,123.8,66.7,218.1,222.8,239.4,496.0,491.8,135.0,502.2,480.9,547.5,38.9,365.5,472.0,390.7,611.6,445.3,278.0,422.3,480.4,121.5,308.4,313.2,428.0,258.6,238.7,238.8,649.5,125.2,411.1,290.5,376.7,216.4,259.0,238.1,394.1,495.0,119.8,303.3,544.9,83.0,521.5,172.8,504.5,266.7,509.3,309.6,555.7,247.9,287.0,330.6,204.3,504.8,131.2,511.3,67.2,405.8,202.4,291.8,267.0,250.0,245.6,258.1,435.2,102.4,515.4,321.9,195.6,87.2,312.3,272.6,321.0,442.8,377.3,654.0,600.5,255.1,436.0,326.5,348.0,407.6,404.1,157.3,579.4,265.5,238.0,366.3,590.5,626.9,181.1,218.9,323.2,412.7,129.4
GT,354.4,210.7,106.6,179.6,108.0,505.3,296.3,210.3,118.1,468.9,290.6,472.4,273.1,155.7,215.5,527.4,328.2,429.9,65.9,130.9,174.4,382.0,558.0,340.8,169.2,208.3,263.1,205.0,36.8,434.5,189.5,318.7,204.1,462.5,475.8,474.2,292.7,14.5,293.4,343.2,93.3,225.7,99.3,497.2,277.1,322.6,445.6,451.9,330.4,134.2,481.2,149.8,419.8,200.1,0.0,281.1,486.9,296.3,492.3,523.9,341.7,321.5,380.7,287.6,202.8,210.7,485.9,178.8,353.6,289.1,513.3,332.6,512.6,421.4,194.4,311.7,1143.1,344.8,475.3,127.7,630.3,320.8,49.8,356.2,205.0,612.2,147.7,498.2,239.1,173.7,219.6,518.0,293.5,163.3,219.0,285.2,458.9,134.6,323.5,536.0,56.7,494.6,175.2,175.2,120.5,318.3,308.5,366.3,325.7,302.4,276.6,509.6,186.1,211.7,36.1,243.6,170.0,449.0,444.8,150.3,455.2,433.9,500.5,153.4,318.5,425.0,343.7,590.2,398.3,206.2,375.3,433.4,163.3,261.4,241.4,381.0,211.6,169.3,196.5,628.1,200.7,364.1,150.7,329.7,208.3,212.0,191.1,347.1,448.0,135.1,163.5,497.9,174.5,474.5,206.4,457.5,219.7,487.9,262.6,506.1,200.9,240.0,351.9,168.0,457.8,85.0,464.3,158.7,358.8,223.2,152.0,220.0,110.2,261.3,211.1,388.2,117.7,468.4,274.9,216.4,192.7,265.3,225.6,202.3,395.8,330.3,607.0,535.0,208.1,389.0,279.5,301.0,360.6,357.1,173.8,532.4,218.5,191.0,319.3,543.5,605.5,134.9,171.9,276.2,365.7,144.7
HD,316.2,340.6,254.5,320.6,270.0,467.1,258.1,345.1,225.7,430.7,252.4,434.2,234.9,290.5,290.4,489.2,296.2,391.7,298.5,260.8,304.3,343.8,519.8,311.8,256.5,356.2,224.9,166.8,335.1,396.3,324.3,280.5,165.9,424.3,437.6,436.0,254.5,283.3,73.7,305.0,241.4,355.6,265.7,459.0,220.9,284.4,407.4,413.7,292.2,366.8,443.0,237.1,381.6,348.0,298.2,0.0,448.7,76.6,454.1,485.7,60.5,283.3,342.5,249.4,207.4,340.6,447.7,243.3,315.4,232.9,475.1,294.4,474.4,383.2,156.2,273.5,1104.9,288.6,437.1,262.5,592.1,282.6,258.6,75.0,282.6,574.0,215.1,460.0,387.0,228.8,163.4,479.8,441.4,399.5,307.1,247.0,420.7,269.4,267.3,497.8,251.5,456.4,262.5,179.8,302.2,270.6,270.3,328.1,269.5,264.2,238.4,471.4,273.4,359.6,266.1,373.5,406.2,410.8,406.6,280.2,417.0,395.7,462.3,301.3,280.3,386.8,305.5,552.0,360.1,341.0,337.1,395.2,250.6,223.2,376.2,342.8,173.4,405.5,261.0,589.9,330.6,325.9,285.5,291.5,275.7,173.8,218.1,308.9,409.8,265.0,298.3,459.7,289.1,436.3,336.3,419.3,72.7,449.7,224.4,467.9,162.7,201.8,352.2,235.4,419.6,294.4,426.1,306.6,320.6,353.1,286.8,85.3,245.0,396.3,172.9,350.0,247.6,430.2,236.7,346.3,322.6,58.8,169.4,337.1,357.6,274.1,568.8,496.8,235.1,350.8,241.3,19.9,322.4,318.9,261.1,494.2,245.5,218.0,263.1,505.3,567.3,344.3,198.9,238.0,327.5,274.6
HE,239.4,526.0,439.9,506.0,455.4,139.6,273.8,530.5,411.1,77.1,250.1,78.3,327.2,475.9,475.8,259.7,477.1,167.7,483.9,446.2,489.7,145.3,163.9,336.3,441.9,541.6,246.1,281.5,520.5,58.3,509.7,330.6,353.2,130.0,340.1,150.5,295.7,468.7,460.6,238.8,426.8,541.0,451.1,361.5,424.3,259.8,111.6,117.9,207.9,552.2,346.0,422.5,235.8,533.4,483.6,448.3,0.0,463.5,127.4,220.3,508.9,230.9,240.6,265.1,392.8,526.0,109.8,428.7,255.8,436.3,315.2,295.5,162.9,159.2,313.7,217.3,888.5,404.9,11.5,447.9,236.2,316.3,444.0,523.4,468.0,254.6,400.5,80.8,572.4,414.2,366.8,354.1,626.8,584.9,492.5,322.5,117.6,454.8,378.5,208.2,436.9,310.4,447.9,365.2,487.6,451.5,304.0,132.6,407.0,178.7,272.1,133.5,458.8,545.0,451.5,558.9,591.6,313.3,42.0,465.6,274.3,160.5,106.4,486.7,309.6,179.8,194.6,218.2,106.2,526.4,184.4,297.7,436.0,264.4,561.6,178.7,315.3,590.9,446.4,270.5,516.0,359.6,470.9,197.5,461.1,321.8,403.5,179.9,312.3,450.4,483.7,148.2,474.5,261.1,521.7,107.8,386.9,339.0,372.4,292.7,310.7,314.1,533.1,420.8,66.0,479.8,299.9,492.0,213.8,538.5,472.2,387.2,430.4,581.7,340.9,171.9,433.0,309.6,232.1,531.7,508.0,432.5,372.8,522.5,211.8,409.6,241.3,267.3,420.5,171.4,251.7,468.2,311.2,200.5,446.5,211.8,430.9,403.4,466.5,56.5,247.9,529.7,384.3,259.2,225.6,460.0
HK,328.4,352.8,266.7,332.8,282.2,479.3,270.3,357.3,237.9,442.9,264.6,446.4,247.1,302.7,302.6,494.0,308.4,403.9,310.7,273.0,316.5,356.0,532.0,324.0,268.7,368.4,237.1,179.0,347.3,408.5,336.5,292.7,178.1,436.5,449.8,448.2,266.7,295.5,53.9,317.2,253.6,367.8,277.9,471.2,233.1,296.6,419.6,425.9,304.4,379.0,455.2,249.3,393.8,360.2,310.4,53.6,460.9,0.0,466.3,497.9,114.2,295.5,354.7,260.4,226.0,352.8,459.9,255.5,327.6,245.1,487.3,306.6,486.6,395.4,168.4,285.7,1117.1,300.8,449.3,274.7,604.3,294.8,270.8,128.7,294.8,586.2,227.3,472.2,399.2,241.0,175.6,492.0,453.6,411.7,319.3,259.2,432.9,281.6,279.5,510.0,263.7,468.6,274.7,192.0,314.4,282.8,282.5,340.3,281.7,276.4,250.6,483.6,285.6,371.8,278.3,385.7,418.4,418.5,418.8,292.4,429.2,407.9,474.5,313.5,292.5,399.0,317.7,564.2,372.3,353.2,349.3,407.4,262.8,235.4,388.4,355.0,185.6,417.7,273.2,602.1,342.8,338.1,297.7,303.7,274.3,186.0,230.3,321.1,422.0,277.2,310.9,457.5,301.3,448.5,348.5,431.5,111.7,461.9,236.6,480.1,174.9,214.0,364.4,247.6,431.8,305.3,438.3,318.8,332.8,365.3,299.0,97.5,257.2,408.5,185.1,362.2,259.8,442.4,248.9,358.5,334.8,71.0,181.6,349.3,369.8,286.3,581.0,509.0,247.3,363.0,253.5,73.5,334.6,331.1,273.3,506.4,257.7,230.2,275.3,517.5,579.5,356.5,211.1,250.2,339.7,286.8
HL,229.2,539.0,452.9,519.0,468.4,57.7,263.6,543.5,424.1,127.0,271.2,57.7,295.3,488.9,488.8,177.8,393.7,93.1,496.9,459.2,502.7,135.1,82.0,252.9,454.9,554.6,267.2,294.5,533.5,114.8,522.7,351.7,366.2,30.1,240.2,50.6,316.8,481.7,473.6,227.9,439.8,554.0,464.1,261.6,408.4,280.9,99.9,93.7,229.0,565.2,246.1,435.5,256.9,546.4,496.6,461.3,145.5,476.5,0.0,138.4,521.9,252.0,230.4,254.9,405.8,539.0,46.6,441.7,245.6,420.4,215.3,197.9,243.1,101.6,326.7,238.4,806.6,321.5,133.9,460.9,154.3,232.9,457.0,536.4,481.0,172.7,413.5,169.4,585.4,427.2,379.8,254.2,639.8,597.9,505.5,289.0,72.6,467.8,295.1,126.3,449.9,210.5,460.9,378.2,500.6,368.1,222.9,186.2,322.6,199.8,233.0,24.0,471.8,558.0,464.5,571.9,604.6,213.4,146.3,478.6,174.4,60.6,45.0,499.7,212.0,114.1,215.7,136.3,134.6,539.4,157.4,197.8,449.0,285.5,574.6,151.7,328.3,603.9,459.4,188.6,529.0,284.1,483.9,187.3,474.1,334.8,416.5,169.7,212.4,463.4,496.7,228.4,487.5,161.2,534.7,188.0,399.9,239.1,385.4,192.8,323.7,309.1,449.7,433.8,115.9,492.8,200.0,505.0,203.6,551.5,485.2,400.2,443.4,594.7,353.9,144.9,446.0,209.7,253.2,544.7,521.0,445.5,385.8,535.5,232.9,326.2,159.4,185.4,433.5,144.4,241.5,481.2,213.6,175.2,459.5,129.9,443.9,416.4,398.4,202.1,166.0,542.7,397.3,280.3,215.4,473.0
HN,289.6,571.5,485.4,551.5,500.9,105.1,290.8,576.0,456.6,200.5,354.1,131.2,327.8,521.4,521.3,39.3,426.2,176.0,529.4,491.7,535.2,216.9,161.9,285.4,487.4,587.1,350.1,327.0,566.0,188.3,555.2,434.6,398.7,121.6,180.3,111.5,399.7,514.2,506.1,260.4,472.3,586.5,496.6,186.1,440.9,363.8,182.8,176.6,311.9,597.7,201.0,468.0,339.8,578.9,529.1,493.8,219.0,509.0,139.0,0.0,554.4,334.9,312.2,282.1,438.3,571.5,185.1,474.2,295.4,452.9,114.2,230.4,326.0,184.5,359.2,321.3,765.4,354.0,207.4,493.4,219.4,265.4,489.5,568.9,513.5,131.5,446.0,242.9,617.9,459.7,412.3,176.7,672.3,630.4,538.0,321.5,164.1,500.3,327.6,12.0,482.4,133.0,493.4,410.7,533.1,400.6,255.4,267.2,355.1,282.7,265.5,163.1,504.3,590.5,497.0,604.4,637.1,171.5,219.8,511.1,104.4,143.5,148.2,532.2,244.5,185.8,298.6,66.5,211.2,571.9,229.1,155.9,481.5,368.4,607.1,223.4,360.8,636.4,491.9,147.4,561.5,316.6,516.4,269.1,506.6,367.3,449.0,251.5,152.5,495.9,529.2,296.9,520.0,91.2,567.2,270.9,432.4,194.0,417.9,112.2,356.2,341.6,482.2,466.3,189.4,525.3,130.0,537.5,285.4,584.0,517.7,432.7,475.9,627.2,386.4,216.6,478.5,139.7,336.1,577.2,553.5,478.0,418.3,568.0,315.8,358.7,160.1,46.9,466.0,216.1,291.3,513.7,246.1,246.9,492.0,8.4,476.4,448.9,430.9,275.6,124.8,575.2,429.8,363.2,297.2,505.5
HS,376.8,401.2,315.1,381.2,330.6,527.7,318.7,405.7,286.3,491.3,313.0,494.8,295.5,351.1,351.0,544.2,356.8,452.3,359.1,321.4,364.9,404.4,580.4,372.4,317.1,416.8,285.5,227.4,395.7,456.9,384.9,341.1,226.5,484.9,498.2,496.6,315.1,343.9,134.3,365.6,302.0,416.2,326.3,519.6,281.5,345.0,468.0,474.3,352.8,427.4,503.6,297.7,442.2,408.6,358.8,60.5,509.3,137.2,514.7,546.3,0.0,343.9,403.1,308.8,274.4,401.2,508.3,303.9,376.0,293.5,535.7,355.0,535.0,443.8,216.8,334.1,1165.5,349.2,497.7,323.1,652.7,346.5,319.2,14.4,343.2,634.6,275.7,520.6,447.6,289.4,224.0,540.4,502.0,460.1,367.7,307.6,481.3,330.0,327.9,558.4,312.1,517.0,323.1,240.4,362.8,331.2,330.9,388.7,330.1,324.8,299.0,532.0,334.0,420.2,326.7,434.1,466.8,466.9,467.2,340.8,477.6,456.3,522.9,361.9,340.9,447.4,366.1,612.6,420.7,401.6,397.7,455.8,311.2,283.8,436.8,403.4,234.0,466.1,321.6,650.5,391.2,386.5,346.1,352.1,322.7,234.4,278.7,369.5,470.4,325.6,358.9,520.3,349.7,496.9,396.9,479.9,160.1,510.3,285.0,528.5,223.3,262.4,412.8,296.0,480.2,353.7,486.7,367.2,381.2,413.7,347.4,145.9,305.6,456.9,233.5,410.6,308.2,490.8,297.3,406.9,383.2,119.4,230.0,397.7,418.2,334.7,629.4,557.4,295.7,411.4,301.9,40.6,383.0,379.5,321.7,554.8,306.1,278.6,323.7,565.9,627.9,404.9,259.5,298.6,388.1,335.2
HT,267.5,385.0,298.9,365.0,314.4,262.4,209.4,389.5,270.1,208.0,109.1,227.2,186.2,334.9,334.8,348.1,358.6,169.0,342.9,305.2,348.7,164.6,312.8,253.9,300.9,400.6,105.1,140.5,379.5,173.6,368.7,189.6,212.2,219.6,374.2,231.3,154.7,327.7,319.6,256.3,285.8,400.0,310.1,395.6,283.3,100.8,184.7,191.0,19.3,411.2,394.3,281.5,123.5,392.4,342.6,307.3,226.0,322.5,249.4,344.6,367.9,0.0,259.9,200.7,251.8,385.0,241.6,287.7,266.7,295.3,349.3,245.7,251.7,160.5,172.7,107.9,1037.4,322.5,214.4,306.9,385.1,233.9,303.0,382.4,327.0,403.5,259.5,237.3,431.4,273.2,225.8,388.2,485.8,443.9,351.5,198.3,214.6,313.8,296.1,357.1,295.9,344.5,306.9,224.2,346.6,333.0,221.6,123.4,331.9,98.6,189.7,265.3,317.8,404.0,310.5,417.9,450.6,347.4,183.9,324.6,308.4,191.0,255.3,345.7,231.6,211.5,32.6,367.1,137.4,385.4,161.8,331.8,295.0,123.4,420.6,167.5,174.3,449.9,305.4,419.4,375.0,277.2,329.9,216.8,320.1,180.8,262.5,199.2,346.4,309.4,342.7,237.0,333.5,295.2,380.7,196.6,245.9,373.1,231.4,326.8,169.7,173.1,414.6,279.8,196.9,338.8,334.0,351.0,233.1,397.5,331.2,246.2,289.4,440.7,199.9,174.7,292.0,343.7,55.5,390.7,367.0,291.5,231.8,381.5,84.9,336.5,364.1,355.7,279.5,175.5,192.6,327.2,273.7,143.6,305.5,360.7,289.9,262.4,325.5,282.6,396.8,388.7,243.3,118.2,244.9,319.0
