from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
BY,151.4,601.5,544.0,201.2,61.5,545.8,105.3,544.5,477.0,292.8,0.0,78.7,568.4,417.9,531.1,74.2,574.6,593.3,237.1,205.2,554.7,239.0,418.0,610.5,138.3,288.8,95.5,62.0,459.0,100.7,184.3,552.4,90.3,398.6,586.7,597.4,418.8,475.3,239.2,129.9,533.9,265.0,102.7,356.8,548.0,436.4,588.6,372.5,549.7,246.8,427.2,559.2,544.1,130.7,126.6,349.4,469.0,484.1,552.6,34.6,435.3,219.9,543.9,493.8,458.0,357.0,561.0,324.0,78.0,91.8,182.9,131.1,451.2,457.9,403.4,431.4,485.0,542.3,249.3,92.5,193.0,83.3,63.0,554.6,281.6,435.4,566.5,539.2,233.8,89.9,460.8,139.5,127.4,449.2,520.6,274.7,236.1,561.0,110.2,92.4,458.0,304.5,510.1,367.9,86.6,25.7,630.7,155.9,188.9,115.8,522.8,284.8,422.8,63.6,100.3,292.9,110.1,41.6,110.3,575.0,94.5,602.1,491.6,484.2,154.8,483.3,407.5,329.9,204.1,432.7,533.2,509.5,125.9,2074.5,570.5,469.2,548.3,115.0,97.2
CK,200.8,604.3,546.8,209.0,117.8,548.6,60.1,502.7,571.3,295.6,65.9,0.0,571.2,420.7,489.3,112.5,577.4,596.1,239.9,208.0,512.9,241.8,420.8,568.7,141.1,288.9,151.8,109.5,461.8,142.9,187.1,510.6,146.6,401.4,544.9,555.6,421.6,478.1,242.0,132.7,492.1,267.8,60.9,359.6,550.8,439.2,591.4,375.3,507.9,249.6,385.4,517.4,546.9,85.5,194.1,344.4,471.8,442.3,555.4,102.1,438.1,220.0,502.1,496.6,460.8,359.8,563.8,326.8,32.8,94.6,183.0,180.5,454.0,460.7,406.2,434.2,564.8,545.1,207.5,151.1,195.8,86.1,130.5,557.4,284.4,438.2,524.7,497.4,236.6,146.2,463.6,142.3,82.2,452.0,523.4,277.5,236.2,563.8,159.6,130.7,460.8,307.3,512.9,370.7,68.3,93.2,588.9,156.0,189.0,70.6,525.6,287.6,425.6,131.1,156.6,295.7,177.6,25.1,160.8,577.8,52.7,604.9,494.4,442.4,129.7,554.3,410.3,332.7,206.9,435.5,491.4,467.7,84.1,2032.7,528.7,427.4,506.5,73.2,55.4
CM,610.4,194.1,73.7,465.3,676.9,229.3,674.2,322.0,302.5,383.4,615.3,614.0,0.0,412.7,342.6,615.9,167.2,123.0,394.0,460.3,296.2,445.2,237.5,306.5,464.7,748.3,698.9,658.9,275.6,530.0,520.3,325.9,704.1,479.2,332.7,343.4,508.9,291.9,390.5,520.0,345.4,363.1,540.9,446.9,539.7,205.3,226.0,291.5,339.1,385.3,491.9,348.6,19.4,696.5,601.5,439.5,285.6,342.8,547.4,614.7,430.1,682.5,352.3,307.3,449.7,447.1,90.7,421.1,646.9,507.0,626.4,619.5,264.7,274.5,395.1,310.7,301.6,35.8,697.1,538.2,407.7,515.5,567.7,45.9,400.9,427.1,335.7,311.7,472.9,704.5,135.0,519.1,706.2,271.1,46.4,364.8,698.7,359.6,599.3,597.7,449.7,560.5,504.9,362.7,530.2,605.0,376.7,641.9,651.5,684.7,52.5,452.5,512.9,584.2,715.7,457.7,585.0,588.6,544.8,104.7,565.8,131.8,308.2,342.7,699.0,299.9,402.3,420.0,522.4,249.3,344.7,370.4,594.1,2007.7,329.5,354.9,338.9,586.3,610.1
CN,269.2,380.8,323.3,130.8,347.4,325.1,344.7,382.1,256.3,170.7,285.8,284.5,347.7,0.0,368.7,286.4,353.9,372.6,146.7,134.8,392.3,148.6,197.3,402.3,135.2,430.3,377.8,329.4,238.3,200.5,193.9,288.6,383.0,276.5,424.3,435.0,296.7,254.6,148.8,190.5,371.5,150.9,211.4,234.7,247.9,215.7,367.9,151.8,387.3,156.4,279.7,396.8,323.4,370.1,272.0,227.3,248.3,305.5,252.5,285.2,135.2,361.4,381.5,273.1,157.9,234.9,340.3,201.9,317.4,177.5,305.3,290.7,230.5,237.2,11.9,210.7,264.3,321.6,391.1,208.7,81.4,186.0,238.2,333.9,130.4,135.3,319.8,376.8,143.4,383.4,240.1,189.6,366.8,228.5,299.9,152.6,377.6,340.3,269.8,268.2,157.9,234.1,210.0,46.9,203.8,275.5,468.3,320.8,330.4,355.2,302.1,153.6,300.7,254.7,386.2,202.5,255.5,259.1,218.4,354.3,236.3,381.4,270.9,305.4,381.0,262.6,107.4,207.8,192.9,212.0,370.8,347.1,267.7,2173.8,292.2,320.7,301.6,256.8,281.5
CT,517.3,367.5,310.0,360.9,591.2,126.0,540.8,45.4,191.8,250.9,529.6,480.6,334.4,393.8,0.0,534.5,340.6,359.3,290.4,364.9,55.6,341.5,170.7,111.4,383.3,553.1,625.2,573.2,163.8,448.6,442.0,131.1,620.0,321.3,87.6,98.3,341.5,195.6,289.4,438.6,1.3,271.4,459.5,279.5,523.9,267.8,399.4,272.6,50.6,281.6,237.7,60.1,310.1,566.2,520.1,196.7,189.3,62.8,528.5,533.3,411.2,484.2,11.3,135.6,433.9,314.4,327.0,262.5,513.5,425.6,495.4,538.8,138.0,178.2,379.3,291.8,185.3,308.3,498.9,456.8,392.0,434.1,486.3,320.6,344.4,411.3,145.2,40.1,366.3,619.6,226.8,437.7,562.9,203.8,286.6,269.8,500.4,340.7,517.9,516.3,433.9,464.2,486.0,343.8,451.9,523.6,131.6,511.8,470.3,551.3,288.8,433.6,345.5,502.8,630.0,354.0,503.6,488.8,466.5,341.0,435.5,368.1,147.9,62.9,610.4,174.8,383.4,268.4,441.0,155.7,0.7,39.8,447.2,1915.9,149.2,41.8,127.0,414.4,499.1
CW,88.2,610.3,552.8,210.0,92.3,554.6,118.1,566.4,485.8,301.6,57.8,95.4,577.2,426.7,553.0,0.0,583.4,602.1,245.9,214.0,576.6,247.8,426.8,632.4,147.1,319.6,126.3,119.9,467.8,108.5,193.1,574.3,121.1,407.4,608.6,619.3,427.6,484.1,248.0,158.9,555.8,273.8,156.4,365.6,556.8,445.2,597.4,381.3,571.6,255.6,410.6,581.1,552.9,143.5,94.2,358.2,477.8,506.0,561.4,92.5,444.1,250.7,565.8,502.6,466.8,365.8,569.8,332.8,90.8,149.7,213.7,67.9,460.0,466.7,412.2,440.2,493.8,551.1,303.0,116.7,201.8,141.2,120.9,563.4,290.4,444.2,588.4,561.1,242.6,120.7,469.6,116.8,140.2,458.0,529.4,283.5,266.9,569.8,47.0,18.2,466.8,313.3,518.9,376.7,144.5,83.6,652.6,186.7,219.7,128.6,531.6,293.6,431.6,82.7,131.1,301.7,77.7,99.5,77.9,583.8,148.2,610.9,500.4,506.1,185.6,492.1,416.3,338.7,212.9,441.5,555.1,531.4,179.6,2128.2,592.4,491.1,570.2,168.7,150.9
CX,592.7,26.8,135.8,444.5,656.1,208.5,653.4,328.3,272.8,362.1,594.5,593.2,160.2,391.9,321.8,595.1,0.0,185.1,373.3,443.5,275.4,424.4,213.8,285.7,443.9,730.6,678.1,638.1,254.8,509.2,502.6,305.1,683.3,467.9,311.9,322.6,488.1,271.1,372.8,499.2,324.6,342.3,520.1,426.1,522.0,179.2,65.5,270.7,318.3,364.5,471.1,327.8,135.9,678.8,580.7,418.7,264.8,322.0,526.6,593.9,409.3,661.7,334.6,289.6,432.0,426.3,152.8,393.3,626.1,486.2,605.6,599.4,247.0,253.7,377.4,289.9,280.8,134.1,699.8,517.4,390.1,494.7,546.9,146.4,380.1,409.4,336.3,290.9,452.1,683.7,114.2,498.3,689.7,245.0,112.4,344.0,677.9,338.8,578.5,576.9,432.0,542.8,484.1,341.9,512.5,584.2,355.9,621.1,630.7,663.9,114.6,431.7,492.1,563.4,694.9,436.9,564.2,567.8,527.1,166.8,545.0,193.9,287.4,321.9,681.3,279.1,381.5,399.2,501.6,228.5,323.9,349.6,576.4,1925.8,308.7,337.2,318.1,565.5,590.2
DH,626.9,207.5,50.7,473.7,690.3,242.7,687.6,362.5,307.0,396.3,628.7,627.4,131.5,426.1,356.0,629.3,180.6,0.0,407.5,477.7,309.6,458.6,248.0,319.9,478.1,764.8,712.3,672.3,289.0,543.4,536.8,339.3,717.5,502.1,346.1,356.8,522.3,305.3,406.5,533.4,358.8,376.5,554.3,460.3,556.2,218.7,239.4,304.9,352.5,398.7,505.3,362.0,107.2,713.0,614.9,452.9,299.0,356.2,560.8,628.1,443.5,695.9,368.8,323.8,466.2,460.5,45.7,427.5,660.3,520.4,639.8,633.6,281.2,287.9,411.6,324.1,315.0,105.4,734.0,551.6,424.3,528.9,581.1,117.7,414.3,443.6,370.5,325.1,486.3,717.9,148.4,532.5,723.9,279.2,75.2,378.2,712.1,373.0,612.7,611.1,466.2,577.0,518.3,376.1,546.7,618.4,390.1,655.3,664.9,698.1,73.0,465.9,526.3,597.6,729.1,471.1,598.4,602.0,561.3,103.7,579.2,8.7,321.6,356.1,715.5,313.3,415.7,433.4,535.8,262.7,358.1,383.8,610.6,2021.1,342.9,371.4,352.3,599.7,624.4
DT,225.8,395.9,338.5,74.4,304.0,340.3,301.3,303.8,396.9,55.1,242.4,241.1,359.1,179.7,306.0,243.0,369.1,387.8,0.0,69.4,329.6,50.0,215.4,385.4,91.8,451.3,338.0,287.1,253.5,157.1,150.5,327.3,332.8,150.9,361.6,372.3,180.6,269.8,1.1,147.1,308.8,26.8,168.0,118.6,309.7,230.9,383.0,167.0,324.6,8.6,163.6,334.1,338.6,326.7,228.6,111.2,263.5,259.0,314.4,241.8,197.1,382.4,318.7,288.3,219.8,118.8,355.4,92.8,274.0,134.1,390.6,246.6,245.6,252.4,165.2,225.9,381.5,336.8,328.4,165.3,79.3,142.6,194.8,346.9,99.8,197.1,320.0,314.1,74.8,332.4,255.3,146.2,328.0,249.0,315.1,36.5,398.6,355.5,226.4,224.8,219.8,172.7,271.8,129.7,160.4,232.1,405.6,378.9,368.5,311.8,317.3,171.0,184.6,211.3,342.8,62.5,212.1,215.7,176.1,369.5,192.9,396.6,286.1,259.1,370.9,371.0,169.3,91.7,149.5,227.2,308.1,284.4,224.3,2097.4,345.4,244.1,323.2,213.4,237.2
DV,179.4,456.7,399.2,0.0,321.1,401.0,290.3,379.2,341.1,130.5,231.4,230.1,419.8,255.1,381.4,232.0,429.8,448.5,75.4,0.0,405.0,76.2,276.1,456.9,80.8,440.3,287.8,275.0,314.2,146.1,135.6,402.7,293.0,226.3,437.0,447.7,256.0,330.5,76.4,136.1,384.2,102.2,157.0,194.0,385.2,291.6,443.8,227.7,400.0,80.1,239.0,409.5,399.3,315.7,217.6,186.6,324.2,334.4,389.8,230.8,272.5,371.4,394.2,345.1,291.3,194.2,416.2,168.2,263.0,123.1,355.7,208.9,306.4,313.1,240.6,286.6,456.9,397.5,312.4,154.3,44.5,131.6,183.8,407.6,136.8,272.6,395.4,389.5,71.0,293.4,316.0,135.2,331.5,309.7,375.8,111.9,387.6,416.2,206.6,213.8,291.3,99.2,347.3,205.1,145.5,221.1,481.0,328.5,361.5,300.8,378.0,140.0,260.0,200.3,330.9,130.1,201.1,204.7,164.0,426.3,181.9,457.3,346.8,334.5,331.4,446.4,244.7,167.1,138.5,287.9,383.5,359.8,209.4,2218.5,420.8,315.6,398.6,202.4,226.2
EF,620.3,311.8,254.3,400.2,683.7,70.3,575.1,52.8,226.1,285.2,622.1,514.9,278.7,419.5,46.3,622.7,284.9,303.6,324.7,399.2,0.0,375.8,241.4,55.7,471.5,587.4,705.7,665.7,282.4,536.8,530.2,165.4,710.9,355.6,36.4,47.1,375.8,298.7,323.7,526.8,49.1,305.7,547.7,313.8,549.6,212.1,343.7,298.3,42.8,315.9,272.0,52.3,254.4,600.5,608.3,231.0,292.4,97.1,554.2,621.5,436.9,518.5,59.1,169.9,459.6,348.7,271.3,296.8,547.8,513.8,529.7,627.0,172.3,281.3,405.0,317.5,219.6,252.6,533.2,545.0,417.7,522.3,574.5,264.9,407.7,437.0,179.5,15.4,400.6,711.3,171.1,525.9,597.2,272.6,230.9,304.1,534.7,366.4,606.1,604.5,459.6,498.5,511.7,369.5,540.1,611.8,80.4,648.7,504.6,585.6,233.1,459.3,379.8,591.0,722.5,388.3,591.8,523.1,554.7,285.3,469.8,312.4,182.2,97.2,708.9,209.1,409.1,302.7,529.2,190.0,48.4,74.1,481.5,1950.2,183.5,76.1,161.3,448.7,533.4
EH,233.6,433.0,375.5,82.2,311.8,377.3,309.1,356.4,425.0,91.6,250.2,248.9,399.9,216.7,343.0,250.8,406.1,424.8,35.9,81.2,366.6,0.0,249.5,422.4,99.6,459.1,345.8,293.8,290.5,164.9,158.3,364.3,340.6,197.4,398.6,409.3,217.6,306.8,38.0,154.9,345.8,63.8,175.8,155.6,346.8,267.9,420.1,204.0,361.6,45.6,200.6,371.1,375.6,334.5,236.4,148.2,300.5,296.0,351.4,249.6,234.1,390.2,355.8,325.3,256.8,155.8,392.5,122.8,281.8,141.9,398.4,255.1,282.7,289.4,202.2,262.9,418.5,373.8,355.5,173.1,87.0,150.4,202.6,386.1,136.8,234.2,378.4,351.1,82.6,340.2,292.3,154.0,331.2,280.7,352.1,73.5,406.4,392.5,234.2,232.6,256.8,180.5,308.9,166.7,168.2,239.9,442.6,386.7,376.3,319.6,354.3,178.8,221.6,219.1,350.6,91.7,219.9,223.5,182.8,406.5,200.7,433.6,323.1,296.1,378.7,408.0,206.3,128.7,157.3,264.2,345.1,321.4,232.1,2134.4,382.4,281.1,360.2,221.2,245.9
EM,426.7,256.8,196.4,273.5,487.2,265.3,484.5,169.1,67.8,193.7,425.6,424.3,217.0,223.0,171.3,426.2,227.0,245.7,204.3,270.6,194.9,255.5,0.0,250.7,275.0,561.7,509.2,469.2,40.9,340.3,333.7,91.2,514.4,289.5,226.9,237.6,319.2,57.2,203.4,330.3,171.2,173.4,351.2,257.2,353.1,88.8,241.0,101.8,189.9,195.6,302.2,199.4,196.5,512.8,411.8,249.8,50.9,108.1,357.7,425.0,240.4,492.8,184.1,72.8,266.0,257.4,216.3,231.4,457.2,320.2,436.7,429.8,33.1,39.8,208.5,121.0,66.9,194.7,513.4,348.5,224.0,325.8,378.0,204.8,211.2,240.5,101.0,179.4,283.2,514.8,113.2,329.4,516.5,36.4,173.0,175.1,509.0,169.9,409.6,408.0,266.0,376.8,315.2,173.0,346.5,415.3,270.9,452.2,461.8,495.0,175.2,262.8,323.2,394.5,526.0,268.0,395.3,398.9,361.1,227.4,376.1,254.5,73.5,108.0,512.4,65.2,212.6,230.3,332.7,14.6,173.4,149.7,410.4,1997.4,94.8,120.4,104.2,396.6,420.4
