from_stop,AA,AH,AL,AW,BA,BW,CA,CK,CO,CZ,DZ,ED,EH,EI,EJ,EM,FU,GE,GP,GT,GU,HP,HW,HY,II,IJ,IN,IR,IW,JL,JW,KC,KH,LB,LH,LJ,LM,LS,LU,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QW,QZ,RE,RH,RI,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XK,XN,XR,YC,YD,YG,YN,YP,ZC,ZV
DZ,304.8,205.0,2547.0,143.1,66.1,56.7,248.4,137.6,233.2,63.7,0.0,98.5,187.6,200.6,85.4,218.5,167.7,59.2,61.9,223.3,66.2,264.7,348.6,154.4,315.6,172.6,120.3,82.9,192.4,242.0,323.3,233.8,343.8,281.8,258.4,139.9,238.5,362.2,106.9,154.0,68.5,318.2,8.5,349.0,147.2,259.3,330.3,97.2,95.9,138.8,288.6,78.0,337.7,152.8,72.8,87.7,345.8,353.7,117.5,248.1,58.3,209.3,156.9,176.4,304.6,120.7,30.8,133.6,346.1,213.2,347.2,261.9,97.4,208.3,120.9,119.1,294.6,92.1,290.1,281.2,309.1,354.7,314.3,355.6,355.0,222.0,343.8,296.9,254.1,58.3,248.1,273.6,228.9,183.3,340.1,100.8,183.0,298.2,235.6,180.9,74.9,51.2,104.8,104.7,138.8,339.2
ED,260.2,160.4,2601.4,122.2,84.0,108.8,203.8,164.8,175.3,71.4,80.5,0.0,143.3,147.1,27.5,173.9,222.1,57.0,154.8,165.4,92.5,211.2,278.2,208.8,262.1,128.0,44.4,100.6,134.5,179.1,260.4,189.2,290.3,218.9,204.9,161.1,180.6,311.1,86.0,208.4,148.5,273.6,89.0,297.9,201.6,201.4,279.2,198.4,153.2,94.2,251.5,130.2,272.2,140.3,35.2,123.6,294.7,290.8,171.9,194.6,94.2,151.4,145.6,230.8,260.0,128.8,59.1,103.3,292.6,155.3,317.2,235.8,136.6,154.8,204.6,142.6,282.8,71.2,227.2,227.7,257.2,291.8,269.7,303.0,295.3,168.5,290.3,242.9,194.6,97.3,194.6,229.0,167.2,237.7,277.2,155.2,129.5,235.3,190.2,123.0,72.7,37.8,67.2,52.0,94.2,288.1
EH,116.8,38.3,2683.1,113.5,186.8,248.7,60.7,267.8,116.7,197.2,194.2,150.7,0.0,130.4,137.0,30.8,279.8,184.5,190.8,106.8,170.2,66.0,171.7,354.5,116.9,14.9,106.2,226.5,75.9,120.5,147.0,45.8,145.1,102.7,77.7,280.4,122.0,223.4,117.8,257.9,198.6,130.5,186.2,213.8,249.6,142.8,190.3,227.0,246.6,106.9,176.5,223.6,156.0,89.3,186.0,113.2,142.8,174.6,265.3,67.4,137.9,73.3,136.9,306.2,119.4,239.4,202.9,147.1,113.8,96.7,173.8,182.5,266.6,94.8,250.7,132.2,207.8,130.1,145.0,82.5,112.0,175.9,126.6,218.9,133.6,152.1,145.1,97.7,119.1,134.8,67.7,85.9,82.1,341.2,161.0,248.6,115.5,119.1,104.2,123.9,168.8,182.2,223.6,129.7,95.3,149.4
EI,290.5,192.4,2621.7,86.1,188.4,247.6,157.4,268.2,76.3,208.1,198.5,147.1,182.5,0.0,137.4,177.3,276.6,185.3,188.5,63.5,184.6,114.7,180.9,381.0,165.6,140.3,102.6,227.3,58.3,62.1,143.4,232.5,193.8,101.9,108.4,280.8,81.6,224.7,118.6,254.7,195.1,228.3,190.5,198.9,246.4,102.4,180.2,223.8,240.5,79.2,119.3,222.6,157.8,43.1,182.4,112.8,194.9,173.8,262.1,98.1,142.2,89.4,70.7,328.7,211.1,244.0,203.7,156.7,166.2,74.0,231.5,88.6,270.7,58.3,247.5,81.4,135.6,130.9,110.2,131.2,129.2,174.8,300.0,205.5,185.7,21.3,193.8,117.0,74.2,142.2,98.1,259.3,78.9,367.7,160.2,245.4,15.0,118.3,92.4,133.2,169.6,183.5,214.4,140.0,79.2,201.5
EJ,256.0,156.2,2594.7,100.0,61.8,141.9,199.6,162.5,147.7,101.9,93.8,38.4,138.8,142.9,0.0,169.7,231.4,79.1,109.6,137.8,61.9,188.1,250.6,247.2,222.9,123.8,40.2,121.1,106.9,151.5,232.8,185.0,251.1,191.3,184.1,175.1,153.0,283.5,63.8,175.8,116.2,269.4,85.8,270.3,167.5,173.8,251.6,144.9,188.7,78.0,222.5,170.8,247.2,112.7,73.7,101.4,267.1,263.2,210.3,173.8,72.0,123.8,116.4,224.1,255.8,138.3,97.5,75.7,255.6,127.7,298.4,231.6,165.0,134.0,202.3,132.8,238.8,49.0,199.6,188.5,218.6,264.2,265.5,276.9,267.7,164.3,251.1,206.4,163.6,72.0,173.8,224.8,154.6,259.1,249.6,193.6,125.3,207.7,150.1,95.4,63.4,77.2,105.7,34.3,78.0,260.5
EM,86.2,40.2,2713.5,143.9,216.9,277.6,73.7,298.2,147.1,227.6,224.6,181.1,30.3,160.8,167.4,0.0,310.2,214.9,221.2,137.2,200.6,96.4,156.2,421.1,68.0,45.3,136.6,256.9,106.3,150.9,96.4,15.2,96.2,114.0,78.0,310.8,152.4,170.5,148.2,288.3,228.7,99.6,216.6,171.2,280.0,173.2,174.5,257.4,277.0,137.3,206.9,256.2,105.4,119.7,216.4,143.6,127.1,124.0,295.7,88.3,168.3,103.4,167.3,368.8,88.5,274.0,233.3,177.5,98.4,127.1,143.2,212.9,297.0,124.9,281.1,162.6,238.2,160.5,164.2,101.5,142.4,125.0,95.7,176.3,117.9,182.2,96.2,128.1,138.3,168.3,88.3,55.0,112.5,407.8,110.4,279.0,145.9,98.0,129.8,154.0,199.2,212.6,254.0,160.1,125.7,133.7
FU,393.8,294.0,2499.0,251.3,155.1,157.4,337.4,65.2,333.7,183.3,184.8,229.9,276.6,287.6,237.7,307.5,0.0,197.9,94.4,323.8,132.1,374.1,436.6,85.8,408.9,261.6,213.7,164.1,292.9,337.5,418.8,322.8,437.1,377.3,370.1,97.3,339.0,422.1,202.5,55.4,88.1,407.2,193.3,408.9,63.1,359.8,390.2,85.1,125.7,264.0,348.5,130.7,433.2,298.7,204.1,213.9,405.7,449.2,86.8,359.8,184.5,309.8,243.9,128.4,393.6,126.3,169.5,222.1,441.6,313.7,436.2,321.8,115.4,320.0,26.4,223.2,354.5,200.3,385.6,374.5,404.6,450.2,403.3,415.5,414.9,301.3,437.1,392.4,349.6,184.5,359.8,362.6,340.6,114.7,435.6,83.0,270.0,393.7,336.1,281.4,213.6,189.9,172.9,193.2,264.0,399.1
GE,301.9,202.1,2560.6,108.3,83.8,68.0,245.5,130.8,216.4,12.6,39.7,77.0,184.7,196.0,68.6,215.6,181.3,0.0,74.6,206.5,85.8,260.1,319.3,168.0,291.6,169.7,103.5,41.9,175.6,220.2,304.3,230.9,319.8,260.0,253.8,134.2,221.7,352.2,72.1,167.6,121.6,315.3,48.2,339.0,160.8,242.5,320.3,110.8,112.4,135.1,289.5,89.4,313.3,181.4,49.8,127.5,335.8,331.9,131.1,243.5,98.1,192.5,131.7,190.0,304.2,83.9,18.3,110.6,324.3,196.4,358.9,275.5,113.4,203.7,170.6,146.5,308.2,57.3,268.3,257.2,287.3,332.9,311.4,344.1,336.4,217.4,319.8,273.0,232.3,98.1,243.5,270.7,216.1,196.9,318.3,114.4,178.4,276.4,231.3,164.1,15.6,28.2,80.8,81.7,135.9,329.2
GP,298.5,220.5,2485.0,156.8,59.8,56.1,242.9,69.2,230.7,61.9,55.2,108.3,182.4,193.1,99.1,212.2,88.0,67.5,0.0,217.9,67.8,256.4,314.0,162.7,308.1,167.1,119.2,92.0,200.8,216.5,300.6,227.5,336.3,256.3,250.9,47.7,248.1,327.6,108.0,66.1,6.6,312.7,63.7,313.6,57.8,260.5,294.9,35.2,73.8,144.9,240.5,96.8,309.6,147.3,81.9,119.4,311.2,328.2,105.7,240.6,90.0,176.2,142.0,114.4,301.6,134.0,39.9,141.9,320.6,180.1,355.5,227.3,102.8,200.8,58.9,138.4,260.0,105.8,264.6,273.7,283.6,328.4,308.8,318.7,320.4,206.0,336.3,269.3,232.0,93.1,239.8,268.1,213.2,149.4,314.6,120.8,175.5,272.7,215.0,187.8,83.2,61.2,120.2,123.6,133.3,304.6
GT,242.0,158.6,2576.9,112.1,185.1,227.8,153.2,248.4,9.8,196.4,205.5,156.1,116.8,57.0,117.6,173.1,317.3,182.0,189.4,0.0,179.6,72.2,112.7,352.0,119.1,135.7,129.0,213.3,29.3,13.6,97.7,184.0,147.3,53.4,97.4,261.0,15.1,145.6,145.0,256.5,196.9,181.8,203.5,132.4,248.2,35.9,113.7,225.6,278.2,123.6,69.6,257.4,106.7,87.5,178.2,111.8,129.2,125.3,296.9,87.1,168.6,60.4,90.5,299.7,162.6,224.2,184.1,127.7,117.7,10.4,186.5,75.6,250.9,47.3,288.2,120.2,100.9,157.3,61.7,90.6,80.7,126.3,251.5,137.5,129.8,59.7,147.3,66.4,25.7,168.6,87.1,210.8,59.7,338.7,111.7,280.2,59.4,69.8,52.3,104.2,181.1,162.8,204.2,120.2,123.6,122.6
GU,279.3,180.0,2570.5,118.1,40.6,80.2,223.3,161.6,208.2,77.1,24.0,73.5,162.6,175.1,60.4,193.4,191.2,76.7,85.4,198.3,0.0,237.6,310.6,178.4,290.1,174.1,95.3,106.9,167.4,216.5,298.3,208.7,318.3,256.3,232.9,163.4,213.5,348.8,81.9,113.8,92.0,293.2,15.9,294.8,105.5,234.3,276.1,167.5,102.5,113.8,262.5,101.5,312.7,127.7,96.8,62.7,332.4,328.2,141.0,222.6,33.3,184.3,123.2,200.4,279.6,144.2,54.8,135.7,320.6,187.7,336.7,248.5,120.9,181.2,144.4,93.6,281.2,67.1,264.6,255.7,283.6,329.2,289.2,299.9,300.8,187.2,318.3,271.9,229.1,33.3,221.0,248.5,193.6,206.8,314.6,104.5,157.5,272.7,224.1,155.9,61.0,74.7,128.3,94.8,113.7,325.8
HP,186.6,123.9,2649.2,148.0,235.0,281.3,98.5,301.9,87.5,259.9,260.4,209.0,113.7,92.5,171.1,118.4,328.3,247.2,240.2,83.8,236.9,0.0,105.6,405.5,50.8,63.4,164.5,266.8,81.0,70.1,80.9,128.6,79.0,36.6,49.5,314.5,92.8,157.3,180.5,306.4,246.8,113.5,252.4,147.4,298.1,113.6,123.9,275.5,295.1,170.7,140.3,272.1,89.9,123.0,244.3,161.7,127.9,108.5,313.8,39.2,204.1,59.8,126.0,353.2,138.6,273.5,237.6,181.2,99.2,74.5,169.7,146.3,304.4,46.3,299.2,143.3,171.6,192.8,78.9,16.4,45.9,109.5,196.1,152.5,118.7,113.9,79.0,33.7,56.6,201.0,36.0,155.4,33.9,392.2,94.9,297.1,94.9,53.0,37.8,157.7,231.5,216.3,257.7,163.8,159.1,134.5
HW,245.3,173.4,2597.2,225.1,298.1,340.8,152.4,361.4,102.8,319.5,318.5,269.1,163.5,183.7,230.6,172.3,430.3,295.0,303.3,112.9,292.6,105.6,0.0,465.0,118.3,169.1,242.0,326.3,142.3,113.0,107.8,196.1,146.5,71.6,136.7,374.0,97.5,82.4,258.0,369.5,309.9,181.0,316.5,69.2,361.2,89.4,18.3,338.6,388.3,236.6,120.1,370.4,122.2,200.5,291.2,224.8,66.0,99.3,409.9,144.9,281.6,165.5,210.1,412.7,146.5,337.2,297.1,240.7,84.1,123.4,195.9,111.1,363.9,152.0,401.2,220.8,136.4,270.3,85.3,124.0,59.6,133.1,246.3,75.8,71.5,162.3,146.5,71.8,99.5,281.6,144.9,214.1,131.4,451.7,124.6,393.2,172.4,82.7,139.7,217.2,294.1,276.7,310.9,233.2,236.6,59.4
HY,436.1,336.3,2517.5,299.7,201.7,179.1,379.7,156.0,337.7,185.7,178.2,232.1,318.9,364.6,259.7,349.8,90.7,191.3,147.4,327.8,209.1,372.5,485.5,0.0,402.7,303.9,256.0,215.0,296.9,341.5,425.6,365.1,422.9,381.3,374.1,171.7,343.0,499.1,244.8,124.7,154.9,449.5,186.7,485.9,132.4,363.8,467.2,154.4,144.9,281.7,412.8,121.9,434.6,284.1,204.9,266.0,482.7,453.2,88.2,363.8,236.6,313.8,314.3,108.3,425.9,212.9,162.9,265.7,433.1,317.7,493.1,398.8,195.3,324.0,117.2,297.4,431.5,248.7,389.6,378.5,408.6,454.2,445.6,491.0,491.9,378.3,422.9,394.3,353.6,236.6,363.8,404.9,336.4,58.0,439.6,117.3,347.0,397.7,352.6,324.6,207.0,184.2,220.2,236.8,270.1,476.1
II,135.7,93.9,2672.4,197.6,270.6,328.9,72.9,349.5,118.5,307.6,321.3,269.9,84.0,153.4,218.7,92.5,363.9,283.1,275.8,108.6,280.7,60.8,107.0,452.6,0.0,99.0,225.4,314.4,137.2,106.2,44.4,77.7,28.1,64.8,57.2,362.1,123.8,121.3,241.4,342.0,282.4,62.6,313.3,122.0,333.7,144.6,125.3,311.1,327.8,220.0,192.7,309.9,58.8,173.4,279.3,197.3,77.9,74.8,349.4,67.5,265.0,116.0,193.5,400.3,87.7,325.3,285.2,228.8,49.2,111.5,125.9,183.7,352.0,107.2,334.8,204.2,209.0,253.7,115.0,34.3,88.7,75.8,145.2,128.6,68.7,155.5,28.1,76.5,92.7,265.0,67.5,104.5,86.6,439.3,61.2,332.7,155.8,48.8,76.9,205.3,292.4,264.8,299.0,221.3,220.0,84.5
IJ,132.1,32.3,2668.1,98.5,171.5,232.2,75.7,252.8,101.7,182.2,179.2,135.7,14.9,115.4,122.0,45.8,264.8,169.5,175.8,91.8,165.3,68.5,204.6,339.5,98.7,0.0,91.2,211.5,60.9,105.5,124.3,61.1,126.9,145.3,80.2,265.4,107.0,237.5,102.8,242.9,183.3,145.5,171.2,224.3,234.6,127.8,205.6,212.0,231.6,80.3,161.5,208.6,138.7,74.3,171.0,98.2,157.8,154.7,250.3,69.9,122.9,77.8,121.9,291.2,131.9,224.4,187.9,132.1,129.1,81.7,189.1,167.5,251.6,88.0,235.7,129.6,192.8,115.1,153.6,85.0,114.5,155.7,141.6,229.4,148.6,136.8,126.9,100.2,117.6,119.8,69.9,100.9,100.4,326.2,141.1,233.6,100.5,161.7,116.6,108.6,153.8,167.2,202.3,124.6,80.3,164.4
IN,215.7,115.9,2618.7,62.9,85.8,155.6,159.3,209.3,142.0,125.9,117.8,44.4,98.5,102.6,49.3,129.4,266.6,101.5,133.6,132.1,85.9,166.7,244.9,253.3,217.6,83.5,0.0,145.1,110.3,150.9,232.2,144.7,245.8,190.7,160.4,205.6,147.3,277.8,87.8,199.8,140.2,229.1,109.8,264.6,191.5,168.1,245.9,168.9,194.8,49.7,222.0,176.9,246.6,63.7,79.7,62.6,261.4,262.6,216.4,150.1,96.0,93.4,110.7,248.1,215.5,169.1,103.6,127.7,248.1,122.0,258.1,191.3,181.1,110.3,192.6,121.4,238.3,73.0,199.0,183.2,212.7,263.6,225.2,271.2,267.6,124.0,245.8,200.5,163.0,96.0,150.1,184.5,130.9,282.2,249.0,199.7,85.0,207.1,144.4,104.2,87.4,83.2,111.7,83.7,49.7,254.8
IR,346.6,246.8,2543.5,153.0,130.2,46.7,320.0,88.8,234.6,19.1,86.1,101.1,229.4,240.7,113.3,260.3,157.7,44.6,85.9,224.7,123.6,275.0,337.5,221.2,309.8,214.4,145.6,0.0,193.8,238.4,319.7,275.6,338.0,278.2,271.0,92.2,239.9,370.4,116.8,124.6,79.6,360.0,94.6,357.2,116.3,260.7,338.5,93.7,155.9,164.9,309.4,138.0,334.1,199.6,65.8,172.4,354.0,350.1,177.5,260.7,143.0,210.7,169.4,172.9,346.4,37.7,64.7,123.0,342.5,214.6,389.0,313.3,67.7,220.9,128.6,203.8,346.0,102.0,286.5,275.4,305.5,351.1,356.1,363.8,354.6,262.1,338.0,293.3,250.5,143.0,260.7,315.4,241.5,207.9,336.5,160.8,223.1,294.6,237.0,182.3,60.3,54.6,33.1,94.1,164.9,347.4
IW,204.3,104.5,2640.9,82.7,155.7,198.4,126.1,219.0,40.7,177.1,176.1,126.7,87.1,56.7,88.2,146.0,287.9,152.6,160.9,30.8,150.2,81.1,143.6,322.6,115.9,91.5,75.4,183.9,0.0,44.5,125.8,133.3,144.1,84.3,77.1,231.6,46.0,176.5,87.0,227.1,167.5,178.6,174.1,163.3,218.8,66.8,144.6,196.2,245.9,101.7,115.5,228.0,140.2,58.5,148.8,82.4,160.1,156.2,267.5,66.8,107.1,31.0,99.1,270.3,193.5,194.8,154.7,98.3,148.6,20.7,213.9,106.5,221.5,27.0,258.8,113.8,131.8,137.3,92.6,81.5,111.6,157.2,213.8,169.9,160.7,78.1,144.1,99.4,56.6,107.1,66.8,173.1,47.6,309.3,142.6,250.8,59.1,100.7,43.1,74.8,151.7,134.3,168.5,90.8,101.7,153.5
JL,228.3,160.5,2584.4,140.2,209.7,252.4,139.5,273.0,17.3,221.0,230.1,180.7,150.3,70.6,142.2,159.4,341.9,206.6,225.6,24.5,226.8,58.5,118.7,376.6,105.4,122.0,159.8,237.9,53.9,0.0,81.2,170.3,133.6,39.7,108.1,285.6,22.6,153.1,172.7,292.7,233.1,168.1,242.8,139.9,284.4,43.4,121.2,264.8,302.8,144.1,77.1,282.0,93.0,113.8,202.8,136.4,132.7,111.6,321.5,97.8,194.5,85.0,118.2,324.3,148.9,248.8,208.7,152.3,104.0,35.0,172.8,83.4,275.5,71.9,312.8,146.1,108.4,185.0,48.0,76.9,67.0,112.6,237.8,145.0,123.5,49.2,133.6,52.7,12.0,194.5,97.8,197.1,92.5,363.3,98.0,304.8,85.7,56.1,78.3,128.8,205.7,187.4,228.8,144.8,149.9,130.1
