from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
BX,193.6,92.5,573.2,215.1,629.0,225.9,516.5,156.3,172.5,448.8,0.0,544.6,614.6,606.9,196.9,245.0,579.9,592.6,58.1,460.6,602.9,694.8,581.4,601.3,136.3,699.1,183.3,561.5,164.6,153.1,70.0,187.0,219.2,111.0,128.5,608.5,502.7,576.3,595.6,731.3,649.0,420.8,173.1,598.3,602.3,179.0,161.0,578.3,281.6,162.0,101.7,185.3,257.9,104.7,191.7,635.1,581.7,619.0,158.3,153.6,526.5,196.6,112.4,582.0,673.7,472.5,424.0,609.0,554.2,471.6,2151.7,127.9,656.7,738.6,703.5,604.2,555.0,744.6,709.8,147.1,562.8,116.4,507.1,606.2,599.2,172.1,91.2,83.9,206.1,590.5,599.0,129.5,245.6,476.6,562.2,630.7,659.1,177.6,616.0,188.9,766.6,609.9,628.9,97.7,560.0,57.9,153.0,611.3,560.0,681.1,538.2,491.2,171.7,182.8,492.1,641.4,289.8,156.8,165.8,426.8,221.7,183.9,164.7,210.9,176.0,708.6,227.6,210.5,583.2,179.4,434.9,224.3,164.8,615.4,543.9,201.6,220.4,744.0,82.4,51.1,561.0,612.3,542.8,750.9
CP,450.5,464.8,33.4,472.0,120.6,680.0,111.9,610.4,429.4,137.6,534.0,0.0,69.9,257.1,460.8,501.9,230.1,47.9,550.0,131.6,58.2,247.9,102.5,270.5,590.4,154.4,486.4,211.7,618.7,607.2,524.1,416.9,673.3,461.0,582.6,258.7,98.1,226.5,50.9,284.4,163.6,129.0,470.6,169.4,57.6,482.1,496.6,33.6,334.4,616.1,590.2,639.4,326.0,596.6,430.2,149.7,37.0,76.3,493.9,451.1,291.6,499.7,566.5,73.6,212.4,192.8,125.8,100.6,45.8,78.7,1820.4,582.0,112.0,257.3,222.2,117.2,76.1,199.9,165.1,601.2,103.9,573.4,157.3,120.8,249.4,641.6,545.3,575.8,509.2,82.1,96.3,583.6,548.2,369.2,191.2,86.0,113.2,513.2,107.6,492.0,221.9,65.2,84.2,551.8,155.2,512.0,607.1,66.6,81.1,151.7,133.6,317.3,507.3,467.8,59.0,102.4,342.6,473.0,501.4,325.4,519.2,519.5,467.8,474.8,446.3,163.9,509.4,664.6,38.5,633.5,371.7,559.9,618.9,157.4,85.0,655.7,477.3,199.3,536.5,543.0,211.2,67.6,193.0,206.2
CU,530.9,545.2,113.8,552.4,160.0,760.4,192.3,690.8,509.8,218.0,614.4,80.3,0.0,337.5,541.2,582.3,310.5,21.9,630.4,212.0,105.7,229.4,182.9,350.9,670.8,170.3,566.8,292.1,699.1,687.6,604.5,497.3,753.7,541.4,663.0,339.1,178.5,306.9,98.4,265.9,219.1,209.4,551.0,185.3,113.1,562.5,577.0,36.2,414.8,696.5,670.6,719.8,406.4,677.0,510.6,205.2,92.5,131.8,574.3,531.5,307.5,580.1,646.9,154.0,228.3,273.2,206.2,181.0,126.2,159.1,1900.8,662.4,159.5,273.2,238.1,133.1,143.3,247.4,212.6,681.6,184.3,653.8,237.7,176.3,329.8,722.0,625.7,656.2,589.6,162.5,151.8,664.0,628.6,385.1,207.1,16.0,160.7,593.6,173.0,572.4,269.4,120.7,139.7,632.2,235.6,592.4,687.5,122.1,161.5,199.2,214.0,333.2,587.7,548.2,139.4,157.9,423.0,553.4,581.8,341.3,599.6,599.9,548.2,555.2,526.7,179.8,589.8,745.0,31.3,713.9,387.6,640.3,699.3,212.9,165.4,736.1,557.7,215.2,616.9,623.4,291.6,123.1,273.4,253.7
DC,505.9,520.2,258.8,527.4,314.6,735.4,202.1,665.8,484.8,193.0,589.4,230.2,300.2,0.0,516.2,557.3,19.5,278.2,605.4,187.0,288.5,478.2,267.0,65.2,645.8,384.7,541.8,107.1,674.1,662.6,579.5,472.3,728.7,516.4,638.0,154.1,188.3,121.9,281.2,514.7,334.6,184.4,526.0,399.7,287.9,537.5,552.0,263.9,389.8,671.5,645.6,694.8,381.4,652.0,485.6,320.7,267.3,304.6,549.3,506.5,521.9,555.1,621.9,267.6,442.7,220.8,181.2,294.6,239.8,157.2,1930.6,637.4,342.3,487.6,452.5,347.5,227.4,430.2,395.4,656.6,248.4,628.8,117.7,291.8,144.8,697.0,600.7,631.2,564.6,276.1,284.6,639.0,603.6,599.5,421.5,316.3,344.7,568.6,301.6,547.4,452.2,295.5,314.5,607.2,245.6,567.4,662.5,296.9,245.6,366.7,223.8,547.6,562.7,523.2,177.7,327.0,398.0,528.4,556.8,555.7,574.6,574.9,523.2,530.2,501.7,394.2,564.8,720.0,268.8,688.9,602.0,615.3,674.3,301.0,229.5,711.1,532.7,429.6,591.9,598.4,38.7,297.9,153.4,436.5
DD,83.3,113.5,486.8,104.8,542.6,315.8,430.1,246.2,62.2,362.4,169.8,458.2,528.2,520.5,0.0,134.7,493.5,506.2,185.8,374.2,516.5,584.5,495.0,514.9,226.2,612.7,92.2,475.1,254.5,243.0,159.9,120.8,309.1,67.7,218.4,522.1,416.3,489.9,509.2,621.0,562.6,334.4,106.9,488.0,515.9,87.9,102.4,491.9,171.3,251.9,226.0,275.2,147.6,232.4,114.8,548.7,495.3,532.6,99.7,87.4,416.2,105.5,202.3,495.6,563.4,386.1,337.6,522.6,467.8,385.2,2154.7,217.8,570.3,628.3,593.2,493.9,455.4,658.2,623.4,237.0,476.4,209.2,420.7,519.8,512.8,277.4,181.1,211.6,115.0,504.1,512.6,219.4,154.5,366.3,451.9,544.3,572.7,119.0,529.6,97.8,680.2,523.5,542.5,187.6,473.6,147.8,242.9,524.9,473.6,594.7,451.8,380.9,113.1,116.6,405.7,555.0,179.5,78.8,107.2,316.5,155.5,125.3,73.6,14.0,65.7,622.2,136.5,300.4,496.8,269.3,324.6,165.7,254.7,529.0,457.5,291.5,110.1,657.6,172.3,178.8,474.6,525.9,456.4,664.5
DI,64.5,190.1,516.4,86.0,572.2,392.4,459.7,322.8,71.6,390.4,246.4,487.8,557.8,550.1,143.2,0.0,523.1,533.0,261.1,403.8,546.1,614.1,517.4,544.5,302.8,642.3,168.8,504.7,331.1,319.6,236.5,197.4,385.7,144.3,295.0,551.7,444.5,519.5,538.8,650.6,592.2,364.0,183.5,517.6,545.5,153.5,179.0,521.5,200.9,328.5,302.2,351.8,177.2,309.0,191.4,578.3,524.9,562.2,176.3,169.2,445.8,183.2,278.9,525.2,587.7,415.7,367.2,552.2,497.4,414.8,2231.3,294.4,599.9,657.9,622.8,523.5,485.0,687.2,653.0,313.6,506.0,285.8,449.4,549.4,542.4,354.0,257.7,288.2,127.5,533.7,549.6,296.0,162.2,395.9,481.5,573.9,602.3,195.6,559.2,143.2,709.8,553.1,568.1,264.2,503.2,224.4,319.5,554.5,503.2,610.5,481.4,410.5,189.7,193.2,435.3,584.6,209.1,155.4,183.8,346.1,232.1,201.9,150.2,157.2,128.7,651.8,123.4,377.0,526.4,322.2,354.2,242.3,331.3,558.6,487.1,368.1,30.1,668.1,248.9,263.5,503.9,555.5,486.0,694.1
DW,486.3,500.6,239.2,507.8,295.0,715.8,182.5,646.2,465.2,173.4,569.8,210.6,280.6,26.9,496.6,537.7,0.0,258.6,585.8,167.4,268.9,458.6,247.4,40.3,626.2,365.1,522.2,87.5,654.5,643.0,559.9,452.7,709.1,496.8,618.4,134.5,168.7,102.3,261.6,495.1,315.0,164.8,506.4,380.1,268.3,517.9,532.4,244.3,370.2,651.9,626.0,675.2,361.8,632.4,466.0,301.1,247.7,285.0,529.7,486.9,502.3,535.5,602.3,248.0,423.1,195.9,161.6,275.0,220.2,137.6,1911.0,617.8,322.7,468.0,432.9,327.9,207.8,410.6,375.8,637.0,228.8,609.2,98.1,272.2,125.2,677.4,581.1,611.6,545.0,256.5,265.0,619.4,584.0,579.9,401.9,296.7,325.1,549.0,282.0,527.8,432.6,275.9,294.9,587.6,226.0,547.8,642.9,277.3,226.0,347.1,204.2,528.0,543.1,503.6,158.1,307.4,378.4,508.8,537.2,536.1,555.0,555.3,503.6,510.6,482.1,374.6,545.2,700.4,249.2,669.3,582.4,595.7,654.7,281.4,209.9,691.5,513.1,410.0,572.3,578.8,19.1,278.3,133.8,416.9
EC,506.1,523.2,91.8,530.4,137.5,738.4,170.2,668.8,487.8,194.4,592.4,58.3,21.9,315.5,519.2,557.5,288.5,0.0,607.1,190.0,80.9,207.4,153.7,328.9,654.1,142.2,544.8,270.1,674.3,665.6,582.5,475.3,731.7,519.4,641.0,317.1,158.1,284.9,76.4,243.9,197.1,186.2,529.0,160.5,88.3,540.5,552.2,14.2,392.8,674.5,648.2,697.8,384.4,652.2,488.6,180.4,67.7,109.8,552.3,514.7,285.5,576.1,624.9,132.0,201.0,251.2,184.2,159.0,104.2,137.1,1878.8,640.4,137.5,251.2,218.3,108.3,131.7,224.8,190.6,659.6,162.3,631.8,214.8,154.3,307.8,697.2,600.9,636.7,567.6,137.7,122.4,642.0,601.8,363.1,185.1,38.0,138.7,571.6,151.0,547.6,244.6,98.7,113.7,610.2,213.6,570.4,665.5,100.1,139.5,163.4,192.0,311.2,562.9,526.2,117.4,135.9,398.2,532.8,559.8,316.5,577.6,577.9,526.2,533.2,504.7,157.8,567.8,720.2,9.3,668.2,362.8,593.3,677.3,190.9,140.6,714.1,535.7,171.3,594.9,609.5,269.3,101.1,248.6,231.7
EH,214.0,114.2,594.9,236.8,651.2,198.0,543.8,178.0,194.2,468.9,83.8,566.3,636.3,628.6,218.6,265.4,601.6,611.5,0.0,482.3,624.6,716.5,595.9,623.0,163.3,714.7,203.7,583.2,185.0,144.0,91.7,208.7,191.3,132.7,153.0,630.2,526.0,598.0,617.3,753.0,670.7,442.7,194.8,618.7,624.0,200.7,181.4,600.0,302.0,183.7,67.4,205.7,278.3,72.9,212.1,656.8,602.1,640.7,178.7,179.2,548.2,235.0,134.1,603.7,690.1,494.2,445.7,630.7,574.6,493.3,2173.4,149.6,677.1,760.3,727.4,624.6,576.7,765.7,731.5,168.8,584.5,85.9,527.9,627.9,620.9,140.3,112.9,55.9,227.8,610.9,628.1,151.2,272.1,498.3,582.6,652.4,680.8,199.3,637.7,209.3,787.0,631.6,646.6,119.4,581.7,79.6,174.7,633.0,581.7,689.0,558.6,512.9,192.1,204.5,513.8,663.1,310.2,179.9,187.5,448.5,243.4,205.6,186.4,232.6,197.7,730.3,249.3,201.9,603.6,177.4,456.6,221.0,186.5,637.1,564.3,223.3,242.1,745.3,104.1,80.3,582.4,634.0,563.2,772.6
EL,375.0,389.3,148.7,396.5,204.5,604.5,92.0,534.9,353.9,62.1,458.5,120.1,190.1,182.4,385.3,426.4,155.4,168.1,474.5,0.0,178.4,368.1,156.9,195.8,514.9,274.6,410.9,137.0,543.2,531.7,448.6,341.4,597.8,385.5,507.1,184.0,78.2,151.8,171.1,404.6,224.5,53.5,395.1,289.6,177.8,406.6,421.1,153.8,258.9,540.6,514.7,563.9,250.5,521.1,354.7,210.6,157.2,194.5,418.4,375.6,411.8,424.2,491.0,157.5,332.6,117.3,50.3,184.5,129.7,47.1,1820.5,506.5,232.2,377.5,342.4,237.4,130.5,320.1,285.3,525.7,138.3,497.9,82.6,181.7,174.7,566.1,469.8,500.3,433.7,166.0,174.5,508.1,472.7,489.4,311.4,206.2,234.6,437.7,191.5,416.5,342.1,185.4,204.4,476.3,135.5,436.5,531.6,186.8,135.5,256.6,113.7,437.5,431.8,392.3,67.6,216.9,267.1,397.5,425.9,445.6,443.7,444.0,392.3,399.3,370.8,284.1,433.9,589.1,158.7,558.0,491.9,484.4,543.4,190.9,119.4,580.2,401.8,319.5,461.0,467.5,136.5,187.8,118.3,326.4
EN,509.0,523.3,91.9,530.5,86.2,738.5,170.3,668.9,487.9,194.5,592.5,58.4,115.5,315.6,519.3,560.4,288.6,90.7,608.5,190.1,0.0,222.1,161.0,329.0,648.9,200.0,544.9,270.2,677.2,665.7,582.6,475.4,731.8,519.5,641.1,317.2,155.2,285.0,25.1,258.6,209.2,186.3,529.1,215.0,103.2,540.6,555.1,79.2,392.9,674.6,648.7,697.9,384.5,655.1,488.7,195.3,82.6,121.9,552.4,514.8,337.2,576.2,625.0,132.1,258.0,251.3,184.3,125.6,104.3,137.2,1847.4,640.5,86.2,296.5,233.0,162.8,134.6,173.5,139.3,659.7,162.4,631.9,214.9,166.4,307.9,700.1,603.8,634.3,567.7,140.6,140.7,642.1,601.9,414.8,236.8,131.6,87.4,571.7,99.7,550.5,196.1,110.8,129.8,610.3,213.7,570.5,665.6,112.2,139.6,112.1,192.1,362.9,565.8,526.3,117.5,148.0,401.1,531.5,559.9,371.0,577.7,578.0,526.3,533.3,504.8,209.5,567.9,723.1,84.1,668.3,417.3,593.4,677.4,203.0,143.5,714.2,535.8,225.8,595.0,601.5,269.4,113.2,251.5,180.4
ER,565.5,622.7,223.0,587.0,269.2,825.0,301.5,755.4,544.4,327.2,679.0,189.5,215.0,446.7,575.8,616.9,419.7,193.0,695.0,321.2,214.9,0.0,292.1,460.1,735.4,181.2,601.4,401.3,763.7,752.2,669.1,606.5,818.3,576.9,727.6,448.3,287.7,416.1,207.6,86.9,328.3,318.6,616.1,145.4,222.3,597.1,611.6,178.7,509.0,761.1,735.2,784.4,485.3,741.6,619.8,314.4,201.7,241.0,608.9,596.6,267.6,614.7,711.5,263.2,201.2,382.4,315.4,290.2,235.4,268.3,2010.0,727.0,268.7,153.1,25.4,85.2,265.7,233.8,199.0,746.2,293.5,718.4,346.9,285.5,439.0,786.6,690.3,720.8,624.2,271.7,261.0,728.6,663.2,345.2,167.2,231.1,180.5,628.2,282.2,607.0,255.8,229.9,248.9,696.8,344.8,657.0,752.1,231.3,270.7,308.4,323.2,293.3,622.3,625.8,248.6,267.1,517.2,588.0,616.4,301.4,664.7,634.5,582.8,589.8,561.3,190.7,624.4,809.6,183.6,778.5,347.7,674.9,763.9,322.1,274.6,800.7,592.3,226.1,681.5,688.0,400.8,232.3,382.6,240.1
