from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
GC,30.1,379.7,20.7,196.9,195.0,123.8,346.6,316.8,384.7,410.0,146.9,295.8,477.2,205.2,372.9,216.0,231.3,197.4,420.8,199.3,225.3,163.5,247.0,464.3,230.4,221.4,404.6,140.5,229.4,305.7,161.6,474.8,396.7,439.9,413.5,226.4,449.4,389.3,395.2,301.5,300.2,281.5,338.3,211.5,176.9,362.4,324.3,429.2,429.6,387.4,488.0,0.0,290.3,143.2,292.8,85.6,497.2,384.9,279.4,114.2,229.8,297.4,244.4,462.6,132.1,400.4,277.8,201.4,294.1,420.5,196.9,253.4,274.9,147.1,151.3,112.1,502.2,160.1,166.1,299.3,196.6,186.7,216.0,183.4,235.3,207.8,412.5,356.0,210.6,221.8,365.7,178.0,168.1,84.8,276.7,326.4,167.0,499.3,268.0,216.6,193.0,351.7,188.5,422.5,381.7,277.0,381.0,334.5,501.7,280.8,498.3,351.1,227.2,333.2,322.7,223.2,163.7,245.8,144.1,161.7,161.0,205.9,195.8,153.1,391.2,140.5,243.5,367.3,261.4,352.5,238.3,208.8,223.2,322.8,238.1,233.5,278.2,159.1,239.5,271.0,148.0,144.0,395.3,216.0,146.5,440.3,206.6,316.9,420.2,418.7,134.6,219.0,456.3,339.1,367.5,226.0,489.9,198.6,228.7,510.1,93.3,251.3,142.9,121.6,234.9,132.7,177.5,372.1,314.1,122.7,354.1,156.4,260.7,195.2,246.1,446.1,412.1,219.2,165.6,351.6,215.9,286.1,310.3,246.5,1455.1,294.9,457.9,308.0,240.5,168.6,210.0,329.6,284.7,240.9
GM,354.8,178.8,308.0,485.2,170.0,351.9,247.5,337.6,185.6,210.9,375.0,91.0,337.7,334.9,187.4,444.1,111.7,434.2,216.0,217.6,184.7,391.6,144.9,267.0,467.2,315.4,205.5,368.6,109.8,128.9,389.7,335.3,197.6,240.8,208.7,249.0,309.9,190.2,196.1,522.9,198.9,299.8,129.1,126.3,465.2,163.3,143.2,224.4,234.8,186.9,288.9,324.6,0.0,371.3,111.7,238.3,296.6,171.7,74.6,342.3,248.1,115.7,328.4,263.5,408.9,195.6,83.0,489.7,241.3,215.7,139.0,549.3,131.6,377.0,379.4,340.2,314.3,392.5,454.4,100.2,112.4,205.0,294.9,425.6,463.4,498.5,212.0,151.2,498.9,201.1,216.8,196.3,396.2,242.3,259.9,132.7,136.7,300.2,139.0,506.6,481.2,283.1,425.3,249.4,176.9,430.2,213.3,259.7,302.6,10.5,320.6,146.3,342.0,128.4,139.3,511.5,391.8,160.6,368.1,450.0,389.1,302.7,488.4,381.2,241.0,368.6,150.1,162.8,549.7,147.7,526.6,264.6,511.5,122.3,466.2,108.7,506.3,214.9,366.0,36.0,436.3,228.0,194.7,234.3,202.3,235.5,449.0,152.3,215.4,210.8,362.7,507.3,257.2,139.0,296.4,244.3,290.8,133.4,517.0,363.4,321.4,539.6,163.3,346.9,253.4,360.8,405.6,441.1,152.9,211.0,155.0,384.5,176.5,483.5,243.5,247.0,341.0,134.2,138.0,146.8,504.2,489.5,328.6,540.0,1337.0,496.2,315.5,286.9,528.8,456.9,495.1,124.8,103.6,259.2
GO,165.6,438.6,118.8,183.6,253.9,110.5,405.5,375.7,443.6,468.9,133.6,354.7,536.1,191.9,431.8,202.7,290.2,184.1,479.7,258.2,284.2,132.2,305.9,523.2,217.1,292.7,463.5,109.2,288.3,364.6,188.7,533.7,455.6,498.8,472.4,285.3,508.3,448.2,454.1,121.9,359.1,340.4,397.2,270.4,163.6,421.3,383.2,488.1,488.5,446.3,546.9,135.4,349.2,0.0,351.7,144.5,556.1,443.8,338.3,141.3,288.7,356.3,337.2,521.5,118.8,459.3,336.7,188.1,353.0,479.4,255.8,240.1,333.8,174.2,120.0,80.8,561.1,128.8,152.8,358.2,255.5,245.6,274.9,170.1,222.0,194.5,471.4,414.9,197.3,280.7,424.6,236.9,154.8,143.7,335.6,385.3,225.9,558.2,326.9,203.3,179.7,410.6,175.2,481.4,440.6,166.4,439.9,393.4,560.6,339.7,557.2,410.0,298.5,392.1,381.6,209.9,132.4,304.7,130.8,148.4,147.7,277.2,182.5,121.8,450.1,109.2,302.4,426.2,248.1,411.4,225.0,267.7,209.9,381.7,224.8,292.4,264.9,218.0,310.8,329.9,134.7,202.9,454.2,274.9,205.4,306.8,193.3,375.8,479.1,477.6,103.3,205.7,515.2,398.0,426.4,284.9,548.8,257.5,215.4,569.0,44.4,238.0,201.8,148.7,293.8,42.5,29.3,358.8,373.0,181.6,413.0,143.1,319.6,181.9,305.0,505.0,471.0,278.1,224.5,410.5,202.6,88.5,369.2,233.2,1526.4,97.3,516.8,366.9,227.2,155.3,196.7,388.5,343.6,299.8
GQ,334.8,150.5,288.0,460.8,150.0,331.9,245.5,315.1,183.6,208.9,355.0,66.6,335.7,310.5,181.1,424.1,91.7,409.8,191.6,197.6,160.4,371.6,127.4,235.1,442.8,295.4,203.5,348.6,89.8,59.5,369.7,333.3,195.6,238.8,184.3,224.7,307.9,188.2,194.1,502.9,193.7,279.8,109.1,106.3,440.8,161.3,78.1,200.0,228.5,158.2,286.9,304.6,109.2,351.3,0.0,218.8,296.1,169.7,50.2,322.3,228.1,4.5,308.4,261.5,384.5,171.2,76.7,465.3,239.3,191.3,120.7,517.3,129.6,355.2,359.4,320.2,312.3,368.2,430.0,98.2,88.1,185.0,274.9,395.8,443.4,471.7,183.3,126.8,474.5,176.8,214.8,176.3,376.2,218.0,256.2,133.8,116.7,298.2,128.4,480.5,456.9,281.1,400.9,247.4,152.5,410.2,211.3,257.7,300.6,99.7,318.6,121.9,322.0,104.0,76.5,487.1,371.8,140.6,352.2,425.6,369.1,282.7,459.7,361.2,239.0,348.6,130.1,121.1,525.3,123.3,502.2,244.6,487.1,93.6,446.2,88.7,486.3,194.9,334.3,73.2,411.9,208.0,166.1,214.3,182.3,211.1,419.0,153.7,191.0,189.5,342.7,482.9,255.2,138.0,294.4,224.3,288.8,113.4,492.6,361.4,301.4,515.2,140.7,329.7,233.2,340.8,385.6,416.7,150.9,186.7,153.0,364.5,155.5,459.1,241.5,245.0,339.0,114.0,118.1,122.4,479.8,469.5,308.6,510.4,1335.0,478.3,313.5,284.9,504.4,432.5,473.9,88.8,38.5,239.2
GV,119.0,321.0,72.2,189.2,132.4,116.1,326.9,300.5,322.1,346.9,139.2,232.7,457.6,197.5,358.2,208.3,168.7,189.7,358.2,136.7,162.2,155.8,181.9,404.9,222.7,134.7,342.0,132.8,166.8,242.6,153.9,455.2,334.1,377.3,350.9,163.8,429.8,326.7,332.6,287.1,234.0,267.3,271.3,148.9,169.2,299.3,261.7,366.6,366.5,324.8,425.4,88.8,234.4,135.5,230.2,0.0,433.1,370.2,216.8,106.5,226.5,234.2,179.2,400.0,124.4,337.3,214.7,193.7,267.8,357.9,132.6,253.3,212.3,141.2,143.6,104.4,470.2,152.4,158.4,236.7,133.5,124.1,189.7,176.8,227.6,197.7,349.4,293.4,202.9,158.7,339.4,115.4,160.4,0.7,248.7,260.7,104.4,436.7,205.4,210.6,180.4,332.1,180.3,402.9,319.1,190.3,354.7,320.3,439.1,217.7,476.5,288.5,140.5,270.6,253.0,215.5,156.0,183.2,131.8,154.0,153.3,119.2,187.6,145.4,371.6,132.8,180.9,304.7,253.7,289.9,230.6,185.7,215.5,259.7,229.9,170.9,270.5,96.5,164.5,208.4,140.3,81.4,336.9,153.4,83.9,312.4,204.5,250.9,357.6,353.0,126.9,210.8,393.7,275.5,347.9,163.4,427.3,136.0,221.0,490.5,85.6,243.6,77.7,111.1,172.3,125.0,169.8,364.4,251.5,59.6,291.5,148.7,198.1,187.5,183.5,383.5,380.2,156.8,103.1,289.0,208.2,253.2,296.1,244.0,1368.4,259.9,438.3,293.8,232.8,160.9,198.6,267.0,222.1,177.8
GZ,594.3,470.3,547.5,664.5,409.5,591.4,345.2,431.5,171.7,148.5,614.5,385.9,402.4,630.3,294.8,683.6,351.2,729.6,511.4,457.1,419.9,631.1,400.5,557.6,762.6,521.1,270.2,608.1,349.3,384.6,629.2,400.0,200.2,61.0,504.1,385.6,374.6,164.9,260.8,762.4,320.8,437.4,428.9,365.8,644.5,148.3,402.7,519.8,97.8,477.5,116.8,564.1,350.7,610.8,371.2,477.8,0.0,283.9,370.0,581.8,407.2,375.8,571.0,86.5,599.7,490.5,312.8,669.0,339.0,511.1,380.2,721.0,296.0,614.7,618.9,579.7,379.0,627.2,633.7,297.0,347.1,444.5,415.4,716.7,702.9,673.5,503.1,446.6,678.2,436.3,314.5,443.9,635.7,477.0,355.9,300.2,376.7,57.3,303.4,684.2,655.7,347.3,720.7,314.1,472.3,669.7,278.0,357.4,49.1,341.2,384.8,441.7,480.3,423.8,394.5,690.8,631.3,347.7,608.1,629.3,628.6,525.6,663.4,620.7,305.7,608.1,389.6,458.2,729.0,443.1,705.9,504.8,690.8,412.9,705.7,348.2,745.8,454.4,492.6,331.4,615.6,467.5,485.9,440.4,441.8,530.9,741.4,325.5,510.8,509.3,602.2,686.6,44.6,251.7,361.1,450.4,66.6,372.9,696.3,428.1,560.9,718.9,400.2,589.2,378.5,600.3,645.1,736.5,317.3,446.2,267.2,624.0,340.9,662.8,368.6,54.8,405.7,373.5,377.6,442.2,683.5,728.5,443.3,714.1,1401.7,736.2,380.2,384.6,707.6,636.2,674.9,420.2,363.1,400.8
HC,399.3,275.3,352.5,469.5,214.5,396.4,118.5,204.8,132.8,158.1,419.5,191.4,247.4,435.3,68.6,488.6,156.2,534.6,316.4,253.4,224.9,436.1,205.5,359.9,567.6,294.4,152.7,413.1,154.3,189.1,434.2,245.0,144.8,188.0,309.1,159.4,219.6,137.4,143.3,567.4,94.1,210.7,233.9,170.8,449.5,110.5,207.7,324.8,177.7,283.0,236.1,369.1,155.7,415.8,176.2,283.3,245.3,0.0,175.0,386.8,180.5,180.8,344.8,210.7,404.7,296.0,118.3,474.0,112.3,316.1,185.2,526.0,101.0,419.7,423.9,384.7,272.4,432.7,438.7,102.0,152.6,240.8,188.7,520.6,507.9,480.4,308.1,251.6,483.2,241.3,87.8,217.2,440.7,282.5,129.2,105.2,181.2,247.4,108.4,489.2,465.6,171.1,525.7,159.1,277.3,474.7,103.1,130.7,249.8,146.2,268.5,246.7,253.6,228.8,206.1,495.8,436.3,152.7,416.7,434.3,433.6,298.9,468.4,425.7,150.7,413.1,194.6,263.2,534.0,248.1,510.9,278.1,495.8,218.4,510.7,153.2,550.8,259.4,265.9,136.4,420.6,268.9,290.9,213.7,246.8,335.9,543.8,98.8,315.8,314.3,407.2,491.6,204.4,21.6,186.9,223.7,238.0,177.9,501.3,280.3,365.9,523.9,205.2,394.2,151.8,405.3,450.1,541.5,122.3,251.2,43.1,429.0,145.9,467.8,141.9,194.2,231.5,178.5,182.6,247.2,488.5,534.0,216.6,519.1,1284.2,542.8,228.1,157.9,513.1,441.2,482.6,225.2,168.1,173.6
HD,341.4,100.2,294.6,410.5,156.6,338.5,263.6,321.7,201.7,227.0,361.6,16.3,353.8,260.2,199.2,430.7,98.3,359.5,141.3,204.2,160.9,468.1,134.0,184.8,392.5,302.0,221.6,445.1,96.4,63.1,376.3,351.4,213.7,256.9,134.0,231.3,326.0,206.3,212.2,509.5,211.8,286.4,58.8,112.9,390.5,179.4,81.7,149.7,246.6,107.9,305.0,311.2,101.4,357.9,50.2,225.4,314.2,187.8,0.0,328.9,234.7,54.8,315.0,279.6,334.2,120.9,94.8,415.0,257.4,141.0,127.3,467.0,147.7,361.8,455.9,416.7,330.4,464.7,379.7,116.3,94.7,191.6,281.5,345.5,450.0,421.4,133.0,76.5,424.2,183.4,232.9,182.9,382.8,224.6,274.3,151.9,123.3,316.3,135.0,430.2,406.6,299.2,350.6,265.5,102.2,416.8,229.4,275.8,318.7,91.9,336.7,71.6,328.6,53.7,57.5,436.8,468.3,147.2,358.8,375.3,375.7,289.3,409.4,457.7,257.1,445.1,136.7,88.1,475.0,73.0,451.9,251.2,436.8,43.3,452.8,95.3,492.9,201.5,340.9,46.4,361.6,214.6,115.8,220.9,188.9,160.8,368.7,171.8,140.7,139.2,439.2,432.6,273.3,156.1,312.5,230.9,306.9,120.0,442.3,379.5,308.0,464.9,147.3,336.3,239.8,347.4,392.2,366.4,169.0,193.3,171.1,371.1,162.1,408.8,259.6,263.1,357.1,120.6,124.7,72.1,429.5,476.1,315.2,460.1,1353.1,484.9,331.6,303.0,454.1,382.2,423.6,50.1,42.1,245.8
HL,150.1,423.1,103.3,188.5,238.4,115.4,390.0,360.2,428.1,453.4,138.5,339.2,520.6,196.8,416.3,207.6,274.7,189.0,464.2,242.7,268.7,155.1,290.4,507.7,222.0,264.8,448.0,132.1,272.8,349.1,76.1,518.2,440.1,483.3,456.9,269.8,492.8,432.7,438.6,293.1,343.6,324.9,381.7,254.9,168.5,405.8,367.7,472.6,473.0,430.8,531.4,119.9,333.7,134.8,336.2,129.0,540.6,428.3,322.8,0.0,273.2,340.8,287.8,506.0,123.7,443.8,321.2,193.0,337.5,463.9,240.3,245.0,318.3,61.6,142.9,103.7,545.6,151.7,157.7,342.7,240.0,230.1,259.4,175.0,226.9,199.4,455.9,399.4,202.2,265.2,409.1,221.4,159.7,128.2,320.1,369.8,210.4,542.7,311.4,208.2,184.6,395.1,180.1,465.9,425.1,328.9,424.4,377.9,545.1,324.2,541.7,394.5,270.6,376.6,366.1,214.8,155.3,289.2,135.7,153.3,152.6,249.3,187.4,144.7,434.6,132.1,286.9,410.7,253.0,395.9,229.9,252.2,214.8,366.2,229.7,276.9,269.8,202.5,282.9,314.4,139.6,187.4,438.7,259.4,189.9,311.7,198.2,360.3,463.6,462.1,126.2,210.6,499.7,382.5,410.9,269.4,533.3,242.0,220.3,553.5,84.9,242.9,186.3,36.1,278.3,124.3,169.1,363.7,357.5,166.1,397.5,148.0,304.1,186.8,289.5,489.5,455.5,262.6,209.0,395.0,207.5,329.3,353.7,238.1,1498.5,319.8,501.3,351.4,232.1,160.2,201.6,373.0,328.1,284.3
HN,271.5,338.6,224.7,341.7,150.0,268.6,116.7,88.3,268.1,293.4,291.7,250.8,247.3,350.0,160.5,360.8,186.3,342.2,375.8,87.9,180.3,308.3,202.0,422.5,375.2,152.4,272.7,285.3,184.4,260.7,306.4,244.9,280.1,323.3,368.5,31.6,219.5,272.7,263.3,439.6,105.4,51.6,288.9,166.5,321.7,245.8,279.3,384.2,313.0,342.4,371.4,241.3,252.0,288.0,247.8,155.5,379.1,172.5,234.4,259.0,0.0,251.8,202.8,346.0,276.9,355.4,253.6,346.2,70.1,375.5,150.2,405.8,169.7,291.9,296.1,256.9,272.3,304.9,310.9,237.3,151.6,75.3,46.7,329.3,380.1,350.7,367.5,311.0,355.4,176.8,141.7,51.7,312.9,154.7,51.0,220.2,122.0,382.7,177.1,361.4,333.4,121.8,333.3,192.6,336.7,346.9,157.0,104.6,385.1,235.8,268.4,306.1,111.6,288.2,271.1,368.0,308.5,221.4,284.8,306.5,305.8,156.9,340.6,297.9,161.3,285.3,198.5,322.3,406.2,307.5,383.1,112.6,368.0,277.8,382.9,188.5,423.0,98.8,123.9,226.0,292.8,126.9,354.5,48.2,111.4,395.3,354.0,139.3,375.2,370.6,279.4,363.8,339.7,156.9,137.6,58.2,373.3,153.6,373.5,280.2,238.1,396.1,97.9,266.4,40.1,277.5,322.3,516.9,168.4,123.4,178.4,301.2,214.6,340.0,51.3,329.5,182.2,174.4,120.6,306.6,360.7,406.2,80.4,396.5,1380.8,412.9,228.0,78.1,385.3,313.4,351.6,284.6,239.7,26.1
HQ,339.4,159.0,292.6,465.4,154.6,336.5,250.1,317.6,188.2,212.9,359.6,70.6,340.3,315.1,185.1,428.7,96.3,414.4,196.2,202.2,158.3,376.2,129.5,242.9,447.4,300.0,208.1,353.2,94.4,64.1,374.3,337.9,200.2,243.4,188.9,228.7,312.5,192.8,198.7,507.5,201.5,284.4,109.3,110.9,445.4,165.9,82.7,204.6,232.5,162.2,291.5,309.2,120.5,355.9,4.5,222.9,299.2,174.3,54.8,326.9,232.7,0.0,312.4,266.1,389.1,175.2,80.7,469.9,243.9,195.9,123.6,529.5,134.2,361.6,364.0,324.8,316.9,372.2,434.6,102.8,92.7,189.6,279.5,401.5,448.0,473.8,187.9,131.4,479.1,180.8,219.4,180.9,380.8,222.0,262.5,135.3,120.7,302.8,133.0,486.8,456.5,285.1,404.9,252.0,157.1,414.8,215.9,262.3,305.2,104.3,322.6,126.5,326.6,108.6,74.5,491.7,376.4,145.2,352.7,430.2,373.7,287.3,464.3,365.8,243.6,353.2,134.7,125.7,529.9,127.9,506.8,249.2,491.7,98.2,450.2,93.3,490.9,199.5,350.6,77.8,416.5,212.6,174.9,218.9,186.9,215.7,429.2,154.9,195.6,191.0,347.3,486.9,259.8,141.6,299.0,228.9,293.4,118.0,497.2,366.0,306.0,519.8,147.9,331.5,237.8,345.4,390.2,421.3,154.9,190.7,157.6,369.1,160.1,463.7,246.1,249.6,343.6,118.8,122.6,127.0,484.4,473.5,313.2,520.2,1339.6,480.8,318.1,289.5,508.4,437.1,474.7,93.4,43.1,243.8
HX,254.3,387.1,207.5,324.5,198.5,251.4,273.3,249.0,388.2,413.5,274.5,299.3,404.0,332.8,304.6,343.6,234.8,325.0,424.3,224.5,228.8,291.1,248.0,471.0,358.0,78.2,416.8,268.1,232.9,309.2,289.2,401.6,400.2,443.4,417.0,204.6,376.2,392.8,407.4,358.9,274.8,213.7,337.4,215.0,304.5,365.9,327.8,432.7,433.1,390.9,491.5,224.1,300.5,270.8,296.3,137.8,499.9,316.6,282.9,241.8,172.9,300.9,0.0,466.1,259.7,403.9,281.3,329.0,214.2,424.0,200.4,388.6,278.4,274.7,278.9,239.7,429.0,287.7,293.7,302.8,200.1,211.9,136.1,312.1,362.9,333.5,416.0,359.5,338.2,225.3,285.8,188.3,295.7,137.5,195.1,329.9,170.5,502.8,271.5,344.2,316.2,278.5,316.1,349.3,385.2,308.9,301.1,266.7,505.2,284.3,425.1,354.6,178.1,336.7,319.6,350.8,291.3,249.3,267.6,289.3,288.6,57.6,323.4,280.7,318.0,268.1,247.0,370.8,389.0,356.0,365.9,144.5,350.8,326.3,365.7,237.0,352.7,146.1,202.1,274.5,275.6,68.6,403.0,217.6,158.7,443.8,336.8,299.8,423.7,419.1,262.2,346.6,459.8,301.0,294.3,227.6,493.4,202.1,356.3,436.9,220.9,378.9,146.4,249.2,213.1,260.3,305.1,499.7,332.3,89.9,322.5,284.0,264.2,322.8,224.3,449.6,338.9,222.9,169.1,355.1,343.5,337.1,242.5,379.3,1421.0,343.8,384.7,240.2,368.1,296.2,334.4,333.1,288.2,199.1
HY,555.9,431.9,509.1,626.1,371.1,553.0,306.8,393.1,133.3,110.6,576.1,348.0,364.0,591.9,256.9,645.2,312.8,691.2,473.0,418.7,381.5,592.7,362.1,516.5,724.2,482.7,231.8,569.7,310.9,345.7,590.8,361.6,161.8,51.3,465.7,347.7,336.2,126.5,222.4,724.0,282.4,399.0,390.5,327.4,606.1,110.4,364.3,481.4,42.9,439.6,30.2,525.7,312.3,572.4,332.8,439.9,92.7,245.5,331.6,543.4,368.8,337.4,533.1,0.0,561.3,452.6,274.9,630.6,300.6,472.7,341.8,682.6,257.6,576.3,580.5,541.3,340.6,589.3,595.3,258.6,309.2,406.1,377.0,677.2,664.5,637.0,464.7,408.2,639.8,397.9,276.1,405.5,597.3,439.1,317.5,261.8,337.8,94.8,265.0,645.8,622.2,309.4,682.3,275.7,433.9,631.3,239.6,319.0,97.2,302.8,346.9,403.3,441.9,385.4,362.7,652.4,592.9,309.3,573.3,590.9,590.2,487.2,625.0,582.3,267.3,569.7,351.2,419.8,690.6,404.7,667.5,466.4,652.4,375.0,667.3,309.8,707.4,416.0,454.2,293.0,577.2,429.1,447.5,402.0,403.4,492.5,700.4,287.1,472.4,470.9,563.8,648.2,51.8,213.8,322.7,412.0,85.4,334.5,657.9,389.7,522.5,680.5,361.8,550.8,340.1,561.9,606.7,698.1,278.9,407.8,228.8,585.6,302.5,624.4,330.2,45.1,367.3,335.1,339.2,403.8,645.1,690.6,404.9,675.7,1363.3,699.4,341.8,346.2,669.7,597.8,639.2,381.8,324.7,361.9
HZ,149.2,422.2,102.4,76.2,237.5,51.7,389.1,359.3,427.2,452.5,74.8,338.3,519.7,73.0,415.4,143.9,273.8,65.2,463.3,241.8,267.8,133.8,289.5,506.8,98.2,263.9,447.1,110.8,271.9,348.2,172.3,517.3,439.2,482.4,313.4,268.9,491.9,431.8,437.7,229.4,342.7,324.0,380.8,254.0,56.2,404.9,366.8,471.7,472.1,429.9,530.5,119.0,332.8,133.5,335.3,128.1,539.7,427.4,321.9,124.9,272.3,339.9,286.9,505.1,0.0,442.9,320.3,80.7,336.6,463.0,239.4,132.7,317.4,157.8,121.6,82.4,544.7,130.4,45.4,341.8,239.1,229.2,258.5,51.2,163.2,87.1,312.4,398.5,89.9,264.3,408.2,220.5,96.0,127.3,319.2,368.9,209.5,541.8,310.5,95.9,72.3,394.2,56.3,465.0,281.6,265.2,423.5,377.0,544.2,323.3,540.8,393.6,269.7,375.7,365.2,102.5,134.0,288.3,72.0,41.0,88.9,248.4,75.1,123.4,433.7,110.8,286.0,409.8,140.7,395.0,117.6,251.3,102.5,365.3,166.0,276.0,206.1,201.6,282.0,313.5,27.3,186.5,295.2,258.5,189.0,187.9,74.4,359.4,462.7,461.2,104.9,98.3,498.8,381.6,410.0,268.5,532.4,241.1,108.0,552.6,83.6,130.6,185.4,132.3,277.4,123.0,167.8,239.9,356.6,165.2,396.6,84.3,303.2,74.5,288.6,488.6,454.6,261.7,208.1,394.1,95.2,265.6,352.8,125.8,1497.6,256.1,500.4,350.5,119.8,47.9,89.3,372.1,327.2,283.4
IA,497.7,88.2,450.9,424.7,275.7,400.2,382.7,440.8,320.8,346.1,423.3,102.8,472.9,274.4,318.3,492.4,217.4,373.7,20.3,323.3,280.0,482.3,250.6,67.0,406.7,421.1,340.7,459.3,215.5,182.2,495.4,470.5,332.8,376.0,148.2,350.4,445.1,325.4,331.3,577.9,330.9,405.5,123.4,232.0,404.7,298.5,187.5,28.7,365.7,12.9,424.1,467.5,227.2,482.0,169.3,344.5,432.5,306.9,119.0,448.0,353.8,173.9,434.1,398.7,348.4,0.0,213.9,429.2,376.5,20.1,244.7,488.8,266.8,480.9,470.1,430.9,449.5,478.9,393.9,235.4,213.8,310.7,400.6,360.8,511.7,433.7,147.2,142.3,438.4,302.5,352.0,302.0,444.5,343.7,393.4,267.9,242.4,435.4,254.1,441.3,416.4,418.3,364.8,384.6,116.4,535.9,348.5,394.9,437.8,211.0,455.8,49.2,447.7,119.5,144.8,451.0,482.5,266.3,416.4,389.5,437.4,408.4,423.6,471.9,376.2,459.3,255.8,153.9,489.2,109.3,466.1,370.3,451.0,112.3,514.5,214.4,554.6,320.6,460.0,165.5,375.8,333.7,130.0,340.0,308.0,175.0,385.5,290.9,20.8,18.3,453.4,446.8,392.4,274.2,431.6,350.0,426.0,239.1,456.5,498.6,432.1,479.1,266.4,452.6,358.9,471.5,516.3,380.6,288.1,312.4,290.2,432.8,281.2,423.0,378.7,382.2,476.2,239.9,243.8,141.1,443.7,595.2,434.3,474.3,1472.2,606.9,450.7,422.1,468.3,396.4,434.6,115.9,161.2,364.9
IB,331.2,211.1,284.4,401.4,146.4,328.3,199.0,289.1,137.1,162.4,351.4,123.3,289.2,367.2,134.6,420.5,88.1,466.5,248.3,194.0,156.8,368.0,121.3,295.0,499.5,291.8,157.0,345.0,86.2,121.0,366.1,286.8,149.1,192.3,241.0,212.5,261.4,141.7,147.6,499.3,147.2,276.2,161.4,102.7,381.4,114.8,139.6,256.7,182.0,214.9,240.4,301.0,94.3,347.7,108.1,214.7,248.8,123.2,106.9,318.7,224.5,112.7,304.8,215.0,336.6,227.9,0.0,405.9,192.8,248.0,115.4,457.9,83.1,353.4,355.8,316.6,265.8,364.6,370.6,51.7,84.5,181.4,269.2,453.6,439.8,410.4,240.0,183.5,415.1,173.2,168.3,172.7,372.6,214.4,209.7,84.2,113.1,251.7,90.5,418.0,393.1,234.6,457.6,200.9,209.2,406.6,164.8,211.2,254.1,78.1,272.1,178.6,318.4,160.7,131.4,427.7,368.2,134.8,344.5,366.2,365.5,279.1,400.3,357.6,192.5,345.0,126.5,195.1,465.9,180.0,442.8,241.0,427.7,150.3,442.6,85.1,482.7,191.3,330.7,68.3,352.5,204.4,227.0,210.7,178.7,267.8,481.3,107.2,247.7,243.1,339.1,423.5,208.7,90.5,247.9,220.7,242.3,109.8,433.2,314.9,297.8,455.8,137.1,323.3,204.9,337.2,382.0,473.4,104.4,183.1,106.5,360.9,128.0,399.7,195.0,198.5,292.5,110.6,114.5,179.1,420.4,465.9,297.1,456.2,1288.5,472.6,267.0,238.4,445.0,373.1,411.3,157.1,100.0,226.7
IF,202.7,475.7,155.9,50.9,291.0,105.2,442.6,412.8,480.7,506.0,128.3,391.8,573.2,158.0,468.9,197.4,327.3,150.2,516.8,295.3,321.3,187.3,343.0,560.3,183.2,317.4,500.6,164.3,325.4,401.7,225.8,570.8,492.7,535.9,509.5,322.4,545.4,485.3,491.2,282.9,396.2,377.5,434.3,307.5,49.3,458.4,420.3,525.2,525.6,483.4,584.0,172.5,386.3,187.0,388.8,181.6,593.2,480.9,375.4,178.4,325.8,393.4,340.4,558.6,84.9,496.4,373.8,0.0,390.1,516.5,292.9,51.9,370.9,211.3,175.1,135.9,598.2,183.9,25.2,395.3,292.6,282.7,312.0,136.2,216.7,6.3,508.5,452.0,59.9,317.8,461.7,274.0,149.5,180.8,372.7,422.4,263.0,595.3,364.0,70.8,65.4,447.7,141.3,518.5,477.7,318.7,477.0,430.5,597.7,376.8,594.3,447.1,323.2,429.2,418.7,21.7,187.5,341.8,125.5,29.6,142.4,301.9,50.0,176.9,487.2,164.3,339.5,463.3,113.2,448.5,83.7,304.8,47.3,418.8,219.5,329.5,259.6,255.1,335.5,367.0,43.3,240.0,491.3,312.0,242.5,272.9,159.4,412.9,516.2,514.7,158.4,73.0,552.3,435.1,463.5,322.0,585.9,294.6,27.2,606.1,137.1,49.8,238.9,185.8,330.9,176.5,221.3,324.9,410.1,218.7,450.1,137.8,356.7,86.0,342.1,542.1,508.1,315.2,261.6,447.6,61.8,319.1,406.3,45.0,1551.1,309.6,553.9,404.0,39.0,59.4,64.0,425.6,380.7,336.9
