from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,KA,KE,KU,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
CJ,266.3,159.2,263.9,222.5,248.2,214.9,224.1,303.7,212.4,234.6,0.0,183.3,151.3,226.7,82.9,262.4,253.3,324.8,318.4,200.4,243.1,159.0,173.1,204.5,207.8,176.1,258.4,230.7,306.3,88.9,61.1,195.0,180.6,154.0,193.1,185.6,193.3,70.2,288.5,261.3,225.6,255.6,234.6,80.8,102.2,90.8,223.2,96.6,250.9,297.4,171.2,21.0,215.9,317.2,210.4,160.5,234.7,175.9,267.2,135.3,190.4,184.1,124.0,280.5,234.1,263.7,247.0,185.8,185.5,77.6,2078.3,277.2,186.5,156.7,290.0,96.7,215.9,101.9,161.1,160.4,256.4,282.0,182.2,297.0,229.1,309.9,138.2,245.2,148.6,71.6,68.5,91.8,98.2,271.3,276.9,258.9,137.3,244.3,61.6,66.8,245.4,214.0,281.6,175.1,222.2,181.6,182.6,217.1,151.6,163.8,318.8,266.8,229.1,95.4,65.0,253.2,211.3,201.6
CO,350.3,208.2,384.0,384.9,420.5,382.2,391.4,387.7,296.4,401.9,230.7,0.0,208.6,411.0,133.9,352.0,312.9,333.0,313.4,284.4,410.4,326.3,60.2,288.5,375.1,343.4,145.5,407.9,390.3,256.2,199.2,362.3,347.9,321.3,219.3,283.8,80.4,201.9,175.5,345.3,339.1,424.0,121.7,284.4,285.9,258.1,110.3,120.2,137.1,184.5,332.5,225.3,103.0,416.0,265.3,303.5,402.0,254.6,365.0,219.3,357.7,268.1,260.8,339.0,409.6,153.6,331.0,347.0,346.5,188.8,2104.8,338.7,73.6,273.8,374.0,224.2,278.3,195.6,338.6,327.7,340.4,379.8,349.5,348.3,116.2,393.9,123.9,412.5,315.9,238.9,251.3,269.3,265.5,355.3,164.0,426.2,304.6,411.6,239.1,152.1,412.7,298.0,448.9,334.3,109.3,187.3,349.9,384.4,157.1,149.5,499.5,444.0,396.4,262.7,211.9,140.3,98.4,88.7
CW,277.8,246.3,275.4,229.1,211.8,226.4,259.9,344.2,252.9,246.1,121.2,213.3,0.0,202.3,152.8,273.9,264.8,365.3,358.9,240.9,301.8,170.5,176.2,245.0,219.3,187.6,261.5,199.2,346.8,100.4,149.1,206.5,192.1,176.9,163.3,238.4,196.4,96.5,254.2,301.8,295.6,268.2,237.7,129.5,77.2,94.7,226.3,166.5,253.1,228.8,175.0,142.2,201.1,277.9,263.2,94.8,246.2,210.7,278.7,175.8,201.9,224.6,52.1,292.0,253.8,269.6,287.5,191.2,137.8,165.6,1966.7,288.7,189.6,191.5,330.5,141.8,268.5,105.5,213.9,171.9,296.9,293.5,193.7,308.5,188.1,350.4,92.4,250.1,160.1,65.1,77.5,113.1,102.1,311.8,247.5,270.4,148.8,312.3,87.9,136.7,256.9,254.5,293.1,125.6,225.3,153.8,194.1,275.2,221.5,98.4,368.3,235.3,314.0,91.6,153.0,256.3,214.4,204.7
DI,253.8,376.9,244.8,120.8,95.5,179.8,63.5,341.5,208.5,200.6,256.2,416.8,216.6,0.0,314.5,228.0,219.7,367.1,331.0,258.6,138.7,204.8,400.5,233.9,160.1,123.0,488.4,82.9,354.6,152.4,295.9,125.3,147.0,163.9,348.8,208.8,420.7,247.8,440.1,309.6,259.8,221.6,464.6,241.1,174.4,205.6,450.6,326.6,456.9,414.3,130.5,233.7,385.0,185.0,231.3,115.1,193.6,199.3,232.8,228.1,97.2,242.3,157.8,279.4,201.9,443.1,287.4,138.0,87.6,307.8,2158.0,242.8,416.5,178.5,308.4,283.7,213.4,289.9,193.0,150.0,296.8,247.6,158.9,261.9,373.6,370.7,296.4,53.7,127.4,216.4,228.8,257.3,213.0,289.5,433.0,213.1,108.7,117.0,239.2,294.2,232.0,234.1,268.7,132.2,452.2,357.3,163.4,78.8,381.6,301.9,205.2,113.7,117.6,235.8,258.6,497.6,441.3,437.1
DO,225.6,74.2,250.0,296.6,356.7,262.7,296.2,253.7,162.4,296.5,93.2,100.3,139.9,335.2,0.0,218.0,178.2,274.8,268.4,150.4,320.9,174.7,89.3,154.5,207.8,196.7,174.6,339.2,256.3,174.4,65.8,270.3,279.2,154.4,249.2,149.8,109.5,67.9,204.7,211.3,175.6,318.3,150.8,113.6,217.2,189.4,139.4,13.6,167.4,213.6,245.6,156.6,132.9,406.7,131.3,226.0,270.2,120.6,231.0,85.3,262.5,134.1,192.1,205.0,230.2,182.7,197.0,211.0,277.8,120.1,2095.5,204.7,102.7,139.8,240.0,102.5,144.3,26.4,165.5,259.0,206.4,254.8,280.8,214.3,146.1,259.9,54.4,317.3,248.8,100.5,83.3,122.3,196.8,221.3,193.9,330.4,235.9,320.4,73.9,18.1,306.4,164.0,342.6,265.6,139.2,118.6,281.2,288.6,88.4,80.8,379.8,375.3,303.2,145.3,142.4,170.2,128.3,117.8
DW,63.3,278.0,42.9,73.6,207.8,73.6,170.0,118.7,130.2,107.4,254.3,314.4,269.2,225.2,214.0,0.0,66.6,169.3,183.0,147.1,99.1,152.7,304.2,61.0,73.8,109.7,389.5,223.9,150.8,164.7,248.8,103.9,81.3,167.9,361.1,153.5,324.4,199.6,419.5,107.7,185.5,129.5,365.7,209.7,186.7,246.9,354.3,227.7,381.1,428.5,176.5,275.3,347.0,173.2,135.0,199.8,90.1,147.0,12.9,129.2,136.3,130.8,220.7,77.5,29.1,397.6,59.3,92.0,218.2,313.4,2140.6,14.8,317.6,166.2,102.3,191.5,121.0,193.3,140.9,124.3,68.7,27.7,146.1,105.7,360.2,166.9,269.3,171.3,145.0,232.2,215.0,223.6,238.9,133.3,408.0,139.8,114.5,153.2,205.6,197.9,126.3,52.6,162.5,235.5,353.3,332.7,109.5,184.8,282.7,294.9,193.4,178.2,85.1,246.6,282.8,384.3,342.4,332.7
DY,101.5,231.1,92.7,146.3,245.7,123.4,167.2,120.8,82.4,157.2,206.5,267.5,254.5,248.2,167.9,75.9,0.0,171.4,111.2,100.2,170.6,130.6,256.4,14.1,79.9,97.6,341.7,268.0,153.8,222.4,201.9,91.3,68.7,133.9,370.5,105.7,276.6,152.7,371.8,72.1,103.4,178.9,317.9,178.6,215.3,200.0,306.5,180.8,334.2,380.7,175.4,228.4,299.2,241.0,87.2,234.0,139.9,100.1,80.7,82.3,133.5,83.9,249.3,127.3,51.2,350.5,57.8,82.0,243.6,266.5,2177.9,90.7,269.8,118.4,88.6,156.9,74.1,142.5,137.7,121.5,66.3,104.5,143.3,155.5,313.3,120.7,221.5,184.4,140.6,185.3,168.1,176.7,192.0,82.1,361.1,200.1,158.6,140.6,157.8,150.1,176.1,24.8,212.3,222.3,306.4,285.8,96.9,182.0,235.8,248.0,249.5,222.3,152.9,198.8,235.9,337.4,295.5,293.9
EA,128.1,269.0,151.8,238.9,371.9,164.5,285.4,70.5,120.0,198.3,309.5,313.2,361.0,358.4,285.5,160.3,155.7,0.0,53.2,129.4,259.5,268.1,303.0,161.7,207.2,209.4,388.3,394.2,19.4,330.5,286.3,247.8,225.2,283.3,462.1,229.1,323.2,247.7,418.4,71.2,132.2,219.3,364.5,293.4,324.4,332.4,353.1,272.6,380.6,427.3,273.9,330.5,345.8,333.6,210.6,362.1,194.4,222.6,173.3,229.3,251.7,147.9,348.9,106.8,188.6,395.6,108.0,200.2,375.7,341.2,2272.9,147.0,316.4,241.8,103.8,262.0,178.6,265.7,256.3,239.7,99.5,197.1,261.5,138.5,359.0,52.2,276.3,306.5,250.8,280.3,263.1,304.4,339.8,109.3,406.8,244.1,264.0,297.1,253.7,257.4,230.6,159.5,266.8,332.9,352.1,339.7,253.4,300.2,309.5,301.9,304.0,348.5,245.5,327.4,320.3,419.0,341.2,331.5
EH,199.2,249.4,195.9,239.1,355.1,226.6,265.8,85.1,100.4,260.4,289.9,293.6,341.4,330.2,266.7,165.4,103.1,73.2,0.0,109.8,264.6,248.5,283.4,142.1,182.4,195.9,368.7,371.2,117.2,310.9,266.7,194.5,171.9,263.7,442.5,208.0,303.6,228.1,398.7,152.3,112.6,282.5,344.9,299.9,299.3,312.8,333.5,253.0,360.3,407.7,254.3,310.9,326.2,338.7,189.5,342.5,243.1,201.5,178.4,209.7,232.1,128.3,329.3,187.9,159.0,376.8,113.1,187.8,356.1,321.6,2253.3,152.1,296.8,220.7,52.0,242.4,159.0,221.8,236.7,220.1,104.6,193.2,241.9,156.5,339.4,133.3,256.7,286.9,231.2,260.7,243.5,284.8,320.2,163.5,387.2,292.8,244.4,243.8,234.1,237.8,279.3,106.2,315.5,313.3,332.5,320.1,200.1,280.6,289.9,282.3,358.9,325.5,250.6,307.8,300.7,399.4,321.6,311.9
EX,139.1,259.5,208.2,256.9,310.4,212.1,245.7,164.9,80.8,219.3,200.4,303.7,247.5,274.7,160.1,140.8,101.7,151.1,154.4,0.0,282.4,138.6,293.5,77.3,126.6,140.4,378.8,297.8,179.1,190.8,194.9,224.8,177.8,153.8,387.2,99.6,313.7,145.7,408.8,134.1,80.4,241.4,355.0,155.8,208.3,193.0,343.6,173.8,370.4,417.8,144.4,221.4,336.3,356.5,81.1,232.6,231.9,93.1,196.2,75.3,212.0,18.4,275.3,127.8,171.3,386.9,119.8,167.7,246.2,259.5,2170.9,127.5,306.9,112.3,131.8,137.6,49.1,139.4,126.8,157.6,129.2,211.0,179.4,137.1,349.5,182.7,215.4,265.7,145.8,178.3,161.1,169.7,185.0,144.1,397.3,242.7,134.5,274.1,151.7,144.0,229.2,86.8,265.4,203.4,342.6,278.8,179.8,226.2,228.8,241.0,302.6,308.8,268.4,192.7,228.9,409.5,331.7,322.0
FJ,135.4,396.6,144.6,26.7,102.4,95.6,105.9,233.8,225.0,185.8,256.8,415.8,255.9,138.6,303.9,209.2,201.0,257.7,311.4,238.9,0.0,160.6,378.7,214.3,144.8,139.2,464.0,124.7,236.4,165.5,297.2,86.6,127.4,182.5,347.8,188.9,418.1,246.8,441.4,191.4,209.0,203.1,456.6,232.6,173.4,182.0,428.8,316.8,456.4,416.1,129.0,232.7,385.6,74.0,216.5,195.3,160.1,216.3,155.0,282.5,107.4,222.6,207.4,161.2,184.5,444.9,268.6,122.8,204.9,306.8,2041.4,224.0,392.1,197.1,288.8,246.3,193.7,278.5,185.1,77.2,280.8,178.8,86.1,222.4,372.6,288.6,297.7,74.5,88.1,215.4,227.8,228.5,189.4,250.0,432.0,97.7,104.0,96.3,241.0,289.8,121.0,194.0,154.0,182.0,444.2,356.3,60.5,130.0,371.8,300.9,90.5,79.0,14.7,207.0,259.2,496.6,428.6,418.1
FM,168.2,243.3,170.4,136.0,208.0,128.4,137.6,266.6,153.3,148.1,171.7,279.7,187.8,192.5,179.3,153.6,162.5,287.7,273.8,134.6,160.3,0.0,269.5,176.7,88.8,89.6,354.8,195.4,269.2,97.4,199.6,108.5,94.1,51.4,279.7,28.2,289.7,164.9,384.9,224.2,203.4,169.1,331.0,104.7,105.3,144.1,319.6,193.0,346.8,393.8,84.7,192.7,312.3,230.7,59.9,142.7,148.2,79.3,158.4,94.5,103.9,118.3,139.3,194.0,128.9,360.1,213.0,99.3,161.1,216.1,2105.0,168.4,282.9,60.1,251.2,144.5,89.4,154.7,24.4,73.9,222.4,173.2,95.7,210.5,325.5,276.7,234.6,158.7,64.4,160.5,143.3,126.0,136.1,238.1,373.3,176.7,50.8,157.8,170.9,163.2,158.9,153.0,195.1,139.8,318.6,298.0,96.1,130.6,248.0,260.2,232.3,231.5,142.6,149.0,203.5,349.6,307.7,298.0
FQ,448.3,368.8,445.9,404.5,425.3,396.9,406.1,535.1,449.6,416.6,264.1,137.4,241.3,408.7,256.7,444.4,435.3,377.3,357.7,443.1,435.5,341.0,0.0,449.5,389.8,363.8,120.7,412.7,537.7,257.8,270.7,377.0,362.6,336.0,159.0,369.3,20.1,285.0,115.3,492.7,483.5,437.6,61.4,323.4,284.2,272.8,50.0,243.8,76.8,124.2,353.2,240.0,42.7,355.7,401.0,336.2,416.7,369.8,449.2,400.2,372.4,426.8,293.5,462.5,424.3,93.1,503.8,361.7,367.5,283.1,2044.5,459.2,73.6,350.6,524.0,321.2,397.9,297.3,365.5,342.4,513.2,464.0,364.2,479.0,55.9,545.2,254.9,427.2,330.6,253.6,266.0,298.9,280.2,506.6,103.7,448.8,319.3,426.3,276.4,325.2,427.4,421.6,463.6,357.1,49.0,316.3,364.6,399.1,280.7,260.9,439.2,467.5,453.1,277.4,235.5,100.7,38.1,125.1
FV,61.7,216.9,133.5,137.1,245.7,108.1,153.0,99.1,69.1,141.9,193.2,253.3,240.3,223.8,152.9,63.4,24.3,120.2,113.8,86.0,162.6,117.3,243.1,0.0,74.8,89.5,328.4,261.8,101.7,205.8,187.7,150.1,127.5,119.7,356.4,92.4,263.3,138.5,358.4,56.7,125.0,164.0,304.6,148.6,201.1,185.8,293.2,166.6,320.0,367.4,155.2,214.2,285.9,236.7,73.9,211.0,115.6,85.9,76.4,68.1,119.3,69.7,235.1,50.4,96.6,336.5,42.4,75.0,229.4,252.3,2163.7,50.1,256.5,105.1,85.4,130.4,59.9,132.2,123.5,107.3,51.8,91.2,129.1,59.7,299.1,105.3,208.2,174.1,124.8,171.1,153.9,162.5,177.8,66.7,346.9,165.3,145.3,199.4,144.5,136.8,151.8,9.4,188.0,208.1,292.2,271.6,129.5,167.8,221.6,233.8,225.2,216.1,148.6,185.5,221.7,323.2,281.3,271.6
FY,101.9,267.5,81.5,135.1,211.7,112.2,119.0,183.5,106.5,146.0,214.3,303.9,241.0,170.1,203.5,64.7,73.6,209.8,184.9,132.6,155.7,78.8,293.7,87.8,0.0,35.8,379.0,227.8,191.3,136.5,238.3,98.1,75.5,94.0,332.9,88.8,313.9,189.1,409.1,146.3,114.5,167.0,355.2,147.3,202.0,186.7,343.8,217.2,369.9,418.0,108.6,235.3,336.5,229.8,113.6,185.3,128.7,121.9,69.5,118.7,85.3,116.3,228.0,116.1,36.4,386.9,124.1,41.0,203.7,258.7,2195.7,79.5,307.1,102.7,162.3,181.0,87.4,178.9,67.0,73.3,133.5,84.3,95.1,144.3,349.7,207.4,258.8,140.1,71.1,203.1,185.9,168.6,178.7,171.9,397.5,178.4,92.7,147.4,195.1,187.4,164.9,117.4,201.1,161.6,342.8,322.2,95.5,121.6,272.2,284.4,238.3,182.1,141.7,191.6,246.1,373.8,331.9,322.2
GA,135.3,257.2,120.8,115.2,206.3,101.5,119.8,228.5,91.4,121.2,217.2,293.6,205.1,144.4,194.0,109.7,119.5,249.1,221.5,135.5,133.4,81.7,283.4,132.8,44.9,0.0,368.7,225.8,236.3,114.7,228.0,81.6,67.2,96.9,297.0,91.7,297.9,178.8,398.8,191.3,130.0,148.3,344.9,144.5,122.6,189.6,333.5,206.9,360.7,402.0,111.5,238.2,320.5,203.8,108.5,144.5,121.3,124.8,114.5,108.4,77.0,119.2,156.6,161.1,85.0,376.0,169.1,72.4,154.1,261.6,2122.3,124.5,296.8,105.6,198.9,183.0,90.3,168.6,69.9,47.0,178.5,138.3,68.8,183.6,339.4,249.8,248.5,125.2,36.8,206.0,188.8,171.5,181.6,211.2,387.2,156.0,89.9,137.0,184.8,177.1,132.0,111.0,168.2,164.5,332.5,311.9,69.2,85.7,261.9,274.1,211.5,182.9,115.7,194.5,249.0,363.5,321.6,320.0
GB,353.1,211.0,470.4,429.0,428.2,421.4,430.6,390.5,299.2,441.1,288.6,16.6,211.4,413.8,136.7,354.8,315.0,335.8,316.2,287.2,460.0,365.5,24.4,291.3,414.3,388.3,0.0,410.7,393.1,282.3,202.0,401.5,387.1,360.5,183.5,286.6,44.6,309.5,139.8,348.1,312.4,462.1,85.9,261.1,288.7,297.3,74.5,123.0,100.6,148.7,377.7,264.5,67.2,380.2,268.1,297.5,441.2,257.4,367.8,222.1,396.9,270.9,263.6,341.8,448.8,115.0,333.8,392.3,349.3,191.6,2069.0,341.5,37.8,375.1,376.8,266.1,281.1,163.2,390.0,366.9,343.2,382.6,388.7,351.1,80.4,396.7,126.7,451.7,355.1,278.1,290.5,323.4,304.7,358.1,128.2,473.3,343.8,450.8,300.9,154.9,451.9,300.8,488.1,337.1,73.5,190.1,389.1,423.6,159.9,152.3,463.7,492.0,477.6,301.9,260.0,104.5,62.6,52.9
