from_stop,AE,AM,AX,BI,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JY,KE,KI,KO,LQ,MY,NB,NK,NV,OH,OX,PB,PC,PK,PL,QG,QH,QL,QX,RF,RI,RJ,RM,RU,SG,SH,SL,SQ,SU,SY,SZ,TF,UC,UP,US,UX,VF,VL,VP,VY,WG,WI,WP,XA,XE,XF,XH,XR,XX,YG,YV,ZA,ZD,ZH,ZM,ZO,ZP,ZQ,ZU,ZX
CW,36.3,130.8,187.1,324.1,140.2,206.4,180.9,273.7,192.5,244.5,0.0,234.8,55.8,315.4,289.0,242.0,157.5,188.6,125.0,249.0,272.2,214.8,310.7,502.4,230.5,79.8,166.5,55.8,65.3,178.3,271.6,339.2,178.9,196.9,77.7,216.3,241.7,273.8,364.1,174.0,225.1,203.5,107.6,81.7,49.9,2518.2,240.1,208.0,291.0,165.7,199.9,232.9,67.5,121.8,145.6,142.7,178.6,260.3,235.6,226.3,150.6,182.1,220.2,131.2,173.5,226.9,113.3,308.0,170.9,280.9,201.3,171.1,140.9,158.0,208.0,194.0,101.8,252.1,275.6,180.9,340.6,234.5,168.6,249.3,132.6,101.8,221.4,246.4
DC,237.8,137.5,298.4,153.7,179.3,209.7,305.4,67.2,300.9,80.8,212.1,0.0,257.3,96.2,57.1,103.1,265.9,297.0,327.6,228.1,35.7,339.3,249.6,585.1,145.1,181.1,124.8,257.3,237.3,286.7,319.9,132.3,287.3,194.0,279.2,328.9,108.2,54.6,470.6,177.3,182.0,311.9,266.9,284.2,221.0,2624.7,143.7,129.0,341.2,286.4,324.4,313.1,291.2,174.5,262.8,251.1,254.1,281.6,367.5,356.9,259.0,134.1,344.7,170.3,194.8,186.2,237.8,137.6,52.6,372.2,309.7,175.5,249.3,359.5,316.4,318.5,226.3,17.2,87.8,305.4,447.1,70.8,293.1,172.5,90.1,120.5,57.2,369.3
DK,105.2,144.7,149.6,338.0,154.1,220.3,140.5,287.6,152.1,258.4,97.5,248.7,0.0,329.3,302.9,255.9,117.1,148.2,85.7,262.9,286.1,174.4,324.6,438.2,244.4,142.2,203.1,0.0,110.1,137.9,231.2,353.1,138.5,210.8,146.6,179.5,255.6,287.7,323.7,187.9,239.0,163.1,127.1,42.3,130.1,2477.8,254.0,221.9,250.6,137.6,159.5,192.5,167.7,81.4,114.0,102.3,138.2,274.2,202.6,180.1,110.2,207.4,179.8,145.1,187.4,196.8,72.9,321.9,184.8,240.5,160.9,196.4,100.5,117.6,167.6,153.6,61.4,266.0,289.5,140.5,300.2,248.4,128.2,263.2,146.5,115.7,235.3,206.0
DL,334.3,234.0,353.9,161.7,251.3,217.7,406.9,95.9,352.1,121.0,297.9,96.4,353.8,0.0,65.1,102.1,367.4,400.2,424.1,218.1,63.0,424.6,239.6,710.4,135.1,277.6,248.6,353.8,303.2,363.0,309.9,36.0,371.3,184.0,375.7,316.1,125.7,32.5,572.1,193.8,172.0,385.3,320.2,379.7,317.5,2726.2,133.7,225.5,331.2,387.9,425.9,303.1,361.4,276.0,355.5,352.6,355.6,258.9,407.0,346.9,360.5,230.6,409.8,241.3,154.8,209.6,339.3,135.8,149.1,362.2,339.9,272.0,350.8,429.2,338.2,420.0,327.8,81.5,77.8,406.9,548.6,118.4,394.6,128.6,186.6,217.0,138.5,359.3
DO,292.6,192.3,330.2,96.5,234.1,194.0,383.2,72.2,328.4,97.3,256.2,54.7,312.1,82.5,0.0,78.4,343.7,376.5,381.3,194.4,21.3,400.9,215.9,686.7,111.4,235.9,200.1,312.1,292.1,339.3,286.2,91.6,347.6,160.3,334.0,292.4,102.0,40.9,548.4,170.1,148.3,361.6,321.7,338.0,275.8,2702.5,110.0,183.8,307.5,355.9,402.2,279.4,312.3,252.3,331.8,328.9,331.9,234.4,383.3,323.2,336.8,188.9,386.1,217.6,130.3,185.9,315.6,80.4,107.4,338.5,316.2,230.3,327.1,414.3,314.5,396.3,304.1,39.8,54.1,383.2,524.9,92.3,370.9,104.9,144.9,175.3,103.2,335.6
FT,270.4,170.1,297.9,166.9,195.3,161.7,350.9,49.7,296.1,26.9,225.9,81.6,289.9,99.5,78.4,0.0,311.4,344.2,359.1,170.2,48.2,368.6,191.7,654.4,87.2,213.7,177.9,289.9,261.8,310.1,253.9,127.5,315.3,128.0,311.8,260.1,69.7,49.8,516.1,137.8,116.0,329.3,299.5,315.8,253.6,2670.2,85.8,161.6,275.2,304.0,369.9,247.1,290.1,220.0,299.5,296.6,307.7,202.9,350.0,287.6,304.5,158.6,353.8,185.3,98.8,182.2,291.4,117.7,85.2,306.2,283.9,208.1,294.8,373.2,282.2,372.1,279.9,66.7,51.6,350.9,492.6,32.3,338.6,72.6,122.7,153.1,92.3,303.3
GG,213.0,177.7,32.4,371.0,187.1,197.0,167.5,303.9,121.4,294.5,217.8,281.7,131.4,345.6,324.5,272.2,0.0,82.5,75.2,215.4,302.4,108.7,410.1,451.2,260.7,175.2,268.9,131.4,143.1,106.5,114.0,381.7,76.5,149.9,222.0,89.5,271.9,304.0,336.7,173.1,272.0,97.4,160.1,134.5,163.1,2490.8,299.9,254.9,133.4,71.9,111.4,76.5,200.7,114.4,3.3,56.8,120.2,326.9,123.8,62.9,64.7,260.0,116.6,178.1,222.8,216.6,99.9,363.8,217.8,123.3,75.8,292.4,75.0,189.8,88.4,180.6,88.4,320.9,305.8,167.5,313.2,304.5,155.2,288.1,179.5,148.7,268.3,88.8
GU,242.9,207.6,97.4,400.9,217.0,244.0,130.1,350.9,168.4,346.2,241.1,311.6,161.3,392.6,371.5,327.3,61.1,0.0,104.0,262.4,349.4,96.3,452.8,504.9,307.7,205.1,298.8,161.3,173.0,153.5,184.6,428.7,123.5,196.9,251.9,136.5,318.9,351.0,366.6,220.1,301.9,14.8,190.0,163.4,193.0,2520.7,316.9,284.8,205.9,47.2,136.2,123.5,196.9,144.3,65.8,86.7,150.1,373.9,80.0,121.8,94.6,289.9,90.2,208.0,269.8,264.5,129.8,410.8,247.7,216.0,122.8,322.3,104.9,219.7,133.6,143.2,118.3,367.9,352.8,130.1,343.1,315.4,185.1,341.8,209.4,178.6,298.2,165.9
GV,169.1,133.8,242.4,327.1,143.2,209.4,123.6,275.7,286.6,242.8,166.3,237.8,87.5,317.4,291.0,253.1,209.0,208.5,0.0,251.0,275.2,157.5,312.7,431.1,232.5,131.3,227.3,86.5,98.2,263.0,331.5,342.2,271.4,199.9,178.1,288.0,244.7,276.8,291.8,177.0,228.1,193.6,116.2,89.6,119.2,2446.9,242.1,210.0,353.8,217.9,142.6,271.4,123.1,70.5,213.7,191.2,75.3,262.3,184.7,257.9,183.7,216.1,162.9,134.2,176.5,229.9,56.0,310.0,173.9,363.9,269.7,248.5,222.5,145.9,281.5,136.7,43.5,254.1,278.6,123.6,269.3,240.6,111.3,248.9,134.6,104.8,224.4,297.5
HO,230.6,168.3,235.1,236.2,129.2,78.9,284.8,167.8,233.3,163.1,270.5,199.7,248.7,209.5,188.4,136.1,245.3,281.4,329.5,0.0,166.3,318.7,269.7,564.5,124.6,211.9,235.8,248.7,181.1,266.1,191.1,245.6,266.7,65.2,239.6,200.1,135.8,167.9,450.0,55.0,137.2,266.5,198.1,250.8,180.7,2604.1,163.8,221.8,212.4,257.5,303.8,184.3,212.4,153.9,240.9,230.5,233.5,190.8,280.8,224.8,238.4,226.9,291.0,119.2,86.7,98.5,217.2,227.7,184.7,243.4,221.1,268.3,228.7,307.1,219.4,297.9,205.7,184.8,169.7,284.8,426.5,168.4,272.5,152.0,146.4,151.3,210.4,240.5
HV,271.2,170.9,331.0,117.9,212.7,191.9,381.1,67.3,326.3,80.9,245.5,33.3,290.7,60.4,21.3,68.2,341.6,374.4,361.0,192.3,0.0,398.8,213.8,660.8,109.3,214.5,158.2,290.7,270.7,337.2,284.1,96.5,345.5,158.2,312.6,290.3,99.9,18.8,546.3,168.0,146.2,359.5,300.3,317.6,254.4,2700.4,107.9,162.4,305.4,362.1,400.1,277.3,324.6,250.2,338.5,326.8,329.8,233.1,381.2,321.1,334.7,167.5,384.0,203.7,129.0,219.6,313.5,101.8,86.0,336.4,314.1,208.9,325.0,392.9,314.2,394.2,302.0,18.4,52.0,381.1,522.8,70.9,368.8,136.7,123.5,153.9,81.8,333.5
HX,255.2,219.9,121.8,413.2,229.3,268.4,79.1,375.3,186.3,365.9,260.0,323.9,173.6,417.0,395.9,343.6,85.5,85.0,117.4,286.8,373.8,0.0,399.8,493.4,332.1,217.4,311.1,173.6,185.3,159.6,209.0,453.1,147.9,221.3,264.2,160.9,343.3,375.4,378.9,244.5,314.2,70.1,202.3,176.7,205.3,2533.0,329.2,297.1,230.3,33.6,82.1,147.9,242.9,156.6,88.9,90.9,162.4,349.4,62.2,146.2,83.4,302.2,37.5,220.3,262.6,288.0,142.1,397.1,260.0,240.4,147.2,334.6,122.2,232.0,159.8,92.2,130.6,341.2,377.2,79.1,355.4,323.6,117.0,359.5,221.7,190.9,310.5,190.3
IF,334.3,288.7,338.4,204.2,232.9,199.3,388.5,219.7,333.7,210.3,390.9,251.6,352.4,261.4,169.1,196.1,349.0,381.8,416.2,199.7,218.2,406.2,0.0,692.0,138.8,309.4,345.5,352.4,284.8,344.6,291.5,219.3,352.9,165.6,343.3,297.7,169.7,219.8,553.7,175.4,105.2,366.9,301.8,354.5,284.4,2707.8,102.2,349.7,312.8,357.2,407.5,284.7,316.1,257.6,344.6,334.2,337.2,222.5,386.7,328.5,342.1,354.8,391.4,222.9,118.4,218.9,320.9,188.1,273.3,343.8,321.5,396.2,332.4,410.8,321.6,401.6,309.4,236.7,221.6,388.5,530.2,233.5,376.2,108.0,266.8,271.7,262.3,340.9
IG,354.2,336.3,352.3,529.6,345.7,411.9,356.0,627.3,357.7,445.3,512.3,440.3,284.4,520.9,642.6,455.6,322.7,353.8,290.2,602.6,477.7,384.0,664.3,0.0,584.1,333.8,429.8,432.5,449.8,346.6,584.9,544.7,344.1,402.4,380.6,385.1,447.2,479.3,121.9,379.5,430.6,368.7,318.7,286.5,321.7,2409.9,593.7,561.6,456.2,315.3,369.1,398.1,325.6,273.0,458.9,307.9,256.0,465.8,411.2,385.8,315.8,418.6,389.4,336.7,379.0,432.4,282.5,513.5,376.4,446.1,514.6,445.4,306.1,342.8,375.0,369.1,419.1,457.6,481.1,356.0,98.4,440.0,337.8,451.4,338.1,307.3,426.9,411.6
II,265.2,219.6,266.4,184.4,163.8,130.2,319.4,110.8,264.6,106.1,313.2,142.7,283.3,152.5,131.4,87.2,279.9,312.7,347.1,130.6,109.3,337.1,153.0,622.9,0.0,240.3,257.1,283.3,215.7,275.5,222.4,188.6,283.8,96.5,274.2,228.6,78.8,110.9,484.6,106.3,85.4,297.8,232.7,285.4,215.3,2638.7,47.4,240.8,243.7,288.1,338.4,215.6,273.3,188.5,275.5,265.1,268.1,171.4,312.1,256.1,273.0,245.9,322.3,153.8,67.3,122.1,251.8,168.3,164.4,274.7,252.4,287.3,263.3,341.7,250.7,332.5,240.3,127.8,112.7,319.4,461.1,137.0,307.1,27.3,201.9,202.6,153.4,271.8
IK,89.7,95.8,198.3,289.1,105.2,171.4,205.3,238.7,200.8,209.5,94.5,199.8,139.7,280.4,254.0,207.0,165.8,196.9,210.0,214.0,237.2,239.2,275.7,485.0,195.5,0.0,187.0,139.7,56.1,186.6,279.9,304.2,187.2,161.9,98.7,224.6,206.7,238.8,370.5,139.0,190.1,211.8,85.7,166.6,39.8,2524.6,205.1,173.0,299.3,186.3,224.3,241.2,110.0,74.4,162.7,151.0,154.0,225.3,267.4,228.8,158.9,178.1,244.6,96.2,138.5,147.9,137.7,273.0,135.9,289.2,209.6,219.5,149.2,241.9,216.3,218.4,126.2,217.1,240.6,205.3,347.0,203.6,193.0,214.3,97.6,66.8,186.4,254.7
IP,177.6,144.6,344.1,291.1,186.4,216.8,322.2,145.7,333.8,159.8,136.9,137.3,197.1,217.4,194.5,182.1,298.8,329.9,280.2,272.2,173.1,356.1,336.8,605.0,232.3,188.2,0.0,192.8,202.3,332.4,328.9,269.7,320.2,207.3,219.0,352.2,192.4,192.0,473.4,184.4,253.5,344.8,248.9,236.8,191.2,2631.8,259.9,59.1,354.5,311.0,341.2,326.4,221.6,181.6,290.1,284.0,256.9,288.7,397.1,363.3,291.9,66.4,361.5,177.4,201.9,193.3,250.3,268.3,73.4,385.5,338.3,109.9,282.2,299.3,362.1,331.0,238.8,167.4,197.5,322.2,454.2,137.0,309.9,288.7,97.2,127.6,123.9,387.7
JA,105.2,144.7,146.7,338.0,154.1,220.3,140.5,287.6,152.1,258.4,115.2,248.7,0.0,329.3,302.9,255.9,117.1,148.2,84.6,262.9,286.1,174.4,324.6,462.0,244.4,142.2,198.6,0.0,110.1,137.9,231.2,353.1,138.5,210.8,146.6,175.9,255.6,287.7,323.7,187.9,239.0,163.1,127.1,41.3,130.1,2477.8,254.0,221.9,250.6,129.3,159.5,192.5,134.0,81.4,105.2,102.3,138.2,274.2,195.2,185.9,110.2,207.4,179.8,145.1,187.4,196.8,72.9,321.9,184.8,240.5,160.9,196.4,100.5,117.6,169.4,153.6,61.4,266.0,289.5,140.5,300.2,248.4,128.2,259.8,146.5,115.7,235.3,206.0
JY,74.7,82.8,162.0,276.1,92.2,158.4,171.9,225.7,167.4,196.5,128.9,186.8,93.5,267.4,241.0,202.1,132.4,163.5,162.7,201.0,224.2,205.8,262.7,451.6,182.5,45.6,176.3,93.5,0.0,153.2,246.5,291.2,153.8,148.9,82.0,194.8,193.7,225.8,337.1,126.0,177.1,178.4,42.2,120.4,38.6,2491.2,192.1,160.0,265.9,140.6,190.9,207.8,57.5,41.0,128.0,117.6,120.6,212.3,232.1,201.2,125.5,165.1,211.2,83.2,125.5,178.9,104.3,260.0,122.9,255.8,176.2,206.5,115.8,195.7,184.7,185.0,92.8,204.1,227.6,171.9,313.6,186.5,159.6,201.3,84.6,53.8,173.4,221.3
KE,233.4,198.1,114.8,391.5,266.5,216.2,173.1,323.1,61.8,318.4,234.7,355.0,151.8,364.8,346.8,299.5,85.2,123.1,94.5,234.6,321.6,152.7,425.0,495.4,283.0,195.6,291.6,151.8,163.5,0.0,196.2,400.9,30.2,169.1,242.4,89.2,291.1,323.2,360.2,192.3,292.5,159.5,180.5,153.9,183.5,2511.2,322.2,275.3,218.7,84.6,113.8,102.2,187.4,134.8,70.2,59.2,140.6,346.1,150.8,125.2,67.1,280.4,160.6,256.5,242.0,236.7,120.3,386.1,238.2,208.6,49.5,312.8,27.3,210.2,77.0,186.2,108.8,340.1,325.0,173.1,333.6,352.4,175.6,314.0,203.0,169.1,365.7,174.1
KI,308.4,260.5,90.0,320.4,221.4,171.1,231.1,278.0,203.4,273.3,362.7,309.9,226.8,319.7,298.6,246.3,95.3,181.6,169.5,189.5,276.5,206.0,357.9,546.6,234.8,270.6,328.0,226.8,238.5,192.8,0.0,355.8,165.9,124.0,317.4,171.5,246.0,278.1,432.1,147.2,247.4,166.7,255.5,228.9,258.5,2592.5,274.0,314.0,21.3,160.8,206.8,158.5,296.1,246.1,107.9,152.2,215.6,301.0,186.5,73.2,160.1,319.1,191.2,211.4,196.9,163.0,195.3,304.3,276.9,31.3,165.2,360.5,223.3,285.2,168.6,244.2,183.8,295.0,279.9,231.1,408.6,304.2,250.6,268.9,238.6,243.5,320.6,18.6
KO,370.4,270.1,392.9,129.7,287.4,253.8,443.0,132.0,388.2,152.4,344.7,132.5,389.9,36.0,101.2,130.1,403.5,436.3,460.2,254.2,99.1,460.7,275.7,722.7,171.2,313.7,257.4,389.9,339.3,399.1,346.0,0.0,407.4,220.1,411.8,352.2,161.8,68.6,608.2,229.9,208.1,421.4,356.3,416.8,353.6,2762.3,169.8,261.6,367.3,424.0,462.0,339.2,423.8,312.1,400.4,388.7,391.7,285.6,443.1,383.0,396.6,266.7,445.9,277.4,181.5,273.4,375.4,113.6,185.2,398.3,376.0,308.1,386.9,465.3,376.1,456.1,363.9,117.6,113.9,443.0,584.7,162.4,430.7,198.6,222.7,253.1,174.6,395.4
LQ,233.1,197.8,91.2,392.5,267.5,217.2,187.6,324.1,55.3,314.7,237.9,356.0,151.5,365.8,344.7,292.4,58.7,144.1,95.3,235.6,322.6,168.5,426.0,471.3,280.9,195.3,289.0,151.5,163.2,29.9,169.5,401.9,0.0,170.1,242.1,82.7,292.1,324.2,356.8,193.3,293.5,129.2,180.2,154.6,183.2,2510.9,320.1,275.0,190.8,92.0,143.8,95.7,220.8,134.5,55.6,89.2,140.3,347.1,150.9,106.7,97.1,280.1,153.7,257.5,243.0,236.8,120.0,384.0,237.9,182.1,22.3,312.5,57.3,209.9,48.5,200.7,108.5,341.1,326.0,187.6,333.3,324.7,175.3,308.3,199.6,168.8,366.7,147.6
MY,197.6,135.3,171.6,221.2,96.2,45.9,251.8,152.8,166.9,143.4,202.4,184.7,215.7,194.5,173.4,121.1,212.3,215.0,250.5,64.3,151.3,239.4,254.7,531.5,109.6,178.9,202.8,215.7,148.1,177.8,124.7,230.6,186.1,0.0,206.6,130.9,120.8,152.9,417.0,22.0,122.2,200.1,165.1,218.8,147.7,2571.1,148.8,188.8,146.0,232.8,270.8,117.9,205.7,120.9,209.2,220.0,200.5,175.8,221.8,161.7,227.9,193.9,224.6,86.2,71.7,65.5,184.2,212.7,151.7,177.0,154.7,235.3,195.7,274.1,154.8,264.9,172.7,169.8,154.7,251.8,393.5,153.4,239.5,137.0,113.4,118.3,195.4,174.1
NB,74.1,116.2,258.3,309.5,125.6,191.8,249.2,259.1,260.8,229.9,78.9,220.2,124.1,300.8,274.4,227.4,225.8,256.9,194.4,234.4,257.6,283.1,296.1,505.4,215.9,65.2,207.4,124.1,58.5,246.6,339.9,324.6,247.2,182.3,0.0,288.2,227.1,259.2,390.9,159.4,210.5,271.8,100.8,151.0,35.3,2545.0,225.5,193.4,359.3,246.3,268.2,301.2,76.4,94.8,222.7,211.0,174.4,245.7,311.3,288.8,218.9,198.5,288.5,116.6,158.9,168.3,181.6,293.4,156.3,349.2,269.6,221.4,209.2,226.3,276.3,262.3,170.1,237.5,261.0,249.2,367.4,224.0,236.9,234.7,118.0,87.2,206.8,314.7
NK,314.8,248.9,136.2,338.4,209.8,163.1,209.2,266.4,73.3,265.3,354.7,298.3,201.1,308.1,290.6,234.7,108.3,156.1,144.9,177.9,264.9,184.1,368.3,520.9,226.8,296.1,320.0,201.1,216.4,97.5,171.9,344.2,74.9,112.4,320.2,0.0,234.4,266.5,410.0,139.2,235.8,144.8,233.4,203.2,264.9,2560.5,266.0,306.0,193.2,129.3,209.5,16.5,236.7,234.5,96.4,154.9,193.5,289.4,161.0,99.5,162.8,307.5,169.3,203.4,185.3,179.1,169.6,329.9,265.3,203.3,50.4,352.5,123.0,259.5,48.7,218.7,161.7,283.4,268.3,209.2,386.5,296.2,224.9,257.3,227.0,235.5,312.6,153.2
NV,294.3,194.0,300.5,196.7,195.0,161.4,350.6,81.4,295.8,72.0,268.6,106.6,313.8,123.1,102.0,49.7,311.1,343.9,384.1,161.8,79.9,368.3,165.3,630.3,78.8,237.6,181.3,313.8,246.9,306.7,253.6,159.2,315.0,127.7,305.4,259.8,0.0,81.5,515.8,137.5,97.7,329.0,263.9,317.6,246.5,2669.9,59.4,185.5,274.9,331.6,369.6,246.8,304.5,219.7,308.0,296.3,299.3,202.6,350.7,290.6,304.2,190.6,353.5,185.0,98.5,181.0,283.0,141.3,109.1,305.9,283.6,232.0,294.5,372.9,283.7,363.7,271.5,98.4,83.3,350.6,492.3,77.6,338.3,88.9,146.6,177.0,102.3,303.0
