from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
BX,206.6,116.8,224.5,237.8,111.0,179.8,211.5,274.6,453.6,116.3,0.0,216.7,234.0,271.9,267.5,156.7,191.9,252.8,254.4,240.0,181.3,80.8,479.5,225.7,207.9,171.4,545.9,162.5,44.6,583.6,441.3,207.6,125.2,122.3,364.6,179.4,221.4,524.5,314.6,134.3,203.5,162.4,177.0,272.3,229.9,348.6,226.9,214.7,182.3,436.4,405.5,125.8,99.5,459.2,543.6,456.8,133.0,245.5,148.3,241.9,240.0,265.3,149.7,451.0,179.4,187.8,255.2,267.8,144.5,262.7,395.2,314.5,156.3,159.1,648.2,506.6,129.2,561.8,533.9,356.8,174.6,241.1,120.1,201.6,249.5,68.2,277.9,241.9,188.8,311.3,507.8,94.8,219.8,391.9,499.2,84.2,177.7,203.0,40.7,538.6,587.0,565.3,448.1,612.1,453.8,124.4,215.4,468.3,333.9,222.8,141.9,89.7,335.7,509.7,328.6,269.6,341.9,239.8,141.3,286.0,197.5,186.6,373.8,2757.0,241.4,289.4,164.9,227.3,597.1,133.6,15.9,431.7,176.6,551.0,381.2,227.1,495.6,431.2,208.6,343.4
CC,28.9,186.1,45.4,92.9,144.7,203.7,197.3,235.6,426.8,124.9,193.5,0.0,251.2,42.4,191.2,161.1,218.0,17.9,12.2,115.9,207.4,116.3,452.7,217.3,83.8,139.0,519.1,206.6,171.4,554.6,414.5,111.5,83.9,177.3,337.8,152.7,247.5,494.8,82.9,178.4,161.3,188.5,192.5,104.6,190.9,342.9,200.1,229.7,24.4,409.6,376.5,112.1,208.6,453.5,516.8,430.0,188.4,260.5,174.4,91.7,266.1,125.0,188.1,424.2,198.0,192.2,281.3,108.9,155.3,84.3,389.5,285.5,182.8,176.3,619.2,479.8,117.5,535.0,508.2,330.0,218.7,108.7,158.2,227.7,173.2,153.4,152.4,202.9,176.8,79.6,481.0,127.3,126.2,386.2,472.4,153.6,229.2,191.0,207.9,511.8,560.2,538.5,419.1,585.3,427.0,150.5,241.5,441.5,328.2,240.0,186.0,144.8,330.0,482.9,322.9,104.7,336.2,62.9,139.2,209.7,223.6,230.7,368.1,2598.1,229.4,107.3,127.7,242.3,568.1,157.5,179.5,426.0,193.8,524.2,373.3,73.5,468.8,410.5,86.7,337.7
CD,211.7,248.3,197.1,285.2,220.9,126.5,122.3,395.8,380.3,189.3,230.6,238.9,0.0,279.2,388.7,139.1,243.4,256.8,255.2,211.6,175.9,178.5,406.2,136.5,252.1,249.2,472.6,105.8,178.8,510.3,368.0,291.8,169.4,239.5,291.3,292.7,135.8,451.2,321.9,135.5,324.7,146.6,298.2,312.5,351.1,250.8,153.6,66.7,226.5,363.1,332.2,157.3,211.8,385.9,470.3,383.5,254.2,11.4,198.9,282.1,291.5,305.5,270.9,377.7,78.0,90.0,160.9,308.0,116.2,297.4,297.4,241.2,207.8,63.8,574.9,433.3,202.2,488.5,460.6,283.5,85.6,167.8,112.8,253.1,370.7,214.8,363.3,363.1,99.6,318.6,434.5,191.3,185.3,294.1,425.9,163.2,45.2,113.8,271.4,465.3,513.7,492.0,374.8,538.8,361.6,163.1,266.9,395.0,236.1,74.8,91.0,183.3,237.9,436.4,230.8,293.0,244.1,184.6,158.6,407.2,159.7,97.6,276.0,2702.2,152.2,329.6,237.9,91.7,523.8,171.2,216.6,333.9,73.8,477.7,283.4,267.3,422.3,333.4,232.6,245.6
CJ,81.4,238.6,100.1,86.3,198.1,258.4,252.0,214.2,479.3,179.6,246.0,52.4,303.7,0.0,169.8,215.8,270.5,34.5,40.2,170.6,259.9,168.8,505.2,266.2,138.5,162.2,571.6,259.1,223.9,609.3,467.0,104.9,136.4,219.1,390.3,150.2,300.0,547.3,40.4,230.9,139.9,241.0,171.1,62.1,169.5,395.4,252.6,284.4,76.9,462.1,431.2,164.6,256.9,506.0,569.3,482.5,181.8,315.2,226.9,49.2,318.6,82.5,181.5,476.7,250.5,244.7,333.8,116.2,210.0,62.9,442.0,340.2,234.9,228.8,673.9,532.3,168.7,587.5,562.9,382.5,271.2,161.2,210.7,280.2,151.8,205.9,128.8,181.5,229.3,37.1,533.5,179.8,178.7,438.7,524.9,208.3,274.7,243.5,260.4,564.3,612.7,591.0,473.8,637.8,479.5,203.0,294.0,494.0,380.7,292.5,238.5,197.3,382.5,535.4,375.4,89.7,388.7,115.4,195.8,188.3,276.1,283.2,420.6,2649.5,281.9,64.8,173.5,297.0,622.8,212.2,232.0,478.5,246.3,576.7,428.0,64.0,521.3,463.0,139.2,390.2
DE,229.2,227.1,247.1,166.2,202.5,338.6,352.0,56.4,586.4,206.2,255.0,199.4,403.7,185.8,0.0,297.2,350.7,181.5,183.1,262.9,340.1,221.3,612.3,366.2,230.8,189.9,678.7,339.3,246.1,716.4,574.1,115.5,216.6,214.4,497.4,155.8,380.2,657.3,228.5,304.9,63.1,321.2,91.1,246.6,89.5,502.5,359.7,384.4,223.9,569.2,538.3,243.7,301.0,592.0,676.4,589.6,177.1,415.2,307.1,237.3,398.8,270.6,119.4,583.8,350.5,342.1,414.0,304.3,285.0,105.0,549.1,447.3,315.1,328.8,781.0,639.4,193.2,694.6,666.7,489.6,351.4,308.2,296.9,360.4,17.0,244.3,120.2,85.8,329.3,225.2,640.6,235.0,242.7,545.8,632.0,263.1,347.4,343.5,295.8,671.4,719.8,698.1,580.9,744.9,586.6,283.2,374.2,601.1,487.8,392.5,318.7,243.0,489.6,642.5,482.5,139.3,495.8,262.4,281.8,18.4,356.3,363.4,527.7,2797.6,381.9,258.2,201.2,397.0,729.9,292.4,241.0,585.6,346.3,683.8,535.1,252.1,628.4,570.1,231.5,497.3
DH,161.9,160.2,180.6,213.7,132.8,153.9,96.0,307.7,338.1,101.2,167.6,170.6,145.5,215.3,300.6,0.0,184.1,190.7,185.0,196.1,173.5,90.4,364.0,113.8,164.0,161.1,430.4,90.6,119.5,468.1,325.8,203.7,81.3,151.4,249.1,204.6,195.3,409.0,255.8,76.2,233.4,119.9,210.1,232.0,263.0,246.9,111.4,126.2,138.4,320.9,290.0,96.9,152.5,364.8,428.1,341.3,166.1,157.0,140.5,198.0,232.2,221.4,182.8,335.5,92.3,88.7,220.4,223.9,29.0,225.9,293.5,199.0,148.5,70.6,532.7,391.1,114.1,446.3,421.7,241.3,102.7,125.6,59.5,193.8,282.6,127.5,291.8,275.0,73.3,252.5,392.3,101.4,143.1,290.2,383.7,103.9,116.5,87.5,208.4,423.1,471.5,449.8,332.6,496.6,338.3,116.6,207.6,352.8,232.2,134.3,53.4,118.9,234.0,394.2,226.9,221.5,240.2,142.4,80.4,319.1,189.7,114.7,272.1,2660.0,125.9,250.8,149.8,138.8,481.6,125.8,153.6,330.0,88.1,435.5,279.5,183.2,380.1,321.8,164.7,241.7
DK,237.3,252.8,255.2,288.3,225.4,247.8,242.1,400.3,500.1,193.8,221.1,247.4,256.0,287.7,374.2,205.4,0.0,265.3,263.7,270.7,297.6,183.0,526.0,256.3,238.6,253.7,592.4,184.5,169.3,630.1,487.8,266.5,155.9,244.0,411.1,297.2,299.5,571.0,330.4,156.3,329.2,213.8,302.7,303.0,355.6,370.6,273.4,236.7,213.0,482.9,452.0,129.8,202.3,505.7,590.1,503.3,258.7,267.5,264.6,272.6,48.0,296.0,275.4,497.5,201.4,209.8,330.9,298.5,193.2,300.5,417.2,361.0,287.0,181.1,694.7,553.1,206.7,608.3,580.4,403.3,196.6,316.3,142.1,9.6,356.2,205.3,366.4,367.6,219.4,327.1,554.3,181.8,250.5,413.9,545.7,153.7,199.7,233.6,261.9,585.1,633.5,611.8,494.6,658.6,481.4,241.8,78.3,514.8,355.9,244.8,163.9,173.8,357.7,556.2,350.6,296.1,363.9,270.5,179.4,392.7,286.3,208.6,395.8,2787.7,272.0,320.1,242.4,249.3,643.6,249.9,207.1,453.7,198.6,597.5,403.2,257.8,542.1,453.2,239.3,365.4
EH,47.6,204.0,65.5,75.0,164.8,231.9,217.4,217.7,444.7,145.0,211.4,17.9,269.1,22.3,173.3,176.6,235.9,0.0,1.5,136.0,225.3,134.2,470.6,231.6,103.9,150.9,537.0,224.5,189.3,574.7,432.4,93.6,101.8,195.2,355.7,138.9,265.4,515.6,65.0,196.3,146.6,206.4,174.6,83.1,173.0,360.8,218.0,249.8,42.3,427.5,396.6,128.9,222.3,450.3,534.7,447.9,170.5,280.6,192.3,73.8,284.0,107.1,170.2,442.1,215.9,207.5,299.2,140.8,175.4,66.4,407.4,305.6,200.3,194.2,639.3,497.7,135.4,552.9,525.0,347.9,236.6,126.6,182.1,245.6,155.3,171.3,132.3,185.0,194.7,61.7,498.9,154.7,144.1,404.1,490.3,173.7,212.8,208.9,252.2,529.7,578.1,556.4,439.2,603.2,444.9,168.4,259.4,459.4,346.1,257.9,203.9,162.7,347.9,500.8,340.8,86.8,354.1,80.8,161.2,191.8,241.5,248.6,386.0,2616.0,247.3,94.7,145.6,262.4,588.2,177.6,197.4,443.9,211.7,542.1,393.4,88.6,486.7,428.4,104.6,355.6
EL,41.9,198.3,59.8,80.7,159.1,226.2,211.7,223.4,439.0,139.3,205.7,12.2,263.4,30.2,179.0,175.5,230.2,5.7,0.0,130.3,219.6,128.5,464.9,225.9,98.2,151.2,531.3,218.8,183.6,569.0,426.7,99.3,96.1,189.5,350.0,144.6,259.7,507.0,70.7,190.6,152.3,200.7,180.3,92.4,178.7,355.1,212.3,244.1,36.6,421.8,390.9,124.3,220.8,465.7,529.0,442.2,176.2,274.9,186.6,79.5,278.3,112.8,175.9,436.4,210.2,204.4,293.5,146.5,169.7,72.1,401.7,299.9,194.6,188.5,633.6,492.0,129.7,547.2,522.6,342.2,230.9,120.9,176.4,239.9,161.0,165.6,138.0,190.7,189.0,67.4,493.2,139.5,138.4,398.4,484.6,168.0,234.4,203.2,220.1,524.0,572.4,550.7,433.5,597.5,439.2,162.7,253.7,453.7,340.4,252.2,198.2,157.0,342.2,495.1,335.1,92.5,348.4,75.1,151.4,197.5,235.8,242.9,380.3,2610.3,241.6,100.4,139.9,256.7,582.5,171.9,191.7,438.2,206.0,536.4,387.7,113.1,481.0,422.7,98.9,349.9
ER,118.1,235.4,109.4,151.9,208.0,226.8,145.3,315.4,372.6,176.4,242.8,129.0,197.0,182.2,271.0,141.0,284.2,160.9,141.2,0.0,273.6,165.6,398.5,163.1,91.0,199.6,464.9,171.6,219.6,502.6,360.3,184.5,156.5,226.6,283.6,229.8,246.8,440.6,222.7,176.3,241.1,200.9,285.3,188.2,270.7,288.7,145.9,177.7,94.6,355.4,324.5,179.4,256.8,378.2,462.6,375.8,241.3,208.5,240.6,154.2,332.3,177.6,258.0,370.0,143.8,138.0,271.9,180.1,103.3,164.1,335.3,233.5,248.6,122.1,567.2,425.6,189.3,480.8,456.2,275.8,178.0,80.1,153.6,293.9,253.0,202.7,230.0,282.7,122.6,219.4,426.8,176.6,52.0,332.0,418.2,204.0,168.0,136.8,257.2,457.6,506.0,484.3,367.1,531.1,372.8,216.7,307.7,387.3,274.0,185.8,131.8,194.1,275.8,428.7,268.7,159.7,282.0,96.9,159.7,289.5,267.7,190.0,313.9,2614.5,175.2,201.7,188.3,190.3,516.1,225.9,228.8,371.8,139.6,470.0,321.3,144.7,414.6,356.3,99.3,283.5
EV,194.8,210.3,212.7,245.8,182.9,89.2,199.6,357.8,457.6,151.3,178.6,204.9,182.6,245.2,331.7,162.9,282.4,222.8,221.2,228.2,0.0,140.5,483.5,213.8,196.1,211.2,549.9,89.7,126.8,587.6,445.3,224.0,113.4,201.5,368.6,248.4,40.0,528.5,287.9,113.8,286.7,63.7,260.2,260.5,313.1,328.1,230.9,123.8,170.5,440.4,409.5,87.3,159.8,463.2,547.6,460.8,216.2,194.1,22.9,230.1,330.5,253.5,232.9,455.0,116.3,167.3,73.8,256.0,150.7,258.0,374.7,318.5,83.8,138.6,652.2,510.6,164.2,565.8,537.9,360.8,127.3,273.8,99.6,292.1,313.7,162.8,323.9,325.1,176.9,284.6,511.8,139.3,208.0,371.4,503.2,111.2,139.1,191.1,219.4,542.6,591.0,569.3,452.1,616.1,438.9,46.8,305.9,472.3,313.4,134.0,121.4,131.3,315.2,513.7,308.1,253.6,321.4,228.0,136.9,350.2,16.2,117.5,353.3,2745.2,229.5,277.6,199.9,188.7,601.1,37.6,164.6,411.2,120.5,555.0,360.7,215.3,499.6,410.7,196.8,322.9
EW,125.7,69.7,143.6,180.4,53.6,141.0,130.6,217.2,372.7,35.4,77.1,135.8,182.3,176.1,210.1,75.8,153.1,153.7,152.1,159.1,142.5,0.0,398.6,144.8,127.0,95.3,465.0,141.7,68.2,502.7,360.4,137.9,44.3,60.9,283.7,122.0,182.6,443.6,218.8,83.5,146.1,123.6,119.6,191.4,172.5,281.5,146.0,163.0,101.4,355.5,324.6,46.1,119.9,378.3,462.7,375.9,75.6,193.8,109.5,161.0,201.2,184.4,92.3,370.1,129.1,120.7,216.4,186.9,63.6,205.3,328.1,233.6,117.5,107.4,567.3,425.7,48.3,480.9,453.0,275.9,153.8,160.2,99.3,162.8,192.1,41.7,220.5,184.5,107.9,215.5,426.9,25.1,138.9,324.8,418.3,53.2,126.0,122.1,117.9,457.7,506.1,484.4,367.2,531.2,372.9,85.6,176.6,387.4,266.8,171.1,117.1,33.1,268.6,428.8,261.5,212.2,274.8,158.9,60.4,228.6,158.7,165.8,306.7,2676.1,160.5,208.5,84.0,175.6,516.2,94.8,63.1,364.6,124.9,470.1,314.1,146.2,414.7,356.4,127.7,276.3
FB,429.9,481.3,415.3,503.4,453.9,472.7,331.3,628.8,97.3,422.3,488.7,457.1,442.9,497.4,621.7,382.3,530.1,475.0,473.4,429.8,519.5,411.5,0.0,317.1,442.5,482.2,66.3,417.5,465.5,180.0,81.4,524.8,402.4,472.5,202.9,525.7,492.7,70.9,540.1,422.2,557.7,446.8,531.2,530.7,584.1,234.3,308.2,423.6,446.1,80.1,105.7,424.2,498.5,89.4,187.3,141.5,487.2,454.4,486.5,500.3,578.2,523.7,503.9,28.4,389.7,339.3,517.8,510.0,349.2,515.6,280.9,179.6,494.5,368.0,240.0,129.4,435.2,205.5,54.3,187.3,423.9,386.0,399.5,539.8,603.7,448.6,581.5,596.1,357.8,536.8,56.2,432.0,403.5,277.6,122.0,449.9,386.6,341.2,529.5,115.7,231.4,209.7,150.2,256.5,345.1,462.6,553.6,92.0,194.3,431.7,377.7,440.0,221.4,86.8,261.7,511.2,295.6,402.8,409.7,640.2,513.6,435.9,263.7,2850.4,302.2,547.8,470.9,436.2,174.2,471.8,474.7,317.4,385.5,194.7,293.7,485.5,68.4,316.9,450.8,324.1
