from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
BF,110.0,425.0,376.2,121.0,320.3,453.7,546.3,302.8,326.7,240.7,0.0,434.0,426.3,457.5,259.2,403.1,200.4,271.8,152.4,392.2,481.3,479.2,390.4,143.6,187.2,315.8,302.7,115.5,298.5,410.5,474.2,296.3,418.2,438.3,569.1,304.9,334.7,443.6,312.6,300.9,426.9,293.5,349.5,187.1,1798.5,385.5,378.8,461.6,537.5,356.3,181.3,107.6,552.5,152.4,339.7,75.8,474.5,485.8,538.2,66.4,290.4,469.5,446.3,505.2,476.0,349.4,172.3,503.7,166.0,448.4,429.2,608.5,340.8,287.6,227.5,297.0,460.6,577.1,554.3,434.5,490.6,376.5,321.4,523.1,597.4,414.9,440.5,422.9,365.1,428.5,447.1,484.7,309.4,459.9,431.9,152.6,375.2,269.6,171.0,521.5,468.3,471.4,205.3,373.0,459.3,235.1,207.1,428.8,431.8,418.0,245.0,392.4,384.9,316.3,120.1,233.0,123.1,537.7,305.0,330.4,462.2,540.9,161.1,470.0,308.5,460.3,381.1,435.5,127.2,300.0,276.8,367.8,420.7,141.7,444.0,315.3,558.6,190.7,394.1,530.1,518.5,544.2,263.9,530.0,300.9,339.1,352.9,527.3,448.7,176.8,126.6,378.4,262.2,290.5,403.2,591.0,441.9,105.3,328.5,363.4,484.5,561.8,365.1,497.9,310.3,482.1,470.5,375.6,216.7,493.2,304.3,377.3
BH,268.6,85.5,418.5,358.7,174.0,341.5,300.7,342.4,310.4,355.5,356.9,0.0,314.1,332.7,242.9,78.9,241.0,225.8,329.3,543.4,155.4,398.7,405.4,377.0,255.9,278.5,175.4,277.5,204.8,298.3,349.4,335.9,78.8,98.8,468.6,317.2,336.7,104.1,284.3,154.6,349.4,315.5,270.3,254.6,1909.8,354.8,54.6,122.1,437.0,278.8,323.8,372.1,452.0,383.6,323.4,309.2,148.6,435.1,437.7,284.0,182.3,69.2,120.4,407.6,412.8,203.1,337.2,403.2,324.6,108.9,107.8,362.9,194.5,193.9,213.8,299.0,357.7,476.6,453.8,357.0,439.9,449.8,305.1,472.4,351.8,75.4,84.6,310.7,458.4,29.4,107.7,375.2,281.1,134.0,92.4,279.4,57.4,223.6,249.2,182.1,397.1,145.5,250.9,107.5,133.4,205.9,231.3,316.6,75.9,340.5,228.7,361.7,354.2,329.7,379.0,345.9,356.5,198.3,196.9,293.1,107.2,440.4,272.4,392.5,271.2,60.0,81.8,109.6,256.5,322.0,183.1,112.7,24.0,340.3,438.1,287.0,458.1,250.9,316.6,429.6,467.8,443.7,247.6,284.4,338.2,376.4,390.2,476.6,371.2,279.5,345.2,219.0,301.8,274.2,372.5,345.4,364.4,334.2,368.1,365.4,384.0,461.3,327.8,400.3,332.3,404.6,70.2,468.9,224.7,153.8,312.9,266.8
BJ,285.5,333.1,104.3,349.0,186.0,27.3,356.6,158.9,241.2,233.1,373.8,342.1,0.0,30.3,224.7,384.3,222.8,207.6,346.2,229.2,303.7,84.5,91.2,393.9,272.8,138.1,210.3,294.4,170.6,45.4,47.0,151.1,388.8,346.4,154.4,194.8,199.3,351.7,161.9,189.5,128.5,203.4,118.2,236.4,1926.7,50.2,286.9,369.7,122.8,89.8,340.7,357.9,137.8,261.2,251.0,326.1,309.6,120.9,123.5,300.9,198.5,377.6,334.1,93.4,98.6,214.6,354.1,89.0,341.5,356.5,360.6,418.8,165.5,147.5,195.6,206.9,43.5,162.4,139.6,168.0,125.7,135.6,232.7,158.2,407.7,323.0,348.6,37.8,144.2,336.6,359.5,67.6,158.7,322.2,340.0,269.7,283.3,205.4,266.1,344.4,82.9,312.3,267.8,412.9,322.7,187.7,248.2,63.7,339.9,100.1,210.5,83.8,50.8,129.8,395.9,223.5,352.3,360.6,213.1,123.5,370.3,126.2,289.3,139.3,148.8,368.4,289.2,343.4,273.4,209.9,157.0,418.1,328.8,330.6,494.0,164.6,143.9,232.7,127.6,115.4,153.6,129.5,229.4,340.3,447.1,536.7,504.5,162.4,118.0,261.3,335.5,93.9,179.4,223.0,33.1,401.3,113.5,351.1,126.9,228.0,69.8,147.1,205.4,86.1,220.2,151.4,378.6,154.7,206.5,323.4,190.5,146.0
BY,296.5,344.1,147.1,360.0,198.7,70.1,367.6,231.0,252.2,244.1,384.8,353.1,42.7,0.0,235.7,395.3,233.8,218.6,357.2,262.1,314.7,127.3,134.0,404.9,283.8,167.1,221.3,305.4,181.6,56.4,16.6,192.3,399.8,357.4,197.2,205.8,210.3,362.7,172.9,200.5,139.5,213.4,129.2,247.4,1937.7,93.0,297.9,380.7,165.6,100.8,351.7,368.9,180.6,272.2,256.1,337.1,320.6,163.7,169.4,311.9,209.5,388.6,345.1,136.2,141.4,225.6,362.3,131.8,352.5,367.5,371.6,435.5,176.5,158.5,206.6,217.9,86.3,213.1,182.4,179.0,168.5,178.4,243.7,201.0,418.7,334.0,359.6,48.8,187.0,347.6,370.5,110.4,169.7,333.2,351.0,280.7,294.3,216.4,277.1,355.4,125.7,323.3,278.8,423.9,333.7,198.7,259.2,74.7,350.9,111.1,221.5,126.6,93.6,172.6,406.9,234.5,363.3,371.6,224.1,181.7,381.3,169.0,300.3,150.3,159.8,379.4,300.2,354.4,284.4,220.9,168.0,429.1,339.8,341.6,505.0,179.5,186.7,243.7,138.6,158.2,196.4,172.3,240.4,351.3,458.1,547.7,514.5,205.2,129.0,272.3,346.5,104.9,190.4,234.0,75.9,412.3,124.5,362.1,169.7,239.0,112.6,189.9,216.4,128.9,231.2,162.4,389.6,197.5,217.5,334.4,201.5,157.0
CB,219.0,236.4,342.3,166.4,130.0,265.3,452.7,141.7,67.4,154.8,255.4,245.4,237.9,256.5,0.0,290.6,48.7,83.2,246.1,382.1,367.1,322.5,329.2,245.5,115.6,127.4,114.1,137.2,109.9,222.1,273.2,136.5,290.5,249.7,392.4,98.5,93.7,255.0,124.2,112.3,238.5,72.5,161.1,62.3,1860.2,203.7,190.2,273.0,360.8,167.9,274.2,179.8,375.8,182.9,80.4,180.6,360.3,358.9,361.5,182.5,101.8,280.9,332.1,331.4,349.5,160.8,269.0,327.0,275.0,259.8,319.5,520.6,152.2,99.0,38.9,56.0,280.0,400.4,377.6,246.1,363.7,376.3,65.4,396.2,503.8,226.3,251.9,234.5,364.9,239.9,319.4,299.0,118.3,345.7,243.3,87.1,186.6,81.0,199.6,393.8,320.9,357.2,133.7,319.2,345.1,46.5,135.5,240.4,243.2,229.6,14.1,210.6,203.1,155.2,266.2,145.2,210.4,410.0,116.4,142.0,273.6,356.4,222.8,281.6,120.1,271.7,192.5,321.3,206.9,79.0,88.2,324.4,232.1,148.0,523.7,112.4,381.9,58.6,205.7,353.4,391.6,367.5,4.7,436.4,380.6,418.8,431.6,400.4,260.3,87.2,152.9,190.0,101.1,31.2,221.4,497.4,253.5,199.0,167.4,122.4,307.8,385.1,191.2,324.1,89.3,293.7,281.9,375.4,32.4,365.5,97.9,188.9
CF,312.8,151.8,505.1,398.6,240.3,428.1,231.3,408.7,376.7,421.8,401.1,80.0,400.7,419.3,309.2,0.0,307.3,292.1,391.5,630.0,78.1,485.3,492.0,421.2,322.2,344.8,241.7,352.9,271.1,384.9,436.0,402.2,15.0,165.1,555.2,383.5,403.0,170.4,350.6,220.9,415.7,381.8,336.6,320.9,1923.8,421.1,120.9,188.4,523.6,345.1,386.0,385.2,538.6,430.0,389.7,353.4,71.3,521.7,524.3,328.2,248.6,64.4,43.1,494.2,499.4,269.4,399.4,489.8,368.8,175.2,26.0,293.5,260.8,260.2,280.1,365.3,444.3,563.2,540.4,423.3,526.5,536.4,371.4,559.0,282.4,141.7,150.9,397.3,545.0,95.7,43.9,461.8,347.4,56.7,158.7,345.7,141.7,289.9,324.5,118.3,483.7,68.2,317.2,28.5,56.1,272.2,297.6,403.2,142.2,406.8,295.0,428.0,420.5,396.0,397.7,412.2,400.7,134.5,263.2,359.4,173.5,527.0,334.6,458.8,337.5,29.3,148.1,32.3,272.4,388.3,249.4,33.7,108.3,406.6,368.7,353.3,544.7,317.2,382.9,516.2,554.4,530.3,313.9,215.0,259.2,297.4,311.2,563.2,437.5,345.8,404.2,305.6,368.1,340.5,438.8,276.0,430.7,362.7,434.4,431.7,470.6,547.9,394.1,486.9,398.6,470.9,71.4,555.5,291.0,90.0,379.2,333.1
CO,170.2,224.5,346.4,117.6,119.8,269.4,456.8,200.5,126.2,210.9,206.6,233.5,242.0,260.6,58.7,278.7,0.0,71.3,197.3,427.0,355.2,326.6,333.3,196.7,66.8,171.7,102.2,88.4,98.0,226.2,277.3,194.0,278.6,237.8,396.5,157.3,152.5,243.1,183.0,100.4,242.6,131.3,165.2,13.5,1811.4,248.0,178.3,261.1,364.9,172.0,225.4,131.0,379.9,180.1,139.2,131.8,348.4,363.0,365.6,133.7,89.9,269.0,320.2,335.5,340.7,148.9,217.2,331.1,226.2,247.9,307.6,519.0,140.3,87.1,27.0,114.8,285.6,404.5,381.7,250.2,367.8,377.7,120.9,400.3,507.9,214.4,240.0,238.6,399.9,228.0,307.5,303.1,177.1,333.8,231.4,38.3,174.7,69.1,150.8,381.9,325.0,345.3,84.9,307.3,333.2,34.6,86.7,244.5,231.3,233.7,44.5,254.9,247.4,214.0,217.4,149.5,161.6,398.1,104.5,186.3,261.7,368.3,174.0,285.7,164.4,259.8,180.6,309.4,158.1,137.8,76.3,312.5,220.2,99.2,474.9,171.2,386.0,9.8,209.8,357.5,395.7,371.6,63.4,440.5,331.8,370.0,383.8,404.5,264.4,38.4,104.1,194.1,159.9,90.0,265.7,501.5,257.6,150.2,226.2,181.2,311.9,389.2,221.0,328.2,148.1,297.8,270.0,410.4,16.3,353.6,156.7,193.0
CR,215.0,216.3,338.2,176.0,111.6,261.2,448.6,202.0,127.7,215.1,265.0,225.3,233.8,252.4,60.2,270.5,58.3,0.0,255.7,452.3,347.0,318.4,325.1,255.1,125.2,163.5,94.0,146.8,89.8,218.0,269.1,195.5,270.4,229.6,388.3,158.8,154.0,234.9,184.5,92.2,234.4,132.8,157.0,71.9,1856.2,239.8,170.1,252.9,356.7,163.8,270.2,189.4,371.7,238.5,140.7,190.2,340.2,354.8,357.4,192.1,81.7,260.8,312.0,327.3,332.5,140.7,275.6,322.9,271.0,239.7,299.4,510.8,132.1,78.9,31.1,116.3,277.4,396.3,373.5,242.0,359.6,369.5,122.4,392.1,499.7,206.2,231.8,230.4,378.1,219.8,299.3,294.9,178.6,325.6,223.2,96.7,166.5,1.8,195.6,373.7,316.8,337.1,143.3,299.1,325.0,23.2,145.1,236.3,223.1,225.5,46.0,246.7,239.2,214.7,275.8,207.9,220.0,389.9,96.3,178.1,253.5,360.1,218.8,277.5,156.2,251.6,172.4,301.2,202.9,139.3,68.1,304.3,212.0,157.6,519.7,172.7,377.8,68.2,201.6,349.3,387.5,363.4,64.9,432.3,376.6,414.8,428.6,396.3,256.2,96.8,162.5,185.9,161.4,91.5,257.5,493.3,249.4,208.6,227.7,182.7,303.7,381.0,212.8,320.0,149.6,289.6,261.8,388.6,42.0,345.4,158.2,184.8
DE,124.9,307.1,431.3,176.1,231.2,380.7,479.0,396.0,329.1,295.8,178.6,316.1,353.3,371.9,261.6,361.3,202.8,274.2,0.0,447.3,426.1,437.9,445.5,198.7,136.0,374.6,305.1,112.4,300.9,337.5,388.6,389.5,361.2,320.4,507.8,360.2,355.4,325.7,385.9,211.8,445.5,334.2,368.1,189.5,1715.2,450.9,260.9,343.7,476.2,374.9,80.4,162.7,491.2,207.5,342.1,130.9,431.0,474.3,476.9,126.6,292.8,351.6,402.8,446.8,452.0,260.3,93.8,442.4,180.9,330.5,390.2,541.2,251.7,290.0,229.9,317.7,396.9,515.8,493.0,453.1,479.1,431.6,323.8,511.6,530.1,297.0,322.6,349.9,420.2,310.6,390.1,414.4,380.0,416.4,314.0,181.1,257.3,272.0,140.1,464.5,436.3,427.9,182.3,387.9,415.8,237.5,184.1,355.8,313.9,436.6,247.4,457.8,450.3,409.5,99.3,292.3,220.4,480.7,307.4,389.2,344.3,479.6,77.8,397.8,367.3,342.4,263.2,392.0,142.1,340.7,279.2,382.7,302.8,196.8,458.9,374.1,497.3,193.1,412.7,468.8,507.0,482.9,266.3,462.7,315.8,354.0,367.8,515.8,376.5,199.2,181.7,258.2,355.4,292.9,468.6,523.7,460.5,77.9,421.7,384.1,423.2,500.5,423.9,439.5,351.0,409.9,352.6,430.7,219.1,436.2,359.6,395.9
DG,373.5,548.7,107.8,356.6,403.3,218.0,572.2,353.5,375.7,285.1,407.0,557.7,215.5,245.9,379.9,599.9,413.9,423.2,413.0,0.0,519.3,210.8,122.0,435.7,400.7,332.7,425.9,422.3,386.2,261.0,262.6,345.7,604.4,562.0,293.4,349.3,379.1,567.3,357.0,409.5,344.1,337.9,333.8,400.6,2067.5,253.7,502.5,585.3,269.1,305.4,444.8,370.0,284.1,272.1,385.5,332.1,525.2,217.4,272.9,329.9,414.1,593.2,549.7,236.8,245.3,430.2,438.8,235.3,429.5,572.1,576.2,640.1,381.1,363.1,411.2,341.4,267.0,308.7,285.9,383.6,222.2,112.7,370.5,254.7,623.3,538.6,564.2,253.4,96.7,552.2,575.1,291.1,353.8,537.8,555.6,366.1,498.9,421.0,434.5,560.0,229.6,527.9,418.8,628.5,538.3,403.3,420.6,279.3,555.5,315.7,394.1,260.4,254.3,324.4,367.0,279.8,373.2,576.2,428.7,318.1,585.9,272.5,424.6,354.9,339.8,584.0,504.8,559.0,390.7,344.4,372.6,633.7,544.4,374.2,709.6,363.6,290.2,404.2,343.2,261.7,250.1,275.8,375.2,555.9,564.4,602.6,615.4,258.9,333.6,390.3,386.3,309.5,306.6,357.5,236.6,616.9,329.1,368.8,321.5,407.8,216.1,293.4,415.7,229.5,354.7,367.0,594.2,107.2,412.4,539.0,348.7,361.6
DL,393.4,197.4,426.9,470.6,285.9,349.9,153.1,420.7,422.3,433.8,481.7,125.6,322.5,341.1,354.8,80.5,352.9,337.7,441.2,551.8,0.0,407.1,413.8,501.8,367.8,356.8,287.3,433.5,316.7,306.7,357.8,414.2,98.4,210.7,477.0,395.5,400.0,216.0,362.6,266.5,341.1,427.4,318.9,366.5,1845.6,372.8,166.5,234.0,445.4,270.5,435.7,465.8,460.4,461.9,435.3,434.0,5.8,443.5,446.1,408.8,294.2,92.1,30.3,416.0,421.2,315.0,449.1,411.6,449.4,220.8,56.8,215.3,306.4,305.8,325.7,410.9,366.1,485.0,462.2,348.7,448.3,458.2,417.0,480.8,204.2,187.3,196.5,319.1,466.8,141.3,127.3,383.6,359.4,18.5,204.3,391.3,187.3,335.5,405.1,140.9,405.5,8.5,362.8,109.1,19.0,317.8,343.2,325.0,187.8,327.8,340.6,406.4,373.4,408.0,478.3,424.2,481.3,157.1,308.8,371.4,219.1,448.8,384.3,367.0,349.5,92.7,193.7,39.7,353.0,433.9,295.0,114.3,153.9,452.2,290.5,365.3,466.5,362.8,308.3,438.0,476.2,452.1,359.5,136.8,315.9,333.2,301.0,485.0,345.7,391.4,457.1,227.4,380.1,386.1,355.7,197.8,341.2,443.3,446.4,428.7,392.4,469.7,406.1,408.7,444.2,379.1,131.2,477.3,336.6,119.9,391.2,378.7
DN,373.0,420.6,99.0,436.5,273.5,89.9,444.1,234.3,328.7,320.6,461.3,429.6,87.4,117.8,312.2,471.8,310.3,295.1,433.7,223.9,391.2,0.0,85.9,481.4,360.3,213.5,297.8,381.9,258.1,132.9,134.5,226.5,476.3,433.9,104.9,282.3,286.8,439.2,249.4,277.0,216.0,290.9,205.7,323.9,2041.0,125.6,374.4,457.2,73.3,177.3,428.2,445.4,88.3,346.9,338.5,413.6,397.1,36.3,74.0,388.4,286.0,465.1,421.6,25.9,117.2,302.1,441.6,39.5,429.0,444.0,448.1,506.3,253.0,235.0,283.1,294.4,138.9,112.9,90.1,255.5,41.1,130.3,320.2,73.6,495.2,410.5,436.1,125.3,138.9,424.1,447.0,163.0,246.2,409.7,427.5,357.2,370.8,292.9,353.6,431.9,101.5,399.8,355.3,500.4,410.2,275.2,335.7,151.2,427.4,187.6,298.0,159.2,126.2,205.2,483.4,311.0,439.8,448.1,300.6,198.9,457.8,76.7,376.8,226.8,220.6,455.9,376.7,430.9,360.9,297.4,244.5,505.6,416.3,418.1,581.5,252.1,94.4,320.2,215.1,65.9,69.0,80.0,316.9,427.8,534.6,624.2,592.0,77.8,205.5,348.8,423.0,181.4,251.7,310.5,108.5,488.8,201.0,438.6,202.3,315.5,20.3,97.6,292.9,18.6,307.7,238.9,466.1,149.4,294.0,410.9,261.6,233.5
DS,379.0,426.6,13.1,390.7,279.5,95.9,450.1,240.3,334.7,326.6,467.3,435.6,93.4,123.8,318.2,477.8,316.3,301.1,439.7,137.9,397.2,88.7,0.0,487.4,366.3,219.5,303.8,387.9,264.1,138.9,140.5,232.5,482.3,439.9,178.6,288.3,292.8,445.2,255.4,283.0,222.0,296.9,211.7,329.9,2022.5,131.6,380.4,463.2,147.0,183.3,434.2,404.1,162.0,306.2,344.5,419.6,403.1,95.3,147.7,394.4,292.0,471.1,427.6,114.7,123.2,308.1,447.6,113.2,435.0,450.0,454.1,512.3,259.0,241.0,289.1,300.4,144.9,186.6,163.8,261.5,100.1,44.3,326.2,132.6,501.2,416.5,442.1,131.3,52.9,430.1,453.0,169.0,252.2,415.7,433.5,363.2,376.8,298.9,359.6,437.9,107.5,405.8,361.3,506.4,416.2,281.2,341.7,157.2,433.4,193.6,304.0,165.2,132.2,211.2,401.1,317.0,407.3,454.1,306.6,204.9,463.8,150.4,382.8,232.8,226.6,461.9,382.7,436.9,366.9,303.4,250.5,511.6,422.3,424.1,587.5,258.1,168.1,326.2,221.1,139.6,128.0,153.7,322.9,433.8,540.6,630.2,598.0,136.8,211.5,354.8,429.0,187.4,257.7,316.5,114.5,494.8,207.0,444.6,208.3,321.5,94.0,171.3,298.9,107.4,313.7,244.9,472.1,63.4,300.0,416.9,267.6,239.5
DW,148.7,403.1,364.3,61.1,298.4,427.7,541.4,276.8,304.8,228.8,182.2,412.1,400.3,431.5,237.3,457.3,178.5,249.9,188.2,380.3,488.5,467.3,378.5,0.0,165.3,289.8,280.8,186.9,276.6,384.5,448.2,270.3,457.2,416.4,554.8,278.9,308.7,421.7,286.6,279.0,400.9,267.5,323.5,165.2,1837.2,359.5,356.9,439.7,523.2,330.3,220.0,47.7,538.2,140.5,315.1,156.7,527.0,473.9,523.9,105.1,268.5,447.6,498.8,493.3,464.1,327.5,211.0,489.4,204.7,426.5,486.2,603.6,318.9,265.7,205.6,271.0,434.6,562.8,540.0,408.5,478.7,364.6,296.8,511.2,592.5,393.0,418.6,396.9,353.2,406.6,486.1,458.7,283.4,512.4,410.0,130.7,353.3,247.7,249.3,560.5,456.4,523.9,183.4,411.7,511.8,213.2,185.2,402.8,409.9,392.0,223.1,366.4,358.9,290.3,142.2,173.1,111.2,576.7,283.1,304.4,440.3,526.6,199.8,444.0,282.5,438.4,359.2,488.0,165.9,274.0,254.9,406.5,398.8,94.8,482.7,289.3,544.3,168.8,368.1,515.8,506.6,529.9,242.0,525.1,339.6,377.8,391.6,515.4,422.7,154.9,111.0,352.4,236.2,268.6,377.2,586.1,415.9,144.0,302.5,337.4,470.2,547.5,339.1,486.0,284.3,456.1,448.6,363.7,194.8,532.2,278.3,351.3
EB,131.5,232.3,392.4,124.3,186.6,336.2,404.2,259.9,193.0,217.6,139.7,241.3,308.8,327.4,125.5,286.5,66.7,138.1,130.4,408.4,351.3,393.4,406.6,159.8,0.0,238.5,169.0,21.5,164.8,293.0,344.1,253.4,286.4,245.6,463.3,224.1,219.3,250.9,249.8,167.2,309.4,198.1,232.0,53.4,1772.7,314.8,186.1,268.9,431.7,238.8,159.3,123.8,446.7,168.6,206.0,92.0,356.2,429.8,432.4,66.8,156.7,276.8,328.0,402.3,407.5,215.7,150.3,397.9,187.5,255.7,315.4,466.4,207.1,153.9,93.8,181.6,352.4,471.3,448.5,317.0,434.6,392.7,187.7,467.1,455.3,222.2,247.8,305.4,381.3,235.8,315.3,369.9,243.9,341.6,239.2,45.0,182.5,135.9,112.1,389.7,391.8,353.1,46.2,315.1,341.0,101.4,48.0,311.3,239.1,300.5,111.3,321.7,314.2,273.4,150.5,156.2,139.3,405.9,171.3,253.1,269.5,435.1,135.3,352.5,231.2,267.6,188.4,317.2,119.4,204.6,143.1,320.3,228.0,105.9,436.2,238.0,452.8,57.0,276.6,424.3,462.5,438.4,130.2,387.9,293.1,331.3,345.1,471.3,331.2,63.1,110.8,260.9,219.3,156.8,332.5,448.9,324.4,83.3,285.6,248.0,378.7,456.0,287.8,395.0,214.9,364.6,277.8,391.8,83.0,361.4,223.5,259.8
EH,268.9,270.2,230.1,232.6,140.1,153.1,398.3,83.1,152.1,130.0,357.2,279.2,117.8,148.2,156.3,324.4,159.9,144.7,329.6,353.3,345.4,210.3,217.0,311.7,226.8,0.0,147.9,248.4,107.7,163.3,164.9,72.4,324.3,283.5,280.2,91.7,107.2,288.8,69.8,146.1,184.1,114.3,106.7,173.5,1910.1,76.2,224.0,306.8,248.6,113.5,324.1,246.0,263.6,158.1,161.9,290.0,351.3,246.7,249.3,284.3,135.6,314.7,365.9,219.2,222.0,168.7,337.5,214.8,324.9,293.6,353.3,460.5,119.6,84.6,132.7,117.8,151.3,288.2,265.4,191.7,251.5,261.4,143.6,284.0,449.4,260.1,285.7,155.7,270.0,273.7,353.2,175.4,66.6,363.9,277.1,198.3,220.4,142.5,249.5,386.1,214.3,354.0,244.9,353.0,364.4,124.8,231.6,181.6,277.0,175.2,147.6,83.1,75.6,51.1,310.7,120.4,249.2,402.3,150.2,14.6,307.4,252.0,272.7,227.2,7.0,305.5,226.3,355.1,256.8,120.8,94.1,358.2,265.9,250.2,535.7,72.5,269.7,169.8,151.3,241.2,279.4,255.3,151.6,382.0,430.5,468.7,482.5,288.2,205.9,198.4,262.3,135.6,76.3,133.9,93.9,443.0,199.1,310.2,97.0,135.9,195.6,272.9,82.9,211.9,131.1,239.3,315.7,280.5,143.6,365.1,48.0,134.5
EN,185.4,186.7,322.2,227.7,82.0,245.2,376.6,211.4,179.4,224.5,273.7,195.7,217.8,236.4,111.9,240.9,110.0,94.8,246.1,461.7,317.4,302.4,309.1,293.8,172.7,147.5,0.0,194.3,73.8,202.0,253.1,204.9,240.8,200.0,372.3,186.2,205.7,205.3,153.3,62.6,218.4,184.5,141.0,123.6,1826.6,223.8,140.5,223.3,340.7,147.8,240.6,241.1,355.7,252.6,192.4,226.0,310.6,338.8,341.4,200.8,51.3,231.2,282.4,311.3,316.5,111.1,254.0,306.9,241.4,210.1,269.8,438.8,102.5,62.9,82.8,168.0,261.4,380.3,357.5,226.0,343.6,353.5,174.1,376.1,427.7,176.6,202.2,214.4,362.1,190.2,269.7,278.9,150.1,296.0,193.6,148.4,136.9,92.6,166.0,344.1,300.8,307.5,167.7,269.5,295.4,74.9,148.1,220.3,193.5,209.5,97.7,230.7,223.2,198.7,295.8,214.9,271.7,360.3,65.9,162.1,223.9,344.1,189.2,261.5,140.2,222.0,142.8,271.6,173.3,191.0,52.1,274.7,182.4,209.3,490.1,156.0,361.8,119.9,185.6,333.3,371.5,347.4,116.6,360.3,347.0,385.2,399.0,380.3,240.2,148.5,214.2,169.9,170.8,143.2,241.5,421.3,233.4,251.0,237.1,234.4,287.7,365.0,196.8,304.0,201.3,273.6,232.2,372.6,93.7,315.8,181.9,168.8
EO,155.1,255.9,370.8,115.6,210.2,359.8,427.8,283.5,216.6,235.3,118.1,264.9,332.4,351.0,149.1,310.1,90.3,161.7,108.8,386.8,374.9,417.0,385.0,138.2,23.5,262.1,192.6,0.0,188.4,316.6,367.7,277.0,310.0,269.2,486.9,247.7,242.9,274.5,273.4,190.8,333.0,221.7,255.6,77.0,1794.4,338.4,209.7,292.5,455.3,262.4,137.7,102.2,470.3,147.0,229.6,70.4,379.8,453.4,456.0,45.2,180.3,300.4,351.6,425.9,431.1,239.3,128.7,421.5,211.1,279.3,339.0,490.0,230.7,177.5,117.4,205.2,376.0,494.9,472.1,340.6,458.2,371.1,211.3,490.7,478.9,245.8,271.4,329.0,359.7,259.4,338.9,393.5,267.5,365.2,262.8,68.6,206.1,159.5,135.7,413.3,415.4,376.7,69.8,338.7,364.6,125.0,71.6,334.9,262.7,324.1,134.9,345.3,337.8,297.0,128.9,179.8,117.7,429.5,194.9,276.7,293.1,458.7,157.0,376.1,254.8,291.2,212.0,340.8,101.6,228.2,166.7,343.9,251.6,129.5,418.4,261.6,476.4,80.6,300.2,447.9,486.1,462.0,153.8,411.5,275.3,313.5,327.3,494.9,354.8,86.7,121.2,284.5,242.9,180.4,356.1,472.5,348.0,61.7,309.2,271.6,402.3,479.6,311.4,418.6,238.5,388.2,301.4,370.2,106.6,385.0,247.1,283.4
EP,190.0,191.3,297.2,198.7,84.9,220.2,407.6,186.4,150.4,199.5,278.3,200.3,192.8,211.4,82.9,245.5,81.0,65.8,250.7,426.8,322.0,277.4,284.1,277.8,147.9,122.5,69.0,169.5,0.0,177.0,228.1,179.9,245.4,204.6,347.3,161.2,176.7,209.9,128.3,67.2,193.4,154.5,116.0,94.6,1831.2,198.8,145.1,227.9,315.7,122.8,245.2,212.1,330.7,227.6,160.2,212.9,315.2,313.8,316.4,205.4,56.7,235.8,287.0,286.3,291.5,115.7,255.8,281.9,246.0,214.7,274.4,475.5,107.1,37.9,53.8,139.0,236.4,363.2,332.5,201.0,318.6,328.5,145.1,351.1,458.7,181.2,206.8,189.4,337.1,194.8,274.3,253.9,125.1,300.6,198.2,119.4,141.5,63.6,170.6,348.7,275.8,312.1,166.0,274.1,300.0,45.9,152.7,195.3,198.1,184.5,68.7,205.7,198.2,173.7,298.5,189.9,242.7,364.9,71.3,137.1,228.5,311.3,193.8,236.5,115.2,226.6,147.4,276.2,177.9,162.0,27.1,279.3,187.0,180.3,545.0,131.0,336.8,90.9,160.6,308.3,346.5,322.4,87.6,391.3,351.6,389.8,402.6,355.3,215.2,119.5,185.2,144.9,145.8,114.2,216.5,452.3,208.4,231.3,212.1,205.4,262.7,340.0,171.8,279.0,172.3,248.6,236.8,347.6,64.7,320.4,156.9,143.8
