from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,143.1,483.8,352.3,611.8,288.2,271.9,530.2,203.2,36.5,144.5,0.0,301.7,322.7,259.6,431.4,11.8,245.9,187.3,240.4,312.0,168.8,194.2,453.2,159.4,145.7,159.8,193.1,138.0,211.5,477.0,31.8,464.2,37.4,135.6,318.6,354.4,201.6,310.6,239.6,491.3,133.7,507.8,205.0,349.0,225.1,183.7,481.4,447.8,458.0,629.9,532.7,180.0,149.2,353.4,704.7,234.4,329.3,106.1,521.3,252.8,671.0,664.0,192.3,160.6,276.4,242.2,130.0,261.5,36.4,358.6,199.7,301.8,184.1,93.1,520.7,162.9,205.4,504.5,605.2,500.5,333.2,312.2,152.6,254.3,133.8,329.1,254.9,65.8,475.6,568.4,486.7,485.9,96.0,259.1,217.8,466.4,135.5,363.9,509.2,121.9,297.1,484.7,230.0,501.7,500.2,201.3,296.4,167.5,221.1,539.5,429.3,606.5,224.1,478.3,92.9,337.2,468.5,153.8,177.3,251.6,290.7,1305.6,144.1,335.3,354.8,189.3,488.3,94.2,284.8,306.5,423.4,462.6,286.4,444.3,110.0,119.0,207.5,747.2,90.4,189.7,526.6,319.8,469.0,340.0,178.3,426.7,641.5,294.3,262.5
BX,358.5,378.5,453.7,463.4,400.2,383.9,408.6,363.1,329.5,330.9,292.9,0.0,424.1,371.6,326.1,265.9,347.3,299.3,430.2,424.0,210.3,306.2,347.9,224.3,343.1,326.1,234.5,221.0,64.5,371.7,272.1,358.9,330.4,247.6,420.0,466.4,313.6,422.6,183.1,386.0,196.7,459.4,141.8,461.0,182.7,370.3,376.1,342.5,352.7,481.5,420.1,339.9,261.2,454.8,556.3,143.4,441.3,271.1,399.7,354.2,522.6,515.6,149.9,195.4,388.4,343.6,257.7,421.4,333.2,470.6,359.6,413.8,241.5,386.1,406.2,379.3,306.8,400.8,456.8,395.2,434.6,413.6,291.4,366.3,154.6,450.4,64.3,254.6,370.3,445.0,453.4,380.6,389.0,360.5,377.7,433.1,360.5,475.9,403.9,343.4,409.1,379.4,263.4,396.4,394.9,391.1,2.9,250.5,158.5,417.9,324.0,458.1,493.4,373.0,194.3,449.2,363.2,242.6,201.8,441.4,392.1,1586.3,345.6,436.7,466.8,98.1,383.0,317.7,386.2,407.9,318.1,357.3,446.3,397.8,403.0,231.0,346.7,844.8,383.4,188.8,493.3,421.2,423.1,441.4,265.7,463.3,493.1,406.3,206.0
CE,352.5,387.9,81.4,406.5,245.0,228.7,324.9,411.1,325.6,353.9,289.0,426.0,0.0,216.4,417.6,262.0,90.4,238.6,257.0,384.7,378.2,245.5,439.4,368.8,355.1,152.9,402.4,266.1,339.6,381.1,264.4,450.4,301.0,220.9,52.5,311.2,249.1,361.9,363.9,395.4,258.0,302.5,329.3,427.3,353.2,197.1,385.5,434.0,362.1,424.6,327.4,389.4,234.5,78.7,499.4,376.8,453.8,267.2,316.0,63.6,465.7,458.7,320.4,288.7,229.4,74.2,339.4,331.6,245.8,315.4,410.7,258.6,393.5,233.9,374.4,372.3,110.0,408.5,399.9,354.2,10.4,46.1,362.0,207.3,261.9,286.9,383.0,250.7,458.0,361.3,281.4,472.1,234.9,107.4,427.1,261.1,344.9,386.6,362.9,331.3,411.9,470.9,439.4,402.0,482.6,217.9,425.9,291.8,391.9,334.2,415.5,401.2,240.7,464.5,221.0,294.0,372.6,363.2,386.4,264.4,139.0,1251.4,353.5,73.0,363.8,313.6,392.4,299.8,95.1,44.2,409.6,448.8,331.9,239.0,259.9,186.5,173.5,476.3,301.3,369.6,321.3,76.1,263.7,65.3,306.4,221.4,450.6,251.1,390.6
CH,296.2,503.1,245.7,521.7,28.5,90.7,440.1,356.3,269.3,297.6,232.7,373.5,235.4,0.0,503.2,205.7,157.0,182.3,218.7,307.0,321.9,189.2,524.9,307.9,298.8,114.6,341.2,209.8,291.9,496.7,211.9,536.0,270.2,164.6,228.5,144.0,196.6,305.6,311.4,510.6,205.5,417.7,276.8,344.0,296.9,158.8,500.7,519.6,477.3,539.8,442.6,333.1,181.2,246.1,614.6,320.5,324.3,210.9,431.2,162.7,580.9,573.9,264.1,232.4,66.0,152.1,283.1,293.3,189.5,148.2,352.8,91.4,337.2,199.4,472.2,316.0,115.3,525.4,515.1,469.4,242.1,222.1,304.6,61.4,205.6,128.0,326.7,194.4,547.4,478.3,396.6,557.7,196.6,169.0,370.9,376.3,288.6,358.9,478.1,275.0,292.1,551.1,383.1,523.7,572.0,179.6,369.2,239.3,335.6,449.4,501.1,516.4,202.4,550.1,164.7,126.8,481.7,306.9,330.1,224.7,200.6,1176.8,297.2,244.9,349.8,261.1,507.6,247.3,194.7,216.4,495.2,534.4,293.6,354.2,221.6,130.2,135.2,522.4,263.0,317.1,436.5,229.7,378.9,175.5,254.5,336.6,555.1,34.6,334.3
CI,475.4,184.6,474.0,269.5,592.0,575.7,214.7,482.2,499.0,422.0,462.4,385.9,448.2,563.4,0.0,435.4,441.2,468.8,604.0,432.7,379.8,475.6,100.5,393.8,460.0,499.9,353.6,390.5,304.3,177.8,441.6,53.6,499.9,417.1,440.3,658.2,483.0,500.4,352.6,192.1,366.2,265.5,311.3,475.3,352.2,544.1,182.2,95.1,158.8,287.6,226.2,459.0,430.7,475.1,362.4,262.5,501.8,440.6,205.8,410.6,328.7,321.7,319.4,364.9,580.2,421.2,376.8,540.5,419.2,662.4,478.7,605.6,360.6,584.7,212.3,470.4,457.0,205.2,262.9,201.3,454.9,433.9,410.5,558.1,324.1,642.2,339.1,424.1,122.9,251.1,259.5,115.2,581.9,454.4,496.8,239.2,479.6,434.6,210.0,460.3,463.7,74.1,382.5,202.5,147.5,564.9,377.3,420.0,277.6,224.0,18.7,264.2,587.7,67.7,363.8,641.0,169.3,412.1,371.3,615.2,486.0,1599.9,436.7,456.7,411.8,267.6,189.1,436.8,442.1,428.2,70.7,109.9,565.4,203.9,606.9,400.5,520.5,722.8,552.9,358.3,299.4,441.5,229.2,461.7,435.2,269.4,299.2,598.1,375.5
CJ,126.1,466.8,364.8,551.7,271.2,254.9,496.9,186.2,48.3,127.5,11.8,284.7,338.3,242.6,414.4,0.0,258.9,170.3,252.2,295.0,151.8,177.2,436.1,137.8,128.7,171.6,171.1,121.0,203.1,460.4,5.0,447.2,49.2,118.6,330.4,337.4,184.6,293.6,222.6,474.3,116.7,519.6,188.0,332.0,208.1,195.5,464.4,430.8,441.0,569.8,544.5,163.0,117.8,365.2,644.6,217.4,312.3,89.1,488.0,264.6,610.9,603.9,175.3,143.6,259.4,254.0,113.0,244.5,19.4,341.6,182.7,284.8,167.1,104.9,494.5,145.9,217.2,489.1,545.1,483.5,345.0,324.0,134.5,237.3,116.8,321.4,237.9,48.8,458.6,535.1,498.5,468.9,107.8,270.9,200.8,478.2,118.5,346.9,492.2,104.9,280.1,462.3,213.0,487.4,483.2,213.1,280.4,150.5,204.1,506.2,412.3,546.4,235.9,461.3,75.9,320.2,445.4,136.8,160.3,258.2,302.5,1317.4,127.1,346.8,337.8,172.3,471.3,77.2,296.6,318.3,406.4,445.6,269.4,456.1,121.8,102.0,219.3,759.0,102.2,172.7,538.4,331.6,480.8,351.8,165.7,354.9,585.1,277.3,245.5
CL,271.7,380.7,139.8,399.3,164.2,147.9,317.7,330.3,244.8,273.1,208.2,349.0,114.0,135.6,410.4,181.2,0.0,157.8,176.2,282.5,297.4,164.7,432.1,288.0,274.3,72.1,321.7,185.3,267.4,373.9,187.4,443.2,220.2,140.1,106.1,230.4,172.1,281.1,286.9,388.2,181.0,295.3,252.3,319.5,272.4,116.3,378.3,426.8,354.9,417.4,320.2,308.6,153.7,140.9,492.2,296.0,299.8,186.4,308.8,40.3,458.5,451.5,239.6,207.9,152.4,29.7,258.6,250.8,165.0,234.6,333.7,177.8,312.7,156.9,349.8,291.5,29.2,401.4,392.7,347.0,120.7,99.7,281.2,130.3,181.1,205.1,302.2,169.9,454.6,355.9,274.2,464.9,154.1,13.1,346.3,253.9,264.1,379.4,355.7,250.5,267.6,458.3,358.6,398.6,479.2,137.1,344.7,214.8,311.1,327.0,408.3,394.0,159.9,457.3,140.2,213.2,365.4,282.4,305.6,187.4,44.7,1241.4,272.7,122.5,356.6,236.6,385.2,222.8,72.3,94.0,402.4,441.6,251.1,231.8,179.1,105.7,92.7,534.7,220.5,292.6,314.1,107.3,256.5,127.5,225.3,214.2,429.0,170.3,309.8
CU,260.1,458.3,281.3,476.9,227.1,210.8,395.3,320.2,233.2,261.5,196.6,337.4,254.8,198.5,488.0,169.6,175.4,0.0,257.1,195.6,285.8,77.8,509.7,271.8,262.7,153.0,305.1,173.7,255.8,451.9,175.8,520.8,234.1,128.5,246.9,293.3,85.2,194.2,275.3,465.8,169.4,372.9,240.7,232.6,260.8,197.2,455.9,504.4,432.5,495.0,397.8,297.0,145.1,281.7,569.8,284.4,212.9,174.8,386.4,181.1,536.1,529.1,228.0,196.3,215.3,170.5,247.0,331.7,153.4,297.5,316.7,240.7,301.1,237.8,427.4,279.9,133.7,480.6,470.3,424.6,261.5,240.5,268.5,193.2,169.5,277.3,290.6,158.3,532.2,433.5,351.8,542.5,235.0,187.4,334.8,331.5,252.5,247.5,433.3,238.9,180.7,535.9,347.0,478.9,556.8,218.0,333.1,203.2,299.5,404.6,485.9,471.6,240.8,534.9,128.6,276.1,436.9,270.8,294.0,263.1,219.0,1326.1,261.1,263.3,238.4,225.0,462.8,211.2,213.1,234.8,480.0,519.2,332.0,309.4,260.0,94.1,173.6,671.7,287.1,281.0,391.7,248.1,334.1,268.3,218.4,255.5,510.3,233.2,298.2
DE,336.1,525.0,284.1,543.6,211.6,232.3,462.0,243.5,242.0,337.5,233.5,413.4,258.3,183.0,543.1,245.6,177.7,222.2,0.0,346.9,361.8,229.1,564.8,352.4,338.7,91.6,386.1,249.7,323.2,518.6,251.8,575.9,196.2,204.5,250.4,288.2,236.5,345.5,351.3,532.5,245.4,439.6,316.7,383.9,336.8,115.5,522.6,559.5,499.2,561.7,464.5,255.4,218.1,285.2,636.5,360.4,364.2,250.8,453.1,184.6,602.8,595.8,304.0,272.3,166.6,174.0,323.0,164.0,229.4,292.4,246.9,235.6,377.1,132.9,494.1,355.9,137.2,545.7,537.0,491.3,265.0,244.0,344.5,215.2,245.5,262.9,366.6,234.3,587.3,498.4,418.5,597.6,130.1,190.9,259.5,398.2,328.5,398.8,500.0,314.9,332.0,596.4,423.0,542.9,611.9,28.2,408.1,279.2,375.5,471.3,541.0,538.3,73.1,590.0,204.6,271.0,509.7,346.8,370.0,62.0,222.5,1116.0,337.1,266.8,389.7,301.0,529.5,287.2,216.6,238.3,535.1,574.3,164.3,376.1,155.1,170.1,139.3,565.1,196.5,357.0,458.4,251.6,400.8,218.2,289.7,358.5,577.0,217.7,374.2
DO,370.6,370.7,391.1,389.3,337.6,321.3,307.7,430.7,343.7,372.0,307.1,443.4,361.5,309.0,400.4,280.1,280.2,161.4,363.1,0.0,396.3,125.3,422.2,386.9,373.2,263.5,420.5,284.2,357.7,363.9,281.8,433.2,344.6,239.0,357.4,403.8,128.2,150.1,385.8,378.2,275.4,285.3,346.7,36.9,371.3,307.7,368.3,416.8,344.9,407.4,310.2,407.5,248.1,387.7,482.2,394.9,188.8,285.3,298.8,291.6,448.5,441.5,338.5,306.8,321.3,281.0,357.5,442.2,263.9,408.0,427.2,351.2,411.6,348.3,357.2,390.4,244.2,391.3,382.7,337.0,372.0,351.0,380.1,299.2,280.0,379.5,401.1,268.8,440.1,344.1,264.2,454.9,345.5,297.9,445.3,243.9,363.0,203.4,345.7,349.4,152.1,453.7,457.5,384.1,464.7,328.5,444.0,309.2,410.0,317.0,398.3,384.0,351.3,442.8,239.1,386.6,355.4,381.3,404.5,378.8,329.5,1436.6,371.6,374.1,150.8,331.0,370.7,321.7,323.6,345.3,392.4,427.1,442.5,221.8,370.5,204.6,284.1,677.6,397.6,387.0,304.1,358.6,246.5,378.8,324.5,167.9,422.7,339.2,408.7
EA,95.5,386.4,418.6,471.3,364.4,348.1,416.5,183.1,212.4,42.1,175.8,204.3,392.1,335.8,334.0,148.8,312.7,263.5,409.1,388.2,0.0,270.4,355.7,13.9,80.1,335.7,172.0,214.2,122.7,380.0,155.0,366.8,213.3,211.8,384.2,430.6,277.8,386.8,115.4,393.9,179.2,467.3,124.3,425.2,165.2,359.6,384.0,350.4,360.6,489.4,428.0,159.9,211.0,419.0,564.2,151.3,405.5,182.3,407.6,318.4,530.5,523.5,132.4,236.8,352.6,307.8,113.9,241.4,121.3,434.8,179.6,378.0,168.0,269.0,414.1,90.5,271.0,408.7,464.7,403.1,398.8,377.8,51.1,330.5,137.1,414.6,157.5,142.0,378.2,454.7,461.3,388.5,271.9,324.7,197.7,441.0,167.1,440.1,411.8,80.4,373.3,381.9,213.9,407.0,402.8,370.0,200.0,243.7,166.4,425.8,331.9,466.0,313.4,380.9,169.1,413.4,365.0,32.2,8.4,415.1,356.3,1431.5,56.8,400.6,431.0,91.9,390.9,74.5,350.4,372.1,326.0,365.2,266.3,405.7,285.9,195.2,310.9,809.0,266.3,20.8,501.2,385.4,431.0,405.6,258.9,448.1,504.7,370.5,125.2
