from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
CH,443.8,349.0,378.2,134.1,240.4,280.2,322.0,266.8,355.0,227.0,305.5,495.7,369.7,0.0,216.0,319.6,442.7,230.9,336.6,11.1,253.2,184.2,241.5,176.9,237.1,389.8,483.5,304.6,462.3,280.2,307.9,458.1,1654.7,412.6,279.6,306.3,360.9,249.0,252.6,435.7,479.1,404.6,404.7,469.9,143.4,430.2,405.5,287.9,316.9,309.3,309.7,315.9,283.0,358.0,241.7,309.2,286.4,305.3,271.2,307.2,186.7,421.6,442.8,340.0,337.6,329.3,278.9,476.6,397.4,416.2,202.6,276.6,316.4,323.7,158.4,318.9,255.1,415.3,343.6,362.6,408.0,388.6,345.8,335.3,273.2,376.6,282.4,461.1,292.8,404.7,192.0,454.2,257.8,353.2,209.5,348.6,239.2,274.9,29.1,345.8,423.1,265.4,254.6,313.5,498.0,405.0,335.8,344.9,322.0,234.9,362.0,242.4,400.4,242.9,238.0,281.6,489.7,217.0,244.4,36.8,53.6,254.7,384.2,291.5,365.5,380.3,418.2,367.7,224.6,312.5,47.1,355.5,467.3,407.7,197.8,327.6,236.3,397.9,471.5,391.7,59.6,397.3,302.1,429.8,295.7,444.9,415.6,463.8,244.5,294.2,277.9,474.6,419.3,513.1,326.2,480.0,273.2,260.7,341.8,408.9,255.3
CM,381.9,287.1,316.3,91.9,178.5,135.9,260.1,204.9,296.5,82.7,243.6,433.8,307.8,185.8,0.0,347.3,396.8,169.0,274.7,196.9,103.0,88.7,97.2,192.1,175.2,332.7,420.1,160.3,257.5,218.3,246.0,396.2,1510.4,350.7,217.7,334.0,303.7,187.1,190.7,373.8,417.2,342.7,342.8,408.0,81.5,368.3,343.6,166.5,172.6,337.0,165.4,171.6,220.7,296.1,179.8,164.9,142.1,161.0,126.9,245.3,214.4,277.4,380.9,278.1,275.7,185.0,134.6,414.7,335.5,354.3,140.7,304.3,172.1,179.4,186.1,257.0,193.2,353.4,281.7,390.3,346.1,326.7,283.9,273.4,211.3,251.2,310.1,399.2,230.9,342.8,219.7,392.3,194.1,291.3,177.7,286.7,266.9,130.6,184.0,283.9,361.2,121.1,192.7,169.2,436.1,257.2,273.9,283.0,264.5,22.5,300.1,180.5,338.5,181.0,93.7,309.3,427.8,155.1,182.5,151.3,208.5,110.4,322.3,319.2,306.5,248.5,356.3,261.0,80.3,250.6,202.0,383.2,405.4,345.8,135.9,265.7,92.0,336.0,409.6,329.8,203.5,335.4,240.2,457.5,154.1,383.0,353.7,401.9,182.6,149.9,305.6,412.7,357.4,451.2,181.9,418.1,211.3,116.4,197.5,347.0,111.0
CN,607.4,512.6,541.8,297.7,404.0,443.8,485.6,430.4,522.0,390.6,469.1,659.3,533.3,301.7,375.9,0.0,622.3,394.5,500.2,312.8,416.8,330.8,405.1,194.7,400.7,558.2,645.6,468.2,625.9,443.8,471.5,621.7,1818.3,576.2,443.2,163.0,529.2,412.6,416.2,599.3,642.7,568.2,568.3,493.6,304.2,593.8,569.1,305.7,480.5,10.1,473.3,479.5,446.2,521.6,405.3,472.8,450.0,468.9,434.8,470.8,155.6,585.2,604.8,503.6,501.2,492.9,442.5,640.2,561.0,579.8,366.2,133.3,480.0,487.3,199.0,482.5,418.7,578.9,507.2,42.9,571.6,552.2,509.4,498.9,436.8,540.2,139.1,624.7,456.4,568.3,148.4,617.8,419.6,516.8,227.3,512.2,115.9,438.5,299.9,509.4,586.7,429.0,418.2,477.1,661.6,568.6,499.4,512.8,490.0,398.5,525.6,406.0,564.0,406.5,401.6,38.8,653.3,380.6,408.0,267.2,324.4,418.3,547.8,28.3,529.1,543.9,577.2,531.3,388.2,476.1,317.9,35.8,630.9,571.3,361.4,491.2,399.9,561.5,635.1,555.3,319.4,560.9,465.7,110.1,459.3,528.9,579.2,627.4,408.1,457.8,41.6,513.2,582.9,676.7,489.8,643.6,436.8,424.3,505.4,572.5,418.9
CX,103.5,337.1,154.8,301.5,278.3,407.9,267.8,304.7,283.4,354.7,251.3,223.1,240.2,395.4,340.0,556.9,0.0,216.4,324.7,406.5,380.9,311.9,369.2,414.2,275.0,265.1,40.4,387.9,182.8,206.0,253.7,92.4,1782.4,165.7,317.5,543.6,250.8,310.5,204.3,54.4,41.5,320.4,172.2,363.4,248.9,157.6,321.3,389.7,394.4,546.6,437.4,333.6,228.4,228.5,149.0,361.7,414.1,433.0,398.9,180.4,424.0,294.8,320.6,227.2,210.8,406.3,406.6,204.0,286.4,280.0,282.0,513.9,444.1,358.2,395.7,183.0,243.2,66.5,331.7,599.9,90.3,144.4,219.0,205.8,261.3,262.7,513.0,29.7,251.7,275.2,429.3,172.7,293.9,341.3,400.9,294.4,476.5,402.6,393.6,259.9,19.6,393.1,292.5,413.6,56.4,450.5,261.6,216.4,192.9,362.6,171.0,280.3,316.2,249.4,365.7,518.9,63.8,254.9,282.3,360.9,418.1,382.4,330.0,528.8,255.6,266.4,296.0,265.8,352.3,139.6,411.6,592.8,117.5,278.2,277.2,200.8,364.0,268.4,56.6,262.2,413.1,112.6,344.1,667.1,426.1,379.7,286.1,123.5,275.7,421.9,515.2,345.1,289.8,75.5,366.0,160.5,224.9,388.4,411.6,324.7,383.0
DF,285.4,190.6,219.8,137.6,114.4,244.0,163.6,140.8,200.0,190.8,147.1,337.3,211.3,231.5,176.1,393.0,284.3,0.0,178.2,242.6,217.0,148.0,205.3,250.3,111.1,236.2,323.6,268.4,161.0,121.8,149.5,299.7,1618.5,254.2,153.6,379.7,207.2,144.5,94.2,277.3,320.7,246.2,246.3,311.5,82.2,271.8,247.1,225.8,280.7,382.7,273.5,279.7,124.2,199.6,83.3,273.0,250.2,269.1,235.0,148.8,260.1,263.2,284.4,181.6,179.2,293.1,242.7,318.2,239.0,257.8,118.1,350.0,280.2,287.5,231.8,160.5,96.7,256.9,185.2,436.0,249.6,230.2,187.4,176.9,114.8,218.2,355.8,302.7,134.4,246.3,265.4,295.8,130.0,194.8,237.0,190.2,312.6,238.7,229.7,187.4,264.7,229.2,128.6,277.3,339.6,368.8,177.4,186.5,168.0,198.7,203.6,116.4,242.0,42.2,201.8,355.0,331.3,91.0,118.4,197.0,254.2,218.5,225.8,364.9,210.0,221.9,259.8,209.3,188.4,154.1,247.7,428.9,308.9,249.3,113.3,169.2,200.1,239.5,313.1,233.3,249.2,238.9,136.9,503.2,259.5,286.5,257.2,305.4,118.5,258.0,351.3,316.2,260.9,354.7,290.0,321.6,114.8,224.5,305.6,250.5,219.1
DH,359.0,65.8,300.4,255.6,232.4,362.0,147.2,258.8,180.2,308.8,130.7,417.9,291.9,349.5,294.1,511.0,373.9,170.5,0.0,360.6,335.0,266.0,323.3,368.3,229.1,308.9,397.2,386.4,377.5,195.4,133.1,419.8,1736.5,334.8,271.6,497.7,280.8,264.6,174.8,350.9,394.3,229.8,326.9,295.1,200.2,352.4,230.7,343.8,398.7,500.7,391.5,362.7,164.8,236.6,163.9,390.8,368.2,387.1,353.0,222.4,378.1,336.8,268.0,262.2,252.8,411.1,360.7,398.8,222.6,278.8,236.1,468.0,398.2,387.3,349.8,241.1,74.6,330.5,48.6,554.0,323.2,310.8,261.0,257.5,57.7,291.8,473.8,376.3,72.2,242.6,383.4,376.4,248.0,16.5,355.0,173.8,430.6,356.7,347.7,171.0,338.3,347.2,246.6,395.3,413.2,483.3,251.0,267.1,248.6,316.7,284.2,234.4,225.6,203.5,319.8,473.0,404.9,209.0,236.4,315.0,372.2,336.5,209.4,482.9,290.6,295.5,243.4,282.9,306.4,227.7,365.7,546.9,382.5,295.8,231.3,242.8,318.1,294.2,386.7,272.8,367.2,319.5,298.2,621.2,377.5,270.1,287.9,379.0,236.5,376.0,469.3,301.9,341.5,428.3,408.0,416.0,195.4,342.5,423.6,234.1,337.1
DR,453.8,359.0,388.2,144.1,250.4,290.2,332.0,276.8,365.0,237.0,315.5,505.7,379.7,10.0,226.0,329.6,452.7,240.9,346.6,0.0,263.2,194.2,251.5,186.9,247.1,399.8,493.5,314.6,472.3,290.2,317.9,468.1,1664.7,422.6,289.6,316.3,370.9,259.0,262.6,445.7,489.1,414.6,414.7,479.9,153.4,440.2,415.5,297.9,326.9,319.3,319.7,325.9,293.0,368.0,251.7,319.2,296.4,315.3,281.2,317.2,196.7,431.6,452.8,350.0,347.6,339.3,288.9,486.6,407.4,426.2,212.6,286.6,326.4,333.7,168.4,328.9,265.1,425.3,353.6,372.6,418.0,398.6,355.8,345.3,283.2,386.6,292.4,471.1,302.8,414.7,202.0,464.2,267.8,363.2,219.5,358.6,249.2,284.9,39.1,355.8,433.1,275.4,264.6,323.5,508.0,415.0,345.8,354.9,332.0,244.9,372.0,252.4,410.4,252.9,248.0,291.6,499.7,227.0,254.4,46.8,63.6,264.7,394.2,301.5,375.5,390.3,428.2,377.7,234.6,322.5,57.1,365.5,477.3,417.7,207.8,337.6,246.3,407.9,481.5,401.7,69.6,407.3,312.1,439.8,305.7,454.9,425.6,473.8,254.5,304.2,287.9,484.6,429.3,523.1,336.2,490.0,283.2,270.7,351.8,418.9,265.3
DT,433.1,338.3,367.5,143.1,229.7,216.7,311.3,256.1,344.3,163.5,294.8,485.0,359.0,237.0,108.5,398.5,432.0,220.2,325.9,248.1,0.0,139.9,178.0,243.3,226.4,379.1,472.8,241.1,451.6,269.5,297.2,447.4,1591.2,401.9,268.9,385.2,350.2,238.3,241.9,425.0,468.4,393.9,394.0,459.2,132.7,419.5,394.8,217.7,253.4,388.2,246.2,252.4,272.3,347.3,231.0,245.7,222.9,241.8,207.7,296.5,265.6,358.2,432.1,329.3,326.9,265.8,215.4,465.9,386.7,405.5,191.9,355.5,252.9,260.2,237.3,308.2,244.4,404.6,332.9,441.5,397.3,377.9,335.1,324.6,262.5,332.0,361.3,450.4,282.1,394.0,270.9,443.5,247.1,342.5,228.9,337.9,318.1,211.4,235.2,335.1,412.4,201.9,243.9,250.0,487.3,341.5,325.1,334.2,311.3,101.0,351.3,231.7,389.7,232.2,174.5,360.5,479.0,206.3,233.7,202.5,259.7,191.2,373.5,370.4,354.8,329.3,402.9,341.8,161.1,301.8,253.2,434.4,456.6,397.0,187.1,316.9,172.8,387.2,460.8,381.0,254.7,386.6,291.4,508.7,232.2,434.2,404.9,453.1,233.8,230.7,356.8,463.9,408.6,502.4,262.7,469.3,262.5,197.2,278.3,398.2,191.8
DV,373.2,278.4,307.6,83.2,169.8,196.0,251.4,196.2,284.4,142.8,234.9,425.1,299.1,177.1,131.8,328.9,372.1,160.3,266.0,188.2,169.0,0.0,157.3,140.2,166.5,319.2,412.9,220.4,391.7,209.6,237.3,387.5,1570.5,342.0,209.0,315.6,290.3,178.4,182.0,365.1,408.5,334.0,334.1,399.3,72.8,359.6,334.9,114.6,232.7,318.6,225.5,231.7,212.4,287.4,171.1,225.0,202.2,221.1,187.0,236.6,178.5,351.0,372.2,269.4,267.0,245.1,194.7,406.0,326.8,345.6,132.0,285.9,232.2,239.5,177.4,248.3,184.5,344.7,273.0,371.9,337.4,318.0,275.2,264.7,202.6,306.0,291.7,390.5,222.2,334.1,185.4,383.6,187.2,282.6,125.8,278.0,248.5,190.7,175.3,275.2,352.5,181.2,184.0,229.3,427.4,320.8,265.2,274.3,251.4,150.7,291.4,171.8,329.8,172.3,153.8,290.9,419.1,146.4,173.8,142.6,199.8,170.5,313.6,300.8,294.9,309.7,347.6,297.1,140.4,241.9,193.3,364.8,396.7,337.1,127.2,257.0,152.1,327.3,400.9,321.1,194.8,326.7,231.5,439.1,211.5,374.3,345.0,393.2,173.9,210.0,287.2,404.0,348.7,442.5,242.0,409.4,202.6,176.5,257.6,338.3,171.1
EB,447.1,337.2,366.4,142.0,228.6,87.7,310.2,255.0,343.2,49.3,293.7,483.9,357.9,235.9,101.8,397.4,446.0,219.1,324.8,247.0,168.6,138.8,0.0,242.2,225.3,378.0,486.8,140.5,465.6,268.4,296.1,493.8,1495.0,400.8,267.8,384.1,263.5,237.2,240.8,439.0,482.4,392.8,392.9,458.1,131.6,418.4,393.7,216.6,124.4,387.1,117.2,123.4,271.2,346.2,229.9,116.7,108.7,127.6,78.7,265.2,264.5,229.2,431.0,328.2,267.2,159.2,119.2,464.8,385.6,404.4,190.8,354.4,156.7,131.2,236.2,307.1,243.3,418.6,331.8,440.4,411.3,376.8,314.1,323.5,261.4,203.0,360.2,464.4,281.0,392.9,269.8,442.4,246.0,341.4,227.8,336.8,317.0,82.4,234.1,334.0,426.4,72.9,242.8,121.0,501.3,240.9,324.0,333.1,310.2,120.7,350.2,230.6,388.6,231.1,3.8,359.4,493.0,205.2,232.6,201.4,258.6,62.2,372.4,369.3,353.7,200.3,401.8,212.8,64.9,315.8,252.1,433.3,456.5,395.9,186.0,295.9,107.1,386.1,474.8,379.9,253.6,385.5,290.3,507.6,136.0,433.1,403.8,467.1,232.7,101.7,355.7,462.8,407.5,516.4,162.1,504.1,261.4,68.2,177.7,397.1,77.6
EF,452.4,357.6,386.8,162.4,249.0,275.2,330.6,275.4,363.6,222.0,314.1,504.3,378.3,185.2,211.0,188.6,451.3,239.5,345.2,196.3,248.2,136.0,236.5,0.0,245.7,398.4,492.1,299.6,470.9,288.8,316.5,466.7,1649.7,421.2,288.2,175.3,369.5,257.6,261.2,444.3,487.7,413.2,413.3,426.2,152.0,438.8,414.1,110.9,311.9,178.3,304.7,310.9,291.6,366.6,250.3,304.2,281.4,300.3,266.2,315.8,38.2,430.2,451.4,348.6,346.2,324.3,273.9,485.2,406.0,424.8,211.2,145.6,311.4,318.7,89.5,327.5,263.7,423.9,352.2,231.6,416.6,397.2,354.4,343.9,281.8,385.2,151.4,469.7,301.4,413.3,45.1,462.8,266.4,361.8,32.5,357.2,108.2,269.9,183.4,354.4,431.7,260.4,263.2,308.5,506.6,400.0,344.4,353.5,330.6,229.9,370.6,251.0,409.0,251.5,233.0,150.6,498.3,225.6,253.0,150.7,207.9,249.7,392.8,160.5,374.1,388.9,426.8,376.3,219.6,321.1,201.4,224.5,475.9,416.3,206.4,336.2,231.3,406.5,480.1,400.3,202.9,405.9,310.7,298.8,290.7,453.5,424.2,472.4,253.1,289.2,146.9,445.8,427.9,521.7,321.2,488.6,281.8,255.7,336.8,417.5,250.3
EH,330.5,235.7,264.9,170.3,3.3,276.7,208.7,58.6,241.7,223.5,192.2,382.4,256.4,264.2,212.5,425.7,329.4,117.6,223.3,275.3,249.7,180.7,238.0,283.0,0.0,276.5,370.2,301.1,349.0,166.9,194.6,344.8,1651.2,299.3,71.4,412.4,247.6,177.2,139.3,322.4,365.8,291.3,291.4,356.6,114.9,316.9,292.2,258.5,313.4,415.4,306.2,312.4,169.7,244.7,128.4,305.7,282.9,301.8,267.7,193.9,292.8,308.3,329.5,226.7,224.3,325.8,275.4,363.3,284.1,302.9,150.8,382.7,312.9,320.2,264.5,205.6,141.8,302.0,230.3,468.7,294.7,275.3,232.5,222.0,159.9,263.3,388.5,347.8,179.5,291.4,298.1,340.9,95.2,239.9,269.7,235.3,345.3,271.4,262.4,232.5,309.8,261.9,46.4,310.0,384.7,401.5,222.5,231.6,208.7,231.4,248.7,75.6,287.1,150.6,234.5,387.7,376.4,80.6,18.2,229.7,286.9,251.2,270.9,397.6,252.2,267.0,304.9,254.4,221.1,199.2,280.4,461.6,354.0,294.4,146.0,214.3,232.8,284.6,358.2,278.4,281.9,284.0,230.3,535.9,292.2,331.6,302.3,350.5,81.9,290.7,384.0,361.3,306.0,399.8,322.7,366.7,159.9,257.2,338.3,295.6,251.8
EL,338.8,335.3,172.1,318.2,295.0,424.6,218.3,321.4,161.3,371.4,183.8,289.6,122.9,412.1,356.7,573.6,312.5,233.1,322.9,423.2,397.6,328.6,385.9,430.9,291.7,0.0,353.0,449.0,203.5,222.7,204.2,252.0,1799.1,206.5,334.2,560.3,308.1,325.1,221.0,378.2,325.1,105.6,198.6,166.9,265.6,224.1,127.4,406.4,461.3,563.3,454.1,390.0,248.7,93.9,165.7,418.1,430.8,449.7,415.6,249.7,440.7,364.1,114.7,133.9,280.1,473.7,423.3,270.5,110.5,83.7,298.7,530.6,460.8,414.6,412.4,199.7,261.5,357.8,329.9,616.6,350.5,182.5,288.3,116.6,259.5,319.1,536.4,335.6,235.0,135.1,446.0,248.1,312.4,339.5,417.6,226.9,493.2,419.3,410.3,137.8,365.6,409.8,309.2,457.9,369.0,523.3,278.3,143.1,209.2,379.3,155.9,297.0,122.3,266.1,382.4,535.6,270.6,271.6,299.0,377.6,434.8,399.1,213.5,545.5,114.7,322.8,90.1,310.2,369.0,255.0,428.3,609.5,253.6,13.0,293.9,270.1,380.7,99.1,362.5,130.1,429.8,191.2,360.8,683.8,440.1,183.2,20.9,367.2,299.1,438.6,531.9,148.6,52.9,291.1,435.3,273.9,241.6,405.1,486.2,109.9,399.7
EO,158.6,317.2,169.8,281.6,258.4,388.0,247.9,284.8,260.1,334.8,231.4,238.1,220.3,375.5,320.1,537.0,46.7,196.5,304.8,386.6,361.0,292.0,349.3,394.3,255.1,245.2,0.0,412.4,162.9,186.1,233.8,107.4,1762.5,180.7,297.6,523.7,256.5,288.5,184.4,34.5,44.3,300.5,187.2,343.5,226.2,172.6,301.4,369.8,412.1,526.7,417.5,351.3,208.9,208.6,129.1,379.4,394.2,413.1,379.0,198.1,404.1,312.5,300.7,190.6,228.5,437.1,386.7,219.0,266.5,266.8,262.1,494.0,424.2,375.9,375.8,163.1,223.3,46.6,311.8,580.0,126.6,159.4,236.7,185.9,241.4,280.4,499.8,26.3,231.8,255.3,409.4,187.7,275.8,321.4,381.0,274.5,456.6,382.7,373.7,240.0,83.0,373.2,272.6,421.3,16.0,468.2,241.7,195.5,168.6,342.7,186.0,260.4,296.3,229.5,345.8,499.0,88.6,235.0,262.4,341.0,398.2,362.5,310.1,508.9,216.1,284.1,276.1,271.5,332.4,157.3,391.7,572.9,154.5,258.3,257.3,218.5,344.1,248.5,18.7,242.3,393.2,149.6,324.2,647.2,403.5,359.8,266.2,178.6,262.5,402.0,495.3,325.2,269.9,78.3,383.7,174.8,205.0,368.5,449.6,304.8,363.1
EU,383.6,444.6,434.6,206.1,292.7,69.0,360.4,319.1,393.4,146.0,343.9,548.0,426.1,300.0,165.9,461.5,382.5,327.0,432.2,311.1,232.7,202.9,125.7,306.3,289.4,446.2,423.3,0.0,402.1,259.0,346.3,442.8,1436.9,469.0,331.9,448.2,227.0,301.3,314.9,375.5,418.9,443.0,461.1,508.3,195.7,482.5,443.9,280.7,68.5,451.2,93.0,104.7,321.4,414.4,298.1,116.0,205.4,224.3,78.2,201.7,328.6,210.5,481.2,396.4,203.7,24.6,25.6,528.9,435.8,472.6,254.9,418.5,57.0,79.8,300.3,375.3,307.4,355.1,439.2,504.5,347.8,445.0,250.6,391.7,368.8,184.3,424.3,400.9,344.3,455.8,333.9,466.2,310.1,448.8,291.9,387.0,381.1,111.7,298.2,384.2,362.9,84.2,306.9,64.8,437.8,100.3,337.4,401.3,378.4,184.8,418.4,294.7,438.8,295.2,122.2,423.5,429.5,269.3,296.7,265.5,322.7,84.1,422.6,433.4,421.9,181.6,456.6,189.0,90.2,252.3,316.2,497.4,405.5,464.1,250.1,232.4,171.2,454.3,411.3,448.1,317.7,459.5,354.4,571.7,43.9,483.3,472.0,403.6,296.8,47.7,419.8,515.1,475.7,452.9,21.5,440.6,335.5,78.6,37.1,447.3,174.3
FI,302.1,289.2,180.8,253.6,230.4,360.0,219.9,256.8,192.5,306.8,203.4,278.7,172.3,347.5,292.1,536.2,301.0,168.5,304.0,358.6,333.0,264.0,321.3,366.3,227.1,197.2,359.9,384.4,0.0,158.1,205.8,241.1,1734.5,195.6,269.6,495.7,270.7,240.9,156.4,294.0,337.4,252.5,207.3,295.5,178.6,213.2,253.4,341.8,377.1,498.7,389.5,325.4,161.3,160.6,101.1,353.5,366.2,385.1,351.0,185.1,376.1,299.5,252.7,142.6,215.5,409.1,358.7,259.6,265.7,199.2,234.1,466.0,376.6,350.0,347.8,135.1,195.3,65.8,283.8,552.0,145.8,191.2,250.9,137.9,213.4,254.5,499.0,319.4,203.8,207.3,381.4,237.2,228.2,293.4,353.0,246.5,409.0,354.7,345.7,192.0,281.4,345.2,244.6,393.3,96.0,439.1,240.9,127.9,74.6,314.7,164.6,232.4,248.3,201.5,317.8,471.0,259.7,207.0,234.4,313.0,370.2,334.5,267.7,480.9,148.5,258.2,228.1,272.8,304.4,176.5,363.7,544.9,242.7,210.3,229.3,232.7,296.5,200.5,329.8,241.5,365.2,180.3,296.2,619.2,355.9,311.8,218.2,322.1,261.7,374.0,467.3,277.2,221.9,280.2,370.7,263.0,177.0,340.5,421.6,256.8,335.1
FK,184.5,226.5,216.5,194.0,170.8,291.3,142.3,197.2,175.3,247.2,125.8,350.5,208.0,287.9,236.2,449.4,183.4,108.9,214.1,299.0,273.4,204.4,261.7,306.7,167.5,228.1,224.2,255.4,203.0,0.0,128.2,245.3,1702.5,293.1,210.0,436.1,101.6,200.9,96.8,176.4,219.8,224.9,243.0,290.2,138.6,285.0,225.8,282.2,249.0,439.1,320.8,188.2,103.3,196.3,80.0,216.3,306.6,325.5,282.3,47.9,316.5,162.3,263.1,178.3,78.3,273.8,281.1,331.4,217.7,254.5,174.5,406.4,312.5,212.8,288.2,157.2,135.7,156.0,221.1,492.4,148.7,271.8,86.5,173.6,150.7,117.3,412.2,201.8,126.2,237.7,321.8,268.7,188.2,230.7,293.4,168.9,369.0,295.1,286.1,166.1,163.8,276.5,185.0,268.2,238.7,321.5,119.3,183.2,160.3,255.1,200.3,172.8,220.7,141.9,258.2,411.4,230.4,147.4,174.8,253.4,310.6,274.9,204.5,421.3,203.8,121.0,233.9,108.4,244.8,53.2,304.1,485.3,208.0,246.0,169.7,68.3,256.5,236.2,212.2,230.0,305.6,262.0,236.6,559.6,299.4,265.2,253.9,204.5,174.9,314.4,407.7,297.0,257.6,253.8,233.5,241.5,117.4,280.9,279.1,229.2,275.5
FL,275.2,167.6,227.6,225.1,201.9,331.5,14.0,228.3,63.6,278.3,34.1,345.1,201.4,319.0,267.3,480.5,274.1,140.0,155.2,330.1,304.5,235.5,292.8,337.8,198.6,197.1,314.9,346.1,293.7,111.6,0.0,336.0,1706.0,262.0,241.1,467.2,192.3,232.0,127.9,267.1,310.5,113.2,254.1,178.5,169.7,279.6,114.1,313.3,339.7,470.2,361.0,278.9,81.4,120.0,91.1,307.0,337.7,356.6,322.5,138.6,347.6,253.0,151.4,189.4,169.0,364.5,330.2,326.0,106.0,162.2,205.6,437.5,367.7,303.5,319.3,168.3,93.8,246.7,162.2,523.5,239.4,238.0,177.2,142.7,91.8,208.0,443.3,292.5,67.3,126.0,352.9,303.6,219.3,171.8,324.5,77.2,400.1,326.2,317.2,54.4,254.5,316.7,216.1,358.9,329.4,412.2,167.2,194.3,171.4,286.2,211.4,203.9,109.0,173.0,289.3,442.5,321.1,178.5,205.9,284.5,341.7,306.0,92.8,452.4,207.8,211.7,122.2,199.1,275.9,143.9,335.2,516.4,298.7,179.2,200.8,159.0,287.6,177.6,302.9,156.2,336.7,246.7,267.7,590.7,347.0,153.5,171.3,295.2,206.0,345.5,438.8,185.3,245.3,344.5,324.2,332.2,148.5,312.0,369.8,117.5,306.6
FP,141.4,378.4,62.3,342.8,319.6,449.2,309.1,346.0,273.2,396.0,292.6,130.6,213.0,436.7,381.3,598.2,72.4,257.7,366.0,447.8,422.2,353.2,410.5,455.5,316.3,237.9,100.9,448.1,236.6,247.3,295.0,0.0,1818.3,73.2,358.8,584.9,299.0,349.7,245.6,108.2,73.0,310.2,79.7,336.2,290.2,65.1,311.1,431.0,454.6,587.9,478.7,393.8,269.7,201.3,190.3,421.9,455.4,474.3,440.2,240.6,465.3,355.0,310.4,134.7,271.0,466.5,447.9,111.5,276.2,259.5,323.3,555.2,485.4,418.4,437.0,224.3,284.5,120.3,373.0,641.2,138.5,51.9,279.2,178.6,302.6,322.9,561.0,83.5,293.0,265.0,470.6,80.2,337.0,382.6,442.2,335.7,517.8,443.9,434.9,249.7,92.0,434.4,333.8,473.8,116.9,514.2,302.9,123.9,242.3,403.9,78.5,321.6,306.0,290.7,407.0,560.2,18.5,296.2,323.6,402.2,459.4,423.7,325.4,570.1,160.2,326.6,281.2,314.0,393.6,199.8,452.9,634.1,47.0,251.0,318.5,261.0,405.3,241.2,110.4,235.0,454.4,42.1,385.4,708.4,464.7,352.5,258.9,161.4,323.7,463.2,556.5,317.9,262.6,39.0,426.2,67.3,266.2,429.7,471.8,314.5,424.3
FQ,1796.8,1842.4,1811.7,1647.2,1733.8,1588.1,1815.4,1760.2,1848.4,1572.5,1798.9,1858.6,1863.1,1741.1,1607.0,1902.6,1920.3,1724.3,1830.0,1752.2,1673.8,1644.0,1619.7,1747.4,1730.5,1883.2,1896.3,1547.9,1939.9,1773.6,1801.3,1802.5,0.0,1822.6,1773.0,1889.3,1769.7,1742.4,1746.0,1913.3,1889.2,1898.0,1829.1,1963.3,1636.8,1760.9,1898.9,1721.8,1616.5,1892.3,1612.1,1652.7,1776.4,1851.4,1735.1,1664.0,1631.9,1650.8,1597.3,1744.4,1769.7,1758.5,1936.2,1833.4,1746.4,1572.6,1522.2,1839.5,1890.8,1909.6,1696.0,1859.6,1559.7,1627.8,1741.4,1812.3,1748.5,1892.9,1837.0,1945.6,1816.5,1801.3,1793.3,1828.7,1766.6,1732.3,1865.4,1877.4,1786.2,1898.1,1775.0,1797.1,1751.2,1846.6,1733.0,1842.0,1822.2,1630.8,1739.3,1839.2,1900.7,1603.3,1748.0,1612.8,1910.8,1648.3,1829.2,1838.3,1815.4,1625.9,1855.4,1735.8,1893.8,1736.3,1616.2,1864.6,1821.1,1710.4,1737.8,1706.6,1763.8,1578.1,1877.6,1874.5,1858.9,1729.6,1907.0,1731.7,1531.3,1795.0,1757.3,1938.5,1765.2,1901.1,1691.2,1775.1,1612.3,1891.3,1949.1,1885.1,1758.8,1791.5,1795.5,2012.8,1539.0,1938.3,1909.0,1825.2,1737.9,1541.7,1860.9,1968.0,1912.7,1841.6,1569.5,1760.2,1766.6,1572.6,1585.1,1902.3,1600.8
