from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CQ,149.1,102.3,489.5,2804.9,390.7,239.4,502.1,265.6,379.2,344.9,0.0,388.7,417.3,493.1,185.0,483.4,497.0,342.5,192.9,419.9,434.7,226.6,325.3,357.4,520.0,294.7,281.7,266.4,459.1,403.7,264.5,379.4,396.6,191.4,282.7,214.7,331.1,236.9,523.3,422.2,268.2,183.8,98.6,489.7,254.7,166.5,265.5,427.5,389.6,410.3,454.4,359.2,512.4,406.9,255.1,210.7,498.8,156.3,566.1,375.6,400.2,438.9,246.6,279.1,393.6,232.2,183.6,215.4,235.1,270.1,106.8,360.6,386.7,470.8,225.8,416.4,186.0,261.9,376.4,390.6,314.9,198.4,449.5,425.2,395.0,398.5,232.6,274.0,328.0,534.9,491.8,252.8,226.0,411.8,238.5,421.5,538.7,485.1,462.5,534.3,248.1,344.4,340.5,469.7,491.2,275.2,313.6,362.4,395.4,497.6,126.1,416.8,451.4,139.9,347.8,499.2,374.9,29.2,516.2,424.9
CZ,349.7,402.4,105.0,2441.4,77.8,191.8,138.6,167.6,151.4,89.3,414.0,0.0,232.7,143.3,579.6,300.2,140.3,202.3,542.7,73.3,152.5,182.5,200.8,32.7,156.5,209.7,151.4,166.3,74.6,220.5,261.5,196.2,113.7,279.5,180.5,219.2,103.1,193.0,217.6,53.7,225.6,259.4,382.3,126.2,169.7,321.6,143.8,244.3,210.3,102.7,271.2,77.9,155.7,99.0,179.5,250.2,193.1,314.6,201.6,147.8,99.2,75.4,220.5,199.5,210.4,271.3,227.5,256.9,209.0,185.1,406.9,177.4,41.0,165.1,230.3,88.2,257.1,210.4,70.7,239.7,218.4,548.2,98.3,48.3,26.5,68.0,198.9,135.5,416.2,150.4,133.3,177.1,246.3,228.6,266.5,40.0,201.0,301.9,221.9,159.6,194.2,161.2,112.7,106.2,185.5,240.2,123.8,26.8,95.1,113.1,475.9,176.2,74.5,495.0,164.6,135.7,77.0,393.0,150.4,184.3
DA,368.3,501.5,293.1,2616.7,312.9,208.2,313.9,184.0,192.4,184.4,429.4,235.0,0.0,320.0,457.6,80.4,308.8,122.6,592.1,244.9,246.5,197.5,305.3,267.8,331.8,253.9,166.4,181.3,272.7,12.2,276.5,144.6,208.4,294.5,219.0,299.4,196.8,232.9,337.4,257.8,240.6,339.6,397.3,301.5,213.9,401.8,160.2,76.4,83.7,232.7,104.7,171.0,324.2,218.7,194.5,265.2,336.4,329.6,377.9,187.4,212.0,264.8,261.9,214.5,22.3,286.3,242.5,272.6,250.4,229.3,512.3,56.6,276.1,388.3,310.5,241.4,290.5,225.4,312.0,84.0,274.1,597.6,261.3,280.5,257.0,304.5,213.9,150.5,294.2,338.5,305.0,217.0,261.3,52.9,281.5,233.3,350.5,64.4,274.3,346.1,256.4,108.2,152.3,281.5,369.3,256.6,138.8,258.3,171.1,301.2,517.7,228.6,252.9,544.0,113.0,312.4,170.6,411.4,328.0,236.7
DH,432.6,606.7,120.6,2395.1,189.4,274.7,96.3,250.5,234.3,168.1,534.6,122.6,315.6,0.0,662.5,383.1,114.0,285.2,625.6,202.8,266.9,265.4,323.5,155.4,110.2,321.8,234.3,249.2,100.2,303.4,344.4,279.1,230.1,362.4,263.4,341.9,186.0,275.9,133.4,183.2,308.5,382.1,465.2,52.6,281.8,450.0,226.7,327.2,293.2,209.9,360.2,160.8,129.4,154.6,262.4,333.1,106.1,392.0,129.5,233.7,215.6,144.3,329.8,282.4,293.3,354.2,310.4,339.8,320.8,297.2,616.1,257.6,163.7,145.2,353.0,171.1,358.4,293.3,193.4,322.6,342.0,631.1,157.7,132.8,149.2,179.6,281.8,218.4,499.1,166.0,142.4,265.8,329.2,311.5,349.4,176.5,110.9,384.8,283.5,87.5,304.2,244.1,192.7,119.9,124.8,323.1,206.7,145.9,178.0,128.7,549.8,237.8,106.6,647.8,247.5,89.4,133.9,516.6,135.7,245.9
DM,267.1,220.3,607.5,2922.9,508.7,357.4,620.1,383.6,497.2,462.9,148.2,506.7,434.6,611.1,0.0,486.0,615.0,375.7,310.9,537.9,552.7,344.6,443.3,475.4,638.0,412.7,399.7,384.4,577.1,422.4,382.5,479.5,514.6,309.4,400.7,332.7,449.1,354.9,641.3,540.2,386.2,301.8,216.6,607.7,372.7,284.5,383.5,436.0,400.5,528.3,487.4,477.2,630.4,524.9,373.1,328.7,616.8,274.3,684.1,493.6,518.2,556.9,364.6,397.1,412.3,350.2,301.6,333.4,353.1,388.1,224.8,432.8,504.7,588.8,343.8,534.4,304.0,379.9,494.4,361.5,432.9,316.4,567.5,543.2,513.0,516.5,350.6,392.0,289.4,652.9,609.8,370.8,344.0,412.5,356.5,539.5,656.7,473.3,580.5,652.3,366.1,444.5,458.5,587.7,609.2,393.2,431.6,480.4,513.4,615.6,244.1,534.8,569.4,257.9,447.9,617.2,492.9,130.2,634.2,542.9
DY,421.2,551.4,349.6,2673.2,369.4,290.5,370.4,239.1,247.5,239.5,479.3,291.5,72.9,375.1,507.5,0.0,365.3,179.7,642.0,301.4,303.0,254.0,361.8,324.3,388.3,310.4,222.9,237.8,329.2,85.1,333.0,125.9,264.9,351.0,257.5,337.9,253.3,270.0,393.9,314.3,297.1,378.1,453.8,358.0,270.4,440.3,215.3,81.1,156.7,278.6,28.9,227.5,380.7,275.2,251.0,321.7,394.8,386.1,434.4,243.9,268.5,307.2,345.6,271.0,95.2,342.8,299.0,328.4,334.1,285.8,555.9,128.2,332.6,444.8,349.0,297.9,375.8,281.9,362.3,157.0,373.1,647.5,317.8,335.6,312.1,359.6,297.6,207.0,344.1,395.0,360.1,259.9,317.8,113.8,338.0,289.8,407.0,12.7,330.8,402.6,294.9,136.8,208.8,338.0,424.4,311.7,195.3,318.4,227.6,357.7,575.2,285.1,309.4,589.0,167.7,367.5,243.2,461.3,384.5,293.2
EA,476.2,578.3,137.5,2424.6,215.0,291.6,106.2,267.4,251.2,224.6,506.2,137.1,332.5,126.5,627.6,400.0,0.0,302.1,668.9,210.5,195.6,282.3,338.0,169.9,100.6,346.9,251.2,266.1,117.1,320.3,361.3,296.0,157.9,379.3,280.3,356.4,238.4,292.8,151.6,190.9,325.4,396.6,482.1,109.4,306.9,458.8,243.6,344.1,310.1,146.9,371.0,195.3,15.4,143.2,279.3,350.0,157.3,414.4,83.1,247.6,143.4,95.4,357.7,299.3,310.2,371.1,327.3,370.7,346.2,322.3,582.8,274.5,178.2,202.5,367.5,188.0,394.3,310.2,207.9,339.5,355.6,674.4,85.5,185.5,163.7,205.2,298.7,235.3,516.0,182.9,70.2,282.7,346.1,328.4,366.3,100.3,82.5,401.7,257.4,41.1,331.4,261.0,212.5,29.7,182.1,340.0,223.6,164.0,194.9,145.6,602.1,211.7,123.5,615.9,264.4,118.9,171.9,488.2,64.4,219.8
EI,309.4,421.1,266.2,2589.8,307.2,142.2,287.0,110.3,164.1,156.1,349.0,208.1,121.1,291.7,377.2,179.7,281.9,0.0,511.7,218.0,219.6,125.2,273.3,273.9,304.9,221.9,131.5,149.3,245.8,108.9,225.9,103.7,181.5,243.6,109.2,189.6,169.9,121.7,310.5,230.9,168.3,229.8,346.4,274.6,181.9,292.0,86.5,122.5,71.9,195.2,173.9,144.1,297.3,191.8,162.5,192.9,311.4,278.7,351.0,160.5,185.1,223.8,197.3,142.2,98.8,246.8,170.2,203.9,185.8,197.3,425.6,100.2,303.2,387.3,200.7,214.5,227.5,153.1,292.9,48.0,224.8,517.2,234.4,252.2,228.7,315.0,149.3,78.2,213.8,311.6,276.7,105.8,189.0,99.0,209.2,206.4,323.6,167.0,247.4,319.2,146.6,68.7,125.4,254.6,341.0,182.9,95.5,278.9,144.2,274.3,444.9,201.7,226.0,458.7,72.1,284.1,159.8,331.0,301.1,209.8
EP,174.4,196.8,574.9,2890.3,476.1,324.8,587.5,351.0,464.6,430.3,184.9,474.1,501.3,578.5,319.7,568.8,582.4,427.9,0.0,505.3,520.1,312.0,419.8,442.8,605.4,380.1,367.1,351.8,544.5,489.1,318.6,464.8,482.0,216.7,368.1,300.1,416.5,322.3,608.7,507.6,318.8,278.3,123.9,575.1,340.1,191.8,350.9,512.9,475.0,495.7,539.8,444.6,597.8,492.3,340.5,236.0,584.2,181.6,651.5,461.0,485.6,524.3,332.0,364.5,479.0,328.4,269.0,300.8,320.5,355.5,201.3,443.3,472.1,556.2,311.2,501.8,234.0,347.3,461.8,476.0,400.3,5.5,534.9,510.6,480.4,483.9,318.0,359.4,462.7,620.3,577.2,338.2,311.4,497.2,263.8,506.9,624.1,570.5,547.9,619.7,333.5,429.8,425.9,555.1,576.6,300.5,399.0,447.8,480.8,583.0,107.6,502.2,536.8,265.9,433.2,584.6,460.3,163.9,601.6,510.3
ET,351.9,415.3,172.4,2509.1,145.2,211.4,206.3,187.2,171.0,54.9,426.9,67.6,252.3,211.0,599.2,319.8,208.0,221.9,562.3,0.0,185.4,202.1,227.9,100.1,224.2,222.6,171.0,185.9,142.0,240.1,281.1,215.8,166.6,299.1,200.1,232.1,68.7,212.6,285.0,19.6,245.2,272.3,401.9,193.9,182.6,334.5,163.4,263.9,229.9,170.4,290.8,112.4,223.4,115.7,199.1,269.8,260.5,334.2,269.3,167.4,166.9,143.1,233.4,219.1,230.0,290.9,247.1,246.4,221.9,198.0,419.8,194.3,108.4,232.5,243.2,66.1,270.0,230.0,138.1,259.3,239.8,567.8,166.0,115.7,49.0,135.4,218.5,155.1,435.8,217.8,201.0,202.5,265.9,248.2,286.1,107.7,268.7,321.5,202.2,227.3,207.1,180.8,132.3,173.9,252.9,259.8,143.4,94.2,114.7,180.5,495.5,156.5,141.9,507.9,184.2,203.4,111.5,405.9,218.1,164.6
EX,383.5,483.1,213.8,2537.4,232.0,225.6,234.6,201.4,185.2,122.7,494.7,154.1,266.5,239.3,613.4,334.0,181.5,236.1,576.5,184.6,0.0,216.3,295.7,186.9,252.5,290.4,185.2,200.1,193.4,254.3,295.3,230.0,38.0,313.3,214.3,299.9,136.5,226.8,258.1,204.2,259.4,340.1,416.1,222.2,250.4,402.3,177.6,278.1,244.1,104.2,305.0,75.4,196.9,126.7,213.3,284.0,259.0,348.4,239.2,181.6,70.9,149.4,301.2,233.3,244.2,305.1,261.3,290.7,289.7,265.8,487.6,208.5,195.2,319.3,311.0,181.1,337.8,244.2,224.9,273.5,307.6,582.0,139.5,202.5,180.7,222.2,232.7,169.3,450.0,259.2,174.5,216.7,280.1,262.4,300.3,117.3,242.2,335.7,115.4,200.8,274.9,195.0,146.5,202.2,288.6,274.0,157.6,181.0,128.9,221.9,509.7,69.7,173.6,575.7,198.4,231.7,99.4,473.7,170.0,77.8
EZ,209.5,361.1,254.6,2578.2,265.2,93.4,275.4,38.9,152.5,144.5,255.4,196.5,189.2,280.1,390.2,256.7,270.3,115.8,402.5,206.4,208.0,0.0,225.2,231.9,293.3,169.2,145.3,140.9,234.2,177.0,78.9,152.7,169.9,139.3,123.0,89.2,158.3,111.4,298.9,219.3,41.5,100.8,242.1,263.0,129.2,226.9,38.8,200.8,162.9,183.6,227.7,132.5,285.7,180.2,129.6,110.0,299.8,174.4,339.4,148.9,173.5,212.2,121.1,52.4,166.9,88.7,44.9,89.9,109.6,144.6,365.6,131.2,261.2,345.3,100.3,202.9,135.3,61.2,250.9,163.9,197.1,408.0,222.8,240.6,217.1,273.0,100.5,47.3,329.7,300.0,265.1,121.5,97.1,185.1,85.5,194.8,312.0,258.4,235.8,307.6,122.6,117.7,113.8,243.0,365.7,56.1,83.9,236.9,132.6,262.7,335.7,190.1,214.4,336.4,121.1,272.5,148.2,234.4,289.5,198.2
FA,273.5,336.9,288.6,2607.6,215.4,167.8,334.1,224.1,271.3,162.1,348.5,195.4,352.6,303.8,483.3,420.1,335.8,261.2,470.9,237.1,285.7,239.0,0.0,164.1,352.0,50.4,133.2,117.9,258.2,340.4,162.4,316.1,266.9,207.7,148.0,153.7,148.3,150.2,348.0,228.9,284.3,193.9,310.5,310.9,89.3,256.1,200.3,364.2,308.3,298.2,391.1,217.2,351.2,294.5,106.6,258.3,323.5,242.8,397.1,267.7,281.8,270.9,128.3,256.0,330.3,142.4,199.7,168.0,140.3,73.9,341.4,297.3,193.4,295.5,164.8,233.6,191.6,214.5,201.1,309.3,97.7,476.4,293.8,231.9,201.7,223.2,161.0,192.0,475.1,334.0,328.8,160.3,178.6,348.5,274.6,235.5,369.2,421.8,302.5,355.1,125.3,281.1,232.6,301.7,315.9,298.9,165.1,169.1,212.6,296.7,404.1,256.8,258.1,429.5,284.5,331.2,232.9,327.5,345.9,264.9
FB,306.2,369.6,124.4,2472.7,52.2,223.1,211.4,198.9,182.7,120.6,381.2,31.2,264.0,154.6,516.0,331.5,171.6,233.6,503.6,84.3,183.8,213.8,168.0,0.0,187.8,176.9,182.7,197.6,94.0,251.8,222.7,227.5,145.0,240.4,211.8,186.4,134.4,170.2,184.8,64.7,256.9,226.6,343.2,161.7,136.9,288.8,175.1,275.6,241.6,134.0,302.5,109.2,187.0,130.3,157.3,258.4,160.3,275.5,232.9,179.1,130.5,106.7,187.7,230.8,241.7,232.5,258.8,200.7,176.2,152.3,374.1,208.7,29.2,132.3,197.5,99.6,224.3,241.7,37.9,271.0,185.6,509.1,129.6,67.7,37.5,60.0,193.7,166.8,447.5,169.8,164.6,208.4,211.3,259.9,278.8,71.3,220.0,333.2,253.2,190.9,161.4,192.5,144.0,137.5,152.7,271.5,155.1,4.9,126.4,132.5,436.8,207.5,93.9,462.2,195.9,167.0,108.3,360.2,181.7,215.6
FG,472.0,610.3,157.8,2348.2,226.6,311.9,74.4,287.7,271.5,209.4,538.2,194.9,352.8,130.9,659.6,420.3,99.6,322.4,700.9,268.3,254.5,302.6,391.6,227.7,0.0,394.4,271.5,286.4,137.4,340.6,381.6,316.3,215.7,399.6,300.6,403.9,223.2,313.1,50.9,248.7,345.7,444.1,502.4,112.0,354.4,506.3,263.9,364.4,330.4,195.5,397.4,253.1,115.0,201.0,299.6,370.3,129.5,434.7,75.3,267.9,201.2,180.9,405.2,319.6,330.5,391.4,347.6,377.0,393.7,369.8,619.7,297.5,236.0,101.8,415.0,208.3,395.6,330.5,248.4,359.8,403.1,706.4,143.3,170.0,221.5,216.8,319.0,255.6,536.3,203.2,128.0,297.2,366.4,348.7,386.6,162.1,166.0,417.3,323.9,48.4,378.9,281.3,232.8,105.5,81.4,360.3,243.9,218.2,215.2,165.9,625.1,278.2,143.8,651.4,284.7,22.1,171.1,520.2,145.7,286.3
FJ,223.0,286.4,308.5,2659.0,209.7,117.3,368.9,173.6,273.1,163.9,298.0,207.7,256.5,312.1,432.8,371.1,348.1,210.7,420.4,238.9,287.5,188.5,51.3,176.4,359.2,0.0,82.7,67.4,278.1,242.9,111.9,267.1,235.8,157.2,97.5,103.2,150.1,99.7,342.3,241.2,233.8,143.4,260.0,319.2,38.8,205.6,149.8,266.7,257.8,249.5,342.1,198.4,363.5,246.1,56.1,207.8,317.8,192.3,409.4,269.5,239.4,278.1,77.8,205.5,232.8,91.9,149.2,117.5,89.8,23.4,290.9,197.1,205.7,289.8,114.3,235.4,141.1,164.0,195.4,258.8,45.9,425.9,288.7,244.2,214.0,217.5,110.5,141.5,424.6,353.9,341.1,115.6,128.1,251.0,224.1,247.8,377.5,377.8,304.3,367.4,74.8,232.1,234.4,308.9,310.2,248.4,114.6,181.4,214.4,316.6,353.6,258.6,270.4,379.0,235.5,338.4,214.1,277.0,358.2,266.7
GE,234.7,298.1,300.2,2561.3,201.4,70.1,258.5,90.8,135.6,155.6,309.7,199.4,172.3,263.2,444.5,288.3,253.4,127.9,432.1,230.6,191.1,105.7,138.8,168.1,276.4,87.4,0.0,14.8,269.8,160.1,151.2,184.3,153.0,168.9,31.8,114.9,141.8,67.6,334.0,232.9,148.8,155.1,271.7,246.1,47.4,217.3,67.0,183.9,175.0,166.7,259.3,115.6,268.8,163.3,28.0,173.4,309.5,204.0,322.5,132.0,156.6,195.3,125.2,122.7,150.0,173.6,150.7,129.2,113.7,62.8,302.6,114.3,197.4,281.5,126.0,227.1,152.8,127.7,187.1,176.0,107.6,437.6,205.9,235.9,205.7,209.2,77.2,58.7,341.8,345.6,248.2,57.5,163.6,168.2,189.7,177.9,295.1,295.0,218.9,290.7,92.5,149.3,96.9,226.1,301.9,163.4,31.8,173.1,115.7,308.3,365.3,173.2,262.1,390.7,152.7,255.6,131.3,288.7,272.6,181.3
