from_stop,AD,AH,AN,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,ME,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
EO,2570.6,2657.4,2654.1,2577.4,2716.3,2634.1,2478.8,2448.8,2407.7,2707.6,2644.2,2517.6,2557.0,2753.6,2474.8,2496.7,2680.5,2620.3,2573.1,2614.8,2461.9,2364.6,2470.1,2922.3,0.0,2727.6,2618.2,2765.3,2670.7,2483.2,2512.2,2406.1,2627.4,2431.7,2699.6,2671.8,2663.5,2533.7,2460.7,2572.5,2509.3,2438.7,2510.4,2523.1,2428.3,2538.2,2509.7,2455.1,2488.9,2504.1,2431.9,2513.1,2650.4,2655.7,2695.0,2418.9,2433.9,2613.9,2505.3,2425.3,2875.5,2682.5,2352.2,2766.1,2462.6,2584.9,2788.2,2670.0,2562.2,2620.8,2796.7,2610.8,2410.5,2413.7,2637.3,2382.3,2660.2,2584.9,2882.5,2756.1,2558.3,2607.3,2623.0,2386.2,2815.8,2850.0,2648.5,2466.7,2486.6,2546.8,2632.8,2495.8,2597.3,2506.1,2381.3,2653.5,2650.7,2401.2,2616.7,2431.8,2671.9,2454.6,2503.7,2570.0,2629.7,2821.3,2647.0,2632.2,2608.0
FF,185.5,328.5,189.1,327.2,378.3,305.2,418.5,297.6,395.4,104.6,157.7,330.1,306.8,175.6,354.3,229.7,113.5,164.0,152.7,285.9,277.8,409.3,257.4,234.9,2707.2,0.0,289.3,64.3,214.4,329.9,240.3,393.1,121.4,357.0,33.6,131.4,413.3,233.4,399.8,341.7,476.4,463.1,444.5,292.3,404.0,215.9,297.4,306.5,291.9,307.1,354.6,298.9,274.1,144.5,138.6,346.6,405.0,149.1,305.4,449.7,313.0,353.6,379.1,38.4,432.3,256.0,64.9,113.6,279.2,370.6,73.4,129.8,312.3,381.9,147.6,407.4,326.9,152.0,198.4,32.8,271.5,114.1,290.2,419.6,128.4,162.6,105.4,414.7,320.4,206.0,156.2,281.6,149.3,251.5,426.0,197.2,120.2,339.8,244.8,356.6,110.6,479.0,257.1,241.1,296.4,256.7,160.7,303.3,179.3
FH,123.7,162.5,224.0,189.2,140.3,105.1,280.5,182.2,287.9,268.1,197.3,192.1,168.8,452.4,194.0,91.7,233.6,173.4,126.2,33.6,195.3,288.1,136.2,515.7,2569.2,280.7,0.0,325.8,240.6,178.8,123.5,271.9,224.5,225.2,252.7,224.9,275.3,166.1,278.6,203.7,338.4,341.9,328.0,154.3,294.1,91.3,140.6,168.5,153.9,169.1,216.6,160.9,137.5,241.6,272.3,352.0,331.9,183.8,249.8,328.5,481.1,160.3,241.1,336.0,294.3,40.3,320.4,230.5,137.3,232.6,349.8,193.0,195.5,348.8,212.7,306.9,68.5,160.5,496.0,309.2,164.5,160.4,107.2,272.6,409.2,443.4,209.0,276.7,203.6,99.9,185.9,160.4,155.9,117.9,288.0,249.1,203.8,201.8,120.6,215.9,224.4,357.8,128.3,73.9,131.3,426.9,205.6,72.8,161.1
FX,194.5,337.5,206.8,336.2,396.4,314.2,427.5,306.6,404.4,89.1,166.7,339.1,315.8,174.9,363.3,238.7,122.7,173.0,161.7,294.9,291.2,418.3,266.4,234.2,2716.2,64.3,298.3,0.0,223.4,343.3,253.7,402.1,130.4,370.4,92.3,129.6,422.3,255.9,417.7,350.7,485.4,472.1,458.2,301.3,424.3,224.9,306.5,315.5,300.9,316.1,363.6,307.9,287.5,152.3,147.6,375.6,414.0,153.4,314.4,458.7,310.2,362.6,388.1,25.8,441.3,265.0,57.1,122.6,286.9,379.6,68.3,146.4,325.5,382.5,164.4,414.1,340.3,171.9,194.4,35.8,280.5,127.5,299.2,419.6,127.7,161.9,114.4,423.7,318.7,215.0,165.2,290.6,158.3,264.9,435.0,206.2,108.5,334.8,253.8,370.0,126.1,488.0,256.2,250.1,309.8,256.0,174.1,312.3,188.3
GC,177.3,280.5,14.3,281.8,392.9,257.2,379.9,236.0,337.8,152.5,195.0,314.7,261.4,312.6,306.3,181.7,151.0,46.9,179.8,286.4,220.6,361.3,209.4,441.0,2641.6,206.0,289.8,210.2,0.0,272.7,234.6,355.3,112.1,292.2,178.0,131.1,367.9,178.7,379.2,307.3,412.4,425.8,391.5,244.3,377.5,129.7,229.3,252.2,243.9,259.1,306.6,250.9,259.5,98.7,122.2,298.4,336.8,222.8,237.2,412.4,447.9,305.6,331.1,236.1,394.3,256.5,266.6,114.9,284.6,325.2,275.1,128.1,268.5,305.3,84.9,336.9,331.8,153.6,401.2,234.5,203.3,196.9,271.2,390.2,334.5,368.7,93.4,385.2,261.7,119.8,171.1,233.6,124.9,210.5,378.0,41.0,129.4,277.8,225.8,299.4,132.0,439.2,179.0,239.8,252.8,393.7,75.2,255.3,170.0
GS,149.6,236.4,233.1,196.2,290.6,213.1,198.3,54.4,174.5,288.5,223.2,133.1,175.8,448.6,97.4,75.7,259.6,199.3,152.1,193.8,55.3,174.7,49.1,541.6,2472.6,306.6,193.9,346.2,249.7,0.0,91.2,158.5,206.4,122.2,272.9,250.8,282.3,112.7,188.7,151.5,230.8,244.2,209.9,102.1,169.8,117.2,88.7,70.6,67.9,83.1,120.0,92.1,229.4,240.3,275.9,186.2,244.6,192.9,109.8,230.8,573.0,261.5,144.5,345.1,212.7,163.9,346.3,250.9,138.6,239.6,375.7,197.6,82.1,221.5,216.3,244.7,239.2,169.6,505.1,335.1,137.3,186.3,202.0,176.0,435.1,469.3,229.4,203.6,128.8,125.8,211.8,74.8,176.3,124.9,191.4,232.5,229.7,105.2,195.7,129.4,257.4,257.6,82.7,149.0,208.7,518.8,226.0,211.2,187.0
GV,89.0,163.9,160.6,121.2,218.1,152.5,224.4,114.2,203.1,216.0,162.6,136.0,112.7,376.1,160.2,35.6,187.0,138.7,91.5,121.3,215.6,203.3,51.4,481.0,2513.1,241.6,136.6,273.7,177.2,192.7,0.0,187.1,145.8,169.1,200.4,178.3,219.2,89.6,193.8,147.6,282.3,257.1,250.4,98.2,198.0,56.6,80.6,112.4,97.8,113.0,160.5,104.8,168.8,179.7,203.4,289.0,338.4,120.4,238.8,243.7,512.4,200.9,185.0,272.6,226.3,91.4,273.8,178.4,66.1,176.5,315.1,129.2,137.4,315.3,136.0,241.0,166.7,97.1,432.6,274.5,40.8,113.8,129.5,216.5,362.6,408.7,168.8,208.7,130.7,65.2,139.3,75.6,115.7,49.9,220.0,160.0,169.1,131.7,123.2,143.0,196.8,273.0,112.9,88.4,136.2,458.2,153.5,138.7,114.5
HA,248.2,335.0,356.8,228.0,393.9,311.7,72.6,140.9,67.3,399.7,321.8,138.5,201.3,471.0,113.2,174.3,358.1,323.0,250.7,292.4,154.0,79.9,147.7,639.7,2377.8,405.2,292.5,457.4,373.4,160.8,189.8,0.0,305.0,109.3,377.2,349.4,314.1,211.3,60.3,199.1,103.1,61.1,104.2,173.6,22.1,215.8,187.3,126.7,176.7,161.5,73.7,156.5,328.0,361.2,387.1,128.3,105.7,291.5,208.5,47.7,592.9,360.1,49.7,443.7,56.4,262.5,465.8,362.1,239.8,271.4,539.9,288.4,88.1,155.4,314.9,123.5,337.8,262.5,599.9,433.7,235.9,284.9,300.6,81.2,533.2,567.4,340.6,66.3,151.7,224.4,310.4,176.0,274.9,208.2,96.6,356.2,328.3,78.8,294.3,109.4,349.5,77.0,181.3,247.6,307.3,538.7,324.6,309.8,285.6
HK,129.4,295.1,114.0,252.9,341.0,264.1,344.4,200.5,298.3,84.7,94.0,279.2,232.5,244.8,248.9,190.2,83.2,66.9,78.9,234.5,185.1,366.2,174.3,373.2,2624.1,138.2,234.6,142.4,130.6,237.2,216.9,315.8,0.0,264.3,110.2,82.7,339.0,149.8,343.7,278.4,376.9,390.3,356.0,209.2,338.0,118.8,200.4,216.7,208.8,224.0,271.5,215.8,207.6,28.2,72.1,269.5,307.9,119.7,208.3,376.9,380.1,320.2,296.0,168.3,372.3,204.6,177.9,47.1,255.7,296.3,207.3,15.9,233.4,276.4,58.3,308.0,279.9,41.4,333.4,166.7,174.4,98.5,219.3,361.3,266.7,300.9,25.6,349.7,226.6,108.9,82.6,198.5,52.2,181.6,382.9,95.4,61.6,242.7,173.9,263.9,64.2,403.7,150.1,187.9,267.4,325.9,68.0,269.9,57.8
HM,205.7,292.5,289.2,212.5,346.7,269.2,142.1,83.9,132.7,320.1,279.3,152.7,192.1,480.2,109.9,131.8,315.6,255.4,208.2,249.9,97.0,132.9,105.2,597.7,2430.8,358.3,250.0,377.8,305.8,118.3,164.2,116.7,262.5,0.0,329.0,306.9,298.6,168.8,132.3,207.6,200.0,186.7,168.1,158.2,128.0,173.3,144.8,90.2,124.0,139.2,78.2,148.2,285.5,296.4,307.5,165.4,214.8,263.5,72.4,173.3,629.1,317.6,102.7,401.2,155.9,220.0,423.3,282.5,194.7,255.9,431.8,245.9,72.8,183.3,264.6,214.9,295.3,225.7,557.9,391.2,193.4,242.4,258.1,134.2,491.2,525.4,261.0,138.3,136.8,181.9,267.9,130.9,232.4,141.2,149.6,288.6,285.8,49.4,251.8,66.9,306.4,202.6,131.6,205.1,264.8,574.9,282.1,267.3,243.1
HO,157.5,300.5,161.1,299.2,354.7,277.2,390.5,269.6,361.7,76.6,129.7,302.1,278.8,203.6,320.6,201.7,85.5,136.0,124.7,257.9,248.5,381.3,229.4,262.9,2679.2,23.6,258.0,92.3,186.4,306.3,216.7,365.1,93.4,327.7,0.0,97.7,385.3,205.4,371.8,313.7,448.4,435.1,416.5,264.3,376.0,187.9,269.4,278.5,263.9,279.1,326.6,270.9,250.5,120.9,110.6,318.6,377.0,121.1,277.4,421.7,341.0,325.6,351.1,66.4,404.3,228.0,88.5,85.6,251.2,336.9,97.0,101.8,288.7,353.9,119.6,379.4,297.6,129.2,226.4,56.4,243.5,90.5,262.2,391.6,156.4,196.3,77.4,386.7,291.1,178.0,128.2,253.6,121.3,227.9,398.0,169.2,92.2,311.8,216.8,333.0,82.6,451.0,229.1,213.1,272.8,284.7,137.1,275.3,151.3
HW,132.7,275.7,82.7,274.4,329.9,252.4,365.7,262.8,356.3,67.8,122.9,277.3,254.0,227.9,301.5,176.9,78.7,126.1,99.9,233.1,247.4,356.5,204.6,365.4,2654.4,126.0,233.2,125.5,137.4,264.0,208.8,340.3,86.6,326.6,96.7,0.0,360.5,212.1,347.0,288.9,423.6,410.3,396.4,239.5,351.2,181.1,209.0,253.7,239.1,254.3,301.8,246.1,225.7,68.2,59.1,320.8,370.2,106.1,270.6,396.9,363.2,300.8,326.3,168.9,379.5,203.2,170.1,84.1,225.1,317.8,199.5,100.7,290.6,338.7,102.1,370.3,278.5,128.1,328.9,158.9,236.7,65.7,237.4,357.8,258.9,293.1,70.6,361.9,272.0,171.2,121.4,228.8,114.5,203.1,373.2,102.2,23.0,273.0,192.0,284.3,75.8,426.2,212.4,188.3,248.0,309.0,92.4,250.5,144.5
HX,292.7,379.5,376.3,107.4,438.4,356.2,281.7,286.5,361.4,419.2,366.3,224.4,127.8,579.3,306.6,218.8,402.6,342.5,295.2,336.9,299.6,361.6,209.7,707.7,2659.5,472.7,337.0,476.9,392.9,301.3,234.3,345.4,349.5,315.5,444.7,417.2,0.0,237.8,319.7,180.6,320.5,356.0,293.3,200.3,354.2,260.3,231.8,258.8,244.2,247.4,306.9,212.6,372.5,380.7,406.6,432.0,405.4,336.0,354.1,361.8,716.1,404.6,331.4,502.8,296.1,307.0,512.4,381.6,284.3,64.0,541.8,332.9,268.8,438.9,365.0,399.3,382.3,307.0,667.9,501.2,262.4,329.4,345.1,362.9,601.2,635.4,360.1,313.7,262.0,268.9,354.9,232.1,319.4,182.3,378.3,375.0,396.1,278.1,338.8,289.4,398.7,341.0,207.8,292.1,351.8,661.9,374.7,354.3,330.1
II,133.9,220.7,196.8,122.7,274.9,197.4,267.6,164.8,239.1,221.0,207.5,155.4,102.3,381.1,161.6,60.0,243.9,144.3,136.4,178.1,149.4,216.6,70.9,509.5,2520.7,270.1,178.2,278.7,194.7,120.3,80.5,206.6,190.7,228.6,240.8,219.0,208.8,0.0,250.7,148.2,308.7,306.2,276.8,131.3,217.5,101.5,50.4,120.0,105.4,120.6,168.1,143.6,213.7,164.6,208.4,213.8,272.2,191.7,172.6,292.8,559.4,245.8,192.6,304.6,283.2,148.2,314.2,159.9,126.8,166.1,320.1,181.9,130.2,249.1,159.0,274.6,223.5,159.1,473.0,279.5,24.5,170.6,186.3,233.1,403.0,437.2,161.9,265.6,167.7,110.1,196.1,88.9,160.6,51.4,239.5,176.8,197.9,153.3,180.0,204.7,194.0,322.1,29.8,133.3,193.0,503.1,176.5,195.5,171.3
IR,265.4,352.2,376.7,210.4,397.5,328.9,55.0,141.2,127.0,400.0,339.0,138.8,183.7,512.0,131.5,191.5,375.4,314.4,267.9,309.6,145.4,115.0,164.9,680.7,2434.0,418.0,304.1,457.7,373.7,169.1,223.9,60.9,322.2,117.6,388.7,357.7,296.5,247.8,0.0,181.5,102.2,87.2,81.9,173.9,54.9,233.0,204.7,127.0,177.0,161.8,74.0,156.8,336.3,358.2,387.4,221.2,166.7,323.2,208.8,73.8,636.0,377.3,105.9,483.6,32.5,279.7,474.1,353.5,258.3,253.8,482.6,313.4,132.5,203.1,338.0,178.0,355.0,290.6,644.2,442.0,288.6,293.2,317.8,100.4,574.2,608.4,340.9,6.0,131.1,241.6,318.7,176.3,292.1,208.5,106.1,356.5,345.5,92.7,311.5,117.7,373.0,103.1,226.8,264.8,315.6,579.7,346.6,327.0,302.8
IT,194.7,281.5,294.9,73.1,340.4,258.2,165.3,153.5,244.0,337.8,268.3,91.4,46.4,497.9,162.8,120.8,304.6,261.1,197.2,238.9,166.6,244.2,92.3,586.7,2542.1,351.7,242.3,395.5,311.5,151.7,136.3,228.0,251.5,198.1,323.7,295.9,159.2,156.4,195.6,0.0,204.1,239.6,176.9,49.3,221.2,162.3,133.8,141.4,126.8,114.4,189.5,79.6,274.5,299.3,325.2,317.5,288.0,238.0,221.1,228.8,618.1,306.6,214.0,390.2,179.7,209.0,412.3,300.2,186.3,116.5,420.8,234.9,151.4,324.4,283.6,281.9,284.3,209.0,546.9,380.2,181.0,231.4,247.1,245.5,480.2,514.4,278.7,197.3,130.8,170.9,256.9,99.1,221.4,100.9,260.9,293.6,274.8,160.7,240.8,172.0,296.0,224.6,126.4,194.1,253.8,563.9,293.3,256.3,232.1
IW,300.3,387.1,376.4,217.1,446.0,363.8,43.7,160.5,217.1,419.3,373.9,190.6,190.4,494.9,177.7,226.4,417.8,342.6,302.8,344.5,173.6,198.0,199.8,663.6,2515.2,472.8,344.6,477.0,393.0,229.4,241.9,122.7,357.1,182.4,444.8,417.3,303.2,300.4,99.7,188.2,0.0,136.0,19.9,225.7,100.2,267.9,239.4,146.3,228.8,213.6,107.8,197.2,380.1,380.8,406.7,279.1,228.5,343.6,228.1,148.5,616.8,412.2,187.1,502.9,76.1,314.6,512.5,381.7,291.9,260.5,563.8,340.5,174.8,285.6,365.1,254.2,389.9,314.6,623.8,501.3,325.0,337.0,352.7,187.3,557.1,591.3,360.2,93.7,203.8,276.5,362.5,216.7,327.0,244.9,180.2,375.8,396.2,184.1,346.4,182.5,398.8,121.0,270.4,299.7,359.4,562.6,374.8,361.9,337.7
IZ,308.8,395.6,402.5,250.4,454.5,372.3,95.0,186.6,127.9,445.4,382.4,184.2,223.7,511.4,176.9,234.9,418.7,368.7,311.3,353.0,199.7,83.7,208.3,680.1,2404.9,465.8,353.1,503.1,419.1,221.4,250.4,60.5,365.6,169.9,437.8,410.0,336.5,309.4,102.4,221.5,153.8,0.0,126.6,219.3,62.3,276.4,247.9,172.4,222.4,207.2,119.4,202.2,388.6,406.9,432.8,143.0,166.3,352.1,254.2,12.5,633.3,420.7,110.3,529.0,78.8,323.1,505.5,407.8,300.4,293.8,534.9,349.0,148.7,171.3,391.2,139.9,398.4,323.1,640.3,494.3,334.0,345.5,361.2,51.2,573.6,607.8,386.3,96.4,197.4,285.0,371.0,221.7,335.5,253.9,65.9,401.9,388.9,139.4,354.9,170.0,424.9,15.9,279.4,308.2,367.9,579.1,400.9,370.4,346.2
JE,289.8,376.6,385.5,197.1,427.4,353.3,23.7,150.0,193.7,408.8,363.4,170.6,170.4,509.3,140.8,215.9,407.1,328.7,292.3,334.0,163.1,178.0,189.3,678.0,2495.2,457.9,337.4,466.5,382.5,218.9,248.3,102.7,346.6,162.4,428.6,403.4,283.2,264.2,88.6,168.2,27.2,116.0,0.0,205.7,122.1,257.4,229.1,135.8,208.8,193.6,87.8,177.2,369.6,372.5,396.2,279.1,208.5,347.6,217.6,128.5,633.3,401.7,167.1,492.4,56.1,304.1,522.9,371.2,282.7,240.5,578.2,337.8,161.1,257.2,346.8,232.1,376.0,315.0,641.5,490.8,305.0,323.1,342.2,158.3,571.5,602.3,349.7,73.7,162.9,266.0,352.0,193.3,316.5,224.9,160.2,365.3,385.7,106.5,335.9,162.5,381.8,101.0,243.2,289.2,345.5,577.0,360.9,351.4,327.2
JF,145.3,232.1,228.8,94.4,291.0,208.8,186.7,105.7,194.6,301.9,218.9,74.5,74.0,462.0,139.8,71.4,255.2,195.0,147.8,189.5,118.8,194.8,42.9,537.3,2492.7,302.3,192.9,359.6,245.4,102.3,86.9,178.6,202.1,148.7,274.3,246.5,180.5,120.5,178.7,49.3,244.6,225.3,217.4,0.0,200.8,112.9,84.4,92.0,77.4,92.6,140.1,62.7,225.1,230.4,289.3,248.8,238.6,188.6,173.3,211.9,568.7,257.2,164.6,340.8,202.3,159.6,362.9,264.3,136.9,137.8,371.4,185.5,102.0,263.9,212.0,232.5,234.9,159.6,497.5,330.8,145.1,182.0,197.7,196.1,430.8,465.0,242.8,184.7,95.2,121.5,207.5,67.1,172.0,65.0,211.5,257.7,225.4,111.3,191.4,122.6,246.6,241.2,90.5,144.7,204.4,514.5,221.7,206.9,182.7
JI,259.9,346.7,343.4,216.7,400.9,323.4,61.3,169.6,78.6,386.9,333.5,153.3,190.0,459.7,163.8,186.0,369.8,309.2,262.4,304.1,171.8,102.4,159.4,628.4,2389.5,416.9,303.8,444.6,360.0,172.1,229.2,11.6,316.7,131.8,388.9,360.7,302.8,223.0,68.7,187.8,91.8,55.9,92.9,231.9,0.0,227.5,199.0,155.4,191.5,176.3,125.4,196.8,339.3,384.6,374.3,150.6,117.4,303.2,237.2,42.5,581.6,371.8,61.4,455.4,34.2,274.2,477.5,379.9,252.4,249.2,528.6,307.5,99.6,167.1,326.6,135.2,360.3,284.7,588.6,456.2,247.6,296.6,312.3,78.1,521.9,545.2,327.8,62.7,145.6,236.1,321.7,216.3,286.6,233.6,74.8,342.8,340.0,98.6,306.0,131.9,367.3,71.8,193.0,259.3,329.8,527.4,336.3,321.5,297.3
JK,47.5,150.7,115.8,149.4,263.1,127.4,240.7,142.4,231.3,176.7,121.1,152.3,129.0,336.8,176.5,51.9,157.4,82.0,50.0,156.6,218.2,231.5,79.6,439.5,2529.4,204.5,160.0,234.4,132.4,139.0,66.9,215.3,104.3,185.4,176.5,148.7,235.5,182.9,230.9,163.9,298.6,285.3,271.4,114.5,237.5,0.0,84.0,128.7,114.1,129.3,176.8,121.1,129.7,132.6,164.1,302.6,341.0,90.8,241.4,271.9,473.3,175.8,201.3,243.0,254.5,126.7,265.1,139.1,100.1,192.8,273.6,87.7,138.7,309.5,114.2,341.1,202.0,61.8,399.7,233.0,207.5,84.2,141.4,232.8,333.0,367.2,117.6,236.9,131.9,8.5,109.7,103.8,74.2,78.1,248.2,115.2,127.6,148.0,96.0,159.3,148.8,301.2,183.2,110.0,123.0,419.1,123.9,125.5,84.9
JM,94.4,181.2,194.8,118.9,235.4,157.9,210.2,111.9,200.8,233.3,168.0,121.8,98.5,393.4,123.8,20.5,204.4,144.1,96.9,138.6,192.9,201.0,49.1,486.4,2498.9,247.0,138.7,291.0,194.5,170.0,36.0,184.8,151.2,154.9,217.7,195.6,205.0,67.1,191.5,133.4,268.1,254.8,236.2,84.0,195.7,62.0,0.0,98.2,83.6,98.8,146.3,90.6,174.3,185.2,220.7,257.5,315.9,152.2,216.3,241.4,519.9,206.3,170.8,289.9,224.0,108.7,312.0,195.7,87.3,162.4,320.5,142.4,135.1,292.8,153.3,318.3,184.0,119.6,449.9,280.0,52.1,131.1,146.8,211.3,379.9,414.2,174.2,206.4,116.5,70.6,156.7,73.4,121.1,47.7,217.7,177.3,174.5,131.5,140.5,128.8,202.2,270.7,73.5,93.8,153.5,463.6,170.9,156.0,131.8
JV,153.9,240.7,230.0,161.5,299.6,217.4,130.4,14.1,121.0,272.9,227.5,62.4,136.3,433.0,66.2,80.0,271.4,196.2,156.4,198.1,27.2,121.2,53.4,561.4,2419.1,326.4,201.5,330.6,246.6,83.0,112.4,105.0,210.7,94.1,298.4,270.9,247.6,117.0,120.6,134.1,160.1,175.0,139.2,97.5,127.2,121.5,93.0,0.0,100.6,85.4,66.5,80.4,233.7,234.4,260.3,178.1,165.0,197.2,81.7,161.6,577.3,265.8,91.0,356.5,144.2,168.2,387.0,235.3,145.5,204.9,395.5,194.1,28.4,185.0,218.7,158.9,243.5,168.2,521.6,354.9,141.6,190.6,206.3,122.5,454.9,489.1,213.8,126.6,75.6,130.1,216.1,99.9,180.6,132.1,137.9,229.4,249.8,37.7,200.0,49.0,252.4,190.9,87.0,153.3,213.0,523.1,228.4,215.5,191.3
JW,144.7,231.5,228.2,156.1,290.4,208.2,169.6,71.3,160.2,283.6,218.3,38.1,135.7,443.7,105.4,70.8,254.6,194.4,147.2,188.9,84.4,160.4,44.2,536.7,2458.3,301.7,192.3,341.3,244.8,67.9,86.3,144.2,201.5,114.3,273.7,245.9,242.2,107.8,159.8,129.0,227.5,214.2,200.3,92.1,166.4,112.3,83.8,57.6,0.0,15.1,105.7,75.0,224.5,229.8,271.0,214.4,204.2,188.0,138.9,200.8,568.1,256.6,130.2,340.2,183.4,159.0,362.3,246.0,136.3,199.5,370.8,184.9,67.6,229.5,211.4,198.1,234.3,159.0,496.9,330.2,132.4,181.4,197.1,161.7,430.2,464.4,224.5,165.8,60.8,120.9,206.9,94.5,171.4,126.7,177.1,227.6,224.8,76.9,190.8,88.2,246.0,230.1,77.8,144.1,203.8,513.9,221.1,206.3,182.1
JZ,159.9,246.7,243.4,140.9,305.6,223.4,174.0,86.5,175.4,298.8,233.5,22.9,120.5,458.9,120.6,86.0,269.8,209.6,162.4,204.1,99.6,175.6,59.4,551.9,2473.5,316.9,204.2,356.5,260.0,83.1,101.5,159.4,216.7,129.5,288.9,261.1,227.0,167.0,166.0,113.8,231.9,212.6,204.7,76.9,181.6,127.5,99.0,72.8,15.1,0.0,120.9,59.8,239.7,245.0,286.2,229.6,219.4,203.2,154.1,199.2,583.3,271.8,145.4,355.4,189.6,174.2,377.5,261.2,151.5,184.3,386.0,200.1,82.8,244.7,226.6,213.3,249.5,174.2,512.1,345.4,191.6,196.6,212.3,176.9,445.4,479.6,239.7,172.0,76.0,136.1,222.1,79.3,186.6,111.5,192.3,242.8,240.0,92.1,206.0,103.4,261.2,228.5,137.0,159.3,219.0,529.1,236.3,221.5,197.3
KG,213.4,300.2,296.9,215.7,359.1,276.9,63.8,119.0,109.2,377.8,287.0,116.6,195.3,548.3,91.3,139.5,323.3,263.1,215.9,257.6,132.1,109.4,112.9,605.4,2407.3,370.4,257.7,435.5,313.5,126.0,155.0,93.2,270.2,74.5,342.4,314.6,301.8,176.5,73.8,188.6,121.7,120.4,94.5,151.7,99.4,181.0,152.5,104.8,154.8,139.6,0.0,134.6,293.2,298.5,365.2,163.4,153.2,256.7,186.6,107.0,670.2,325.3,79.2,408.9,97.4,227.7,410.1,340.2,205.0,259.1,439.5,253.6,53.3,178.5,280.1,147.1,303.0,227.7,565.6,398.9,201.1,250.1,265.8,110.7,498.9,533.1,318.7,79.8,129.8,189.6,275.6,154.1,240.1,186.3,126.1,296.3,293.5,44.0,259.5,74.6,314.7,136.3,146.5,212.8,272.5,616.0,289.8,275.0,250.8
KI,156.0,242.8,239.5,105.8,301.7,219.5,168.7,118.6,188.7,313.3,229.6,56.5,85.4,473.4,111.6,82.1,265.9,205.7,158.5,200.2,131.7,188.9,84.8,548.0,2486.8,313.0,200.3,371.0,256.1,96.4,97.6,172.7,212.8,142.8,285.0,257.2,191.9,131.9,160.7,78.7,219.8,207.3,192.6,41.8,186.3,123.6,95.1,86.1,71.5,79.5,134.2,0.0,235.8,241.1,300.7,242.9,232.7,199.3,186.2,193.9,579.4,267.9,158.7,351.5,184.3,170.3,352.7,275.7,147.6,149.2,382.1,196.2,96.1,258.0,222.7,226.6,245.6,170.3,508.2,341.5,156.5,192.7,208.4,190.2,441.5,475.7,254.2,166.7,89.3,132.2,218.2,19.5,182.7,76.4,205.6,269.1,236.1,105.4,202.1,116.7,257.3,223.2,101.9,155.4,215.1,525.2,232.4,217.6,193.4
KO,132.6,102.8,256.4,243.5,128.6,61.5,334.8,236.5,325.4,257.5,206.2,246.4,223.1,332.7,248.3,146.0,256.0,222.6,135.1,141.5,249.6,325.6,173.7,501.4,2623.5,306.6,145.0,315.2,273.0,233.1,161.0,309.4,197.1,279.5,283.0,255.5,329.6,219.8,316.1,258.0,392.7,379.4,360.8,208.6,320.7,129.2,178.3,222.8,208.2,223.4,270.9,215.2,0.0,231.0,244.9,394.5,369.4,190.4,304.1,366.0,361.4,127.9,295.4,341.1,348.6,111.7,371.6,219.9,194.2,286.9,401.6,188.3,233.0,421.4,185.3,361.2,119.9,194.6,464.9,339.5,218.8,169.3,60.1,326.9,394.9,429.1,198.4,331.0,241.1,137.8,194.8,197.9,145.3,172.2,342.3,238.5,234.4,256.1,33.6,253.4,237.6,395.3,189.8,78.9,75.1,307.2,195.0,106.1,170.0
KP,164.2,329.9,42.0,281.3,371.1,298.9,372.8,228.9,326.7,93.1,128.8,307.6,260.9,253.2,306.0,181.4,91.4,85.4,113.7,269.3,213.5,361.0,209.1,381.6,2658.9,146.6,272.7,150.8,96.7,265.6,234.1,344.2,34.7,292.7,112.9,85.7,367.4,178.2,363.2,306.8,405.3,418.7,384.4,244.0,355.5,155.6,228.8,245.1,243.6,258.8,306.3,250.6,242.4,0.0,76.8,297.9,336.3,177.4,236.7,405.3,390.6,355.0,330.8,176.7,400.7,239.4,186.3,55.5,281.5,324.7,215.7,43.1,295.1,304.8,69.2,336.4,314.7,65.3,345.1,175.1,202.8,133.3,254.1,389.7,275.1,309.3,34.0,378.1,299.9,145.7,117.4,233.3,80.6,210.0,377.7,61.5,70.0,291.5,208.7,292.3,66.1,432.1,178.5,222.7,302.2,334.3,51.7,304.7,92.6
