from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
HL,801.9,844.5,217.9,535.3,355.4,549.9,513.6,315.1,548.5,511.6,446.4,848.6,147.6,561.6,766.7,554.1,340.9,769.8,213.9,815.3,213.5,819.6,181.1,229.6,881.8,620.8,528.5,425.3,833.3,804.1,232.3,57.7,754.1,765.8,529.0,197.9,296.9,550.0,184.4,325.9,779.9,60.0,369.4,703.8,343.1,591.0,0.0,526.5,477.9,497.2,71.0,561.7,633.1,637.5,265.0,444.1,514.0,745.0,768.6,135.7,591.1,415.4,364.3,326.4,549.7,341.9,554.1,393.0,349.4,531.5,168.5,215.4,429.4,845.8,308.3,819.8,748.8,760.3,855.5,526.8,527.9,710.4,464.0,718.4,412.2,756.4,563.5,906.6,519.1,493.3,541.8,186.3,146.3,515.7,115.1,532.2,156.0,543.4,851.8,736.6,411.9,689.6,562.2,265.7,74.3,825.1,71.5,71.3,521.6,840.9,502.8,833.1,1991.9,326.8,251.6,349.3,709.0,819.6,331.9,502.8,533.2,495.8,563.4,249.1,679.6,392.7,588.8,490.3,604.7,901.1,883.0,603.6,186.7,493.7,295.9,369.9,355.8,224.5,537.1,621.6,401.8,639.6,679.8,202.5,816.4,617.8,819.2,545.3,564.2,265.4,635.0,806.2,562.2,341.8,120.6,550.9,639.3,685.9,73.6,862.9,431.3,594.1,384.8,136.5,626.2,715.2,90.2,884.6,304.6,267.2,824.0,716.3,774.0,537.0,806.0,434.7,870.0,194.7,669.3,531.5,578.7,503.7
HM,663.1,627.7,298.1,330.6,304.4,56.2,69.6,344.7,343.8,235.5,148.4,780.4,464.9,266.4,528.1,205.2,371.8,432.3,329.3,543.2,399.1,673.9,352.1,375.7,682.3,475.1,46.3,190.0,495.8,466.6,411.1,460.9,519.5,697.6,324.3,363.4,265.6,404.3,387.7,274.6,615.5,499.9,298.8,558.1,324.5,294.7,506.3,0.0,50.3,98.7,543.6,416.0,487.4,491.8,280.5,208.8,367.5,599.3,431.1,409.1,445.4,135.8,286.3,256.4,45.6,317.1,408.4,229.3,257.1,219.9,431.0,380.9,183.6,508.3,257.0,765.7,686.1,422.8,603.4,59.9,33.6,613.0,120.2,572.7,207.9,519.6,358.8,769.5,293.2,34.9,396.1,482.5,440.2,329.0,442.1,235.9,377.9,247.1,514.3,590.9,140.9,672.4,265.9,277.4,475.5,756.9,470.3,470.1,225.3,772.7,81.3,796.0,1639.1,272.3,264.0,298.0,646.3,751.4,223.2,330.2,328.5,46.1,267.1,395.2,691.6,354.9,443.1,244.5,459.0,726.1,545.5,457.9,443.6,335.0,288.4,250.7,331.2,391.9,24.7,475.9,262.6,493.9,534.1,409.3,614.8,472.1,660.4,249.0,418.5,298.1,489.3,468.7,416.5,263.8,408.3,61.6,493.6,540.2,477.1,794.7,235.3,448.4,245.6,463.9,480.5,496.3,463.9,767.1,234.6,413.3,571.9,606.8,518.8,69.7,737.8,138.4,752.5,389.4,523.6,397.3,208.4,369.5
HP,653.8,618.4,247.7,280.2,297.2,71.9,112.1,294.3,293.4,185.1,98.0,771.1,414.5,216.0,518.8,154.8,321.4,423.0,278.9,533.9,348.7,623.5,301.7,325.3,673.0,424.7,72.4,180.7,486.5,457.3,360.7,410.5,510.2,688.3,273.9,313.0,215.2,353.9,337.3,224.2,606.2,449.5,248.4,507.7,274.1,244.3,455.9,48.5,0.0,48.3,493.2,365.6,437.0,441.4,230.1,199.5,317.1,548.9,421.8,358.7,395.0,126.5,277.0,206.0,71.7,266.7,358.0,178.9,206.7,169.5,380.6,330.5,174.3,499.0,206.6,623.7,564.2,413.5,594.1,48.8,49.9,603.7,69.8,522.3,198.6,510.3,308.4,760.2,242.8,15.3,345.7,432.1,389.8,278.6,391.7,185.5,327.5,196.7,505.0,540.5,131.6,663.1,215.5,227.0,425.1,747.6,419.9,419.7,174.9,763.4,30.9,637.0,1629.8,221.9,213.6,247.6,524.4,742.1,172.8,279.8,278.1,94.7,216.7,344.8,483.5,304.5,392.7,235.2,408.6,716.8,536.2,407.5,393.2,284.6,238.0,241.4,318.3,341.5,73.3,425.5,253.3,443.5,483.7,358.9,605.5,421.7,651.1,198.6,368.1,247.7,438.9,459.4,366.1,254.5,357.9,87.7,443.2,489.8,426.7,785.4,226.0,398.0,236.3,413.5,430.1,487.0,413.5,757.8,184.2,362.9,562.6,597.5,509.5,59.0,728.5,88.0,743.2,339.0,473.2,346.9,158.0,319.1
HS,663.0,627.6,256.9,289.4,306.4,130.2,129.1,303.5,302.6,194.3,107.2,780.3,423.7,225.2,528.0,164.0,330.6,432.2,288.1,543.1,357.9,632.7,310.9,334.5,682.2,433.9,130.7,189.9,495.7,466.5,369.9,419.7,519.4,697.5,283.1,322.2,224.4,363.1,346.5,233.4,615.4,458.7,257.6,516.9,283.3,253.5,465.1,106.8,58.2,0.0,502.4,374.8,446.2,450.6,239.3,208.7,326.3,558.1,431.0,367.9,404.2,135.7,286.2,215.2,130.0,275.9,367.2,188.1,215.9,178.7,389.8,339.7,183.5,508.2,215.8,632.9,573.4,422.7,603.3,107.1,108.2,612.9,79.0,531.5,207.8,519.5,317.6,769.4,252.0,73.6,354.9,441.3,399.0,287.8,400.9,194.7,336.7,205.9,514.2,549.7,140.8,672.3,224.7,236.2,434.3,756.8,429.1,428.9,184.1,772.6,58.8,646.2,1639.0,231.1,222.8,256.8,533.6,751.3,182.0,289.0,287.3,111.3,225.9,354.0,492.7,313.7,401.9,244.4,417.8,726.0,545.4,416.7,402.4,293.8,247.2,250.6,327.5,350.7,131.6,434.7,262.5,452.7,492.9,368.1,614.7,430.9,660.3,207.8,377.3,256.9,448.1,468.6,375.3,263.7,367.1,146.0,452.4,499.0,435.9,794.6,235.2,407.2,245.5,422.7,439.3,496.2,422.7,767.0,193.4,372.1,571.8,606.7,518.7,117.3,737.7,97.2,752.4,348.2,482.4,356.1,167.2,328.3
HT,819.7,862.3,235.7,553.1,373.2,567.7,531.4,332.9,566.3,529.4,464.2,866.4,165.4,579.4,784.5,571.9,358.7,787.6,231.7,833.1,231.3,837.4,198.9,247.4,899.6,638.6,546.3,443.1,851.1,821.9,250.1,75.5,771.9,783.6,546.8,215.7,314.7,567.8,202.2,343.7,797.7,44.8,387.2,721.6,360.9,608.8,69.2,544.3,495.7,515.0,0.0,579.5,650.9,655.3,282.8,461.9,531.8,762.8,786.4,137.7,608.9,433.2,382.1,344.2,567.5,359.7,571.9,410.8,367.2,549.3,186.3,233.2,447.2,863.6,326.1,837.6,766.6,778.1,873.3,544.6,545.7,728.2,481.8,736.2,430.0,774.2,581.3,924.4,536.9,511.1,559.6,204.1,164.1,533.5,132.9,550.0,173.8,561.2,869.6,754.4,429.7,707.4,580.0,283.5,92.1,842.9,89.3,89.1,539.4,858.7,520.6,850.9,2009.7,344.6,269.4,367.1,726.8,837.4,349.7,520.6,551.0,513.6,581.2,266.9,697.4,410.5,606.6,508.1,622.5,918.9,900.8,621.4,204.5,511.5,313.7,387.7,373.6,242.3,554.9,639.4,419.6,657.4,697.6,220.3,834.2,635.6,837.0,563.1,582.0,283.2,652.8,824.0,580.0,359.6,138.4,568.7,657.1,703.7,91.4,880.7,449.1,611.9,402.6,154.3,644.0,733.0,108.0,902.4,322.4,285.0,841.8,734.1,791.8,554.8,823.8,452.5,887.8,212.5,687.1,549.3,596.5,521.5
HW,333.0,375.6,345.5,183.5,395.0,431.6,400.5,392.1,228.0,451.5,328.1,379.7,512.3,264.2,409.1,421.2,419.2,402.0,376.7,337.6,446.5,350.7,399.5,423.1,412.9,59.0,415.4,461.3,465.5,412.5,458.5,508.3,396.5,296.9,189.8,410.8,313.0,12.7,435.1,322.0,311.0,547.3,346.2,234.9,371.9,297.1,553.7,408.2,359.6,378.9,591.0,0.0,164.2,168.6,327.9,480.1,202.3,276.1,400.8,456.5,122.2,407.1,483.7,303.8,431.4,364.5,143.0,294.7,304.5,435.9,478.4,428.3,454.9,478.0,304.4,350.9,391.2,392.5,497.9,408.5,409.6,241.5,350.4,249.5,531.6,398.8,207.4,437.7,221.7,375.0,108.7,529.9,487.6,236.3,489.5,269.6,425.3,308.7,484.0,267.7,412.2,220.7,294.7,324.8,522.9,356.2,517.7,517.5,280.2,372.0,384.5,364.2,1910.4,319.7,311.4,345.4,351.4,350.7,270.6,192.3,212.7,382.7,269.5,442.6,210.7,402.3,119.9,515.8,135.8,432.2,381.3,41.8,491.0,182.0,335.8,489.3,416.1,439.3,424.0,152.7,521.2,170.7,210.9,456.7,458.8,148.9,350.3,302.6,131.1,345.5,166.1,406.5,72.2,461.2,455.7,437.8,170.4,217.0,524.5,394.0,550.7,125.2,504.2,511.3,157.3,357.6,511.3,415.7,282.0,460.7,466.4,247.4,416.4,418.7,337.1,316.4,401.1,436.8,200.4,148.9,424.4,146.1
HX,300.0,342.6,424.6,262.6,474.1,510.7,479.6,471.2,307.1,530.6,407.2,346.7,591.4,343.3,343.1,500.3,498.3,481.1,455.8,304.6,525.6,317.7,478.6,502.2,379.9,211.0,494.5,543.8,332.0,394.2,537.6,587.4,402.2,263.9,268.9,489.9,392.1,140.2,514.2,400.0,278.0,626.4,425.3,201.9,451.0,376.2,632.8,487.3,438.7,458.0,670.1,151.9,0.0,58.3,407.0,559.2,281.4,243.1,479.9,535.6,109.2,486.2,562.8,382.9,510.5,443.6,222.1,373.8,383.6,515.0,557.5,507.4,534.0,377.1,383.5,317.9,261.6,471.6,337.7,490.3,488.7,208.5,429.5,216.5,610.7,477.9,286.5,404.7,300.8,459.4,187.8,609.0,566.7,315.4,568.6,348.7,504.4,387.8,383.1,234.7,488.1,187.7,373.8,403.9,602.0,323.2,596.8,596.6,359.3,339.0,463.6,331.2,1917.8,398.8,390.5,424.5,221.8,321.9,349.7,271.4,291.8,461.8,348.6,521.7,177.7,481.4,106.9,594.9,39.4,399.2,348.3,193.8,570.1,261.1,418.5,568.4,495.2,518.4,503.1,56.3,600.3,157.7,177.9,535.8,537.9,52.5,317.3,381.7,210.2,424.6,103.9,481.6,184.0,540.3,534.8,516.9,6.2,184.0,603.6,361.0,629.8,112.2,583.3,590.4,144.3,436.7,590.4,382.7,361.1,509.8,307.5,214.4,422.1,497.8,304.1,395.5,368.1,521.1,167.4,219.5,503.5,225.2
HZ,314.1,356.7,438.7,276.7,488.2,524.8,493.7,485.3,321.2,544.7,421.3,360.8,605.5,357.4,357.2,514.4,512.4,495.2,469.9,318.7,539.7,331.8,492.7,516.3,394.0,225.1,508.6,554.5,346.1,408.3,551.7,601.5,416.3,278.0,283.0,504.0,406.2,154.3,528.3,415.2,292.1,640.5,439.4,216.0,465.1,390.3,646.9,501.4,452.8,472.1,684.2,166.0,58.0,0.0,421.1,573.3,295.5,257.2,494.0,549.7,123.3,500.3,576.9,397.0,524.6,457.7,236.2,387.9,397.7,529.1,571.6,521.5,548.1,391.2,397.6,332.0,275.7,485.7,351.8,501.7,502.8,222.6,443.6,230.6,624.8,492.0,300.6,418.8,314.9,468.2,201.9,623.1,580.8,329.5,582.7,362.8,518.5,401.9,397.2,248.8,505.4,201.8,387.9,418.0,616.1,337.3,610.9,610.7,373.4,353.1,477.7,345.3,1931.9,412.9,404.6,438.6,235.9,331.8,363.8,285.5,305.9,475.9,362.7,535.8,191.8,495.5,121.0,609.0,32.4,413.3,362.4,207.9,584.2,275.2,429.0,582.5,509.3,532.5,517.2,61.6,614.4,171.8,192.0,549.9,552.0,57.8,331.4,395.8,224.3,438.7,118.0,499.7,198.1,554.4,548.9,531.0,51.8,198.1,617.7,375.1,643.9,126.3,597.4,604.5,158.4,450.8,604.5,396.8,375.2,553.9,321.6,228.5,436.2,511.9,318.2,409.6,382.2,530.0,181.5,242.1,517.6,239.3
IB,557.5,600.1,62.0,290.9,154.5,305.5,274.4,151.6,304.1,267.2,202.0,604.2,184.3,317.2,522.3,309.7,178.7,515.2,48.7,570.9,118.5,575.2,71.5,95.1,637.4,376.4,289.3,304.2,578.7,525.7,130.5,204.8,509.7,521.4,284.6,82.8,52.5,305.6,107.1,81.5,535.5,278.8,125.0,459.4,131.4,346.6,250.2,282.1,233.5,252.8,289.8,317.3,388.7,393.1,0.0,323.0,269.6,500.6,514.0,173.0,346.7,294.3,243.2,82.0,305.3,124.0,309.7,148.6,105.0,287.1,150.4,100.3,308.3,591.2,63.9,575.4,504.4,505.7,611.1,282.4,283.5,466.0,224.3,474.0,291.1,512.0,319.1,662.2,274.7,248.9,297.4,201.9,204.1,271.3,188.6,287.8,97.3,299.0,597.2,492.2,290.8,445.2,317.8,3.4,219.4,580.7,214.2,214.0,277.2,596.5,258.4,588.7,1784.3,82.4,27.9,104.9,464.6,575.2,87.5,258.4,288.8,256.6,319.0,114.6,435.2,148.3,344.4,369.2,360.3,656.7,626.8,359.2,207.5,249.3,51.5,248.8,175.6,155.8,297.9,377.2,280.7,395.2,435.4,128.7,572.0,373.4,574.8,300.9,319.8,66.2,390.6,519.7,317.8,220.7,194.1,311.7,394.9,441.5,237.4,618.5,310.2,349.7,263.7,227.8,381.8,470.8,243.5,640.2,60.2,132.7,579.6,471.9,529.6,292.6,561.6,190.3,625.6,153.3,424.9,287.1,334.3,259.3
IE,646.5,611.1,266.1,370.9,165.6,235.3,159.5,252.0,384.1,275.8,188.7,763.8,402.0,306.7,511.5,245.5,277.8,415.7,365.8,526.6,435.6,785.9,388.6,412.2,665.7,515.4,174.4,33.6,479.2,450.0,447.6,365.7,502.9,681.0,364.6,399.9,289.4,444.6,438.8,238.8,598.9,404.7,339.1,598.4,274.1,335.0,411.1,179.0,189.7,209.0,448.4,456.3,527.7,532.1,317.0,0.0,407.8,639.6,414.5,313.9,485.7,61.3,147.5,296.7,208.0,241.0,448.7,269.6,297.4,260.2,422.9,417.4,75.3,491.7,254.6,749.1,669.5,406.2,586.8,241.3,212.7,596.4,109.9,613.0,69.1,503.0,399.1,752.9,333.5,208.7,436.4,392.1,363.0,369.3,346.9,276.2,410.4,287.4,497.7,631.2,57.8,655.8,306.2,313.9,380.3,740.3,375.1,374.9,265.6,756.1,214.6,779.4,1637.8,312.6,304.3,294.5,629.7,739.0,263.5,370.5,368.8,141.7,307.4,431.7,675.0,395.2,483.4,136.2,499.3,709.5,528.9,498.2,366.4,375.3,328.7,111.9,192.4,314.7,183.0,516.2,123.8,534.2,574.4,456.9,598.2,512.4,643.8,289.3,458.8,313.6,529.6,457.3,456.8,125.0,313.1,196.8,533.9,580.5,381.9,778.1,96.5,488.7,106.8,377.7,520.8,479.7,368.7,750.5,274.9,403.7,555.3,590.2,502.2,248.8,721.2,178.7,735.9,312.2,563.9,437.6,248.7,409.8
IK,561.6,526.2,292.5,111.2,342.0,371.6,340.5,339.1,124.4,391.5,268.1,568.7,459.3,137.5,413.1,361.2,366.2,406.0,323.7,461.7,393.5,522.3,346.5,370.1,537.1,276.1,355.4,401.3,469.5,416.5,405.5,455.3,400.5,421.1,104.9,357.8,260.0,205.3,382.1,269.0,514.0,494.3,293.2,359.1,318.9,170.4,500.7,348.2,299.6,318.9,538.0,217.0,288.4,292.8,274.9,420.1,0.0,447.7,404.8,403.5,246.4,347.1,430.7,250.8,371.4,311.5,209.4,266.1,251.5,375.9,425.4,375.3,394.9,482.0,251.4,522.5,395.2,396.5,501.9,348.5,349.6,365.7,290.4,421.1,478.6,402.8,139.4,561.9,95.0,315.0,197.1,476.9,434.6,91.6,436.5,142.9,372.3,182.0,488.0,453.3,352.2,344.9,168.0,271.8,469.9,480.4,464.7,464.5,153.5,570.3,324.5,535.8,1850.4,266.7,258.4,292.4,355.4,536.8,217.6,29.3,109.1,322.7,142.8,389.6,334.9,349.3,244.1,455.8,260.0,556.4,517.6,258.9,438.0,64.0,282.8,436.3,363.1,386.3,364.0,276.9,468.2,294.9,335.1,403.7,462.8,273.1,558.9,175.9,219.5,292.5,290.3,410.5,217.5,408.2,402.7,377.8,294.6,341.2,471.5,583.0,497.7,249.4,451.2,458.3,281.5,361.6,458.3,539.9,229.0,407.7,470.4,371.6,420.4,358.7,461.3,253.6,525.3,383.8,372.0,177.9,364.4,150.1
IL,275.1,317.7,545.2,341.4,594.7,631.3,600.2,591.8,385.9,651.2,527.8,192.6,712.0,422.1,318.2,620.9,618.9,485.0,576.4,279.7,646.2,146.2,599.2,622.8,250.7,331.6,615.1,707.1,307.1,369.3,658.2,708.0,377.3,223.1,347.7,610.5,512.7,260.8,634.8,521.7,253.1,747.0,545.9,177.0,571.6,455.0,753.4,607.9,559.3,578.6,790.7,272.5,309.9,314.3,527.6,725.9,402.0,0.0,483.8,656.2,211.8,606.8,683.4,503.5,631.1,564.2,342.7,494.4,504.2,635.6,678.1,628.0,654.4,352.2,504.1,146.4,218.7,475.5,312.8,608.2,609.3,183.6,550.1,35.6,725.0,481.8,365.3,268.6,379.6,574.7,308.4,729.6,687.3,394.2,689.2,427.5,625.0,466.6,358.2,54.7,611.9,162.8,452.6,524.5,722.6,187.1,717.4,717.2,438.1,194.2,584.2,159.7,1892.9,519.4,511.1,545.1,178.9,160.7,470.3,392.0,370.6,582.4,427.4,642.3,152.3,602.0,209.5,732.0,281.5,263.1,323.4,314.4,690.7,381.7,535.5,689.0,615.8,639.0,623.7,298.4,720.9,260.3,162.8,656.4,472.6,294.6,292.4,460.5,330.8,545.2,296.0,489.5,304.6,660.9,655.4,637.5,316.1,159.1,724.2,206.9,752.4,214.8,703.9,711.0,246.9,440.6,711.0,246.6,481.7,660.4,282.6,189.5,397.2,618.4,174.3,538.2,232.0,636.5,84.4,338.3,624.1,312.5
IM,298.6,263.2,533.3,285.3,500.8,512.3,398.4,579.9,329.8,532.2,427.6,415.9,700.1,340.9,163.6,501.9,607.0,1.2,564.5,178.7,634.3,438.0,587.3,610.9,317.8,526.9,413.3,386.4,131.3,102.1,646.3,696.1,155.0,333.1,291.6,598.6,500.8,456.1,622.9,509.8,251.0,735.1,534.0,322.9,559.7,369.2,741.5,488.9,440.3,459.6,778.8,467.8,467.1,471.5,515.7,405.2,390.1,433.5,0.0,644.3,407.1,353.4,482.7,491.6,512.1,552.3,404.3,516.0,492.3,516.6,666.2,616.1,333.7,143.8,492.2,401.2,432.0,8.2,238.9,489.2,490.3,248.5,348.8,406.9,404.3,137.1,309.2,405.0,323.5,455.7,392.0,717.7,675.4,338.1,677.3,310.4,613.1,321.6,149.8,404.1,358.5,307.9,340.4,512.6,710.7,392.4,705.5,705.3,299.8,408.2,465.2,431.5,1734.4,507.5,499.2,533.2,392.2,386.9,458.4,378.2,314.5,380.6,341.6,630.4,327.1,590.1,404.8,411.3,438.7,361.6,181.0,509.7,678.8,369.8,523.6,447.1,527.6,627.1,421.9,455.6,459.0,455.6,388.1,644.5,250.3,451.8,295.9,323.5,414.4,533.3,469.0,86.2,499.9,460.2,643.5,435.7,473.3,305.0,712.3,430.2,431.7,410.1,442.0,699.1,442.2,129.2,699.1,402.6,469.8,648.5,207.4,242.3,154.3,499.4,373.3,363.8,388.0,624.6,357.8,282.2,505.1,256.4
IS,691.8,734.4,107.8,425.2,245.3,439.8,403.5,205.0,438.4,401.5,336.3,738.5,103.5,451.5,656.6,444.0,230.8,659.7,169.8,705.2,169.4,709.5,137.0,185.5,771.7,510.7,418.4,315.2,723.2,694.0,188.2,67.2,644.0,655.7,418.9,153.8,186.8,439.9,140.3,215.8,669.8,90.7,259.3,593.7,233.0,480.9,112.6,416.4,367.8,387.1,134.4,451.6,523.0,527.4,158.7,334.0,403.9,634.9,658.5,0.0,481.0,305.3,254.2,216.3,439.6,231.8,444.0,282.9,239.3,421.4,124.4,171.3,319.3,735.7,198.2,709.7,638.7,650.2,745.4,416.7,417.8,600.3,353.9,608.3,302.1,646.3,453.4,796.5,409.0,383.2,431.7,93.6,73.5,405.6,48.4,422.1,111.9,433.3,741.7,626.5,301.8,579.5,452.1,155.6,81.8,715.0,76.6,76.4,411.5,730.8,392.7,723.0,1881.8,216.7,141.5,239.2,598.9,709.5,221.8,392.7,423.1,385.7,453.3,205.0,569.5,282.6,478.7,380.2,494.6,791.0,772.9,493.5,113.9,383.6,185.8,259.8,245.7,151.7,427.0,511.5,291.7,529.5,569.7,158.4,706.3,507.7,709.1,435.2,454.1,155.3,524.9,696.1,452.1,231.7,14.6,440.8,529.2,575.8,71.9,752.8,321.2,484.0,274.7,63.7,516.1,605.1,54.7,774.5,194.5,223.1,713.9,606.2,663.9,426.9,695.9,324.6,759.9,121.9,559.2,421.4,468.6,393.6
IW,262.6,305.2,405.2,243.2,454.7,491.3,460.2,451.8,287.7,511.2,387.8,309.3,572.0,323.9,305.7,480.9,478.9,420.7,436.4,267.2,506.2,280.3,459.2,482.8,342.5,192.4,475.1,524.4,294.6,356.8,518.2,568.0,364.8,226.5,249.5,470.5,372.7,120.8,494.8,380.6,240.6,607.0,405.9,164.5,431.6,356.8,613.4,467.9,419.3,438.6,650.7,132.5,111.8,116.2,387.6,539.8,262.0,205.7,419.5,516.2,0.0,466.8,543.4,363.5,491.1,424.2,202.7,469.3,364.2,495.6,538.1,488.0,514.6,339.7,364.1,280.5,224.2,411.2,300.3,470.9,469.3,171.1,410.1,179.1,591.3,458.5,267.1,367.3,281.4,440.0,168.4,589.6,547.3,296.0,549.2,329.3,485.0,368.4,345.7,197.3,468.7,150.3,354.4,384.5,582.6,285.8,577.4,577.2,339.9,301.6,444.2,293.8,1880.4,379.4,371.1,405.1,184.4,280.3,330.3,252.0,272.4,442.4,329.2,502.3,140.3,462.0,2.2,575.5,83.4,361.8,310.9,174.4,550.7,241.7,395.5,549.0,475.8,499.0,483.7,100.3,580.9,48.4,140.5,516.4,460.1,96.5,279.9,362.3,190.8,405.2,113.7,466.2,164.6,520.9,515.4,497.5,118.0,146.6,584.2,323.6,610.4,3.0,563.9,571.0,35.0,417.3,571.0,345.3,341.7,490.4,270.1,177.0,384.7,478.4,266.7,376.1,330.7,496.5,130.0,208.6,484.1,205.8
JB,618.9,583.5,277.0,309.5,168.5,173.9,98.1,254.9,322.7,214.4,127.3,736.2,404.9,245.3,483.9,184.1,280.7,388.1,308.2,499.0,378.0,652.8,331.0,354.6,638.1,454.0,113.0,54.1,451.6,422.4,390.0,368.6,475.3,653.4,303.2,342.3,244.5,383.2,366.6,253.5,571.3,407.6,277.7,537.0,303.4,273.6,414.0,117.6,128.3,147.6,451.3,394.9,466.3,470.7,259.4,72.9,346.4,578.2,386.9,316.8,424.3,0.0,150.4,235.3,146.6,243.9,387.3,208.2,236.0,198.8,409.9,359.8,47.7,464.1,235.9,721.5,593.5,378.6,559.2,177.2,151.3,568.8,48.5,551.6,72.0,475.4,337.7,725.3,272.1,143.7,375.0,395.0,365.9,307.9,349.8,214.8,356.8,226.0,470.1,569.8,5.1,628.2,244.8,256.3,383.2,712.7,378.0,377.8,204.2,728.5,153.2,666.3,1576.4,251.2,242.9,276.9,553.7,707.2,202.1,309.1,307.4,80.3,246.0,374.1,647.4,333.8,422.0,108.6,437.9,681.9,501.3,436.8,369.3,313.9,267.3,114.8,195.3,317.6,121.6,454.8,126.7,472.8,513.0,388.2,570.6,451.0,616.2,227.9,397.4,277.0,468.2,424.5,395.4,127.9,316.0,135.4,472.5,519.1,384.8,750.5,99.4,427.3,109.7,380.6,459.4,452.1,371.6,722.9,213.5,392.2,527.7,562.6,474.6,187.4,693.6,117.3,708.3,315.1,502.5,376.2,187.3,348.4
JJ,714.1,678.7,216.4,438.5,115.9,302.9,227.1,202.3,451.7,343.4,256.3,831.4,352.3,374.3,579.1,313.1,228.1,483.3,316.1,594.2,385.9,853.5,338.9,362.5,733.3,581.6,242.0,142.2,546.8,517.6,397.9,316.0,570.5,748.6,432.2,350.2,239.7,505.8,389.1,189.1,666.5,355.0,330.2,664.6,224.4,402.6,361.4,246.6,257.3,276.6,398.7,522.5,593.9,598.3,267.3,157.6,475.4,705.8,482.1,264.2,551.9,128.9,0.0,287.2,275.6,191.3,514.9,337.2,310.2,327.8,373.2,369.3,142.9,559.3,204.9,816.7,737.1,473.8,654.4,308.9,280.3,664.0,177.5,679.2,125.7,570.6,466.7,820.5,401.1,272.7,502.6,342.4,313.3,436.9,297.2,343.8,360.7,355.0,565.3,697.4,125.4,723.4,373.8,264.2,330.6,807.9,325.4,325.2,333.2,823.7,282.2,847.0,1705.4,303.1,256.1,244.8,697.3,802.4,292.7,438.1,436.4,209.3,375.0,382.0,742.6,377.3,549.6,203.8,565.5,777.1,596.5,564.4,316.7,442.9,280.5,83.4,142.7,265.0,250.6,582.4,115.3,600.4,640.6,407.2,665.8,578.6,711.4,356.9,525.0,263.9,595.8,519.7,523.0,22.5,263.4,264.4,600.1,646.7,332.2,845.7,144.8,554.9,98.3,328.0,587.0,547.3,319.0,818.1,265.4,414.1,622.9,657.8,569.8,316.4,788.8,246.3,803.5,262.5,630.1,505.2,316.3,477.4
JK,537.6,580.2,123.8,271.0,173.3,285.6,254.5,170.4,284.2,247.3,182.1,584.3,290.6,297.3,502.4,289.8,197.5,495.3,155.0,551.0,224.8,555.3,177.8,201.4,617.5,356.5,269.4,326.4,558.8,505.8,236.8,286.6,489.8,501.5,264.7,189.1,91.3,280.7,213.4,99.2,515.6,325.6,124.5,439.5,150.2,326.7,332.0,262.2,213.6,232.9,369.3,297.4,368.8,373.2,106.2,341.8,249.7,480.7,494.1,234.8,326.8,313.1,262.0,0.0,285.4,142.8,289.8,128.7,49.7,267.2,256.7,208.2,327.1,571.3,82.7,555.5,484.5,485.8,591.2,265.2,263.6,446.1,204.4,454.1,309.9,492.1,299.2,642.3,254.8,234.3,277.5,308.2,265.9,251.4,267.8,267.9,203.6,279.1,577.3,472.3,309.6,425.3,297.9,103.1,301.2,560.8,296.0,295.8,257.3,576.6,238.5,568.8,1764.4,32.1,89.7,123.7,444.7,555.3,67.6,238.5,268.9,236.7,299.1,220.9,415.3,114.7,324.5,388.0,340.4,636.8,606.9,339.3,269.3,229.4,59.4,267.6,194.4,217.6,278.0,357.3,299.5,375.3,415.5,235.0,552.1,353.5,554.9,281.0,299.9,123.8,370.7,499.8,297.9,239.5,234.0,291.8,375.0,421.6,302.8,598.6,329.0,329.8,282.5,289.6,361.9,450.9,289.6,620.3,25.7,126.8,559.7,452.0,509.7,272.7,541.7,170.4,605.7,220.3,405.0,267.2,314.4,239.4
