from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,77.6,542.8,183.2,238.6,515.6,225.3,443.3,591.5,174.5,453.6,0.0,321.3,497.9,419.8,459.5,202.9,81.2,201.0,215.2,163.8,130.3,513.0,530.8,504.0,380.1,430.3,292.1,79.7,107.6,433.1,456.7,137.9,245.0,539.1,176.0,473.5,407.7,277.8,335.2,443.3,486.7,431.9,573.2,686.5,451.2,497.6,341.2,305.0,386.2,180.0,258.7,434.5,453.9,156.0,512.4,170.7,285.8,574.1,423.1,100.0,418.4,281.7,224.3,61.1,316.8,470.9,91.4,156.2,201.1,377.8,427.7,548.1,267.0,349.2,480.1,630.6,313.5,232.4,471.9,548.1,92.0,287.0,540.9,506.0,533.6,451.5,23.8,474.4,639.7,330.4,156.6,472.7,241.8,246.0,543.6,189.8,98.8,238.4,235.3,187.5,240.2,96.3,582.7,586.7,94.1,433.0,270.4,467.9,178.7,529.4,214.1,553.4,562.5,517.6,153.9,217.1,69.8,115.3,186.1,471.9,114.4,2868.4,109.9,155.5,428.7,441.0,78.7,554.2,226.0,104.9,522.8
BP,315.5,416.3,275.2,457.1,389.1,413.2,296.1,465.0,344.4,288.8,268.4,0.0,329.9,255.0,333.0,338.2,309.6,230.7,244.9,193.5,344.5,376.8,404.5,367.8,208.0,282.6,120.0,188.2,340.7,268.3,291.9,273.2,274.7,412.6,244.5,347.0,242.9,307.5,13.9,296.1,321.9,267.1,446.7,560.0,324.7,371.1,169.1,70.1,221.4,302.4,110.6,304.9,289.1,238.1,347.6,262.7,315.5,447.6,296.6,368.5,253.6,93.4,295.3,289.1,88.1,306.1,203.1,311.8,230.8,205.7,298.5,383.3,108.1,120.5,353.6,465.8,159.4,264.8,307.1,383.3,284.5,82.3,414.4,341.2,368.8,286.7,244.5,309.6,513.2,360.1,313.3,307.9,271.5,275.7,378.8,219.5,318.8,92.8,273.7,217.2,173.0,352.7,462.8,421.9,174.4,268.2,300.1,303.1,216.3,393.2,243.8,388.6,436.0,391.1,377.1,246.8,270.9,234.9,404.6,345.4,382.9,2823.5,378.4,277.9,263.9,276.2,252.3,427.7,117.3,281.6,358.0
BS,501.2,236.5,460.9,642.8,239.1,598.9,98.7,315.0,530.1,113.5,458.2,314.1,0.0,99.6,177.9,523.9,495.3,416.4,434.7,379.2,530.2,197.4,254.5,188.4,136.2,137.8,195.0,373.9,530.5,124.2,138.4,458.9,460.4,262.6,430.2,197.0,72.4,493.2,304.3,98.7,177.3,122.5,296.7,391.0,174.7,225.2,170.3,293.0,108.0,488.1,275.1,107.5,67.2,423.8,156.5,448.4,501.2,297.6,128.6,554.2,65.8,316.3,481.0,474.8,357.8,126.7,392.9,497.5,416.5,121.5,149.4,238.5,305.8,388.0,203.6,321.0,275.3,447.8,140.4,242.6,470.2,263.8,246.7,83.6,111.2,31.6,434.3,156.1,344.2,545.8,512.2,52.7,457.2,461.4,164.0,409.3,504.5,277.2,459.4,402.9,358.7,538.4,320.3,281.2,360.1,97.1,489.9,123.7,402.0,217.9,429.5,131.0,286.0,223.1,559.8,432.5,456.6,420.6,594.4,195.4,568.6,2742.5,568.2,463.6,81.1,74.4,442.1,277.7,262.7,467.3,114.3
BW,441.6,258.1,401.3,583.2,259.5,539.3,120.3,336.6,470.5,113.0,394.5,254.5,82.1,0.0,181.5,464.3,435.7,356.8,371.0,319.6,470.6,201.0,275.9,192.0,76.6,110.0,135.4,314.3,466.8,92.5,61.1,399.3,400.8,284.2,364.6,218.6,59.4,433.6,226.3,120.3,104.9,50.1,318.3,412.6,196.3,241.5,110.7,233.4,44.3,428.5,215.5,129.1,34.0,364.2,171.8,388.8,441.6,318.0,150.2,494.6,48.7,256.7,421.4,415.2,296.0,130.3,329.2,437.9,356.9,61.9,118.7,207.5,246.2,328.4,228.1,290.0,215.7,390.9,76.3,207.5,410.6,204.2,268.3,86.1,113.7,78.5,370.6,78.8,365.8,486.2,452.6,52.8,397.6,401.8,148.0,345.6,453.3,217.6,399.8,343.3,299.1,478.8,341.9,246.1,300.5,92.4,426.2,127.3,343.3,217.4,369.9,191.5,307.6,244.7,503.2,372.9,397.0,361.0,530.7,215.8,509.0,2682.9,504.5,404.0,50.1,48.6,378.4,298.1,203.1,407.7,170.7
CF,473.8,147.2,433.5,615.4,95.6,571.5,67.7,158.9,502.7,78.4,426.7,325.0,169.6,161.7,0.0,496.5,467.9,389.0,403.2,351.8,502.8,53.4,98.2,44.4,124.7,105.5,205.9,346.5,499.0,119.1,198.6,431.5,433.0,106.5,402.8,44.9,149.6,465.8,311.1,67.7,228.6,173.8,140.6,253.9,18.6,113.2,158.8,303.9,128.1,460.7,286.0,58.9,180.2,396.4,89.0,421.0,473.8,149.4,67.5,526.8,160.3,327.2,453.6,447.4,368.7,60.8,361.4,470.1,389.1,110.7,80.9,173.6,316.7,401.0,50.4,256.1,286.2,420.4,213.8,173.6,442.8,274.7,112.2,232.3,177.2,155.9,402.8,216.3,207.1,518.4,484.8,201.4,429.8,434.0,244.7,377.8,477.1,288.1,432.0,375.5,331.3,511.0,164.2,212.2,332.7,98.7,458.4,73.7,374.6,69.8,402.1,178.9,129.9,157.4,532.4,405.1,429.2,393.2,562.9,50.6,541.2,2696.6,536.7,436.2,130.2,186.1,410.6,129.5,273.6,439.9,148.3
CN,242.5,600.9,303.6,420.3,573.7,407.0,501.4,649.6,356.2,511.7,181.6,379.4,552.8,477.9,517.6,0.0,228.1,259.1,273.3,221.9,312.0,571.1,588.9,562.1,438.2,485.2,350.2,137.8,289.3,491.2,514.8,47.4,303.1,597.2,266.9,531.6,465.8,335.9,400.2,501.4,544.8,490.0,631.3,744.6,509.3,555.7,399.3,363.1,444.3,330.8,316.8,492.6,512.0,266.5,570.5,291.1,343.9,632.2,481.2,281.7,476.5,339.8,323.7,207.6,374.9,529.0,149.5,303.1,259.2,435.9,489.8,606.2,325.1,407.3,541.1,688.7,371.6,293.2,530.0,606.2,80.4,345.1,599.0,564.1,591.7,509.6,163.0,532.5,697.8,388.5,321.5,530.8,299.9,304.1,601.7,247.9,245.7,296.5,302.1,245.6,298.3,278.0,640.8,644.8,152.2,491.1,328.5,526.0,245.6,587.5,272.2,611.5,620.6,575.7,335.6,275.2,189.4,90.4,367.8,530.0,296.1,2926.5,291.6,306.3,486.8,502.3,170.8,612.3,284.1,269.8,580.9
CO,64.4,573.6,170.0,273.9,546.4,232.6,474.1,622.3,181.8,484.4,82.8,352.1,525.5,450.6,490.3,249.4,0.0,231.8,223.9,194.6,139.6,543.8,561.6,534.8,410.9,457.9,322.9,110.5,85.6,463.9,487.5,184.4,253.7,569.9,168.8,504.3,438.5,286.5,372.9,474.1,517.5,462.7,604.0,717.3,482.0,528.4,372.0,335.8,417.0,140.4,289.5,465.3,484.7,142.8,543.2,157.5,294.5,604.9,453.9,138.6,449.2,312.5,211.1,77.5,347.6,501.7,122.2,74.9,231.9,408.6,462.5,578.9,297.8,380.0,513.8,661.4,344.3,265.9,502.7,578.9,174.9,317.8,571.7,536.8,564.4,482.3,106.7,505.2,670.5,339.1,90.0,503.5,250.5,254.7,574.4,220.6,17.5,269.2,222.1,218.3,271.0,74.3,613.5,617.5,124.9,463.8,279.1,498.7,165.5,560.2,244.9,584.2,593.3,548.4,189.2,247.9,38.6,146.1,221.4,502.7,153.0,2899.2,148.5,142.3,459.5,475.0,57.2,585.0,256.8,91.7,553.6
CQ,163.8,485.1,123.5,305.4,457.9,261.5,385.6,533.8,192.7,395.9,235.0,263.6,440.2,362.1,401.8,270.8,227.2,0.0,93.2,81.6,192.8,455.3,473.1,446.3,322.4,372.6,234.4,120.8,189.0,376.1,399.0,205.8,123.0,481.4,92.8,415.8,350.0,155.8,277.5,385.6,429.0,374.2,515.5,628.8,393.5,439.9,283.5,247.3,328.5,150.7,201.0,376.8,396.2,86.4,441.5,111.0,163.8,516.4,365.4,296.7,360.7,224.0,137.4,229.7,259.1,413.2,135.7,160.1,58.1,320.1,370.0,490.4,209.3,291.5,425.3,572.9,255.8,36.5,414.2,490.4,217.1,229.3,483.2,448.3,475.9,393.8,258.9,416.7,582.0,208.4,161.6,417.4,119.8,124.0,485.9,64.8,209.6,180.7,115.8,19.5,182.5,201.0,525.0,529.0,107.0,375.3,148.4,410.2,64.6,471.7,13.0,495.7,504.8,459.9,225.4,88.9,208.8,167.5,252.9,414.2,234.6,2810.7,238.9,126.2,371.0,386.5,227.4,496.5,168.3,129.9,465.1
CW,177.4,506.6,137.1,366.6,479.4,270.2,407.1,555.3,253.9,417.4,222.5,285.1,458.5,383.6,423.3,292.3,240.8,120.5,0.0,157.8,245.9,476.8,494.6,467.8,343.9,394.1,255.9,142.3,202.6,396.9,420.5,227.3,51.4,502.9,117.1,437.3,371.5,103.9,299.0,407.1,450.5,395.7,537.0,650.3,415.0,461.4,305.0,268.8,350.0,251.0,222.5,398.3,417.7,100.0,464.5,124.6,98.3,537.9,386.9,372.1,382.2,245.5,178.2,243.2,280.6,434.7,157.2,173.7,145.6,341.6,395.5,511.9,230.8,313.0,443.9,594.4,277.3,157.1,435.7,511.9,238.6,250.8,504.7,469.8,497.4,415.3,198.6,438.2,603.5,142.9,188.4,436.5,67.9,72.1,507.4,145.2,231.6,202.2,189.2,107.0,204.0,214.6,546.5,550.5,128.5,396.8,96.5,431.7,78.2,493.2,133.6,517.2,526.3,481.4,283.6,172.5,222.4,189.0,314.1,435.7,305.7,2815.1,310.0,178.0,392.5,408.0,206.4,518.0,189.8,143.5,486.6
CX,148.7,485.3,108.4,290.3,458.1,246.4,385.8,534.0,177.6,396.1,219.9,263.8,440.4,362.3,402.0,271.0,212.1,63.9,78.1,0.0,177.7,455.5,473.3,446.5,322.6,372.8,234.6,121.0,173.9,376.3,399.2,206.0,107.9,481.6,77.7,416.0,350.2,140.7,277.7,385.8,429.2,374.4,515.7,629.0,393.7,440.1,283.7,247.5,328.7,135.6,201.2,377.0,396.4,71.3,441.7,95.9,148.7,516.6,365.6,281.6,360.9,224.2,136.1,214.6,259.3,413.4,135.9,145.0,71.6,320.3,370.2,490.6,209.5,291.7,425.5,573.1,256.0,100.5,414.4,490.6,217.3,229.5,483.4,448.5,476.1,394.0,243.8,416.9,582.2,193.3,146.5,417.6,104.7,108.9,486.1,60.3,202.9,180.9,114.5,50.4,182.7,185.9,525.2,529.2,107.2,375.5,133.3,410.4,49.5,471.9,77.0,495.9,505.0,460.1,210.3,87.6,193.7,167.7,237.8,414.4,219.5,2810.9,223.8,111.1,371.2,386.7,212.3,496.7,168.5,114.8,465.3
CZ,150.0,622.7,141.7,154.2,595.5,94.9,523.2,671.4,44.1,533.5,134.9,401.2,574.6,499.7,539.4,337.9,149.5,292.2,190.2,288.4,0.0,592.9,610.7,583.9,460.0,507.0,372.0,214.7,74.5,513.0,536.6,272.9,209.9,619.0,140.5,553.4,487.6,156.2,422.0,523.2,566.6,511.8,653.1,766.4,531.1,577.5,421.1,384.9,466.1,61.2,338.6,514.4,533.8,114.5,592.3,129.2,192.8,654.0,503.0,126.1,498.3,361.6,182.8,178.8,396.7,550.8,226.4,82.4,282.9,457.7,511.6,628.0,346.9,429.1,562.9,710.5,393.4,245.0,551.8,628.0,227.0,366.9,620.8,585.9,613.5,531.4,158.8,554.3,719.6,217.4,123.7,552.6,216.8,221.0,623.5,234.0,131.9,318.3,193.8,271.2,320.1,86.5,662.6,666.6,229.1,512.9,245.4,547.8,137.2,609.3,282.6,633.3,642.4,597.5,69.5,220.0,187.5,250.3,101.7,551.8,61.7,2974.7,66.0,86.1,508.6,524.1,206.1,634.1,305.9,116.1,602.7
DA,541.5,214.9,501.2,683.1,163.3,639.2,132.0,226.6,570.4,92.1,494.4,378.9,191.1,200.2,67.6,564.2,535.6,456.7,470.9,419.5,570.5,0.0,165.9,10.2,192.4,170.0,259.8,414.2,566.7,156.7,237.1,499.2,500.7,174.2,464.5,112.6,186.7,533.5,350.7,132.0,267.1,212.3,208.3,321.6,86.3,180.9,226.5,357.8,166.6,528.4,339.9,126.6,193.9,464.1,102.7,488.7,541.5,217.1,135.2,594.5,176.0,381.1,521.3,515.1,420.4,74.5,429.1,537.8,456.8,178.4,152.6,199.2,370.6,452.8,118.1,281.7,340.1,490.8,252.3,199.2,510.5,328.6,179.9,246.0,202.8,181.5,470.5,254.8,274.8,586.1,552.5,212.7,497.5,501.7,270.3,445.5,553.2,342.0,499.7,443.2,399.0,578.7,231.9,237.8,400.4,112.4,526.1,91.5,443.2,16.3,469.8,204.5,197.6,225.1,603.1,472.8,496.9,460.9,630.6,118.3,608.9,2764.3,604.4,503.9,143.9,224.6,478.3,197.2,327.5,507.6,173.9
DC,574.8,131.2,534.5,716.7,93.2,672.5,168.7,73.3,603.7,186.7,528.0,426.3,270.6,262.7,107.9,597.5,568.9,490.0,504.2,452.8,603.8,161.4,0.0,152.4,225.7,206.8,306.9,447.5,600.0,220.1,299.6,532.5,534.0,20.9,503.8,125.9,250.6,567.1,412.4,168.7,329.6,274.8,55.0,168.3,90.2,111.5,259.8,404.9,229.4,561.7,387.0,160.2,287.6,497.4,185.3,522.0,574.8,76.8,168.5,627.8,261.6,428.2,554.6,548.4,469.7,168.8,462.7,571.1,490.1,211.7,181.9,274.6,417.7,502.0,71.6,357.1,387.2,521.4,314.8,274.6,543.8,375.7,109.8,338.7,278.2,256.9,504.1,317.3,121.5,619.7,585.8,308.5,530.8,535.0,345.7,478.8,578.1,389.1,533.0,476.5,432.3,612.0,78.6,313.2,433.7,205.8,559.7,174.7,475.6,177.8,503.1,279.9,44.3,155.0,633.4,506.1,530.2,494.2,664.2,102.9,642.2,2797.6,637.7,537.2,237.3,283.9,511.9,92.3,374.6,540.9,249.3
DG,531.2,204.6,490.9,672.8,153.0,628.9,121.7,216.3,560.1,81.8,484.1,368.6,180.8,189.9,57.3,553.9,525.3,446.4,460.6,409.2,560.2,8.9,155.6,0.0,182.1,159.7,249.5,403.9,556.4,146.4,226.8,488.9,490.4,163.9,454.2,102.3,176.4,523.2,340.4,121.7,256.8,202.0,198.0,311.3,76.0,170.6,216.2,347.5,156.3,518.1,329.6,116.3,183.6,453.8,92.4,478.4,531.2,206.8,124.9,584.2,165.7,370.8,511.0,504.8,410.1,64.2,418.8,527.5,446.5,168.1,142.3,188.9,360.3,442.5,107.8,271.4,329.8,480.5,242.0,188.9,500.2,318.3,169.6,235.7,192.5,171.2,460.2,244.5,264.5,575.8,529.0,202.4,487.2,491.4,260.0,435.2,542.9,331.7,489.4,432.9,388.7,568.4,221.6,227.5,390.1,102.1,515.8,81.2,432.9,25.3,459.5,194.2,187.3,214.8,592.8,462.5,486.6,450.6,620.3,108.0,598.6,2754.0,594.1,493.6,133.6,214.3,468.0,186.9,317.2,497.3,163.6
