from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
CK,304.4,445.8,414.5,264.9,211.8,341.5,295.8,2178.0,264.6,436.1,0.0,230.7,279.6,399.4,160.6,53.5,245.4,820.5,112.0,144.4,180.2,495.5,141.1,316.6,429.5,323.6,407.5,445.4,307.1,582.7,389.5,430.8,246.5,202.1,406.8,190.0,118.5,471.0,364.8,237.8,369.7,242.6,380.0,210.7,152.9,295.8,326.7,451.9,235.2,253.7,212.4,352.8,468.6,421.0,286.1,436.6,350.2,532.5,272.4,281.7,310.5,489.0,36.6,619.2,345.4,461.4,410.3,144.2,130.6,632.1,585.1,447.5,377.3,236.4,417.8,196.6,175.7,184.6,93.9,464.9,221.3,518.1,8.0,209.2,225.1,392.4,387.6,169.8,214.3,226.4,449.4,210.5,81.7,169.0,134.0,217.6,42.5,440.5,162.1,172.4,126.0,186.4,223.0,174.8,297.0,146.3,565.8,122.1,185.1
CN,152.6,352.2,206.6,113.1,98.8,189.7,176.6,2213.6,114.2,228.2,228.1,0.0,127.8,191.5,133.3,266.6,103.9,612.1,181.2,75.6,122.7,393.2,78.9,108.7,214.8,115.7,294.7,237.5,155.3,374.8,181.6,337.2,78.5,49.5,198.9,116.3,125.2,377.4,194.2,73.4,217.9,72.8,267.2,135.6,67.0,144.0,174.9,244.0,83.4,101.9,118.7,191.4,260.7,325.3,78.2,348.5,242.7,438.9,102.6,129.9,158.7,281.1,197.2,380.0,237.0,306.8,258.5,124.5,147.7,387.8,325.6,353.9,225.5,89.1,303.1,102.9,102.0,131.5,127.7,257.0,51.5,310.2,219.5,130.6,92.2,238.6,269.7,134.2,70.5,74.6,238.3,40.7,210.2,93.9,164.1,82.1,255.8,232.6,104.6,116.2,88.5,73.5,99.6,81.8,145.2,108.8,472.2,325.8,92.1
CW,138.0,166.1,100.0,113.0,226.8,98.5,108.6,2254.1,124.3,176.4,356.1,195.0,0.0,166.2,268.9,394.6,170.8,417.5,309.2,203.6,250.7,215.8,208.8,167.3,184.9,174.2,127.8,144.4,55.0,258.1,82.4,153.2,181.9,177.5,173.6,244.3,253.2,192.8,118.6,201.4,90.0,218.8,100.3,263.6,195.0,147.2,112.1,142.3,162.7,145.7,246.7,103.4,195.4,144.9,201.3,162.4,75.8,252.8,146.1,78.9,30.8,199.7,325.2,316.9,70.1,181.9,130.6,252.5,275.7,324.7,252.8,167.8,97.6,251.4,138.1,230.9,230.0,259.5,255.7,202.7,194.9,181.9,347.5,289.4,220.2,112.7,106.8,262.2,131.1,194.3,114.2,186.7,338.2,221.9,292.1,217.8,383.8,206.0,232.6,244.2,216.5,201.5,163.3,209.8,17.3,236.8,286.1,497.9,220.1
CZ,297.0,160.6,203.2,297.0,345.4,257.5,193.8,2268.0,229.6,154.3,474.7,313.6,311.7,0.0,379.9,513.2,320.4,376.9,434.6,322.2,369.3,201.6,325.5,264.1,30.0,271.1,138.9,54.2,240.4,183.2,185.6,145.6,300.5,296.1,176.7,362.9,371.8,185.8,117.7,320.0,156.1,337.4,148.4,382.2,313.6,306.2,273.0,116.2,289.0,305.1,365.3,131.5,69.1,138.9,319.9,156.9,198.2,247.3,305.5,264.3,230.3,89.5,443.8,245.0,230.9,115.2,128.2,371.1,394.3,252.8,275.7,162.3,113.2,370.0,111.5,349.5,348.6,378.1,374.3,65.4,316.1,118.6,466.1,408.0,338.8,128.3,240.0,380.8,249.7,301.4,113.7,305.3,456.8,340.5,410.7,328.7,502.4,41.0,351.2,362.8,340.6,320.1,281.9,328.4,216.8,355.4,280.6,572.4,338.7
DC,215.2,356.6,325.3,177.1,122.6,252.3,206.6,2269.7,167.8,339.3,155.5,142.0,182.8,302.6,0.0,181.6,166.5,709.1,96.2,55.2,91.0,398.7,50.0,227.5,333.5,234.4,310.7,356.2,217.9,485.9,307.7,343.7,148.7,112.9,317.6,90.3,75.7,383.3,278.8,136.8,280.5,153.4,290.8,119.6,56.1,206.6,239.2,362.7,150.4,164.5,123.2,256.0,382.2,335.4,196.9,352.9,261.9,435.7,183.2,192.5,221.3,399.8,108.3,512.9,256.2,372.4,321.1,16.4,81.2,521.2,444.3,358.3,288.1,143.5,328.6,107.4,78.9,76.4,70.6,375.7,132.1,428.9,146.9,94.4,138.7,301.2,297.3,69.2,133.1,137.2,357.0,121.3,91.4,79.8,59.2,134.7,237.9,343.7,72.9,82.1,42.3,103.4,137.7,85.6,200.2,57.1,476.6,287.2,99.6
DG,323.6,465.0,433.7,284.1,231.0,360.7,315.0,2175.5,283.8,455.3,32.5,249.9,298.8,418.6,179.8,0.0,264.6,818.0,138.3,163.6,199.4,514.7,160.3,335.8,448.7,342.8,426.7,464.6,326.3,601.9,408.7,450.0,265.7,221.3,426.0,209.2,137.7,490.2,384.0,257.0,388.9,261.8,399.2,229.9,172.1,315.0,345.9,471.1,254.4,272.9,231.6,372.0,487.8,440.2,305.3,455.8,369.4,551.7,291.6,300.9,329.7,508.2,69.2,616.7,364.6,480.6,429.5,163.4,149.8,629.6,582.6,466.7,396.5,255.6,437.0,215.8,194.9,205.8,113.1,484.1,240.5,537.3,40.6,275.2,244.3,411.6,406.8,190.9,233.5,245.6,468.6,229.7,114.3,188.2,166.2,236.8,22.5,459.7,181.3,191.6,145.2,205.6,242.2,194.0,316.2,165.5,585.0,102.1,204.3
DJ,125.9,281.8,243.0,102.3,134.6,163.0,131.8,2230.4,108.8,264.6,255.7,102.8,123.8,227.9,160.9,294.2,0.0,634.3,208.8,103.2,150.3,339.7,108.4,145.2,251.2,152.1,243.5,273.9,143.1,419.4,225.4,268.9,71.7,77.1,235.3,163.8,152.8,308.5,230.6,101.0,205.7,118.4,216.0,163.2,102.8,117.3,149.9,280.4,75.6,82.6,146.3,227.8,299.9,260.6,114.6,278.1,187.1,376.7,48.3,117.7,146.5,317.5,224.8,416.4,181.4,351.4,246.3,152.1,183.5,424.7,362.0,283.5,213.3,156.5,253.8,130.5,129.6,184.5,163.5,293.4,73.8,346.6,247.1,206.2,122.6,226.4,222.5,161.8,58.3,15.2,274.7,83.2,237.8,121.5,191.7,96.7,340.9,277.2,132.2,143.8,116.1,107.3,44.9,109.4,141.2,136.4,401.8,364.8,143.5
DK,506.1,340.2,461.2,472.8,555.0,466.6,448.6,2389.1,430.1,412.3,630.7,515.1,487.5,458.9,597.1,669.2,530.0,0.0,644.2,531.8,578.9,294.0,535.1,442.6,357.8,449.6,358.6,358.2,469.0,233.0,436.2,313.5,511.1,505.7,466.3,572.5,581.4,289.0,374.4,541.4,423.1,547.0,375.9,591.8,523.2,515.3,482.1,374.2,498.6,514.7,574.9,386.3,326.0,328.5,529.5,319.3,427.6,261.9,515.1,492.9,488.3,271.0,599.8,233.3,459.5,273.7,356.6,580.7,603.9,246.2,261.5,330.2,368.8,579.6,279.4,559.1,558.2,587.7,583.9,330.2,525.7,336.8,622.1,617.6,548.4,383.9,449.1,590.4,463.0,511.0,371.7,514.9,666.4,550.1,620.3,541.2,658.4,386.2,560.8,573.5,550.2,529.7,487.6,538.0,474.8,565.0,212.5,728.4,548.3
DO,258.8,400.2,368.9,213.0,166.2,289.6,243.9,2234.7,212.7,384.2,107.8,193.2,234.0,353.8,101.1,133.9,193.5,746.4,0.0,98.8,128.3,449.9,87.3,264.7,377.1,278.0,361.9,393.5,261.5,530.8,337.6,385.2,193.6,156.5,361.2,138.1,72.9,419.1,322.4,192.2,324.1,197.0,328.1,158.8,101.0,250.2,274.8,400.0,194.0,208.1,160.5,292.1,416.7,369.1,240.5,384.7,299.2,486.9,226.8,236.1,264.9,443.4,53.8,550.2,299.8,416.0,364.7,98.6,78.7,558.0,481.6,401.9,331.7,184.5,372.2,144.7,130.1,140.6,42.0,419.3,169.4,472.5,99.2,163.6,173.2,338.5,334.6,119.8,162.4,180.8,394.3,164.9,43.7,123.4,90.0,172.0,172.2,394.9,116.5,119.4,74.1,134.5,171.1,129.2,251.4,96.5,520.2,213.9,139.5
DR,159.9,301.3,270.0,120.4,67.3,197.0,151.3,2243.5,120.1,291.6,152.4,86.2,135.1,254.9,65.2,190.9,100.9,653.8,105.5,0.0,47.0,351.0,3.2,172.1,285.0,179.1,263.0,300.9,162.6,438.2,245.0,286.3,102.0,57.6,262.3,45.5,49.5,326.5,220.3,93.3,225.2,98.1,235.5,59.9,8.4,151.3,182.2,307.4,90.7,109.2,67.9,208.3,324.1,276.5,141.6,292.1,205.7,388.0,127.9,137.2,166.0,344.5,121.5,452.5,200.9,316.9,265.8,48.8,72.0,465.4,379.3,303.0,232.8,91.9,273.3,52.1,31.2,55.8,52.0,320.4,76.8,373.6,143.8,85.7,80.6,247.9,243.1,58.5,69.8,81.9,304.9,66.0,134.5,18.2,88.4,73.1,180.1,296.0,28.9,41.6,18.3,41.9,78.5,30.3,152.5,33.1,421.3,250.1,40.6
EA,210.6,352.0,289.7,171.1,98.6,247.7,259.7,2262.9,197.3,311.3,171.8,156.2,185.8,274.6,84.6,250.8,151.6,695.2,131.7,50.6,0.0,401.7,47.3,191.8,304.7,198.8,313.7,320.6,213.3,457.9,264.7,337.0,160.7,108.3,282.0,96.2,68.9,377.2,279.2,126.4,275.9,148.8,286.2,63.8,59.1,202.0,232.9,327.1,141.4,159.9,74.8,274.5,343.8,327.2,161.3,342.8,256.4,438.7,178.6,187.9,216.7,364.2,177.5,458.0,251.6,389.7,316.5,68.2,91.4,470.9,399.0,353.7,283.5,80.1,386.2,88.5,81.9,92.8,71.4,340.1,127.5,393.3,163.2,38.6,114.6,298.6,293.8,59.9,120.5,132.6,324.6,116.7,153.9,91.6,107.8,123.8,199.5,315.7,14.4,78.6,37.7,92.6,129.2,81.0,203.2,34.5,472.0,269.5,91.3
EK,263.6,46.1,255.5,289.8,405.0,224.1,282.1,2323.9,281.9,206.6,534.3,373.2,304.5,253.2,439.5,642.5,375.3,254.9,487.4,381.8,428.9,0.0,385.1,324.8,186.8,331.8,131.7,179.9,233.2,85.3,230.5,88.7,360.1,355.7,260.6,422.5,431.4,48.2,243.4,379.6,187.8,431.0,149.0,441.8,373.2,272.8,237.7,168.5,338.0,323.9,424.9,257.2,144.6,97.8,379.5,96.1,191.0,69.1,324.3,257.1,262.2,148.9,503.4,173.2,223.7,131.1,113.1,430.7,453.9,181.0,196.3,101.5,141.9,429.6,87.3,409.1,408.2,437.7,433.9,151.9,417.4,131.1,525.7,467.6,401.2,155.0,205.5,440.4,313.0,398.8,190.6,364.9,516.4,400.1,470.3,424.8,628.5,207.9,410.8,422.4,400.2,385.9,337.6,388.0,248.7,417.1,123.5,623.9,448.6
EP,163.2,304.6,273.3,125.1,72.5,200.3,156.5,2240.2,123.4,294.9,149.1,97.6,138.4,258.2,54.3,187.6,114.5,657.1,100.3,3.2,43.7,354.3,0.0,175.5,281.5,184.3,266.3,304.2,165.9,441.5,255.7,291.7,104.3,60.9,265.6,48.8,44.3,331.3,226.8,84.8,228.5,101.4,238.8,69.5,11.7,154.6,187.2,312.6,98.4,112.5,71.2,211.6,330.2,283.4,144.9,300.9,211.8,391.3,131.2,140.5,169.3,347.8,118.2,460.9,204.2,320.4,269.1,45.5,66.8,469.2,392.3,306.3,236.1,95.2,276.6,55.4,34.5,45.4,46.8,323.7,80.1,376.9,140.5,80.5,86.7,249.2,245.3,53.3,81.1,85.2,305.0,69.3,131.2,27.8,85.1,82.7,176.8,299.3,25.6,30.1,9.5,51.4,85.7,33.6,155.8,27.9,424.6,244.9,47.6
ET,196.1,243.4,97.8,171.1,240.0,156.6,67.7,2225.0,124.1,119.4,369.3,208.2,184.4,82.7,274.5,407.8,224.8,503.3,322.4,216.8,263.9,284.4,222.0,0.0,106.0,6.9,185.9,128.7,113.1,265.9,80.2,228.6,195.1,190.7,90.1,257.5,266.4,270.1,85.3,214.6,166.1,232.0,158.4,276.8,208.2,205.3,170.2,135.1,188.0,199.7,259.9,82.6,154.7,220.1,214.5,239.7,133.9,330.1,200.1,137.0,106.9,172.3,338.4,271.2,128.2,197.9,211.0,265.7,288.9,279.5,216.8,245.1,173.7,264.6,194.3,244.1,243.2,272.7,268.9,148.2,210.7,201.4,360.7,302.5,236.2,186.8,160.9,275.3,144.3,196.0,129.5,199.9,351.4,235.1,305.3,232.5,397.0,123.7,245.8,257.4,229.7,220.9,176.5,223.0,93.3,249.9,363.3,466.9,237.0
FE,266.9,137.6,173.1,268.3,322.1,227.4,170.5,2237.9,206.3,131.0,444.6,290.3,288.4,146.0,349.8,483.1,300.1,389.0,404.5,292.1,339.2,186.8,297.3,234.1,0.0,241.0,115.6,24.1,210.3,163.2,155.5,120.9,277.2,266.0,146.6,332.8,348.5,164.3,94.4,289.9,126.0,307.3,118.3,352.1,290.3,276.1,241.0,92.9,263.3,275.0,335.2,101.4,41.8,112.4,289.8,133.9,174.9,224.3,275.4,234.2,200.2,76.8,413.7,225.0,200.8,95.2,98.1,341.0,364.2,240.6,255.3,139.3,83.1,339.9,88.5,319.4,325.3,348.0,344.2,35.3,286.0,95.6,436.0,384.7,311.5,96.2,208.8,357.5,219.6,271.3,108.2,275.2,426.7,310.4,380.6,307.8,472.3,28.3,321.1,332.7,305.0,296.2,251.8,298.3,186.7,332.1,257.6,549.1,312.3
FF,189.1,236.4,90.8,162.7,233.0,149.6,60.8,2218.0,117.2,112.4,362.3,201.2,177.4,75.7,267.5,400.8,208.0,496.3,315.4,209.8,256.9,277.4,213.1,131.1,105.8,0.0,178.9,121.7,106.1,259.0,73.2,221.6,188.1,183.7,83.1,250.5,259.4,261.6,78.4,219.4,159.1,225.0,151.4,269.8,201.2,198.3,163.2,128.2,176.6,192.7,252.9,75.6,144.9,209.5,207.5,232.7,126.9,323.1,193.1,130.0,99.9,165.3,331.4,264.2,121.2,191.0,204.0,258.7,281.9,272.0,200.1,238.1,166.7,257.6,187.3,237.1,236.2,265.7,261.9,141.2,203.7,194.4,353.7,295.6,226.4,179.8,153.9,268.4,137.3,189.0,122.5,192.9,344.4,228.1,298.3,216.3,390.0,116.8,238.8,250.4,228.2,213.9,169.5,216.0,86.4,243.0,356.4,460.0,226.3
FR,159.8,84.9,177.3,158.0,273.2,120.3,190.2,2245.2,170.7,128.4,402.5,241.4,172.7,146.5,307.7,441.0,225.4,354.5,355.6,250.0,297.1,134.6,253.3,213.7,122.7,220.6,0.0,121.1,101.4,210.6,152.3,42.6,228.3,223.9,153.9,290.7,299.6,128.3,112.9,259.6,56.0,265.2,17.2,310.0,241.4,169.0,133.9,90.3,209.1,192.1,293.1,126.7,147.9,34.1,247.7,99.4,59.2,189.8,192.5,125.3,130.4,152.2,371.6,272.8,91.9,134.4,37.8,298.9,322.1,280.6,252.9,104.8,60.7,297.8,90.6,277.3,276.4,305.9,302.1,155.2,241.3,134.4,393.9,335.8,266.6,73.8,115.4,308.6,177.5,240.7,114.3,233.1,384.6,268.3,338.5,256.5,430.2,151.1,279.0,290.6,268.4,254.1,209.7,256.2,116.9,283.2,223.1,586.8,266.5
GD,247.4,152.1,157.9,249.9,300.1,207.9,139.5,2213.7,184.3,109.0,429.4,260.2,264.6,115.0,342.2,467.9,275.1,517.6,382.5,276.9,324.0,201.8,280.2,209.8,145.1,216.8,97.7,0.0,193.3,232.5,132.9,111.7,256.2,250.8,122.4,317.6,326.5,195.5,65.3,286.5,101.8,292.1,94.1,336.9,268.3,256.6,223.4,70.9,243.7,259.8,320.0,77.2,184.2,97.7,274.6,161.1,151.9,257.0,260.2,217.2,196.6,174.1,398.5,280.4,183.8,156.1,87.0,325.8,349.0,293.3,221.4,172.0,72.0,324.7,112.5,304.2,303.3,332.8,329.0,180.5,270.8,156.3,420.8,362.7,293.5,87.1,190.4,335.5,208.1,256.1,68.4,260.0,411.5,295.2,365.4,286.3,457.1,156.1,305.9,318.6,295.3,274.8,232.7,283.1,183.1,312.2,290.3,527.1,293.4
GN,106.1,191.8,123.3,56.5,171.7,66.6,100.4,2199.0,69.2,199.7,301.0,131.8,71.2,189.5,213.8,339.5,123.9,461.4,260.9,148.5,195.6,241.5,151.8,112.1,219.6,119.1,106.8,199.3,0.0,299.4,98.3,151.4,127.8,122.4,196.9,189.2,198.1,235.2,138.7,158.1,131.3,163.7,114.3,208.5,139.9,115.3,82.1,187.4,109.1,90.6,191.6,126.7,239.8,137.4,146.2,200.8,43.0,296.7,91.0,23.8,72.1,241.0,270.1,341.9,38.2,223.0,144.7,197.4,220.6,354.8,282.9,211.7,138.9,196.3,179.4,175.8,174.9,204.4,200.6,255.0,139.8,223.2,292.4,234.3,165.1,154.0,109.5,207.1,79.7,139.2,184.9,131.6,283.1,166.8,237.0,168.1,328.7,230.6,177.5,190.2,166.9,146.4,104.3,154.7,58.6,181.7,330.0,442.8,165.0
