from_stop,AA,AE,AN,AT,AV,AY,BW,CF,CK,CQ,DE,DL,DU,EM,EP,EQ,ER,FF,FJ,FT,GY,HC,HD,HN,HU,HY,IS,IW,IX,JE,JK,JS,JU,KC,KJ,KQ,KS,KU,LD,LM,LV,MC,MW,NA,NQ,NT,NY,OA,OD,OE,OH,OI,OU,PQ,QL,RO,RT,RU,SG,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UL,UP,VN,WB,WD,WN,WY,XQ,XY,YB,YG,YQ,ZL,ZM,ZT,ZU
DE,438.0,459.2,304.1,193.7,137.2,344.3,421.1,364.7,431.7,328.3,0.0,357.5,263.9,288.5,81.9,115.7,438.8,473.7,304.2,372.5,387.0,431.1,140.3,88.1,82.1,406.6,76.2,204.1,467.6,434.5,461.7,457.6,135.7,405.2,274.6,140.1,188.5,406.3,347.7,161.8,141.7,420.7,210.9,244.6,351.0,437.4,394.9,132.6,105.5,170.3,471.8,384.4,306.8,343.6,374.1,77.4,452.9,101.3,159.2,450.8,124.2,2297.0,335.2,490.5,105.9,60.9,132.1,354.7,428.9,440.4,159.6,449.2,120.1,203.7,158.0,338.7,245.7,441.8,215.3,446.5,333.6,384.7,405.6,364.4,375.1
DL,233.5,248.2,160.2,149.1,219.8,200.4,322.0,216.2,331.1,283.7,323.0,0.0,121.6,85.0,281.7,307.9,294.9,233.9,97.2,146.6,173.9,233.9,311.8,303.5,334.3,313.0,243.9,198.4,238.5,189.4,216.6,244.5,190.5,192.1,230.0,332.3,182.8,186.6,134.6,172.7,377.3,228.4,185.5,106.6,306.4,260.4,251.0,384.8,297.7,269.6,294.8,235.4,203.4,112.5,176.0,292.8,239.6,353.5,362.3,246.3,226.6,2198.4,137.1,277.4,358.1,276.3,384.3,171.2,215.8,248.1,263.5,256.9,302.7,172.9,257.3,189.7,201.1,314.9,160.9,256.5,151.3,232.5,458.6,184.6,226.1
DU,269.8,279.5,148.6,226.5,188.5,188.8,263.5,316.3,274.1,354.1,216.1,180.7,0.0,70.4,229.2,239.8,281.7,288.0,68.1,278.2,207.3,251.4,243.7,235.4,298.3,249.0,175.8,275.8,297.9,248.8,276.0,280.8,168.6,201.7,321.1,264.2,260.2,222.9,170.9,125.9,356.1,264.7,117.4,89.1,376.8,296.7,239.4,347.0,229.6,201.5,331.1,336.0,288.9,148.8,218.6,224.7,276.1,283.5,341.4,282.6,158.5,2139.4,194.8,313.7,322.1,208.2,273.2,260.4,252.1,284.4,195.4,293.2,234.6,104.8,189.2,290.3,276.9,284.2,79.6,288.9,169.0,229.2,548.4,297.0,326.7
EM,231.3,241.0,127.1,188.0,249.3,167.3,288.9,277.8,298.0,315.6,291.9,142.2,95.0,0.0,305.0,315.6,261.8,249.5,64.1,239.7,168.8,212.9,319.5,311.2,373.2,274.9,251.6,237.3,259.4,210.3,237.5,242.3,229.4,163.2,282.6,340.0,221.7,184.4,132.4,211.6,416.2,226.2,193.2,67.6,338.3,258.2,217.9,423.7,305.4,277.3,292.6,297.5,250.4,110.3,197.1,300.5,237.6,392.4,401.2,244.1,234.3,2165.3,156.3,275.2,397.0,284.0,349.0,221.9,213.6,245.9,271.2,254.7,310.4,180.6,265.0,251.8,238.4,281.8,200.1,250.7,145.0,207.7,509.9,258.5,288.2
EP,400.5,421.7,286.8,258.1,211.0,322.1,396.2,372.8,410.9,392.7,78.2,320.0,226.4,271.2,0.0,26.1,414.4,441.5,268.7,335.0,349.5,393.6,50.7,50.6,125.1,386.7,80.1,268.5,430.1,397.0,424.2,428.0,200.1,367.7,339.0,50.5,252.9,380.2,310.2,226.2,142.4,403.4,104.6,233.2,415.4,399.9,377.6,133.3,15.9,96.6,434.3,392.8,345.7,306.1,312.0,39.9,415.4,69.8,127.7,413.3,128.1,2272.1,297.7,453.0,148.9,26.8,71.1,317.2,391.4,423.1,70.0,431.9,30.5,251.1,84.3,347.1,310.1,416.9,226.1,421.6,300.2,360.5,420.0,326.9,383.5
EQ,474.2,488.5,342.5,232.1,175.6,382.7,459.5,403.1,470.1,366.7,133.1,386.8,300.1,326.9,150.4,0.0,477.2,544.5,342.6,408.7,416.3,460.4,157.8,193.7,94.4,445.0,192.0,245.7,496.9,505.3,532.5,486.9,174.1,434.5,313.0,24.3,230.1,444.7,377.0,200.2,116.5,459.1,326.7,283.0,389.4,491.1,433.3,92.9,124.3,220.3,525.5,422.8,345.2,405.3,412.5,183.0,482.2,43.6,101.5,487.0,240.0,2335.4,371.4,519.8,118.2,169.9,92.4,390.9,458.2,478.8,193.7,487.6,154.2,242.1,208.0,377.1,284.1,480.2,253.7,484.9,362.9,423.1,393.8,400.6,413.5
ER,276.4,173.2,209.3,320.4,391.1,90.1,91.9,386.7,96.7,451.0,427.0,171.2,292.9,256.3,415.3,441.5,0.0,420.5,258.4,317.9,299.8,145.1,449.1,446.3,505.6,137.5,386.7,369.7,229.3,376.0,403.2,289.3,361.8,254.2,401.3,465.9,354.1,101.3,161.4,344.0,548.6,101.4,328.3,277.9,473.7,133.4,75.4,556.1,431.3,403.2,167.8,406.7,374.7,162.2,130.5,435.6,300.9,524.8,533.6,259.1,369.4,2247.5,304.0,299.5,529.4,419.1,474.9,342.5,274.9,106.4,419.7,129.9,441.8,344.2,390.9,361.0,372.4,66.8,332.5,154.4,152.1,65.4,629.9,355.9,397.4
FF,66.5,229.5,212.8,321.9,392.3,248.1,374.6,276.3,379.4,242.9,430.5,178.0,309.9,283.0,418.8,445.0,347.5,0.0,277.0,318.3,155.2,215.2,452.6,449.8,481.6,365.6,390.2,376.5,203.2,113.1,154.4,29.4,368.6,121.4,316.3,469.4,360.9,241.2,169.5,345.5,533.2,303.6,357.3,304.6,265.6,205.6,298.3,532.1,434.8,406.7,234.1,275.5,329.0,183.5,205.0,433.8,92.6,488.7,546.6,74.0,372.9,2251.0,178.2,49.1,505.4,422.6,490.0,300.5,89.3,308.0,423.2,266.2,445.3,361.2,394.4,265.5,376.3,326.2,339.0,285.9,193.2,286.5,437.2,232.1,266.2
FJ,209.2,223.9,120.2,197.8,288.3,155.5,282.0,307.9,286.8,345.2,286.3,120.1,70.1,61.5,283.8,310.0,235.1,284.4,0.0,269.3,149.6,209.6,313.9,305.6,402.8,273.0,246.0,266.9,230.2,239.9,267.1,228.1,259.0,186.0,312.2,334.4,251.3,162.3,111.6,196.1,418.3,204.1,213.1,66.6,367.9,236.1,211.0,417.2,299.8,271.7,283.4,307.3,280.0,99.3,138.8,294.9,215.3,353.7,430.8,240.2,228.7,2158.4,187.6,271.3,426.6,278.4,355.0,251.5,209.7,223.8,265.6,232.6,304.8,175.0,259.4,281.4,266.7,274.9,150.0,232.2,124.9,193.9,539.5,288.1,317.8
FT,202.9,214.2,210.1,161.0,222.3,250.3,325.0,175.5,335.6,212.7,340.0,216.7,115.0,166.9,290.7,301.3,320.7,240.7,179.1,0.0,142.0,186.1,305.2,296.9,351.3,310.5,237.3,210.3,222.6,201.5,228.7,230.6,202.4,154.4,180.3,325.7,194.7,251.3,206.9,184.6,410.9,250.1,178.9,150.6,235.4,192.4,296.6,401.8,291.1,263.0,226.8,195.2,148.1,177.2,222.7,286.2,176.4,370.5,408.0,257.6,220.0,2200.9,100.1,274.0,375.1,269.7,401.3,119.6,201.9,251.3,256.9,212.7,296.1,166.3,250.7,149.5,211.4,264.9,141.1,223.9,193.9,255.4,407.0,129.3,185.9
GY,132.8,72.1,184.7,299.1,360.4,165.6,205.7,303.1,214.8,307.4,402.4,149.9,274.9,247.7,415.5,416.9,178.6,265.5,259.9,265.0,0.0,44.0,424.5,421.7,478.9,201.3,362.1,348.4,80.5,226.3,253.5,174.9,340.5,104.5,307.9,441.3,332.8,129.1,140.1,322.7,538.5,108.0,303.7,263.4,330.1,50.3,154.5,529.4,406.7,378.6,84.7,340.0,275.7,144.3,189.8,411.0,157.3,498.1,535.6,115.5,344.8,2222.9,154.3,131.9,502.7,394.5,450.3,247.2,109.8,109.2,395.1,70.6,417.2,326.2,366.3,277.1,349.5,122.8,301.0,81.8,161.0,113.3,501.7,272.5,330.7
HC,173.9,30.1,194.9,291.3,376.5,207.4,242.6,381.9,247.4,348.5,476.6,156.6,338.0,311.1,464.9,491.1,131.1,321.1,305.1,347.3,201.3,0.0,498.7,495.9,561.2,162.2,436.3,355.1,201.5,276.6,287.9,236.0,347.2,154.8,374.3,515.5,339.5,166.0,148.1,329.4,612.8,144.9,403.4,248.8,371.2,77.9,175.5,611.7,480.9,452.8,52.7,365.2,358.0,228.9,238.5,485.2,198.2,534.8,519.0,140.7,419.0,2297.1,206.3,209.0,585.0,468.7,536.1,329.5,177.3,91.8,469.3,107.5,491.4,389.3,440.5,371.1,354.9,78.7,317.6,38.4,239.3,157.7,542.8,322.8,371.8
HD,429.1,457.5,315.4,300.6,244.1,355.6,424.8,401.7,435.4,438.9,141.7,355.8,255.0,299.8,70.8,68.4,443.0,464.8,315.5,363.6,385.3,429.4,0.0,114.1,188.6,410.3,143.6,314.2,465.9,425.6,452.8,455.9,242.6,403.5,406.5,92.8,298.6,416.0,346.0,268.7,149.9,432.0,202.0,255.9,461.6,435.7,406.2,140.8,44.7,74.4,470.1,421.4,374.3,341.9,360.7,103.4,402.6,112.1,167.8,441.9,149.7,2300.7,326.3,488.8,212.4,90.3,67.0,345.8,427.2,451.7,65.8,460.5,57.1,279.7,62.1,375.7,351.0,445.5,254.5,450.2,331.9,396.0,462.3,355.5,412.1
HN,349.8,371.0,236.1,258.7,284.1,276.3,345.5,322.4,356.1,359.6,139.4,269.3,175.7,220.5,93.3,136.2,363.7,385.5,236.2,284.3,298.8,342.9,96.0,0.0,221.6,331.0,146.8,308.0,379.4,346.3,373.5,369.4,264.2,317.0,327.2,160.6,292.4,329.5,259.5,221.5,234.3,352.7,122.7,176.6,382.3,349.2,326.9,225.2,107.8,68.1,383.6,342.1,295.0,255.4,274.2,148.0,364.7,179.9,237.8,362.6,81.8,2221.4,247.0,402.3,245.4,131.5,151.4,266.5,340.7,372.4,77.4,381.2,88.7,200.4,55.8,296.4,309.1,366.2,175.2,370.9,245.4,316.7,553.9,276.2,332.8
HU,422.0,443.2,308.3,279.6,232.5,348.5,417.7,394.6,428.3,414.2,99.7,341.5,247.9,292.7,56.5,82.7,435.9,457.7,290.2,356.5,371.0,431.0,107.3,72.1,0.0,403.2,101.6,290.0,451.6,418.5,445.7,449.5,221.6,389.2,360.5,107.1,274.4,401.7,331.7,247.7,199.0,424.9,194.9,254.7,436.9,421.4,399.1,189.9,72.5,153.2,455.8,414.3,367.2,327.6,333.5,61.4,436.7,126.4,184.3,434.8,149.6,2293.6,317.5,474.5,23.7,48.3,110.7,338.7,412.9,444.6,126.6,453.4,87.1,272.6,140.9,368.6,331.6,438.4,247.4,442.7,321.7,388.9,476.6,348.4,405.0
HY,221.0,95.2,160.8,257.2,327.9,127.5,117.2,329.3,29.1,396.8,383.5,113.0,234.7,198.1,371.8,398.0,97.0,347.0,192.1,259.7,160.5,62.9,405.6,402.8,442.4,0.0,343.2,311.5,171.1,302.5,324.7,249.5,298.6,178.7,338.1,422.4,295.9,81.1,104.5,280.8,499.0,65.0,310.3,219.7,419.5,78.5,106.5,497.9,387.8,359.7,99.8,348.5,316.5,131.2,145.9,387.1,226.2,466.6,475.4,203.7,325.9,2204.0,230.2,217.5,466.2,375.6,486.6,284.3,200.4,48.2,376.2,75.0,398.3,286.0,347.4,302.8,309.2,35.1,274.0,39.4,141.2,77.8,571.7,297.7,339.2
IS,362.1,406.5,248.4,271.0,210.1,288.6,357.8,334.7,368.4,371.9,72.8,304.8,188.0,232.8,60.4,94.2,376.0,397.8,248.5,296.6,334.3,378.4,118.8,66.6,137.7,343.3,0.0,277.0,410.8,358.6,385.8,404.9,208.6,306.8,339.5,118.6,261.4,350.6,295.0,233.8,210.5,365.0,135.0,188.9,394.6,384.7,339.2,201.4,84.0,94.0,419.1,354.4,307.3,290.1,309.7,55.9,335.6,137.9,195.8,374.9,47.9,2233.7,259.3,437.8,161.5,39.4,127.6,278.8,376.2,384.7,103.3,393.5,98.6,212.7,81.7,308.7,321.4,378.5,187.5,383.2,280.9,329.0,488.1,288.5,345.1
IW,279.7,365.9,219.9,99.2,160.5,260.1,336.9,165.8,347.5,233.8,273.1,264.2,151.0,204.3,341.1,374.9,354.6,315.4,220.0,214.2,293.7,337.8,399.5,347.3,284.4,322.4,349.4,0.0,328.4,276.2,303.4,308.7,140.6,224.4,180.1,399.3,132.9,322.1,254.4,77.6,327.4,336.5,211.5,160.4,256.5,368.5,310.7,334.9,364.7,295.6,347.4,185.5,156.4,207.7,289.9,336.6,253.2,303.6,312.4,292.5,252.6,2212.8,176.9,333.8,308.2,320.1,334.4,196.4,283.5,356.2,289.5,365.0,379.3,202.2,283.3,139.8,151.2,357.6,66.1,362.3,240.3,300.5,408.7,206.1,176.2
IX,100.8,110.2,95.6,210.0,271.3,135.8,257.4,249.4,266.5,257.2,313.3,60.8,213.4,170.3,326.4,327.8,230.3,220.4,134.4,211.3,38.0,82.1,335.4,332.6,395.2,243.4,273.0,259.3,0.0,185.4,208.4,111.8,251.4,59.4,254.2,352.2,243.7,129.3,51.0,233.6,444.1,171.1,214.6,186.0,279.9,88.4,186.4,435.0,317.6,289.5,122.8,289.8,222.0,55.2,100.7,321.9,107.1,371.5,429.4,153.6,255.7,2133.8,109.2,170.0,419.0,305.4,361.2,193.5,83.1,190.8,306.0,108.7,328.1,233.8,277.2,223.4,260.4,250.3,222.1,119.9,71.9,165.5,451.5,227.4,280.5
JE,83.6,278.5,253.1,286.9,348.2,293.3,406.6,220.3,415.7,187.4,403.5,272.6,240.9,213.2,416.6,427.2,379.5,58.5,225.4,248.5,206.3,250.4,431.1,422.8,426.1,400.9,363.2,336.2,248.2,0.0,46.5,98.1,328.3,111.6,260.8,451.6,320.6,286.8,262.8,310.5,485.7,308.9,304.8,228.9,210.1,256.7,343.9,476.6,417.0,388.9,239.4,220.0,259.2,212.7,258.2,412.1,57.1,445.3,482.8,96.4,345.9,2291.3,124.7,113.0,449.9,395.6,460.6,230.7,125.7,348.3,382.8,271.5,422.0,292.2,376.6,210.0,337.3,325.2,267.0,284.2,229.4,314.2,381.7,188.4,210.7
JK,78.5,239.4,224.8,339.2,409.9,260.1,386.6,288.3,391.4,254.9,442.5,190.0,321.9,295.0,430.8,457.0,359.5,12.0,289.0,330.3,167.2,227.2,464.6,461.8,493.6,372.6,402.2,388.5,215.2,125.1,0.0,41.4,380.6,138.7,328.3,481.4,372.9,258.5,180.2,362.8,545.2,315.6,369.3,316.6,277.6,217.6,315.6,544.1,446.8,418.7,246.1,287.5,341.0,195.5,229.9,451.1,104.8,500.7,558.6,91.3,384.9,2263.0,188.5,66.4,517.4,434.6,485.0,312.5,101.3,320.0,435.2,278.2,457.3,373.2,406.4,277.5,388.3,338.2,351.0,294.2,205.2,294.7,449.2,244.1,278.2
JS,45.1,208.1,190.9,305.8,376.5,226.7,353.2,254.4,358.0,221.5,409.1,156.1,288.5,261.6,396.9,423.6,325.6,137.4,255.6,296.9,133.8,193.8,431.2,428.4,459.7,344.2,368.8,355.1,181.8,73.5,120.1,0.0,346.7,104.8,294.4,448.0,339.5,224.6,148.1,328.9,511.8,266.9,335.9,282.7,244.2,184.2,281.7,510.7,413.4,385.3,200.8,253.6,307.6,162.1,183.6,417.7,71.2,467.3,525.2,57.9,351.5,2229.6,156.8,24.9,483.5,401.2,468.6,279.1,67.4,286.6,401.8,227.8,423.9,339.8,373.0,244.1,354.9,281.5,317.6,241.2,171.8,265.1,415.8,210.7,244.8
JU,318.4,332.7,186.7,57.9,29.2,226.9,303.7,229.4,314.3,192.5,132.4,231.0,144.3,171.1,208.0,234.2,321.4,394.0,168.6,252.9,260.5,304.6,258.8,206.6,143.7,289.2,208.7,71.5,341.1,349.5,376.7,339.0,0.0,278.7,138.8,258.6,55.9,288.9,221.2,44.4,186.7,303.3,233.2,133.1,215.2,335.3,277.5,194.2,224.0,304.7,369.7,248.6,171.0,249.5,256.7,195.9,326.2,162.9,171.7,331.2,256.7,2179.6,213.9,364.0,167.5,179.4,193.7,235.1,302.4,323.0,278.1,331.8,238.6,86.3,292.4,202.9,109.9,324.4,97.9,328.7,211.2,267.3,367.4,244.8,239.3
KC,76.7,156.0,141.4,229.1,299.8,176.7,294.9,229.3,304.0,233.1,345.7,106.6,183.1,156.2,343.2,369.4,267.8,160.9,168.4,191.5,83.8,143.8,373.3,365.0,405.4,289.2,305.4,278.4,131.8,121.7,148.9,95.6,270.5,0.0,234.4,393.8,262.8,175.1,96.8,252.7,465.0,197.2,272.5,177.8,255.8,130.2,232.2,455.9,359.2,331.1,127.7,265.7,202.2,112.1,146.5,354.3,82.8,424.6,462.1,112.7,288.1,2179.6,49.7,129.1,429.2,337.8,402.8,173.7,59.0,236.6,325.0,159.8,364.2,234.4,318.8,203.6,272.0,213.5,209.2,169.5,121.8,210.0,427.4,167.9,256.4
KJ,268.0,340.0,311.9,138.8,154.4,352.1,428.9,89.7,443.6,119.6,159.6,356.2,232.6,296.3,235.2,261.4,446.6,330.3,312.0,125.7,267.8,327.8,286.0,233.8,170.9,419.4,235.9,134.4,316.9,285.8,313.0,331.2,143.5,238.7,0.0,285.8,118.8,378.2,346.4,169.6,222.5,375.9,356.6,258.3,142.3,318.2,402.7,221.4,251.2,331.9,335.9,109.7,32.1,304.1,336.7,223.1,241.5,190.1,227.6,280.8,283.9,2304.8,181.7,322.1,194.7,206.6,225.9,102.6,294.6,448.2,305.3,338.5,265.8,211.5,319.6,64.0,72.3,449.6,200.6,346.7,324.9,392.5,313.9,167.8,100.4
KQ,449.8,464.1,318.1,207.7,151.2,358.3,435.1,378.7,445.7,342.3,108.7,362.4,275.7,302.5,126.0,123.6,452.8,520.1,318.2,384.3,391.9,436.0,133.4,169.3,70.0,420.6,167.6,221.3,472.5,480.9,508.1,462.5,149.7,410.1,288.6,0.0,205.7,420.3,352.6,175.8,92.1,434.7,302.3,258.6,365.0,466.7,408.9,68.5,99.9,195.9,501.1,398.4,320.8,380.9,388.1,158.6,457.8,19.2,77.1,462.6,215.6,2311.0,347.0,495.4,93.8,145.5,68.0,366.5,433.8,454.4,169.3,463.2,129.8,217.7,183.6,352.7,259.7,455.8,229.3,460.5,338.5,398.7,369.4,376.2,389.1
KS,295.3,381.5,235.5,114.8,176.1,275.7,352.5,181.4,363.1,249.4,288.7,279.8,166.6,219.9,356.7,390.5,370.2,331.0,235.6,229.8,309.3,353.4,415.1,362.9,300.0,338.0,365.0,15.6,344.0,291.8,319.0,324.3,156.2,240.0,195.7,414.9,0.0,337.7,270.0,93.2,343.0,352.1,227.1,176.0,272.1,384.1,326.3,350.5,380.3,311.2,363.0,201.1,172.0,223.3,305.5,352.2,268.8,319.2,328.0,308.1,268.2,2228.4,192.5,349.4,323.8,335.7,350.0,212.0,299.1,371.8,305.1,380.6,394.9,217.8,298.9,155.4,166.8,373.2,81.7,377.9,255.9,316.1,424.3,221.7,191.8
KU,216.7,113.5,136.2,275.4,336.7,96.3,138.2,341.7,143.0,391.3,353.9,126.2,220.3,177.2,342.2,368.4,111.1,363.9,171.2,354.1,240.1,101.3,376.0,373.2,460.6,178.8,313.6,324.7,232.2,324.7,351.9,229.8,316.8,194.5,356.3,392.8,309.1,0.0,116.4,299.0,484.7,41.7,280.7,198.8,414.0,73.7,87.0,475.6,358.2,330.1,108.1,361.7,364.8,74.1,84.2,362.5,241.2,412.1,488.6,199.4,296.3,2174.4,244.3,239.8,484.4,346.0,396.4,297.5,215.2,61.4,346.6,70.2,368.7,277.0,317.8,316.0,327.4,131.1,287.2,191.1,105.8,45.8,585.6,362.5,352.4
LD,243.3,258.0,168.7,157.6,229.6,205.3,331.8,226.0,336.6,293.5,332.8,8.4,131.4,94.8,291.5,317.7,304.7,243.7,88.8,156.4,183.7,243.7,321.6,313.3,342.8,322.8,253.7,208.2,248.3,199.2,225.1,262.2,200.3,200.6,238.5,342.1,192.6,195.1,0.0,181.2,395.7,238.2,220.8,115.1,316.2,270.2,259.5,393.3,307.5,279.4,304.6,243.9,213.2,133.4,172.9,301.3,249.4,363.3,372.1,256.1,236.4,2208.2,146.9,285.9,366.6,286.1,383.3,181.0,224.3,257.9,273.3,266.7,312.5,182.7,267.1,199.5,208.0,324.7,170.7,266.3,161.1,243.7,468.4,194.4,235.9
