from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BE,343.5,90.9,58.9,80.7,367.4,461.7,401.1,240.9,160.5,424.9,0.0,351.8,229.5,347.7,685.3,912.6,521.2,340.2,143.3,315.0,324.0,396.7,246.0,270.7,490.7,665.2,90.6,422.0,196.6,346.1,294.6,61.1,404.8,90.4,389.8,656.5,165.7,472.7,173.3,658.6,412.8,646.7,410.6,125.6,79.0,668.2,650.9,179.8,353.5,163.3,524.8,372.2,239.0,267.2,293.2,326.3,287.4,394.4,252.0,121.3,223.1,387.5,239.6,360.2,600.5,199.6,349.9,429.2,301.7,84.7,128.7,87.9,274.3,127.7,554.9,554.0,60.5,412.9,324.2,208.7,74.6,646.5,440.8,659.3,701.7,637.0,67.6,431.3,355.9,628.6,239.3,370.8,517.1,635.2,394.3,412.9,457.1,124.2,426.2,643.3,210.9,403.8,196.8,359.7,357.9,307.2,336.0,270.7,71.2,488.2,261.3,652.3,288.0,341.8,106.7,366.9,406.9,382.3,536.0,666.3,626.0,366.4,354.1,429.5,205.0,251.9,696.6,387.4,347.3,364.4,366.7,697.0,519.2,260.1,257.6,619.9,293.1,404.9,141.5,440.4,247.5,255.5,139.2,183.0,488.2,270.0,229.1,686.6,415.7,69.8,146.8,460.9,286.6,113.3,564.5,419.5,355.6
BG,140.9,293.0,276.1,282.8,134.1,162.9,166.0,250.1,208.3,191.6,337.2,0.0,186.8,188.2,452.0,737.7,286.1,176.4,377.6,198.2,164.5,161.6,241.4,205.6,257.4,435.4,388.3,137.0,244.4,178.9,212.9,317.7,270.0,388.1,138.5,423.2,470.6,237.6,423.2,425.3,276.2,413.4,177.3,423.3,373.4,434.9,417.6,173.7,120.2,401.9,289.7,87.2,286.8,276.4,211.5,212.3,170.6,109.4,261.2,358.1,229.9,154.2,235.0,196.4,354.0,190.2,193.4,229.2,220.0,338.8,367.3,385.6,192.6,425.4,321.6,338.9,358.2,177.8,120.9,204.1,258.2,411.4,205.7,426.0,468.4,403.7,365.3,188.6,122.6,401.0,246.1,236.0,283.8,400.1,161.0,179.6,223.8,304.5,153.0,408.2,217.7,185.3,435.4,86.5,122.8,225.5,128.4,318.5,376.2,254.9,166.8,419.0,204.5,198.9,260.2,44.4,171.8,214.8,302.7,433.0,385.8,93.8,120.8,226.7,252.8,261.1,463.3,154.1,112.2,129.3,207.2,469.0,285.9,269.3,207.0,386.6,552.5,168.2,439.2,205.4,254.3,264.7,283.1,421.6,249.3,186.5,246.1,458.6,182.4,367.5,442.7,225.8,295.8,250.0,331.2,186.2,196.1
BN,113.9,176.2,159.3,166.0,240.3,232.1,274.0,73.5,201.2,297.8,220.4,197.2,0.0,202.6,558.2,752.1,394.1,110.6,265.1,227.3,178.9,269.6,139.2,180.5,363.6,538.1,271.5,192.4,237.3,116.5,187.8,200.9,262.3,271.3,283.7,529.4,353.8,345.6,306.4,531.5,270.3,519.6,283.5,306.5,259.9,541.1,523.8,73.0,226.4,285.1,397.7,142.6,279.7,99.8,186.4,238.6,199.7,164.8,84.6,243.1,226.7,260.4,132.8,130.6,473.4,92.8,120.3,286.7,194.9,224.5,250.5,268.8,167.5,308.6,427.8,426.9,241.4,285.8,94.6,101.9,143.2,519.4,313.7,532.2,574.6,509.9,248.5,304.2,228.8,501.5,239.0,228.3,390.0,508.1,267.2,285.8,330.0,222.7,196.6,516.2,208.7,276.7,318.6,130.1,230.8,200.4,230.9,311.4,252.1,361.1,31.7,525.2,181.2,112.2,120.6,137.3,279.8,239.8,408.9,539.2,498.9,136.8,227.0,287.0,245.7,84.5,569.5,260.3,220.2,237.3,221.6,569.9,392.1,92.7,28.0,492.8,353.4,274.4,322.4,313.3,247.2,88.1,199.5,304.8,361.1,163.2,221.0,559.5,288.6,250.7,327.7,333.8,119.2,114.0,437.4,292.4,210.5
BP,122.0,292.1,275.2,281.9,187.0,302.0,220.7,270.2,207.4,244.5,336.3,171.4,196.6,0.0,504.9,646.3,340.8,157.5,381.0,197.3,55.1,216.3,240.5,183.2,310.3,484.8,387.4,262.3,243.5,160.0,200.7,316.8,156.5,387.2,209.4,476.1,469.7,292.3,422.3,478.2,164.5,466.3,230.2,422.4,375.8,487.8,470.5,172.8,173.1,401.0,344.4,212.5,285.9,296.5,248.3,208.6,169.7,234.7,281.3,359.0,218.4,207.1,234.1,177.5,420.1,189.3,167.2,180.9,207.8,340.4,366.4,384.7,205.2,424.5,374.5,373.6,357.3,232.5,103.8,203.2,259.1,466.1,260.4,478.9,521.3,456.6,364.4,250.9,175.5,448.2,242.4,122.5,336.7,454.8,213.9,232.5,276.7,305.4,266.5,462.9,236.3,223.4,434.5,200.0,177.5,213.3,155.6,317.6,368.0,307.8,176.0,471.9,155.4,208.7,255.7,207.2,226.5,134.0,355.6,485.9,445.6,206.7,173.7,181.2,251.9,281.2,516.2,207.0,166.9,184.0,115.8,516.6,338.8,289.4,216.8,439.5,360.0,221.1,438.3,260.0,250.6,284.8,282.2,420.7,307.8,225.1,254.5,506.2,235.3,366.6,443.6,280.5,315.9,249.1,384.1,239.1,104.7
BQ,499.4,651.5,634.6,641.3,434.9,613.5,365.4,608.6,566.8,365.3,695.7,457.0,574.0,524.1,0.0,992.0,209.1,534.9,740.4,556.7,520.4,314.0,599.9,557.5,439.4,244.9,746.8,562.0,602.9,537.4,575.0,676.2,488.9,746.6,515.0,236.2,829.1,346.9,781.7,238.3,496.9,232.2,310.4,781.8,735.2,111.0,230.6,532.2,491.0,760.4,205.5,512.2,645.3,634.9,622.6,568.0,529.1,534.4,619.7,718.4,592.7,413.7,593.5,554.9,264.3,548.7,544.6,352.0,582.1,699.8,725.8,744.1,579.5,783.9,243.7,217.8,716.7,361.6,481.2,562.6,618.5,213.6,389.5,239.0,281.4,65.7,723.8,486.1,500.8,195.7,616.7,454.9,264.5,59.5,459.1,297.3,346.6,664.8,578.0,109.6,610.6,458.6,793.9,511.5,405.9,587.6,486.9,677.0,727.4,284.0,553.4,232.0,529.7,586.1,615.1,473.2,303.4,445.4,194.3,51.6,212.5,518.2,424.2,423.8,611.3,619.6,276.3,323.4,428.7,378.9,490.1,276.7,319.6,627.8,594.2,62.3,719.4,402.8,797.7,353.2,624.9,623.2,641.6,780.1,284.0,599.4,628.8,266.3,328.5,726.0,803.0,373.7,654.3,608.5,253.3,290.9,509.1
BV,728.9,865.6,848.7,855.4,720.6,908.9,827.6,877.1,780.9,801.0,909.8,778.3,803.5,683.7,1022.0,0.0,826.4,764.4,954.5,856.1,680.0,823.2,847.4,735.1,875.1,1067.6,960.9,869.2,817.0,766.9,752.6,890.3,688.4,960.7,816.3,1058.9,1043.2,899.2,995.8,1061.0,696.4,964.9,746.1,995.9,949.3,1024.3,1053.3,779.7,780.0,974.5,830.0,819.4,859.4,903.4,833.2,867.4,828.5,841.6,888.2,932.5,782.2,699.4,841.0,784.4,905.7,796.2,774.1,684.5,759.7,913.9,939.9,958.2,757.1,998.0,860.1,859.2,930.8,797.3,710.7,810.1,832.6,946.3,825.2,1061.7,1104.1,945.7,937.9,771.8,782.4,928.4,798.4,654.4,822.3,991.3,744.8,839.4,769.9,878.9,873.4,980.2,770.0,744.3,1008.0,806.9,784.4,765.2,762.5,891.1,941.5,793.4,782.9,1054.7,707.3,815.6,836.4,814.1,833.4,665.9,841.2,985.5,945.2,813.6,780.6,713.1,825.4,888.1,1099.0,813.9,773.8,790.9,667.7,1099.4,824.4,896.3,823.7,956.8,933.5,688.5,1011.8,866.9,806.6,891.7,855.7,994.2,793.4,810.0,788.2,1089.0,842.2,940.1,1017.1,887.4,922.8,843.0,869.7,846.0,668.7
BW,306.3,458.4,441.5,448.2,225.7,394.8,156.2,415.5,373.7,156.1,502.6,277.6,380.9,314.9,195.5,782.8,0.0,341.8,547.4,363.6,311.2,202.0,406.8,348.3,230.2,232.1,553.7,368.9,409.8,344.3,365.8,483.1,279.7,553.5,321.9,219.9,636.0,278.0,588.6,222.0,287.7,138.4,101.2,588.7,538.8,197.8,214.3,339.1,281.8,567.3,3.5,319.1,452.2,441.8,413.4,377.7,336.0,341.3,426.6,525.3,383.5,204.5,400.4,361.8,66.0,355.6,358.8,142.8,372.9,504.2,532.7,551.0,370.3,590.8,34.5,32.7,523.6,152.4,288.1,369.5,425.4,119.8,180.3,222.7,265.1,119.2,530.7,267.5,291.6,107.6,407.5,245.7,55.3,164.8,249.9,218.2,137.4,471.7,384.9,153.7,401.4,264.2,600.8,318.4,212.8,378.4,293.8,483.9,541.6,74.8,360.3,215.7,320.5,393.0,425.6,280.1,212.2,224.5,14.7,159.0,118.7,325.1,231.1,214.6,418.2,426.5,260.0,192.7,235.6,169.7,280.9,265.7,110.4,434.7,401.1,130.3,519.8,193.6,604.6,244.0,415.7,430.1,448.5,587.0,74.8,390.2,419.6,250.0,221.0,532.9,609.9,266.2,461.2,415.4,44.1,224.8,299.9
CP,75.2,286.7,269.8,276.5,201.6,236.4,235.3,204.6,202.0,259.1,330.9,201.5,131.0,163.9,519.5,713.4,355.4,0.0,375.6,191.9,140.2,230.9,235.1,199.3,324.9,499.4,382.0,196.7,238.1,94.4,206.6,311.4,223.6,381.8,224.0,490.7,464.3,306.9,416.9,492.8,231.6,480.9,244.8,417.0,370.4,502.4,485.1,167.4,187.7,395.6,359.0,146.9,280.5,230.9,205.2,203.2,164.3,169.1,215.7,353.6,223.6,221.7,228.7,39.6,434.7,183.9,36.5,248.0,213.7,335.0,361.0,379.3,186.3,419.1,389.1,388.2,351.9,247.1,55.9,197.8,253.7,480.7,275.0,493.5,535.9,471.2,359.0,265.5,190.1,462.8,239.8,189.6,351.3,469.4,228.5,247.1,291.3,300.0,200.9,477.5,211.4,238.0,429.1,134.4,192.1,219.2,192.2,312.2,362.6,322.4,110.4,486.5,222.5,143.1,250.3,141.6,241.1,201.1,370.2,500.5,460.2,141.1,188.3,248.3,246.5,215.6,530.8,221.6,181.5,198.6,182.9,531.2,353.4,223.8,151.2,454.1,354.6,235.7,432.9,274.6,248.0,219.2,276.8,415.3,322.4,182.0,239.8,520.8,249.9,361.2,438.2,295.1,250.3,243.7,398.7,253.7,171.8
CR,377.8,125.2,93.2,115.0,401.7,491.7,435.4,275.2,194.8,459.2,112.9,386.2,263.8,382.0,719.6,946.9,555.6,374.5,0.0,349.3,358.3,431.1,280.3,305.0,520.7,699.6,117.9,452.0,230.9,380.4,328.9,113.4,439.1,163.8,424.1,690.8,97.1,502.7,49.7,692.9,447.1,681.0,444.9,88.4,152.5,702.5,685.2,214.1,387.8,94.6,554.8,406.5,273.3,301.5,327.5,360.7,321.7,428.7,286.3,128.0,257.4,421.8,273.9,394.5,634.9,233.9,384.3,463.5,336.0,137.1,88.7,161.3,304.3,201.1,584.9,588.4,133.9,447.3,358.6,243.0,104.6,676.5,475.1,693.6,736.0,671.3,140.9,465.7,390.2,663.0,273.6,405.1,551.4,665.2,428.6,447.2,491.4,154.2,456.2,673.3,245.2,438.1,128.1,394.0,387.9,341.5,370.3,305.0,147.6,522.5,291.3,686.6,322.3,376.1,141.1,401.3,441.2,416.7,570.3,700.6,660.4,400.7,384.1,463.9,239.3,286.2,730.9,421.7,377.3,394.4,401.0,731.4,553.5,294.4,291.9,654.2,327.5,439.2,162.9,474.8,281.8,289.8,173.5,39.6,522.6,300.0,263.4,721.0,450.0,143.2,168.2,490.9,320.9,147.6,598.8,453.8,389.9
CT,155.3,264.7,247.8,254.5,202.3,335.3,236.0,221.8,180.0,259.8,308.9,186.7,210.4,182.6,520.2,732.1,356.1,190.8,353.6,0.0,158.9,231.6,213.1,177.3,325.6,500.1,360.0,291.7,216.1,193.3,184.6,289.4,242.3,359.8,224.7,491.4,442.3,307.6,394.9,493.5,250.3,481.6,245.5,395.0,348.4,503.1,485.8,145.4,188.4,373.6,359.7,241.9,258.5,248.1,183.2,11.2,50.8,264.1,232.9,331.6,304.2,222.4,206.7,210.8,435.4,161.9,200.5,297.4,191.7,313.0,339.0,357.3,164.3,397.1,389.8,388.9,329.9,247.8,137.1,175.8,231.7,481.4,275.7,494.2,536.6,471.9,337.0,266.2,190.8,463.5,217.8,208.3,352.0,470.1,229.2,247.8,292.0,278.0,299.8,478.2,189.4,238.7,407.1,233.3,192.8,197.2,170.9,290.2,340.6,323.1,209.3,487.2,241.2,242.0,228.3,202.9,241.8,219.8,370.9,501.2,460.9,240.0,189.0,296.7,224.5,232.8,531.5,222.3,182.2,199.3,201.6,531.9,354.1,241.0,238.5,454.8,332.6,236.4,410.9,275.3,226.0,236.4,254.8,393.3,323.1,160.0,217.8,521.5,250.6,339.2,416.2,295.8,267.5,221.7,399.4,254.4,190.5
