from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
BT,485.7,95.9,678.2,395.5,626.3,609.6,640.1,265.6,619.0,404.0,0.0,341.5,674.2,675.0,619.9,436.6,578.3,661.3,627.5,429.4,357.3,193.7,551.7,462.6,495.4,515.7,387.5,463.5,508.0,528.5,644.1,126.8,452.2,141.4,296.1,706.5,471.5,508.5,541.5,209.4,204.5,549.3,470.1,328.2,538.5,294.5,92.2,405.9,591.8,330.2,519.0,559.7,146.7,407.3,653.6,632.1,343.9,453.5,386.5,404.4,496.1,490.7,566.3,714.3,423.6,456.1,593.7,476.3,472.3,200.0,446.7,177.6,574.5,568.4,544.9,728.2,221.8,622.9,181.2,460.4,400.5,456.2,472.8,680.4,605.4,431.7,656.1,635.4,640.6,627.3,339.3,419.9,628.3,481.7,360.8,161.1,747.4,445.5,396.6,648.1,565.3,429.8,267.6,662.0,450.9,45.7,486.5,619.2,608.2,420.0,550.6,508.7,509.3,66.7,639.9,141.4,497.9,492.2,640.2,644.2,679.0,603.8,495.4,434.4,642.7,410.3,506.5,176.8,477.5,683.8,439.8,566.3,728.8,359.7,606.5,433.1,506.7,659.6,240.3,549.1,575.2,342.5,427.9,762.0,645.6,492.2,667.6,710.3,496.3,534.1,442.4,211.6,194.4,598.6,584.9,704.2,671.9,289.5,165.2,1797.5,694.3,191.9,67.9,429.6,184.7,361.5,612.3,432.2,500.8,534.0
BX,330.3,384.2,522.8,240.1,284.7,268.0,484.7,256.2,463.6,248.6,376.6,0.0,518.8,519.6,464.5,281.2,314.3,505.9,472.1,87.8,324.4,347.8,396.3,307.2,340.0,360.3,232.1,308.1,166.4,373.1,488.7,235.8,208.2,432.6,223.9,364.9,316.1,166.9,386.1,345.7,316.8,393.9,314.7,376.9,383.1,219.4,270.2,333.7,436.4,258.0,363.6,404.3,427.0,65.7,498.2,290.5,271.7,298.1,62.8,249.0,340.7,280.9,360.1,558.9,82.0,300.7,252.1,320.9,316.9,315.4,105.1,182.7,232.9,413.0,203.3,572.8,347.3,281.3,314.6,305.0,58.9,300.8,317.4,338.8,450.0,187.7,500.7,480.0,485.2,285.7,245.6,220.7,472.9,326.3,235.5,270.1,592.0,246.3,157.2,358.5,327.3,230.6,316.3,506.6,109.3,422.4,331.1,463.8,452.8,264.6,395.2,353.3,353.9,297.7,484.5,432.6,342.5,293.0,350.6,488.8,337.4,448.4,340.0,92.8,487.3,254.9,351.1,184.5,135.9,528.4,240.6,360.1,387.2,287.5,451.1,189.1,351.3,504.2,376.6,207.5,419.8,248.8,86.3,420.4,490.2,293.0,512.2,554.9,340.9,378.7,100.8,331.9,340.9,398.5,365.3,362.6,330.3,248.8,298.6,1512.4,352.7,325.3,331.4,274.2,293.7,289.3,270.7,90.6,345.4,378.6
CA,225.5,654.6,129.0,350.9,432.0,415.3,183.6,679.0,210.0,330.9,703.2,483.8,0.0,191.4,163.4,200.5,237.0,153.9,120.1,466.7,770.7,668.9,341.4,279.9,392.6,265.0,342.9,398.4,622.0,262.5,232.3,562.4,663.8,700.1,550.5,366.9,205.5,622.5,174.5,651.4,619.5,309.1,219.4,741.6,298.3,675.0,596.8,660.3,159.5,584.6,235.0,319.5,748.1,452.8,173.9,345.4,598.3,284.9,546.7,322.3,245.4,380.8,314.5,185.1,469.1,391.0,382.2,192.3,379.2,642.0,560.7,509.3,387.0,111.9,478.1,53.9,673.9,354.2,641.2,238.9,426.9,374.1,290.1,353.1,50.0,643.3,126.9,28.7,111.4,349.8,701.2,495.5,35.8,270.2,691.1,596.7,73.1,521.1,432.0,340.5,224.0,505.4,681.0,250.2,564.9,749.0,223.4,191.7,199.2,289.5,191.4,246.2,297.0,624.3,183.4,700.1,213.9,567.8,332.6,95.0,403.3,176.3,293.9,548.4,159.1,328.2,231.3,511.1,591.5,49.7,515.4,314.5,453.1,614.1,156.8,644.7,192.7,130.4,682.3,482.3,281.5,704.4,541.9,422.4,116.4,567.8,118.4,226.7,261.4,123.9,479.7,658.5,662.0,218.5,319.7,364.6,332.3,575.4,625.2,1277.5,354.7,651.9,658.0,207.7,620.3,615.9,364.8,477.7,216.8,341.8
CC,194.5,604.8,145.4,319.9,503.3,486.6,64.5,657.8,155.8,299.9,653.4,472.9,196.9,0.0,44.3,169.5,281.3,184.0,150.2,547.1,749.5,588.1,310.4,248.9,361.6,234.0,311.9,355.6,639.4,231.5,131.2,512.6,681.2,650.3,500.7,438.2,174.5,639.9,143.5,601.6,596.7,278.1,188.4,720.4,267.3,692.4,547.0,610.5,143.1,534.8,204.0,288.5,655.6,533.2,78.0,416.7,548.5,253.9,517.9,291.3,214.4,377.6,295.1,237.0,549.5,343.0,453.5,161.3,359.2,592.2,578.1,459.5,467.4,61.1,558.5,250.9,624.1,425.5,591.4,207.9,507.3,343.1,259.1,424.4,128.1,660.7,178.8,158.1,163.3,421.1,718.6,575.9,151.0,239.2,708.5,546.9,270.1,601.5,512.4,376.9,268.3,585.8,659.8,149.1,582.3,699.2,192.4,175.3,145.0,258.5,175.0,215.2,266.0,574.5,82.3,650.3,182.9,648.2,369.0,158.5,492.6,159.9,262.9,565.8,23.8,297.2,209.5,461.3,608.9,206.5,595.8,295.1,542.4,564.3,109.0,662.1,209.7,182.3,632.5,547.1,171.1,721.8,559.3,493.7,168.3,648.2,125.1,35.3,230.4,107.5,560.1,608.7,586.6,301.6,313.7,435.9,403.6,525.6,575.4,1354.4,426.0,602.1,608.2,176.7,570.5,566.1,436.1,558.1,185.8,310.8
CD,198.0,608.3,121.5,323.4,506.8,490.1,20.2,661.3,139.3,303.4,656.9,476.4,200.4,55.8,0.0,173.0,284.8,187.5,153.7,550.6,753.0,591.6,313.9,252.4,365.1,237.5,315.4,359.1,642.9,235.0,114.7,516.1,684.7,653.8,504.2,441.7,178.0,643.4,147.0,605.1,600.2,281.6,191.9,723.9,270.8,695.9,550.5,614.0,146.6,538.3,207.5,292.0,659.1,536.7,54.1,420.2,552.0,257.4,521.4,294.8,217.9,381.1,298.6,278.7,553.0,346.5,457.0,164.8,362.7,595.7,581.6,463.0,470.9,64.6,562.0,254.4,627.6,429.0,594.9,211.4,510.8,346.6,262.6,427.9,131.6,664.2,220.5,161.6,205.0,424.6,722.1,579.4,154.5,242.7,712.0,550.4,273.6,605.0,515.9,380.4,271.8,589.3,663.3,132.6,585.8,702.7,195.9,150.4,128.5,262.0,172.5,218.7,269.5,578.0,65.8,653.8,186.4,651.7,372.5,134.6,496.1,129.3,266.4,569.3,23.5,300.7,213.0,464.8,612.4,210.0,599.3,298.6,545.9,567.8,112.5,665.6,213.2,224.0,636.0,550.6,154.6,725.3,562.8,497.2,210.0,651.7,101.2,91.1,233.9,111.0,563.6,612.2,590.1,305.1,317.2,439.4,407.1,529.1,578.9,1357.9,429.5,605.6,611.7,180.2,574.0,569.6,439.6,561.6,189.3,314.3
CL,72.8,435.2,231.7,198.2,381.6,364.9,203.4,488.2,257.6,178.2,483.8,303.3,227.7,211.2,183.2,0.0,141.6,214.8,181.0,428.1,579.9,418.5,188.7,127.2,239.9,79.0,190.2,233.9,469.8,91.8,252.1,343.0,511.6,480.7,331.1,316.5,34.8,470.3,104.8,432.0,427.1,156.4,33.4,550.8,145.6,522.8,377.4,440.9,197.3,365.2,82.3,166.8,486.0,369.1,216.9,295.0,378.9,132.2,348.3,169.6,59.4,255.9,173.4,267.8,385.4,221.3,331.8,39.6,237.5,422.6,408.5,289.9,348.4,131.7,439.5,281.7,454.5,303.8,421.8,38.3,388.3,221.4,137.4,302.7,158.9,491.1,209.6,188.9,194.1,299.4,549.0,456.9,181.8,117.5,538.9,377.3,300.9,482.5,393.4,255.2,128.6,466.8,490.2,270.0,412.7,529.6,70.7,257.8,246.8,136.8,189.2,93.5,144.3,404.9,203.2,480.7,61.2,529.2,247.3,197.7,364.7,242.4,93.3,396.2,178.9,175.5,69.8,291.7,439.3,237.3,476.8,173.4,414.5,394.7,201.5,492.5,70.0,213.1,462.9,425.4,213.8,552.2,389.7,372.0,199.1,529.2,264.0,246.5,108.7,172.7,441.1,439.1,417.0,161.9,192.0,314.2,281.9,356.0,405.8,1360.8,304.3,432.5,438.6,7.1,400.9,396.5,314.4,394.0,64.1,189.1
CS,96.4,536.9,287.3,221.8,245.6,228.9,310.1,510.6,383.4,201.8,634.8,315.4,258.3,317.9,289.9,149.5,0.0,321.5,287.7,298.3,602.3,500.5,112.7,150.8,163.9,214.0,213.8,157.9,453.6,177.5,358.8,483.1,495.4,585.3,471.2,180.5,116.0,454.1,211.5,498.4,451.1,117.9,168.4,573.2,69.6,506.6,599.7,581.0,304.0,505.3,141.2,108.3,579.7,284.4,323.6,159.0,519.0,155.8,378.3,193.2,194.4,212.4,77.4,374.5,300.7,165.3,195.8,128.3,210.8,513.8,392.3,430.0,218.6,238.4,309.7,312.3,545.7,167.8,538.2,187.9,258.5,243.1,161.0,166.7,265.6,474.9,316.3,219.5,300.8,163.4,532.8,327.1,212.4,141.1,522.7,577.6,331.5,352.7,263.6,119.2,13.0,337.0,512.6,376.7,396.5,680.6,97.2,336.2,372.6,160.4,338.8,119.4,167.9,577.0,309.9,585.3,138.9,399.4,111.3,253.3,234.9,320.8,242.9,380.0,285.6,203.4,119.3,431.8,423.1,267.9,347.0,77.4,284.7,534.8,308.2,476.3,80.7,319.8,529.3,289.4,363.4,536.0,373.5,236.0,305.8,399.4,276.7,353.2,132.3,268.4,311.3,530.3,493.6,125.3,82.6,178.2,145.9,496.1,522.2,1324.2,168.3,548.9,589.6,156.7,601.2,536.6,178.4,309.3,104.8,212.7
DM,240.1,746.7,165.4,365.5,473.4,456.7,198.2,720.4,224.6,345.5,844.6,525.2,161.4,206.0,178.0,302.9,278.4,0.0,62.3,520.5,812.1,710.3,391.2,294.5,471.7,367.4,357.5,439.8,663.4,330.9,246.9,577.0,705.2,795.1,565.1,408.3,269.4,663.9,189.1,708.2,660.9,396.4,321.8,783.0,348.1,714.0,611.4,674.9,174.1,599.2,240.2,386.8,789.5,494.2,210.3,386.8,619.3,299.5,588.1,436.3,347.8,422.2,355.9,201.5,510.5,432.4,423.6,206.9,420.6,713.7,602.1,523.9,428.4,126.5,519.5,215.4,755.5,395.6,748.0,341.3,468.3,474.4,304.7,394.5,92.6,684.7,143.3,122.6,127.8,391.2,742.6,536.9,115.5,284.8,732.5,611.3,234.6,562.5,473.4,373.3,265.4,546.8,722.4,264.8,606.3,890.4,238.0,206.3,213.8,304.1,206.0,260.8,311.6,638.9,198.0,795.1,228.5,609.2,366.2,131.4,444.7,190.9,396.3,589.8,173.7,430.4,272.7,525.7,632.9,171.0,556.8,355.9,494.5,628.7,171.4,686.1,232.7,146.8,739.1,523.7,296.1,745.8,580.5,463.8,132.8,609.2,154.8,241.3,276.0,138.5,521.1,740.1,703.4,259.9,361.1,406.0,380.9,590.0,732.0,1318.9,402.7,758.7,799.4,310.1,633.5,630.5,406.2,519.1,231.4,356.4
DP,201.1,707.7,126.4,326.5,434.4,417.7,159.2,681.4,185.6,306.5,805.6,486.2,122.4,167.0,139.0,263.9,239.4,77.1,0.0,469.1,773.1,671.3,352.2,255.5,432.7,328.4,318.5,400.8,624.4,291.9,207.9,538.0,666.2,756.1,526.1,369.3,230.4,624.9,150.1,669.2,621.9,357.4,282.8,744.0,309.1,677.4,572.4,635.9,135.1,560.2,210.6,347.8,750.5,455.2,171.3,347.8,573.9,260.5,549.1,397.3,308.8,383.2,316.9,162.5,471.5,393.4,384.6,167.9,381.6,684.6,563.1,484.9,389.4,87.5,480.5,176.4,716.5,356.6,709.0,302.3,429.3,431.1,265.7,355.5,53.6,645.7,104.3,83.6,88.8,352.2,703.6,497.9,76.5,245.8,693.5,572.3,195.6,523.5,434.4,342.9,226.4,507.8,683.4,225.8,567.3,851.4,199.0,167.3,174.8,265.1,167.0,221.8,272.6,599.9,159.0,756.1,189.5,570.2,335.0,92.4,405.7,151.9,357.3,550.8,134.7,391.4,233.7,486.7,593.9,132.0,517.8,316.9,455.5,589.7,132.4,647.1,195.1,107.8,700.1,484.7,257.1,706.8,544.3,424.8,93.8,570.2,115.8,202.3,237.0,99.5,482.1,701.1,664.4,220.9,322.1,367.0,334.7,551.0,693.0,1279.9,357.1,719.7,760.4,271.1,595.9,591.5,367.2,480.1,192.4,317.4
DW,401.0,396.7,591.5,308.8,268.4,251.7,553.4,296.6,532.3,317.3,445.3,68.6,587.5,588.3,533.2,349.9,298.0,587.0,540.8,0.0,364.8,388.2,370.4,388.3,314.1,429.0,300.8,282.2,206.8,441.8,557.4,304.5,248.6,442.2,292.6,367.3,384.8,207.3,467.2,393.5,328.4,462.6,386.9,417.3,338.6,257.4,338.9,402.4,505.1,326.7,422.9,374.7,447.5,49.4,566.9,279.2,346.8,366.8,131.5,317.7,409.4,264.6,343.8,627.6,65.7,274.8,235.8,389.6,263.0,374.2,145.5,251.4,216.6,481.7,187.0,641.5,416.0,265.0,383.3,386.1,42.6,373.8,386.1,322.5,518.7,228.1,569.4,561.1,553.9,269.4,294.7,204.4,541.6,395.0,275.9,338.8,662.8,230.0,140.9,330.6,311.0,214.3,356.7,575.3,149.7,491.1,399.8,532.5,521.5,345.7,463.9,422.0,422.6,366.4,553.2,442.2,411.2,276.7,326.5,557.5,321.1,529.5,408.7,133.2,568.4,323.6,419.8,253.2,176.3,609.5,224.3,356.2,370.9,356.2,532.2,229.5,421.5,572.9,424.4,191.2,488.5,289.2,123.9,416.5,558.9,289.1,580.9,636.0,409.6,447.4,13.0,400.6,381.3,394.6,361.4,346.3,321.2,317.5,367.3,1496.1,355.4,394.0,400.1,342.9,361.0,358.0,254.4,74.3,426.5,447.3
EC,582.5,217.6,775.0,492.3,610.8,594.1,736.9,89.6,715.8,500.8,315.5,374.3,771.0,771.8,716.7,533.4,675.1,758.1,724.3,413.9,0.0,181.2,648.5,559.4,592.2,612.5,484.3,560.3,306.7,625.3,740.9,254.7,272.7,266.0,326.3,691.0,568.3,307.2,638.3,179.1,150.2,646.1,566.9,210.3,635.3,115.0,280.4,436.1,688.6,360.4,615.8,656.5,260.4,391.8,750.4,616.6,374.1,550.3,483.3,501.2,592.9,587.5,663.1,811.1,408.1,552.9,578.2,573.1,569.1,194.5,252.7,316.8,559.0,665.2,529.4,825.0,226.4,607.4,218.9,557.2,385.0,553.0,569.6,664.9,702.2,252.2,752.9,732.2,737.4,611.8,159.8,365.6,725.1,578.5,181.3,258.3,844.2,391.2,342.3,684.6,662.1,375.5,149.7,758.8,378.1,361.3,583.3,716.0,705.0,516.8,647.4,605.5,606.1,257.7,736.7,266.0,594.7,437.9,676.7,741.0,663.5,700.6,592.2,264.5,739.5,507.1,603.3,316.0,276.2,780.6,385.5,663.1,713.3,389.9,703.3,253.6,603.5,756.4,210.0,533.6,672.0,163.0,270.6,746.5,742.4,437.9,764.4,807.1,593.1,630.9,426.9,211.0,174.3,695.4,681.7,688.7,656.4,309.2,202.9,1769.7,678.8,229.6,270.3,526.4,281.9,391.7,596.8,416.7,597.6,630.8
EK,434.0,69.1,626.5,343.8,489.2,472.5,588.4,122.4,567.3,352.3,167.0,289.8,622.5,623.3,568.2,384.9,526.6,609.6,575.8,377.7,214.1,0.0,500.0,410.9,443.7,464.0,335.8,411.8,343.0,476.8,592.4,106.2,309.0,109.6,177.8,569.4,419.8,343.5,489.8,66.2,61.3,497.6,418.4,185.0,486.8,151.3,131.9,287.6,540.1,211.9,467.3,508.0,79.1,355.6,601.9,495.0,225.6,401.8,334.8,352.7,444.4,439.0,514.6,662.6,371.9,404.4,456.6,424.6,420.6,56.8,289.0,168.3,437.4,516.7,407.8,676.5,88.7,485.8,70.4,408.7,348.8,404.5,421.1,543.3,553.7,288.5,604.4,583.7,588.9,490.2,196.1,276.7,576.6,430.0,217.6,109.8,695.7,302.3,253.4,596.4,513.6,286.6,124.4,610.3,399.2,212.8,434.8,567.5,556.5,368.3,498.9,457.0,457.6,109.2,588.2,109.6,446.2,349.0,588.5,592.5,541.9,552.1,443.7,300.8,591.0,358.6,454.8,167.5,312.5,632.1,296.6,514.6,591.7,241.4,554.8,289.9,455.0,607.9,97.1,412.0,523.5,199.3,306.9,624.9,593.9,349.0,615.9,658.6,444.6,482.4,390.7,73.3,51.2,546.9,533.2,567.1,534.8,160.7,54.4,1680.8,557.2,81.1,121.8,377.9,133.4,243.2,475.2,380.5,449.1,482.3
EL,105.9,586.4,347.9,207.1,295.1,278.4,319.6,560.1,392.9,187.1,684.3,364.9,343.9,327.4,299.4,184.0,101.1,331.0,297.2,347.8,651.8,550.0,0.0,160.3,106.6,248.5,199.1,100.6,503.1,226.0,368.3,468.4,544.9,634.8,456.5,230.0,169.0,503.6,221.0,547.9,500.6,127.4,202.9,622.7,30.7,556.1,502.8,566.3,313.5,490.6,150.7,117.8,629.2,333.9,333.1,208.5,504.3,165.3,427.8,152.0,228.9,202.7,68.9,384.0,350.2,108.0,245.3,137.8,184.3,563.3,441.8,415.3,268.1,247.9,359.2,397.9,595.2,217.3,587.7,222.4,308.0,185.8,170.5,216.2,275.1,524.4,325.8,305.1,310.3,212.9,582.3,376.6,298.0,150.6,572.2,502.7,417.1,402.2,313.1,168.7,114.1,386.5,562.1,386.2,446.0,730.1,106.7,345.7,382.1,174.1,373.3,128.9,177.4,530.3,319.4,634.8,148.4,448.9,160.8,313.9,284.4,330.3,277.4,429.5,295.1,146.1,204.0,417.1,472.6,353.5,396.5,68.9,334.2,520.1,317.7,525.8,181.9,329.3,578.8,338.9,397.9,585.5,423.0,285.5,315.3,448.9,380.2,362.7,141.8,277.9,360.8,579.8,543.1,226.5,105.5,227.7,195.4,481.4,571.7,1395.5,217.8,598.4,639.1,191.2,526.3,521.9,227.9,358.8,114.3,222.2
EX,49.1,468.5,289.1,115.0,335.9,319.2,260.8,554.5,334.1,95.0,517.1,359.3,285.1,268.6,240.6,125.2,141.9,272.2,238.4,354.6,646.2,451.8,143.0,0.0,194.2,189.7,107.0,188.2,497.5,167.2,309.5,376.3,539.3,514.0,364.4,289.5,110.2,498.0,162.2,465.3,495.0,110.7,144.1,617.1,99.9,548.1,410.7,474.2,254.7,398.5,82.5,121.1,519.3,328.3,274.3,249.3,418.6,49.0,381.6,86.4,170.1,172.7,127.7,325.2,344.6,138.1,286.1,79.0,154.3,450.6,436.2,323.2,262.5,189.1,353.6,339.1,487.8,258.1,455.1,163.6,302.4,142.5,10.1,257.0,216.3,518.8,267.0,246.3,251.5,253.7,576.7,371.0,239.2,43.1,566.6,410.6,360.4,396.6,307.5,200.9,154.9,380.9,556.5,327.4,440.4,562.9,47.9,286.9,323.3,53.6,314.5,70.1,70.7,438.2,260.6,514.0,89.6,443.3,201.6,255.1,325.2,271.5,218.6,423.9,236.3,92.3,145.2,325.0,467.0,294.7,390.9,127.7,375.0,428.0,258.9,520.2,145.4,270.5,496.2,379.7,339.1,579.9,417.4,326.3,256.5,443.3,321.4,303.9,57.7,219.1,355.2,472.4,450.3,237.3,146.3,268.5,243.4,389.3,439.1,1436.2,265.2,465.8,471.9,132.4,432.8,429.8,268.7,353.2,55.5,105.9
EZ,161.0,532.0,403.0,128.3,373.8,357.1,374.7,505.7,448.0,108.3,530.4,310.5,399.0,382.5,354.5,239.1,179.8,386.1,352.3,293.4,597.4,495.6,104.1,137.9,0.0,303.6,120.3,21.8,448.7,281.1,423.4,389.6,490.5,580.4,377.7,308.7,224.1,449.2,276.1,493.5,446.2,224.6,258.0,568.3,109.4,501.7,424.0,487.5,368.6,411.8,205.8,196.5,574.8,279.5,388.2,287.2,425.5,128.8,373.4,73.2,284.0,123.9,147.6,439.1,295.8,29.2,324.0,192.9,105.5,508.9,387.4,336.5,213.7,303.0,304.8,453.0,540.8,296.0,468.4,277.5,253.6,107.0,148.1,294.9,330.2,470.0,380.9,360.2,365.4,291.6,527.9,322.2,353.1,157.0,517.8,423.9,472.2,347.8,258.7,247.4,192.8,332.1,507.7,441.3,391.6,576.2,161.8,400.8,437.2,95.3,420.4,184.0,184.6,451.5,374.5,580.4,203.5,394.5,239.5,369.0,299.3,385.4,332.5,375.1,350.2,67.3,259.1,338.3,418.2,408.6,342.1,147.6,349.1,441.3,372.8,471.4,259.3,384.4,524.4,309.0,445.0,531.1,368.6,364.2,370.4,394.5,435.3,417.8,171.6,333.0,306.4,525.4,488.7,305.2,184.2,306.4,274.1,402.6,452.4,1474.3,296.5,479.1,485.2,246.3,447.5,443.1,306.6,304.4,169.4,209.3
FC,139.7,496.7,298.6,265.1,448.5,431.8,270.3,549.7,319.1,245.1,545.3,364.8,294.6,278.1,250.1,61.4,208.5,281.7,247.9,495.0,641.4,480.0,255.6,194.1,306.8,0.0,257.1,300.8,531.3,158.7,344.2,404.5,573.1,542.2,392.6,383.4,101.7,531.8,171.7,493.5,488.6,223.3,35.1,612.3,212.5,584.3,438.9,502.4,291.9,426.7,149.2,233.7,547.5,430.6,283.8,361.9,440.4,199.1,409.8,236.5,35.0,322.8,240.3,334.7,446.9,288.2,398.7,106.5,304.4,484.1,470.0,351.4,415.3,198.6,506.4,348.6,516.0,370.7,483.3,99.8,455.2,288.3,204.3,369.6,225.8,552.6,276.5,255.8,261.0,366.3,610.5,523.8,248.7,184.4,600.4,438.8,367.8,549.4,460.3,322.1,195.5,533.7,551.7,362.1,474.2,591.1,137.6,319.3,308.3,203.7,250.7,160.4,211.2,466.4,270.1,542.2,128.1,596.1,314.2,264.6,431.6,303.9,154.8,457.7,245.8,242.4,136.7,353.2,500.8,304.2,543.7,240.3,481.4,456.2,268.4,554.0,136.9,280.0,524.4,492.3,275.3,613.7,451.2,438.9,266.0,596.1,330.9,313.4,175.6,234.2,508.0,500.6,478.5,228.8,258.9,381.1,348.8,417.5,467.3,1427.7,371.2,494.0,500.1,68.6,462.4,458.0,381.3,455.5,131.0,256.0
FD,122.5,405.8,364.5,8.0,389.8,373.1,336.2,509.3,412.8,40.8,454.4,314.1,360.5,344.0,316.0,200.6,217.3,347.6,313.8,297.0,601.0,389.1,188.5,99.4,132.2,265.1,0.0,100.3,452.3,242.6,384.9,313.6,494.1,451.3,301.7,330.4,185.6,452.8,237.6,402.6,449.8,186.1,219.5,571.9,175.3,505.3,348.0,411.5,330.1,335.8,167.3,196.5,456.6,283.1,349.7,308.9,349.5,90.3,377.0,41.2,245.5,127.5,203.1,400.6,299.4,92.9,357.2,154.4,109.1,393.2,391.0,260.5,217.3,264.5,308.4,414.5,425.1,317.7,392.4,239.0,257.2,93.0,109.6,316.6,291.7,473.6,342.4,321.7,326.9,313.3,531.5,325.8,314.6,118.5,521.4,347.9,433.7,351.4,262.3,284.9,230.3,335.7,511.3,402.8,395.2,500.2,123.3,362.3,402.0,56.8,344.4,145.5,146.1,375.5,336.0,451.3,165.0,398.1,277.0,330.5,302.9,346.9,289.2,378.7,311.7,47.1,220.6,262.3,421.8,370.1,345.7,203.1,352.7,365.3,334.3,475.0,220.8,345.9,433.5,312.6,369.0,534.7,372.2,385.9,331.9,398.1,396.8,379.3,133.1,327.9,310.0,409.7,387.6,312.7,221.7,328.1,295.8,326.6,376.4,1477.9,318.2,403.1,409.2,207.8,371.5,367.1,328.3,308.0,130.9,170.8
FH,139.1,510.1,381.1,106.4,357.8,341.1,352.8,483.8,426.1,86.4,508.5,288.6,377.1,360.6,332.6,217.2,163.8,364.2,330.4,271.5,575.5,473.7,88.1,116.0,31.8,281.7,98.4,0.0,426.8,259.2,401.5,367.7,468.6,558.5,355.8,292.7,202.2,427.3,254.2,471.6,424.3,202.7,236.1,546.4,93.4,479.8,402.1,465.6,346.7,389.9,183.9,180.5,552.9,257.6,366.3,271.2,403.6,106.9,351.5,51.3,262.1,102.0,131.6,417.2,273.9,7.3,308.0,171.0,83.6,487.0,365.5,314.6,191.8,281.1,282.9,431.1,518.9,280.0,446.5,255.6,231.7,85.1,126.2,278.9,308.3,448.1,359.0,338.3,343.5,275.6,506.0,300.3,331.2,135.1,495.9,402.0,450.3,325.9,236.8,231.4,176.8,310.2,485.8,419.4,369.7,554.3,139.9,378.9,415.3,73.4,398.5,162.1,162.7,429.6,352.6,558.5,181.6,372.6,223.5,347.1,277.4,363.5,310.6,353.2,328.3,45.4,237.2,316.4,396.3,386.7,320.2,131.6,327.2,419.4,350.9,449.5,237.4,362.5,502.5,287.1,423.1,509.2,346.7,348.2,348.5,372.6,413.4,395.9,149.7,311.1,284.5,503.5,466.8,289.2,168.2,290.4,258.1,380.7,430.5,1452.4,280.5,457.2,463.3,224.4,425.6,421.2,290.6,282.5,147.5,187.4
FM,530.2,329.5,698.6,439.5,435.8,419.1,684.1,201.5,663.0,448.0,427.4,199.3,669.6,719.0,663.9,480.6,465.4,705.3,671.5,238.9,269.7,293.1,537.8,506.6,481.5,559.7,431.5,449.6,0.0,572.5,688.1,366.6,153.5,377.9,438.2,516.0,515.5,0.4,585.5,291.0,262.1,551.7,514.1,322.2,503.4,164.7,392.3,548.0,635.8,472.3,563.0,542.1,372.3,216.8,697.6,441.6,486.0,497.5,262.2,448.4,540.1,432.0,511.2,758.3,233.1,442.2,403.2,520.3,430.4,306.4,77.7,428.7,384.0,612.4,354.4,723.6,338.3,432.4,330.8,504.4,210.0,500.2,516.8,489.9,649.4,133.0,700.1,630.8,684.6,436.8,190.9,371.8,623.7,525.7,180.8,370.2,742.8,397.4,308.3,509.6,478.4,381.7,261.6,706.0,203.1,473.2,531.0,663.2,652.2,464.0,594.6,553.2,553.3,369.6,683.9,377.9,541.9,444.1,501.7,664.6,488.5,647.8,539.4,89.5,686.7,454.3,550.5,427.9,38.6,679.2,391.7,511.2,538.3,501.8,650.5,134.4,550.7,703.6,321.9,358.6,619.2,194.1,95.6,571.5,689.6,444.1,688.0,754.3,540.3,578.1,251.9,322.9,286.2,549.6,516.4,513.7,481.4,421.1,314.8,1663.5,503.8,341.5,382.2,473.6,393.8,503.6,421.8,241.7,538.6,578.0
