from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
DH,135.9,357.3,216.2,379.4,425.5,256.1,403.2,328.5,170.7,238.1,0.0,34.1,468.8,402.5,371.8,232.1,303.2,167.7,313.9,141.9,452.7,248.6,458.4,113.7,458.0,115.2,133.9,37.9,271.6,248.7,60.6,291.6,265.3,316.8,172.6,153.0,124.2,399.3,406.5,245.7,490.0,167.3,456.5,121.8,257.9,327.3,441.3,405.5,48.6,257.0,56.3,264.6,87.5,245.7,371.9,232.4,285.1,311.3,104.7,202.3,242.8,119.7,316.0,420.4,266.7,124.8,203.6,378.8,295.3,449.8,189.2,208.0,271.4,230.9,279.2,272.8,235.6,210.3,178.6,430.5,285.9,241.2,376.2,231.6,424.9,482.6,184.8,221.1,78.5,30.2,196.1,143.4,111.3,408.5,279.9,112.9,294.0,364.8,151.0,221.6,215.0,237.8,261.9,258.4,433.0,155.5,276.5,143.2,169.0,243.2,193.9,200.0,2834.4,509.4,150.7,397.9,311.7,266.4,317.2,364.6
DW,86.8,356.8,215.7,378.9,425.0,255.6,421.0,328.0,173.3,237.6,23.8,0.0,468.3,404.6,371.3,197.9,302.7,162.4,313.9,141.9,452.7,248.1,457.9,79.5,458.0,104.8,133.4,61.3,271.1,248.2,60.1,291.1,260.4,316.3,160.2,152.7,118.9,398.8,406.0,245.2,489.5,169.7,456.0,129.0,257.9,323.1,440.8,405.0,50.8,256.5,22.1,264.1,86.7,245.2,377.3,230.8,285.1,310.8,104.2,201.8,209.1,85.5,315.5,419.9,266.2,90.6,169.4,378.3,294.8,449.8,155.0,207.5,263.1,230.4,278.7,271.4,235.1,210.3,178.6,434.8,302.0,240.7,375.7,231.1,424.4,482.1,184.3,206.5,73.2,54.1,196.1,143.4,106.0,408.0,279.4,112.4,294.0,364.3,150.5,221.1,215.0,237.3,261.4,257.9,432.5,121.3,279.0,109.0,168.5,242.7,160.2,235.2,2833.9,509.4,204.2,398.1,311.2,265.9,316.7,364.1
EA,581.1,147.4,395.0,95.5,88.9,210.5,64.7,554.2,667.6,261.2,561.0,537.1,0.0,200.4,198.6,531.6,284.3,656.7,271.4,487.5,251.4,281.1,266.9,573.8,68.4,599.1,506.6,598.5,227.5,377.3,486.4,238.2,336.8,174.6,509.3,501.8,613.2,68.2,216.6,315.0,83.0,396.3,144.4,474.6,334.3,414.0,43.6,108.9,477.1,272.3,516.4,264.5,484.0,220.9,173.1,512.0,264.3,262.7,477.4,460.4,570.7,579.8,181.6,140.3,524.8,512.2,583.6,469.2,251.2,17.2,595.1,466.1,275.4,409.7,250.6,289.0,341.5,395.5,527.7,31.8,277.6,521.9,123.2,307.5,184.1,118.3,533.4,289.5,567.5,591.3,425.0,492.5,600.3,779.1,186.7,509.7,172.3,132.1,421.4,570.2,303.5,292.0,336.1,247.4,241.5,542.9,226.3,603.3,494.1,306.3,570.3,584.3,2629.7,88.8,557.9,207.1,548.9,328.9,191.0,93.4
ED,496.3,114.1,295.3,113.4,160.6,129.2,137.2,486.9,565.1,179.9,460.8,437.4,202.8,0.0,112.7,429.1,203.0,557.0,187.3,381.0,162.7,156.9,181.0,474.1,192.5,504.5,418.2,496.0,146.2,296.0,386.7,156.9,259.9,93.3,417.5,397.9,513.5,133.3,130.7,193.6,224.0,299.5,233.5,360.9,250.2,474.8,175.3,143.4,374.7,150.9,416.7,143.1,384.6,139.6,81.3,448.0,161.8,181.4,377.7,360.7,468.2,480.1,100.3,197.4,425.1,412.5,481.1,526.3,169.9,184.3,495.4,366.4,187.6,313.8,169.3,208.6,241.8,293.0,421.2,164.5,209.5,456.8,110.2,226.2,98.2,251.8,429.7,218.0,467.8,491.6,322.5,386.0,500.6,491.3,105.4,410.0,88.2,98.8,321.7,466.5,219.4,210.7,240.6,147.7,155.6,443.2,129.6,503.6,365.4,206.6,467.8,444.9,2543.8,241.1,462.5,120.5,434.6,229.2,91.3,98.6
EG,448.3,127.7,262.2,127.0,177.0,142.8,169.1,453.8,524.4,193.5,428.2,404.3,216.4,108.1,0.0,398.8,182.4,535.3,169.5,354.7,81.3,173.3,86.5,441.0,206.1,466.3,373.8,465.7,159.8,309.6,353.6,170.5,269.1,106.9,376.5,369.0,480.4,146.9,59.7,175.8,237.6,263.5,247.1,341.8,266.6,484.7,188.9,157.0,344.3,164.5,383.6,156.7,351.2,153.2,64.0,356.6,149.5,160.8,344.6,327.6,447.3,447.0,113.9,211.0,392.0,379.4,450.8,539.9,183.5,197.9,465.1,333.3,207.7,276.9,182.9,221.3,208.7,262.7,394.9,182.9,209.9,366.5,123.8,239.8,55.4,268.2,400.6,221.8,434.7,458.5,292.2,359.7,467.5,458.2,119.0,376.9,104.6,112.4,288.6,437.4,212.4,181.7,203.3,161.3,61.1,410.1,140.2,470.5,361.3,173.5,436.0,451.5,2503.3,257.5,425.1,26.7,448.2,196.1,104.9,112.2
EH,129.9,397.3,256.2,419.4,465.5,296.1,461.5,368.5,236.3,278.1,91.5,99.3,508.8,442.5,411.8,0.0,343.2,225.4,354.4,182.4,493.2,288.6,498.4,137.2,498.5,167.8,173.9,129.0,311.6,288.7,100.6,331.6,300.9,356.8,200.7,193.0,181.9,439.3,446.5,285.7,530.0,207.3,496.5,162.3,298.4,363.6,481.3,445.5,88.6,297.0,85.1,304.6,127.5,285.7,417.8,272.4,325.6,351.3,144.7,242.3,39.0,141.1,356.0,460.4,306.7,29.3,58.4,418.8,335.3,490.3,69.9,248.0,303.6,270.9,319.2,311.9,275.6,250.8,219.1,470.5,325.9,281.2,416.2,271.6,464.9,522.6,224.8,261.1,136.2,121.8,236.6,183.9,169.0,448.5,319.9,152.9,334.5,404.8,191.0,261.6,255.5,277.8,301.9,298.4,473.0,17.7,316.5,121.5,209.0,283.2,45.7,240.0,2818.1,549.9,242.3,437.9,351.7,306.4,357.2,404.6
EK,392.1,211.1,206.0,204.2,279.3,203.6,246.3,397.6,478.6,126.3,372.0,348.1,293.6,284.6,176.4,342.6,0.0,467.7,11.1,269.2,257.8,112.1,273.5,384.8,331.8,410.1,303.6,409.5,222.8,238.5,297.4,179.3,201.6,103.4,291.0,283.5,424.2,224.1,211.1,92.9,363.3,207.3,310.3,256.3,199.1,392.7,266.1,259.3,288.1,120.5,327.4,128.1,295.0,196.9,240.5,300.4,89.9,18.6,288.1,271.4,381.7,390.8,174.7,274.2,335.8,323.2,394.6,447.9,246.5,275.1,406.1,277.1,173.7,220.7,166.9,233.7,152.5,206.5,309.4,260.1,264.3,310.3,249.5,172.3,229.5,336.4,315.1,127.0,378.5,402.3,236.0,274.2,411.3,402.0,179.8,320.7,165.4,243.1,232.4,351.9,156.2,125.5,147.1,106.8,237.6,353.9,127.9,414.3,250.8,117.3,381.3,366.0,2641.6,388.2,339.6,203.2,380.7,122.2,160.9,189.4
FB,195.9,527.6,386.5,549.7,595.8,426.4,591.8,498.8,10.8,408.4,170.8,170.7,639.1,575.4,539.6,227.0,468.3,0.0,479.5,312.7,621.0,418.9,626.2,188.6,628.8,65.4,304.2,145.1,441.9,419.0,230.9,461.9,431.2,487.1,285.9,251.2,81.1,569.6,574.3,416.0,660.3,340.5,626.8,278.4,428.7,493.9,611.6,575.8,221.6,427.3,158.5,434.9,257.5,416.0,548.1,401.6,455.9,481.6,275.0,372.6,241.1,194.6,486.3,590.7,437.0,207.6,273.3,549.1,465.6,620.6,258.9,378.3,433.9,401.2,449.5,442.2,405.9,381.1,225.3,605.6,472.8,411.5,546.5,401.9,592.7,652.9,261.8,377.3,106.3,137.9,366.9,260.5,94.0,578.8,450.2,283.2,464.8,535.1,321.3,294.3,385.8,408.1,432.2,428.7,600.8,238.3,449.8,218.1,339.3,413.5,229.8,308.4,2908.4,680.2,226.4,566.4,482.0,436.7,487.5,534.9
FS,395.8,199.9,194.8,193.0,268.1,192.4,216.8,386.4,467.4,115.1,360.8,336.9,282.4,273.4,165.2,331.4,12.9,456.5,0.0,265.2,246.6,100.9,251.8,373.6,320.6,404.0,299.6,398.3,211.6,227.3,286.2,168.1,194.8,92.2,288.5,279.3,413.0,212.9,199.9,81.7,352.1,196.1,299.1,245.1,187.9,385.2,254.9,248.1,274.2,109.3,316.2,116.9,283.8,185.7,229.3,290.3,78.7,7.4,277.2,260.2,370.5,379.6,163.5,263.0,324.6,312.0,383.4,436.7,235.3,263.9,394.9,265.9,168.6,209.5,155.7,222.5,141.3,195.3,305.4,248.9,236.5,299.1,238.3,161.1,218.3,325.2,311.1,115.8,367.3,391.1,224.8,270.2,400.1,390.8,168.6,309.5,154.2,231.9,221.2,347.9,145.0,114.3,135.9,95.6,226.4,342.7,113.7,403.1,246.8,106.1,370.1,362.0,2654.5,377.0,343.9,192.0,369.5,111.0,149.7,178.2
GB,240.9,340.5,229.3,362.6,408.7,239.3,386.4,298.5,339.2,190.1,205.4,182.0,452.0,385.7,341.8,176.5,255.2,328.3,266.4,0.0,423.2,232.5,428.4,218.7,441.7,275.8,104.4,244.5,254.8,261.8,169.9,261.6,235.3,327.1,91.8,84.3,311.4,382.5,376.5,197.7,473.2,122.2,439.7,49.9,228.4,297.3,424.5,388.7,178.8,240.9,161.3,248.5,128.9,228.9,361.0,202.4,237.6,263.3,88.9,172.3,215.6,224.7,299.2,403.6,202.6,157.1,228.5,348.8,278.5,433.5,240.0,153.9,233.6,244.0,249.2,265.7,187.6,180.8,110.2,418.5,296.3,211.2,359.4,201.6,372.0,465.8,115.9,173.1,259.0,251.7,166.6,75.0,298.5,266.0,263.1,154.6,277.7,348.0,103.0,152.7,185.5,207.8,213.9,254.5,403.0,187.8,272.6,248.2,121.0,241.0,215.2,131.1,2817.6,493.1,148.7,368.6,281.7,218.4,313.3,347.8
GE,534.6,162.9,333.6,162.2,212.2,178.0,186.0,525.2,595.8,228.7,499.6,475.7,251.6,140.7,71.3,470.2,251.8,606.7,238.9,432.6,0.0,208.5,69.8,512.4,241.3,537.7,467.0,537.1,195.0,344.8,425.0,205.7,304.3,142.1,466.3,446.7,551.8,182.1,131.1,242.4,272.8,337.8,282.3,412.5,301.8,523.6,224.1,192.2,413.0,199.7,455.0,191.9,422.9,188.4,99.2,429.1,213.4,230.2,416.0,399.0,518.7,518.4,149.1,246.2,463.4,450.8,522.2,575.1,218.7,233.1,536.5,404.7,242.9,362.6,218.1,256.5,280.1,334.1,472.8,218.1,258.3,437.9,159.0,275.0,90.6,303.4,478.5,257.0,506.1,529.9,363.6,437.6,538.9,529.6,154.2,448.3,139.8,147.6,360.0,515.3,271.0,259.5,289.4,196.5,20.2,481.5,178.4,541.9,432.7,244.9,507.4,529.4,2474.7,292.7,511.3,54.5,483.4,267.5,140.1,147.4
GF,339.2,159.2,138.2,218.8,227.4,102.7,242.6,329.8,410.8,58.5,304.2,280.3,308.2,253.1,147.5,274.8,130.6,399.9,117.7,230.7,228.9,0.0,234.1,317.0,279.9,347.4,249.8,341.7,119.7,170.7,229.6,74.4,138.2,92.5,264.4,244.8,356.4,238.7,182.2,33.8,311.4,139.5,258.4,210.6,131.3,328.6,273.0,207.4,217.6,8.3,259.6,15.9,227.2,98.5,211.6,233.7,53.3,109.0,220.6,203.6,313.9,323.0,126.8,222.3,268.0,255.4,326.8,380.1,143.4,289.7,338.3,209.3,105.1,152.9,86.8,137.4,84.7,138.7,270.9,274.7,169.8,242.5,197.6,104.5,200.6,284.5,276.6,86.8,310.7,334.5,168.2,235.7,343.5,334.2,78.9,252.9,117.5,191.2,164.6,313.4,88.4,57.7,79.3,34.1,208.7,286.1,52.2,346.5,237.3,49.5,313.5,291.8,2624.1,336.3,309.4,173.6,312.9,72.1,89.6,204.0
GG,514.9,192.9,328.8,192.2,242.2,208.0,234.3,520.4,591.0,258.7,494.8,470.9,281.6,173.3,66.5,465.4,249.0,601.9,236.1,421.3,49.8,238.5,0.0,507.6,271.3,532.9,440.4,532.3,225.0,374.8,420.2,235.7,334.3,172.1,443.1,435.6,547.0,212.1,126.3,242.4,302.8,330.1,312.3,408.4,331.8,549.9,254.1,222.2,410.9,229.7,450.2,221.9,417.8,218.4,129.2,423.2,216.1,227.4,411.2,394.2,513.9,513.6,179.1,276.2,458.6,446.0,517.4,605.1,248.7,263.1,531.7,399.9,272.9,343.5,248.1,286.5,275.3,329.3,461.5,248.1,275.1,433.1,189.0,305.0,120.6,333.4,467.2,287.0,501.3,525.1,358.8,426.3,534.1,524.8,184.2,443.5,169.8,177.6,355.2,504.0,279.0,248.3,269.9,226.5,70.0,476.7,205.4,537.1,427.9,240.1,502.6,518.1,2500.1,322.7,491.7,49.7,513.4,262.7,170.1,177.4
GL,22.1,436.4,295.3,458.5,504.6,335.2,482.3,407.6,171.2,317.2,102.9,79.5,547.9,481.6,450.9,118.3,382.3,160.3,393.5,221.5,532.3,327.7,537.5,0.0,537.6,107.8,213.0,103.5,350.7,327.8,139.7,370.7,344.4,395.9,241.3,232.3,116.8,478.4,485.6,324.8,569.1,249.3,535.6,201.4,337.5,402.7,520.4,484.6,130.4,336.1,67.3,343.7,166.6,324.8,456.9,311.5,364.7,390.4,183.8,281.4,129.5,54.8,395.1,499.5,345.8,147.7,89.8,457.9,374.4,529.4,75.4,287.1,350.5,310.0,358.3,351.9,314.7,289.9,230.0,514.4,365.0,320.3,455.3,310.7,504.0,561.7,263.9,300.2,71.1,96.3,275.7,223.0,103.9,487.6,359.0,192.0,373.6,443.9,230.1,299.0,294.6,316.9,341.0,337.5,512.1,136.1,355.6,41.7,248.1,322.3,80.6,313.1,2892.4,589.0,201.5,477.0,390.8,345.5,396.3,443.7
GO,572.2,118.5,371.2,111.3,104.7,199.6,80.5,570.0,643.8,250.3,536.7,513.3,90.0,186.9,187.7,507.8,273.4,632.9,260.5,463.7,240.5,257.3,256.0,550.0,0.0,580.4,482.8,574.7,216.6,366.4,462.6,227.3,330.3,163.7,497.4,477.8,589.4,100.1,205.7,291.2,31.4,372.5,149.6,443.6,323.4,433.5,59.4,124.7,450.6,248.5,492.6,240.7,460.5,210.0,162.2,528.9,240.5,251.8,453.6,436.6,546.9,556.0,170.7,156.1,501.0,488.4,559.8,485.0,240.3,71.5,571.3,442.3,264.5,385.9,239.7,278.1,317.7,371.7,503.9,65.6,266.7,537.7,80.1,296.6,173.2,123.5,509.6,288.4,543.7,567.5,401.2,468.7,576.5,567.2,175.8,485.9,161.4,103.2,397.6,546.4,321.4,290.7,312.3,223.6,230.6,519.1,202.5,579.5,470.3,282.5,546.5,560.5,2618.8,71.7,534.1,195.5,564.7,305.1,167.2,121.0
GQ,145.3,462.1,321.0,484.2,530.3,360.9,508.0,433.3,68.4,342.9,123.4,105.2,573.6,507.3,476.6,241.5,408.0,57.5,424.1,252.1,562.9,353.4,563.2,128.0,568.2,0.0,238.7,90.4,376.4,353.5,165.4,396.4,370.1,421.6,208.5,185.9,93.2,504.1,511.3,350.5,594.8,272.1,561.3,225.0,368.1,432.1,546.1,510.3,153.4,361.8,97.9,369.4,192.3,350.5,476.7,337.2,390.4,416.1,209.5,307.1,257.6,129.1,420.8,525.2,371.5,173.0,217.9,483.6,400.1,560.0,198.6,312.8,376.2,340.6,384.0,377.6,345.3,320.5,164.7,535.3,390.7,346.0,481.0,336.4,529.7,592.3,196.3,325.9,40.8,90.0,306.3,195.0,80.3,513.3,384.7,217.7,404.2,469.6,255.8,228.8,320.3,342.6,366.7,363.2,537.8,259.3,381.3,152.6,273.8,348.0,208.7,181.1,2918.1,619.6,131.3,502.7,416.5,371.2,422.0,469.4
GV,317.6,358.7,217.6,380.8,426.9,257.5,422.9,329.9,308.2,245.1,252.3,185.8,470.2,406.5,373.2,180.3,310.2,297.3,321.4,105.0,454.6,250.0,459.8,310.3,459.9,239.7,0.0,213.5,273.0,250.1,119.5,293.0,262.3,318.2,60.8,53.3,280.4,400.7,407.9,252.7,491.4,177.2,457.9,47.8,259.8,325.0,442.7,406.9,128.4,258.4,165.1,266.0,187.5,247.1,379.2,232.7,292.6,318.3,38.5,203.7,219.4,316.3,317.4,421.8,268.1,160.9,232.3,380.2,296.7,451.7,243.8,209.4,265.0,232.3,280.6,273.3,242.6,212.2,79.2,436.7,303.9,242.6,377.6,233.0,426.3,484.0,84.9,214.0,228.0,220.7,198.0,44.0,267.5,371.1,281.3,213.2,295.9,366.2,158.0,121.7,216.9,239.2,268.9,259.8,434.4,191.6,280.9,339.8,176.0,244.6,219.0,135.8,2835.8,511.3,109.4,400.0,313.1,273.4,318.6,366.0
