from_stop,AD,AP,AU,AW,AY,BD,BH,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,IC,ID,IT,IU,IX,JH,JL,JX,JY,KB,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
CN,194.6,240.3,35.7,182.5,374.1,154.5,209.4,185.3,144.9,238.5,0.0,292.5,335.1,328.2,2740.8,97.8,356.0,168.6,193.1,110.5,251.5,219.8,104.7,186.4,140.4,65.0,293.6,314.2,232.4,94.0,299.7,202.8,145.3,217.5,160.4,184.8,262.6,271.3,296.2,116.8,23.2,146.1,283.7,323.1,56.2,326.3,250.1,192.8,273.6,135.0,183.3,241.2,138.4,258.2,356.9,256.9,122.4,161.3,418.7,292.1,346.8,89.3,208.0,360.9,320.5,115.0,246.4,173.3,171.2,376.7,212.6,245.8,247.4,204.7,266.8,130.9,280.6,371.3,291.6,216.8,317.0,227.8,284.4,218.4,302.7,144.5,154.5,193.8,357.7,290.9,280.1,158.2,289.6,180.5,260.2,159.2,178.7,239.4,385.6,231.6,146.5,110.1,333.0,272.0,264.2,221.9,211.6,286.0,153.3,255.4,197.1,131.1,81.9
CO,219.2,138.8,318.9,252.1,131.5,181.6,125.6,270.1,191.7,193.0,427.3,0.0,419.9,597.6,2982.9,194.2,625.4,155.6,152.3,252.3,96.4,490.3,396.2,107.3,315.6,410.1,180.1,71.6,100.3,439.1,133.5,121.9,263.7,163.7,437.1,150.5,73.5,348.2,381.0,393.5,410.6,321.3,42.4,592.5,328.3,411.1,338.1,194.7,543.0,306.7,237.5,190.3,154.4,564.0,130.0,216.8,466.4,259.3,687.7,561.5,616.2,331.4,292.8,630.3,589.9,387.1,157.4,258.1,164.1,646.1,143.8,166.3,74.9,205.3,572.6,456.3,586.4,640.7,561.0,218.2,229.0,257.2,147.1,62.9,217.0,229.8,239.3,289.7,620.9,323.4,193.6,272.5,374.4,167.0,329.8,224.5,179.3,309.0,652.0,501.0,231.3,386.8,602.4,281.4,533.6,163.1,142.9,10.4,194.2,106.0,176.8,207.0,366.8
CS,309.6,325.1,306.9,365.7,469.1,283.7,338.6,201.8,274.1,206.8,415.3,386.9,0.0,585.6,2786.1,281.0,613.4,308.9,366.4,293.7,303.6,478.3,384.2,288.5,284.3,398.1,261.9,409.2,323.4,427.1,342.2,371.8,311.2,381.2,425.1,314.0,357.6,216.1,100.2,381.5,398.6,265.0,378.7,580.5,316.3,53.8,206.0,387.1,531.0,253.9,327.9,209.5,321.6,552.0,505.4,225.2,454.4,316.1,675.7,549.5,604.2,319.4,224.5,618.3,577.9,375.1,410.2,189.8,354.4,634.1,387.5,336.8,418.3,295.7,560.6,444.3,574.4,628.7,549.0,181.6,285.3,220.2,252.7,400.4,296.7,327.7,200.0,216.7,608.9,157.6,248.4,308.7,108.0,361.1,443.4,342.4,269.7,422.6,640.0,489.0,261.2,374.8,590.4,264.4,521.6,328.9,302.6,377.0,336.5,346.4,299.2,284.0,354.8
DR,482.0,527.7,340.4,476.1,667.7,448.1,503.0,478.9,438.5,532.1,369.1,586.1,628.7,0.0,2760.0,391.4,29.6,473.3,486.7,404.1,556.2,157.4,333.8,491.1,434.0,351.9,587.2,607.8,526.0,328.3,593.3,496.4,450.0,511.1,207.4,478.4,556.2,564.9,589.8,258.1,352.4,439.7,577.3,173.3,349.8,619.9,554.8,497.5,53.3,428.6,476.9,534.8,432.0,99.5,650.5,550.5,408.2,454.9,132.8,49.6,90.4,345.1,501.6,56.5,36.2,408.6,540.0,466.9,464.8,48.4,517.3,539.4,541.0,498.3,26.5,303.1,79.6,85.8,36.6,510.4,610.6,521.4,578.0,523.1,622.0,438.1,448.1,498.5,65.9,584.5,573.7,451.8,583.2,474.1,553.8,452.8,472.3,533.0,64.6,121.1,440.1,296.0,69.6,565.6,86.6,515.5,505.2,579.6,446.9,549.0,506.1,424.7,308.6
DV,2906.7,2977.6,2765.1,2900.8,3119.5,2872.8,2927.7,2854.3,2863.2,2857.2,2883.5,3051.2,2835.0,2802.6,0.0,2816.1,2830.4,2898.0,2911.4,2828.8,2954.0,2706.0,2852.4,2941.0,2858.7,2866.3,2912.3,3059.6,2975.9,2876.1,2992.6,2921.1,2874.7,2935.8,2756.0,2903.1,3008.0,2841.5,2826.5,2823.9,2866.8,2864.4,3029.1,2797.5,2774.5,2826.2,2765.3,2922.2,2748.0,2853.3,2901.6,2859.9,2856.7,2769.0,3075.2,2875.6,2851.8,2879.6,2892.7,2766.5,2773.0,2771.6,2877.0,2835.3,2794.9,2833.3,2964.7,2842.3,2889.5,2825.0,2942.0,2989.3,2965.7,2948.2,2777.6,2850.9,2791.4,2845.7,2766.0,2832.0,2935.7,2885.9,2903.1,2947.8,2947.1,2862.8,2852.5,2813.9,2825.9,2879.6,2898.8,2876.5,2792.0,2898.8,2978.5,2877.5,2922.2,2957.7,2808.8,2706.0,2864.8,2843.0,2804.5,2910.1,2738.6,2940.2,2955.1,3041.3,2871.6,2998.9,2956.0,2849.4,2823.0
DW,169.3,184.3,124.6,84.6,326.2,135.4,190.3,166.2,125.8,219.4,233.0,194.6,316.0,403.3,2788.6,0.0,431.1,160.6,95.2,58.0,243.5,296.0,201.9,178.4,121.3,215.8,274.5,266.3,204.9,244.8,280.6,104.9,137.3,119.6,242.8,165.7,243.5,252.2,277.1,199.2,216.3,127.0,237.1,398.2,134.0,307.2,242.1,106.0,348.7,115.9,164.2,222.1,40.5,369.7,259.0,237.8,272.1,142.2,493.4,367.2,421.9,137.1,188.9,436.0,395.6,192.8,148.5,154.2,73.3,451.8,125.8,191.8,149.5,185.6,378.3,262.0,392.1,446.4,366.7,197.7,297.9,208.7,265.3,131.6,309.3,46.6,135.4,185.8,426.6,271.8,261.0,139.1,270.5,82.6,162.3,61.3,159.6,141.5,457.7,306.7,127.4,192.5,408.1,252.9,339.3,124.0,192.5,205.0,55.4,183.0,145.9,112.0,172.5
DY,500.9,546.6,359.3,495.0,686.6,467.0,521.9,497.8,457.4,551.0,388.0,605.0,647.6,32.0,2778.9,410.3,0.0,492.2,505.6,423.0,575.1,176.3,352.7,510.0,452.9,370.8,606.1,626.7,544.9,347.2,612.2,515.3,468.9,530.0,226.3,497.3,575.1,583.8,608.7,277.0,371.3,458.6,596.2,192.2,368.7,638.8,573.7,516.4,85.4,447.5,495.8,553.7,450.9,69.8,669.4,569.4,427.1,473.8,108.2,81.7,107.2,364.0,520.5,50.8,68.3,427.5,558.9,485.8,483.7,65.2,536.2,558.3,559.9,517.2,58.6,322.0,49.9,61.2,68.7,529.3,629.5,540.3,596.9,542.0,640.9,457.0,467.0,517.4,41.4,603.4,592.6,470.7,602.1,493.0,572.7,471.7,491.2,551.9,81.4,140.0,459.0,314.9,101.7,584.5,118.7,534.4,524.1,598.5,465.8,567.9,520.7,443.6,327.5
EA,131.4,91.8,240.2,278.4,194.3,25.9,32.2,133.3,36.0,179.4,354.8,144.0,276.8,518.9,2870.0,204.8,546.7,0.0,138.2,268.3,82.8,411.6,317.5,60.3,238.8,331.4,166.5,134.4,84.5,360.4,119.9,143.6,175.9,147.9,353.5,5.0,82.8,213.0,237.9,314.8,331.9,245.0,103.9,513.8,249.6,268.0,202.9,239.4,464.3,218.9,149.7,176.7,199.1,485.3,248.6,198.6,387.7,171.5,603.2,482.8,537.5,252.7,149.7,551.6,511.2,308.4,182.0,115.0,181.3,567.4,159.3,116.6,179.7,117.5,493.9,377.9,507.7,562.0,482.3,165.1,215.4,169.5,136.2,161.5,203.4,240.4,96.2,146.6,542.2,232.6,180.0,184.7,231.3,132.9,356.1,235.1,91.5,335.3,576.3,422.3,88.2,308.1,523.7,204.7,454.9,100.7,92.4,134.1,160.1,107.5,75.3,51.3,288.1
EF,177.7,89.0,209.1,158.0,302.8,127.7,138.1,228.6,137.8,281.8,317.5,173.9,378.4,487.8,2873.1,84.4,515.6,108.4,0.0,142.5,191.3,380.5,286.4,104.6,205.8,300.3,275.0,242.9,128.8,329.3,228.4,41.2,221.8,24.4,327.3,113.5,191.3,314.6,339.5,283.7,300.8,211.5,212.4,482.7,218.5,369.6,304.5,137.0,433.2,200.4,196.0,284.5,96.7,454.2,238.3,300.2,356.6,217.8,577.9,451.7,506.4,221.6,251.3,520.5,480.1,277.3,79.6,216.6,78.9,536.3,56.9,94.4,128.8,163.8,462.8,346.5,476.6,530.9,451.2,260.1,323.9,271.1,242.0,110.9,311.9,120.0,197.8,248.2,511.1,334.2,288.5,223.6,332.9,12.5,235.7,114.7,137.8,214.9,545.2,391.2,189.8,277.0,492.6,315.3,423.8,26.6,118.7,184.3,39.7,106.9,48.5,153.1,257.0
EI,196.7,237.1,146.6,132.0,373.6,157.1,214.9,194.5,147.8,250.1,140.7,242.0,338.0,425.3,2810.6,47.3,453.1,188.0,142.6,0.0,265.5,323.4,223.9,200.4,143.3,237.8,296.5,313.7,235.3,266.8,302.6,152.3,164.7,167.0,259.9,187.7,265.8,274.2,323.6,221.2,238.3,149.0,284.5,425.6,156.0,329.2,264.1,153.4,363.5,137.9,186.2,249.5,87.9,397.1,306.4,259.8,299.5,169.6,515.0,389.2,445.7,159.1,216.3,458.0,417.6,214.8,195.9,176.2,120.7,473.8,178.6,238.7,196.9,207.6,400.3,277.4,419.5,468.4,388.7,226.3,319.9,228.0,284.6,184.4,294.9,101.3,157.4,213.2,448.6,293.8,283.0,161.1,292.5,130.0,209.7,108.7,181.6,188.9,488.1,328.7,149.4,214.5,430.1,265.9,361.3,171.4,214.5,252.4,102.8,230.4,193.3,137.4,194.5
EM,190.9,110.5,299.7,310.0,165.4,101.4,42.4,208.5,111.2,96.5,408.1,97.1,333.5,578.4,2939.9,252.1,606.2,75.1,191.0,315.6,0.0,471.1,377.0,79.0,298.3,390.9,83.6,105.5,72.0,419.9,37.0,179.8,235.4,166.6,416.7,70.0,53.9,251.7,294.6,374.3,391.4,304.5,75.0,573.3,309.1,324.7,241.6,252.6,523.8,278.4,209.2,93.8,212.3,544.8,201.7,120.3,447.2,231.0,662.7,542.3,597.0,312.2,224.9,611.1,570.7,367.9,171.2,190.2,222.0,626.9,193.9,138.8,132.8,177.0,553.4,426.8,567.2,621.5,541.8,121.7,132.5,160.7,50.6,120.8,70.8,295.0,171.4,221.8,601.7,226.9,97.1,244.2,288.0,203.6,387.7,282.4,151.0,366.9,632.8,481.8,163.4,367.6,583.2,184.9,514.4,175.9,114.6,87.2,230.8,95.0,146.2,122.4,347.6
EQ,352.0,397.7,210.4,346.1,537.7,317.8,373.0,355.2,308.5,402.1,237.2,456.1,498.7,144.0,2630.0,261.4,171.8,343.3,356.7,274.1,426.2,0.0,201.9,361.1,304.0,220.0,457.2,477.8,396.0,196.4,463.3,366.4,320.0,381.1,49.9,348.4,426.2,434.9,484.3,144.2,220.5,309.7,447.3,138.9,219.8,489.9,424.8,367.5,82.2,298.6,346.9,404.8,302.0,110.4,520.5,420.5,276.3,324.9,228.3,107.9,162.6,215.1,371.6,176.7,136.3,278.6,410.0,336.9,334.8,192.5,387.3,399.4,411.0,368.3,119.0,171.5,132.8,187.1,107.4,387.0,480.6,388.7,445.3,393.1,466.9,308.1,318.1,368.5,167.3,454.5,443.7,321.8,453.2,344.1,423.8,322.8,342.3,403.0,198.4,47.4,310.1,164.1,148.8,426.6,80.0,385.5,375.2,449.6,316.9,419.0,371.8,294.7,176.7
FB,260.5,306.2,118.9,254.6,446.2,226.6,281.5,257.4,217.0,310.6,104.7,364.6,407.2,320.5,2825.7,169.9,348.3,251.8,265.2,182.6,334.7,205.9,0.0,269.6,212.5,87.5,365.7,386.3,304.5,110.1,371.8,274.9,228.5,289.6,152.7,256.9,334.7,343.4,368.3,130.7,88.0,218.2,355.8,315.4,128.3,398.4,333.3,276.0,265.9,207.1,255.4,313.3,210.5,286.9,429.0,329.0,143.8,233.4,410.6,284.4,339.1,161.4,280.1,353.2,312.8,187.1,318.5,245.4,243.3,369.0,295.8,317.9,319.5,276.8,295.5,84.9,309.3,363.6,283.9,288.9,389.1,299.9,356.5,301.6,400.5,216.6,226.6,277.0,343.8,363.0,352.2,230.3,361.7,252.6,332.3,231.3,250.8,311.5,377.9,223.9,218.6,99.2,325.3,344.1,256.5,294.0,283.7,358.1,225.4,327.5,280.3,203.2,29.4
FE,111.8,36.5,220.6,275.1,198.2,80.1,57.3,169.0,89.9,185.9,329.0,98.3,312.5,499.3,2884.6,201.5,527.1,60.5,117.0,265.0,89.3,392.0,297.9,0.0,219.2,311.8,173.0,138.3,34.8,340.8,126.4,142.0,156.3,92.6,336.4,65.6,107.6,248.7,273.6,295.2,312.3,225.4,109.1,494.2,230.0,303.7,238.6,231.9,444.7,199.3,130.1,183.2,191.6,465.7,228.4,209.7,368.1,151.9,583.6,463.2,517.9,233.1,185.4,532.0,491.6,288.8,134.0,150.7,179.7,547.8,156.7,59.7,129.7,97.9,474.3,358.0,488.1,542.4,462.7,200.8,221.9,202.5,139.6,111.8,160.2,244.4,131.9,182.3,522.6,268.3,186.5,165.1,267.0,129.6,352.8,231.8,71.9,332.0,553.7,402.7,123.9,288.5,504.1,240.4,435.3,99.1,35.5,88.4,156.8,57.8,73.7,105.0,268.5
FI,102.0,225.1,173.5,232.3,365.1,145.5,200.4,176.3,135.9,229.5,281.9,286.9,326.1,452.2,2837.5,147.6,480.0,170.7,266.4,160.3,253.6,344.9,250.8,188.5,0.0,264.7,284.6,305.2,223.4,293.7,290.7,271.8,70.0,281.2,291.7,175.8,253.6,262.3,287.2,248.1,265.2,71.1,274.7,447.1,182.9,317.3,252.2,253.7,397.6,36.1,96.9,232.2,188.2,418.6,417.0,247.9,321.0,74.9,542.3,416.1,470.8,186.0,199.0,484.9,444.5,241.7,310.2,164.3,309.5,500.7,287.5,236.8,318.3,136.2,427.2,310.9,441.0,495.3,415.6,207.8,308.0,218.8,275.4,300.4,319.4,194.3,145.5,195.9,475.5,281.9,271.1,71.8,280.6,261.1,310.0,209.0,151.9,289.2,506.6,355.6,137.5,241.4,457.0,263.0,388.2,228.9,202.6,277.0,288.3,246.4,203.5,122.1,221.4
FJ,253.1,298.8,111.5,247.2,438.8,219.2,274.1,250.0,209.6,303.2,58.4,357.2,399.8,344.0,2849.2,162.5,371.8,244.4,257.8,175.2,327.3,229.4,107.5,262.2,205.1,0.0,358.3,378.9,297.1,29.0,364.4,267.5,221.1,282.2,176.2,249.5,327.3,336.0,360.9,144.6,41.7,210.8,348.4,338.9,120.9,391.0,325.9,268.6,289.4,199.7,248.0,305.9,203.1,310.4,421.6,321.6,97.5,226.0,434.1,307.9,362.6,154.0,272.7,376.7,336.3,161.6,311.1,238.0,235.9,392.5,288.4,310.5,312.1,269.4,319.0,65.8,332.8,387.1,307.4,281.5,381.7,292.5,349.1,294.2,393.1,209.2,219.2,269.6,367.3,355.6,344.8,222.9,354.3,245.2,324.9,223.9,243.4,304.1,401.4,247.4,211.2,122.7,348.8,336.7,280.0,286.6,276.3,350.7,218.0,320.1,272.9,195.8,78.1
FN,254.8,174.4,317.2,373.9,229.3,165.0,109.0,240.4,175.1,63.5,425.6,161.0,302.0,595.9,2908.4,316.0,623.7,139.0,254.9,374.1,63.8,488.6,394.5,142.9,362.2,408.4,0.0,169.4,135.9,437.4,102.4,243.7,299.3,230.5,435.4,133.9,117.8,220.2,263.1,391.8,408.9,275.3,138.9,590.8,326.6,293.2,210.1,316.5,541.3,342.3,273.1,66.2,276.2,562.3,265.6,36.6,464.7,294.9,686.0,559.8,614.5,329.7,288.8,628.6,588.2,385.4,235.1,254.1,285.9,644.4,257.8,212.7,196.7,240.9,570.9,454.6,584.7,639.0,559.3,90.2,48.8,129.2,39.2,184.7,34.7,351.6,194.7,220.8,619.2,195.4,13.4,308.1,256.5,267.5,451.6,346.3,214.9,430.8,650.3,499.3,227.3,385.1,600.7,153.4,531.9,239.8,178.5,151.1,294.7,158.9,210.1,190.4,365.1
FR,236.7,156.3,345.5,321.3,59.8,150.1,94.1,251.2,160.2,179.5,453.9,69.1,401.0,624.2,3022.9,263.4,652.0,124.1,221.5,321.5,82.9,516.9,422.8,124.8,344.1,436.7,166.6,0.0,117.8,465.7,120.0,191.1,281.2,212.4,463.7,119.0,39.0,334.7,362.1,420.1,437.2,350.3,26.6,619.1,354.9,392.2,324.6,263.9,569.6,324.2,255.0,176.8,223.6,590.6,199.2,203.3,493.0,276.8,714.3,588.1,642.8,358.0,273.9,656.9,616.5,413.7,217.0,239.2,233.3,672.7,213.0,194.6,144.1,222.8,599.2,482.9,613.0,667.3,587.6,204.7,215.5,243.7,133.6,132.1,203.5,299.0,220.4,270.8,647.5,309.9,180.1,290.0,355.5,236.2,399.0,293.7,196.8,378.2,681.6,527.6,212.4,413.4,629.0,267.9,560.2,224.0,160.4,59.2,263.4,140.8,194.3,175.5,393.4
