from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
BV,94.3,252.2,387.2,387.1,422.2,119.7,39.5,420.9,334.0,307.8,0.0,372.0,28.5,440.6,375.9,50.8,190.2,25.3,467.0,324.4,166.1,477.7,312.0,337.5,305.6,417.6,569.0,164.9,530.1,61.6,357.0,335.1,468.5,400.0,392.0,496.3,128.2,334.5,505.4,117.8,420.7,480.2,88.7,412.4,199.9,114.8,504.5,427.9,556.5,107.5,381.7,200.0,64.1,164.2,351.7,37.9,66.2,379.6,450.5,113.6,60.9,131.3,485.6,101.2,129.8,342.6,38.0,67.2,186.0,143.0,107.7,497.1,169.8,296.2,2361.7,357.4,250.2,411.3,32.6,143.3,458.4,106.2,332.7,357.0,408.7,184.1,522.4,441.1,143.1,474.3,434.5,22.6,429.2,503.6,520.6,391.5,120.7,491.1,372.9,228.5,515.8,103.4,10.7,169.0,393.6,391.4,311.0,351.1,174.5,82.1,459.0,430.8,331.9,482.7,514.1,423.3,76.8,292.8,466.7,410.2,557.3,345.7,440.9,177.2,574.9,352.6,128.0,60.2,369.6,100.3,172.0,362.5,348.0,302.9,93.1,319.5,4.0,140.9,405.6,88.3,422.0,375.7,106.8,350.5,382.1,177.5,82.5,556.6,276.2,282.0,563.4,448.0,469.5,424.2,370.2,90.4,78.2
BY,391.6,159.6,110.4,115.6,147.6,414.1,379.7,163.9,130.5,126.6,374.1,0.0,389.0,183.6,88.4,425.0,233.9,350.7,190.9,81.3,474.5,201.6,93.7,24.4,150.5,140.8,290.3,277.8,249.7,386.0,201.9,76.6,192.4,143.0,135.0,239.3,484.5,81.4,248.4,300.9,53.3,223.2,385.2,155.4,256.4,381.9,228.4,47.3,280.4,274.8,110.7,186.5,361.0,297.7,98.6,410.6,406.6,82.0,174.4,309.5,385.3,439.7,228.6,352.4,288.6,147.5,337.6,441.4,201.3,437.4,426.8,221.0,292.1,75.7,2241.6,163.1,128.7,154.3,389.0,371.1,182.3,430.6,73.0,199.5,132.6,301.1,240.7,130.3,235.3,198.2,158.4,396.8,153.1,246.6,241.9,134.5,261.6,234.1,22.8,428.9,239.7,317.5,384.9,461.1,166.6,80.6,81.3,67.8,287.4,445.3,182.9,120.0,176.8,206.6,235.4,121.9,451.0,137.7,157.0,64.2,281.2,118.5,130.1,485.6,298.8,124.5,321.8,350.1,58.8,394.3,289.0,105.5,87.3,147.8,383.4,116.0,370.0,497.2,94.8,370.7,165.0,118.7,431.2,55.2,66.9,490.6,328.1,281.4,92.7,126.9,284.7,191.0,158.7,148.1,117.2,321.4,402.6
BZ,122.2,280.1,415.1,415.0,450.1,141.3,61.1,448.8,361.9,335.7,21.5,399.9,0.0,468.5,403.8,72.4,218.1,53.2,494.9,352.3,187.7,505.6,339.9,363.8,333.5,445.5,596.9,192.8,558.0,89.5,384.9,363.0,496.4,427.9,419.9,524.2,149.8,362.4,533.3,139.4,448.6,508.1,116.6,440.3,227.8,142.7,532.4,455.8,584.4,135.4,409.6,227.9,85.7,210.6,379.6,65.8,62.6,407.5,478.4,141.5,88.8,152.9,513.5,162.1,147.0,377.9,65.9,88.8,213.9,164.6,135.6,525.0,216.2,324.1,2389.6,385.3,278.1,439.2,54.2,164.9,486.3,134.1,360.6,384.9,436.6,230.5,544.7,469.0,171.0,502.2,462.4,44.2,457.1,531.5,548.5,419.4,148.6,519.0,400.8,256.4,543.7,149.8,32.3,196.9,421.5,419.3,338.9,379.0,220.9,103.7,486.9,458.7,359.8,510.6,542.0,441.7,98.4,320.7,494.6,438.1,585.2,373.6,468.8,198.8,602.8,380.5,155.9,81.8,397.5,128.2,218.4,392.2,375.9,330.8,114.7,347.4,31.9,162.5,433.5,109.9,449.9,403.6,134.7,378.4,410.0,208.4,104.1,584.5,304.1,309.9,616.9,475.9,497.4,452.1,398.1,112.0,106.1
CC,437.0,182.5,216.2,221.9,145.2,437.0,402.6,60.1,231.6,149.5,397.0,157.9,411.9,0.0,189.5,447.9,299.6,390.6,190.0,110.3,497.4,200.7,97.9,121.8,257.8,246.6,227.8,300.7,253.1,408.9,303.0,71.2,195.1,58.8,101.0,155.1,507.4,182.5,164.2,323.8,205.1,139.0,433.8,71.2,309.3,459.9,227.5,205.3,279.5,297.7,216.5,209.4,399.4,330.3,199.7,433.5,463.3,165.5,173.5,332.4,408.2,462.6,144.4,375.3,311.5,245.6,403.3,460.8,224.2,460.3,455.0,220.1,335.9,98.6,2342.7,268.9,151.6,120.3,411.9,394.0,181.4,453.5,118.6,303.0,159.7,324.0,239.8,227.0,258.2,197.3,161.1,419.7,155.8,162.4,179.4,100.5,284.5,149.9,158.8,451.8,238.8,340.4,407.8,516.3,272.4,177.3,177.1,168.9,340.6,468.2,182.0,216.7,260.6,160.0,172.9,206.6,473.9,238.8,193.3,194.6,280.3,224.3,213.7,508.5,297.9,225.6,356.1,373.0,155.5,441.4,311.9,71.5,188.4,248.9,406.3,217.1,392.9,520.1,191.5,393.6,131.0,84.7,454.1,136.4,168.0,513.5,351.0,279.6,115.6,228.0,247.8,106.8,247.0,150.8,160.1,342.3,425.5
CE,368.1,208.9,127.4,107.9,220.0,409.6,375.2,213.2,107.0,175.9,351.5,86.1,366.4,232.9,0.0,402.4,210.4,327.2,263.3,167.5,470.0,274.0,179.9,73.7,127.0,157.8,361.3,273.3,322.1,381.5,178.4,125.9,264.8,192.3,184.3,288.6,479.8,57.9,297.7,296.4,139.5,272.5,361.7,204.7,232.9,358.4,300.8,133.5,352.8,270.3,112.8,235.8,356.5,274.2,75.1,388.0,384.0,131.3,246.8,305.0,380.8,435.2,277.9,347.9,284.1,124.0,314.1,418.8,248.0,432.9,403.3,293.4,268.6,125.0,2218.1,178.8,178.0,203.6,384.2,366.6,254.7,414.0,159.2,176.0,205.0,296.6,313.1,216.5,230.8,270.6,230.8,374.2,225.5,295.9,312.9,183.8,257.1,283.4,109.0,424.4,312.1,313.0,362.3,437.6,180.9,166.8,57.8,60.1,263.9,433.7,255.3,206.2,153.3,279.0,306.4,181.5,428.4,114.2,243.2,150.4,353.6,138.3,216.3,481.1,371.2,101.0,317.3,345.6,145.0,370.8,284.5,154.8,63.8,124.3,378.9,92.5,347.4,492.5,181.0,366.2,214.3,168.0,426.7,141.4,92.8,486.1,323.6,353.8,142.0,103.4,355.7,240.3,244.9,220.5,166.5,316.9,398.1
CG,144.6,304.8,437.5,437.4,472.5,72.8,58.1,471.2,384.3,358.1,50.2,422.3,78.8,490.9,426.2,0.0,240.5,75.6,517.3,374.7,115.2,528.0,362.3,386.2,355.9,467.9,619.3,228.2,580.4,111.9,407.3,385.4,518.8,450.3,442.3,546.6,77.3,384.8,555.7,136.4,471.0,530.5,139.0,462.7,250.2,165.1,554.8,478.2,606.8,157.8,432.0,250.3,82.7,202.4,402.0,88.2,19.2,429.9,500.8,163.9,111.2,80.4,535.9,153.9,144.0,400.3,88.3,16.3,236.3,96.1,109.0,547.4,208.0,346.5,2443.6,407.7,300.5,461.6,51.2,161.9,508.7,129.0,383.0,407.3,459.0,222.3,572.7,491.4,193.4,524.6,484.8,67.7,480.9,553.9,570.9,441.8,171.0,541.4,423.2,298.0,566.1,141.6,39.3,147.7,443.9,441.7,361.3,401.4,212.7,80.7,509.3,481.1,364.9,533.0,564.4,464.7,78.2,343.1,517.0,460.5,607.6,396.0,491.2,126.3,625.2,402.9,178.3,73.6,419.9,136.0,210.2,412.8,398.3,353.2,42.2,369.8,54.3,90.0,455.9,101.7,472.3,426.0,115.3,400.8,432.4,131.3,95.9,606.9,326.5,332.3,613.7,498.3,519.8,474.5,420.5,106.1,89.5
CI,219.5,124.1,263.9,263.8,294.1,219.5,185.1,292.8,210.7,179.7,179.5,243.9,194.4,312.5,275.5,230.4,0.0,173.1,338.9,196.3,279.9,349.6,183.9,209.4,192.2,294.3,440.9,83.2,402.0,191.4,233.7,207.0,340.4,271.9,263.9,368.2,289.9,211.2,377.3,106.3,297.3,352.1,213.8,284.3,42.8,226.3,376.4,291.3,428.4,80.2,258.4,64.3,181.9,111.5,228.4,216.0,218.3,251.5,322.4,114.9,190.7,245.1,357.5,157.8,98.4,226.7,174.3,243.3,57.9,242.8,237.5,369.0,105.9,168.1,2220.4,234.1,122.1,283.2,194.4,176.5,330.3,236.0,204.6,233.7,280.6,106.5,394.3,313.0,40.7,346.2,306.4,202.2,301.1,375.5,392.5,263.4,67.0,363.0,244.8,234.3,387.7,122.9,190.3,298.8,270.3,263.3,187.7,254.9,101.2,250.7,330.9,302.7,191.3,354.6,386.0,304.8,256.4,169.5,338.6,293.4,429.2,222.4,312.8,291.0,446.8,229.3,138.6,155.5,241.5,230.1,94.4,234.4,224.7,179.6,188.8,196.2,175.4,302.6,277.5,176.1,293.9,247.6,236.6,222.4,254.0,296.0,133.5,428.5,148.1,158.7,435.3,319.9,341.4,296.1,242.1,124.8,208.0
CJ,68.9,224.7,361.8,361.7,394.7,144.0,63.8,393.4,308.6,280.3,24.2,344.5,39.1,413.1,350.5,75.1,162.7,0.0,439.5,296.9,190.4,450.2,284.5,308.4,290.1,392.2,541.5,137.4,502.6,54.1,331.6,307.6,441.0,372.5,364.5,468.8,152.5,309.1,477.9,108.2,395.3,452.7,63.3,384.9,172.4,89.4,477.0,391.9,529.0,80.0,356.3,164.9,88.4,136.7,326.3,60.7,65.3,352.1,423.0,86.1,53.4,155.6,458.1,73.7,100.3,320.2,12.6,88.0,158.5,167.3,100.2,469.6,142.3,268.7,2342.8,332.0,222.7,383.8,56.9,167.6,430.9,98.7,305.2,331.6,381.2,156.6,489.3,413.6,115.6,446.8,407.0,46.9,401.7,476.1,493.1,364.0,93.2,463.6,345.4,88.0,488.3,75.9,35.0,168.6,368.2,363.9,285.6,325.7,147.0,106.4,431.5,403.3,289.2,455.2,486.6,388.4,101.1,267.4,439.2,384.8,529.8,320.3,413.4,201.5,547.4,327.2,100.5,84.5,342.1,108.0,144.5,336.8,322.6,277.5,117.4,294.1,20.1,165.2,378.1,112.6,394.5,348.2,99.3,323.0,354.6,201.8,69.9,529.1,248.7,256.6,561.5,420.5,442.0,396.7,342.7,61.2,70.7
CR,495.2,240.7,176.1,181.8,51.8,495.2,460.8,187.0,237.8,207.7,455.2,193.0,470.1,206.7,261.7,506.1,357.8,448.8,0.0,169.3,555.6,61.2,170.1,194.0,214.7,206.5,131.6,358.9,95.3,467.1,299.0,148.3,155.0,157.8,109.7,84.8,565.6,231.3,93.9,382.0,165.0,125.4,492.0,145.8,367.5,531.7,74.6,172.2,121.7,355.9,176.4,267.6,457.6,388.5,214.1,491.7,521.5,237.7,46.7,390.6,466.4,520.8,119.7,433.5,366.9,213.6,461.5,519.0,282.4,518.5,513.2,80.6,394.1,156.8,2338.7,228.8,209.8,171.8,470.1,452.2,51.5,512.9,161.0,299.0,119.6,382.2,86.9,192.1,316.4,48.1,121.0,477.9,115.7,112.1,83.2,139.9,342.7,136.3,170.1,396.1,81.0,395.8,466.0,574.5,232.3,142.4,249.3,216.7,398.8,526.4,37.1,181.8,278.9,47.9,76.7,165.9,532.1,238.7,153.2,154.5,122.5,184.2,173.6,566.7,140.1,272.2,402.9,431.2,128.1,499.6,370.1,109.5,260.6,267.2,464.5,252.3,451.1,578.3,156.6,451.8,182.5,98.4,512.3,143.2,240.2,576.3,409.2,121.8,173.8,248.4,151.6,111.2,206.9,110.7,140.7,400.5,483.7
CT,376.6,121.3,118.6,124.3,130.9,375.8,341.4,125.6,180.3,88.3,335.8,71.3,350.7,145.3,159.8,386.7,238.4,329.4,175.7,0.0,436.2,186.4,12.3,97.4,161.8,149.0,273.7,239.5,238.8,347.7,241.5,39.8,177.2,104.7,96.7,201.0,446.2,152.8,210.1,262.6,107.4,184.9,372.6,117.1,248.1,398.7,213.2,101.4,265.2,236.5,118.9,156.2,338.2,269.1,156.6,372.3,402.1,153.4,159.2,271.2,347.0,401.4,190.3,314.1,250.3,162.5,342.1,403.1,163.0,399.1,393.8,205.8,274.7,37.4,2281.2,171.3,90.4,116.0,350.7,332.8,167.1,392.3,8.3,241.5,117.4,262.8,225.5,116.6,197.0,183.0,143.2,358.5,137.9,208.3,225.3,96.2,223.3,195.8,48.4,276.7,224.5,279.2,346.6,455.1,174.8,66.9,147.4,139.2,279.4,407.0,167.7,106.3,238.7,191.4,218.8,109.0,412.7,181.2,143.3,97.0,266.0,126.7,116.4,447.3,283.6,195.9,283.5,311.8,45.1,386.4,250.7,67.2,158.7,209.7,345.1,187.4,331.7,458.9,81.1,332.4,126.7,80.4,392.9,26.0,138.3,456.9,289.8,265.3,54.4,190.9,268.1,152.7,145.0,132.9,78.9,281.1,364.3
