from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
CO,392.8,451.7,213.2,155.2,148.3,11.8,194.2,400.3,460.7,171.1,0.0,250.0,247.1,208.1,133.6,246.9,363.1,357.1,142.4,265.8,363.1,240.0,517.9,331.3,139.8,78.3,167.8,188.8,379.3,409.7,446.0,417.2,229.9,278.5,115.2,399.9,219.6,492.5,364.0,416.3,390.2,192.2,285.4,513.4,262.7,44.4,228.6,453.7,13.8,6.3,126.0,323.9,100.9,426.8,163.1,87.6,424.6,283.4,106.1,200.7,104.8,171.1,252.6,203.5,530.8,127.1,175.3,200.2,508.2,221.8,331.3,243.6,203.5,151.1,109.6,375.7,202.2,257.3,218.9,131.9,172.9,409.4,188.1,478.7,470.8,400.9,203.4,122.7,418.1,111.0,494.7,191.0,351.4,156.8,256.8,202.2,149.3,224.1,1852.0,185.3,182.7,177.8,209.0,421.7,444.3,157.4,107.7,235.8,178.6,485.8,412.5,339.0,342.2,353.5,340.9,136.7,346.7,165.8,494.5,205.5,279.4,219.9,375.5,227.6,128.7,140.5,337.5,383.0,208.3,119.1,191.6,149.7,144.5,183.1,120.9,231.5,199.8,117.5,410.3,465.8,335.9,237.3,265.8,114.8,223.6,413.5,67.7,441.7,92.4
CP,183.3,308.8,405.2,344.1,333.2,270.2,181.8,131.5,252.4,138.7,258.3,0.0,432.0,388.7,318.5,180.4,153.6,147.6,327.3,450.7,153.6,420.6,375.0,121.8,324.7,336.7,426.2,373.7,169.8,203.0,236.5,148.4,163.4,177.4,373.6,190.4,153.1,223.7,154.5,202.4,180.7,330.8,184.3,370.5,336.4,282.0,413.5,245.4,244.0,251.6,309.5,114.4,285.8,217.3,348.0,272.5,215.1,283.0,289.6,343.2,288.3,356.0,437.5,388.4,387.9,312.0,348.2,380.8,299.9,91.0,159.8,153.3,388.4,409.5,368.0,166.2,335.4,116.0,206.5,315.4,357.8,214.9,325.4,269.2,262.5,191.4,310.0,306.2,255.2,294.5,286.4,375.9,141.9,341.7,441.7,189.8,407.7,404.7,1756.6,370.2,367.6,362.7,196.6,278.8,295.6,341.9,290.2,300.1,146.2,342.9,269.6,129.5,132.7,144.0,131.4,321.6,137.2,354.3,225.7,173.1,178.3,94.9,166.0,412.5,387.1,325.4,166.0,114.3,350.8,304.0,376.5,334.6,329.4,170.7,146.1,416.4,384.7,309.9,200.8,257.5,126.4,422.2,450.7,152.5,157.1,219.0,326.1,232.2,350.8
CR,497.0,664.3,105.1,214.9,257.7,201.4,406.8,304.5,364.9,383.7,212.5,356.5,0.0,190.4,312.3,459.5,467.3,461.3,231.8,150.6,467.3,222.3,730.5,437.8,318.5,175.1,158.8,367.5,483.5,516.7,550.2,321.4,442.5,435.4,99.1,506.4,432.2,396.7,470.5,516.1,494.4,64.9,442.3,726.0,139.3,190.0,113.4,357.9,226.4,218.9,338.6,428.1,279.6,531.0,298.5,245.0,528.8,160.0,318.7,77.3,317.4,226.8,137.4,286.9,743.4,236.5,157.6,182.5,412.4,349.0,371.7,411.3,249.6,142.1,105.2,479.9,149.9,345.1,431.5,344.5,267.5,528.6,139.9,582.9,375.0,505.1,124.5,335.3,568.9,323.6,398.9,250.9,455.6,202.9,141.6,414.8,131.6,206.4,1756.2,231.4,238.4,272.4,421.6,634.3,651.1,266.4,284.0,112.4,391.2,698.4,625.1,445.5,446.4,460.0,445.1,246.1,450.9,225.1,398.7,418.1,436.3,352.9,482.0,201.7,142.8,235.1,377.9,287.3,84.9,258.2,237.7,244.3,279.9,395.7,333.5,116.3,84.6,303.7,514.5,370.0,377.9,9.0,150.6,327.4,436.2,532.7,186.3,545.9,231.0
CT,525.9,584.8,115.3,86.4,129.2,238.4,327.3,386.6,447.0,304.2,226.5,383.1,143.2,0.0,183.8,380.0,496.2,490.2,103.3,166.7,496.2,31.8,651.0,464.4,190.0,257.2,240.9,239.0,512.4,545.6,579.1,403.5,363.0,411.6,181.2,533.0,352.7,478.8,497.1,545.0,523.3,147.0,418.5,646.5,221.4,250.2,99.9,440.0,212.2,219.8,277.7,457.0,151.1,559.9,170.0,116.5,557.7,242.1,257.8,159.4,256.5,98.3,179.9,158.4,663.9,108.0,239.7,31.2,494.5,354.8,464.4,387.5,121.1,224.2,187.3,508.8,232.0,390.4,352.0,283.6,139.0,542.5,222.0,611.8,457.1,534.0,206.6,274.4,551.2,262.7,481.0,122.4,484.5,74.4,199.4,335.3,213.7,15.9,1807.8,102.9,109.9,143.9,342.1,554.8,571.6,137.9,155.5,194.5,311.7,618.9,545.6,472.1,475.3,486.6,474.0,117.6,479.8,96.6,480.8,338.6,412.5,349.1,508.6,105.7,224.9,106.6,470.6,369.4,167.0,129.7,109.2,115.8,151.4,316.2,254.0,201.0,142.4,175.2,543.4,452.1,469.0,133.4,166.7,247.9,356.7,546.6,268.4,574.8,319.0
CZ,458.3,517.2,182.9,121.8,110.9,170.8,259.7,453.7,513.5,236.6,158.9,315.5,209.7,166.4,0.0,312.4,428.6,422.6,105.0,228.4,428.6,198.3,583.4,396.8,20.9,237.3,307.3,55.1,444.8,475.2,511.5,470.0,295.4,344.0,247.7,465.4,285.1,545.3,429.5,481.8,455.7,217.4,350.9,578.9,287.9,203.4,191.2,506.5,144.6,152.2,210.1,389.4,22.6,492.3,125.7,50.2,490.1,308.6,190.2,225.9,188.9,133.7,215.2,160.9,596.3,89.7,306.2,158.5,561.0,287.3,396.8,309.1,165.9,290.7,253.8,441.2,298.5,322.8,284.4,216.0,135.5,474.9,288.5,544.2,523.6,466.4,273.1,204.3,483.6,195.1,547.5,148.4,416.9,119.4,219.4,267.7,280.2,182.4,1915.0,147.9,145.3,140.4,274.5,487.2,509.8,120.0,18.2,261.0,244.1,551.3,478.0,404.5,407.7,419.0,406.4,99.3,412.2,128.4,544.4,271.0,344.9,281.5,441.0,190.2,291.4,103.1,402.9,435.8,233.5,81.7,154.2,112.3,107.1,248.6,186.4,194.1,162.4,55.7,475.8,518.6,401.4,199.9,228.4,180.3,289.1,479.0,226.7,507.2,251.4
DB,307.0,432.5,395.7,340.8,333.9,270.9,182.5,217.8,338.1,139.4,259.0,164.2,432.7,389.4,319.2,0.0,277.3,271.3,328.0,451.4,277.3,421.3,498.7,245.5,325.4,337.4,426.8,374.4,293.5,323.9,360.2,234.1,15.1,139.8,374.3,314.1,85.0,309.4,278.2,326.1,304.4,451.3,104.5,494.2,422.1,303.5,414.2,324.8,244.7,252.3,310.2,238.1,286.5,341.0,348.7,273.2,338.8,368.7,290.3,459.8,289.0,356.7,438.2,389.1,511.6,312.7,434.4,381.5,385.6,135.9,245.5,76.9,388.9,410.2,368.7,289.9,461.3,171.5,207.2,316.1,358.5,338.6,447.2,392.9,348.2,315.1,462.5,304.4,378.9,295.2,372.1,376.6,265.6,342.4,442.4,190.5,408.4,405.4,1842.3,370.9,368.3,363.4,197.3,402.5,425.1,342.6,290.9,385.8,146.9,466.6,393.3,253.2,256.4,267.7,255.1,322.3,260.9,355.0,307.2,173.8,98.5,113.7,289.7,413.2,387.8,326.1,251.6,199.9,467.4,304.7,377.2,335.3,330.1,171.4,146.8,417.1,385.4,303.1,324.5,343.2,250.1,422.9,451.4,153.2,83.2,342.7,326.8,355.9,351.5
DF,122.7,248.2,512.0,458.0,447.1,384.1,341.4,245.4,366.3,252.6,372.2,174.4,545.9,502.6,432.4,294.3,0.0,87.0,441.2,564.6,0.0,534.5,314.4,179.7,438.6,450.6,540.1,487.6,109.2,142.4,175.9,262.3,277.3,291.3,487.5,248.3,267.0,337.6,212.4,141.8,120.1,444.7,298.2,309.9,450.3,395.9,527.4,359.3,357.9,365.5,423.4,91.6,399.7,156.7,461.9,386.4,154.5,396.9,403.5,457.1,402.2,469.9,551.4,502.3,327.3,425.9,462.1,494.7,413.8,204.9,201.3,267.2,502.3,523.4,481.9,105.6,449.3,229.9,366.1,429.3,471.7,154.3,439.3,208.6,376.4,130.8,423.9,420.1,194.6,408.4,400.3,489.8,81.3,455.6,555.6,349.4,521.6,518.6,1817.0,484.1,481.5,476.6,356.2,218.2,235.0,455.8,404.1,414.0,260.1,282.3,209.0,187.4,109.9,201.9,108.6,435.5,76.6,468.2,339.6,287.0,292.2,208.8,223.9,526.4,501.0,439.3,203.3,228.2,464.7,417.9,490.4,448.5,443.3,284.6,260.0,530.3,498.6,423.8,140.2,371.4,166.3,536.1,564.6,266.4,271.0,158.4,440.0,209.4,464.7
DI,35.6,230.1,501.7,440.6,429.7,366.7,278.3,228.0,348.9,235.2,354.8,157.0,528.5,485.2,415.0,276.9,95.6,0.0,423.8,547.2,95.6,517.1,296.3,162.3,421.2,433.2,522.7,470.2,91.1,124.3,157.8,244.9,259.9,273.9,470.1,230.9,249.6,320.2,195.0,123.7,102.0,427.3,280.8,291.8,432.9,378.5,510.0,341.9,340.5,348.1,406.0,74.2,382.3,138.6,444.5,369.0,136.4,379.5,386.1,439.7,384.8,452.5,534.0,484.9,309.2,408.5,444.7,477.3,396.4,187.5,183.9,249.8,484.9,506.0,464.5,87.5,431.9,212.5,303.0,411.9,454.3,136.2,421.9,190.5,359.0,112.7,406.5,402.7,176.5,391.0,382.9,472.4,63.2,438.2,538.2,286.3,504.2,501.2,1798.9,466.7,464.1,459.2,293.1,200.1,216.9,438.4,386.7,396.6,242.7,264.2,190.9,170.0,92.5,184.5,91.2,418.1,58.5,450.8,322.2,269.6,274.8,191.4,206.5,509.0,483.6,421.9,185.9,210.8,447.3,400.5,473.0,431.1,425.9,267.2,242.6,512.9,481.2,406.4,122.1,354.0,148.9,518.7,547.2,249.0,253.6,140.3,422.6,192.0,447.3
DK,454.4,513.3,129.7,69.3,39.7,166.9,255.8,399.9,460.3,232.7,155.0,311.6,156.5,113.2,112.3,308.5,424.7,418.7,0.0,175.2,424.7,145.1,579.5,392.9,118.5,233.4,254.2,167.5,440.9,474.1,507.6,416.8,291.5,340.1,194.5,461.5,281.2,492.1,425.6,473.5,451.8,160.3,347.0,575.0,234.7,178.7,138.0,453.3,140.7,148.3,206.2,385.5,79.6,488.4,98.5,45.0,486.2,255.4,186.3,172.7,185.0,89.7,162.0,55.8,592.4,18.5,253.0,105.3,507.8,283.3,392.9,316.0,112.9,237.5,200.6,437.3,245.3,318.9,280.5,212.1,91.3,471.0,235.3,540.3,470.4,462.5,219.9,202.9,479.7,191.2,494.3,43.3,413.0,66.2,166.2,263.8,227.0,129.2,1861.8,94.7,51.1,95.5,270.6,483.3,500.1,48.4,84.0,207.8,240.2,547.4,474.1,400.6,403.8,415.1,402.5,28.1,408.3,59.1,494.1,267.1,341.0,277.6,437.1,137.0,238.2,49.9,399.1,382.7,180.3,58.2,101.0,68.1,79.9,244.7,182.5,140.9,109.2,103.7,471.9,465.4,397.5,146.7,175.2,176.4,285.2,475.1,222.8,503.3,247.5
DQ,579.9,638.8,80.8,140.4,183.2,292.4,381.3,389.2,449.6,358.2,280.5,437.1,145.8,133.9,237.8,434.0,550.2,544.2,157.3,0.0,550.2,165.8,705.0,518.4,244.0,259.8,243.5,293.0,566.4,599.6,633.1,406.1,417.0,465.6,183.8,587.0,406.7,481.4,551.1,599.0,577.3,149.6,472.5,700.5,224.0,274.7,89.1,442.6,266.2,273.8,331.7,511.0,205.1,613.9,224.0,170.5,611.7,244.7,311.8,162.0,310.5,152.3,13.2,212.4,717.9,162.0,242.3,126.0,497.1,408.8,456.4,441.5,175.1,226.8,189.9,562.8,234.6,444.4,406.0,337.6,193.0,596.5,224.6,665.8,459.7,588.0,209.2,328.4,605.2,316.7,483.6,176.4,538.5,128.4,115.5,389.3,216.3,149.9,1811.1,156.9,163.9,197.9,396.1,608.8,625.6,191.9,209.5,197.1,365.7,672.9,599.6,526.1,529.3,540.6,528.0,171.6,533.8,150.6,483.4,392.6,466.5,403.1,562.6,177.7,227.5,160.6,462.6,372.0,169.6,183.7,163.2,169.8,205.4,370.2,308.0,34.2,56.6,229.2,597.4,454.7,523.0,136.0,0.0,301.9,410.7,600.6,271.0,628.8,315.7
DT,122.7,248.2,512.0,458.0,447.1,384.1,341.4,245.4,366.3,252.6,372.2,174.4,545.9,502.6,432.4,294.3,0.0,87.0,441.2,564.6,0.0,534.5,314.4,179.7,438.6,450.6,540.1,487.6,109.2,142.4,175.9,262.3,277.3,291.3,487.5,248.3,267.0,337.6,212.4,141.8,120.1,444.7,298.2,309.9,450.3,395.9,527.4,359.3,357.9,365.5,423.4,91.6,399.7,156.7,461.9,386.4,154.5,396.9,403.5,457.1,402.2,469.9,551.4,502.3,327.3,425.9,462.1,494.7,413.8,204.9,201.3,267.2,502.3,523.4,481.9,105.6,449.3,229.9,366.1,429.3,471.7,154.3,439.3,208.6,376.4,130.8,423.9,420.1,194.6,408.4,400.3,489.8,81.3,455.6,555.6,349.4,521.6,518.6,1817.0,484.1,481.5,476.6,356.2,218.2,235.0,455.8,404.1,414.0,260.1,282.3,209.0,187.4,109.9,201.9,108.6,435.5,76.6,468.2,339.6,287.0,292.2,208.8,223.9,526.4,501.0,439.3,203.3,228.2,464.7,417.9,490.4,448.5,443.3,284.6,260.0,530.3,498.6,423.8,140.2,371.4,166.3,536.1,564.6,266.4,271.0,158.4,440.0,209.4,464.7
