from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
BI,240.4,279.3,250.1,302.1,303.6,159.7,145.6,86.9,68.0,269.6,0.0,289.5,114.4,2735.1,48.5,121.5,132.4,344.1,338.7,256.4,234.7,286.5,323.3,356.0,121.2,184.6,324.9,257.6,322.1,169.9,277.8,288.3,210.2,270.4,168.5,315.5,220.6,213.6,126.6,218.3,242.6,207.6,187.9,286.7,246.2,94.0,330.9,186.5,126.7,76.8,112.0,269.0,154.8,248.6,201.3,367.5,65.9,168.6,266.2,324.5,246.7,159.3,212.8,198.1,444.6,144.9,295.9,196.6,20.6,368.4,219.4,202.7,106.0,84.7,329.4,207.1,347.7,347.3,267.9,85.4,310.2,206.8,231.6,279.7,267.1,220.7,216.0,293.1,181.9,197.5,106.8,214.0,159.1,262.9,199.1,208.6,183.2,217.9,144.7,206.0,244.5,368.4,183.9,286.8,311.2,132.1,243.4,111.1,118.8,287.3,269.7,218.0,235.1,234.4,121.9,78.9,315.3,45.4,84.4,30.0
BO,123.4,307.4,60.3,333.8,20.3,215.4,266.1,309.3,290.4,52.7,279.2,0.0,202.2,2766.8,240.6,308.3,252.9,372.2,412.8,160.1,63.9,318.2,431.4,384.1,212.2,240.3,333.6,368.7,396.2,212.2,398.7,316.4,114.9,100.0,224.2,423.6,288.5,98.1,349.0,326.4,272.2,152.6,373.9,319.9,277.9,308.5,359.0,228.8,206.7,299.2,298.8,119.0,193.6,356.7,142.0,441.6,224.2,391.0,44.2,356.2,331.2,173.3,225.5,161.4,518.7,367.3,51.6,419.0,298.3,78.8,233.4,216.7,182.7,308.1,417.1,221.1,88.5,421.4,136.3,307.8,343.4,294.5,339.7,238.1,335.0,242.1,386.4,50.7,218.4,230.6,283.4,149.4,381.5,265.4,372.3,154.8,191.7,231.6,178.5,219.7,106.2,411.0,200.0,314.9,432.1,188.8,239.8,266.7,289.9,375.0,354.3,232.0,203.9,139.8,344.3,211.2,347.0,267.8,266.1,252.4
BR,125.9,186.4,135.6,225.0,208.1,84.3,117.3,124.4,105.5,199.8,94.3,194.0,0.0,2658.0,55.7,123.4,104.1,251.2,245.8,194.1,150.0,209.4,230.4,263.1,44.4,109.2,212.6,164.7,229.2,92.8,197.7,195.4,125.5,155.9,93.1,222.6,127.7,99.1,164.1,125.4,165.5,93.1,165.2,135.0,169.1,123.6,238.0,109.4,38.9,114.3,113.9,154.5,77.7,155.7,152.6,274.6,39.3,206.1,151.7,247.4,153.8,82.2,135.7,121.0,351.7,163.3,181.4,234.1,114.2,272.9,142.3,125.6,28.9,122.2,236.5,130.0,233.2,254.4,153.4,122.9,158.5,113.9,138.7,202.6,174.2,127.8,180.5,197.8,104.8,120.4,98.5,136.9,196.6,185.8,163.6,131.5,68.7,140.8,30.2,128.9,167.4,275.5,106.8,193.9,231.1,17.6,166.3,58.0,81.2,194.4,176.8,111.7,145.5,150.4,159.4,26.3,238.2,82.9,76.1,67.5
BS,2779.7,2596.5,2831.1,2576.9,2811.8,2786.1,2801.7,2808.8,2784.3,2744.6,2778.7,2797.7,2701.7,0.0,2740.1,2762.3,2788.5,2696.8,2708.7,2731.4,2762.2,2635.6,2767.3,2743.6,2746.2,2811.0,2576.6,2752.1,2721.7,2644.9,2783.4,2599.7,2731.0,2809.7,2794.9,2779.5,2688.9,2800.9,2848.5,2726.8,2661.4,2746.9,2781.4,2819.4,2605.4,2755.0,2761.6,2661.5,2740.7,2798.7,2763.3,2856.3,2663.0,2759.4,2709.5,2717.9,2723.7,2863.1,2815.0,2581.8,2735.5,2660.7,2703.2,2642.5,2779.3,2779.5,2822.4,2891.1,2798.6,2876.6,2662.9,2693.1,2682.2,2765.5,2779.6,2708.5,2874.2,2706.3,2855.2,2807.3,2842.9,2694.9,2739.9,2644.1,2733.4,2616.3,2796.7,2768.1,2697.3,2616.3,2749.0,2658.4,2823.0,2671.4,2779.8,2653.0,2770.5,2631.0,2728.3,2640.7,2719.5,2731.8,2685.3,2589.3,2811.1,2719.4,2662.2,2762.9,2752.6,2756.0,2711.8,2632.4,2641.4,2733.0,2835.3,2710.7,2549.6,2767.3,2742.1,2751.9
BU,191.8,230.7,201.5,256.1,261.3,111.1,97.0,68.6,49.7,221.0,38.5,240.9,65.8,2686.5,0.0,92.9,83.8,295.5,290.1,209.5,186.1,237.9,274.7,307.4,72.6,136.0,276.3,212.0,273.5,121.3,229.2,239.7,161.6,224.4,119.9,266.9,172.0,165.0,105.7,170.7,194.0,159.0,155.8,239.3,197.6,75.7,282.3,137.9,78.1,58.5,73.6,220.4,84.3,200.0,152.7,318.9,17.3,147.7,217.6,275.9,191.3,110.7,162.9,153.4,404.3,126.6,247.3,178.3,57.6,319.8,170.8,154.1,57.4,64.8,281.5,161.1,299.1,298.7,219.3,67.1,262.8,158.2,183.0,233.7,218.5,179.8,168.3,244.5,133.3,148.9,58.2,165.4,140.8,214.3,154.2,160.0,134.6,169.3,117.4,157.4,197.2,334.3,137.4,273.5,262.6,83.5,194.8,62.5,70.2,238.7,221.1,169.4,174.0,185.8,105.4,30.3,266.7,24.5,40.9,11.7
CE,260.4,216.4,271.3,342.6,331.1,162.9,168.1,118.1,68.8,290.8,136.9,330.0,135.6,2706.5,106.0,0.0,135.6,281.2,275.8,279.3,255.9,307.7,260.4,293.1,124.4,187.8,242.6,194.7,259.2,210.4,211.9,225.4,231.4,290.4,171.7,252.6,157.7,234.8,91.2,156.4,263.8,227.6,100.8,184.5,267.4,39.5,268.0,227.0,129.9,128.2,10.1,290.2,154.1,185.7,222.5,304.6,87.1,146.9,287.4,345.7,177.0,180.5,232.7,223.2,390.0,66.1,317.1,184.7,144.0,389.6,197.1,223.9,127.2,48.9,267.2,247.6,368.9,284.4,289.1,76.3,208.0,143.9,168.7,320.2,204.2,180.3,113.3,314.3,203.1,218.7,26.3,235.2,73.8,284.1,113.0,229.8,204.4,188.9,186.0,227.2,267.0,320.0,207.2,259.2,248.3,153.3,264.6,84.0,69.5,224.4,206.8,141.7,256.3,255.6,111.8,100.1,241.6,130.4,53.9,96.8
CF,198.5,268.4,200.3,309.2,272.8,88.0,13.2,139.8,120.9,264.5,109.7,258.7,114.3,2742.2,71.1,120.8,0.0,333.2,327.8,281.1,237.0,293.6,312.4,345.1,76.9,112.9,294.6,246.7,311.2,177.0,266.9,277.4,212.5,228.5,96.8,304.6,209.7,163.8,179.5,207.4,249.7,180.1,193.5,150.4,253.3,121.0,320.0,193.6,82.4,129.7,111.3,219.2,161.9,237.7,208.4,356.6,73.0,221.5,216.4,331.6,235.8,166.4,219.9,205.2,433.7,187.0,246.1,249.5,129.6,337.6,226.5,209.8,113.1,131.5,318.5,214.2,297.9,336.4,218.1,138.3,173.9,195.9,220.7,286.8,256.2,209.8,208.8,262.5,189.0,204.6,95.9,221.1,194.7,270.0,191.9,215.7,137.4,225.0,117.2,213.1,251.6,357.5,191.0,275.9,300.3,102.4,250.5,100.2,107.9,276.4,258.8,193.7,229.7,237.4,174.8,86.0,322.4,98.3,73.5,82.9
CI,349.4,131.6,380.1,244.3,367.8,328.8,343.3,368.4,295.7,300.6,338.3,353.7,244.4,2570.3,299.7,273.7,330.1,0.0,148.0,287.4,329.1,197.7,195.0,46.7,288.9,353.7,157.8,178.1,131.4,200.9,193.1,140.6,288.5,379.4,337.6,236.0,166.8,343.6,361.6,162.9,262.5,320.9,292.8,379.0,167.5,266.4,64.7,217.5,283.4,358.3,274.7,399.0,237.0,169.1,283.5,136.2,281.6,374.5,371.0,164.3,145.2,234.7,214.6,200.0,253.9,290.9,378.4,402.5,358.2,432.6,174.3,204.5,254.0,276.9,207.8,234.5,430.2,116.0,397.9,321.6,402.5,188.5,149.6,299.6,143.1,127.7,308.1,324.1,231.8,217.4,260.4,215.9,334.4,282.8,291.2,210.5,313.2,142.4,274.7,152.1,275.5,34.9,203.7,139.1,226.5,262.1,263.3,274.3,264.0,165.7,121.5,143.8,237.0,290.5,346.7,271.4,105.4,326.9,253.5,311.5
CQ,375.2,253.0,384.9,359.9,427.2,333.6,348.1,373.2,300.5,360.0,343.1,413.1,249.2,2685.9,304.5,278.5,334.9,142.9,0.0,346.8,379.5,313.3,111.8,179.0,293.7,358.5,279.2,96.6,18.7,260.3,158.5,262.0,338.9,405.2,342.4,124.0,132.2,348.4,366.4,128.3,345.6,342.4,297.6,383.8,283.1,271.2,197.0,276.9,288.2,363.1,279.5,403.8,296.4,105.6,342.9,29.4,286.4,379.3,401.0,279.9,110.6,312.1,274.0,283.1,105.8,295.7,430.7,407.3,363.0,492.0,233.7,263.9,258.8,281.7,124.1,293.9,482.5,49.6,402.7,326.4,407.3,153.9,115.0,382.7,90.5,194.4,312.9,383.5,282.1,300.5,265.2,299.0,339.2,365.9,296.0,293.6,318.0,225.5,279.5,235.2,334.9,149.2,263.1,260.5,155.6,266.9,346.4,279.1,268.8,131.1,86.9,178.3,320.1,340.9,351.5,276.2,221.0,331.7,258.3,316.3
CT,152.4,149.5,210.1,173.9,201.5,158.8,176.1,181.5,162.6,143.7,151.4,187.4,74.4,2609.2,110.5,178.2,161.2,214.3,254.9,0.0,134.9,160.6,273.5,226.2,118.9,183.7,175.7,205.5,238.3,41.7,240.8,158.5,110.4,184.1,167.6,265.7,130.6,173.6,218.9,166.2,116.7,119.6,223.1,192.1,120.3,180.7,201.1,58.3,113.4,171.4,168.7,229.0,33.4,198.8,82.2,283.7,96.4,264.9,221.0,198.6,173.3,15.4,66.6,73.8,358.5,221.2,228.4,291.2,168.2,268.6,75.5,58.8,54.9,178.0,256.9,64.9,278.3,263.5,227.9,180.0,215.6,136.6,181.8,153.8,177.1,88.6,237.3,167.2,58.2,69.3,155.6,88.1,253.7,137.0,221.5,80.4,143.2,92.0,98.7,80.1,116.3,236.3,37.7,154.7,274.2,92.1,117.5,133.1,165.3,217.1,196.4,74.1,96.7,115.3,214.2,83.4,189.4,137.7,130.9,124.6
DL,79.7,270.8,102.1,286.1,68.8,184.6,230.9,245.3,226.4,74.5,215.2,54.7,138.2,2719.1,176.6,244.3,217.7,335.6,376.2,119.5,0.0,270.5,381.6,347.5,148.2,209.5,308.9,315.9,359.6,175.3,348.9,279.8,50.9,109.7,193.4,373.8,251.9,106.0,285.0,276.6,250.1,89.4,316.4,255.9,230.2,244.5,322.4,191.9,142.7,235.2,234.8,160.8,130.2,306.9,78.0,405.0,160.2,327.0,86.0,308.5,297.8,136.7,190.2,128.4,482.1,303.3,93.4,355.0,235.1,133.6,196.8,180.1,118.7,243.1,380.5,184.5,143.3,384.8,160.3,243.8,279.4,257.9,289.9,216.0,298.4,218.9,331.7,72.5,181.8,208.5,219.4,112.5,317.5,243.3,314.8,117.9,160.9,194.7,107.8,182.8,131.6,359.9,161.3,278.3,382.3,139.4,217.7,209.2,231.4,338.4,317.7,195.4,132.9,75.8,280.3,147.2,299.3,203.8,197.0,188.4
DN,287.7,108.4,339.1,148.6,319.8,294.1,309.7,316.8,296.2,252.6,286.7,305.7,209.7,2540.1,248.1,274.2,296.5,176.6,220.6,239.4,270.2,0.0,279.2,188.5,254.2,319.0,88.5,264.0,233.6,152.9,295.3,111.6,239.0,317.7,302.9,291.4,200.8,308.9,362.1,238.7,169.4,254.9,293.3,327.4,39.9,266.9,163.4,169.5,248.7,306.7,275.2,364.3,171.0,271.3,217.5,229.8,231.7,375.0,323.0,95.9,247.4,168.7,215.1,150.5,291.2,291.4,330.4,403.0,306.6,384.6,174.8,205.0,190.2,277.4,291.5,216.5,382.2,218.2,363.2,322.1,350.9,206.8,251.8,152.1,245.3,128.2,308.6,276.1,205.3,124.3,260.9,166.4,334.9,179.4,291.7,161.0,278.5,142.9,236.3,152.6,227.5,200.9,193.3,101.2,323.0,227.4,170.2,274.8,264.5,267.9,223.7,144.3,149.4,241.0,347.2,218.7,86.7,275.3,254.0,259.9
DO,341.3,250.1,351.0,402.2,423.5,299.7,314.2,339.3,266.6,357.1,309.2,409.4,215.3,2748.5,270.6,244.6,301.0,205.5,156.0,343.9,365.4,386.6,0.0,241.6,259.8,324.6,276.3,55.1,139.4,257.4,129.5,259.1,340.9,371.3,308.5,64.5,162.6,314.5,332.5,94.4,342.7,308.5,263.7,349.9,346.3,237.3,259.6,274.0,254.3,329.2,245.6,369.9,273.7,64.1,320.2,184.8,252.5,345.4,367.1,382.4,93.4,278.2,271.1,280.2,201.9,261.8,396.8,373.4,329.1,488.3,230.8,261.0,224.9,247.8,28.4,291.0,448.6,164.6,368.8,292.5,373.4,136.7,81.1,379.8,164.2,191.5,279.0,380.6,279.2,297.6,231.3,296.1,305.3,363.0,262.1,290.7,284.1,222.6,245.6,232.3,332.0,211.8,260.2,257.6,96.1,233.0,343.5,245.2,234.9,59.4,87.0,175.4,322.7,338.0,317.6,242.3,283.6,297.8,224.4,282.4
DP,360.0,142.2,390.7,254.9,378.4,339.4,353.9,379.0,306.3,311.2,348.9,364.3,255.0,2580.9,310.3,284.3,340.7,66.2,183.6,298.0,339.7,208.3,230.6,0.0,299.5,364.3,168.4,213.7,167.0,211.5,228.7,151.2,299.1,390.0,348.2,271.6,202.4,354.2,372.2,198.5,273.1,331.5,303.4,389.6,178.1,277.0,75.3,228.1,294.0,368.9,285.3,409.6,247.6,204.7,294.1,171.8,292.2,385.1,381.6,174.9,180.8,245.3,225.2,210.6,289.5,301.5,389.0,413.1,368.8,443.2,184.9,215.1,264.6,287.5,243.4,245.1,440.8,151.6,408.5,332.2,413.1,224.1,185.2,310.2,178.7,138.3,318.7,334.7,242.4,228.0,271.0,226.5,345.0,293.4,301.8,221.1,323.8,153.0,285.3,162.7,286.1,90.5,214.3,149.7,262.1,272.7,273.9,284.9,274.6,201.3,157.1,154.4,247.6,301.1,357.3,282.0,116.0,337.5,264.1,322.1
DU,135.9,223.8,163.6,262.4,228.9,76.5,82.6,141.1,122.2,227.8,111.0,214.8,37.3,2695.4,72.4,122.1,69.4,288.6,283.2,204.1,160.0,246.8,267.8,300.5,0.0,101.4,250.0,202.1,266.6,130.2,235.1,232.8,135.5,165.9,85.3,260.0,165.1,127.1,180.8,162.8,202.9,103.1,194.8,151.7,206.5,122.3,275.4,146.8,5.5,131.0,112.6,182.5,115.1,193.1,162.6,312.0,74.3,222.8,179.7,284.8,191.2,119.6,173.1,158.4,389.1,188.3,209.4,250.8,130.9,293.7,179.7,163.0,66.3,132.8,273.9,167.4,261.2,291.8,181.4,139.6,175.2,151.3,176.1,240.0,211.6,165.2,210.1,225.8,142.2,157.8,97.2,197.1,196.0,223.2,193.2,168.9,96.7,178.2,40.2,166.3,216.2,312.9,144.2,231.3,268.5,45.6,203.7,95.4,109.2,231.8,214.2,149.1,182.9,160.4,176.1,63.7,275.6,99.6,74.8,84.2
ED,193.6,303.8,195.4,342.4,267.9,28.4,113.8,199.7,180.8,259.6,169.6,253.8,117.3,2775.4,131.0,180.7,100.6,368.6,363.2,276.9,246.8,326.8,347.8,380.5,108.1,0.0,330.0,282.1,346.6,210.2,315.1,312.8,208.3,223.6,18.3,340.0,245.1,158.9,239.4,242.8,282.9,183.3,253.4,210.3,286.5,180.9,355.4,226.8,102.6,189.6,171.2,214.3,195.1,273.1,235.4,392.0,132.9,281.4,211.5,364.8,271.2,199.6,253.1,238.4,469.1,246.9,241.2,309.4,189.5,332.7,259.7,243.0,146.3,191.4,353.9,247.4,293.0,371.8,213.2,198.2,233.8,231.3,256.1,320.0,291.6,245.2,268.7,257.6,222.2,237.8,155.8,269.9,254.6,303.2,251.8,275.3,132.5,258.2,138.2,246.3,289.0,392.9,224.2,311.3,348.5,97.5,283.7,160.1,167.8,311.8,294.2,229.1,290.3,233.2,234.7,143.7,355.6,158.2,133.4,142.8
EG,328.5,113.2,385.4,189.4,373.1,334.1,348.6,357.6,301.0,305.9,327.5,359.0,249.7,2544.9,288.9,279.0,335.4,181.4,225.4,292.7,311.0,110.9,284.0,193.3,294.2,359.0,0.0,268.8,238.4,206.2,300.1,116.4,293.8,358.5,342.9,296.2,205.6,348.9,366.9,243.5,210.2,295.7,298.1,368.2,80.7,271.7,168.2,222.8,288.7,347.5,280.0,404.3,211.8,276.1,258.3,234.6,286.9,379.8,376.3,106.0,252.2,209.5,219.9,205.3,296.0,296.2,383.7,407.8,347.4,437.9,179.6,209.8,231.0,282.2,296.3,239.8,435.5,223.0,403.2,326.9,391.7,211.6,256.6,192.9,250.1,133.0,313.4,329.4,237.1,165.1,265.7,221.2,339.7,220.2,296.5,215.8,318.5,147.7,280.0,157.4,280.8,205.7,209.0,106.0,327.8,267.4,211.0,279.6,269.3,272.7,228.5,149.1,242.3,295.8,352.0,259.5,96.8,316.1,258.8,300.7
