from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
GX,201.2,793.0,205.7,240.1,822.8,185.0,265.0,361.8,809.9,663.9,174.1,692.4,185.6,268.9,336.8,169.5,832.4,243.7,841.1,238.7,91.7,396.5,360.6,681.2,714.9,183.4,468.8,627.2,166.7,640.0,250.6,356.9,713.1,555.4,261.8,767.1,256.4,750.6,379.6,654.6,785.1,302.6,175.6,722.2,0.0,267.7,551.0,286.3,181.1,619.1,256.6,271.2,364.9,760.7,337.0,130.8,317.9,720.0,693.3,687.5,772.0,287.4,187.8,175.7,442.7,343.6,163.0,230.4,241.9,318.6,747.3,406.3,413.2,777.2,455.2,336.0,668.6,644.7,325.0,237.3,279.4,625.9,179.0,796.4,233.2,794.2,365.9,232.6,677.0,637.8,352.6,798.0,466.0,735.7,240.3,533.2,163.0,814.1,51.9,293.0,408.1,365.7,345.2,810.7,675.1,343.7,383.8,237.2,702.6,228.8,635.4,845.6,572.4,243.3,427.2,258.1,181.2,637.4,752.1,212.2,215.9,375.6,176.5,448.4,355.9,1819.7,256.3,270.6,70.4,554.6,201.1,212.5,851.7,219.1,447.7,308.6,711.6,782.5,357.0,804.9,694.3,740.5,668.1,731.7,211.7,258.9,212.7,242.1,670.7,203.7,766.3,450.1,550.2,168.1,646.3,555.2,863.4,198.8,699.6,364.9,292.3,486.7,742.5,615.6,336.8,722.2,159.1,191.4,644.8,255.2,382.6,259.5,153.0,175.5
GY,232.0,661.0,292.7,327.1,690.8,272.0,287.3,474.1,677.9,531.9,184.6,545.4,136.6,324.1,204.8,153.9,700.4,330.7,709.1,224.4,222.5,487.4,451.5,534.2,567.9,270.4,336.8,495.2,121.6,508.0,72.5,235.8,566.1,423.4,140.3,621.0,10.4,618.6,491.9,522.6,639.0,51.1,206.4,590.2,274.8,0.0,419.0,154.3,141.4,487.1,343.6,362.1,232.9,628.7,205.0,217.8,196.8,588.0,547.2,540.5,640.0,374.4,274.8,262.7,310.7,211.6,250.0,317.4,120.4,67.1,600.3,274.3,281.2,631.1,323.2,204.0,522.5,512.7,264.8,328.2,272.9,493.9,266.0,664.4,243.7,662.2,233.9,111.1,530.0,505.8,292.4,666.0,334.0,588.7,62.2,386.2,250.0,682.1,222.8,211.5,276.1,233.7,213.2,678.7,528.1,211.7,251.8,315.1,555.6,315.8,488.4,713.6,440.4,302.8,295.2,80.0,212.0,505.4,620.1,242.2,246.7,466.5,263.5,316.4,268.3,1774.6,347.2,92.5,221.5,422.6,288.1,144.5,719.7,249.9,315.7,305.2,564.6,636.4,225.0,672.9,547.3,608.5,521.1,599.7,242.5,293.4,237.8,227.8,538.7,290.7,619.3,318.1,403.2,255.1,499.3,408.2,731.4,229.6,552.6,304.7,171.2,354.7,595.5,483.6,204.8,575.2,246.1,177.1,497.8,342.2,322.4,245.2,240.0,206.3
HA,511.2,328.4,524.5,558.9,358.2,437.8,417.2,535.4,345.3,170.2,390.8,288.9,369.8,421.1,229.5,387.1,367.8,562.5,376.5,408.1,511.6,548.7,512.8,231.5,232.7,502.2,419.8,133.5,400.8,146.3,372.3,391.6,309.6,61.7,399.9,273.4,430.5,286.0,553.2,160.9,291.4,392.6,485.6,257.6,545.0,441.8,0.0,280.4,374.6,125.4,575.4,423.4,315.9,296.1,229.3,471.2,352.6,226.3,199.6,284.0,307.4,606.2,528.2,494.5,387.8,256.0,503.4,496.1,380.0,418.9,315.1,287.2,364.2,283.5,406.2,287.0,174.9,151.0,417.9,389.5,426.0,132.2,398.3,331.8,408.2,329.6,316.9,370.7,214.2,144.1,445.5,333.4,417.0,253.5,382.6,252.7,503.4,349.5,509.3,353.1,359.1,316.7,257.6,346.1,271.6,294.7,334.8,389.4,252.9,547.6,231.9,381.0,78.7,364.1,378.2,364.8,491.2,143.7,287.5,406.1,525.9,527.8,516.9,399.4,421.4,2053.8,408.5,381.8,484.5,28.0,466.8,377.7,387.1,529.1,398.7,458.3,261.9,288.8,269.4,340.3,212.1,275.9,255.0,267.1,521.7,411.1,476.4,354.6,221.4,407.3,316.6,401.1,269.7,486.9,233.2,255.9,398.8,508.8,249.9,457.8,327.0,437.7,260.3,121.9,229.5,240.0,418.2,395.2,227.9,574.0,475.5,401.9,493.4,485.5
HG,230.7,506.6,244.0,278.4,536.4,157.3,136.7,254.9,523.5,377.5,110.3,406.0,89.3,140.6,50.4,106.6,546.0,282.0,554.7,127.6,231.1,268.2,232.3,394.8,428.5,221.7,182.4,340.8,120.3,353.6,148.2,111.1,426.7,269.0,119.4,480.7,154.0,464.2,272.7,368.2,498.7,200.2,205.1,435.8,264.5,165.3,264.6,0.0,94.1,332.7,294.9,142.9,78.5,474.3,50.6,190.7,72.1,433.6,406.9,401.1,485.6,325.7,247.7,214.0,156.3,57.2,222.9,215.6,99.5,216.2,460.9,119.9,126.8,490.8,168.8,49.6,382.2,358.3,137.4,109.0,145.5,339.5,117.8,510.0,127.7,507.8,79.5,90.2,390.6,351.4,165.0,511.6,179.6,449.3,137.9,246.8,222.9,527.7,228.8,72.6,121.7,79.3,58.8,524.3,388.7,57.3,97.4,108.9,416.2,267.1,349.0,559.2,286.0,83.6,140.8,155.7,210.7,351.0,465.7,125.6,245.4,247.3,236.4,162.0,140.9,1773.3,128.0,168.2,204.0,268.2,186.3,97.2,565.3,248.6,161.3,177.8,425.2,496.1,70.6,518.5,407.9,454.1,381.7,445.3,241.2,130.6,184.3,74.1,384.3,126.8,479.9,163.7,263.8,206.4,359.9,268.8,577.0,228.3,413.2,177.3,46.5,200.3,456.1,329.2,50.4,435.8,137.7,114.7,358.4,293.5,195.0,121.4,212.9,205.0
HK,191.9,594.9,173.5,207.9,624.7,132.4,196.6,329.6,611.8,465.8,43.1,494.3,4.4,200.5,138.7,12.5,634.3,211.5,619.3,82.9,139.0,328.1,292.2,483.1,516.8,151.2,270.7,429.1,81.5,441.9,109.4,169.7,515.0,357.3,80.6,569.0,115.2,552.5,347.4,456.5,587.0,161.4,166.3,524.1,172.4,126.5,352.9,88.2,0.0,421.0,224.4,202.8,166.8,562.6,138.9,98.6,130.7,521.9,495.2,489.4,573.9,255.2,155.6,143.5,244.6,145.5,130.8,190.7,60.7,177.4,549.2,208.2,215.1,579.1,257.1,137.9,470.5,446.6,218.2,168.9,211.0,427.8,146.8,598.3,102.2,596.1,167.8,51.4,478.9,439.7,245.8,599.9,267.9,537.6,99.1,335.1,130.8,616.0,136.7,153.4,210.0,167.6,147.1,612.6,477.0,145.6,185.7,168.8,504.5,196.6,437.3,647.5,374.3,143.5,229.1,116.9,171.9,439.3,554.0,100.7,206.6,307.2,144.3,250.3,221.7,1734.5,187.9,129.4,111.9,356.5,161.4,31.3,653.6,209.8,249.6,240.2,513.5,584.4,158.9,606.8,496.2,542.4,470.0,533.6,202.4,190.5,145.5,90.3,472.6,171.5,568.2,252.0,352.1,135.9,448.2,357.1,665.3,189.5,501.5,258.1,105.1,288.6,544.4,417.5,138.7,524.1,126.9,35.6,446.7,223.0,275.8,103.7,120.8,166.2
HP,557.3,202.9,570.6,605.0,232.7,483.9,463.3,581.5,219.8,44.7,436.9,163.4,415.9,467.2,275.6,433.2,242.3,608.6,251.0,454.2,557.7,594.8,558.9,106.0,107.2,548.3,465.9,57.6,446.9,20.8,418.0,437.7,184.1,64.4,446.0,147.9,476.2,160.5,599.3,116.0,165.9,438.3,531.7,132.1,591.1,487.5,123.4,326.5,420.7,0.0,621.5,469.5,362.0,170.6,275.4,517.3,398.7,100.8,74.1,158.5,181.9,652.3,574.3,540.6,433.9,302.1,549.5,542.2,426.1,464.6,189.6,333.3,410.3,158.0,452.3,333.1,49.4,42.5,464.0,435.6,472.1,87.3,444.4,206.3,454.3,204.1,363.0,416.8,88.7,16.3,491.6,207.9,463.1,128.0,428.3,194.8,549.5,224.0,555.4,399.2,405.2,362.8,303.7,220.6,146.1,340.8,380.9,435.5,127.4,593.7,106.4,255.5,76.1,410.2,424.3,410.5,537.3,18.2,162.0,452.2,572.0,573.9,563.0,445.5,467.5,2136.4,454.6,427.5,530.6,127.0,512.9,423.8,261.6,575.2,444.8,504.4,136.4,163.3,315.5,214.8,86.6,150.4,132.1,141.6,567.8,457.2,522.1,400.7,95.9,453.4,191.1,447.2,225.3,533.0,110.3,162.8,273.3,554.9,124.4,503.9,373.1,483.8,134.8,77.0,275.6,114.5,464.3,441.3,102.4,620.1,521.6,448.0,539.5,531.6
HR,290.0,820.2,152.9,214.0,850.0,205.6,306.1,309.0,837.1,691.1,248.4,719.6,257.5,289.5,364.0,241.4,864.0,190.9,868.3,310.6,223.1,373.1,337.2,708.4,742.1,80.5,496.0,654.4,255.5,667.2,339.4,412.8,740.3,604.1,321.7,794.3,345.2,777.8,326.8,681.8,812.3,391.4,264.4,749.4,256.5,356.5,578.2,313.5,253.0,646.3,0.0,291.8,392.1,787.9,364.2,145.0,390.0,747.2,720.5,714.7,799.2,248.6,218.1,110.5,469.9,370.8,196.7,251.0,313.8,407.4,774.5,433.5,440.4,804.4,482.4,363.2,695.8,674.7,345.6,257.9,300.0,653.1,199.6,823.6,305.1,821.4,393.1,304.5,704.2,665.0,373.2,825.2,493.2,762.9,329.1,560.4,196.7,841.3,220.8,320.2,435.3,392.9,372.4,837.9,702.3,370.9,411.0,257.8,734.5,202.7,662.6,872.8,599.6,263.9,454.4,346.9,270.0,664.6,779.3,232.8,304.7,352.2,210.2,475.6,376.5,1908.5,284.5,359.4,196.0,581.8,221.7,284.4,878.9,322.6,474.9,329.2,738.8,809.7,384.2,832.1,721.5,767.7,695.3,758.9,300.5,279.5,297.6,297.7,697.9,224.3,793.5,477.3,577.4,173.1,673.5,605.8,890.6,287.6,726.8,385.5,348.4,513.9,769.7,642.8,362.1,744.1,179.7,263.3,672.0,209.3,403.2,327.9,186.7,264.3
HV,302.2,665.8,218.5,252.9,695.6,160.0,119.2,197.8,682.7,536.7,154.0,565.2,210.4,123.1,209.6,194.3,705.2,256.5,713.9,200.8,235.3,211.1,175.2,554.0,587.7,196.2,341.6,500.0,247.8,512.8,275.7,258.4,585.9,428.2,246.9,639.9,281.5,623.4,215.6,527.4,657.9,327.7,276.6,595.0,268.7,292.8,423.8,159.1,205.9,491.9,269.4,0.0,237.7,633.5,209.8,157.2,219.4,592.8,566.1,560.3,644.8,300.2,233.7,188.5,315.5,216.4,208.9,205.4,227.0,343.7,620.1,279.1,286.0,650.0,328.0,208.8,541.4,517.5,179.2,33.8,133.6,498.7,92.3,669.2,171.4,667.0,238.7,217.7,549.8,510.6,206.8,670.8,338.8,608.5,265.4,406.0,208.9,686.9,233.0,165.8,280.9,238.5,218.0,683.5,547.9,216.5,256.6,91.4,575.4,241.6,508.2,718.4,445.2,109.5,300.0,283.2,282.2,510.2,624.9,169.3,316.9,190.2,222.4,321.2,210.1,1900.8,70.9,295.7,208.2,427.4,176.1,224.7,724.5,320.1,320.5,162.8,584.4,655.3,229.8,677.7,567.1,613.3,540.9,604.5,312.7,113.1,313.7,147.3,543.5,101.3,639.1,322.9,423.0,180.9,519.1,428.0,736.2,299.8,572.4,219.1,194.0,359.5,615.3,488.4,209.6,595.0,112.2,187.9,517.6,268.0,236.8,194.6,198.9,276.5
HW,315.7,568.5,329.0,363.4,602.3,242.3,242.2,339.9,585.4,439.4,192.9,467.9,174.3,225.6,112.3,191.6,612.3,364.1,616.6,212.6,316.1,353.2,317.3,456.7,490.4,306.7,129.3,402.7,202.4,412.6,233.2,196.1,488.6,352.4,192.4,539.7,236.1,523.2,357.7,430.1,560.6,285.2,289.6,497.7,349.5,250.3,326.5,84.9,179.1,394.6,377.0,227.9,0.0,536.2,112.5,275.7,170.4,492.6,465.9,460.1,547.5,410.0,329.3,296.1,103.2,119.1,307.9,297.7,184.5,301.2,522.8,181.8,73.7,552.7,115.7,38.4,441.2,423.0,222.4,194.0,230.5,401.4,202.8,571.9,212.7,569.7,73.8,175.2,452.5,410.4,250.0,573.5,126.5,511.2,222.9,308.7,307.9,586.7,313.8,157.6,68.6,26.2,120.7,586.2,450.6,30.7,49.6,193.9,482.8,352.1,408.0,621.1,347.9,168.6,80.8,240.7,295.7,412.9,527.6,210.6,328.2,332.3,321.4,108.9,225.9,1858.3,213.0,253.2,290.5,330.1,271.3,179.3,627.2,348.3,108.2,262.8,487.1,558.0,132.5,590.2,469.8,516.0,443.6,507.2,323.3,215.6,262.5,152.2,446.2,211.8,541.8,110.6,325.7,291.4,421.8,330.7,635.5,313.3,475.1,262.3,131.6,147.2,518.0,388.2,110.4,492.4,219.8,196.8,420.3,378.5,280.0,200.0,297.9,290.0
IA,737.9,150.3,751.2,785.6,180.1,664.5,643.9,646.3,167.2,194.3,617.5,263.4,596.5,647.8,456.2,613.8,189.7,789.2,174.7,634.8,738.3,775.4,739.5,206.0,207.2,728.9,646.5,257.8,616.9,207.4,598.6,618.3,284.1,264.6,626.6,198.7,656.8,144.4,664.1,316.2,137.0,618.9,712.3,116.0,771.7,668.1,322.0,507.1,601.3,200.1,802.1,650.1,542.6,0.0,456.0,697.9,579.3,250.4,171.0,258.5,129.3,832.9,754.9,721.2,614.5,482.7,730.1,722.8,606.7,645.2,289.6,513.9,590.9,145.1,632.9,513.7,146.5,242.7,644.6,616.2,652.7,287.5,625.0,195.3,634.9,161.1,543.6,597.4,188.7,227.2,672.2,155.3,643.7,228.0,608.9,294.8,730.1,171.4,736.0,579.8,585.8,543.4,484.3,168.0,246.1,521.4,561.5,616.1,227.4,774.3,206.4,202.9,276.3,590.8,604.9,591.1,717.9,182.5,34.7,632.8,752.6,754.5,743.6,626.1,648.1,2187.2,635.2,608.1,711.2,325.6,693.5,604.4,209.0,755.8,625.4,685.0,236.4,214.1,496.1,203.8,186.6,134.3,232.1,47.8,748.4,637.8,674.8,577.3,128.7,634.0,291.1,627.8,325.3,713.6,210.3,262.8,220.7,735.5,224.4,684.5,553.7,664.4,234.8,277.2,456.2,214.5,644.9,621.9,202.4,800.7,702.2,628.6,720.1,712.2
IC,281.8,455.9,295.1,329.5,485.7,208.4,187.8,306.0,472.8,326.8,161.4,355.3,140.4,191.7,0.1,157.7,495.3,333.1,504.0,178.7,282.2,319.3,283.4,344.1,377.8,272.8,190.4,290.1,171.4,302.9,247.0,162.2,376.0,218.3,170.5,430.0,205.1,413.5,323.8,317.5,448.0,267.3,256.2,385.1,315.6,216.4,213.9,51.0,145.2,282.0,346.0,194.0,86.5,423.6,0.0,241.8,123.2,382.9,356.2,350.4,434.9,376.8,298.8,265.1,164.3,26.6,274.0,266.7,150.6,293.6,410.2,69.2,134.8,440.1,176.8,57.6,331.5,307.6,188.5,160.1,196.6,288.8,168.9,459.3,178.8,457.1,87.5,141.3,339.9,300.7,216.1,460.9,187.6,398.6,257.3,196.1,274.0,477.0,279.9,123.7,129.7,87.3,28.2,473.6,338.0,65.3,105.4,160.0,365.5,318.2,298.3,508.5,235.3,134.7,148.8,239.5,261.8,300.3,415.0,176.7,296.5,298.4,287.5,170.0,192.0,1824.4,179.1,256.5,255.1,217.5,237.4,148.3,514.6,299.7,169.3,228.9,374.5,445.4,40.0,467.8,357.2,403.4,331.0,394.6,292.3,181.7,235.4,121.2,333.6,177.9,429.2,171.7,213.1,257.5,309.2,218.1,526.3,279.4,362.5,228.4,97.6,208.3,405.4,278.5,0.1,385.1,188.8,165.8,307.7,344.6,246.1,172.5,264.0,256.1
ID,144.9,668.7,74.8,109.2,698.5,54.1,134.1,230.9,685.6,539.6,100.9,568.1,112.4,138.0,212.5,96.3,708.1,112.8,716.8,165.5,78.0,265.6,229.7,556.9,590.6,52.5,344.5,502.9,110.4,515.7,194.3,261.3,588.8,431.1,188.6,642.8,200.1,626.3,248.7,530.3,660.8,246.3,119.3,597.9,111.4,211.4,426.7,162.0,107.9,494.8,125.7,140.3,240.6,636.4,212.7,0.0,222.3,595.7,569.0,563.2,647.7,156.5,76.4,44.8,318.4,219.3,51.6,99.5,168.7,262.3,623.0,282.0,288.9,652.9,330.9,211.7,544.3,520.4,194.1,106.4,148.5,501.6,48.1,672.1,160.2,669.9,241.6,159.4,552.7,513.5,221.7,673.7,341.7,611.4,184.0,408.9,51.6,689.8,75.7,168.7,283.8,241.4,220.9,686.4,550.8,219.4,259.5,106.3,578.3,97.9,511.1,721.3,448.1,112.4,302.9,201.8,124.9,513.1,627.8,81.3,159.6,244.7,65.1,324.1,225.0,1763.4,125.4,214.3,50.9,430.3,70.2,139.3,727.4,162.8,323.4,177.7,587.3,658.2,232.7,680.6,570.0,616.2,543.8,607.4,155.4,128.0,156.4,146.2,546.4,72.8,642.0,325.8,425.9,37.2,522.0,430.9,739.1,142.5,575.3,234.0,196.9,362.4,618.2,491.3,212.5,597.9,28.2,118.2,520.5,124.3,251.7,197.5,41.6,119.2
II,295.8,621.4,311.8,346.2,651.2,225.1,169.9,322.7,638.3,492.3,178.1,520.8,154.4,172.7,165.2,171.7,665.2,349.8,669.5,177.4,286.3,336.0,300.1,509.6,543.3,289.5,297.2,455.6,185.4,468.4,213.3,22.8,541.5,405.3,172.5,595.5,219.1,579.0,340.5,483.0,613.5,265.3,269.7,550.6,331.7,230.4,379.4,114.7,159.2,447.5,362.7,210.7,193.3,589.1,165.4,257.9,0.0,548.4,521.7,515.9,600.4,392.8,314.9,281.8,271.1,172.0,290.1,283.4,164.6,281.3,575.7,234.7,241.6,605.6,283.6,164.4,497.0,473.1,113.4,176.8,121.5,454.3,185.6,624.8,195.5,622.6,194.3,155.3,505.4,466.2,141.0,626.4,294.4,564.1,203.0,361.6,290.1,642.5,286.6,60.1,236.5,194.1,173.6,639.1,503.5,172.1,212.2,163.7,535.7,334.9,463.8,674.0,400.8,151.4,248.7,220.8,275.8,465.8,580.5,193.4,308.3,315.1,303.6,276.8,116.9,1838.4,195.8,233.3,272.7,383.0,254.1,162.3,680.1,328.4,276.1,153.8,540.0,610.9,185.4,633.3,522.7,568.9,496.5,560.1,306.3,142.0,245.5,123.9,499.1,194.6,594.7,278.5,378.6,274.2,474.7,383.6,691.8,293.4,528.0,153.3,42.1,315.1,570.9,444.0,163.3,550.6,205.5,164.5,473.2,361.3,171.0,167.7,280.1,270.1
IK,639.6,254.6,652.9,687.3,288.4,566.2,545.6,663.8,271.5,48.1,516.8,215.1,498.2,549.5,357.9,515.5,298.4,690.9,302.7,536.5,640.0,677.1,641.2,157.7,158.9,630.6,548.2,139.9,529.2,89.5,500.3,520.0,235.8,146.7,516.3,199.6,558.5,212.2,681.6,198.3,217.6,520.6,613.5,183.8,673.4,569.8,205.7,408.8,503.0,82.2,703.8,551.8,441.2,222.3,357.7,599.6,497.2,0.0,125.8,210.2,233.6,733.9,656.6,622.9,516.2,384.4,631.8,624.5,508.4,546.9,241.3,415.6,492.6,209.7,534.6,415.4,101.1,92.3,546.3,517.9,554.4,169.6,526.7,258.0,536.6,255.8,445.3,499.1,140.4,98.6,573.9,259.6,545.4,179.7,510.6,246.5,631.8,275.7,637.7,481.5,487.5,445.1,386.0,272.3,197.8,423.1,463.2,517.8,183.8,676.0,158.1,307.2,158.4,492.5,506.6,492.8,619.6,64.6,213.7,534.5,652.1,656.2,645.3,527.8,549.8,2188.1,536.9,509.8,612.9,209.3,595.2,506.1,313.3,672.2,527.1,586.7,188.1,215.0,397.8,266.5,138.3,202.1,183.8,193.3,650.1,539.5,600.5,483.0,147.6,535.7,242.8,529.5,277.0,615.3,162.0,214.5,321.6,637.2,176.1,586.2,455.5,566.1,186.5,159.3,357.9,160.9,546.6,523.6,154.1,702.4,603.9,526.8,621.8,613.9
IO,656.0,168.5,684.0,718.4,198.3,597.3,576.7,535.0,185.4,83.0,547.9,152.1,529.3,580.6,389.0,546.6,207.9,722.0,192.9,567.6,671.1,708.2,672.3,94.7,95.9,661.7,579.3,146.5,531.7,96.1,493.2,551.1,172.8,162.7,547.4,113.5,551.4,126.1,552.8,204.9,131.5,513.5,629.9,97.7,704.5,562.7,212.3,439.9,534.1,88.8,734.9,582.9,472.3,136.2,388.8,630.7,528.3,139.1,0.0,147.2,147.5,765.7,684.3,654.0,547.3,415.5,662.9,655.6,539.5,539.8,178.3,446.7,523.7,123.6,565.7,446.5,35.2,131.4,577.4,549.0,585.5,176.2,557.8,171.9,567.7,169.7,476.4,530.2,77.4,105.2,605.0,173.5,576.5,116.7,503.5,183.5,662.9,189.6,668.8,512.6,518.6,476.2,417.1,186.2,134.8,454.2,494.3,548.9,120.8,707.1,95.1,221.1,165.0,523.6,530.8,485.7,636.0,71.2,127.6,565.6,668.5,687.3,676.4,558.9,580.9,2102.0,568.0,502.7,644.0,215.9,626.3,537.2,227.2,673.9,558.2,617.8,125.1,128.9,428.9,180.4,75.3,116.0,120.8,107.2,666.5,570.6,585.7,514.1,61.5,566.8,179.8,560.6,214.0,646.4,99.0,151.5,235.5,653.6,113.1,617.3,486.5,597.2,123.5,165.9,389.0,97.9,577.7,554.7,91.1,733.5,635.0,557.9,652.9,630.3
IT,617.6,269.8,630.9,665.3,299.6,544.2,544.1,502.1,286.7,141.2,497.2,70.8,476.2,527.5,335.9,493.5,313.6,668.9,317.9,514.5,618.0,655.1,619.2,128.0,161.7,608.6,526.2,204.7,507.2,154.3,460.3,498.0,25.5,211.5,494.3,214.8,518.5,227.4,519.9,263.1,232.8,480.6,592.0,199.0,651.4,529.8,270.5,386.8,481.0,147.0,681.8,529.8,419.2,237.5,335.7,577.6,475.2,197.3,141.0,0.0,248.8,712.6,634.6,600.9,494.2,362.4,609.8,602.5,486.4,506.9,125.7,393.6,470.6,224.9,512.6,393.4,116.3,192.4,524.3,495.9,532.4,234.4,504.7,273.2,514.6,271.0,423.3,477.1,123.8,163.4,551.9,274.8,523.4,182.5,470.6,150.6,609.8,290.9,615.7,459.5,465.5,423.1,364.0,287.5,11.8,401.1,441.2,495.8,163.2,654.0,45.5,322.4,223.2,470.5,484.6,452.8,597.6,129.4,228.9,512.5,632.3,634.2,623.3,505.8,527.8,2203.3,514.9,469.8,592.4,274.1,573.2,484.1,328.5,650.2,505.1,564.7,158.4,230.2,375.8,281.7,141.1,217.3,114.9,208.5,628.1,517.5,560.5,457.0,162.8,513.7,183.9,507.5,181.1,593.3,93.1,118.6,336.8,615.2,115.2,564.2,433.4,544.1,189.3,203.4,337.7,169.0,524.6,501.6,91.6,680.4,581.9,504.8,599.8,591.9
IV,719.0,20.9,732.3,766.7,50.7,645.6,625.0,627.4,113.1,175.4,598.6,244.5,577.6,628.9,437.3,594.9,79.6,770.3,88.3,615.9,719.4,756.5,720.6,187.1,188.3,710.0,627.6,238.9,598.0,188.5,579.7,599.4,265.2,245.7,607.7,179.8,637.9,125.5,645.2,297.3,88.5,600.0,693.4,97.1,752.8,649.2,303.1,488.2,582.4,181.2,783.2,631.2,523.7,119.1,437.1,679.0,560.4,231.5,152.1,239.6,0.0,814.0,736.0,702.3,595.6,463.8,711.2,703.9,587.8,626.3,270.7,495.0,572.0,96.6,614.0,494.8,127.6,223.8,625.7,597.3,633.8,268.6,606.1,141.2,616.0,107.0,524.7,578.5,169.8,208.3,653.3,101.2,624.8,209.1,590.0,275.9,711.2,117.3,717.1,560.9,566.9,524.5,465.4,113.9,227.2,502.5,542.6,597.2,208.5,755.4,187.5,92.8,257.4,571.9,586.0,572.2,699.0,163.6,110.5,613.9,733.7,735.6,724.7,607.2,629.2,2168.3,616.3,589.2,692.3,306.7,674.6,585.5,98.9,736.9,606.5,666.1,217.5,195.2,477.2,149.7,167.7,115.4,213.2,90.1,729.5,618.9,655.9,562.4,109.8,615.1,272.2,608.9,306.4,694.7,191.4,243.9,91.3,716.6,205.5,665.6,534.8,645.5,215.9,258.3,437.3,195.6,626.0,603.0,183.5,781.8,683.3,609.7,701.2,693.3
IZ,278.2,808.4,105.7,35.7,842.2,193.8,294.3,327.2,824.6,679.3,236.6,707.8,245.7,277.7,352.2,229.6,852.2,190.4,856.5,298.8,211.3,390.6,355.4,696.6,729.6,165.5,484.2,641.9,243.7,654.7,326.9,401.0,728.5,592.3,309.9,781.8,332.7,765.3,345.0,670.0,800.5,379.6,252.1,736.9,244.7,344.7,566.4,301.7,241.2,634.5,238.7,280.0,377.2,776.1,352.4,133.2,378.2,734.7,708.7,702.2,787.4,0.0,206.3,157.8,458.1,359.0,184.9,238.5,302.0,395.6,762.7,421.7,428.6,792.6,470.6,351.4,683.3,662.9,333.8,246.1,288.2,641.3,187.8,811.8,293.3,809.6,381.3,292.7,692.4,652.5,361.4,813.4,481.4,751.1,317.3,548.6,184.9,828.8,209.0,308.4,423.5,381.1,360.6,826.1,690.5,359.1,398.5,246.0,722.0,46.3,650.8,861.0,587.8,252.1,435.7,335.1,258.2,652.8,767.5,221.0,290.7,370.4,198.4,463.8,364.7,1896.7,265.1,347.6,185.7,569.3,209.9,272.6,867.1,310.8,463.1,317.4,727.0,797.9,372.4,830.1,709.7,755.9,683.5,747.1,288.7,267.7,287.2,289.9,686.1,212.5,781.7,465.5,565.6,161.3,661.7,569.9,875.4,275.8,715.0,373.7,336.7,502.1,757.9,630.3,350.3,732.3,167.2,250.8,660.2,47.7,391.4,315.4,174.9,251.8
JD,198.2,761.5,164.4,202.0,795.3,146.9,247.4,323.7,778.4,632.4,156.6,660.9,165.7,230.8,305.3,149.6,805.3,202.4,806.4,218.8,131.3,355.2,322.5,649.7,680.2,145.3,437.3,592.5,160.5,608.5,244.4,354.1,681.6,545.4,229.9,732.4,250.2,715.9,341.5,623.1,753.6,299.6,172.1,690.7,164.7,264.7,519.5,254.8,161.2,587.6,218.5,233.1,330.3,729.2,305.5,92.7,328.1,688.5,658.6,656.0,740.5,248.6,0.0,137.6,411.2,312.1,66.7,192.3,222.0,315.6,712.6,374.8,381.7,745.7,423.7,304.5,633.9,616.0,286.9,199.2,241.3,594.4,140.9,764.9,213.3,762.7,334.4,212.7,645.5,603.1,314.5,766.5,434.5,704.2,237.3,501.7,66.7,779.4,129.0,261.5,376.6,334.2,313.7,779.2,643.6,312.2,352.3,199.1,672.6,190.7,600.7,814.1,540.9,205.2,388.8,255.1,178.2,605.9,720.6,174.1,210.7,337.5,10.4,416.9,317.8,1816.7,218.2,267.6,105.7,523.1,163.0,192.6,820.2,230.8,416.2,270.5,680.1,751.0,325.5,783.2,662.8,709.0,636.6,700.2,208.7,220.8,202.6,226.2,639.2,165.6,734.8,418.6,518.7,130.0,614.8,520.5,828.5,195.8,668.1,326.8,289.8,455.2,711.0,584.1,303.4,685.4,121.0,168.3,613.3,217.1,344.5,232.9,32.2,169.3
