from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BC,281.3,445.1,298.0,210.4,306.6,302.9,188.4,388.6,390.4,406.7,0.0,384.6,1825.2,307.4,475.4,276.2,301.8,535.2,369.4,388.6,290.4,210.8,279.4,277.6,471.5,173.6,152.6,151.0,446.2,137.7,329.6,349.4,184.0,234.6,185.6,252.5,152.6,322.9,354.5,428.3,369.2,292.7,328.5,137.1,341.3,431.4,335.7,253.9,333.7,353.3,298.3,143.6,265.8,153.1,300.5,189.0,286.4,183.1,362.9,313.9,242.2,260.0,114.2,288.1,375.5,205.5,322.7,165.4,245.5,283.5,246.0,414.3,111.5,331.4,491.1,329.3,256.0,357.1,416.3,272.5,252.0,348.6,338.7,290.6,321.4,250.1,122.9,390.4,186.6,472.5,476.8,516.3,343.5,358.6,180.9,369.1,283.8,276.0,294.3,351.3,365.0,181.0,419.5,170.3,321.8,165.2,150.6,160.7,231.6,334.7,351.8,367.7,101.9,355.0,149.4,384.5,301.1,415.6,319.5,241.2,400.1,384.2,201.5,181.6,215.7,333.0,170.4,441.7,269.5,324.4,324.8,502.8,521.4,227.0,383.4,254.5,321.8,317.9,300.0,555.7,238.9,559.8,274.6,298.1,250.7,274.1
BF,527.0,325.8,543.7,456.1,552.3,548.6,438.6,519.7,74.8,22.1,485.1,0.0,1705.9,188.1,538.0,131.4,547.5,470.2,170.9,269.3,233.0,218.5,525.1,252.5,542.0,301.7,269.7,300.7,500.8,457.7,575.3,290.7,421.9,250.6,236.7,307.4,348.1,185.2,235.2,433.7,584.1,538.4,152.0,456.0,535.5,537.1,581.4,499.6,582.0,187.0,141.4,389.3,511.5,292.2,553.8,234.6,532.1,281.2,578.4,559.6,258.2,505.7,289.9,533.8,236.6,260.4,510.2,411.1,261.5,529.2,258.9,522.4,472.3,581.8,371.8,547.5,501.7,133.3,297.0,247.4,497.7,209.7,584.4,202.5,554.4,266.1,395.5,271.1,246.7,425.6,411.8,519.6,531.0,219.7,456.2,145.3,529.5,218.1,540.0,571.5,555.6,426.7,503.2,254.8,180.9,410.9,375.2,406.4,239.3,215.4,568.6,533.2,462.7,600.7,395.1,265.2,546.8,67.7,141.3,324.8,280.8,185.4,285.1,446.8,299.3,543.8,428.7,496.3,244.4,539.3,570.5,557.4,504.7,472.7,264.1,500.2,528.3,567.6,545.7,436.4,246.6,440.5,520.3,543.8,243.7,519.8
BP,1748.5,1551.9,1795.2,1751.6,1904.5,1760.3,1797.4,1681.3,1737.5,1731.4,1851.6,1709.3,0.0,1563.1,1699.6,1794.1,1823.2,1631.8,1833.6,1495.4,1895.7,1881.7,1754.2,1915.2,1703.6,1896.4,1695.5,1726.5,1662.4,1744.3,1737.5,1716.5,1830.1,1676.4,1856.5,1958.4,1875.4,1847.9,1513.1,1595.3,1745.7,1717.2,1640.1,1758.5,1697.1,1698.7,1743.6,1751.1,1743.6,1849.7,1804.1,1817.9,1817.8,1824.0,1715.4,1859.9,1741.2,1854.0,1740.0,1780.4,1684.0,1734.8,1785.1,1809.5,1899.3,1911.4,1671.8,1850.1,1687.3,1796.2,1921.6,1684.0,1779.0,1743.4,1597.9,1709.1,1707.5,1796.0,1523.1,1910.1,1773.4,1872.4,1746.6,1865.2,1716.0,1691.9,1816.5,1574.6,1897.7,1587.2,1573.4,1681.2,1692.6,1882.4,1809.7,1808.0,1805.2,1880.8,1791.5,1733.1,1717.2,1781.9,1664.8,1841.2,1843.6,1849.9,1873.4,1801.1,1902.5,1490.2,1730.2,1694.8,1791.2,1762.9,1840.3,1543.1,1812.0,1702.1,1804.0,1750.6,1558.7,1673.5,1710.9,1803.0,1725.1,1705.4,1815.4,1657.9,1907.1,1700.9,1846.2,1719.0,1666.3,1779.0,1542.0,1767.2,1689.9,1729.2,1812.7,1598.0,1909.8,1602.1,1784.4,1733.1,1669.5,1729.1
CH,455.9,194.8,462.9,375.3,464.9,467.7,357.8,388.7,211.5,205.4,404.3,183.3,1574.9,0.0,407.0,268.1,466.7,339.2,307.6,138.3,369.7,355.7,444.3,394.5,411.0,370.4,169.5,200.5,369.8,357.5,444.9,190.5,321.7,150.4,330.5,432.4,349.4,321.9,104.2,302.7,453.1,424.6,114.1,375.2,404.5,406.1,451.0,418.8,451.0,323.7,278.1,308.5,430.7,298.0,422.8,333.9,448.6,328.0,447.4,478.8,158.0,431.1,259.1,453.0,373.3,385.4,379.2,330.3,161.3,448.4,395.6,391.4,391.5,450.8,240.8,416.5,414.9,270.0,148.5,384.1,416.9,329.7,451.4,339.2,423.4,165.9,314.7,140.1,371.7,294.6,280.8,388.6,400.0,356.4,375.4,282.0,448.7,354.8,431.5,440.5,424.6,345.9,372.2,315.2,317.6,330.1,347.4,325.6,376.5,84.4,437.6,402.2,381.9,470.3,314.3,134.2,466.0,176.1,278.0,224.6,154.9,147.5,184.9,366.0,199.1,412.8,347.9,365.3,381.1,408.3,489.7,426.4,373.7,391.9,133.1,419.4,397.3,436.6,464.9,305.4,383.8,309.5,439.5,440.5,143.5,436.5
CL,279.6,403.9,326.3,282.7,392.9,250.2,462.2,171.2,589.5,583.4,508.7,561.3,1691.3,415.1,0.0,600.1,354.3,214.3,689.6,347.4,649.3,534.7,285.3,601.5,100.0,567.4,494.5,492.9,93.6,513.2,268.6,355.9,518.7,576.5,509.5,611.4,546.4,646.8,365.1,114.4,115.8,248.3,553.3,479.6,187.0,100.5,274.7,282.2,233.5,677.2,622.2,349.0,348.9,477.0,246.5,512.9,272.3,507.0,229.9,311.5,584.1,265.9,438.1,340.6,699.4,564.4,250.3,399.6,587.4,289.3,604.9,85.8,495.9,233.3,431.1,199.0,238.6,681.0,375.1,596.4,304.5,672.5,277.7,614.5,205.9,592.0,419.1,426.6,550.7,151.6,155.9,90.3,271.1,682.5,479.8,693.0,336.3,634.9,322.6,223.0,207.1,313.0,154.7,494.2,645.7,399.8,544.4,332.2,555.5,342.2,220.1,295.3,486.3,294.0,429.1,395.1,301.9,554.1,643.4,583.1,410.7,525.5,543.4,470.4,557.6,195.3,452.3,108.6,593.4,180.8,377.3,96.5,182.5,310.1,394.0,298.3,249.4,219.1,312.4,251.6,562.8,204.6,274.3,228.4,592.6,260.2
CN,395.5,407.5,412.2,324.6,420.8,417.1,307.1,502.8,114.1,130.4,353.6,108.3,1787.6,269.8,589.6,0.0,416.0,551.9,120.5,351.0,182.6,87.0,393.6,174.8,585.7,179.0,284.8,283.2,560.4,358.1,443.8,372.4,289.0,332.3,105.2,184.7,225.4,46.6,316.9,515.4,483.4,406.9,233.7,324.5,455.5,545.6,449.9,368.1,447.9,136.6,91.0,257.8,380.0,160.7,414.7,103.1,400.6,149.7,477.1,428.1,339.9,374.2,158.4,402.3,186.2,137.7,436.9,279.6,343.2,397.7,178.2,528.5,340.8,445.6,453.5,443.5,370.2,82.9,378.7,169.7,366.2,159.3,452.9,152.1,435.6,347.8,264.0,352.8,124.0,507.3,493.5,630.5,457.7,169.3,324.7,94.9,398.0,167.7,408.5,465.5,479.2,295.2,533.7,123.3,130.5,279.4,252.5,274.9,107.8,297.1,466.0,481.9,331.2,469.2,263.6,346.9,415.3,149.4,51.3,406.5,362.5,267.1,366.8,315.3,381.0,447.2,297.2,555.9,166.7,438.6,439.0,617.0,586.4,341.2,345.8,368.7,436.0,432.1,414.2,518.1,115.1,522.2,388.8,412.3,325.4,388.3
CO,149.5,529.3,166.2,118.4,48.6,182.4,208.9,256.8,550.0,566.3,370.0,544.2,1816.7,485.0,343.6,435.8,0.0,403.4,529.0,472.8,485.0,370.4,147.6,437.2,339.7,403.1,330.2,328.6,314.4,260.6,197.8,488.9,370.8,412.2,345.2,447.1,382.1,482.5,490.5,296.5,237.4,160.9,506.1,258.0,209.5,299.6,189.4,122.1,201.9,512.9,457.9,184.7,184.6,312.7,168.7,348.6,154.6,342.7,231.1,182.1,419.8,128.2,273.8,60.9,535.1,400.1,190.9,231.8,423.1,163.0,440.6,282.5,275.8,210.9,556.5,197.5,124.2,516.7,500.5,432.1,67.9,508.2,206.9,450.2,189.6,427.7,256.2,568.0,386.4,340.7,345.0,384.5,211.7,518.2,244.9,528.7,25.0,470.6,162.5,230.8,242.6,148.7,287.7,329.9,481.4,231.6,380.1,167.9,391.2,512.3,231.3,235.9,288.0,173.7,264.8,520.5,180.6,585.3,479.1,418.8,536.1,561.8,379.1,239.8,393.3,201.2,226.9,309.9,429.1,192.6,23.2,371.0,389.6,145.8,519.4,134.0,190.0,197.4,179.5,440.7,398.5,393.7,154.1,166.3,428.3,142.3
CQ,349.0,339.7,395.7,352.1,462.3,298.6,531.6,219.6,525.3,519.2,578.1,497.1,1627.1,350.9,237.9,669.5,423.7,0.0,624.0,283.2,718.7,604.1,354.7,676.2,241.9,636.8,563.9,561.1,200.7,582.6,345.8,404.3,588.1,464.2,578.9,680.8,615.8,716.2,300.9,133.6,277.0,325.5,427.9,549.0,235.4,237.0,351.9,351.6,281.9,637.5,591.9,418.4,418.3,546.4,277.0,582.3,341.7,576.4,278.3,362.9,471.8,341.5,507.5,410.0,768.8,633.8,333.4,469.0,475.1,337.7,674.3,222.3,565.3,281.7,366.9,247.4,308.0,583.8,293.4,665.8,373.9,741.9,352.3,683.9,254.3,479.7,488.5,362.4,620.1,125.5,74.0,219.5,354.2,751.9,549.2,595.8,405.7,704.3,364.3,271.4,255.5,382.4,203.1,563.6,722.2,469.2,613.8,401.6,624.9,278.0,268.5,356.4,555.7,371.2,498.5,330.9,350.3,489.9,591.8,538.4,351.6,461.3,498.7,539.8,512.9,243.7,521.7,196.2,662.8,246.6,446.7,257.3,204.6,379.5,329.8,342.8,351.5,267.5,360.8,175.2,632.2,122.4,322.7,276.8,457.3,313.6
CU,497.6,457.8,514.3,426.7,512.7,515.6,409.2,601.3,164.4,180.7,452.1,161.3,1840.6,320.1,688.1,114.0,514.5,602.2,0.0,401.3,184.2,201.1,492.1,201.0,684.2,250.2,401.7,384.1,658.9,456.6,544.6,425.4,387.5,385.3,216.6,252.3,296.6,165.1,369.9,568.4,585.5,505.4,284.0,426.6,554.0,642.7,552.0,466.6,546.4,16.0,92.6,356.3,482.1,259.2,513.2,217.2,499.1,248.2,579.2,530.2,392.9,482.5,256.9,504.4,104.0,208.9,539.0,378.1,393.5,496.2,224.0,627.0,442.9,544.1,506.5,545.6,472.3,27.8,411.5,192.3,464.7,64.0,552.4,152.8,537.7,400.8,361.8,403.1,195.2,560.3,546.5,651.6,556.2,138.3,426.8,18.5,496.5,179.6,482.9,564.0,577.7,393.7,632.2,234.7,128.0,377.9,320.1,377.0,219.2,347.4,568.1,584.0,433.3,571.3,362.1,397.2,513.8,202.4,121.2,456.8,417.9,320.1,417.1,417.4,434.0,545.7,395.7,658.0,192.9,537.1,537.5,715.5,636.7,443.3,396.1,467.2,538.1,530.6,512.7,568.4,226.5,572.5,490.9,514.4,378.4,488.8
CV,520.5,56.4,567.2,453.5,549.7,532.3,436.0,453.3,289.7,283.6,482.5,261.5,1541.9,115.3,471.6,346.3,544.9,403.8,385.8,0.0,447.9,433.9,526.2,472.7,475.6,448.6,247.7,277.5,434.4,435.7,509.5,268.7,399.9,228.6,408.7,510.6,427.6,400.1,65.3,367.3,517.7,489.2,192.3,453.4,469.1,470.7,515.6,523.1,515.6,401.9,356.3,386.7,508.9,376.2,487.4,412.1,513.2,406.2,512.0,552.4,236.2,513.0,337.3,531.2,451.5,463.6,443.8,408.5,239.5,568.2,473.8,456.0,469.7,515.4,102.4,481.1,479.5,348.2,10.2,462.3,495.1,424.6,516.0,417.4,488.0,244.1,392.9,126.8,449.9,359.2,345.4,453.2,464.6,434.6,453.6,360.2,526.9,433.0,535.8,505.1,489.2,424.1,436.8,393.4,395.8,408.3,425.6,403.8,454.7,42.4,502.2,466.8,460.1,534.9,392.5,95.3,584.0,254.3,356.2,302.8,116.0,225.7,263.1,444.2,277.3,477.4,426.1,429.9,459.3,472.9,567.9,491.0,438.3,470.1,94.2,539.2,461.9,501.2,584.7,370.0,462.0,374.1,556.4,505.1,221.7,501.1
CY,447.9,502.6,464.6,377.0,473.2,469.5,359.5,555.2,209.2,225.5,406.0,203.4,1882.7,364.9,642.0,156.1,468.4,647.0,179.6,446.1,0.0,193.0,446.0,151.3,638.1,144.1,337.2,335.6,612.8,340.3,496.2,467.5,304.5,419.2,211.2,158.1,190.5,209.9,412.0,594.9,535.8,459.3,328.8,376.9,507.9,598.0,502.3,420.5,500.3,163.5,72.7,310.2,432.4,213.1,467.1,188.9,453.0,202.1,529.5,480.5,426.8,426.6,210.8,454.7,185.7,89.5,489.3,332.0,430.1,450.1,39.4,580.9,393.2,498.0,548.6,495.9,422.6,149.3,473.8,146.2,418.6,158.8,505.3,47.9,488.0,434.7,316.4,447.9,103.9,602.4,588.6,682.9,510.1,168.8,377.1,161.3,450.4,16.1,460.9,517.9,531.6,347.6,586.1,209.3,64.1,331.8,217.6,327.3,213.8,392.2,518.4,534.3,383.6,521.6,316.0,442.0,467.7,244.5,166.0,501.6,457.6,362.2,461.9,367.7,476.1,499.6,349.6,608.3,143.2,491.0,491.4,669.4,681.5,393.6,440.9,421.1,488.4,484.5,466.6,613.2,221.1,617.3,441.2,464.7,420.5,440.7
DA,352.1,484.0,368.8,281.2,377.4,373.7,263.7,459.4,190.6,206.9,310.2,184.8,1864.1,346.3,546.2,76.4,372.6,606.0,197.0,427.5,179.2,0.0,350.2,131.4,542.3,135.6,241.4,239.8,517.0,314.7,400.4,448.9,245.6,323.4,35.4,141.3,182.0,123.1,393.4,499.1,440.0,363.5,310.2,281.1,412.1,502.2,406.5,324.7,404.5,207.1,152.1,214.4,336.6,117.3,371.3,59.7,357.2,97.4,433.7,384.7,331.0,330.8,115.0,358.9,229.3,94.3,393.5,236.2,334.3,354.3,134.8,485.1,297.4,402.2,530.0,400.1,326.8,159.4,455.2,126.3,322.8,202.4,409.5,144.4,392.2,338.9,220.6,429.3,80.6,543.3,547.6,587.1,414.3,212.4,281.3,171.4,354.6,164.8,365.1,422.1,435.8,251.8,490.3,53.5,175.6,236.0,209.1,231.5,20.7,373.6,422.6,438.5,287.8,425.8,220.2,423.4,371.9,225.9,119.7,330.0,439.0,343.6,290.3,271.9,304.5,403.8,253.8,512.5,123.3,395.2,395.6,573.6,592.2,297.8,422.3,325.3,392.6,388.7,370.8,594.6,28.0,596.3,345.4,368.9,339.5,344.9
