from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
BN,719.4,657.1,495.5,577.8,686.6,584.2,211.7,400.2,442.5,279.0,0.0,653.9,691.5,62.4,691.2,417.1,568.5,268.9,571.9,563.6,461.0,420.7,613.4,766.7,440.4,421.6,371.9,519.6,108.5,566.3,512.2,445.3,403.6,424.4,507.4,448.6,584.5,538.6,360.1,63.2,423.2,508.3,193.3,708.4,450.5,396.7,347.1,48.4,400.9,602.9,477.9,154.8,476.3,449.2,260.7,711.4,388.7,478.1,765.5,705.9,647.9,745.3,609.9,313.6,437.7,359.5,566.5,587.3,443.0,247.2,658.8,738.7,316.7,166.8,544.3,598.7,368.1,677.9,448.7,669.6,449.2,704.6,106.3,195.8,340.6,695.6,469.8,443.1,316.5,707.3,591.1,549.6,1441.3,456.3,299.3,306.4,483.7,620.0,320.0,302.4,312.9,443.3,585.0,619.2,302.0,206.5,340.9,384.8,489.4,661.2,732.1,391.0,244.9,474.7,74.9,712.6,437.0,509.5,456.6,557.4,582.9,61.2,345.1,302.1,522.2,588.0,344.3,686.0,49.2,47.1,160.8,448.1,303.4,612.7,714.4,406.1,138.9,177.2,707.6,194.4,69.6,528.9,611.9,417.0,493.3,534.7,568.5,77.8,310.6,503.3
BO,135.2,99.5,248.9,378.9,216.6,167.1,509.7,321.6,592.6,373.0,685.6,0.0,107.3,621.1,53.5,304.2,236.8,542.7,186.6,259.0,526.1,322.6,277.1,154.6,337.2,415.6,482.4,278.5,577.1,339.7,595.1,383.9,305.5,326.3,409.3,493.7,205.7,667.1,519.2,612.4,487.9,330.1,548.7,124.2,295.0,490.7,456.4,636.7,423.2,605.2,355.1,578.6,397.4,351.1,495.0,101.8,333.1,543.2,225.8,68.2,100.5,226.7,612.2,567.0,587.8,350.5,214.0,346.5,508.1,473.7,132.7,135.3,366.4,594.3,331.5,262.4,460.6,169.4,486.3,85.4,351.1,95.1,653.5,474.9,310.4,207.9,308.3,345.0,557.7,239.6,392.2,172.4,1182.8,606.4,443.0,477.9,548.8,150.3,330.2,426.5,625.1,445.6,232.5,207.5,440.4,561.9,512.4,370.9,389.1,77.0,260.4,437.7,518.7,376.6,621.1,128.4,464.2,639.0,358.5,336.0,300.7,614.6,475.7,473.6,366.1,164.9,305.4,40.9,650.9,638.8,509.8,350.0,486.6,189.6,130.2,470.8,596.9,493.5,53.6,508.4,613.0,214.4,188.8,411.2,643.4,220.2,199.6,596.6,441.2,385.3
BQ,68.1,70.5,219.9,349.9,109.2,138.1,553.8,292.6,563.6,457.3,763.2,125.4,0.0,698.7,75.3,275.2,207.8,586.8,157.6,230.0,497.1,353.7,248.1,47.2,308.2,386.6,453.4,249.5,654.7,310.7,566.1,468.2,389.8,410.6,436.3,464.7,176.7,638.1,491.5,690.0,458.9,301.1,561.2,16.8,266.0,509.2,427.4,714.3,394.2,576.2,326.1,656.2,368.4,378.1,539.1,37.0,304.1,514.2,118.4,125.6,71.5,119.3,583.2,538.0,558.8,434.8,185.0,317.5,479.1,517.8,103.7,84.0,450.7,671.9,302.5,233.4,544.9,140.4,457.3,23.3,435.4,43.8,731.1,519.0,394.7,100.5,279.3,391.2,528.7,132.2,363.2,143.4,1075.4,577.4,527.3,473.8,519.8,121.3,414.5,513.9,596.1,416.6,203.5,178.5,524.7,549.4,513.1,341.9,473.4,31.7,153.0,522.0,562.8,403.6,698.7,71.0,435.2,610.0,385.5,307.0,271.7,692.2,560.0,494.2,337.1,135.9,389.7,118.2,728.5,716.4,553.9,336.3,457.6,160.6,63.1,441.8,674.5,537.6,104.2,552.5,690.6,185.4,159.8,495.5,614.4,191.2,170.6,674.2,525.5,356.3
BY,656.9,594.6,433.0,515.3,624.1,521.7,149.2,337.7,380.0,216.5,64.4,591.4,629.0,0.0,628.7,354.6,506.0,206.4,509.4,501.1,398.5,358.2,550.9,704.2,377.9,359.1,309.4,457.1,72.7,503.8,449.7,382.8,341.1,361.9,444.9,393.6,533.7,476.1,297.6,108.0,360.7,445.8,130.8,645.9,388.0,334.2,284.6,15.6,338.4,540.4,415.4,92.3,413.8,386.7,198.2,648.9,326.2,415.6,703.0,643.4,585.4,682.8,547.4,251.1,375.2,297.0,504.0,510.6,380.5,176.9,596.3,676.2,254.2,104.3,481.8,536.2,305.6,615.4,386.2,607.1,386.7,642.1,149.1,133.3,278.1,633.1,407.3,380.6,254.2,644.8,528.6,487.1,1378.8,393.8,236.8,243.9,421.2,557.5,258.7,243.0,235.6,380.8,522.5,556.7,239.5,144.0,278.4,322.3,424.7,598.7,669.6,328.5,182.4,412.2,116.7,650.1,374.5,447.0,394.1,494.9,520.4,110.2,282.6,239.6,459.7,525.5,281.8,632.4,113.7,116.3,98.3,385.6,240.9,550.2,651.9,343.6,76.4,114.7,645.1,131.9,7.1,466.4,549.4,354.5,430.8,472.2,506.0,92.2,248.1,440.8
CE,129.1,93.4,242.8,372.8,184.5,161.0,547.0,315.5,586.5,410.3,722.9,65.6,75.2,658.4,0.0,298.1,230.7,580.0,180.5,252.9,520.0,359.9,271.0,122.5,331.1,409.5,476.3,272.4,614.4,333.6,589.0,421.2,342.8,363.6,446.6,487.6,199.6,661.0,556.5,649.7,481.8,324.0,584.1,92.1,288.9,528.0,450.3,674.0,417.1,599.1,349.0,615.9,391.3,388.4,532.3,48.2,327.0,537.1,193.7,73.7,94.4,194.6,606.1,560.9,581.7,387.8,207.9,340.4,502.0,511.0,126.6,81.7,403.7,631.6,325.4,256.3,497.9,163.3,480.2,79.3,388.4,41.5,690.8,512.2,347.7,175.8,302.2,382.3,551.6,207.5,386.1,166.3,1150.7,600.3,480.3,515.2,542.7,144.2,367.5,466.9,619.0,439.5,226.4,201.4,477.7,572.3,549.7,364.8,426.4,70.9,228.3,475.0,556.0,413.9,658.4,122.3,458.1,632.9,395.8,329.9,294.6,651.9,513.0,510.9,360.0,158.8,342.7,42.8,688.2,676.1,547.1,387.3,480.5,183.5,124.1,464.7,634.2,530.8,21.9,545.7,650.3,208.3,182.7,448.5,637.3,214.1,193.5,633.9,478.5,379.2
CF,302.2,239.9,104.2,184.3,383.6,167.0,276.8,17.3,292.9,260.6,452.7,301.4,274.3,388.2,295.3,0.0,151.3,309.8,154.7,146.4,332.8,198.5,188.3,321.6,155.4,111.3,178.1,102.4,344.2,195.0,362.6,321.7,243.3,264.1,281.1,193.4,167.3,389.0,214.5,379.5,183.6,185.4,300.0,291.2,165.5,232.2,150.4,402.5,272.7,451.3,192.9,345.7,152.0,222.9,262.1,290.0,28.8,349.9,392.8,301.6,230.7,393.7,463.8,285.3,288.1,320.7,149.3,216.0,314.8,240.8,241.6,337.0,336.6,361.4,147.3,173.6,203.6,239.1,182.0,252.4,288.9,296.8,420.6,242.0,280.6,374.9,52.6,236.0,251.5,406.6,208.0,132.4,1156.3,306.7,262.9,196.8,363.7,202.8,300.6,266.0,291.0,255.2,167.8,202.0,283.6,288.2,236.1,99.8,329.1,244.0,427.4,226.5,285.8,248.4,388.2,295.4,159.9,359.9,230.3,191.3,156.0,381.7,326.7,217.2,237.2,170.8,275.6,306.9,418.0,405.9,276.9,181.1,180.6,200.2,297.2,166.5,364.0,260.6,317.3,275.5,380.1,111.7,194.7,252.5,343.7,117.5,151.3,363.7,292.2,235.5
CH,233.6,171.3,114.8,163.0,315.0,98.4,448.2,185.1,460.7,311.5,624.1,232.8,205.7,559.6,226.7,167.7,0.0,481.2,86.1,22.2,392.0,166.8,61.2,253.0,203.1,279.1,345.9,62.6,515.6,205.6,461.0,290.0,211.6,232.4,249.4,357.2,110.4,533.0,382.3,550.9,351.4,196.0,456.1,222.6,160.9,396.8,318.2,575.2,289.1,471.1,221.0,517.1,319.8,191.2,433.5,221.4,196.6,409.1,324.2,233.0,162.1,325.1,478.1,432.9,455.9,289.0,80.7,212.4,374.0,412.2,173.0,268.4,304.9,532.8,115.6,46.5,366.7,170.5,349.8,183.8,257.2,228.2,592.0,413.4,248.9,306.3,114.0,204.3,419.5,338.0,176.3,63.8,1230.6,474.5,451.7,364.6,414.7,134.2,268.7,435.2,445.7,311.5,99.2,133.4,378.9,444.3,403.9,267.6,295.2,175.4,358.8,343.8,457.2,216.7,559.6,226.8,327.7,527.7,198.6,201.9,166.6,553.1,414.2,385.0,232.0,102.2,243.9,238.3,589.4,577.3,448.3,149.4,348.4,126.9,228.6,334.3,535.4,432.0,248.7,446.9,551.5,63.7,126.1,317.3,511.5,69.5,82.7,535.1,379.7,251.2
CQ,601.3,539.0,377.4,459.7,568.5,466.1,97.8,282.1,382.6,160.9,273.7,535.8,573.4,209.2,573.1,299.0,450.4,0.0,453.8,445.5,404.5,302.6,495.3,648.6,322.3,365.1,315.4,401.5,165.2,448.2,452.3,301.1,285.5,306.3,389.3,399.6,478.1,478.7,229.6,200.5,366.7,390.2,136.8,590.3,332.4,252.5,229.0,224.8,344.4,546.4,359.8,166.7,419.8,331.1,142.6,593.3,270.6,421.6,647.4,587.8,529.8,627.2,553.4,257.1,377.8,241.4,448.4,455.0,386.5,121.3,540.7,620.6,198.6,182.4,426.2,480.6,223.9,559.8,392.2,551.5,331.1,586.5,241.6,77.7,222.5,577.5,351.7,325.0,260.2,589.2,473.0,431.5,1323.2,396.4,181.2,188.3,427.2,501.9,203.1,184.3,241.6,386.8,466.9,501.1,183.9,150.0,222.8,266.7,369.1,543.1,614.0,246.8,23.9,356.6,209.2,594.5,380.5,449.6,338.5,439.3,464.8,202.7,227.0,184.0,404.1,469.9,226.2,576.8,239.0,226.9,97.9,330.0,246.9,494.6,596.3,349.6,185.0,81.6,589.5,96.5,201.1,410.8,493.8,272.8,433.4,416.6,450.4,184.7,192.5,446.8
CW,173.0,110.7,107.8,237.8,254.4,37.8,441.7,180.5,451.5,386.3,651.1,172.2,145.1,586.6,166.1,163.1,95.7,474.7,0.0,117.9,385.0,241.6,136.0,192.4,196.1,274.5,341.3,137.4,542.6,198.6,454.0,364.8,286.4,307.2,324.2,352.6,64.6,526.0,379.4,577.9,346.8,189.0,449.1,162.0,153.9,397.1,315.3,602.2,282.1,464.1,214.0,544.1,256.3,266.0,427.0,160.8,192.0,402.1,263.6,172.4,101.5,264.5,471.1,425.9,446.7,363.8,72.9,205.4,367.0,405.7,112.4,207.8,379.7,559.8,190.4,121.3,368.5,109.9,345.2,123.2,332.0,167.6,619.0,406.9,323.7,245.7,167.2,279.1,416.6,277.4,251.1,31.3,1223.6,465.3,512.9,361.7,407.7,73.6,343.5,434.0,484.0,304.5,91.4,47.2,453.7,437.3,401.0,229.8,370.0,114.8,298.2,418.6,450.7,291.5,586.6,166.2,323.1,497.9,273.4,194.9,159.6,580.1,489.0,382.1,225.0,41.6,318.7,177.7,616.4,604.3,441.8,224.2,345.5,66.3,168.0,329.7,562.4,425.5,188.1,440.4,578.5,73.3,65.5,392.1,502.3,79.1,58.5,562.1,454.5,244.2
DA,250.0,187.7,94.0,184.0,331.4,114.8,427.9,166.7,437.7,332.5,637.3,249.2,222.1,572.8,243.1,149.3,20.9,460.9,102.5,0.0,371.2,187.8,82.2,269.4,182.3,260.7,327.5,83.6,528.8,184.8,440.2,311.0,232.6,253.4,270.4,338.8,126.8,512.2,365.6,564.1,333.0,175.2,435.3,239.0,140.1,417.8,301.5,588.4,268.3,450.3,200.2,530.3,242.5,212.2,413.2,237.8,178.2,388.3,340.6,249.4,178.5,341.5,457.3,412.1,432.9,310.0,97.1,191.6,353.2,391.9,189.4,284.8,325.9,546.0,136.6,67.5,387.7,186.9,331.4,200.2,278.2,244.6,605.2,393.1,269.9,322.7,135.0,225.3,402.8,354.4,197.3,80.2,1209.8,451.5,472.7,347.9,393.9,150.6,289.7,417.1,470.2,290.7,115.6,149.8,399.9,423.5,387.2,216.0,316.2,191.8,375.2,364.8,436.9,237.7,572.8,243.2,309.3,484.1,219.6,181.1,145.8,566.3,435.2,368.3,211.2,118.6,264.9,254.7,602.6,590.5,428.0,170.4,331.7,143.3,245.0,315.9,548.6,411.7,265.1,426.6,564.7,41.5,142.5,338.3,488.5,47.3,99.1,548.3,400.7,230.4
DI,531.9,469.6,284.7,515.4,613.3,396.7,346.5,299.6,131.5,413.8,445.0,531.1,504.0,380.5,525.0,316.5,381.0,403.7,384.4,376.1,0.0,519.2,421.3,551.3,230.7,247.9,198.2,422.7,336.5,355.5,68.9,425.1,503.4,483.2,601.8,282.4,408.7,203.1,339.9,371.8,249.5,329.9,243.0,520.9,239.7,376.5,320.2,396.1,138.8,265.4,267.1,338.0,261.2,543.6,395.5,519.7,288.1,17.0,622.5,531.3,460.4,623.4,277.9,219.8,102.2,494.3,379.0,362.3,100.1,374.2,471.3,566.7,451.5,353.7,468.0,406.6,347.9,468.8,275.0,482.1,534.9,526.5,412.9,330.6,475.4,604.6,373.3,556.7,296.5,636.3,528.7,362.1,1248.5,169.1,425.2,359.1,27.3,432.5,456.0,428.3,277.9,181.2,397.5,431.7,436.8,231.2,398.4,234.7,526.5,473.7,657.1,370.8,379.7,569.1,380.5,525.1,263.3,112.8,551.0,335.8,372.1,374.0,479.9,379.5,365.9,400.5,479.1,536.6,410.3,398.2,295.6,501.8,283.2,425.2,526.9,232.4,356.3,312.0,547.0,329.2,372.4,341.4,424.4,396.8,157.8,347.2,381.0,356.0,445.4,241.2
