from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
BZ,200.2,107.8,465.4,567.2,442.8,208.6,187.8,721.3,264.4,491.7,0.0,50.1,579.6,405.1,241.1,357.8,730.3,541.0,499.0,75.4,440.3,487.5,136.0,521.2,207.4,17.5,469.0,79.9,229.3,336.8,452.1,264.0,363.0,443.6,642.2,35.8,559.9,659.9,454.3,504.5,723.2,195.0,681.0,441.8,627.9,551.4,395.9,608.9,532.8,742.5,661.6,92.7,385.2,579.6,483.3,627.5,739.5,431.8,357.9,641.6,464.9,145.6,623.0,232.0,658.0,395.0,547.0,228.4,604.7,725.9,342.4,100.6,483.4,534.2,601.9,629.7,632.7,386.1,106.3,420.5,687.0,352.6,195.3,518.2,366.9,247.1,220.3,130.9,363.4,351.9,697.8,456.8,94.9,576.4,73.3,546.5,722.6,616.7,541.9,290.2,458.6,592.0,663.0,134.8,652.2,289.6,320.8,197.6,634.7,638.6,456.8,643.7,723.6,256.7,648.5,497.3,418.8,79.5,346.3,391.4,698.7,439.6,338.7,305.1,489.6,201.2,175.5,205.4,700.5,360.6,140.5,527.0,82.2,172.6,374.9,295.9,644.2,554.5,651.4,232.5,702.4,219.0,401.1,326.0,38.7,484.6,455.1,144.8,2040.9,646.7,250.1,215.7,471.3,232.1,222.9,670.0,434.9,72.1,173.9,729.4,371.9,384.5,518.1,346.3,219.4,270.7,411.6,165.6
CB,146.1,57.8,411.3,513.1,392.1,144.9,133.7,667.2,214.2,437.6,60.1,0.0,525.5,351.0,187.0,303.7,676.2,486.9,444.9,66.1,386.2,433.4,85.8,467.1,160.9,77.7,405.7,70.6,175.2,282.7,398.0,213.7,313.1,392.6,588.1,14.2,505.8,605.8,400.2,450.4,669.1,140.9,626.9,387.7,573.8,497.3,341.8,554.8,478.7,688.4,607.5,38.6,331.1,525.5,429.2,573.4,685.4,377.7,303.8,587.5,410.8,95.4,568.9,181.8,603.9,340.9,492.9,174.3,550.6,671.8,288.3,50.4,429.3,480.1,547.8,575.6,578.6,332.0,52.2,366.4,632.9,298.5,145.1,464.1,312.8,196.9,170.1,80.7,309.3,297.8,643.7,402.7,85.6,521.7,23.1,492.4,668.5,562.6,487.8,236.1,404.5,537.9,608.9,118.9,600.7,235.5,266.7,143.5,580.6,584.5,402.7,589.6,669.5,206.5,594.4,443.2,364.7,47.9,280.8,337.3,644.1,385.5,284.6,251.0,435.5,149.3,121.4,155.2,646.4,306.5,90.3,472.9,28.1,118.5,320.8,241.8,590.1,500.4,597.3,178.4,648.3,164.9,347.0,271.9,29.4,430.5,401.0,90.7,1990.7,592.6,196.0,165.5,417.2,187.0,168.8,615.9,380.8,18.0,119.8,675.3,317.8,330.4,464.0,292.2,169.2,216.6,357.5,115.3
CI,426.0,422.8,439.8,78.7,417.2,405.8,385.0,289.6,491.0,466.1,519.9,461.7,0.0,294.7,371.3,275.4,221.3,84.9,473.4,525.9,267.6,113.5,425.7,206.7,451.2,537.2,443.4,530.4,332.9,345.7,426.5,334.8,337.4,418.0,119.4,474.0,89.4,228.2,428.7,152.1,214.2,372.2,158.2,294.2,94.2,28.6,370.3,177.2,146.8,211.0,229.9,426.8,359.6,91.1,457.7,104.7,307.8,246.9,332.3,61.9,176.5,419.5,100.2,336.9,135.2,369.4,159.9,370.1,81.9,194.4,364.6,419.8,457.8,181.8,79.1,106.9,109.9,360.5,403.0,394.9,156.3,387.2,427.6,181.2,256.5,473.7,452.6,390.9,337.8,326.3,167.1,164.9,539.3,164.7,438.5,58.0,290.9,185.0,516.3,299.1,433.0,12.3,140.2,543.9,129.4,353.8,329.7,309.6,203.0,115.8,431.2,120.9,221.9,471.0,182.6,160.3,393.2,475.2,380.9,365.8,175.9,237.7,209.8,313.3,175.1,458.4,332.9,419.7,185.3,317.4,414.4,174.6,437.6,398.4,409.5,320.2,121.4,152.0,219.7,374.2,270.7,343.2,375.5,300.4,489.2,459.0,239.6,417.4,2157.7,123.9,312.1,442.3,445.7,446.4,391.8,147.2,409.3,447.7,371.1,297.7,242.1,358.9,190.2,296.7,451.7,291.5,386.0,344.1
CJ,307.1,303.9,276.0,313.0,253.4,268.9,248.1,467.1,460.1,302.3,401.0,342.8,325.4,0.0,253.9,111.6,476.1,286.8,309.6,407.0,186.1,233.3,346.8,267.0,418.2,418.3,279.6,411.5,220.2,314.8,262.7,171.0,177.8,254.2,388.0,355.1,305.7,405.7,264.9,250.3,469.0,207.2,426.8,187.6,373.7,297.2,206.5,354.7,278.6,488.3,407.4,307.9,195.8,325.4,293.9,373.3,485.3,177.6,168.5,387.4,210.7,340.6,368.8,306.0,403.8,205.6,292.8,172.7,350.5,471.7,200.8,326.4,294.0,280.0,347.7,375.5,378.5,196.7,284.1,231.1,432.8,223.4,390.3,264.0,25.5,442.8,415.3,272.0,174.0,162.5,443.6,202.6,420.4,322.2,319.6,292.3,468.4,362.5,352.5,268.2,269.2,337.8,408.8,425.0,398.0,190.0,298.8,275.9,380.5,384.4,267.4,389.5,469.4,440.1,394.3,243.1,229.4,356.3,217.1,202.0,444.5,185.4,84.5,149.5,235.4,412.0,253.8,388.8,446.3,153.6,335.5,272.8,318.7,279.5,245.7,156.4,390.0,300.3,397.2,168.1,448.2,209.9,211.7,136.6,370.3,295.2,200.9,298.5,2158.5,392.5,241.0,411.4,281.9,415.5,235.7,415.8,245.5,328.8,234.2,475.2,117.7,195.1,263.9,132.9,414.4,260.6,222.2,243.9
CL,139.7,136.5,312.2,414.0,289.6,119.5,98.7,568.1,307.9,338.5,233.6,175.4,426.4,251.9,0.0,204.6,577.1,387.8,345.8,239.6,287.1,334.3,194.4,368.0,265.8,250.9,315.8,244.1,76.1,183.6,298.9,110.8,209.8,290.4,489.0,187.7,406.7,506.7,301.1,351.3,570.0,61.2,527.8,288.6,474.7,398.2,242.7,455.7,379.6,589.3,508.4,140.5,232.0,426.4,330.1,474.3,586.3,278.6,204.7,488.4,311.7,191.2,469.8,122.1,504.8,241.8,393.8,75.2,451.5,572.7,189.2,159.0,330.2,381.0,448.7,476.5,479.5,232.9,116.7,267.3,533.8,199.4,240.9,365.0,213.7,290.6,265.9,104.6,210.2,198.7,544.6,303.6,253.0,423.2,152.2,393.3,569.4,463.5,388.7,137.0,305.4,438.8,509.8,257.6,499.0,136.4,167.6,60.8,481.5,485.4,303.6,490.5,570.4,287.9,495.3,344.1,265.6,188.9,193.1,238.2,545.5,286.4,185.5,151.9,336.4,259.6,46.6,236.6,547.3,207.4,186.1,373.8,151.3,112.1,221.7,142.7,491.0,401.3,498.2,79.3,549.2,65.8,247.9,172.8,202.9,331.4,301.9,131.1,2010.3,493.5,96.9,259.2,318.1,263.3,20.4,516.8,281.7,161.4,84.8,576.2,218.7,231.3,364.9,193.1,265.0,117.5,258.4,57.8
CM,380.8,377.6,273.7,298.7,251.1,266.6,245.8,452.8,445.8,300.0,474.7,416.5,311.1,136.6,326.1,0.0,461.8,272.5,307.3,480.7,171.8,219.0,380.5,252.7,406.0,492.0,277.3,485.2,287.7,300.5,260.4,168.7,171.3,251.9,373.7,428.8,291.4,391.4,262.6,236.0,454.7,204.9,412.5,173.3,359.4,282.9,204.2,340.4,264.3,452.5,393.1,381.6,193.5,311.1,291.6,359.0,471.0,163.3,166.2,373.1,196.4,374.3,354.5,291.7,389.5,203.3,278.5,170.4,336.2,457.4,198.5,374.6,291.7,265.7,333.4,361.2,364.2,194.4,357.8,228.8,418.5,221.1,382.4,249.7,98.4,428.5,407.4,345.7,171.7,160.2,429.3,188.3,494.1,307.9,393.3,278.0,454.1,348.2,350.2,253.9,266.9,323.5,394.5,498.7,383.7,187.7,284.5,264.4,366.2,370.1,265.1,375.2,455.1,425.8,380.0,228.8,227.1,430.0,214.8,199.7,430.2,171.1,70.2,147.2,221.1,413.2,287.7,374.5,432.0,151.3,369.2,258.5,392.4,353.2,243.4,154.1,375.7,286.0,382.9,165.8,433.9,207.6,209.4,134.3,444.0,292.9,186.6,372.2,2148.2,378.2,266.9,397.1,279.6,401.2,233.4,401.5,243.2,402.5,231.9,460.9,103.4,192.8,249.6,130.6,406.5,246.3,219.9,298.9
CV,601.9,598.7,533.0,254.6,463.5,581.7,560.9,115.3,666.9,511.2,695.8,637.6,212.7,470.6,547.2,451.3,0.0,260.8,516.5,701.8,443.5,289.4,601.6,382.6,627.1,713.1,526.8,706.3,508.8,521.6,453.9,510.7,513.3,529.2,184.4,649.9,199.0,135.0,588.8,328.0,105.0,548.1,140.4,470.1,242.9,193.0,546.2,184.2,322.7,135.6,172.5,602.7,512.0,267.0,504.7,225.6,161.3,422.8,508.2,274.7,352.4,595.4,212.6,512.8,153.9,528.7,335.8,546.0,182.3,146.3,540.5,595.7,559.7,357.7,191.5,153.5,182.7,536.4,578.9,527.8,138.5,563.1,603.5,357.1,432.4,649.6,628.5,566.8,513.7,502.2,149.3,340.8,715.2,320.6,614.4,233.9,191.1,114.9,559.4,475.0,608.9,225.1,172.3,719.8,205.2,529.7,505.6,485.5,210.0,144.8,524.4,210.9,62.6,646.9,209.5,336.2,488.4,651.1,556.8,541.7,220.3,413.6,385.7,489.2,351.0,634.3,508.8,595.6,130.1,493.3,590.3,350.5,613.5,574.3,585.4,496.1,233.8,327.9,144.8,550.1,142.1,519.1,551.4,476.3,665.1,456.7,415.5,593.3,2234.1,164.5,488.0,618.2,516.7,622.3,567.7,198.0,502.5,623.6,547.0,135.5,418.0,534.2,366.1,472.6,627.6,467.4,561.9,520.0
CZ,425.3,422.1,439.1,90.4,416.5,405.1,384.3,288.9,490.3,465.4,519.2,461.0,102.8,294.0,370.6,274.7,276.0,0.0,472.7,525.2,266.9,112.8,425.0,206.0,450.5,536.5,442.7,529.7,332.2,345.0,425.8,334.1,336.7,417.3,165.4,473.3,83.1,227.5,428.0,151.4,268.9,371.5,204.2,293.5,151.1,74.6,369.6,176.5,146.1,265.7,229.2,426.1,358.9,102.8,457.0,150.7,307.1,246.2,331.6,164.8,175.8,418.8,146.2,336.2,181.2,368.7,159.2,369.4,127.9,249.1,363.9,419.1,457.1,181.1,125.1,152.9,155.9,359.8,402.3,394.2,210.2,386.5,426.9,180.5,255.8,473.0,451.9,390.2,337.1,325.6,221.0,164.2,538.6,164.0,437.8,69.7,290.2,184.3,515.6,298.4,432.3,115.2,186.2,543.2,175.4,353.1,329.0,308.9,202.3,161.8,430.5,166.9,291.2,470.3,216.1,159.6,392.5,474.5,380.2,365.1,221.9,237.0,209.1,312.6,174.4,457.7,332.2,419.0,231.3,316.7,413.7,173.9,436.9,397.7,408.8,319.5,167.4,151.3,219.0,373.5,270.0,342.5,374.8,299.7,488.5,458.3,238.9,416.7,2157.0,169.9,311.4,441.6,445.0,445.7,391.1,193.2,408.6,447.0,370.4,297.0,241.4,358.2,189.5,296.0,451.0,290.8,385.3,343.4
DE,399.6,396.4,112.3,420.9,55.4,361.4,340.6,500.2,559.5,36.7,493.5,435.3,433.3,328.2,346.4,280.9,485.8,394.7,0.0,499.5,363.4,378.9,439.3,472.1,510.7,510.8,50.8,504.0,312.7,420.2,43.5,263.5,192.1,108.5,404.0,447.6,413.6,416.1,180.7,417.5,518.8,299.7,504.8,364.9,481.6,405.1,220.8,365.1,412.2,500.0,417.8,400.4,103.9,433.3,15.6,481.2,495.7,354.9,143.4,495.3,441.9,433.1,465.7,413.8,448.1,108.0,425.3,265.2,458.4,510.7,267.7,418.9,151.6,447.2,444.3,517.9,486.4,116.5,376.6,119.7,502.9,290.3,482.8,446.6,290.0,542.2,507.8,364.5,139.2,137.2,513.7,379.9,512.9,412.1,412.1,400.2,478.8,372.9,42.8,373.6,283.5,445.7,515.0,517.5,547.9,282.5,404.2,368.4,390.9,509.2,103.7,435.2,476.4,539.5,404.7,425.7,80.3,448.8,284.0,216.3,584.7,362.7,261.8,216.4,440.5,504.5,346.3,488.2,456.7,283.7,428.0,440.0,411.2,372.0,312.6,223.3,468.9,417.4,407.6,260.6,458.6,302.4,226.0,178.4,462.8,76.0,378.2,391.0,2012.1,528.9,333.5,510.8,27.6,514.9,328.2,540.7,81.8,421.3,326.7,485.6,295.0,209.4,455.6,269.4,506.9,354.1,146.4,336.4
DG,210.5,118.1,475.7,577.5,453.1,209.3,195.6,731.6,274.7,502.0,59.7,60.4,589.9,415.4,251.4,368.1,740.6,551.3,509.3,0.0,450.6,497.8,146.3,531.5,217.7,77.3,470.1,53.2,239.6,347.1,462.4,278.1,373.3,453.9,652.5,46.1,570.2,670.2,464.6,514.8,733.5,205.3,691.3,452.1,638.2,561.7,406.2,619.2,543.1,731.3,671.9,103.0,392.1,589.9,493.6,637.8,749.8,442.1,368.2,651.9,475.2,155.9,633.3,242.3,668.3,405.3,557.3,238.7,615.0,736.2,352.7,110.9,493.7,544.5,612.2,640.0,643.0,396.4,116.6,430.8,697.3,362.9,205.6,528.5,377.2,257.4,230.6,141.2,373.7,362.2,708.1,467.1,68.2,586.1,83.6,556.8,732.9,627.0,552.2,300.5,468.9,602.3,673.3,110.4,665.1,299.9,331.1,207.9,645.0,648.9,467.1,654.0,733.9,267.0,658.8,507.6,429.1,108.4,356.6,401.7,708.5,449.9,349.0,315.4,499.9,209.8,185.8,215.7,710.8,366.9,150.8,537.3,92.5,182.9,385.2,306.2,654.5,564.8,661.7,242.8,712.7,229.3,411.4,336.3,30.9,494.9,465.4,155.1,2051.2,657.0,260.4,226.0,481.6,242.4,233.2,680.3,445.2,82.4,184.2,739.7,382.2,394.8,528.4,356.6,229.7,281.0,421.9,179.7
DS,379.8,380.7,321.5,296.2,329.5,332.0,318.3,450.3,510.9,347.8,473.7,388.3,308.6,203.6,326.6,184.3,459.3,270.0,382.3,452.5,0.0,216.5,418.4,136.5,466.8,491.0,343.1,484.2,292.9,365.6,335.4,220.3,250.5,330.0,344.0,427.8,288.9,388.9,337.6,188.3,425.0,279.9,410.0,75.0,356.9,280.4,279.2,337.9,238.9,450.0,390.6,353.4,265.1,308.6,366.6,329.3,468.5,82.1,241.2,370.6,107.4,439.4,352.0,356.8,387.0,251.1,189.5,245.4,306.5,427.7,273.5,434.4,366.7,245.2,330.9,331.5,361.7,269.4,356.8,276.6,416.0,296.1,447.5,220.0,138.2,493.6,472.5,344.7,246.7,239.2,426.8,189.0,493.1,304.8,392.3,275.5,451.6,345.7,425.2,291.8,314.7,321.0,392.0,472.8,356.6,262.7,322.4,329.5,363.7,367.6,340.1,372.7,452.6,490.9,377.5,240.2,302.1,429.0,278.4,274.7,427.2,82.1,137.8,195.0,132.1,478.9,352.8,439.6,429.5,222.3,434.3,238.0,391.4,352.2,318.4,229.1,373.2,197.0,380.4,240.8,431.4,282.6,284.4,209.3,443.0,368.7,97.6,344.0,2231.2,348.5,332.0,462.2,354.6,471.4,308.4,371.8,291.0,401.5,306.9,458.4,68.3,267.8,267.8,205.6,444.4,311.4,294.9,359.7
DU,366.0,362.8,379.8,113.2,357.2,345.8,325.0,267.3,431.0,406.1,459.9,401.7,125.6,234.7,311.3,215.4,276.3,87.0,413.4,465.9,207.6,0.0,365.7,146.7,391.2,477.2,383.4,470.4,272.9,285.7,366.5,274.8,281.6,358.0,188.2,414.0,105.9,205.9,368.7,92.1,269.2,312.2,227.0,234.2,173.9,97.4,310.3,154.9,86.8,288.5,207.6,366.8,299.6,125.6,397.7,173.5,285.5,186.9,272.3,187.6,116.5,359.5,169.0,276.9,204.0,309.4,99.9,310.1,150.7,271.9,304.6,359.8,397.8,121.8,147.9,175.7,178.7,300.5,343.0,334.9,233.0,327.2,367.6,121.2,196.5,413.7,392.6,330.9,277.8,266.3,243.8,104.9,479.3,122.4,378.5,92.5,268.6,162.7,456.3,239.1,373.0,138.0,209.0,483.9,198.2,293.8,269.7,249.6,180.7,184.6,371.2,189.7,269.6,411.0,194.5,100.3,333.2,415.2,320.9,305.8,244.7,177.7,149.8,253.3,115.1,398.4,272.9,359.7,246.5,257.4,354.4,114.6,377.6,338.4,349.5,260.2,190.2,92.0,197.4,314.2,248.4,283.2,315.5,240.4,429.2,399.0,179.6,357.4,2135.4,192.7,252.1,382.3,385.7,386.4,331.8,216.0,349.3,387.7,311.1,275.4,182.1,298.9,130.2,236.7,391.7,231.5,326.0,284.1
DY,161.5,153.7,420.0,460.9,400.8,96.7,107.9,615.0,128.3,446.3,156.0,95.8,473.3,359.7,195.7,312.4,624.0,434.7,453.6,162.0,384.3,381.2,0.0,475.8,75.0,171.3,414.4,166.5,183.9,291.4,406.7,222.4,321.8,401.3,535.9,110.1,453.6,553.6,408.9,398.2,616.9,149.6,574.7,396.4,521.6,445.1,350.5,502.6,426.5,614.7,555.3,134.5,336.4,473.3,437.9,521.2,633.2,386.4,312.5,535.3,419.5,40.8,516.7,127.2,551.7,349.6,501.6,183.0,498.4,619.6,297.0,40.0,438.0,427.9,495.6,523.4,526.4,340.7,138.3,375.1,580.7,307.2,90.5,411.9,321.5,111.0,115.2,89.7,318.0,306.5,591.5,350.5,173.4,469.5,72.6,440.2,616.3,510.4,496.5,244.8,413.2,485.7,556.7,180.3,548.5,244.2,275.4,158.9,528.4,532.3,411.4,537.4,617.3,126.3,542.2,391.0,373.4,109.3,289.5,346.0,592.4,394.2,293.3,259.7,444.2,65.1,136.8,75.0,594.2,315.2,35.7,420.7,124.0,133.9,329.5,250.5,537.9,509.1,545.1,187.1,596.1,173.6,355.7,280.6,125.3,440.0,409.7,152.7,1936.1,540.4,204.7,79.6,425.9,106.8,177.5,563.7,389.5,113.9,121.8,623.1,326.5,339.1,408.0,300.9,114.6,225.3,366.2,130.7
DZ,425.0,425.9,388.4,234.1,369.2,386.2,384.0,388.2,490.0,414.7,518.9,460.7,246.5,243.3,370.3,224.0,397.2,207.9,422.0,524.9,131.9,154.4,424.7,0.0,450.2,536.2,392.0,529.4,331.9,344.7,375.1,287.2,290.2,369.7,309.1,473.0,226.8,326.8,377.3,153.4,390.1,319.6,347.9,169.1,294.8,218.3,318.9,275.8,176.8,387.9,328.5,425.8,304.8,246.5,406.3,294.4,406.4,121.8,280.9,308.5,51.4,418.5,289.9,335.9,324.9,318.0,127.4,285.1,271.6,392.8,313.2,418.8,406.4,183.1,268.8,296.6,299.6,309.1,402.0,343.5,353.9,335.8,426.6,157.9,205.1,472.7,451.6,389.9,286.4,274.9,364.7,168.1,538.3,242.7,437.5,213.4,389.5,283.6,464.9,298.1,381.6,258.9,329.9,545.2,321.7,302.4,328.7,308.6,301.6,305.5,379.8,310.6,390.5,470.0,315.4,178.1,341.8,474.2,329.5,314.4,365.1,112.6,208.8,261.9,28.9,457.4,331.9,418.7,367.4,266.0,413.4,175.9,436.6,397.4,358.1,268.8,311.1,134.9,318.3,280.5,369.3,342.2,324.1,249.0,488.2,408.4,114.5,416.4,2192.4,313.6,311.1,441.3,394.3,450.5,390.8,336.9,357.9,446.7,370.1,396.3,135.2,307.5,209.5,245.3,450.7,290.5,334.6,338.8
EC,216.3,208.5,474.8,498.8,455.6,151.5,165.2,656.6,101.1,505.4,210.8,150.6,514.9,414.5,250.5,367.2,665.6,476.3,508.4,216.8,439.1,422.8,59.0,530.6,0.0,226.1,469.2,221.3,238.7,346.2,461.5,277.2,376.6,456.1,577.5,164.9,495.2,595.2,463.7,436.1,658.5,204.4,616.3,451.2,563.2,486.7,405.3,544.2,468.1,674.1,596.9,193.6,391.2,514.9,492.7,562.8,674.8,441.2,367.3,576.9,474.3,95.6,558.3,182.0,593.3,408.7,556.4,237.8,536.3,657.5,356.1,94.8,492.8,469.5,537.2,561.3,568.0,395.5,193.1,434.2,622.3,362.0,87.3,454.9,376.3,83.8,88.0,144.5,372.8,365.3,633.1,392.1,228.2,507.4,127.4,481.8,657.9,552.0,551.3,299.6,472.3,527.3,598.3,235.1,586.4,299.0,330.2,213.7,570.0,573.9,466.2,579.0,655.2,99.1,583.8,432.6,428.2,164.1,344.3,400.8,633.5,449.0,352.4,314.5,499.0,7.7,191.6,47.8,635.8,366.0,90.5,462.3,178.8,188.7,384.3,305.3,579.5,473.3,586.7,241.9,637.7,232.7,410.5,335.4,180.1,494.8,464.5,211.8,1914.9,578.3,259.5,52.4,480.7,79.6,232.3,601.6,448.6,168.7,176.6,664.7,385.6,393.9,449.6,355.7,107.7,280.1,421.0,185.5
EI,217.8,125.4,483.0,584.8,460.4,226.2,205.4,738.9,282.0,509.3,17.5,67.7,597.2,422.7,258.7,375.4,747.9,558.6,516.6,93.0,457.9,505.1,153.6,538.8,225.0,0.0,486.6,97.5,246.9,354.4,469.7,281.6,384.8,461.2,659.8,53.4,577.5,677.5,471.9,522.1,740.8,212.6,698.6,459.4,645.5,569.0,413.5,626.5,550.4,738.6,679.2,110.3,402.8,597.2,500.9,645.1,757.1,449.4,375.5,659.2,482.5,163.2,640.6,249.6,675.6,412.6,564.6,246.0,622.3,743.5,360.0,118.2,501.0,551.8,619.5,647.3,650.3,403.7,123.9,438.1,704.6,370.2,212.9,535.8,384.5,264.7,237.9,148.5,381.0,369.5,715.4,474.4,112.5,594.0,90.9,564.1,740.2,634.3,559.5,307.8,476.2,609.6,680.6,150.1,669.8,307.2,338.4,215.2,652.3,656.2,474.4,661.3,741.2,274.3,666.1,514.9,436.4,62.0,363.9,409.0,716.3,457.2,356.3,322.7,507.2,218.8,193.1,223.0,718.1,378.2,158.1,544.6,99.8,190.2,392.5,313.5,661.8,572.1,669.0,250.1,720.0,236.6,418.7,343.6,56.3,502.2,472.7,162.4,2058.5,664.3,267.7,233.3,488.9,249.7,240.5,687.6,452.5,89.7,191.5,747.0,389.5,402.1,535.7,363.9,237.0,288.3,429.2,183.2
EM,391.3,392.2,98.6,440.9,64.5,343.5,329.8,527.1,551.2,76.4,485.2,427.0,460.2,319.9,338.1,272.6,512.7,421.6,47.1,484.3,344.5,405.8,424.1,499.0,506.1,502.5,0.0,495.7,304.4,411.9,70.4,252.1,178.4,97.9,424.0,439.3,440.5,443.0,172.4,444.4,545.7,291.4,531.7,356.6,508.5,432.0,207.1,392.0,439.1,520.0,444.7,392.1,99.0,460.2,31.4,508.1,522.6,346.6,129.7,522.2,468.8,424.8,492.6,405.5,475.0,94.3,452.2,256.9,485.3,537.6,259.4,415.9,143.3,474.1,471.2,544.8,513.3,102.8,368.3,104.5,529.8,282.0,474.5,474.9,281.7,533.9,499.5,356.2,130.9,124.9,540.6,371.6,504.6,431.5,403.8,427.1,505.7,399.8,90.0,365.3,269.8,472.6,541.9,504.6,577.4,274.2,395.9,360.1,417.8,536.1,90.0,462.1,496.4,531.2,431.6,452.6,72.0,440.5,264.3,202.6,611.1,354.4,253.5,208.1,467.4,494.5,338.0,479.9,483.6,271.4,419.7,466.9,402.9,363.7,304.3,215.0,495.8,444.3,434.5,252.3,485.5,294.1,212.3,170.1,454.5,103.7,369.9,382.7,2039.0,555.8,325.2,502.5,19.4,511.7,319.9,560.7,61.2,413.0,318.4,512.5,286.7,195.7,478.7,261.1,498.6,345.8,138.1,331.9
EP,233.7,141.3,498.9,600.7,476.3,242.1,221.3,754.8,297.9,525.2,82.9,83.6,613.1,438.6,274.6,391.3,763.8,574.5,532.5,51.9,473.8,521.0,169.5,554.7,240.9,100.5,502.5,0.0,262.8,370.3,485.6,297.5,400.7,477.1,675.7,69.3,593.4,693.4,487.8,538.0,756.7,228.5,714.5,475.3,661.4,584.9,429.4,642.4,566.3,776.0,695.1,126.2,418.7,613.1,516.8,661.0,773.0,465.3,391.4,675.1,498.4,179.1,656.5,265.5,691.5,428.5,580.5,261.9,638.2,759.4,375.9,134.1,516.9,567.7,635.4,663.2,666.2,419.6,139.8,454.0,720.5,386.1,228.8,551.7,400.4,280.6,253.8,164.4,396.9,385.4,731.3,490.3,30.6,609.9,106.8,580.0,756.1,650.2,575.4,323.7,492.1,625.5,696.5,70.5,685.7,323.1,354.3,231.1,668.2,672.1,490.3,677.2,757.1,290.2,682.0,530.8,452.3,119.9,379.8,424.9,732.2,473.1,372.2,338.6,523.1,234.7,209.0,238.9,734.0,394.1,174.0,560.5,115.7,206.1,408.4,329.4,677.7,588.0,684.9,266.0,735.9,252.5,434.6,359.5,54.1,518.1,488.6,178.3,2074.4,680.2,283.6,249.2,504.8,265.6,256.4,703.5,468.4,105.6,207.4,762.9,405.4,418.0,551.6,379.8,252.9,304.2,445.1,199.1
FC,144.9,141.7,274.1,375.9,251.5,106.7,85.9,530.0,304.8,300.4,238.8,180.6,388.3,213.8,91.7,166.5,539.0,349.7,307.7,244.8,249.0,296.2,184.6,329.9,256.0,256.1,277.7,249.3,0.0,107.4,260.8,72.7,171.7,252.3,450.9,192.9,368.6,468.6,263.0,313.2,531.9,45.0,489.7,250.5,436.6,360.1,204.6,417.6,341.5,551.2,470.3,145.7,193.9,388.3,292.0,436.2,548.2,240.5,166.6,450.3,273.6,178.4,431.7,159.1,466.7,203.7,355.7,37.1,413.4,534.6,151.1,164.2,292.1,342.9,410.6,438.4,441.4,194.8,121.9,229.2,495.7,161.3,228.1,326.9,175.6,287.5,253.1,109.8,172.1,160.6,506.5,265.5,258.2,385.1,157.4,355.2,531.3,425.4,350.6,60.8,267.3,400.7,471.7,262.8,460.9,98.3,91.4,113.7,443.4,447.3,265.5,452.4,532.3,284.8,457.2,306.0,227.5,194.1,155.0,200.1,507.4,248.3,147.4,113.8,298.3,249.8,91.6,233.5,509.2,169.3,173.3,335.7,156.5,117.3,183.6,104.6,452.9,363.2,460.1,41.2,511.1,10.2,209.8,134.7,208.1,293.3,263.8,136.3,2007.2,455.4,20.8,256.1,280.0,260.2,73.5,478.7,243.6,166.6,72.0,538.1,180.6,193.2,326.8,155.0,252.2,41.3,220.3,81.7
