from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
CL,315.3,202.2,275.1,339.3,482.3,576.1,349.0,164.4,178.5,37.0,0.0,506.0,568.8,206.1,628.9,222.3,363.4,164.9,28.6,292.0,404.1,487.0,519.5,298.4,31.9,130.1,100.6,528.6,592.7,88.4,510.6,438.7,470.1,497.1,287.0,110.4,177.7,497.2,503.5,65.2,209.8,216.2,139.3,168.7,356.5,93.5,202.6,514.3,228.7,466.7,560.3,591.2,498.3,609.5,144.5,562.7,282.7,546.7,222.0,683.3,141.4,567.0,563.5,227.9,279.3,55.8,441.0,119.7,127.7,572.8,427.5,262.3,263.4,584.5,147.2,170.2,137.9,454.5,173.0,156.0,283.0,488.3,527.3,119.1,256.8,474.0,211.5,386.0,491.6,144.0,144.7,128.0,394.8,153.7,326.9,500.3,321.7,525.3,337.7,558.2,296.8,590.0,135.7,507.8,323.9,442.0,2744.0,502.3,463.8,415.0,95.7,150.5,468.6,531.1,236.7,164.2,200.1,171.0,623.6,531.3,352.7,77.8,358.9,460.4,230.8,465.2,177.7,473.2
CU,266.6,511.1,584.0,667.2,89.0,198.8,676.9,497.8,463.9,550.3,535.3,0.0,236.8,335.5,260.5,531.2,235.6,376.3,558.7,587.5,191.8,70.8,107.9,626.3,513.0,476.7,528.9,238.6,182.2,516.2,96.8,76.0,167.6,53.0,572.6,538.7,397.6,81.0,171.5,525.1,518.7,350.3,439.4,373.4,684.4,453.5,368.2,98.1,537.6,69.3,113.7,225.9,163.8,156.1,444.0,66.5,568.3,214.7,530.9,248.8,468.3,98.8,168.4,513.5,588.2,534.5,172.8,491.4,451.8,104.6,211.0,571.2,572.3,311.5,397.5,479.1,423.3,76.8,521.0,395.2,591.9,116.1,21.3,483.0,552.3,118.0,496.9,330.1,45.0,463.2,460.3,454.9,259.2,431.8,280.7,114.3,360.8,52.6,651.7,163.1,607.8,194.9,595.5,175.8,632.8,126.3,2887.1,170.3,67.0,227.2,472.3,454.5,136.6,107.3,575.4,478.2,548.1,497.9,177.0,63.1,296.8,466.3,223.3,128.4,310.8,103.1,486.6,154.4
DF,324.0,568.5,641.4,724.6,314.3,52.5,734.3,555.2,521.3,607.7,592.7,232.7,0.0,392.9,60.0,588.6,293.0,433.7,616.1,644.9,249.0,248.0,285.1,683.7,570.4,534.1,586.3,103.4,69.1,566.8,316.8,253.2,344.8,167.7,630.0,596.1,449.5,258.2,197.4,582.5,576.1,407.7,496.8,430.8,741.8,510.9,425.6,275.3,595.0,248.0,140.3,22.3,109.0,60.0,501.4,256.2,625.7,154.2,588.3,306.9,525.7,156.9,237.6,570.9,645.6,591.9,257.5,548.8,509.2,201.1,272.4,628.6,629.7,500.7,454.9,536.5,480.7,214.2,578.4,452.6,649.3,286.9,254.0,540.4,609.7,288.8,554.3,387.5,175.7,520.6,517.7,512.3,326.0,486.8,328.4,291.5,418.2,285.4,704.0,204.8,648.6,264.1,652.9,79.6,690.2,350.3,2871.7,130.4,204.4,270.1,529.7,511.9,156.0,265.5,632.8,535.6,605.5,555.3,151.1,223.0,354.2,523.7,280.7,163.8,368.2,331.4,544.0,331.6
DI,93.9,221.1,294.0,377.2,276.2,373.0,386.9,207.8,135.6,222.0,207.0,302.9,365.7,0.0,425.8,241.2,198.1,72.5,230.4,312.3,205.2,283.9,316.4,336.3,184.7,178.4,200.6,367.5,389.6,187.9,307.5,235.6,267.0,296.5,244.3,210.4,76.6,294.1,300.4,196.8,228.7,51.8,149.4,37.8,394.4,159.8,32.6,311.2,247.6,263.6,357.2,388.1,292.7,399.6,115.7,359.6,240.0,343.6,240.9,480.2,178.3,363.9,360.4,185.2,298.2,206.2,237.9,163.1,123.5,369.7,224.4,281.2,282.3,381.4,69.2,189.1,95.0,251.4,221.3,59.6,301.9,285.2,324.2,154.7,277.1,270.9,168.6,179.8,288.5,173.2,132.0,164.9,191.7,141.8,130.4,297.2,115.5,322.2,361.7,355.1,317.8,386.9,267.2,304.7,342.8,238.9,2681.9,299.2,260.7,211.9,144.0,126.2,265.5,328.0,285.4,188.2,248.4,207.9,420.5,328.2,146.5,138.0,155.8,257.3,24.6,262.1,196.6,270.1
DL,397.8,642.3,715.2,798.4,323.2,102.0,808.1,629.0,595.1,681.5,666.5,238.6,73.7,466.7,0.0,662.4,366.8,507.5,689.9,718.7,402.6,253.9,291.0,757.5,644.2,607.9,660.1,177.2,85.4,647.4,322.7,259.1,350.7,173.6,703.8,669.9,528.8,264.1,271.2,656.3,649.9,481.5,570.6,504.6,815.6,584.7,499.4,281.2,668.8,252.4,146.2,51.3,180.3,88.0,575.2,262.1,699.5,228.0,662.1,312.8,599.5,162.8,243.5,644.7,719.4,665.7,355.9,622.6,583.0,207.0,421.8,702.4,703.5,506.6,528.7,610.3,554.5,220.1,652.2,526.4,723.1,292.8,259.9,614.2,683.5,294.7,628.1,461.3,181.6,594.4,591.5,586.1,390.4,563.0,411.9,297.4,492.0,291.3,782.9,210.7,739.0,270.0,726.7,153.4,764.0,356.2,2945.5,196.3,210.3,410.3,603.5,585.7,229.8,271.4,706.6,609.4,679.3,629.1,157.0,228.9,428.0,597.5,354.5,237.6,442.0,337.3,617.8,337.5
DM,346.9,87.1,52.7,135.9,490.8,584.6,145.6,136.7,258.8,250.9,213.8,514.5,577.3,252.9,637.4,0.0,371.9,171.2,242.5,121.0,412.6,495.5,528.0,95.0,191.5,125.3,253.9,537.1,601.2,241.7,519.1,447.2,478.6,505.6,251.1,263.7,202.1,505.7,512.0,279.1,42.7,240.6,145.6,215.5,153.1,130.9,249.4,522.8,60.6,475.2,568.8,599.7,506.8,618.0,238.9,571.2,246.8,555.2,67.3,691.8,165.7,575.5,572.0,192.0,86.0,269.7,449.5,276.8,191.5,581.3,436.0,96.1,41.0,593.0,192.4,104.1,218.2,463.0,121.4,183.7,60.6,496.8,535.8,277.9,122.3,482.5,291.8,432.8,500.1,111.8,255.2,163.7,403.3,160.0,373.7,508.8,368.5,533.8,120.4,566.7,74.4,598.5,349.6,516.3,101.5,450.5,2768.3,510.8,472.3,423.5,157.1,249.4,477.1,539.6,122.9,78.6,148.5,169.0,632.1,539.8,399.5,231.1,367.4,468.9,277.6,473.7,91.0,481.7
DO,137.8,329.3,402.2,485.4,192.7,286.5,508.8,316.0,282.1,368.5,353.5,216.4,279.2,191.5,339.3,363.1,0.0,194.5,376.9,405.7,128.2,197.4,229.9,444.5,331.2,294.9,347.1,239.4,398.5,327.6,234.7,149.1,180.5,207.5,390.8,356.9,212.7,207.6,213.9,357.0,336.9,177.5,257.6,229.4,516.3,285.4,224.2,224.7,369.5,178.0,270.7,301.6,208.7,322.6,262.2,273.1,386.5,274.3,362.8,393.7,300.2,277.4,273.9,331.7,406.4,352.7,165.1,309.6,270.0,296.9,137.9,389.4,390.5,294.9,215.7,297.3,234.9,164.9,340.9,207.0,410.1,198.7,237.7,314.9,370.5,184.4,315.1,186.1,202.0,281.4,278.5,273.1,114.6,247.6,140.7,210.7,216.8,249.4,464.8,268.6,409.4,300.4,413.7,218.2,464.7,152.4,2705.3,196.6,187.9,125.4,290.5,272.7,179.0,241.5,393.6,296.4,366.3,316.1,334.0,241.7,152.8,284.5,69.3,170.8,166.8,189.3,305.8,197.3
DS,176.7,148.5,221.4,304.6,310.3,407.1,314.3,135.2,87.5,173.9,158.9,337.0,399.8,81.6,459.9,168.6,194.4,0.0,182.3,239.7,239.3,318.0,350.5,263.7,136.6,114.1,152.5,401.6,423.7,139.8,341.6,269.7,301.1,330.6,196.2,162.3,26.1,328.2,334.5,148.7,156.1,69.3,76.8,44.2,321.8,90.9,78.1,345.3,175.0,297.7,391.3,422.2,326.8,433.7,67.6,393.7,191.9,377.7,168.3,514.3,105.7,398.0,394.5,137.1,225.6,158.1,272.0,115.0,75.4,403.8,258.5,208.6,209.7,415.5,21.1,116.5,46.9,285.5,173.2,12.4,229.3,319.3,358.3,106.6,204.5,305.0,120.5,262.6,322.6,100.6,83.9,92.3,225.8,69.2,213.2,331.3,198.3,356.3,289.1,389.2,245.2,421.0,219.1,338.8,270.2,273.0,2609.3,333.3,294.8,246.0,95.9,78.1,299.6,362.1,212.8,115.6,200.3,135.3,454.6,362.3,229.3,89.9,189.9,291.4,106.3,296.2,124.0,304.2
DU,309.1,211.2,284.1,348.3,488.3,585.1,358.0,173.4,159.1,8.4,38.9,515.0,577.8,215.1,637.9,231.3,372.4,173.9,0.0,301.0,417.3,496.0,528.5,307.4,40.9,139.1,109.6,579.6,601.7,97.4,519.6,447.7,479.1,508.6,296.0,119.4,182.0,506.2,512.5,36.5,218.8,225.2,148.3,177.7,365.5,102.5,211.6,523.3,237.7,475.7,569.3,600.2,504.8,611.7,136.1,571.7,291.7,555.7,231.0,692.3,150.4,576.0,572.5,236.9,288.3,27.1,450.0,91.0,136.7,581.8,436.5,271.3,272.4,593.5,156.2,179.2,146.9,463.5,182.0,165.0,292.0,497.3,536.3,90.4,265.8,483.0,192.1,395.0,500.6,153.0,116.0,137.0,403.8,162.7,345.6,509.3,330.7,534.3,351.8,567.2,307.9,599.0,107.0,516.8,332.9,451.0,2753.0,511.3,472.8,424.0,104.7,121.8,477.6,540.1,245.7,173.2,209.1,180.0,632.6,540.3,361.7,86.8,367.9,469.4,239.8,474.2,186.7,482.2
DZ,395.8,184.0,91.0,100.6,529.4,626.2,110.3,161.5,315.2,306.5,269.4,556.1,618.9,309.3,679.0,145.1,413.5,227.6,298.1,0.0,458.4,537.1,569.6,59.7,247.1,227.7,309.5,620.7,642.8,297.3,560.7,488.8,520.2,549.7,306.7,319.3,253.8,547.3,553.6,334.7,187.9,297.0,219.2,271.9,117.8,186.5,305.8,564.4,157.5,516.8,610.4,641.3,545.9,652.8,295.3,612.8,302.4,596.8,164.2,733.4,135.1,617.1,613.6,247.6,146.8,325.3,491.1,332.4,276.4,622.9,477.6,160.0,169.7,634.6,248.8,174.5,274.6,504.6,266.6,240.1,121.4,538.4,577.4,334.3,51.3,524.1,348.2,481.7,541.7,214.2,311.6,149.2,444.9,233.6,432.3,550.4,417.4,575.4,136.4,608.3,92.5,640.1,405.2,557.9,117.5,492.1,2718.0,552.4,513.9,465.1,224.4,305.8,518.7,581.2,132.8,223.8,293.7,151.8,673.7,581.4,448.4,286.7,409.0,510.5,334.0,515.3,236.2,523.3
EP,171.8,416.3,489.2,572.4,98.6,248.8,582.1,403.0,369.1,455.5,440.5,178.7,241.5,240.7,301.6,436.4,144.8,281.5,463.9,492.7,0.0,159.7,192.2,531.5,418.2,381.9,434.1,201.3,265.4,421.4,129.9,111.4,142.8,169.8,477.8,443.9,297.3,169.9,176.2,430.3,423.9,254.1,344.6,278.6,589.6,358.7,273.4,187.0,442.8,139.4,233.0,263.9,171.0,275.4,349.2,182.0,473.5,219.4,436.1,302.6,373.5,239.7,182.8,418.7,493.4,439.7,113.7,396.6,357.0,206.9,23.3,476.4,477.5,203.8,302.7,384.3,328.5,127.2,426.2,300.4,497.1,107.6,172.6,388.2,457.5,93.3,402.1,235.3,164.3,368.4,365.5,360.1,164.4,337.0,176.2,173.0,266.0,144.6,556.9,177.5,513.0,209.3,500.7,180.5,538.0,61.3,2792.3,158.9,136.5,87.7,377.5,359.7,141.3,150.4,480.6,383.4,453.3,403.1,296.3,204.0,202.0,371.5,128.5,133.1,216.0,84.5,392.8,145.9
ES,250.6,495.1,568.0,651.2,142.9,217.5,660.9,481.8,447.9,534.3,519.3,53.8,220.8,319.5,279.2,515.2,219.6,360.3,542.7,571.5,245.7,0.0,37.0,610.3,497.0,460.7,512.9,222.6,200.9,500.2,150.7,60.0,96.7,87.0,556.6,522.7,381.6,10.1,155.5,509.1,502.7,334.3,423.4,357.4,668.4,437.5,352.2,27.2,521.6,53.3,147.7,243.2,147.8,174.8,428.0,120.4,552.3,198.7,514.9,264.8,452.3,114.8,191.2,497.5,572.2,518.5,101.9,475.4,435.8,120.6,264.9,555.2,556.3,365.4,381.5,463.1,407.3,79.3,505.0,379.2,575.9,170.0,75.1,467.0,536.3,171.9,480.9,314.1,79.0,447.2,444.3,438.9,243.2,415.8,264.7,43.4,344.8,106.5,635.7,180.7,591.8,217.7,579.5,159.8,616.8,180.2,2871.1,154.3,88.6,156.3,456.3,438.5,120.6,148.2,559.4,462.2,532.1,481.9,195.7,79.1,280.8,450.3,207.3,112.4,294.8,157.0,470.6,83.5
FE,278.2,522.7,595.6,678.8,179.6,254.2,688.5,509.4,475.5,561.9,546.9,90.5,257.5,347.1,315.9,542.8,247.2,387.9,570.3,599.1,282.4,36.6,0.0,637.9,524.6,488.3,540.5,259.3,237.6,527.8,187.4,96.7,81.1,123.7,584.2,550.3,409.2,26.4,192.2,536.7,530.3,361.9,451.0,385.0,696.0,465.1,379.8,68.6,549.2,90.0,184.4,279.9,184.5,211.5,455.6,157.1,579.9,235.4,542.5,301.5,479.9,151.5,227.9,525.1,599.8,546.1,86.3,503.0,463.4,157.3,301.6,582.8,583.9,402.1,409.1,490.7,434.9,116.0,532.6,406.8,603.5,206.7,111.8,494.6,563.9,208.6,508.5,341.7,115.7,474.8,471.9,466.5,270.8,443.4,292.3,29.4,372.4,143.2,663.3,217.4,619.4,254.4,607.1,196.5,644.4,216.9,2898.7,191.0,125.3,140.7,483.9,466.1,157.3,184.9,587.0,489.8,559.7,509.5,232.4,115.8,308.4,477.9,234.9,149.1,322.4,193.7,498.2,46.4
FL,444.9,166.9,44.2,40.8,578.5,675.3,50.5,141.2,357.2,325.5,288.4,605.2,668.0,351.3,728.1,98.3,462.6,269.6,317.1,68.9,507.5,586.2,618.7,0.0,266.1,212.2,328.5,669.8,691.9,316.3,609.8,537.9,569.3,598.8,325.7,338.3,295.8,596.4,602.7,353.7,141.1,339.0,244.0,313.9,58.0,205.5,347.8,613.5,140.4,565.9,659.5,690.4,595.0,701.9,336.8,661.9,321.4,645.9,147.1,782.5,184.2,666.2,662.7,266.6,100.0,344.3,540.2,351.4,289.9,672.0,526.7,113.2,122.9,683.7,290.8,154.2,316.6,553.7,219.8,282.1,74.6,587.5,626.5,376.3,74.2,573.2,390.2,530.8,590.8,198.7,353.6,168.2,494.0,258.4,481.4,599.5,466.5,624.5,89.6,657.4,45.7,689.2,424.2,607.0,70.7,541.2,2766.8,601.5,563.0,514.2,243.4,347.8,567.8,630.3,70.8,177.0,246.9,186.1,722.8,630.5,497.5,305.7,458.1,559.6,376.0,564.4,189.4,572.4
FM,268.1,170.2,243.1,307.3,447.3,544.1,317.0,132.4,146.5,59.3,22.2,474.0,536.8,174.1,596.9,190.3,331.4,132.9,50.9,260.0,376.3,455.0,487.5,266.4,0.0,98.1,68.6,538.6,560.7,56.4,478.6,406.7,438.1,467.6,255.0,78.4,141.0,465.2,471.5,87.5,177.8,184.2,107.3,136.7,324.5,61.5,170.6,482.3,196.7,434.7,528.3,559.2,463.8,570.7,112.5,530.7,250.7,514.7,190.0,651.3,109.4,535.0,531.5,195.9,247.3,78.1,409.0,102.3,95.7,540.8,395.5,230.3,231.4,552.5,115.2,138.2,105.9,422.5,141.0,124.0,251.0,456.3,495.3,141.4,224.8,442.0,179.5,354.0,459.6,112.0,142.9,96.0,362.8,121.7,304.6,468.3,289.7,493.3,310.8,526.2,266.9,558.0,158.0,475.8,291.9,410.0,2712.0,470.3,431.8,383.0,63.7,137.1,436.6,499.1,204.7,132.2,168.1,139.0,591.6,499.3,320.7,45.8,326.9,428.4,198.8,433.2,145.7,441.2
