from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BI,BL,BQ,BX,CM,CO,DL,DO,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,GJ,GN,GQ,GV,GY,HC,HJ,HN,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,LI,LJ,LR,LT,LU,MF,MP,MU,MV,NH,NY,OC,OR,OW,OX,OY,PI,PL,PR,PW,PY,PZ,QZ,RP,RQ,RU,RV,SL,SZ,TL,UE,UL,UM,UP,UZ,VO,VW,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZB,ZC,ZD,ZW
BQ,298.5,199.4,335.9,406.8,129.8,386.2,260.1,260.9,276.0,319.4,0.0,353.7,402.0,274.5,323.6,336.8,395.3,241.8,399.0,168.4,274.1,359.0,161.1,423.1,324.1,351.7,268.7,233.1,279.9,48.5,278.1,83.6,115.2,323.8,447.6,333.6,334.9,433.1,140.1,97.5,290.3,402.0,429.2,92.0,262.9,47.8,306.1,368.4,451.1,359.2,335.2,218.4,293.2,325.6,418.2,316.6,328.6,15.2,313.3,262.7,282.7,402.4,314.9,278.0,420.6,245.9,223.8,32.2,291.1,331.1,196.4,311.6,247.8,330.0,60.8,321.3,170.0,91.7,142.9,299.9,58.7,280.4,363.7,109.5,317.9,149.3,99.9,361.0,319.2,358.6,291.6,455.8,334.6,188.8,277.6,353.5,505.2,458.6,422.1,432.6,279.9,341.8,352.6,267.5,378.7,2617.2,325.3,329.5,156.1,343.1,447.7,311.8
BX,184.5,280.7,129.4,53.0,258.3,32.4,243.7,199.3,232.7,93.2,321.0,0.0,49.7,164.3,131.1,234.3,65.3,218.4,45.2,329.5,159.2,102.4,215.2,259.5,166.4,49.2,271.6,144.2,296.0,307.1,206.4,320.0,219.8,155.7,93.8,94.3,210.7,79.3,240.0,260.9,179.7,289.3,316.5,290.9,228.9,343.9,44.8,76.7,97.3,102.2,126.1,215.3,191.3,223.1,64.4,214.1,259.5,312.2,262.5,197.5,273.0,48.6,190.7,189.2,66.8,229.5,179.3,298.7,129.1,41.5,242.5,108.6,175.7,215.1,270.1,114.8,268.5,253.5,197.1,142.9,289.7,296.5,118.4,248.9,165.1,277.8,251.6,110.6,229.9,238.1,175.5,102.0,219.7,270.1,244.7,133.3,139.2,104.8,68.3,78.8,296.0,116.5,90.3,82.0,24.9,2615.3,138.8,153.8,186.3,218.9,82.3,124.5
CM,217.9,314.1,98.5,123.5,291.7,102.9,212.8,232.7,201.8,126.6,354.4,70.2,0.0,133.4,100.2,267.7,15.5,251.8,122.3,362.9,128.3,71.5,248.6,309.7,199.8,82.6,240.7,216.2,238.9,340.5,239.8,353.4,253.2,124.8,144.0,127.1,244.1,149.8,273.4,294.3,148.8,339.5,366.7,324.3,262.3,377.3,78.2,131.0,147.5,71.3,95.2,248.7,224.7,256.5,134.9,247.5,228.6,345.6,231.6,230.9,242.1,98.8,224.1,158.3,143.9,198.6,212.7,332.1,98.2,74.9,275.9,77.7,144.8,184.2,303.5,83.9,301.9,286.9,230.5,112.0,323.1,239.4,87.5,282.3,198.5,311.2,285.0,144.0,199.0,271.5,144.6,152.2,188.8,303.5,278.1,102.4,221.5,184.2,118.5,149.3,238.9,85.6,59.4,115.4,95.4,2648.7,107.9,187.2,219.7,252.3,144.3,93.6
CO,285.8,160.8,97.3,231.9,249.8,211.3,83.8,300.6,56.4,194.5,253.9,188.3,147.2,0.0,61.4,335.6,162.8,269.2,224.1,321.0,134.8,96.8,190.7,379.6,280.6,191.0,72.2,188.2,105.4,199.1,307.7,266.4,235.2,66.0,262.1,101.2,312.0,258.2,200.0,250.9,59.2,392.5,419.7,280.9,330.2,235.9,146.1,129.8,265.6,97.0,73.0,245.8,292.6,324.4,243.3,315.4,95.1,258.6,102.6,298.8,86.2,216.9,292.0,94.8,245.7,69.6,180.3,245.1,28.9,130.9,273.0,49.4,17.7,50.7,216.5,82.7,290.0,211.7,227.6,102.9,270.2,105.9,121.4,238.9,266.4,269.3,219.9,211.9,65.5,339.4,98.2,270.3,55.3,150.2,128.8,136.3,261.0,283.7,236.6,257.7,105.4,82.6,108.9,183.3,203.8,2499.4,63.1,255.1,216.8,320.2,203.5,67.7
DL,268.8,226.1,88.9,200.9,342.6,180.3,185.2,283.6,126.0,177.5,319.2,137.0,116.2,57.6,0.0,318.6,131.8,302.7,194.1,413.8,100.7,78.9,299.5,349.7,250.7,160.0,164.9,265.7,163.1,264.4,290.7,331.7,304.1,31.0,210.8,117.5,295.0,227.2,265.3,345.2,85.4,375.5,402.7,375.2,313.2,301.2,129.1,121.4,214.3,78.7,11.5,299.6,275.6,307.4,212.3,298.4,152.8,323.9,185.6,281.8,166.3,165.6,275.0,120.5,215.7,171.0,263.6,310.4,22.4,113.9,326.8,32.4,83.0,108.4,281.8,74.3,352.8,337.8,281.4,84.9,374.0,163.6,59.9,333.2,249.4,362.1,335.9,194.9,123.2,322.4,63.2,219.0,113.0,215.5,194.1,74.8,306.3,256.0,185.3,194.8,163.1,21.1,66.8,166.3,172.8,2564.7,62.7,238.1,270.6,303.2,217.1,84.0
DO,126.9,373.4,336.3,277.0,225.8,256.4,364.0,107.3,379.9,213.8,312.2,223.9,256.6,337.2,304.0,0.0,272.2,128.3,269.2,297.0,332.1,302.0,315.8,79.8,165.0,196.9,369.4,210.9,399.9,298.3,96.0,311.2,211.0,328.6,129.9,318.3,82.6,224.6,314.1,251.4,352.6,158.3,185.5,282.1,71.4,335.1,176.3,300.7,126.4,302.2,315.6,126.7,83.2,11.2,241.7,20.2,402.0,299.5,426.6,109.1,386.6,265.7,62.6,362.1,290.8,349.8,214.3,289.9,302.0,221.7,210.0,281.5,359.1,388.0,261.3,321.7,236.0,244.7,188.3,315.8,280.9,400.4,325.3,240.1,118.8,245.3,219.1,213.2,402.8,98.6,348.4,172.9,392.6,352.0,348.6,340.2,363.2,226.9,154.9,186.3,399.9,323.4,302.3,232.9,248.9,2719.2,342.3,132.9,177.5,90.8,306.3,331.4
DR,233.5,329.7,114.1,105.6,307.3,85.0,228.4,248.3,217.4,142.2,370.0,54.6,15.5,149.0,115.8,242.3,0.0,267.4,106.7,378.5,143.9,87.1,264.2,294.1,215.4,98.2,256.3,193.2,254.5,356.1,255.4,369.0,268.8,140.4,128.4,102.7,259.7,158.8,289.0,309.9,164.4,323.9,351.1,339.9,277.9,392.9,93.8,85.1,131.9,86.9,110.8,264.3,240.3,272.1,143.9,263.1,244.2,361.2,247.2,246.5,257.7,83.2,239.7,173.9,128.3,214.2,228.3,347.7,113.8,90.5,291.5,93.3,160.4,199.8,319.1,99.5,317.5,302.5,246.1,127.6,338.7,255.0,103.1,297.9,214.1,326.8,300.6,159.6,214.6,287.1,160.2,136.6,204.4,319.1,293.7,118.0,205.9,168.6,102.9,112.4,254.5,101.2,75.0,131.0,111.0,2664.3,123.5,202.8,235.3,267.9,128.7,109.2
DY,56.6,281.4,339.0,279.7,133.8,259.1,249.0,19.0,264.9,192.3,220.2,226.6,259.3,263.4,306.7,128.3,274.9,0.0,271.9,205.0,263.0,304.7,223.8,208.2,169.1,224.6,257.6,120.3,284.9,206.3,59.5,219.2,119.0,331.3,320.5,321.0,104.5,306.0,222.1,159.4,279.2,229.0,256.2,190.1,67.7,243.1,179.0,303.4,324.0,304.9,318.3,34.7,74.6,117.1,291.1,108.1,287.0,207.5,311.6,20.8,271.6,275.3,96.3,266.9,293.5,234.8,122.3,197.9,304.7,192.1,118.0,284.2,244.1,335.0,169.3,324.4,144.0,152.7,96.3,318.5,188.9,285.4,328.0,148.1,76.0,153.3,127.1,217.3,324.2,143.9,280.5,328.7,339.6,260.0,233.6,342.9,365.9,329.7,295.0,305.5,284.9,326.1,305.0,211.4,251.6,2604.2,314.2,137.0,85.5,124.5,309.0,300.7
EA,241.1,337.3,154.4,71.3,314.9,53.9,268.0,255.9,240.6,149.8,377.6,56.5,106.3,220.9,191.2,257.4,118.0,275.0,0.0,386.1,215.8,158.4,271.8,309.2,223.0,80.3,256.4,200.8,352.6,363.7,263.0,376.6,276.4,222.3,125.1,128.8,267.3,57.5,296.6,316.8,236.3,339.0,366.2,347.5,285.5,400.5,101.4,125.0,121.6,158.2,179.6,250.0,247.9,279.7,42.6,270.7,285.8,364.9,294.9,254.1,270.4,87.4,247.3,245.8,21.5,253.8,241.4,355.3,185.7,98.1,299.1,165.2,194.1,271.7,326.7,172.1,325.1,310.1,253.7,199.5,346.3,353.1,135.3,305.5,221.7,334.4,308.2,167.2,286.5,294.7,232.1,123.9,276.3,326.7,301.3,122.9,117.4,57.7,124.9,65.2,352.6,170.0,151.4,138.6,27.0,2609.7,190.8,215.2,242.9,275.5,60.5,186.7
EB,185.3,196.0,332.5,319.7,61.0,299.1,256.7,147.7,272.6,232.3,134.8,266.6,299.3,271.1,320.2,223.6,314.9,128.6,311.9,0.0,270.7,355.6,157.7,303.5,265.9,264.6,265.3,160.3,276.5,120.9,164.9,133.8,57.0,320.4,360.5,330.2,209.9,346.0,136.7,92.0,286.9,357.7,384.9,122.7,149.7,157.7,219.0,365.0,364.0,355.8,331.8,83.3,180.0,212.4,331.1,203.4,325.2,122.1,303.2,149.5,279.3,315.3,201.7,274.6,333.5,242.5,162.3,112.5,287.7,232.1,83.2,308.2,251.8,326.6,83.9,317.9,56.8,67.3,84.7,296.5,121.5,277.0,360.3,80.7,204.7,80.5,36.3,273.9,315.8,245.4,288.2,368.7,331.2,185.4,274.2,350.1,405.9,369.7,335.0,345.5,276.5,338.4,354.3,251.4,291.6,2613.8,321.9,265.7,97.9,229.9,349.0,308.4
ED,276.7,179.4,178.4,222.8,268.4,202.2,84.4,291.5,73.5,185.4,272.5,169.7,138.1,142.3,113.4,326.5,153.7,310.6,215.0,339.6,0.0,129.1,209.3,357.6,258.6,156.4,138.6,273.6,179.9,217.7,298.6,285.0,312.0,79.6,263.6,173.0,291.1,249.1,218.6,268.8,66.5,383.4,410.6,299.5,321.1,254.5,137.0,207.8,267.1,129.3,125.0,285.6,283.5,315.3,234.2,306.3,143.8,273.3,111.3,289.7,125.5,218.4,282.9,29.9,236.6,70.2,277.0,263.7,120.6,121.8,334.7,108.6,94.6,168.6,235.1,160.7,360.7,230.3,289.3,73.7,288.8,180.4,173.4,257.5,257.3,287.9,238.5,202.8,167.4,330.3,47.4,271.8,164.0,168.8,147.4,188.3,309.0,272.8,238.1,248.6,179.9,134.6,136.1,204.5,194.7,2518.0,154.8,250.8,278.5,311.1,252.1,151.2
EH,258.7,261.5,90.2,165.2,332.5,144.6,213.8,273.5,161.4,167.4,395.2,100.7,80.5,93.0,59.8,308.5,96.1,292.6,150.6,403.7,129.3,0.0,289.4,340.2,240.6,124.3,200.3,257.0,198.5,299.8,280.6,394.2,294.0,84.4,174.5,118.8,284.9,191.5,314.2,335.1,120.7,370.0,397.2,365.1,303.1,336.6,119.0,122.7,178.0,0.1,71.4,289.5,265.5,297.3,176.6,288.3,188.2,386.4,221.0,271.7,201.7,129.3,264.9,142.0,172.2,199.6,253.5,372.9,57.8,103.8,316.7,37.3,150.2,143.8,344.3,75.6,342.7,327.7,271.3,65.9,363.9,199.0,79.2,323.1,239.3,352.0,325.8,184.8,158.6,312.3,100.4,182.7,148.4,250.9,229.5,94.1,267.8,212.5,149.0,158.5,198.5,77.3,12.0,156.2,137.1,2600.1,98.1,228.0,260.5,293.1,176.7,85.3
EK,242.2,145.4,281.9,277.9,148.1,257.3,206.1,213.8,222.0,190.5,152.2,224.8,257.5,220.5,269.6,253.3,273.1,194.7,270.1,219.3,220.1,305.0,0.0,305.1,206.1,222.8,214.7,99.0,225.9,97.4,231.0,164.7,133.5,269.8,318.7,279.6,268.4,304.2,50.2,149.2,236.3,284.0,311.2,179.2,215.8,134.2,177.2,314.4,322.2,305.2,281.2,171.3,249.0,264.5,289.3,271.8,274.6,156.9,259.3,215.6,228.7,273.5,248.4,224.0,291.7,191.9,105.8,143.4,237.1,202.2,198.5,257.6,193.8,276.0,114.8,267.3,188.3,110.0,153.1,245.9,168.5,226.4,309.7,137.2,222.8,167.6,118.2,232.1,265.2,295.8,237.6,326.9,280.6,134.8,149.6,299.5,364.1,329.7,293.2,303.7,225.9,287.8,298.6,138.6,249.8,2520.2,271.3,211.5,142.3,276.6,307.2,257.8
EN,195.4,445.3,393.5,334.2,297.7,313.6,421.2,176.1,437.1,271.0,384.1,281.1,313.8,394.4,361.2,71.8,329.4,197.1,326.4,368.9,389.3,359.2,387.7,0.0,222.2,279.1,429.8,282.8,457.1,370.2,137.5,383.1,282.9,385.8,193.7,375.5,87.3,288.4,386.0,324.0,409.8,222.1,249.3,354.0,143.3,407.0,233.5,357.9,190.2,359.4,372.8,209.3,122.4,83.0,345.6,92.0,459.2,375.3,440.0,176.4,443.8,238.4,102.0,419.3,348.0,407.0,280.7,361.8,359.2,258.5,281.9,338.7,408.9,445.2,333.2,378.9,307.9,316.6,260.2,373.0,352.8,457.6,382.5,312.0,176.0,317.2,291.0,270.4,460.0,157.4,405.6,236.7,449.8,434.7,405.8,397.4,420.4,286.6,218.7,250.1,457.1,380.6,354.4,259.8,306.1,2776.4,399.5,185.3,249.4,81.2,363.5,388.6
ET,174.1,420.6,386.6,210.6,273.0,303.6,411.2,154.5,382.3,261.0,359.4,271.1,303.8,384.4,351.2,47.1,319.4,175.5,265.1,344.2,379.3,349.2,363.0,98.9,0.0,244.1,416.6,258.1,447.1,345.5,143.2,358.4,258.2,375.8,120.3,278.7,116.8,215.0,361.3,298.6,399.8,272.1,299.3,329.3,118.6,382.3,223.5,261.1,116.8,349.4,362.8,173.9,130.4,58.3,232.1,67.3,449.2,346.7,473.8,156.3,433.8,165.0,109.8,409.3,243.5,397.0,261.5,337.1,349.2,236.6,257.2,328.7,406.3,435.2,308.5,368.9,283.2,291.9,235.5,363.0,328.1,447.6,372.5,287.3,166.0,292.5,266.3,260.4,450.0,145.8,395.6,163.3,439.8,410.0,395.8,262.2,345.1,213.2,145.3,176.7,447.1,370.6,349.5,280.1,296.1,2766.4,389.5,180.1,224.7,110.7,275.9,378.6
EU,190.4,286.6,156.9,94.5,264.2,73.9,262.7,205.2,235.0,99.1,326.9,41.4,74.1,183.3,150.1,240.2,89.7,224.3,86.7,304.7,178.2,126.8,221.1,301.0,172.3,0.0,287.4,188.7,301.9,313.0,212.3,325.9,225.7,174.7,135.3,135.8,204.8,120.8,245.9,266.1,198.7,297.1,324.3,296.8,234.8,349.8,50.7,118.2,138.8,126.6,150.5,168.6,197.2,229.0,105.9,220.0,278.5,314.2,258.9,203.4,292.0,83.2,196.6,208.2,108.3,248.5,160.0,304.6,148.1,54.3,248.4,127.6,192.3,234.1,276.0,139.2,274.4,259.4,203.0,161.9,264.9,302.4,142.8,254.8,171.0,283.7,257.5,116.5,248.9,244.0,194.5,143.5,238.7,265.2,250.6,157.7,180.7,145.4,109.8,120.3,301.9,140.9,104.3,118.2,69.3,2621.2,163.2,164.5,192.2,224.8,123.8,148.9
EV,305.9,153.0,154.7,256.4,242.0,235.8,76.0,280.5,44.8,309.7,246.1,205.4,262.4,115.1,176.6,320.0,211.0,258.4,259.2,313.2,107.0,212.0,182.9,371.8,272.8,229.2,0.0,162.7,168.3,191.3,297.7,258.6,227.4,181.2,279.2,149.3,323.3,282.7,192.2,242.4,106.0,350.7,377.9,273.1,282.5,228.1,261.3,184.1,282.7,212.2,188.2,216.1,315.7,331.2,267.8,338.5,29.3,243.9,78.8,282.3,17.1,227.1,315.1,93.7,280.8,61.8,178.0,237.3,144.1,253.9,265.2,164.6,67.9,72.1,208.7,137.0,282.2,203.9,219.8,115.6,259.4,168.8,176.4,231.1,289.5,261.5,212.1,327.1,52.9,359.5,107.3,287.4,67.5,131.6,121.0,169.2,320.9,320.9,250.7,263.2,168.3,194.8,170.4,328.8,263.8,2491.6,178.3,280.0,209.0,343.3,263.4,124.5
FA,181.2,268.0,269.4,248.0,144.1,197.5,193.6,145.2,162.6,160.6,208.4,194.9,197.7,208.0,275.0,219.5,243.2,94.6,240.2,216.9,209.2,273.0,168.4,288.9,160.9,192.9,199.0,0.0,202.1,192.9,160.8,175.9,105.6,257.3,288.8,267.1,205.8,274.3,208.7,147.6,225.4,266.2,266.0,176.7,115.7,199.8,147.3,273.3,292.3,273.2,288.2,79.2,177.5,208.3,229.5,199.3,233.2,194.1,256.2,115.5,216.2,236.7,167.7,184.1,231.9,152.0,66.9,184.5,224.6,160.4,128.3,252.5,161.3,281.2,155.9,256.4,154.3,139.3,82.9,233.4,177.1,202.6,296.3,136.3,200.6,163.6,107.5,202.2,241.4,241.3,225.1,297.0,256.8,257.4,178.2,312.8,304.3,298.0,264.9,273.8,202.1,294.4,273.3,108.7,224.4,2521.4,258.8,198.5,72.1,225.8,277.3,245.3
FF,329.8,159.9,251.2,356.0,248.9,335.4,112.8,301.4,191.3,278.1,253.0,305.0,317.3,189.8,238.9,340.9,310.6,282.3,361.8,320.1,189.4,274.3,215.9,392.7,293.7,354.3,184.0,186.6,0.0,198.2,318.6,265.5,234.3,239.1,378.8,248.9,356.0,382.3,194.4,250.0,205.6,371.6,398.8,280.0,303.4,235.0,264.8,283.7,382.3,274.5,250.5,258.9,336.6,352.1,367.4,359.4,111.4,257.7,96.1,303.2,124.9,333.6,336.0,193.3,383.4,161.2,193.4,244.2,206.4,308.4,315.5,226.9,163.1,112.8,215.6,236.6,289.1,210.8,262.0,215.2,269.3,0.5,279.0,238.0,310.4,268.4,219.0,319.7,102.0,383.4,206.9,387.0,117.4,149.3,103.3,268.8,420.5,423.7,353.3,362.8,0.0,257.1,267.9,226.2,366.1,2512.5,240.6,299.1,229.9,364.2,363.0,227.1
