from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DC,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FN,FS,FZ,GJ,GL,GP,GV,GW,IB,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NM,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
CL,184.9,101.0,25.9,117.5,246.6,135.3,161.5,147.6,215.9,172.9,0.0,222.8,67.4,290.8,65.3,118.9,163.2,224.4,135.0,128.9,185.0,210.8,115.5,32.4,106.0,171.7,260.6,192.1,199.6,200.1,153.7,188.9,38.9,46.2,164.7,181.6,304.7,114.9,76.9,130.1,184.6,96.9,249.9,129.9,32.6,153.8,210.1,70.1,456.6,144.7,137.6,14.5,114.3,193.4,71.9,294.7,139.7,205.0,290.8,302.3,80.9,167.9,2221.0,199.8,122.3,134.6,50.0,96.3,74.3,194.7,24.8,50.4,46.4,283.7,241.6,175.4,37.0,140.6,192.5,143.5,87.9,179.3,432.7,35.0,218.4,234.8,216.6,147.4,96.3,151.3,103.6,111.3,192.1,90.2,136.8,149.1,85.4,103.5,372.7,172.4,169.7,91.5,119.3,219.0,211.0,60.1,146.9,106.1,72.4
CR,49.9,256.4,240.8,137.1,23.7,350.2,261.5,364.0,62.4,389.3,214.8,0.0,226.4,97.4,280.2,330.9,257.2,439.3,187.0,212.1,91.6,132.5,330.4,250.1,200.2,265.9,239.5,342.0,238.8,415.0,316.4,287.4,253.8,261.1,199.0,309.0,97.3,308.1,294.6,290.1,399.5,190.5,464.8,348.3,247.5,73.9,208.1,225.5,256.9,275.3,293.0,229.4,329.2,174.1,241.6,280.1,295.1,111.1,97.4,79.4,235.3,105.1,2147.0,232.1,337.2,228.8,224.4,311.2,204.3,197.8,220.9,266.8,261.3,190.8,456.5,305.3,234.7,235.4,288.8,358.4,259.5,397.3,273.7,177.9,434.8,48.9,126.9,321.6,158.2,366.2,233.6,266.7,226.4,307.9,315.5,246.8,139.0,319.9,419.5,272.3,261.5,174.7,284.5,360.5,417.8,258.6,361.8,119.4,287.3
CW,162.1,186.7,91.5,216.5,242.9,200.9,228.6,214.7,184.5,240.0,72.4,219.1,0.0,262.5,130.9,176.2,222.9,290.0,205.0,204.2,171.0,163.3,181.1,89.7,181.3,247.0,234.3,257.7,173.6,265.7,220.8,264.2,86.5,65.9,133.8,256.9,296.1,191.0,134.2,195.7,250.2,172.2,315.5,199.0,80.5,157.7,142.9,145.4,406.4,213.7,226.5,80.1,179.9,244.9,15.7,227.8,215.0,157.5,262.5,280.9,127.0,184.5,2217.6,166.9,187.9,209.9,128.1,161.9,149.6,246.2,58.9,117.5,107.2,221.0,307.2,241.0,44.3,215.9,258.1,209.1,163.2,248.0,423.2,112.4,285.5,198.0,169.1,226.8,180.6,216.9,178.9,186.6,161.2,147.5,221.7,224.4,160.7,170.6,437.2,238.0,245.0,166.8,190.7,286.7,268.5,35.5,212.5,203.2,138.0
DC,128.9,316.8,294.2,183.0,67.1,403.6,314.1,417.4,108.3,442.7,268.2,90.9,255.6,0.0,333.6,392.8,309.8,492.7,190.9,256.0,137.5,94.6,383.8,303.5,185.7,251.4,323.0,394.6,291.4,468.4,369.0,272.9,307.2,314.5,251.6,280.2,123.2,370.0,348.0,342.7,452.9,211.3,518.2,401.7,300.9,162.0,260.7,272.1,170.1,327.9,335.7,282.8,382.6,161.5,263.1,211.6,322.1,132.4,0.0,18.3,288.7,151.0,2092.4,284.7,390.6,214.3,277.8,364.6,245.6,162.8,274.3,320.2,314.7,178.0,509.9,357.9,288.1,239.3,341.4,411.8,312.9,450.7,186.9,231.3,488.2,94.8,130.8,364.3,247.6,419.6,283.9,313.3,279.0,361.3,367.8,228.8,213.0,373.3,472.1,324.9,287.4,220.6,344.9,331.7,471.2,270.9,415.2,207.5,340.7
DJ,262.1,178.2,50.9,194.7,323.8,121.0,148.7,134.8,293.1,160.1,75.5,300.0,140.1,368.0,0.0,190.7,148.9,210.1,212.2,206.1,260.0,309.8,85.3,109.6,183.2,248.9,247.8,177.8,195.9,185.8,140.9,266.1,91.6,97.3,173.7,258.8,381.9,192.1,154.1,115.8,181.7,174.1,235.6,130.5,83.7,238.0,195.8,147.3,533.8,136.8,214.8,62.3,100.0,270.6,136.3,280.4,216.9,304.0,368.0,379.5,130.9,245.1,2206.7,185.4,108.0,211.8,130.0,64.0,151.5,271.9,100.4,13.0,77.5,269.4,227.3,161.1,114.2,217.8,178.2,129.2,165.1,168.1,509.9,112.2,205.6,312.0,315.6,224.6,173.5,148.4,180.8,188.5,201.1,167.4,214.0,226.3,162.6,105.0,357.3,158.1,246.9,168.7,196.5,288.6,196.7,112.7,132.6,183.3,58.1
DQ,295.8,112.9,141.8,231.3,357.5,239.8,210.9,195.6,328.8,250.4,120.3,333.7,165.3,407.3,189.5,0.0,243.8,320.3,240.6,205.1,293.7,308.7,143.8,99.7,216.9,141.0,310.0,240.0,331.6,230.5,203.1,119.5,90.2,146.0,264.5,112.2,415.6,21.2,53.2,216.6,232.9,207.8,320.8,181.7,132.4,271.7,258.0,132.8,567.5,196.0,56.7,129.0,160.8,304.3,169.8,347.9,70.3,302.9,407.3,425.7,101.1,278.8,2268.9,279.2,226.8,188.1,163.7,165.1,183.4,305.6,134.5,176.1,106.3,331.6,345.6,223.3,148.3,251.5,240.4,248.0,198.8,212.8,584.3,148.0,291.5,342.3,314.5,57.0,207.2,198.7,142.1,92.4,291.9,39.4,80.5,206.9,196.3,191.5,356.3,236.3,208.9,202.4,114.1,142.0,318.4,161.4,194.8,217.0,154.8
DY,224.0,264.1,136.8,281.2,294.1,141.5,49.2,160.5,244.4,193.5,161.4,263.3,193.4,335.0,146.5,276.6,0.0,230.6,298.1,292.0,230.9,225.2,126.9,202.5,269.1,334.8,142.4,121.7,106.4,181.0,97.6,352.0,177.5,173.2,89.1,344.7,368.6,278.0,240.0,71.3,175.9,260.0,256.1,141.3,194.8,225.0,96.3,233.2,473.0,64.5,300.7,148.2,125.7,306.8,177.9,180.9,309.8,219.4,335.0,347.5,244.0,246.4,2107.2,100.8,128.5,297.7,213.1,148.2,237.4,308.1,193.3,152.6,163.4,169.9,247.8,90.9,224.4,303.7,56.4,149.7,251.0,160.2,455.0,205.1,226.1,263.3,238.0,310.5,270.9,131.5,266.7,274.4,123.5,253.3,299.9,312.2,248.5,100.7,268.7,15.1,332.8,254.6,282.4,382.1,217.2,163.8,123.7,265.1,108.8
EC,344.5,308.1,180.8,327.5,434.0,90.4,165.5,180.8,366.9,78.7,207.0,428.3,313.9,406.1,200.9,264.4,219.4,0.0,336.8,336.0,353.4,345.7,214.7,239.5,313.1,378.8,258.6,182.9,231.8,133.7,146.0,384.0,221.5,227.2,209.6,376.7,439.7,285.7,284.0,172.3,112.4,304.0,78.3,164.3,213.6,340.1,177.9,277.2,550.0,179.3,321.2,192.2,158.1,427.3,298.4,257.3,334.8,339.9,406.1,424.5,249.2,366.9,2143.9,204.5,131.7,341.7,259.9,236.0,281.4,428.6,230.3,187.5,207.4,241.0,75.4,209.3,244.1,347.7,185.1,82.7,295.0,149.3,566.8,244.2,73.0,380.4,351.5,321.5,303.4,134.7,310.7,318.4,237.0,286.4,343.9,356.2,292.5,198.4,187.4,179.2,376.8,298.6,312.9,406.5,76.0,277.3,181.7,313.2,139.6
ED,166.3,156.8,148.0,73.3,205.0,257.4,290.4,271.2,171.7,296.5,123.5,227.9,189.5,206.5,192.7,238.1,285.3,346.5,0.0,104.7,140.8,170.5,237.6,162.6,57.5,123.2,384.2,314.2,321.7,322.2,277.3,144.7,161.0,168.3,286.8,152.0,260.5,215.3,201.8,252.2,306.7,65.1,372.0,252.0,160.0,135.2,332.2,131.2,361.5,266.8,193.4,136.6,236.4,66.1,194.0,422.1,193.9,179.7,206.5,188.5,179.4,123.7,2189.5,321.9,244.4,86.1,128.8,218.4,99.4,126.3,128.1,179.3,168.5,405.8,363.7,297.5,147.2,48.3,314.6,265.6,166.7,301.4,342.9,92.5,342.0,190.6,129.6,222.0,101.4,273.4,128.7,167.1,314.2,215.1,215.9,100.6,66.8,227.1,494.8,294.5,154.1,67.3,198.4,211.1,338.4,189.0,269.0,87.5,194.5
EG,183.9,105.3,165.6,75.8,222.0,275.0,302.7,288.8,173.3,314.1,139.6,245.8,207.1,272.7,205.0,217.0,297.0,364.1,103.1,0.0,138.2,170.1,255.2,181.0,72.3,81.8,401.8,331.8,358.3,339.8,294.9,103.3,178.6,185.9,318.5,110.6,260.1,194.2,192.9,269.8,324.3,82.7,389.6,273.1,172.3,159.8,349.8,107.8,437.7,287.8,159.9,154.2,254.0,148.8,211.6,439.7,152.5,212.0,272.7,260.2,157.3,123.3,2234.5,332.4,262.0,44.7,149.2,236.0,93.0,150.1,145.7,191.6,186.1,423.4,381.3,315.1,159.5,114.0,332.2,283.2,184.3,322.1,454.5,102.7,359.6,186.8,175.9,187.4,119.0,291.0,72.4,133.6,345.9,206.2,164.4,41.2,84.4,244.7,511.3,312.1,75.9,36.8,133.4,162.1,342.6,201.3,286.6,105.1,212.1
EQ,57.5,199.2,181.7,48.2,81.5,291.1,320.8,304.9,33.0,330.2,157.2,107.5,223.2,134.4,221.1,271.8,319.0,380.2,145.8,120.4,0.0,31.8,271.3,193.0,129.0,194.7,249.4,347.9,215.1,355.9,311.0,216.2,194.7,202.0,180.2,217.3,121.8,249.0,235.5,285.9,340.4,98.8,405.7,285.7,188.4,88.6,189.3,161.6,297.2,300.5,227.1,170.3,270.1,104.8,227.7,279.5,229.2,61.0,134.4,121.9,221.8,13.5,2144.8,220.4,278.1,157.6,162.5,252.1,133.1,106.1,161.8,209.7,202.2,263.4,397.4,331.2,177.6,150.1,348.3,299.3,200.4,335.1,275.5,120.9,377.7,51.9,35.4,255.7,128.1,307.1,166.3,200.8,205.4,248.8,258.3,155.1,100.5,260.8,528.5,328.2,169.8,83.0,240.8,276.4,366.8,217.4,302.7,84.8,228.2
ER,34.2,236.8,214.2,113.5,78.4,323.6,219.4,337.4,29.7,362.7,188.2,98.6,160.9,129.1,253.6,312.8,215.1,412.7,127.8,176.0,36.2,0.0,303.8,223.5,105.7,171.4,228.3,299.9,196.7,353.3,274.3,192.9,227.2,234.5,156.9,200.2,116.5,290.0,268.0,248.0,372.9,131.3,346.5,321.7,220.9,49.8,166.0,192.1,294.1,233.2,255.7,202.8,302.6,81.5,168.4,250.9,242.1,37.7,129.1,116.6,208.7,49.7,2112.9,190.0,310.6,134.3,197.8,284.6,165.6,82.8,194.3,240.2,234.7,274.5,429.9,263.2,208.1,158.3,246.7,331.8,232.9,335.6,310.9,151.3,408.2,43.2,5.7,284.3,167.6,303.8,203.9,233.3,184.3,281.3,287.8,148.8,133.0,293.3,377.4,230.2,207.4,133.5,264.9,251.7,391.2,176.2,287.7,95.3,260.7
ES,284.5,200.6,73.3,220.0,346.2,121.2,111.5,78.8,317.5,119.8,99.5,322.4,162.5,397.3,99.4,213.1,125.2,209.3,229.3,228.5,282.4,292.0,0.0,132.0,205.6,271.3,210.6,140.6,178.1,129.8,103.7,288.5,114.0,119.7,155.9,281.2,404.3,214.5,176.5,98.0,96.3,196.5,235.8,45.1,106.1,260.4,158.6,169.7,556.2,96.6,237.2,84.7,44.0,293.0,158.7,248.5,239.3,286.2,397.3,369.4,141.7,267.5,2169.5,160.6,108.2,234.2,152.4,21.3,173.9,294.3,122.8,86.0,99.9,232.2,226.5,123.9,136.6,240.2,141.0,143.3,187.5,112.1,573.0,136.7,204.8,331.0,297.8,247.0,195.9,63.0,203.2,210.9,183.3,189.8,236.4,248.7,185.0,72.9,256.9,136.9,269.3,191.1,205.4,311.0,187.8,135.1,95.4,205.7,55.4
EZ,214.4,102.4,72.6,147.0,276.1,182.0,209.7,222.0,245.4,221.1,48.1,252.3,111.0,315.2,112.0,86.4,209.9,271.1,164.5,158.4,221.7,216.0,190.7,0.0,135.5,201.2,310.8,238.8,242.0,273.0,201.9,199.5,68.1,92.9,207.1,192.2,348.8,101.2,44.4,176.8,231.3,126.4,296.6,176.6,79.3,190.3,216.2,99.6,486.1,194.8,136.7,61.2,161.0,222.9,126.8,306.4,150.3,210.2,315.2,333.6,81.5,197.4,2267.7,240.2,169.0,164.1,82.3,169.4,103.8,224.2,34.7,98.6,91.5,285.4,288.3,222.1,48.5,170.1,239.2,190.2,117.4,252.7,462.2,64.5,266.6,264.3,221.8,137.0,125.8,198.0,133.1,140.8,234.5,57.7,137.4,178.6,114.9,158.8,418.3,219.1,199.2,121.0,106.4,229.6,257.7,108.3,193.6,135.6,119.1
FG,227.6,131.0,209.3,119.5,265.7,318.7,346.4,332.5,217.0,357.8,183.3,289.5,250.8,264.6,248.7,207.0,340.7,407.8,58.0,70.2,181.9,213.8,311.0,206.7,0.0,65.6,445.5,375.5,372.4,383.5,338.6,87.1,242.3,229.6,332.6,94.4,303.8,184.2,218.6,313.5,368.0,126.4,433.3,316.8,216.0,203.5,341.7,133.5,384.9,331.5,149.9,197.9,297.7,124.2,255.3,426.6,136.3,255.7,264.6,246.6,183.0,167.0,2189.4,365.7,305.7,28.5,192.9,279.7,118.7,193.8,189.4,235.3,229.8,467.1,425.0,358.8,203.2,68.9,375.9,326.9,228.0,365.8,401.7,146.4,403.3,230.5,193.0,178.5,168.9,334.7,98.1,154.1,360.0,220.0,182.0,43.0,128.1,288.4,555.0,355.8,101.6,80.5,159.1,145.9,386.3,245.0,330.3,148.8,255.8
FK,270.4,144.3,240.4,162.3,308.5,349.8,334.3,319.0,259.8,379.8,214.4,323.2,281.9,343.6,279.8,141.3,367.2,438.9,137.0,99.0,224.7,256.6,267.2,214.6,78.9,0.0,433.4,363.4,455.0,370.0,326.5,21.4,231.6,260.7,379.2,28.7,346.6,118.5,168.1,340.0,356.3,169.2,462.2,305.1,247.1,246.3,381.4,128.8,463.9,319.4,84.2,229.0,284.2,203.2,286.4,471.3,70.6,297.3,343.6,325.6,175.1,209.8,2268.4,402.6,336.8,47.0,237.7,288.5,146.5,236.6,220.5,266.4,247.7,455.0,456.1,346.7,234.3,147.9,363.8,358.0,272.8,352.3,480.7,177.5,432.9,273.3,262.4,112.8,196.7,323.0,125.9,88.4,406.6,154.3,116.3,65.8,170.9,314.9,479.7,359.7,111.4,123.3,149.9,80.2,417.4,276.1,318.2,191.6,278.2
FN,287.4,362.1,240.9,283.1,261.2,203.0,108.6,239.4,299.0,260.9,261.0,237.4,229.0,247.9,215.5,359.6,114.4,292.1,352.5,358.1,235.6,229.9,202.9,293.5,335.7,401.4,0.0,189.1,21.5,242.5,167.8,450.0,266.3,202.1,82.3,442.7,281.5,380.9,338.9,147.3,237.4,358.0,317.6,225.2,216.7,224.3,65.3,331.2,391.8,119.4,398.7,259.9,201.7,311.5,213.5,64.5,400.8,224.1,247.9,266.3,303.2,251.1,2068.9,58.6,190.0,364.3,313.9,224.2,335.4,312.8,282.0,266.9,243.4,82.8,309.3,152.4,267.4,401.7,135.9,211.2,349.0,224.8,367.9,296.1,287.6,282.1,235.7,416.7,275.6,193.0,364.7,372.4,50.7,352.2,397.9,378.8,289.4,155.4,276.7,129.5,430.8,320.7,366.9,480.1,278.7,185.7,179.0,269.8,177.8
FS,256.6,256.6,129.3,273.1,319.7,157.2,140.3,153.0,277.0,212.0,153.9,295.9,226.0,353.2,132.0,269.1,96.9,246.3,290.6,284.5,265.5,257.8,119.4,188.0,261.6,327.3,174.5,0.0,139.0,204.0,90.1,344.5,170.0,175.7,121.7,337.2,365.8,270.5,232.5,63.8,188.5,252.5,271.8,137.3,162.1,257.6,102.4,225.7,530.7,128.9,293.2,140.7,118.2,339.4,210.5,203.4,295.3,252.0,353.2,335.2,209.3,279.0,2198.3,133.4,144.2,290.2,208.4,140.7,229.9,340.7,178.8,145.1,155.9,261.0,263.5,153.2,192.6,296.2,147.5,165.4,243.5,183.2,506.8,190.6,241.8,292.5,263.6,303.0,251.9,155.2,259.2,266.9,149.1,245.8,292.4,304.7,241.0,79.0,393.5,106.1,325.3,247.1,274.9,374.6,232.9,189.4,165.9,261.7,94.3
FZ,207.1,319.8,195.1,264.3,270.7,191.5,97.1,210.0,295.9,249.4,213.6,250.3,176.5,242.8,193.9,312.9,98.7,280.6,330.9,336.5,214.0,208.3,181.3,248.0,314.1,379.8,36.4,177.6,0.0,231.0,147.1,401.3,208.9,156.3,95.2,400.4,276.4,334.2,286.4,125.7,225.9,314.9,224.2,195.7,170.9,208.1,43.7,288.9,386.7,114.5,356.4,207.4,180.1,289.9,161.0,59.4,353.6,202.5,242.8,266.1,296.2,229.5,2100.5,74.8,178.5,342.7,265.3,202.6,300.1,291.2,217.2,202.1,197.6,77.7,249.0,140.9,202.6,355.9,124.4,199.7,303.2,210.2,362.8,245.4,271.2,277.0,209.2,370.0,254.0,181.5,329.4,330.1,68.5,299.7,352.1,357.2,267.8,128.9,256.2,107.9,385.9,299.1,334.6,437.8,267.2,139.9,165.4,243.3,156.2
GJ,359.5,275.6,148.3,295.0,421.2,78.5,140.1,47.0,392.5,47.3,174.5,397.4,237.5,425.9,168.4,222.9,183.2,136.8,304.3,303.5,362.7,355.0,132.0,207.0,280.6,346.3,239.2,169.2,260.8,0.0,132.3,342.5,189.0,194.7,218.9,335.2,459.5,244.2,261.6,158.6,59.3,271.5,194.1,71.6,181.1,349.4,187.2,244.7,569.8,125.2,279.7,159.7,118.0,368.0,233.7,277.1,293.3,349.2,425.9,444.3,216.7,342.5,2198.1,213.8,92.2,309.2,227.4,153.3,248.9,369.3,197.8,155.0,174.9,260.8,154.0,152.5,211.6,315.2,165.3,70.8,262.5,15.5,586.6,211.7,132.3,406.0,360.8,280.0,270.9,56.3,278.2,285.9,290.0,274.9,303.5,323.7,260.0,179.7,302.0,165.5,344.3,266.1,280.4,365.0,115.3,210.1,142.0,280.7,107.1
