from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
FY,219.5,13.2,126.2,758.1,288.9,115.4,813.5,161.9,917.6,713.1,694.1,139.0,237.3,804.1,95.2,936.0,484.9,101.9,850.9,452.0,840.3,784.6,642.9,92.7,802.2,227.7,141.2,841.4,500.5,609.8,216.8,855.2,273.6,814.1,829.4,806.2,315.4,363.7,727.2,182.3,705.5,253.5,203.6,884.0,716.0,0.0,790.0,63.3,860.8,252.3,156.0,640.0,142.5,130.7,758.1,350.1,841.7,751.0,181.0,144.9,710.3,885.1,590.4,683.1,126.2,407.3,784.9,904.6,180.0,139.6,299.3,352.9,114.6,80.3,794.7,782.0,320.4,402.9,165.4,779.3,798.6,51.0,842.0,590.0,863.8,139.4,237.1,79.8,783.9,287.8,152.3,804.4,359.2,104.1,171.8,133.1,367.3,904.0,131.7,142.2,271.5,668.2,22.0,125.1,122.6,251.4,122.5,111.7,210.9,335.4,169.4,769.8,747.0,502.5,597.3,130.2,850.5,767.6,521.1,767.3,803.4,739.8,92.1,676.2,327.7,745.1,205.7,1668.8,107.9,847.4,773.0,391.3,362.5,851.1,770.3,798.5,761.6,595.5,123.7,119.4,107.2,379.5,226.0,268.1,383.8,213.3,381.0,379.6,202.3,197.9,700.5,160.6,677.0,717.3,237.4,88.2,584.2,132.0,121.2,159.4,208.8,866.7,140.2,100.5,291.4,228.9,788.5,390.0,835.7,772.1,278.1,195.4,806.8,517.1,490.4,855.6,649.4,648.4,740.2
GA,654.1,759.9,842.0,434.4,542.0,690.0,30.5,644.8,247.6,131.1,245.9,854.8,676.7,209.3,811.0,612.3,306.9,773.4,276.1,331.4,400.9,366.5,248.5,744.2,210.4,557.5,660.0,127.9,394.9,233.4,651.6,208.8,616.2,228.7,390.0,482.5,460.8,615.6,403.5,616.9,329.1,637.7,689.8,361.6,321.6,769.1,0.0,734.8,338.9,615.7,674.8,263.6,858.3,817.0,363.7,734.3,182.1,311.6,689.4,719.5,321.5,561.4,194.9,294.3,701.3,411.0,245.2,580.9,750.0,734.2,596.7,737.1,709.7,731.8,96.9,342.6,583.2,510.8,722.6,196.9,141.6,820.2,357.4,787.7,289.0,734.0,735.9,795.6,209.1,601.2,651.1,229.6,521.2,723.0,600.7,727.7,529.3,234.0,847.5,737.3,634.9,181.3,791.2,719.7,697.2,534.8,697.6,827.5,645.7,653.0,708.5,176.3,167.9,361.9,231.7,648.7,204.1,74.9,295.4,266.3,157.0,416.1,807.9,388.8,570.5,97.6,640.3,2013.3,823.7,408.0,378.6,453.7,611.3,259.3,330.9,127.1,437.9,246.7,718.8,835.2,823.0,628.3,660.8,727.5,491.7,648.1,443.4,487.5,697.9,632.7,376.8,659.4,228.8,277.9,600.8,804.0,202.1,706.6,803.8,669.9,691.4,291.9,637.1,816.3,554.2,674.1,349.1,638.8,44.6,115.1,575.5,678.3,160.4,372.8,369.8,531.9,210.0,327.1,322.1
GB,175.8,64.7,150.5,714.4,245.2,71.7,769.8,118.2,873.9,669.4,650.4,176.3,193.6,760.4,115.8,892.3,441.2,38.5,807.2,408.3,796.6,740.9,599.2,31.0,822.8,184.0,97.5,741.2,456.8,566.1,173.1,811.5,229.9,770.4,785.7,762.5,271.7,320.0,683.5,138.6,661.8,209.8,159.9,840.3,672.3,73.9,746.3,0.0,817.1,208.6,112.3,596.3,163.1,67.3,714.4,306.4,795.4,707.3,137.3,101.2,666.6,841.4,546.7,639.4,82.5,363.6,741.2,860.9,136.3,95.9,255.6,309.2,70.9,18.6,751.0,738.3,276.7,359.2,121.7,735.6,754.9,125.0,798.3,546.3,820.1,95.7,193.4,104.1,740.2,244.1,108.6,760.7,315.5,60.4,128.1,89.4,323.6,860.3,169.0,98.5,227.8,624.5,96.0,81.4,78.9,207.7,78.8,132.3,167.2,291.7,125.7,726.1,703.3,458.8,553.6,86.5,806.8,723.9,477.4,723.6,759.7,696.1,98.4,632.5,284.0,701.4,162.0,1655.0,128.5,803.7,729.3,347.6,318.8,871.7,726.6,754.8,717.9,551.8,80.0,156.7,94.7,335.8,182.3,224.4,340.1,169.6,337.3,335.9,158.6,154.2,656.8,116.9,633.3,673.6,193.7,94.5,540.5,88.3,68.9,115.7,165.1,823.0,96.5,124.8,247.7,185.2,744.8,346.3,792.0,728.4,234.4,151.7,763.1,473.4,446.7,811.9,605.7,604.7,696.5
GL,716.1,821.9,904.0,607.0,604.0,752.0,356.3,706.8,370.2,346.1,348.5,916.8,738.7,540.1,873.0,784.9,368.9,835.4,606.9,447.5,132.4,611.9,452.2,806.2,123.1,619.5,722.0,206.9,511.0,437.1,713.6,469.9,678.2,303.4,30.9,655.1,522.8,677.6,576.1,678.9,532.8,699.7,751.8,22.6,525.3,831.1,332.8,796.8,0.0,677.7,736.8,467.3,920.3,879.0,567.4,796.3,207.2,162.1,751.4,781.5,537.6,734.0,343.1,510.4,763.3,473.0,274.2,753.5,812.0,796.2,658.7,799.1,771.7,793.8,427.7,193.1,645.2,572.8,784.6,418.6,284.2,882.2,18.4,849.7,619.8,796.0,797.9,857.6,539.9,663.2,713.1,560.4,583.2,785.0,662.7,789.7,591.3,356.6,909.5,799.3,696.9,322.6,853.2,781.7,759.2,596.8,759.6,889.5,707.7,715.0,770.5,507.1,380.0,478.0,275.7,710.7,462.8,400.6,357.4,597.1,473.1,588.7,869.9,432.8,632.5,378.1,702.3,1990.6,885.7,139.5,582.3,515.7,673.3,77.9,187.2,431.5,610.5,308.7,780.8,897.2,885.0,690.3,722.8,789.5,553.7,710.1,505.4,549.5,759.9,694.7,549.4,721.4,331.4,154.3,662.8,866.0,336.9,768.6,865.8,731.9,753.4,622.7,699.1,878.3,616.2,736.1,149.8,700.8,378.5,220.6,637.5,740.3,469.7,434.8,485.9,704.5,223.6,475.7,567.5
GO,121.1,230.0,312.1,568.5,99.3,157.0,623.9,111.8,728.0,523.5,504.5,324.9,143.7,614.5,281.1,746.4,295.3,243.5,661.3,262.4,650.7,595.0,453.3,214.3,677.8,197.2,127.0,595.3,310.9,420.2,118.6,665.6,21.2,624.5,639.8,616.6,231.8,174.1,537.6,83.9,515.9,279.3,156.8,694.4,526.4,239.2,600.4,204.9,671.2,0.0,141.8,450.4,328.4,272.3,568.5,375.9,649.5,561.4,156.4,186.5,520.7,695.5,400.8,493.5,213.2,217.7,595.3,715.0,217.0,201.2,236.4,378.7,201.6,201.9,605.1,592.4,130.8,281.8,189.6,589.7,609.0,290.3,652.4,407.4,674.2,201.0,202.9,265.7,594.3,35.4,118.1,614.8,292.2,211.1,67.7,194.7,300.3,714.4,317.6,226.1,40.7,478.6,261.3,186.7,164.2,61.8,209.5,297.6,112.7,145.8,175.5,580.2,557.4,312.9,407.7,217.2,660.9,578.0,331.5,577.7,613.8,550.2,278.0,486.6,138.1,555.5,107.3,1755.2,293.8,657.8,583.4,201.7,251.0,749.2,580.7,608.9,572.0,405.9,207.3,305.3,293.1,268.0,127.8,194.5,262.7,115.1,191.4,258.5,164.9,99.7,510.9,126.4,487.4,527.7,6.6,274.1,394.6,173.6,273.9,246.4,158.4,677.1,227.2,286.4,101.8,141.1,598.9,278.5,646.1,582.5,215.2,145.3,617.2,327.5,300.8,666.0,459.8,458.8,550.6
GP,113.3,158.0,240.1,651.9,182.7,85.0,707.3,55.7,811.4,606.9,587.9,252.9,131.1,697.9,209.1,829.8,378.7,171.5,744.7,345.8,734.1,678.4,536.7,142.3,761.2,242.7,16.1,678.7,394.3,503.6,114.5,749.0,167.4,707.9,723.2,700.0,315.2,257.5,621.0,76.1,599.3,268.5,79.4,777.8,609.8,167.2,683.8,132.9,754.6,146.1,0.0,533.8,256.4,200.3,651.9,365.1,732.9,644.8,66.4,106.0,604.1,778.9,484.2,576.9,141.2,301.1,678.7,798.4,75.1,64.2,314.3,367.9,141.4,129.9,688.5,675.8,214.2,365.2,59.2,673.1,692.4,218.3,735.8,490.8,757.6,99.9,112.9,193.7,677.7,181.6,28.1,698.2,374.2,107.2,65.6,75.6,382.3,797.8,245.6,151.1,165.3,562.0,189.3,111.8,92.2,145.2,137.5,225.6,104.7,229.2,33.6,663.6,640.8,396.3,491.1,145.2,744.3,661.4,414.9,661.1,697.2,633.6,206.0,570.0,221.5,638.9,99.5,1737.7,221.8,741.2,666.8,285.1,334.4,832.6,664.1,692.3,655.4,489.3,132.3,233.3,221.1,351.4,115.5,161.9,346.1,107.1,274.8,341.9,78.1,91.7,594.3,36.4,570.8,611.1,131.2,202.1,478.0,101.6,201.9,174.4,84.6,760.5,155.2,214.4,185.2,104.7,682.3,361.9,729.5,665.9,293.1,89.2,700.6,410.9,384.2,749.4,543.2,542.2,634.0
GS,501.0,606.8,688.9,337.8,388.9,536.9,269.4,491.7,384.4,192.9,340.1,701.7,523.6,191.6,657.9,515.7,333.5,620.3,238.4,216.8,456.5,172.1,240.5,591.1,347.2,404.4,506.9,264.7,280.3,38.2,498.5,242.7,463.1,365.5,445.6,385.9,307.7,462.5,306.9,463.8,65.4,484.6,536.7,500.2,138.5,616.0,245.9,581.7,477.0,462.6,521.7,0.0,705.2,663.9,150.7,581.2,318.9,367.2,536.3,566.4,97.8,464.8,206.6,70.6,548.2,275.9,401.1,484.3,596.9,581.1,443.6,584.0,556.6,578.7,246.4,398.2,430.1,357.7,569.5,351.7,278.4,667.1,458.2,634.6,251.3,580.9,582.8,642.5,171.4,448.1,498.0,191.9,368.1,569.9,447.6,574.6,376.2,370.8,694.4,584.2,481.8,314.2,638.1,566.6,544.1,381.7,544.5,674.4,492.6,499.9,555.4,157.3,226.8,247.3,213.5,495.6,238.0,247.4,369.7,154.8,190.9,319.5,654.8,292.4,417.4,224.9,487.2,2135.1,670.6,463.6,294.8,300.6,458.2,396.1,386.5,278.3,341.3,320.3,565.7,682.1,669.9,475.2,507.7,574.4,338.6,495.0,290.3,334.4,544.8,479.6,280.2,506.3,323.0,333.5,447.7,650.9,200.4,553.5,650.7,516.8,538.3,254.2,484.0,663.2,401.1,521.0,404.7,485.7,291.6,251.9,422.4,525.2,194.3,365.7,255.2,435.3,265.6,17.9,127.7
GU,333.8,182.6,215.6,872.4,403.2,229.7,927.8,276.2,1055.5,827.4,808.4,189.8,351.6,918.4,146.0,1050.3,599.2,216.2,965.2,566.3,954.6,898.9,757.2,207.0,853.0,342.0,255.5,892.2,614.8,724.1,331.1,969.5,387.9,928.4,943.7,920.5,429.7,478.0,841.5,296.6,819.8,367.8,317.9,1004.2,830.3,191.8,904.3,177.6,981.5,366.6,270.3,754.3,0.0,245.0,872.4,464.4,892.5,865.3,295.3,259.2,824.6,999.4,704.7,797.4,240.5,521.6,899.2,1018.9,294.3,253.9,413.6,467.2,228.9,194.6,909.0,896.3,434.7,517.2,304.8,893.6,912.9,242.9,1000.0,704.3,978.1,253.7,351.4,169.2,898.2,402.1,266.6,918.7,473.5,218.4,286.1,247.4,481.6,1041.9,182.5,256.5,385.8,782.5,213.9,239.4,236.9,365.7,236.8,162.5,325.2,449.7,283.7,884.1,861.3,616.8,711.6,244.5,964.8,881.9,635.4,881.6,917.7,854.1,181.5,790.5,442.0,859.4,320.0,1720.9,158.7,961.7,887.3,505.6,476.8,901.9,884.6,912.8,875.9,709.8,238.0,170.2,196.6,493.8,340.3,382.4,498.1,327.6,495.3,493.9,316.6,312.2,814.8,274.9,791.3,831.6,351.7,177.6,698.5,246.3,210.6,273.7,323.1,981.0,254.5,189.9,405.7,343.2,902.8,504.3,950.0,905.9,392.4,309.7,921.1,631.4,604.7,969.9,763.7,762.7,854.5
GV,242.6,131.5,109.4,781.2,312.0,138.5,836.6,185.0,940.7,736.2,717.2,143.7,260.4,827.2,172.4,959.1,508.0,27.0,874.0,475.1,863.4,807.7,666.0,97.8,879.4,250.8,164.3,808.0,523.6,632.9,239.9,878.3,296.7,837.2,852.5,829.3,338.5,386.8,750.3,205.4,728.6,276.6,226.7,907.1,739.1,140.7,813.1,66.7,883.9,275.4,179.1,663.1,219.7,0.0,781.2,373.2,862.2,774.1,204.1,168.0,733.4,908.2,613.5,706.2,149.3,430.4,808.0,927.7,203.1,162.7,322.4,376.0,137.7,85.4,817.8,805.1,343.5,426.0,188.5,802.4,821.7,191.8,865.1,613.1,886.9,162.5,260.2,92.8,807.0,310.9,175.4,827.5,382.3,127.2,194.9,156.2,390.4,927.1,136.4,165.3,294.6,691.3,162.8,148.2,145.7,274.5,145.6,180.8,234.0,358.5,192.5,792.9,770.1,525.6,620.4,153.3,873.6,790.7,544.2,790.4,826.5,762.9,126.1,699.3,350.8,768.2,228.8,1636.8,185.1,870.5,796.1,414.4,385.6,928.3,793.4,821.6,784.7,618.6,146.8,126.4,121.2,402.6,249.1,291.2,406.9,236.4,404.1,402.7,225.4,221.0,723.6,183.7,700.1,740.4,260.5,122.2,607.3,155.1,97.1,182.5,231.9,889.8,163.3,113.5,314.5,252.0,811.6,413.1,858.8,795.2,301.2,218.5,829.9,540.2,513.5,878.7,672.5,671.5,763.3
HB,614.1,719.9,802.0,450.9,502.0,649.4,364.5,604.8,479.5,288.0,444.9,814.8,636.7,325.1,771.0,628.8,446.6,735.6,372.4,329.9,569.6,337.2,133.2,700.0,442.3,517.5,619.5,359.8,392.9,202.7,611.6,376.7,576.2,460.6,558.2,499.0,420.8,575.6,420.0,576.9,146.4,597.7,651.2,593.5,31.2,729.1,341.0,694.8,570.8,575.7,634.8,165.0,818.3,777.0,0.0,694.3,414.0,480.3,649.4,679.5,262.9,577.9,287.7,235.7,662.6,389.0,477.1,597.4,709.5,693.7,556.7,708.6,661.7,691.8,369.6,511.3,542.7,470.8,643.7,446.8,373.5,777.9,571.3,747.7,385.3,694.0,695.4,755.6,305.4,561.2,611.1,325.9,481.2,683.0,560.7,687.7,489.3,465.9,807.5,696.8,594.9,427.3,747.2,679.7,657.2,494.8,658.9,787.0,601.6,633.5,668.0,291.3,321.9,360.4,326.6,608.7,372.0,342.5,482.8,319.4,324.9,432.6,767.4,405.5,530.0,320.0,600.3,2245.2,783.2,576.7,187.5,413.7,571.3,493.8,499.6,373.4,454.4,432.9,678.8,795.2,783.0,587.8,620.3,687.0,451.7,606.0,402.9,447.5,657.9,592.7,393.3,619.4,436.1,446.6,560.8,774.0,294.9,666.6,761.3,629.9,651.4,388.2,597.1,776.3,514.2,634.1,517.8,598.8,386.7,346.5,535.0,637.9,328.3,478.8,368.3,547.9,378.7,183.0,292.8
HD,399.8,303.3,385.4,745.5,349.0,303.6,800.9,342.2,905.0,700.5,681.5,398.2,417.6,791.5,354.4,923.4,472.3,316.8,838.3,439.4,827.7,772.0,630.3,287.6,854.8,214.4,321.5,772.3,487.9,597.2,391.8,842.6,423.2,801.5,816.8,793.6,302.1,422.6,714.6,362.6,692.9,86.3,356.7,871.4,703.4,312.5,777.4,278.2,848.2,422.7,336.3,627.4,401.7,360.4,745.5,0.0,826.5,738.4,324.6,288.5,697.7,872.5,577.8,670.5,244.7,394.7,772.3,892.0,337.1,296.7,286.0,102.9,253.1,275.2,782.1,769.4,390.2,389.6,345.7,766.7,786.0,363.6,829.4,576.7,851.2,314.5,408.2,339.0,771.3,408.2,332.6,791.8,345.9,266.4,352.1,287.4,354.0,891.4,390.9,280.7,441.9,655.6,334.6,305.4,295.3,341.8,241.0,370.9,397.7,460.0,326.5,757.2,734.4,489.9,584.7,192.1,837.9,755.0,508.5,754.7,790.8,727.2,351.3,663.6,377.5,732.5,386.0,1861.0,367.1,834.8,760.4,381.7,349.2,926.2,757.7,785.9,749.0,582.9,262.2,378.6,366.4,366.2,392.8,448.4,370.5,403.1,371.4,366.3,355.4,378.2,687.9,343.4,664.4,704.7,407.8,347.4,571.6,285.9,347.2,213.3,361.9,854.1,180.5,359.7,361.2,382.0,775.9,376.7,823.1,759.5,264.8,375.7,794.2,504.5,477.8,843.0,636.8,635.8,727.6
HE,664.2,770.0,852.1,483.0,552.1,700.1,201.2,654.9,215.1,191.0,312.5,864.9,686.8,385.0,821.1,660.9,373.5,783.5,451.8,380.0,366.4,456.8,297.1,754.3,97.6,567.6,670.1,51.8,443.5,282.0,661.7,314.8,626.3,196.2,257.1,531.1,470.9,625.7,452.1,627.0,377.7,647.8,699.9,248.8,370.2,779.2,177.7,744.9,226.1,625.8,684.9,312.2,868.4,827.1,412.3,744.4,0.0,277.1,699.5,729.6,382.5,610.0,243.5,355.3,711.4,439.1,212.7,629.5,760.1,744.3,606.8,747.2,719.8,741.9,272.6,308.1,593.3,520.9,732.7,263.5,129.1,830.3,244.6,797.8,464.7,744.1,746.0,805.7,384.8,611.3,661.2,405.3,531.3,733.1,610.8,737.8,539.4,201.5,857.6,747.4,645.0,247.9,801.3,729.8,707.3,544.9,707.7,837.6,655.8,663.1,718.6,352.0,224.9,410.5,304.1,658.8,307.7,245.5,362.0,442.0,318.0,464.7,818.0,406.9,580.6,223.0,650.4,1900.5,833.8,373.5,427.2,463.8,621.4,146.5,296.4,276.4,486.5,313.3,728.9,845.3,833.1,638.4,670.9,737.6,501.8,658.2,453.5,497.6,708.0,642.8,425.4,669.5,295.4,243.4,610.9,814.1,250.7,716.7,813.9,680.0,701.5,467.6,647.2,826.4,564.3,684.2,314.6,648.9,223.4,65.5,585.6,688.4,314.6,439.4,418.4,580.5,276.6,320.6,412.4
HG,605.5,711.3,793.4,496.4,493.4,641.4,357.3,596.2,296.3,339.2,237.9,806.2,628.1,515.2,762.4,674.3,258.3,724.8,582.0,336.9,120.8,540.9,399.2,695.6,264.5,508.9,611.4,263.6,400.4,366.1,603.0,445.0,567.6,192.8,109.9,544.5,412.2,567.0,465.5,568.3,461.8,589.1,641.2,164.5,472.3,720.5,333.8,686.2,141.3,567.1,626.2,396.3,809.7,768.4,514.4,685.7,348.6,0.0,640.8,670.9,466.6,623.4,232.5,439.4,652.7,362.4,163.6,642.9,701.4,685.6,548.1,688.5,661.1,683.2,431.8,30.9,534.6,462.2,674.0,323.1,259.3,771.6,122.5,739.1,594.9,685.4,687.3,747.0,515.0,552.6,602.5,535.5,472.6,674.4,552.1,679.1,480.7,282.7,798.9,688.7,586.3,212.0,742.6,671.1,648.6,486.2,649.0,778.9,597.1,604.4,659.9,482.2,373.1,367.4,165.1,600.1,437.9,409.8,246.8,523.6,448.2,478.1,759.3,322.2,521.9,371.2,591.7,2132.0,775.1,127.9,529.3,405.1,562.7,219.3,76.6,424.6,499.9,198.1,670.2,786.6,774.4,579.7,612.2,678.9,443.1,599.5,394.8,438.9,649.3,584.1,438.8,610.8,220.8,43.7,552.2,755.4,226.3,658.0,755.2,621.3,642.8,597.8,588.5,767.7,505.6,625.5,69.0,590.2,379.5,250.8,526.9,629.7,444.8,324.2,375.3,593.9,113.0,404.7,496.5
HS,136.9,161.6,243.7,675.5,206.3,80.1,730.9,79.3,835.0,630.5,611.5,256.5,154.7,721.5,212.7,853.4,402.3,175.1,768.3,369.4,757.7,702.0,560.3,145.9,784.8,226.7,40.6,702.3,417.9,527.2,67.1,772.6,191.0,731.5,746.8,723.6,314.4,281.1,644.6,99.7,622.9,252.5,32.0,801.4,633.4,170.8,707.4,136.5,778.2,169.7,55.4,557.4,260.0,203.9,675.5,349.1,756.5,668.4,0.0,39.5,627.7,802.5,507.8,600.5,107.2,324.7,702.3,822.0,130.6,119.7,298.3,351.9,74.9,133.5,712.1,699.4,237.8,401.9,64.8,696.7,716.0,221.9,759.4,514.4,781.2,130.4,83.5,197.3,701.3,205.2,28.0,721.8,358.2,155.7,89.2,124.1,366.3,821.4,249.2,84.6,188.9,585.6,192.9,116.1,71.8,168.8,103.5,229.2,73.0,252.8,89.1,687.2,664.4,419.9,514.7,129.2,767.9,685.0,438.5,684.7,720.8,657.2,209.6,593.6,245.1,662.5,123.1,1737.3,225.4,764.8,690.4,308.7,361.5,856.2,687.7,715.9,679.0,512.9,65.8,236.9,224.7,378.5,68.1,185.5,382.8,78.4,298.4,378.6,30.7,88.5,617.9,18.7,594.4,634.7,154.8,205.7,501.6,62.4,205.5,158.4,37.2,784.1,139.2,218.0,208.8,57.3,705.9,389.0,753.1,689.5,277.1,112.8,724.2,434.5,407.8,773.0,566.8,565.8,657.6
HX,173.0,137.8,219.9,718.2,242.4,40.5,773.6,115.4,877.7,673.2,645.9,232.7,190.8,764.2,188.9,896.1,445.0,151.3,811.0,412.1,800.4,744.7,603.0,122.1,895.9,187.1,76.7,745.0,460.6,569.9,103.2,815.3,227.1,774.2,789.5,766.3,274.8,317.2,687.3,135.8,665.6,212.9,66.7,844.1,676.1,147.0,750.1,112.7,820.9,205.8,91.5,600.1,236.2,180.1,717.7,309.5,799.2,711.1,36.0,0.0,670.4,845.2,550.5,643.2,67.6,367.4,745.0,864.7,131.4,91.0,258.7,323.8,35.3,109.7,754.8,742.1,273.9,362.3,139.3,739.4,758.7,196.3,802.1,549.4,823.9,90.8,119.6,173.5,744.0,241.3,64.1,764.5,318.6,116.1,125.3,84.5,326.7,864.1,225.4,45.0,225.0,628.3,165.1,76.5,32.2,204.9,65.2,205.4,109.1,288.9,98.8,729.9,707.1,462.6,557.4,89.6,810.6,727.7,481.2,727.4,763.5,699.9,185.8,636.3,274.6,705.2,159.2,1701.9,201.6,807.5,733.1,354.4,321.9,895.8,730.4,758.6,721.7,555.6,26.2,213.1,200.9,338.9,104.2,221.6,343.2,114.5,344.1,339.0,66.8,124.6,660.6,54.8,637.1,677.4,190.9,181.9,544.3,22.8,179.2,118.8,73.3,826.8,99.6,194.2,244.9,93.4,748.6,349.4,795.8,732.2,237.5,135.8,766.9,477.2,450.5,815.7,609.5,608.5,700.3
IC,556.8,662.6,744.7,393.6,444.7,592.7,325.2,547.5,440.2,248.7,395.9,757.5,579.4,114.6,713.7,571.5,389.3,676.1,222.1,272.6,512.3,74.2,207.7,646.9,403.0,460.2,562.7,320.5,336.1,94.0,554.3,244.4,518.9,421.3,501.4,441.7,363.5,518.3,362.7,519.6,168.8,540.4,592.5,556.0,241.9,671.8,301.7,637.5,532.8,518.4,577.5,103.3,761.0,719.7,254.1,637.0,374.7,423.0,592.1,622.2,0.0,520.6,262.4,29.4,604.0,331.7,456.9,540.1,652.7,636.9,499.4,639.8,612.4,634.5,248.1,454.0,485.9,413.5,625.3,407.5,334.2,722.9,514.0,690.4,235.0,636.7,638.6,698.3,155.1,503.9,553.8,175.6,423.9,625.7,503.4,630.4,432.0,426.6,750.2,640.0,537.6,370.0,693.9,622.4,599.9,437.5,600.3,730.2,548.4,555.7,611.2,159.0,282.6,303.1,269.3,551.4,239.7,303.2,425.5,56.9,192.6,375.3,710.6,348.2,473.2,280.7,543.0,2190.9,726.4,519.4,337.8,356.4,514.0,451.9,442.3,334.1,397.1,376.1,621.5,737.9,725.7,531.0,563.5,630.2,394.4,550.8,346.1,390.2,600.6,535.4,336.0,562.1,378.8,389.3,503.5,706.7,256.2,609.3,706.5,572.6,594.1,237.9,539.8,719.0,456.9,576.8,460.5,541.5,294.9,307.7,478.2,581.0,196.0,421.5,311.0,491.1,321.4,91.7,29.8
IJ,770.5,876.3,958.4,125.7,658.4,806.4,711.0,761.2,785.3,598.8,591.6,971.2,793.1,689.8,927.4,188.4,603.0,889.8,736.6,486.3,708.0,670.3,495.6,860.6,753.1,673.9,776.4,670.6,549.8,495.5,768.0,740.9,732.6,681.8,697.1,66.4,577.2,732.0,264.9,733.3,591.2,754.1,806.2,751.7,523.7,885.5,687.5,851.2,728.5,732.1,791.2,525.7,974.7,933.4,565.8,850.7,724.8,618.7,805.8,835.9,596.0,0.0,458.1,568.8,817.7,545.4,652.6,19.4,866.4,850.6,713.1,853.5,826.1,848.2,680.4,649.7,699.6,627.2,800.6,676.8,684.3,936.6,709.7,904.1,749.5,850.4,852.3,912.0,669.6,717.6,767.5,690.1,637.6,839.4,717.1,844.1,645.7,771.7,963.9,853.7,751.3,565.7,907.6,836.1,813.6,651.2,814.0,943.9,762.1,769.4,824.9,655.5,632.7,516.8,465.0,765.1,736.2,653.3,620.5,653.0,689.1,144.0,924.3,543.9,686.9,630.8,756.7,2474.4,940.1,715.1,580.7,570.1,727.7,806.5,638.0,684.2,122.2,571.8,835.2,951.6,939.4,744.7,777.2,843.9,608.1,764.5,559.8,603.9,814.3,749.1,238.2,775.8,574.5,585.0,717.2,920.4,451.9,823.0,920.2,786.3,807.8,752.4,753.5,932.7,670.6,790.5,656.2,755.2,733.2,657.8,691.9,794.7,692.5,635.2,524.7,28.1,517.1,534.1,625.9
IK,461.2,567.0,649.1,336.5,349.1,497.1,221.9,451.9,379.8,145.4,186.1,661.9,483.8,339.4,618.1,514.4,226.5,580.5,404.7,177.0,302.5,338.4,178.7,551.3,299.7,364.6,467.1,217.2,240.5,163.6,458.7,338.9,423.3,276.3,291.6,384.6,267.9,422.7,305.6,424.0,259.3,444.8,496.9,346.2,251.8,576.2,198.4,541.9,323.0,422.8,481.9,193.8,665.4,624.1,293.9,541.4,271.4,213.2,496.5,526.6,264.1,463.5,0.0,236.9,508.4,236.1,247.1,483.0,557.1,541.3,403.8,544.2,516.8,538.9,227.0,244.2,390.3,317.9,529.7,271.3,230.9,627.3,304.2,594.8,417.6,541.1,543.0,602.7,337.7,408.3,458.2,358.2,328.3,530.1,407.8,534.8,336.4,366.2,654.6,544.4,442.0,160.2,598.3,526.8,504.3,341.9,504.7,634.6,452.8,460.1,515.6,306.4,179.3,207.5,59.5,455.8,334.2,199.9,215.0,321.1,287.1,318.2,615.0,162.3,377.6,177.4,447.4,2095.3,630.8,309.6,308.8,260.8,418.4,401.0,232.5,230.8,340.0,166.3,525.9,642.3,630.1,435.4,467.9,534.6,298.8,455.2,250.5,294.6,505.0,439.8,278.9,466.5,169.0,179.5,407.9,611.1,6.1,513.7,610.9,477.0,498.5,420.5,444.2,623.4,361.3,481.2,250.7,445.9,244.1,204.4,382.6,485.4,290.5,292.4,215.4,434.0,111.6,202.2,294.0
