from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
GF,124.7,281.2,158.5,639.3,414.0,406.9,237.1,49.9,637.5,276.1,307.4,216.8,748.0,73.6,198.8,118.9,687.2,721.6,342.2,707.0,224.1,106.9,342.7,148.2,737.4,318.1,105.3,40.5,611.1,166.8,290.4,207.0,345.8,366.5,274.2,733.9,665.8,732.0,617.6,441.3,319.4,205.0,294.2,115.1,0.0,713.6,676.3,357.2,81.1,421.6,400.5,165.5,112.5,653.8,282.4,61.3,224.6,741.7,761.3,701.5,73.9,127.2,312.5,822.2,334.0,271.2,450.4,53.8,653.9,59.8,461.7,290.5,139.4,326.9,668.5,65.2,127.0,184.9,272.5,685.0,169.8,782.5,722.7,457.0,17.0,138.1,737.9,258.1,162.0,303.8,656.3,101.2,24.8,133.4,198.8,242.7,227.2,232.8,113.9,200.1,237.7,326.6,1789.4,623.0,687.3,326.5,450.0,222.8,385.5,115.2,227.6,533.5,168.2,206.9,626.7,530.2,104.6,649.6,299.6,130.3,239.2,472.5,174.2,97.4,238.3,204.8,71.3,288.4,572.6,542.7,275.1,495.7,175.7,250.4,86.2,160.6,24.3,604.4,61.4,239.3,151.7,36.7,84.4,112.5,365.3,620.8,192.1,407.6,324.6,656.9,70.6,381.9,104.1,214.4,587.3,240.7,133.6,356.4,741.7,142.8,248.1,582.5,49.8,200.6,596.0,229.9,804.1,130.9,159.2,335.3,354.2,11.2,133.4,150.2,54.9
GI,707.3,401.9,741.2,64.8,764.0,519.6,819.8,636.1,436.6,626.1,375.9,799.5,463.2,659.4,781.5,704.7,24.5,131.6,504.5,366.4,806.8,684.2,636.3,565.8,147.4,442.7,691.1,686.1,351.0,618.6,886.4,572.7,639.4,528.8,856.9,533.0,321.9,142.0,344.5,361.1,902.1,624.0,534.8,672.8,687.3,0.0,27.5,542.5,666.9,262.7,362.4,551.2,670.2,137.6,865.1,626.3,807.3,323.2,342.8,500.6,659.7,553.5,606.1,387.4,494.7,611.3,342.6,659.9,359.4,679.7,373.9,873.2,725.2,489.2,467.6,673.8,684.7,748.9,825.4,115.9,710.7,227.7,77.8,429.2,669.7,544.0,147.9,851.9,702.9,428.4,47.6,579.2,709.2,719.2,631.2,825.4,809.9,815.5,699.7,782.8,820.4,524.1,2138.3,279.1,340.4,909.2,490.8,805.5,479.7,701.0,810.3,332.6,750.9,592.6,92.2,374.9,662.3,151.6,882.3,716.1,803.9,311.4,610.8,655.1,627.4,787.5,736.9,843.3,362.9,364.6,857.8,451.7,761.5,833.1,672.0,746.4,654.4,403.5,626.1,822.0,737.5,649.1,642.1,698.3,320.8,98.7,577.8,420.4,832.8,388.7,628.3,422.7,661.8,797.1,386.4,823.4,719.4,650.0,80.1,629.1,830.8,218.8,672.4,566.3,123.5,812.6,372.6,716.7,745.0,843.5,329.4,695.6,719.2,711.1,720.5
GJ,679.7,374.3,713.6,37.2,736.4,503.9,792.2,608.5,454.5,598.5,348.3,771.9,500.5,631.8,753.9,677.1,61.8,104.0,476.9,386.3,779.2,656.6,608.7,538.2,119.8,415.1,663.5,658.5,370.9,600.8,858.8,545.1,611.8,501.2,829.3,550.9,359.2,114.4,364.4,398.4,874.5,596.4,507.2,645.2,659.7,37.2,0.0,514.9,641.2,235.1,334.8,523.6,642.6,110.0,837.5,604.0,779.7,360.5,380.1,518.5,632.1,525.9,578.5,424.7,467.1,583.7,315.0,632.3,396.7,652.1,346.3,845.6,704.1,464.3,485.5,646.2,657.1,721.3,812.8,153.2,683.1,200.1,115.1,466.5,642.1,516.4,120.3,824.3,681.4,400.8,20.0,551.6,681.6,691.6,603.6,797.8,782.3,787.9,672.1,755.2,792.8,496.5,2149.6,316.4,360.3,881.6,463.2,777.9,482.5,680.2,782.7,369.9,723.3,565.0,129.5,412.2,633.8,188.9,854.7,688.5,776.3,337.1,583.2,626.8,599.8,759.9,709.3,815.7,400.2,401.9,815.4,489.0,733.9,805.5,644.4,718.8,626.8,421.4,603.0,794.4,709.9,621.5,614.5,670.7,293.2,136.0,530.7,457.7,805.2,408.6,600.7,395.1,634.2,769.5,423.7,795.8,691.8,622.4,65.3,601.5,803.2,256.1,644.8,538.7,160.8,785.0,392.5,689.1,717.4,814.6,301.8,668.0,681.5,683.5,692.9
GL,407.5,146.7,444.4,504.8,466.1,272.4,523.0,336.3,503.0,328.2,172.9,502.7,613.5,359.6,484.7,404.9,552.7,587.1,207.7,572.5,510.0,392.9,336.5,266.0,602.9,183.6,391.3,386.3,476.6,318.8,586.6,272.9,339.6,232.0,560.1,599.4,531.3,597.5,483.1,306.8,605.3,327.2,238.0,373.0,387.5,579.1,541.8,0.0,367.1,287.1,266.0,251.4,370.4,519.3,568.3,326.5,510.5,607.2,626.8,567.0,359.9,253.7,306.3,687.7,197.9,313.4,315.9,360.1,519.4,379.9,327.2,576.4,425.4,192.4,534.0,374.0,384.9,452.1,525.6,550.5,413.9,648.0,588.2,322.5,369.9,244.2,603.4,555.1,406.1,169.3,521.8,279.4,409.4,419.4,334.4,528.6,513.1,518.7,399.9,486.0,523.6,227.3,1997.8,488.5,552.8,612.4,315.5,508.7,251.0,401.2,513.5,399.0,454.1,292.8,492.2,395.7,362.5,515.1,585.5,416.3,507.1,338.0,311.0,355.3,330.6,490.7,437.1,543.5,438.1,408.2,561.0,361.2,461.7,536.3,372.2,446.6,354.6,469.9,326.3,525.2,437.7,349.3,342.3,398.5,230.8,486.3,258.5,273.1,533.0,522.4,328.5,247.4,362.0,500.3,452.8,526.6,419.6,350.2,607.2,329.3,534.0,448.0,372.6,266.5,461.5,515.8,669.6,416.9,445.2,543.7,219.7,395.8,419.4,414.3,420.7
GM,43.5,291.3,112.7,649.4,368.2,417.0,191.3,88.7,647.6,226.7,317.5,147.9,758.1,8.5,153.0,37.7,697.3,731.7,336.6,717.1,178.3,34.6,375.9,160.3,747.5,328.2,41.5,130.3,621.2,173.2,244.6,217.1,379.0,364.6,228.4,744.0,675.9,744.1,627.7,451.4,273.6,159.2,248.4,70.4,93.3,723.7,688.4,367.3,0.0,433.7,410.6,175.6,80.9,665.9,236.6,84.0,184.5,751.8,771.4,711.6,34.6,137.3,297.1,832.3,288.2,225.4,456.9,108.9,664.0,132.3,473.8,244.7,68.6,339.7,678.6,126.4,43.4,118.7,259.3,695.1,124.0,792.6,732.8,467.1,110.0,148.2,744.4,212.3,132.0,313.9,666.4,111.3,118.2,55.5,153.0,193.3,177.8,187.0,64.5,158.3,191.9,280.8,1716.5,633.1,697.4,280.7,456.5,181.7,392.0,54.6,197.8,543.6,122.4,217.0,636.8,536.7,36.0,659.7,253.8,72.2,195.5,488.3,184.3,86.5,192.5,159.0,164.7,242.6,584.7,552.8,210.9,505.8,111.9,204.6,22.4,94.4,64.4,614.5,83.2,195.5,110.7,101.7,101.3,31.3,375.4,630.9,198.6,417.7,251.7,672.7,80.7,392.0,79.0,168.6,597.4,200.6,87.8,389.6,751.8,152.9,202.3,592.6,76.7,211.2,608.1,184.1,810.6,78.5,118.2,257.5,364.3,104.6,68.3,104.4,132.5
GO,444.5,139.1,478.4,217.6,501.2,268.7,557.0,373.3,266.9,363.3,113.1,536.7,377.4,396.6,518.7,441.9,265.5,299.9,241.7,336.4,544.0,429.9,373.5,303.0,315.7,179.9,428.3,423.3,240.5,355.8,623.6,309.9,376.6,266.0,594.1,363.3,325.0,310.3,247.0,209.4,639.3,361.2,272.0,410.0,424.5,291.9,254.6,279.7,400.6,0.0,99.6,288.4,407.4,232.1,602.3,368.8,544.5,320.0,339.6,330.9,396.9,290.7,343.3,451.6,231.9,348.5,79.8,397.1,313.1,416.9,111.1,610.4,468.9,226.4,297.9,411.0,434.4,486.1,577.6,263.3,447.9,360.8,277.1,277.5,406.9,281.2,316.2,589.1,440.1,165.6,234.6,316.4,442.2,456.4,368.4,562.6,547.1,552.7,436.9,520.0,557.6,261.3,2034.8,282.2,316.7,646.4,228.0,547.4,247.3,445.0,563.5,162.9,488.1,329.8,205.0,223.2,440.2,204.0,619.5,453.3,541.1,101.9,348.0,392.3,364.6,524.7,474.1,580.5,231.8,212.9,580.2,300.0,498.7,570.3,409.2,483.6,391.6,233.8,363.3,559.2,474.7,386.3,379.3,435.5,58.0,199.1,315.0,269.4,570.0,286.3,365.5,159.9,399.0,534.3,216.7,560.6,456.6,387.2,320.0,366.3,568.0,241.7,409.6,304.0,174.3,549.8,433.5,453.9,482.2,579.4,66.6,432.8,456.4,448.3,457.7
HH,412.2,106.8,446.1,326.1,468.9,236.4,524.7,341.0,324.3,331.0,80.8,504.4,434.8,364.3,486.4,409.6,374.0,408.4,209.4,393.8,511.7,397.6,341.2,270.7,424.2,147.6,396.0,391.0,297.9,323.5,591.3,277.6,344.3,233.7,561.8,420.7,382.4,418.8,304.4,270.8,607.0,328.9,239.7,377.7,392.2,400.4,363.1,247.4,371.8,108.4,0.0,256.1,375.1,340.6,570.0,331.2,512.2,428.5,448.1,388.3,364.6,258.4,311.0,509.0,199.6,316.2,137.2,364.8,370.5,384.6,148.5,578.1,430.1,194.1,355.3,378.7,389.6,453.8,530.3,371.8,415.6,469.3,385.6,286.5,374.6,248.9,424.7,556.8,407.8,133.3,343.1,284.1,414.1,424.1,336.1,530.3,514.8,520.4,404.6,487.7,525.3,229.0,2002.5,339.6,374.1,614.1,195.7,510.4,215.0,405.9,515.2,220.3,455.8,297.5,313.5,280.6,367.2,312.5,587.2,421.0,508.8,159.3,315.7,360.0,332.3,492.4,441.8,548.2,289.2,270.3,562.7,325.2,466.4,538.0,376.9,451.3,359.3,291.2,331.0,526.9,442.4,354.0,347.0,403.2,52.1,307.6,282.7,237.1,537.7,343.7,333.2,127.6,366.7,502.0,274.1,528.3,424.3,354.9,428.5,334.0,535.7,299.1,377.3,271.2,282.8,517.5,490.9,421.6,449.9,548.4,34.3,400.5,424.1,416.0,425.4
HI,204.1,143.7,241.1,501.8,334.8,269.4,319.7,132.9,500.0,196.9,169.9,299.4,610.5,156.2,281.4,201.5,549.7,584.1,204.7,569.5,306.7,189.5,205.2,62.6,599.9,180.6,187.9,182.9,473.6,115.4,383.2,51.5,208.3,229.0,356.8,596.4,528.3,594.5,480.1,303.8,402.0,212.8,209.5,169.6,184.1,576.1,538.8,219.7,163.7,284.1,263.0,0.0,167.0,516.3,365.0,123.1,307.2,604.2,623.8,564.0,156.5,50.3,175.0,684.7,194.9,182.1,312.9,156.7,516.4,176.5,324.2,373.1,222.0,189.4,531.0,170.6,181.5,267.5,322.2,547.5,252.4,645.0,585.2,319.5,166.5,40.8,600.4,340.7,244.6,166.3,518.8,76.0,206.0,216.0,220.0,325.3,309.8,315.4,196.5,282.7,320.3,224.3,1794.4,485.5,549.8,409.1,312.5,305.4,248.0,197.8,310.2,396.0,250.8,41.3,489.2,392.7,159.1,512.1,382.2,212.9,321.8,335.0,107.6,151.9,225.0,287.4,233.7,340.1,435.1,405.2,357.7,358.2,258.3,333.0,168.8,243.2,151.2,466.9,122.9,321.9,234.3,145.9,138.9,195.1,227.8,483.3,26.5,270.1,329.6,519.4,125.1,244.4,158.6,297.0,449.8,323.3,216.2,218.9,604.2,125.9,330.7,445.0,169.2,45.1,458.5,312.5,666.6,213.5,241.8,340.3,216.7,192.4,216.0,232.8,217.3
HQ,54.9,292.2,177.6,650.3,433.1,417.9,256.2,89.6,648.5,295.2,318.4,235.9,759.0,92.7,217.9,78.5,698.2,732.6,353.2,718.0,243.2,137.5,353.7,159.2,748.4,329.1,135.9,139.6,622.1,177.8,309.5,218.0,356.8,377.5,293.3,744.9,676.8,743.0,628.6,452.3,338.5,224.1,313.3,47.1,122.3,724.6,687.3,368.2,94.3,432.6,411.5,176.5,0.0,664.8,301.5,79.8,243.7,752.7,772.3,712.5,93.0,138.2,323.5,833.2,353.1,290.3,461.4,113.4,664.9,133.2,472.7,309.6,115.9,337.9,679.5,127.3,14.4,159.5,291.6,696.0,179.9,793.5,733.7,468.0,123.2,149.1,748.9,277.2,172.1,314.8,667.3,112.2,147.2,96.3,217.9,261.8,246.3,251.9,133.0,219.2,256.8,345.7,1781.4,634.0,698.3,345.6,461.0,241.9,396.5,145.8,246.7,544.5,187.3,217.9,637.7,541.2,57.2,660.6,318.7,160.9,258.3,483.5,185.2,50.0,257.4,223.9,190.4,307.5,583.6,553.7,294.2,506.7,206.3,269.5,116.8,135.2,87.7,615.4,79.6,258.4,170.8,102.6,24.5,72.1,376.3,631.8,203.1,418.6,316.6,667.9,38.5,392.9,36.1,233.5,598.3,259.8,152.7,367.4,752.7,153.8,267.2,593.5,105.7,211.6,607.0,249.0,815.6,119.3,178.3,327.3,365.2,133.6,164.0,156.7,174.0
HW,667.6,362.2,701.5,99.5,724.3,491.8,780.1,596.4,490.0,586.4,336.2,736.7,600.5,619.7,741.8,665.0,182.9,148.3,464.8,507.4,767.1,644.5,596.6,526.1,164.1,403.0,651.4,646.4,463.6,578.9,846.7,533.0,599.7,489.1,817.2,586.4,480.3,158.7,470.1,432.5,862.4,584.3,495.1,633.1,647.6,158.3,121.0,502.8,632.6,223.0,322.7,511.5,630.5,0.0,825.4,586.6,767.6,457.8,477.4,554.0,620.8,513.8,566.4,522.0,455.0,571.6,302.9,620.2,536.2,640.0,334.2,833.5,692.0,449.5,521.0,634.1,657.5,709.2,800.7,274.3,671.0,127.6,236.2,500.6,630.3,504.3,164.6,812.2,665.8,388.7,101.0,539.5,665.3,679.5,591.5,785.7,770.2,775.8,660.0,746.3,780.7,484.4,2257.9,437.5,481.4,869.5,451.1,770.5,470.4,668.1,770.6,386.0,711.2,552.9,250.6,446.3,621.7,310.0,842.6,676.4,764.2,325.0,571.1,614.7,587.7,747.8,697.2,803.6,454.9,436.0,803.3,523.1,721.8,793.4,632.3,706.7,614.7,456.9,586.4,782.3,697.8,609.4,602.4,658.6,281.1,257.1,538.1,492.5,793.1,509.4,588.6,383.0,622.1,757.4,439.8,783.7,679.7,610.3,186.4,589.4,791.1,377.2,632.7,526.6,281.9,772.9,513.6,677.0,705.3,802.5,289.7,655.9,681.3,671.4,680.8
IA,311.4,503.8,189.4,861.9,479.5,629.5,142.1,301.2,860.1,341.6,530.0,200.8,972.2,260.3,189.6,286.0,909.8,944.2,442.2,929.6,186.3,273.6,487.2,370.8,960.0,540.7,272.0,346.4,833.7,389.4,211.1,429.6,490.3,466.5,105.9,956.5,888.4,954.6,840.2,663.9,151.1,270.5,359.7,335.9,305.8,936.2,898.9,579.8,267.8,644.2,623.1,388.1,335.1,876.4,0.0,291.4,153.6,932.3,900.7,924.1,230.9,349.8,408.4,896.4,399.5,336.7,673.0,325.0,876.5,344.8,684.3,122.2,250.3,481.0,891.1,338.9,337.0,253.5,193.2,907.6,235.3,1005.1,945.3,679.6,322.9,360.7,960.5,178.8,227.5,526.4,878.9,323.8,330.7,269.9,264.3,184.4,127.5,174.5,224.8,208.5,228.5,392.1,1732.0,845.6,909.9,158.2,672.6,226.1,608.1,281.9,218.4,756.1,199.1,429.5,849.3,752.8,327.2,872.2,222.7,297.0,216.8,695.1,396.8,320.0,303.8,146.1,377.2,209.1,795.2,765.3,195.8,718.3,291.2,150.7,252.9,236.1,271.2,827.0,291.2,114.7,242.6,314.2,307.0,290.4,587.9,843.4,392.3,630.2,235.2,879.5,293.2,604.5,326.7,137.5,809.9,166.0,224.5,500.9,964.3,365.4,238.9,805.1,289.2,423.2,818.6,192.1,1046.9,241.8,229.0,316.9,576.8,317.1,277.5,215.7,360.8
IB,118.1,229.5,155.1,587.6,410.6,355.2,233.7,9.8,585.8,272.7,255.7,190.3,696.3,70.2,195.4,115.5,635.5,669.9,290.5,655.3,220.7,90.9,291.0,96.5,685.7,266.4,101.9,104.5,559.4,105.7,287.0,155.3,294.1,324.2,270.8,682.2,614.1,680.3,565.9,389.6,316.0,201.6,290.8,41.1,60.9,661.9,624.6,305.5,74.2,369.9,348.8,113.8,81.0,602.1,279.0,0.0,208.6,690.0,709.6,649.8,80.6,75.5,260.8,770.5,280.7,267.8,426.3,33.5,602.2,53.3,410.0,287.1,142.5,277.9,616.8,47.4,111.4,181.5,280.5,633.3,166.4,730.8,671.0,405.3,43.6,86.4,713.8,254.7,161.2,252.1,604.6,49.5,78.6,130.0,195.4,226.7,211.2,229.4,97.9,200.7,234.3,310.1,1737.7,571.3,635.6,323.1,425.9,224.1,361.4,106.0,240.2,481.8,164.8,155.2,575.0,506.1,113.8,597.9,296.2,114.3,237.9,448.4,122.5,65.2,234.9,201.4,110.5,283.4,520.9,491.0,256.9,444.0,172.3,247.0,82.8,157.2,85.3,552.7,4.3,235.9,148.3,22.7,52.9,109.1,313.6,569.1,168.0,355.9,272.9,632.8,3.4,330.2,72.6,211.0,535.6,224.7,130.2,304.7,690.0,91.1,244.7,530.8,110.8,149.4,544.3,226.5,752.4,127.5,155.8,282.3,302.5,69.2,128.7,146.8,78.3
II,210.9,403.3,93.5,761.4,379.0,529.0,55.1,200.7,759.6,241.1,429.5,31.1,870.1,159.8,89.1,185.5,809.3,843.7,341.7,829.1,32.6,164.6,386.7,270.3,859.5,440.2,171.5,245.9,733.2,288.9,108.4,329.1,389.8,366.0,105.2,856.0,787.9,854.1,739.7,563.4,150.4,170.0,259.2,235.4,205.3,835.7,798.4,479.3,169.2,543.7,522.6,287.6,234.6,775.9,133.0,196.0,0.0,863.8,862.2,823.6,129.6,249.3,307.9,857.9,299.0,236.2,572.5,224.5,776.0,244.3,583.8,121.5,156.3,380.5,790.6,238.4,210.8,153.0,90.5,807.1,134.8,904.6,844.8,579.1,222.0,260.2,860.0,76.1,129.6,425.9,778.4,223.3,226.0,169.4,163.8,60.7,88.4,50.8,124.3,58.0,128.0,291.6,1629.3,745.1,809.4,157.5,572.1,82.2,507.6,188.2,117.9,655.6,103.2,329.0,748.8,652.3,225.8,771.7,160.8,196.5,112.0,594.6,296.3,218.8,203.3,8.9,276.7,106.4,694.7,664.8,78.3,617.8,190.7,111.6,152.4,135.6,170.7,726.5,195.2,39.3,142.1,213.7,206.5,189.9,487.4,742.9,314.2,529.7,132.5,779.0,192.7,504.0,226.2,75.6,709.4,40.7,124.0,400.4,863.8,264.9,138.4,704.6,188.7,322.7,718.1,38.4,926.7,141.3,128.5,212.9,476.3,216.6,184.9,115.2,260.3
IJ,754.2,448.8,788.1,415.4,810.9,507.4,866.7,683.0,323.3,673.0,422.8,846.4,266.7,706.3,828.4,751.6,324.8,482.2,551.4,255.1,853.7,739.6,683.2,612.7,498.0,473.1,738.0,733.0,239.7,665.5,933.3,619.6,686.3,575.7,903.8,407.0,309.7,492.6,233.2,348.9,949.0,670.9,581.7,719.7,734.2,350.5,378.1,589.4,713.8,309.6,409.3,598.1,717.1,488.2,912.0,673.2,854.2,0.0,146.3,312.6,706.6,600.4,653.0,190.9,541.6,658.2,328.6,706.8,347.2,726.6,420.8,920.1,772.1,536.1,354.3,720.7,731.6,795.8,872.3,322.6,757.6,578.3,270.1,417.0,716.6,590.9,498.5,898.8,749.8,475.3,398.2,626.1,756.1,766.1,678.1,872.3,856.8,862.4,746.6,829.7,867.3,571.0,1941.8,266.9,229.1,956.1,537.7,852.4,467.5,747.9,857.2,320.4,797.8,639.5,264.3,362.7,709.2,197.0,929.2,763.0,850.8,339.0,657.7,702.0,674.3,834.4,783.8,890.2,350.7,352.4,904.7,439.5,808.4,880.0,718.9,793.3,701.3,290.2,673.0,868.9,784.4,696.0,689.0,745.2,367.7,258.4,624.7,408.2,879.7,277.4,675.2,469.6,708.7,844.0,374.2,870.3,766.3,696.9,361.0,676.0,877.7,206.6,719.3,613.2,233.6,859.5,261.8,763.6,791.9,890.4,376.3,742.5,766.1,758.0,767.4
IM,738.9,433.5,772.8,400.1,795.6,492.1,851.4,667.7,308.0,657.7,407.5,831.1,240.2,691.0,813.1,736.3,309.5,466.9,536.1,239.8,838.4,715.8,667.9,597.4,482.7,457.8,722.7,717.7,224.4,650.2,918.0,604.3,671.0,560.4,888.5,404.4,294.4,477.3,217.9,333.6,933.7,655.6,566.4,704.4,718.9,335.2,362.8,574.1,698.5,294.3,394.0,582.8,701.8,472.9,896.7,657.9,838.9,131.4,0.0,372.0,691.3,585.1,637.7,164.4,526.3,642.9,313.3,691.5,331.9,711.3,405.5,904.8,756.8,520.8,339.0,705.4,716.3,780.5,857.0,307.3,742.3,563.0,254.8,401.7,701.3,575.6,483.2,883.5,734.5,460.0,382.9,610.8,740.8,750.8,662.8,857.0,841.5,847.1,731.3,814.4,852.0,555.7,1915.3,251.6,213.8,940.8,522.4,837.1,452.2,732.6,841.9,305.1,782.5,624.2,249.0,347.4,693.9,181.7,913.9,747.7,835.5,323.7,642.4,686.7,659.0,819.1,768.5,874.9,335.4,337.1,889.4,424.2,793.1,864.7,703.6,778.0,686.0,274.9,657.7,853.6,769.1,680.7,673.7,729.9,352.4,243.1,609.4,392.9,864.4,262.1,659.9,454.3,693.4,828.7,358.9,855.0,751.0,681.6,345.7,660.7,862.4,191.3,704.0,597.9,218.3,844.2,246.0,748.3,776.6,875.1,361.0,727.2,750.8,742.7,752.1
IU,714.7,424.9,748.6,564.8,771.4,411.4,827.2,643.5,116.9,633.5,398.9,806.9,46.4,666.8,788.9,712.1,479.5,631.6,511.9,264.6,814.2,691.6,643.7,573.2,647.4,377.1,698.5,693.5,168.7,626.0,893.8,580.1,646.8,536.2,864.3,94.3,388.5,642.0,175.2,252.9,909.5,631.4,542.2,680.2,694.7,505.2,527.5,549.9,674.3,356.8,385.4,558.6,677.6,589.0,872.5,633.7,814.7,301.4,269.8,0.0,667.1,560.9,613.5,120.6,502.1,618.7,263.1,667.3,376.6,687.1,378.9,880.6,732.6,496.6,147.9,681.2,692.1,756.3,832.8,477.3,718.1,727.7,424.8,321.0,677.1,551.4,647.9,859.3,710.3,391.3,547.6,586.6,716.6,726.6,638.6,832.8,817.3,822.9,707.1,790.2,827.8,531.5,2036.4,345.7,244.9,916.6,513.8,812.9,371.5,708.4,817.7,180.8,758.3,600.0,419.0,266.7,669.7,351.7,889.7,723.5,811.3,241.9,618.2,662.5,634.8,794.9,744.3,850.7,295.3,256.4,865.2,343.5,768.9,840.5,679.4,753.8,661.8,108.6,633.5,829.4,744.9,656.5,649.5,705.7,343.8,413.1,585.2,312.2,840.2,214.5,635.7,445.7,669.2,804.5,243.1,830.8,726.8,657.4,510.4,636.5,838.2,305.2,679.8,573.7,388.3,820.0,361.7,724.1,752.4,850.9,352.4,703.0,726.6,718.5,727.9
JF,81.2,273.6,84.5,631.7,340.0,399.3,163.1,71.0,629.9,201.3,299.8,142.0,740.4,30.1,124.8,75.5,679.6,714.0,310.3,699.4,150.1,34.1,347.7,160.8,729.8,310.5,41.8,136.4,603.5,158.4,216.4,219.6,350.8,326.2,200.2,746.5,658.2,744.6,610.0,433.7,253.0,131.0,220.2,104.9,75.6,706.0,688.9,349.6,37.6,434.2,392.9,157.9,104.9,666.4,208.4,61.2,158.2,734.1,753.7,693.9,0.0,119.6,268.9,814.6,260.0,197.2,442.8,115.0,646.3,114.6,474.3,216.5,64.6,319.3,660.9,108.7,106.0,110.9,197.7,677.4,95.8,795.1,715.1,449.4,92.7,130.5,729.5,184.1,93.3,296.2,648.7,93.6,100.5,59.4,124.8,168.7,152.4,158.8,47.5,129.3,163.7,252.6,1688.3,615.4,699.9,251.7,441.6,148.0,377.1,78.7,152.8,525.9,94.2,219.5,619.1,521.8,96.2,642.0,225.6,66.0,164.4,464.1,166.6,89.8,164.3,130.8,147.0,214.4,585.2,535.1,193.9,488.1,112.2,176.4,22.7,86.6,40.2,596.8,61.0,164.5,77.7,84.0,76.8,79.9,357.7,613.2,161.3,400.0,223.5,648.5,83.2,394.5,96.5,140.4,579.7,174.3,59.6,361.4,734.1,135.2,174.1,574.9,59.0,193.0,608.6,155.9,796.5,56.9,85.2,232.9,346.6,86.9,69.9,75.4,130.6
JH,153.7,153.9,190.7,512.0,345.0,279.6,269.3,82.5,510.2,207.1,180.1,249.0,620.7,105.8,231.0,151.1,559.9,594.3,214.9,579.7,256.3,130.6,215.4,20.9,610.1,190.8,137.5,132.5,483.8,73.7,332.8,79.7,218.5,239.2,306.4,606.6,538.5,604.7,490.3,314.0,351.6,237.2,219.7,119.2,133.7,586.3,549.0,229.9,113.3,294.3,273.2,38.2,116.6,526.5,314.6,72.7,256.8,614.4,634.0,574.2,106.1,0.0,185.2,694.9,205.1,192.3,323.1,106.3,526.6,126.1,334.4,322.7,171.6,199.6,541.2,120.2,131.1,217.1,271.8,557.7,202.0,655.2,595.4,329.7,116.1,10.8,610.6,290.3,194.2,176.5,529.0,25.6,155.6,165.6,231.0,274.9,259.4,265.0,146.1,232.3,269.9,234.5,1744.0,495.7,560.0,358.7,322.7,255.0,258.2,147.4,259.8,406.2,200.4,79.6,499.4,402.9,108.7,522.3,331.8,162.5,271.4,345.2,65.9,101.5,235.2,237.0,183.3,289.7,445.3,415.4,307.3,368.4,207.9,282.6,118.4,192.8,100.8,477.1,72.5,271.5,183.9,95.5,88.5,144.7,238.0,493.5,64.8,280.3,279.2,529.6,74.7,254.6,108.2,246.6,460.0,272.9,165.8,229.1,614.4,75.5,280.3,455.2,118.8,73.3,468.7,262.1,676.8,163.1,191.4,289.9,226.9,142.0,165.6,182.4,166.9
JM,321.5,209.0,277.6,567.1,282.4,334.7,356.2,250.3,565.3,144.5,235.2,335.9,675.8,273.6,317.9,318.9,615.0,649.4,239.6,634.8,343.2,306.9,181.4,180.0,665.2,245.9,305.3,300.3,538.9,232.8,409.5,186.9,184.5,263.9,393.3,661.7,593.6,659.8,545.4,369.1,438.5,160.4,157.1,287.0,301.5,641.4,604.1,285.0,281.1,349.4,328.3,165.4,284.4,581.6,401.5,240.5,343.7,669.5,689.1,629.3,273.9,167.7,0.0,750.0,196.9,129.7,378.2,274.1,581.7,293.9,389.5,409.6,287.2,254.7,596.3,288.0,298.9,285.3,391.2,612.8,247.1,710.3,650.5,384.8,283.9,158.2,665.7,388.3,239.3,231.6,584.1,193.4,323.4,333.4,167.6,361.8,346.3,351.9,313.9,319.2,356.8,189.5,1863.4,550.8,615.1,445.6,377.8,341.9,313.3,315.2,346.7,461.3,287.3,206.8,554.5,458.0,276.5,577.4,418.7,330.3,340.3,400.3,225.0,269.3,172.6,323.9,351.1,409.1,500.4,470.5,394.2,423.5,341.6,369.5,286.2,267.9,268.6,532.2,240.3,358.4,289.6,263.3,256.3,312.5,293.1,548.6,192.0,335.4,398.6,584.7,242.5,309.7,276.0,333.5,515.1,359.8,298.1,195.1,669.5,243.3,367.2,510.3,286.6,180.5,523.8,349.0,731.9,282.7,284.6,409.3,282.0,309.8,333.4,247.5,334.7
