from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
FW,333.1,84.6,380.6,114.5,425.1,337.4,75.8,133.4,440.8,50.6,153.9,429.2,159.5,158.2,104.7,311.9,110.1,187.9,141.0,184.6,171.8,123.1,100.1,412.8,398.5,68.7,160.0,308.5,177.6,147.9,109.0,204.8,405.3,74.1,448.0,84.5,186.8,180.2,141.0,212.3,156.6,383.5,276.8,387.6,502.4,255.8,0.0,398.8,80.1,472.9,426.5,350.4,194.0,395.0,106.8,362.0,299.4,115.9,102.6,160.6,146.8,436.7,183.1,453.3,161.3,410.8,179.5,321.7,479.9,289.5,235.3,148.4,438.3,380.6,327.2,381.1,324.8,332.0,427.7,536.1,418.4,343.1,155.3,226.9,105.6,372.5,190.2,194.8,147.3,411.3,325.0,77.4,395.7,455.2,133.0,162.4,322.1,433.9,280.8,346.9,265.3,234.2,176.2,197.5,561.6,447.6,193.8,357.2,222.4,171.2,170.7,199.6,340.4,212.6,150.4,344.4,313.5,466.4,180.6,134.8,218.8,64.3,327.3,447.5,46.2,30.3,226.7,410.3,231.7,113.1,179.8,154.7,433.8,315.0,232.4,480.8,80.0,69.2,30.1,159.1,185.1,326.4,56.8,292.0,178.2,236.9,225.5,43.8,162.4,154.1,236.5,390.2,554.5,66.8,356.9,376.3,70.2,202.2,244.8,166.9,146.9,187.3,131.8,487.9,428.7,577.0,193.5,222.3,460.2,147.3,499.0,487.7,470.1,130.7,265.7,286.8,315.4,389.0,200.9,33.2,433.4,394.4,127.1,420.3,526.9,160.8,337.0,245.9,229.0,246.0,390.1,66.8,396.3,370.7,89.5,126.0,375.3,123.2,387.3,295.0,267.7,317.1,306.6,137.3,812.2,129.8,295.0,88.5,511.8,272.0,118.2,449.4,359.4,114.2,449.4,203.4,69.9,362.7,415.4
FY,481.0,333.3,66.6,376.0,190.1,169.2,415.0,243.3,205.8,343.6,226.8,219.7,307.4,419.7,454.0,459.8,410.6,556.2,329.9,358.9,302.3,279.9,347.5,113.2,230.3,436.9,539.5,160.3,325.5,418.1,281.5,266.6,170.3,362.3,148.4,423.7,334.7,445.6,480.2,234.4,524.9,170.1,172.1,178.4,292.0,468.8,367.2,0.0,351.7,237.9,191.5,34.4,459.4,160.0,325.3,127.0,442.2,289.1,441.8,412.9,294.7,201.7,236.4,218.3,275.1,242.6,432.7,268.5,180.3,121.3,306.6,296.3,203.3,106.1,92.2,167.7,133.8,183.8,192.7,260.5,250.2,290.0,342.8,183.7,337.5,137.5,296.1,342.7,303.6,176.3,309.6,287.5,160.7,287.0,417.6,427.3,87.1,159.4,267.9,178.7,249.9,447.2,290.0,278.4,287.1,212.6,243.5,122.2,565.4,436.1,345.0,452.8,127.0,208.6,489.6,176.2,438.1,166.8,519.8,400.2,324.7,332.5,159.1,173.0,382.4,369.5,479.9,135.8,154.2,442.3,358.7,493.9,134.2,146.8,189.2,206.3,419.2,408.6,367.1,221.8,359.4,158.2,345.0,308.0,443.1,228.1,243.7,417.0,437.1,407.3,284.3,158.1,280.0,355.0,68.3,162.9,306.4,537.9,294.0,280.7,494.7,229.1,471.0,252.9,193.7,342.0,246.8,261.8,225.2,293.9,264.0,213.2,239.0,469.9,314.9,156.0,124.4,154.0,340.5,333.7,198.4,226.2,283.4,185.3,272.8,317.1,168.8,241.9,300.3,274.0,155.1,324.5,161.3,157.3,351.0,387.5,207.1,491.5,95.9,471.5,163.0,301.7,454.5,310.2,1092.3,509.3,164.2,376.7,237.3,161.2,379.7,281.2,98.9,308.0,281.2,284.3,321.4,115.6,180.4
GE,402.4,59.3,352.0,208.7,396.5,308.8,160.3,108.1,412.2,43.3,130.8,400.6,228.8,252.4,102.2,381.2,57.8,232.8,115.7,152.8,223.7,172.5,36.2,384.2,369.9,85.1,187.7,279.9,246.9,95.6,101.7,181.7,376.7,158.6,419.4,169.0,256.1,127.9,204.7,197.6,188.5,354.9,248.2,359.0,473.8,350.0,80.1,370.2,0.0,444.3,397.9,321.8,141.7,366.4,115.1,333.4,368.7,90.6,187.1,108.3,216.1,408.1,157.8,424.7,196.5,382.2,115.6,356.9,451.3,260.9,210.0,217.7,409.7,352.0,298.6,352.5,296.2,303.4,399.1,506.4,389.8,378.3,264.2,212.2,46.6,343.9,217.5,264.1,99.7,382.7,360.2,161.9,367.1,426.6,217.5,110.1,293.5,405.3,257.7,318.3,300.5,328.4,211.4,165.7,533.0,419.0,162.0,328.6,250.1,118.9,138.9,135.7,311.8,189.5,195.3,315.8,382.8,437.8,228.4,82.5,246.1,148.8,298.7,418.9,130.7,114.8,162.8,381.7,203.1,90.5,280.1,239.2,405.2,286.4,217.7,452.2,164.5,56.8,47.8,136.0,153.3,297.8,141.3,268.9,125.9,213.8,210.8,47.0,256.6,90.2,288.4,361.6,525.9,151.3,328.3,347.7,44.9,208.2,280.0,202.1,231.4,164.2,216.3,459.3,400.1,548.4,168.2,199.2,431.6,122.0,470.4,459.1,441.5,215.2,300.9,258.2,286.8,360.4,252.8,117.7,404.8,365.8,95.3,391.7,498.3,143.2,308.4,222.8,203.7,281.2,361.5,59.5,367.7,342.1,183.7,220.2,346.7,168.1,358.7,364.3,239.1,352.3,375.9,186.7,880.0,157.5,266.4,173.0,483.2,243.4,212.4,420.8,330.8,88.9,420.8,171.6,62.6,334.1,386.8
GJ,558.6,429.9,222.2,472.6,87.8,265.8,511.6,339.9,185.4,440.2,323.4,155.3,404.0,557.2,550.6,537.4,507.2,652.8,426.5,455.5,398.9,376.5,444.1,215.7,326.9,533.5,628.6,256.9,422.1,514.7,378.1,363.2,149.9,458.9,197.1,520.3,431.3,542.2,576.8,331.0,621.5,295.5,268.7,275.0,229.0,546.4,463.8,240.4,448.3,0.0,62.4,192.0,556.0,139.6,421.9,204.8,409.1,385.7,574.2,509.5,391.3,51.5,333.0,197.9,371.7,339.2,529.3,365.1,212.1,217.9,403.2,392.9,44.5,248.8,152.8,264.3,230.4,280.4,196.0,258.0,346.8,306.1,439.4,280.3,434.1,215.3,392.7,439.3,400.2,221.8,377.4,384.1,122.3,383.6,514.2,523.9,158.2,302.1,364.5,275.3,339.8,524.8,386.6,375.0,284.6,192.2,340.1,200.0,643.0,532.7,441.6,549.4,223.6,305.2,586.2,272.8,405.0,222.2,635.7,496.8,421.3,429.1,255.7,315.7,479.0,466.1,576.5,278.5,250.8,538.9,455.3,599.2,211.2,243.4,285.8,349.0,515.8,505.2,463.7,318.4,456.0,254.8,441.6,404.6,539.7,324.7,340.3,513.6,514.7,503.9,408.3,237.8,277.5,451.6,198.5,259.5,403.0,615.5,418.0,377.3,572.3,325.7,567.6,136.3,155.3,233.1,343.4,358.4,146.5,390.5,129.4,294.5,196.7,566.5,438.9,252.6,221.0,157.3,464.5,430.3,160.0,322.8,380.0,107.2,253.5,413.7,265.4,338.5,396.9,398.0,103.7,421.1,206.8,281.1,447.6,484.1,303.7,588.1,190.2,438.4,259.6,369.5,532.1,406.8,1169.9,605.9,260.8,473.3,338.6,257.8,476.3,377.8,227.6,404.6,377.8,380.9,418.0,165.6,160.0
GM,534.9,382.5,174.8,425.2,18.8,218.4,464.2,292.5,161.7,392.8,276.0,150.1,356.6,468.9,503.2,513.7,459.8,605.4,379.1,408.1,351.5,329.1,396.7,168.3,279.5,486.1,588.7,209.5,374.7,467.3,330.7,315.8,126.2,411.5,173.4,472.9,383.9,494.8,529.4,283.6,574.1,219.3,221.3,227.6,205.3,522.7,416.4,193.0,400.9,81.4,0.0,144.6,508.6,115.9,374.5,157.4,385.4,338.3,491.0,462.1,343.9,10.1,285.6,174.2,324.3,291.8,481.9,317.7,188.4,170.5,355.8,345.5,17.2,201.4,105.4,216.9,183.0,233.0,148.6,234.3,299.4,282.4,392.0,232.9,386.7,167.9,345.3,391.9,352.8,198.1,353.7,336.7,98.6,336.2,466.8,476.5,110.8,254.7,317.1,227.9,316.1,501.1,339.2,327.6,260.9,168.5,292.7,152.6,619.3,485.3,394.2,502.0,176.2,257.8,538.8,225.4,381.3,198.5,612.0,449.4,373.9,381.7,208.3,268.3,431.6,418.7,529.1,231.1,203.4,491.5,407.9,575.5,189.3,196.0,238.4,301.6,468.4,457.8,416.3,271.0,408.6,207.4,394.2,357.2,492.3,277.3,292.9,466.2,491.0,456.5,333.5,214.1,253.8,404.2,151.1,212.1,355.6,591.8,343.2,329.9,548.6,278.3,520.2,112.6,131.6,209.4,296.0,311.0,122.8,343.1,105.7,270.8,173.0,519.1,364.1,205.2,173.6,109.9,389.7,382.9,136.3,275.4,332.6,83.5,229.8,366.3,218.0,291.1,349.5,323.2,80.0,373.7,183.1,206.5,400.2,436.7,256.3,540.7,142.8,414.7,212.2,345.8,508.4,359.4,1146.2,558.5,213.4,425.9,314.9,210.4,428.9,330.4,180.2,357.2,330.4,333.5,370.6,118.2,136.3
GN,446.5,298.8,30.1,341.5,155.6,134.7,380.5,208.8,171.3,309.1,192.3,183.2,272.9,385.2,419.5,425.3,376.1,521.7,295.4,324.4,267.8,245.4,313.0,76.7,195.8,402.4,505.0,125.8,291.0,383.6,247.0,232.1,135.8,327.8,111.9,389.2,300.2,411.1,445.7,199.9,490.4,135.6,137.6,143.9,255.5,434.3,332.7,48.3,317.2,203.4,157.0,0.0,424.9,125.5,290.8,92.5,407.7,254.6,407.3,378.4,260.2,167.2,201.9,183.8,240.6,208.1,398.2,234.0,143.8,86.8,272.1,261.8,168.8,69.6,57.7,133.2,99.3,149.3,158.2,224.0,215.7,255.5,308.3,149.2,303.0,103.0,261.6,308.2,269.1,141.8,275.1,253.0,126.2,252.5,383.1,392.8,52.6,122.9,233.4,144.2,215.4,412.7,255.5,243.9,250.6,178.1,209.0,87.7,530.9,401.6,310.5,418.3,92.5,174.1,455.1,141.7,403.6,130.3,485.3,365.7,290.2,298.0,124.6,136.5,347.9,335.0,445.4,99.3,119.7,407.8,324.2,459.4,97.7,112.3,154.7,169.8,384.7,374.1,332.6,187.3,324.9,123.7,310.5,273.5,408.6,193.6,209.2,382.5,402.6,372.8,249.8,123.6,243.5,320.5,33.8,128.4,271.9,503.4,259.5,246.2,460.2,194.6,436.5,218.4,159.2,307.5,212.3,227.3,190.7,259.4,229.5,176.7,202.5,435.4,280.4,121.5,89.9,119.5,306.0,299.2,163.9,191.7,248.9,150.8,236.3,282.6,134.3,207.4,265.8,239.5,120.6,290.0,126.8,122.8,316.5,353.0,172.6,457.0,59.4,437.0,128.5,267.2,420.0,275.7,1057.8,474.8,129.7,342.2,200.8,126.7,345.2,246.7,62.4,273.5,246.7,249.8,286.9,81.1,145.9
GO,510.9,185.4,435.9,292.3,480.4,392.7,253.6,234.2,496.1,169.4,209.2,484.5,337.3,336.0,111.9,489.7,52.8,242.5,241.8,231.2,349.6,298.6,91.0,468.1,453.8,94.8,197.4,363.8,355.4,85.0,181.2,260.1,460.6,251.9,503.3,262.3,364.6,9.3,214.4,323.7,198.2,438.8,332.1,442.9,557.7,349.9,176.7,454.1,126.0,528.2,481.8,405.7,0.0,450.3,241.2,417.3,453.8,216.7,280.4,72.1,324.6,492.0,283.9,508.6,322.6,466.1,188.4,472.0,535.2,344.8,336.1,326.2,493.6,435.9,382.5,436.4,380.1,387.3,483.0,590.3,473.7,504.4,333.1,314.1,101.4,427.8,343.6,372.6,172.5,466.6,486.3,255.2,451.0,510.5,310.8,75.8,377.4,489.2,336.1,402.2,426.6,344.3,337.5,244.1,616.9,502.9,240.4,412.5,259.8,67.0,217.3,208.5,395.7,267.9,205.0,399.7,467.9,521.7,238.1,40.3,372.2,242.1,382.6,502.8,224.0,208.1,235.6,465.6,287.0,118.2,357.6,258.4,489.1,370.3,319.6,536.1,257.8,119.3,173.9,214.4,231.7,381.7,234.6,347.3,60.0,292.2,323.2,136.6,340.2,163.0,414.3,445.5,609.8,244.6,412.2,431.6,171.0,217.9,406.1,328.2,324.7,242.6,255.3,543.2,484.0,632.3,294.3,277.6,515.5,248.1,554.3,543.0,525.4,308.5,427.0,342.1,370.7,444.3,378.7,211.0,488.7,449.7,173.7,475.6,582.2,207.4,392.3,301.2,329.8,407.3,445.4,185.6,451.6,426.0,267.3,303.8,430.6,177.8,442.6,449.4,323.0,478.4,484.4,312.8,889.7,167.2,350.3,266.3,567.1,327.3,296.0,504.7,414.7,215.0,504.7,250.0,188.7,418.0,470.7
GU,495.0,347.3,139.6,390.0,137.0,183.2,429.0,257.3,52.0,357.6,240.8,64.1,321.4,433.7,468.0,473.8,424.6,570.2,343.9,372.9,316.3,293.9,361.5,133.1,244.3,450.9,553.5,174.3,339.5,432.1,295.5,280.6,10.2,376.3,105.9,437.7,348.7,459.6,494.2,248.4,538.9,184.1,186.1,192.4,137.8,482.8,381.2,157.8,365.7,134.3,111.6,109.4,473.4,0.0,339.3,122.2,416.1,303.1,455.8,426.9,308.7,100.7,250.4,64.5,289.1,256.6,446.7,282.5,120.9,135.3,320.6,310.3,93.7,166.2,70.2,181.7,147.8,197.8,115.3,166.8,264.2,285.2,356.8,197.7,351.5,132.7,310.1,356.7,317.6,171.5,323.6,301.5,31.1,301.0,431.6,441.3,75.6,219.5,281.9,192.7,263.9,461.2,304.0,292.4,193.4,58.8,257.5,117.4,579.4,450.1,359.0,466.8,141.0,222.6,503.6,190.2,412.0,131.0,533.8,414.2,338.7,346.5,173.1,233.1,396.4,383.5,493.9,195.9,168.2,456.3,372.7,507.9,120.0,160.8,203.2,266.4,433.2,422.6,381.1,235.8,373.4,172.2,359.0,322.0,457.1,242.1,257.7,431.0,451.1,421.3,298.3,153.3,186.3,369.0,115.9,176.9,320.4,551.9,308.0,294.7,508.7,243.1,485.0,149.1,64.1,226.7,260.8,275.8,65.1,307.9,123.0,203.3,105.5,483.9,328.9,170.0,138.4,92.7,354.5,347.7,68.8,240.2,297.4,75.7,162.3,331.1,182.8,255.9,314.3,288.0,45.5,338.5,156.5,171.3,365.0,401.5,221.1,505.5,107.6,445.4,177.0,315.7,468.5,324.2,1106.3,523.3,178.2,390.7,247.4,175.2,393.7,295.2,145.0,322.0,295.2,298.3,335.4,83.0,26.6
HL,339.4,103.2,300.4,93.5,344.9,257.2,152.1,56.5,360.6,103.3,206.6,349.0,165.8,137.2,208.5,318.2,179.5,291.7,99.8,240.4,160.7,57.3,157.9,332.6,318.3,172.5,263.8,228.3,183.9,217.3,161.7,257.5,325.1,97.8,367.8,160.8,193.1,249.6,215.7,146.0,260.4,303.3,196.6,307.4,422.2,234.8,102.7,318.6,121.6,392.7,346.3,270.2,263.4,314.8,0.0,281.8,305.7,21.3,178.9,230.0,153.1,356.5,106.2,373.1,115.5,330.6,237.3,275.9,399.7,209.3,158.4,154.7,358.1,300.4,247.0,300.9,244.6,251.8,347.5,454.8,338.2,297.3,152.3,160.6,161.4,292.3,124.4,201.1,203.1,331.1,279.2,74.4,315.5,375.0,135.1,231.8,241.9,353.7,262.8,266.7,219.5,213.2,130.4,253.3,481.4,367.4,249.6,277.0,326.2,240.6,226.5,257.4,260.2,203.5,225.1,264.2,319.8,386.2,269.9,204.2,153.0,68.0,247.1,367.3,117.9,105.0,284.5,330.1,151.5,216.9,176.8,230.7,353.6,234.8,166.1,400.6,154.7,173.0,137.9,211.8,240.9,246.2,80.5,223.7,247.6,223.0,159.2,147.6,141.4,211.9,210.5,310.0,474.3,90.5,276.7,296.1,76.3,282.6,199.0,121.1,222.9,224.0,206.5,407.7,348.5,496.8,116.6,256.7,380.0,70.4,418.8,407.5,389.9,205.4,219.9,206.6,235.2,308.8,189.8,69.2,353.2,314.2,182.9,340.1,446.7,216.6,256.8,236.8,152.1,200.2,309.9,119.5,316.1,290.5,68.5,105.0,295.1,227.0,307.1,301.3,187.5,271.3,312.9,71.5,858.3,233.6,214.8,112.2,431.6,191.8,97.2,369.2,279.2,77.9,369.2,259.2,122.6,282.5,335.2
HQ,469.1,321.4,113.7,364.1,139.4,157.3,403.1,231.4,155.1,331.7,214.9,143.5,295.5,407.8,442.1,447.9,398.7,544.3,318.0,347.0,290.4,268.0,335.6,127.1,218.4,425.0,527.6,148.4,313.6,406.2,269.6,254.7,119.6,350.4,162.3,411.8,322.8,433.7,468.3,222.5,513.0,118.6,160.2,165.1,216.7,456.9,355.3,131.9,339.8,187.2,140.8,83.5,447.5,109.3,313.4,0.0,365.0,277.2,429.9,401.0,282.8,151.0,224.5,167.6,263.2,230.7,420.8,256.6,194.2,109.4,294.7,284.4,152.6,140.3,41.5,134.6,121.9,171.9,142.0,245.7,238.3,212.8,330.9,171.8,325.6,10.4,284.2,330.8,291.7,99.1,284.1,275.6,110.0,275.1,405.7,415.4,49.7,193.6,256.0,166.8,246.5,435.3,278.1,266.5,272.3,161.9,231.6,45.0,553.5,424.2,333.1,440.9,113.7,196.7,477.7,164.3,360.9,180.7,507.9,388.3,312.8,320.6,147.2,207.2,370.5,357.6,468.0,170.0,142.3,430.4,346.8,482.0,148.1,134.9,177.3,240.5,407.3,396.7,355.2,209.9,347.5,146.3,333.1,296.1,431.2,216.2,231.8,405.1,425.2,395.4,272.4,80.9,265.2,343.1,90.0,129.8,294.5,526.0,282.1,268.8,482.8,217.2,459.1,202.2,143.0,291.3,234.9,249.9,174.5,282.0,213.3,247.4,184.4,458.0,303.0,144.1,112.5,103.3,328.6,321.8,147.7,214.3,271.5,134.6,241.2,305.2,156.9,230.0,288.4,262.1,104.4,312.6,84.1,104.2,339.1,375.6,195.2,479.6,101.6,394.3,151.1,276.2,442.6,298.3,1080.4,497.4,152.3,364.8,271.5,149.3,367.8,269.3,119.1,296.1,269.3,272.4,309.5,77.0,129.7
HS,190.0,335.2,412.5,236.8,457.0,369.3,231.6,245.2,472.7,335.3,333.8,461.1,173.8,188.6,360.9,168.8,366.3,347.0,331.8,465.9,217.6,231.9,386.3,444.7,430.4,324.9,260.0,340.4,182.1,404.1,388.5,373.6,437.2,280.2,479.9,222.5,191.3,436.4,278.5,258.1,315.7,415.4,308.7,419.5,534.3,177.8,285.1,430.7,353.6,504.8,458.4,382.3,450.2,426.9,266.2,393.9,0.0,287.5,205.6,416.8,181.6,468.6,226.0,485.2,207.1,442.7,465.7,367.5,511.8,321.4,288.5,129.9,470.2,412.5,359.1,413.0,356.7,363.9,459.6,568.0,450.3,233.5,260.7,272.7,391.8,404.4,248.1,199.3,410.6,343.7,370.8,205.4,427.6,487.1,261.3,418.6,354.0,465.8,374.9,378.8,311.1,156.2,222.0,385.4,593.5,479.5,350.5,389.1,274.4,427.4,452.0,485.8,372.3,315.6,269.1,376.3,74.6,498.3,267.1,391.0,276.7,250.4,359.2,479.4,300.3,278.1,512.9,442.2,263.6,386.7,276.6,230.6,465.7,346.9,278.2,512.7,270.4,355.4,320.3,328.8,466.4,358.3,262.9,335.8,434.4,335.1,271.3,330.0,146.1,440.3,282.3,422.1,586.4,272.9,388.8,408.2,308.3,246.9,290.6,212.7,203.7,336.1,250.5,367.5,460.6,456.6,236.4,368.8,492.1,295.8,404.1,519.6,502.0,321.1,311.5,318.7,347.3,420.9,246.7,251.6,465.3,426.3,390.4,452.2,558.8,424.1,368.9,348.9,282.2,291.8,422.0,351.5,328.7,402.6,243.4,181.7,407.2,298.6,419.2,69.8,299.6,362.9,163.5,262.2,801.3,346.7,326.9,294.6,543.7,303.9,248.1,481.3,391.3,309.9,481.3,391.3,354.6,394.6,447.3
HT,329.5,81.9,279.1,118.0,323.6,235.9,176.6,35.2,339.3,82.0,185.3,327.7,155.9,161.7,202.6,308.3,158.2,316.2,78.5,219.1,150.8,81.8,136.6,311.3,297.0,197.0,288.1,207.0,174.0,196.0,140.4,236.2,303.8,122.3,349.5,185.3,183.2,228.3,240.2,124.7,284.9,282.0,175.3,286.1,400.9,259.3,127.2,297.3,100.3,371.4,325.0,248.9,242.1,293.5,24.4,260.5,295.8,0.0,203.4,208.7,143.2,331.3,84.9,351.8,123.6,309.3,216.0,284.0,372.1,188.0,137.1,144.8,336.8,279.1,225.7,279.6,223.3,230.5,326.2,433.5,316.9,305.4,191.3,139.3,140.1,271.0,144.6,191.2,181.8,309.8,287.3,98.9,294.2,353.7,159.6,210.5,220.6,332.4,241.5,245.4,227.6,237.7,138.5,232.0,460.1,346.1,228.3,255.7,350.5,219.3,205.2,236.1,238.9,185.4,249.6,242.9,309.9,364.9,294.4,182.9,173.2,92.5,225.8,346.0,142.4,129.5,263.2,308.8,130.2,190.9,206.2,255.2,332.3,213.5,144.8,379.3,179.2,157.2,106.5,190.5,219.6,224.9,105.0,202.4,226.3,201.7,138.7,172.7,165.9,190.6,215.5,288.7,453.0,115.0,265.6,274.8,55.0,307.1,207.1,129.2,247.4,202.7,231.0,386.4,327.2,475.5,95.3,235.4,358.7,49.1,397.5,386.2,364.6,229.9,228.0,185.3,212.5,287.5,179.9,93.7,331.9,292.9,161.6,321.5,425.4,195.3,235.5,215.5,130.8,208.3,288.6,98.2,294.8,269.2,93.0,129.5,273.8,251.5,285.8,291.4,166.2,279.4,303.0,96.0,882.8,257.9,198.1,136.7,410.3,170.5,121.7,347.9,257.9,56.6,347.9,237.9,101.3,261.2,313.9
HV,218.7,204.9,433.9,128.2,478.4,390.7,25.9,229.9,494.1,170.9,274.2,482.5,226.7,57.8,221.0,197.5,226.4,237.3,273.2,300.9,239.0,189.6,216.4,466.1,451.8,185.0,150.3,361.8,244.8,264.2,229.3,325.1,458.6,141.3,501.3,16.8,254.0,296.5,122.8,279.5,206.0,436.8,330.1,440.9,555.7,125.7,115.2,452.1,196.4,526.2,479.8,403.7,310.3,448.3,173.3,415.3,229.6,194.6,0.0,276.9,214.0,490.0,247.4,506.6,228.5,464.1,295.8,388.9,533.2,342.8,309.9,215.6,491.6,433.9,380.5,434.4,378.1,385.3,481.0,588.3,471.7,410.3,222.5,294.1,221.9,425.8,256.7,262.0,263.6,464.6,392.2,144.6,449.0,508.5,81.5,278.7,375.4,487.2,401.1,400.2,332.5,163.9,243.4,313.8,614.9,500.9,310.1,410.5,182.6,287.5,287.0,315.9,393.7,332.9,132.2,397.7,243.7,519.7,91.2,251.1,285.3,131.5,380.6,500.8,130.4,72.4,343.0,463.6,285.0,229.4,247.0,52.0,487.1,368.3,299.6,534.1,64.7,185.5,150.4,279.4,301.4,379.7,124.0,357.2,294.5,357.2,292.7,160.1,92.1,270.4,303.7,443.5,607.8,134.0,410.2,429.6,190.5,103.9,312.0,234.1,44.2,307.6,71.9,541.2,482.0,630.3,257.8,342.6,513.5,243.8,552.3,541.0,523.4,115.4,332.9,340.1,368.7,442.3,268.1,100.4,486.7,447.7,243.4,473.6,580.2,277.1,390.3,366.2,303.6,313.2,443.4,187.1,449.6,424.0,134.8,101.0,428.6,188.9,440.6,225.2,321.0,384.3,192.2,203.8,709.5,237.0,348.3,155.7,565.1,325.3,139.5,502.7,412.7,234.5,502.7,319.7,190.2,416.0,468.7
HW,492.8,167.3,400.1,274.2,444.6,356.9,235.5,216.1,460.3,151.3,173.4,448.7,319.2,317.9,93.8,471.6,34.7,224.4,223.7,195.4,331.5,280.5,90.9,432.3,418.0,76.7,179.3,328.0,337.3,48.8,145.4,224.3,424.8,233.8,467.5,244.2,346.5,87.7,196.3,305.6,180.1,403.0,296.3,407.1,521.9,331.8,158.6,418.3,107.9,492.4,446.0,369.9,101.5,414.5,223.1,381.5,435.7,198.6,262.3,0.0,306.5,456.2,265.8,472.8,304.5,430.3,148.1,436.2,499.4,309.0,318.0,308.1,457.8,400.1,346.7,400.6,344.3,351.5,447.2,554.5,437.9,495.4,315.0,278.3,101.3,392.0,325.5,354.5,114.2,430.8,477.3,237.1,415.2,474.7,292.7,63.3,341.6,453.4,300.3,366.4,417.6,326.2,319.4,208.3,581.1,467.1,204.6,376.7,241.7,72.1,181.5,168.2,359.9,232.1,186.9,363.9,449.8,485.9,220.0,42.3,354.1,224.0,346.8,467.0,205.9,190.0,195.3,429.8,251.2,100.1,339.5,240.3,453.3,334.5,283.8,500.3,239.7,101.2,155.8,178.6,195.9,345.9,216.5,311.5,79.1,256.4,287.4,121.5,322.1,122.7,396.2,409.7,574.0,226.5,376.4,395.8,152.9,199.8,388.0,310.1,306.6,206.8,237.2,507.4,448.2,596.5,276.2,241.8,479.7,230.0,518.5,507.2,489.6,290.4,408.9,306.3,334.9,408.5,360.6,192.9,452.9,413.9,133.9,439.8,546.4,157.7,356.5,265.4,311.7,389.2,409.6,167.5,415.8,390.2,249.2,285.7,394.8,159.7,406.8,431.3,287.2,469.4,466.3,294.7,871.6,149.1,314.5,248.2,531.3,291.5,277.9,468.9,378.9,196.9,468.9,214.2,185.3,382.2,434.9
IB,226.6,213.9,291.2,172.6,335.7,248.0,211.6,123.9,351.4,214.0,212.5,339.8,45.9,225.2,269.6,205.4,275.0,352.8,210.5,344.6,96.3,110.6,265.0,323.4,309.1,233.6,296.6,219.1,71.1,312.8,267.2,252.3,315.9,158.9,358.6,259.1,80.3,345.1,315.1,136.8,321.5,294.1,187.4,298.2,413.0,214.4,163.8,309.4,232.3,383.5,337.1,261.0,358.9,305.6,144.9,272.6,192.9,166.2,242.2,325.5,0.0,347.3,104.7,363.9,85.8,321.4,344.4,246.2,390.5,200.1,167.2,41.9,348.9,291.2,237.8,291.7,235.4,242.6,338.3,445.6,329.0,267.6,139.4,151.4,270.5,283.1,126.8,88.3,289.3,321.9,249.5,84.1,306.3,365.8,214.2,327.3,232.7,344.5,253.6,257.5,189.8,192.8,100.7,264.1,472.2,358.2,229.2,267.8,311.0,336.1,330.7,364.5,251.0,194.3,305.7,255.0,207.0,377.0,303.7,299.7,155.4,129.1,237.9,358.1,179.0,166.1,391.6,320.9,142.3,278.0,155.3,267.2,344.4,225.6,156.9,391.4,215.8,234.1,199.0,207.5,345.1,237.0,141.6,214.5,343.1,213.8,150.0,208.7,182.7,319.0,161.0,300.8,465.1,151.6,267.5,286.9,187.0,283.5,169.3,91.4,240.3,214.8,287.1,398.5,339.3,487.6,115.1,247.5,370.8,174.5,409.6,398.3,380.7,266.5,190.2,197.4,226.0,299.6,125.4,130.3,344.0,305.0,269.1,330.9,437.5,302.8,247.6,227.6,160.9,170.5,300.7,230.2,306.9,281.3,147.6,218.3,285.9,288.1,297.9,188.5,178.3,241.6,200.1,140.9,837.9,294.7,205.6,173.3,422.4,182.6,176.3,360.0,270.0,188.6,360.0,270.0,233.3,273.3,326.0
