from_stop,AL,AO,AP,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,DG,DV,DW,EG,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MQ,NJ,NN,NP,NT,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RX,SC,SH,SK,SM,SS,SX,TC,TH,TW,UN,UP,UV,VM,WB,WQ,XG,XN,XP,XW,YM,YN,YQ,ZF
CC,271.5,107.7,180.0,220.3,241.8,243.8,79.1,244.4,310.9,63.3,0.0,1095.3,243.0,93.4,47.3,146.4,292.2,52.8,262.5,133.4,154.3,122.4,150.2,292.0,224.0,198.4,189.4,108.6,94.7,291.6,64.3,239.5,42.3,157.4,101.7,50.1,38.4,293.2,264.2,123.3,246.5,375.9,146.1,78.4,46.7,340.2,238.3,200.1,132.2,195.0,208.4,240.1,218.3,252.5,227.8,203.5,188.6,121.7,151.4,166.8,90.9,94.0,257.0,183.6,265.3,158.4,341.7,84.1,196.8,148.1,191.5,146.3,213.1,69.4,110.2,78.3,194.9,191.2,280.1,303.6,184.7,176.0,118.4,188.0,290.7,292.9,193.5
CE,991.6,1076.6,1067.6,990.8,1124.4,1077.1,1087.9,1024.5,963.2,1128.0,1156.5,0.0,985.4,1147.1,1072.0,1071.2,1021.0,1103.4,981.9,1050.9,1061.3,1102.8,1122.9,1043.6,1045.4,1030.5,1048.9,1130.7,1153.6,911.1,1122.2,963.7,1149.1,1089.6,1190.9,1148.9,1180.4,1021.2,969.2,1222.1,937.0,910.8,1244.9,1177.2,1103.6,906.8,1076.8,1088.5,1056.0,1086.3,1008.8,1029.3,989.0,1121.2,1073.0,1151.7,1079.2,1017.5,1076.0,1059.0,1127.5,1192.8,1057.8,1094.6,994.1,997.5,951.9,1134.0,1068.3,1017.5,1116.3,1146.0,1024.2,1049.9,1136.4,1109.3,1082.2,1015.2,951.8,930.4,1109.5,1016.3,1173.9,1028.2,1079.6,954.3,1043.6
CG,76.2,213.6,172.9,159.2,201.8,184.4,237.0,84.6,129.6,266.4,242.4,1106.3,0.0,256.5,194.8,113.2,184.7,226.2,44.3,159.1,125.3,228.7,248.1,217.9,147.1,102.9,74.9,172.8,221.7,75.9,227.4,127.4,246.7,217.7,320.4,302.7,281.9,184.9,20.7,375.8,48.2,170.2,398.6,330.9,234.7,159.3,198.3,142.3,98.0,128.3,50.6,163.2,116.6,175.6,168.9,170.3,159.7,147.0,201.9,188.5,248.1,278.5,217.0,137.1,73.8,101.0,166.4,256.0,89.9,160.5,158.3,275.5,96.2,172.7,262.3,231.3,143.7,118.1,61.3,52.4,152.2,56.9,303.4,125.8,228.8,97.8,65.6
CK,342.7,70.9,237.6,314.3,321.7,314.5,66.3,328.3,348.4,65.4,93.9,1108.1,268.3,0.0,141.3,240.4,366.4,146.8,312.7,217.3,248.3,180.0,209.9,344.4,313.9,251.3,229.7,153.4,188.7,305.7,100.9,333.5,86.5,278.2,137.9,86.4,120.4,329.4,289.5,159.5,239.6,369.0,182.3,114.6,133.7,418.0,274.5,289.4,226.2,278.9,293.4,330.0,312.3,289.8,321.5,313.8,249.2,144.0,209.0,249.0,128.6,130.2,293.2,265.8,318.7,175.9,395.4,120.3,272.0,140.2,281.8,182.5,296.5,163.4,146.4,146.5,277.1,285.2,329.7,282.2,295.0,224.3,154.6,282.0,326.9,355.2,278.5
DG,224.1,131.6,88.0,172.9,187.6,196.4,106.6,197.0,263.5,105.4,47.5,1047.9,195.6,135.5,0.0,99.0,244.8,31.3,215.1,111.9,106.9,100.9,128.7,244.6,176.6,151.0,142.0,72.3,47.3,244.2,70.5,192.1,84.4,110.0,149.3,97.7,80.5,239.0,216.8,170.9,199.1,328.5,193.7,126.0,45.2,292.8,184.1,152.7,84.8,147.6,161.0,192.7,170.9,205.1,180.4,156.1,99.6,74.3,129.9,79.4,75.0,141.6,202.8,122.9,217.9,111.0,294.3,81.5,149.4,100.7,144.1,138.1,165.7,22.0,132.4,56.8,134.2,143.8,232.7,256.2,137.3,128.6,166.0,140.6,236.5,245.5,146.1
DV,154.5,187.2,59.6,121.1,88.5,97.3,197.5,124.5,191.0,188.2,138.4,1047.8,125.8,226.4,90.8,0.0,176.9,122.2,157.9,47.8,55.1,115.4,159.7,130.8,71.9,68.2,72.2,93.3,117.7,205.9,147.9,153.8,167.2,104.4,227.7,188.6,171.4,139.9,147.0,261.8,129.3,258.7,284.6,216.9,136.1,220.3,85.0,53.6,15.0,77.8,117.3,88.0,119.1,100.3,69.1,57.0,46.4,110.7,88.6,95.8,136.2,165.2,103.7,23.8,174.2,126.0,221.8,142.7,79.6,128.1,45.0,182.8,124.5,68.7,149.0,118.0,35.1,102.6,175.3,178.3,38.2,57.4,210.7,88.8,137.4,190.0,102.4
DW,140.6,383.6,220.2,111.1,146.6,85.4,393.9,173.5,153.6,384.6,334.8,1191.1,216.8,422.8,287.2,196.3,0.0,318.6,230.6,241.8,173.8,276.0,246.6,51.9,151.9,196.7,283.6,289.7,334.4,160.7,344.3,108.6,363.6,238.2,318.9,382.3,363.8,47.5,196.7,388.2,219.5,308.7,411.0,387.5,332.5,200.4,142.7,166.3,211.4,274.2,230.5,135.8,155.2,116.7,121.0,166.6,207.0,293.9,249.2,279.7,328.8,325.8,100.4,191.4,206.2,314.4,201.5,336.7,217.3,321.4,202.5,274.0,199.9,265.1,309.6,312.0,179.0,178.0,194.0,212.7,182.9,253.8,301.9,139.3,85.5,149.3,215.7
EG,266.5,110.1,127.1,215.3,213.9,234.1,85.1,239.4,305.9,89.3,44.0,1090.3,238.0,132.0,42.3,122.1,302.3,0.0,257.5,80.5,149.3,69.5,97.3,264.3,178.8,183.5,184.4,85.6,89.7,286.6,49.0,234.5,68.3,176.4,151.6,94.2,77.0,265.3,259.2,167.4,241.5,370.9,190.2,122.5,23.7,335.2,210.4,188.0,127.2,190.0,203.4,194.9,213.3,225.3,200.6,181.9,135.7,116.7,98.5,113.9,43.6,117.2,229.1,130.7,260.3,153.4,336.7,50.1,191.8,141.4,169.9,106.7,208.1,64.4,101.0,25.4,142.0,186.2,275.1,298.6,163.1,169.6,134.6,183.0,262.8,287.9,188.5
EP,80.3,248.0,207.3,131.1,215.1,167.8,271.4,50.3,116.8,294.0,282.9,1129.4,34.3,284.6,235.3,147.6,186.3,266.7,0.0,195.5,121.4,263.1,286.8,184.8,117.3,107.0,111.6,207.2,262.2,99.0,261.8,129.0,281.1,252.1,354.8,314.9,299.6,186.5,44.2,388.1,53.3,194.0,410.9,343.2,261.2,146.1,218.8,173.0,132.4,162.7,67.8,133.4,100.7,192.8,157.5,204.7,194.1,181.4,236.3,222.9,283.9,312.9,197.3,163.6,31.2,143.4,147.6,290.4,89.6,196.4,192.7,309.9,51.8,213.2,296.7,265.7,151.2,73.7,63.5,75.5,185.9,91.3,337.8,98.8,208.9,78.2,82.9
FF,209.5,203.0,46.5,171.8,132.8,153.4,178.1,179.5,246.0,182.3,137.0,1048.6,167.3,224.9,73.1,41.4,221.3,92.9,200.1,0.0,107.7,97.5,97.4,183.6,98.1,108.1,122.3,73.0,92.6,232.1,151.1,180.0,161.3,68.4,169.8,140.4,170.0,184.3,188.2,213.6,170.8,298.6,236.4,171.5,116.7,275.3,129.4,81.1,56.5,119.3,143.5,112.6,160.2,144.6,124.4,101.2,55.0,74.9,95.4,37.9,88.4,145.2,148.1,48.4,200.4,89.5,276.8,94.9,109.0,96.2,89.2,124.9,150.7,48.7,128.9,70.2,59.7,128.8,223.6,219.8,80.8,97.3,152.8,141.1,181.8,228.6,128.7
FS,117.1,218.6,100.3,65.9,129.2,106.9,220.5,88.9,139.4,218.0,161.4,1167.6,115.9,249.4,113.8,50.2,137.8,145.2,108.1,96.1,0.0,165.7,168.8,137.6,69.6,44.0,103.6,144.2,140.7,137.2,174.8,85.1,198.3,145.1,250.7,211.7,190.4,138.0,136.0,284.8,142.1,267.7,307.6,230.3,149.5,169.1,124.1,69.7,56.0,118.8,62.3,85.7,72.2,98.1,91.0,107.3,96.7,124.1,138.9,109.2,187.5,215.5,142.8,64.5,110.9,159.0,187.3,195.4,89.9,162.0,95.3,205.8,58.7,82.1,189.7,170.7,73.8,36.8,121.3,149.2,88.5,88.8,233.7,30.3,152.8,134.1,39.2
FU,277.7,190.2,57.5,230.4,164.4,188.4,165.2,233.8,300.3,169.4,124.1,1081.9,235.1,212.1,106.4,109.2,252.8,80.0,282.0,102.9,164.4,0.0,47.8,219.5,193.8,177.5,181.5,106.3,117.2,297.8,129.1,245.7,148.4,122.1,102.1,103.6,157.1,215.8,256.3,156.3,238.6,368.0,179.1,111.4,103.8,329.6,160.9,121.4,124.3,187.1,225.3,209.9,228.4,176.2,136.9,166.0,69.1,108.3,28.9,59.3,75.5,49.7,179.6,145.7,282.2,145.0,331.1,82.0,188.9,134.7,126.9,57.2,232.6,84.3,33.5,57.3,157.0,210.7,284.6,287.6,124.0,168.1,85.1,198.1,213.3,299.1,210.4
FW,290.1,206.5,97.4,260.6,132.1,155.4,191.4,252.4,320.0,200.9,155.6,1094.6,254.8,243.6,119.1,128.9,232.9,111.5,286.9,115.2,184.1,60.9,0.0,188.9,213.4,197.2,201.2,119.0,126.1,310.2,160.6,258.1,179.9,118.2,72.2,133.8,188.6,195.9,275.6,141.5,258.3,387.7,164.3,114.6,135.3,347.1,141.0,136.7,144.0,206.8,235.5,229.5,248.1,156.3,194.8,197.2,109.0,121.0,68.8,107.5,105.6,99.2,159.7,165.3,292.4,135.6,350.8,113.5,196.5,140.3,158.9,27.3,242.4,97.0,83.0,88.8,176.6,221.0,304.3,307.3,178.4,186.4,55.2,217.8,193.4,298.8,223.3
GB,112.0,331.6,168.2,82.5,80.7,33.4,341.9,144.9,142.1,332.6,282.8,1162.5,188.9,370.8,235.2,144.3,54.8,266.6,197.3,189.8,142.7,224.0,198.9,0.0,99.9,168.1,239.6,237.7,282.4,132.1,292.3,80.0,311.6,186.2,266.9,330.2,315.8,38.9,167.7,336.2,190.9,273.5,359.0,335.5,280.5,171.4,90.7,101.9,159.4,222.2,178.5,83.8,118.9,64.7,87.4,114.6,155.0,241.9,197.2,227.7,278.2,273.8,48.4,139.4,177.6,270.4,172.9,284.7,188.7,272.5,150.5,222.0,147.9,213.1,257.6,260.0,127.0,126.0,168.3,184.1,130.9,201.8,249.9,110.7,33.5,133.4,163.6
GD,113.8,274.2,138.7,83.6,118.6,71.3,277.6,109.4,143.9,281.8,231.9,1164.3,159.2,319.9,184.3,86.9,105.1,192.4,124.8,99.5,70.4,194.5,201.3,88.3,0.0,96.2,167.3,180.3,192.1,133.9,241.5,81.8,260.8,173.4,269.3,239.9,264.9,105.3,150.5,313.1,178.2,275.3,335.9,268.2,216.2,173.2,113.3,76.4,102.0,164.8,106.2,16.1,63.6,87.3,61.0,114.3,127.3,174.5,167.7,137.4,187.9,244.3,100.8,49.1,124.2,213.0,174.7,194.4,123.1,215.1,114.7,224.4,75.4,162.2,228.1,169.7,36.7,53.5,125.4,148.9,107.9,144.4,252.3,60.2,103.5,135.2,91.3
GP,107.6,212.0,118.2,110.5,132.6,133.5,208.8,76.9,144.1,193.7,187.7,1169.1,103.9,243.1,140.1,58.5,167.2,176.9,94.5,104.4,64.8,174.0,191.2,167.0,96.2,0.0,103.1,100.1,172.7,138.7,161.9,109.9,174.0,163.0,263.5,243.7,192.5,167.4,124.0,316.9,130.1,252.4,339.7,272.0,154.1,156.7,143.6,100.1,43.3,102.6,42.0,112.3,73.7,124.7,100.0,115.6,105.0,120.1,147.2,131.6,193.4,223.8,162.3,82.4,98.9,142.8,171.3,201.3,70.4,145.8,103.6,218.6,45.1,118.0,207.6,176.6,92.1,56.1,106.0,133.9,96.8,82.2,246.5,74.9,185.2,128.3,27.2
GS,130.8,148.2,130.4,159.1,133.3,164.6,189.6,100.8,167.3,221.7,196.4,1026.8,81.6,205.9,148.8,67.2,236.2,180.2,100.5,115.0,93.1,182.7,200.2,198.1,139.2,73.7,0.0,126.8,175.7,157.6,192.1,178.3,200.7,163.7,280.5,260.2,228.7,207.2,102.8,333.4,104.8,248.9,356.2,280.5,179.3,196.6,152.3,88.3,52.0,82.3,65.7,147.3,147.5,167.6,140.9,124.3,113.7,107.1,155.9,140.6,203.5,232.5,171.0,91.1,88.9,97.0,198.1,210.0,52.0,89.5,112.3,235.6,118.9,130.2,208.3,185.3,105.9,130.0,121.2,134.1,97.5,36.4,263.5,126.8,204.7,135.4,80.8
GX,205.5,133.6,93.0,193.2,189.9,198.7,108.6,175.9,242.0,94.8,110.9,1026.5,173.4,142.9,89.2,101.3,265.1,76.7,192.4,76.3,127.2,146.3,174.1,232.2,173.3,97.8,119.8,0.0,72.5,236.6,54.5,207.8,73.8,115.0,195.1,143.5,92.3,241.3,194.6,216.7,176.9,306.3,239.5,171.8,53.9,264.5,186.4,155.0,86.1,125.4,139.9,189.4,171.6,201.7,170.5,158.4,104.6,52.9,175.3,84.4,120.4,187.4,205.1,125.2,196.8,89.6,269.2,126.9,127.2,79.3,146.4,183.5,143.0,111.3,177.8,102.2,136.5,154.0,208.3,231.8,139.6,105.0,211.4,160.9,238.8,223.0,125.0
HN,276.7,173.2,142.8,225.5,209.1,229.8,145.3,249.6,316.1,152.9,100.6,1093.0,243.7,188.6,53.0,117.8,279.7,84.4,267.7,76.2,159.5,102.7,135.9,260.0,174.5,193.5,190.1,95.6,0.0,296.8,112.6,244.7,131.9,172.1,184.8,145.6,180.8,260.5,264.9,218.8,247.2,376.6,241.6,173.9,98.3,345.4,205.6,183.7,132.9,195.7,213.6,190.6,223.5,221.0,196.3,177.6,131.4,119.4,131.7,109.6,93.6,150.4,224.3,126.4,270.5,156.1,346.9,100.1,197.5,145.5,165.6,139.9,218.3,74.6,134.2,75.4,137.7,196.4,285.3,308.8,158.8,176.7,167.8,193.2,258.0,298.1,198.7
HX,49.6,260.8,238.3,81.0,214.6,167.3,279.7,82.5,59.7,299.4,305.2,1030.3,79.2,290.0,257.6,178.6,111.2,289.0,103.6,239.1,143.7,294.1,311.1,133.8,157.6,138.7,142.6,238.2,284.5,0.0,304.8,53.9,312.3,283.1,379.1,320.3,312.8,111.4,58.0,393.5,58.7,168.6,416.3,348.6,286.2,84.2,224.6,178.7,163.4,193.7,130.5,144.5,97.2,198.6,163.2,235.7,225.1,205.7,267.3,247.2,314.9,343.9,182.3,202.5,94.9,188.3,89.6,321.4,126.3,218.5,223.7,334.2,106.5,235.5,327.7,296.7,189.0,123.4,73.5,52.1,216.9,122.3,362.1,109.2,169.8,48.5,123.4
IC,257.8,95.4,185.7,243.5,227.9,258.4,66.8,235.6,294.5,33.0,66.2,1079.0,225.9,81.1,70.5,161.0,322.6,65.2,244.9,138.6,177.5,134.8,166.9,291.9,236.9,150.3,172.3,52.4,107.4,289.1,0.0,262.7,12.0,167.5,133.3,81.7,37.7,293.8,247.6,162.1,229.4,358.8,177.7,117.2,35.2,324.2,238.9,182.9,138.6,177.9,192.4,260.2,224.1,261.4,227.5,210.9,193.8,105.4,163.8,172.0,100.3,132.8,257.6,196.0,256.5,120.0,321.7,108.2,166.7,128.7,198.9,164.8,195.5,99.8,141.8,83.5,200.1,206.5,256.4,291.5,192.1,164.7,150.0,207.9,291.3,277.7,177.5
IF,31.9,311.1,191.0,27.0,160.6,113.3,296.9,64.8,62.0,283.1,251.2,1082.4,108.8,331.2,203.6,146.6,57.2,235.0,121.9,208.9,89.7,246.8,283.6,79.8,116.3,88.0,170.8,188.2,230.5,52.0,242.8,0.0,262.1,251.1,351.6,301.4,280.6,57.4,87.6,374.6,110.8,193.4,397.4,329.7,242.2,91.3,170.6,124.7,131.4,172.7,109.7,103.0,46.5,144.6,109.2,178.8,177.8,208.2,220.0,219.7,278.7,296.6,128.3,158.5,97.5,217.9,92.8,285.2,108.6,252.0,191.7,306.7,81.7,181.5,280.4,260.5,146.1,72.7,88.2,104.0,184.9,165.8,334.6,55.2,115.8,53.3,101.1
IG,277.9,81.2,205.1,259.7,261.3,271.1,52.6,248.3,314.4,20.9,64.8,1098.9,245.8,66.9,86.7,173.7,349.7,77.9,264.8,158.5,193.7,147.5,175.3,304.6,256.8,170.2,192.2,72.3,127.3,309.0,12.6,278.9,0.0,187.4,121.2,69.6,36.3,312.7,267.0,142.8,249.3,378.7,165.6,97.9,55.1,336.9,257.8,227.4,171.6,197.8,212.3,272.9,244.0,273.1,242.9,230.8,213.7,125.3,176.5,191.9,110.4,113.5,276.5,208.7,269.2,162.0,341.6,103.6,199.6,146.1,218.8,165.8,215.4,108.8,129.7,103.4,220.0,226.4,280.7,304.2,212.0,177.4,137.9,227.4,310.2,295.4,197.4
II,248.2,205.3,51.0,213.1,120.1,143.4,190.2,216.5,265.9,211.4,165.5,1093.4,217.8,244.0,117.9,91.9,229.0,168.3,249.9,73.4,138.8,106.8,128.1,176.9,166.3,160.2,176.5,117.8,168.0,288.3,172.4,236.2,191.7,0.0,200.4,215.9,198.5,192.0,239.5,269.7,221.3,350.7,292.5,218.3,192.1,312.3,137.1,99.8,107.0,169.8,211.7,182.4,211.1,152.4,145.4,92.7,59.6,119.8,80.0,177.9,162.4,156.6,155.8,118.2,268.6,134.4,313.8,170.3,151.4,139.1,54.4,155.5,218.9,95.8,140.4,145.6,129.5,197.0,267.3,270.3,73.9,149.4,183.4,177.5,189.5,276.9,196.9
IJ,345.3,183.3,158.8,315.8,199.7,227.4,173.3,325.5,375.4,121.6,118.2,1166.6,326.8,181.9,183.6,200.9,288.1,141.2,358.9,176.8,256.1,101.2,67.6,260.9,275.1,269.2,273.2,191.0,178.4,365.4,155.4,313.3,142.7,190.2,0.0,61.5,156.3,251.1,348.0,69.2,330.3,459.7,92.0,42.3,165.0,404.7,196.2,222.7,216.0,278.8,320.5,291.2,320.1,211.5,238.2,269.2,170.4,193.0,130.2,179.5,136.7,128.9,214.9,227.0,377.4,229.7,406.2,143.2,280.6,219.4,230.9,44.5,327.7,169.0,112.7,118.5,238.3,305.8,376.3,379.3,250.4,258.4,16.6,289.8,248.6,366.7,305.6
IM,337.1,121.7,151.1,277.1,191.6,228.1,111.7,300.0,350.2,61.0,56.6,1187.7,300.4,120.3,104.0,202.9,280.0,100.5,319.2,153.0,202.7,93.6,123.4,258.0,251.2,251.4,258.4,153.5,151.4,357.3,101.0,305.2,81.1,191.7,51.5,0.0,115.7,243.0,320.5,73.1,267.8,397.2,95.9,31.0,103.5,394.2,188.1,202.9,188.9,251.7,265.1,267.4,275.1,203.4,248.6,227.4,162.8,178.5,122.6,152.9,65.9,43.8,206.8,203.1,322.0,193.0,398.1,57.6,233.3,191.0,195.4,96.1,269.8,126.1,59.9,83.8,214.5,247.9,332.4,310.4,208.6,232.7,68.2,241.4,240.5,355.3,250.3
IO,300.7,122.1,194.9,249.5,257.9,258.7,72.5,258.2,308.7,55.4,40.3,1110.2,258.6,107.8,62.2,161.3,321.4,67.7,277.4,150.0,160.9,137.3,169.4,306.9,238.9,208.1,216.6,110.2,177.9,306.5,69.6,254.4,35.7,240.5,140.3,88.8,0.0,301.3,278.7,161.9,261.4,404.1,184.7,138.0,58.1,338.4,246.4,202.9,147.1,209.9,237.6,259.0,233.2,267.4,260.3,218.4,203.5,136.6,166.3,178.0,110.0,132.6,265.1,194.8,280.2,165.5,356.6,117.9,191.5,163.0,206.4,174.5,228.0,98.6,148.8,93.2,209.8,206.1,290.6,318.5,213.9,205.2,157.0,199.6,298.8,295.1,208.5
JY,94.1,353.8,164.7,64.6,104.2,56.9,347.9,127.0,124.2,345.3,288.8,1144.6,171.0,376.8,241.2,177.6,36.9,272.6,184.1,195.5,127.3,220.5,222.4,23.4,95.9,150.2,233.0,250.4,268.1,114.2,305.0,62.1,324.3,217.4,290.4,335.9,321.8,0.0,149.8,359.7,173.0,255.6,382.5,332.0,286.5,153.5,114.2,98.4,193.6,234.9,171.9,79.8,108.7,88.2,82.9,138.1,151.5,256.1,193.7,233.4,283.9,270.3,71.9,145.1,159.7,280.1,155.0,290.4,170.8,294.7,168.1,245.5,143.9,219.1,254.1,265.7,132.7,127.9,150.4,166.2,154.4,228.0,273.4,92.8,58.3,115.5,163.3
