from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DJ,DM,DN,DQ,DV,EC,EF,EQ,ER,EU,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LG,LJ,LR,LS,MQ,OP,OQ,OX,PK,PZ,QD,QE,RL,RN,SG,SI,SP,SY,SZ,TC,TF,TS,UK,UN,UO,UR,UT,VF,VI,WD,WI,WX,XI,XQ,XW,YA,YF,YI,YP,YV,YX,ZD,ZE,ZK,ZO,ZR,ZU
CQ,417.9,109.0,371.9,332.7,118.7,87.9,123.7,25.5,235.1,83.7,0.0,77.7,67.3,70.4,444.0,110.1,387.2,160.4,106.5,349.2,281.0,288.1,131.1,42.8,356.5,354.1,292.0,275.4,310.0,145.8,400.1,64.5,313.5,458.4,223.7,380.6,400.3,109.3,331.6,65.2,267.2,303.7,130.3,301.4,288.9,376.1,62.7,279.4,384.4,157.6,72.6,364.6,268.4,129.2,98.0,128.8,113.6,106.2,184.1,144.8,85.0,310.0,373.2,303.3,458.2,279.7,100.2,363.2,1197.6,319.7,126.0,271.3,108.5,99.7,60.3,484.8,121.0,26.7,329.9,265.0,129.4,51.9,70.2,334.7,119.7,137.3,107.4,297.3,249.1,297.4,425.9,157.9,275.8,312.5,398.7,132.5,326.4,364.9,337.1
CS,450.0,152.7,404.0,364.8,89.7,66.2,155.8,92.5,267.2,72.1,75.0,0.0,69.5,130.7,476.1,172.0,419.3,192.5,108.7,398.2,313.1,320.2,163.2,84.9,404.3,386.2,324.1,307.5,342.1,181.9,432.2,96.6,345.6,490.5,255.8,419.0,431.4,136.7,363.7,145.1,299.3,335.8,162.4,322.2,321.0,371.5,76.6,311.5,374.8,189.7,91.3,396.7,300.5,107.3,130.1,114.6,188.7,138.3,216.2,178.2,117.1,342.1,405.3,335.4,490.3,311.8,127.6,449.6,1272.7,351.8,162.9,303.4,183.6,70.7,74.0,516.9,146.7,101.8,362.0,297.1,161.5,112.2,109.0,366.8,151.8,169.4,127.7,933.9,281.2,329.3,458.0,190.0,307.9,349.7,430.8,164.6,358.5,397.0,371.3
CU,393.7,84.8,336.7,308.5,138.4,20.5,99.5,83.6,210.9,103.4,55.9,70.7,0.0,91.4,419.5,92.4,352.0,93.1,82.2,340.4,256.8,263.9,106.9,98.8,348.0,329.9,267.8,240.2,285.8,142.3,375.9,40.3,289.3,433.9,199.5,361.2,364.1,67.1,307.4,99.9,243.0,279.5,106.1,265.9,264.7,313.7,51.8,255.2,317.0,133.4,30.4,340.4,244.2,80.8,73.8,167.9,180.4,82.0,159.9,115.4,60.8,285.8,338.0,279.1,413.7,255.5,58.0,380.0,1253.6,295.5,95.0,247.1,186.1,119.4,99.4,460.3,83.9,82.7,297.4,240.8,105.2,90.5,126.2,310.5,95.5,113.1,101.2,864.3,224.9,273.2,401.7,114.5,251.6,282.4,363.5,108.3,291.2,340.7,315.0
CW,445.7,128.4,347.6,377.1,145.1,168.8,168.1,106.2,279.5,110.1,80.6,127.6,140.9,0.0,430.4,41.2,362.9,104.0,155.2,393.6,325.4,332.5,159.3,123.5,416.6,398.5,319.8,251.1,354.4,130.1,427.9,108.9,357.9,444.8,268.1,425.0,376.0,78.0,376.0,68.3,311.6,348.1,174.7,345.8,333.3,420.5,43.0,323.8,428.8,202.0,67.0,409.0,312.8,176.5,145.7,188.0,149.8,150.6,228.5,118.1,113.4,354.4,348.9,290.6,424.6,324.1,52.6,365.5,1269.2,347.5,145.4,315.7,155.5,120.0,130.0,471.2,122.4,104.8,308.3,309.4,202.9,17.8,150.9,379.1,164.1,135.9,151.8,849.8,293.5,341.6,449.0,125.4,320.2,288.2,374.4,160.7,302.1,392.7,372.8
DJ,89.8,355.9,95.5,452.4,526.1,431.4,354.6,471.3,368.1,491.1,443.6,458.4,410.8,400.0,0.0,401.0,111.9,320.4,421.1,396.7,418.1,407.8,359.3,486.5,456.0,317.4,174.9,158.6,447.1,450.9,76.0,376.5,251.9,14.3,399.3,450.4,67.5,349.6,218.3,408.5,380.9,268.7,361.2,307.8,336.4,423.6,435.4,399.1,445.3,388.5,414.0,231.1,405.5,417.6,362.8,555.6,498.8,400.5,398.6,360.0,394.9,447.1,84.7,197.6,33.2,295.5,366.6,491.3,1321.7,192.3,345.7,408.4,452.6,507.1,487.1,40.7,358.6,470.4,197.3,230.0,360.3,417.9,513.9,418.5,309.6,293.1,394.7,975.6,362.8,300.2,76.0,335.9,395.5,134.9,42.1,330.3,103.9,99.4,235.4
DM,425.7,120.5,329.1,401.6,186.9,135.3,192.6,146.5,296.6,151.9,128.3,169.4,114.7,40.2,411.9,0.0,344.4,85.5,197.0,412.2,344.0,351.1,145.5,165.3,419.5,417.1,301.3,232.6,373.0,130.1,405.4,150.7,378.8,426.3,288.4,443.6,357.5,59.5,345.2,68.3,331.9,365.2,194.5,362.9,351.9,428.5,90.7,342.4,431.8,220.6,108.8,352.1,337.3,200.7,150.8,229.8,108.5,192.4,247.1,99.6,161.1,373.0,330.4,272.1,406.1,342.7,34.1,376.1,1270.7,329.0,102.0,332.8,112.3,161.8,170.3,452.7,148.0,142.5,288.3,328.0,221.5,59.6,192.7,403.6,147.6,117.4,177.4,254.5,312.1,358.7,430.5,112.8,338.8,269.7,355.9,121.3,289.5,374.2,356.6
DN,165.5,280.1,16.1,386.9,450.3,355.6,278.8,395.5,302.6,415.3,367.8,382.6,335.0,324.2,132.7,325.2,0.0,244.6,345.3,331.2,352.6,342.3,283.5,410.7,390.5,251.9,114.8,143.1,381.6,375.1,151.7,300.7,186.4,147.1,333.8,384.9,43.5,273.8,152.8,332.7,315.4,203.2,285.4,242.3,270.9,358.1,359.6,333.6,379.8,312.7,338.2,165.6,340.0,341.8,287.0,479.8,435.6,324.7,339.2,284.2,319.1,381.6,82.9,85.6,126.9,235.2,290.8,468.0,1370.5,80.3,269.9,342.9,376.8,431.3,411.3,173.5,282.8,394.6,85.3,164.5,284.5,342.1,438.1,353.0,233.8,217.3,318.9,952.3,297.3,234.7,151.7,260.1,330.0,103.5,80.6,254.5,124.5,149.4,169.9
DQ,341.6,35.4,243.5,310.1,224.7,111.0,101.1,187.9,212.5,189.7,160.2,186.0,90.4,79.5,326.3,80.5,258.8,0.0,138.2,326.6,258.4,265.5,60.4,203.1,349.6,331.5,215.7,147.0,287.4,130.4,323.8,105.6,287.3,340.7,201.1,358.0,270.9,29.1,253.7,88.0,244.6,281.1,107.7,267.5,266.3,404.2,125.2,256.8,407.5,135.0,106.8,266.5,245.8,116.7,68.5,258.8,137.2,99.6,161.5,39.5,87.7,287.4,244.8,186.5,320.5,257.1,46.1,386.1,1290.5,243.4,25.2,248.7,132.1,205.7,190.3,367.1,62.9,184.4,204.2,242.4,106.8,97.4,239.8,312.1,56.1,39.6,93.8,870.4,226.5,274.8,349.6,21.3,253.2,189.2,270.3,35.7,198.0,288.6,270.8
DV,416.1,120.8,365.5,330.9,133.1,90.4,117.3,128.2,233.3,118.4,107.2,117.4,69.8,161.4,437.6,172.4,380.8,154.0,0.0,386.0,274.6,281.7,124.7,145.5,350.1,352.3,285.6,269.0,303.6,228.0,389.7,58.1,307.1,452.0,217.3,374.2,393.9,156.4,325.2,171.0,265.4,297.3,128.5,295.0,282.5,359.3,129.4,273.0,362.6,151.2,115.0,358.2,266.6,47.9,94.9,158.0,216.3,90.5,177.7,138.4,83.2,303.6,366.8,296.9,451.8,273.3,122.7,444.7,1300.3,313.3,137.8,264.9,211.2,108.0,146.1,478.4,114.6,133.2,328.1,258.6,152.1,138.3,152.4,328.3,113.3,139.8,67.4,290.9,242.7,290.8,414.8,156.1,269.4,306.1,392.3,126.1,320.0,358.5,333.0
EC,331.7,308.3,331.0,136.9,401.8,323.4,230.5,363.3,91.2,383.1,335.6,350.4,302.8,387.8,357.8,388.8,314.8,308.2,313.1,0.0,141.2,111.7,303.0,378.5,148.5,144.7,205.8,421.6,170.2,442.5,313.9,268.5,134.4,372.2,122.4,54.3,358.4,337.4,220.2,405.7,104.0,170.6,219.1,80.7,52.2,26.8,355.2,119.8,48.5,246.4,342.2,185.5,128.6,309.6,269.9,387.8,449.3,292.5,153.9,347.8,305.8,170.2,391.4,217.1,372.0,159.5,354.4,677.7,1424.4,233.5,318.5,131.5,444.2,399.1,379.1,398.6,293.4,362.4,243.7,199.8,236.2,371.3,405.9,98.7,262.6,280.2,286.7,1162.0,85.9,88.0,339.7,329.8,123.7,418.4,362.9,304.4,424.7,278.7,208.0
EF,356.7,283.7,356.0,148.3,393.5,298.8,205.9,338.7,66.6,358.5,311.0,325.8,278.2,363.2,382.8,364.2,339.8,283.6,288.5,164.8,0.0,103.7,278.4,353.9,187.8,169.7,230.8,393.7,47.9,417.9,338.9,243.9,159.4,397.2,97.8,196.2,383.4,312.8,245.2,381.1,82.8,195.6,194.5,105.7,104.5,191.7,330.6,95.0,213.4,221.8,317.6,210.5,21.6,285.0,245.3,423.0,424.7,267.9,129.3,323.2,281.2,47.9,416.4,242.1,397.0,184.5,329.8,653.1,1508.7,258.5,293.9,46.8,419.6,374.5,354.5,423.6,268.8,337.8,268.7,224.8,211.6,346.7,381.3,150.3,238.0,255.6,262.1,1137.4,64.7,112.8,364.7,305.2,91.4,443.4,387.9,279.8,449.7,303.7,233.0
EQ,304.6,284.0,303.9,47.9,393.8,299.1,206.2,339.0,66.9,358.8,311.3,326.1,278.5,363.5,330.7,364.5,287.7,283.9,288.8,147.7,116.9,0.0,278.7,354.2,166.7,117.6,178.7,394.5,145.9,418.2,286.8,244.2,107.3,345.1,98.1,175.1,331.3,313.1,193.1,381.4,61.7,143.5,194.8,53.6,87.4,174.6,330.9,8.0,196.3,222.1,317.9,158.4,104.3,285.3,245.6,423.3,425.0,268.2,129.6,323.5,281.5,145.9,364.3,190.0,344.9,132.4,330.1,653.4,1509.0,206.4,294.2,107.2,419.9,374.8,354.8,371.5,269.1,338.1,216.6,172.7,211.9,347.0,381.6,129.2,238.3,255.9,262.4,1137.7,43.6,60.9,312.6,305.5,11.9,391.3,335.8,280.1,397.6,251.6,180.9
ER,388.2,28.6,286.2,303.0,240.9,145.5,94.0,181.6,205.4,201.4,153.9,179.2,124.9,128.1,369.0,129.1,301.5,48.5,131.4,319.5,251.3,258.4,0.0,196.8,342.5,324.4,262.3,189.7,280.3,179.0,370.4,95.7,283.8,383.4,194.0,350.9,313.6,77.7,301.9,136.6,237.5,274.0,100.6,260.4,259.2,390.6,121.4,249.7,393.9,127.9,100.0,334.9,238.7,109.9,43.0,265.8,185.8,92.8,154.4,88.1,66.7,280.3,287.5,229.2,363.2,250.0,94.7,434.7,1339.1,290.0,45.1,241.6,180.7,221.9,197.4,409.8,56.1,194.7,246.9,235.3,99.7,146.0,224.2,305.0,70.0,87.6,87.0,919.0,219.4,267.5,396.2,46.0,246.1,231.9,313.0,20.6,240.7,335.2,309.5
EU,473.1,164.2,427.1,387.9,114.9,120.6,178.9,14.8,290.3,80.2,55.1,104.9,118.2,125.6,499.2,166.9,442.4,215.6,163.1,404.4,336.2,343.3,186.3,0.0,427.4,409.3,347.2,330.6,365.2,129.3,455.3,119.7,368.7,513.6,278.9,435.8,454.5,164.5,386.8,129.5,322.4,358.9,185.5,345.3,344.1,443.9,122.5,334.6,447.2,212.8,127.8,419.8,323.6,161.7,153.2,105.6,136.1,161.4,239.3,200.0,140.2,365.2,428.4,358.5,513.4,334.9,155.4,385.7,1229.8,374.9,174.4,326.5,131.0,95.9,55.9,540.0,176.2,40.9,385.1,320.2,184.6,107.1,27.3,389.9,174.9,192.5,182.1,870.0,304.3,352.6,481.1,213.1,331.0,372.8,453.9,187.7,381.6,420.1,394.4
FD,390.3,342.6,389.6,195.5,452.4,357.7,264.8,395.5,125.5,417.4,369.9,384.7,337.1,398.8,416.4,429.4,373.4,342.5,351.7,149.7,175.5,151.2,337.3,412.8,0.0,203.3,264.4,480.2,204.5,494.0,368.5,302.8,193.0,430.8,156.7,104.6,418.0,371.7,278.8,415.0,92.5,205.9,230.1,150.6,110.8,163.0,392.1,142.5,184.7,280.7,376.5,244.1,162.9,342.8,307.5,481.9,483.6,326.8,188.2,382.1,340.1,204.5,450.0,275.7,430.6,218.1,388.7,712.0,1567.6,292.1,336.3,165.8,478.5,427.3,390.1,457.2,327.7,400.5,302.3,258.4,299.6,405.6,440.2,58.7,296.9,323.4,321.0,502.1,112.3,123.1,393.6,364.1,138.9,471.9,421.5,338.7,483.3,337.3,266.8
FE,264.8,323.5,264.1,190.7,433.3,338.6,245.7,376.4,106.4,398.3,350.8,365.6,318.0,403.0,290.9,402.4,247.9,323.4,328.3,135.0,156.4,146.1,318.2,393.7,178.6,0.0,138.9,354.7,185.4,474.9,243.0,283.7,67.5,305.3,137.6,188.7,291.5,352.6,153.3,419.2,119.2,103.7,234.3,57.1,74.7,161.9,373.0,137.4,183.6,261.6,357.4,118.6,143.8,323.7,288.4,462.8,464.5,307.7,169.1,363.0,321.0,185.4,324.5,150.2,305.1,92.6,369.6,695.3,1498.6,166.6,340.5,146.7,459.4,408.2,394.3,331.7,308.6,377.6,176.8,132.9,280.5,386.5,421.1,156.8,277.8,312.2,301.9,376.6,101.1,38.7,272.8,345.0,133.8,346.4,296.0,319.6,357.8,211.8,139.0
FJ,125.8,261.4,134.2,277.4,388.8,294.1,181.2,334.0,193.1,353.8,306.3,321.1,273.5,305.5,151.9,306.5,118.0,225.9,283.8,221.7,243.1,232.8,264.8,349.2,281.0,142.4,0.0,261.2,272.1,356.4,108.0,239.2,76.9,166.3,224.3,275.4,161.6,255.1,43.3,314.0,205.9,93.7,161.1,132.8,161.4,248.6,325.9,224.1,270.3,185.3,319.5,56.1,230.5,280.3,240.6,418.3,363.2,263.2,223.6,265.5,276.5,272.1,199.6,36.6,166.1,120.5,272.1,596.2,1359.6,27.6,251.2,233.4,358.1,369.8,349.8,192.7,264.1,333.1,63.2,55.0,186.9,323.4,376.6,243.5,215.1,198.6,257.4,1080.5,187.8,125.4,133.8,241.4,220.5,221.6,157.0,235.8,218.8,72.8,60.4
FL,212.0,197.2,118.9,404.9,367.4,272.7,195.9,312.6,307.3,332.4,284.9,299.7,252.1,241.3,179.2,242.3,134.2,161.7,262.4,421.4,353.2,360.3,200.6,327.8,444.4,358.5,221.4,0.0,382.2,345.4,198.2,217.8,293.0,193.6,295.9,452.8,146.3,190.9,259.4,249.8,339.4,309.8,202.5,348.9,361.1,448.3,276.7,351.6,470.0,229.8,255.3,272.2,340.6,258.9,204.1,396.9,337.8,241.8,256.3,201.3,236.2,382.2,134.4,192.2,173.4,359.8,207.9,330.3,1232.8,214.6,187.0,343.5,343.5,348.4,328.4,220.0,199.9,311.7,209.9,271.1,201.6,259.2,355.2,406.9,150.9,134.4,236.0,814.6,321.3,341.5,198.2,177.2,348.0,50.4,123.2,171.6,50.9,221.6,276.5
FO,371.0,298.0,370.3,162.6,407.8,313.1,220.2,353.0,80.9,372.8,325.3,340.1,292.5,377.5,397.1,378.5,354.1,297.9,302.8,179.1,53.2,118.0,292.7,368.2,202.1,184.0,245.1,408.0,0.0,432.2,353.2,258.2,173.7,411.5,112.1,210.5,397.7,327.1,259.5,395.4,97.1,209.9,208.8,120.0,118.8,206.0,344.9,109.3,227.7,236.1,331.9,224.8,35.9,299.3,259.6,437.3,439.0,282.2,143.6,337.5,295.5,0.0,430.7,256.4,411.3,198.8,344.1,667.4,1523.0,272.8,308.2,61.1,433.9,388.8,368.8,437.9,283.1,352.1,283.0,239.1,225.9,361.0,395.6,164.6,252.3,269.9,276.4,1151.7,79.0,127.1,379.0,319.5,105.7,457.7,402.2,294.1,464.0,318.0,247.3
FQ,497.3,190.6,399.2,470.9,256.9,205.4,261.9,168.2,373.3,221.9,138.1,215.9,184.8,129.8,482.0,109.2,414.5,155.6,244.7,487.4,419.2,426.3,215.6,185.5,510.4,492.3,371.4,302.7,448.2,0.0,479.5,202.7,451.7,496.4,361.9,518.8,426.6,129.6,409.4,110.4,405.4,441.9,268.5,439.6,427.1,498.6,185.9,417.6,501.9,295.8,209.9,422.2,406.6,267.4,236.2,267.0,63.0,244.4,322.3,169.7,223.2,448.2,400.5,342.2,476.2,417.9,104.2,312.6,1195.5,399.1,173.6,409.5,57.9,231.8,198.5,522.8,218.1,142.7,359.9,403.2,296.7,147.7,212.9,472.9,211.8,195.3,245.6,796.9,387.3,435.4,505.3,177.0,414.0,344.9,426.0,191.4,353.7,444.3,426.5
FS,57.9,368.2,134.2,384.2,499.6,404.9,288.0,442.7,299.9,464.6,417.1,431.9,384.3,416.3,75.7,423.6,150.6,336.7,398.9,332.5,353.9,343.6,375.6,460.0,376.1,249.2,110.7,197.3,382.9,484.2,0.0,350.0,187.7,90.1,331.1,386.2,105.2,365.9,150.1,426.4,312.7,200.5,267.9,250.6,272.2,359.4,435.3,334.9,381.1,296.1,430.3,166.9,337.3,390.0,354.7,529.1,474.0,374.0,334.4,376.3,387.3,382.9,123.4,147.4,89.9,231.3,382.9,532.0,1251.5,115.2,355.2,344.2,464.9,474.5,456.6,116.5,374.9,447.7,170.0,165.8,326.8,434.2,483.4,354.3,321.9,321.6,364.2,198.7,298.6,232.0,35.4,352.2,331.3,178.7,80.8,346.6,138.6,35.2,171.4
FU,353.3,44.4,307.3,268.1,149.5,54.8,59.1,94.7,170.5,114.5,67.0,81.8,34.2,121.2,379.4,149.6,322.6,95.8,44.5,284.6,216.4,223.5,66.5,109.9,307.6,289.5,227.4,210.8,245.4,173.9,335.5,0.0,248.9,393.8,159.1,316.0,334.7,98.2,267.0,137.1,202.6,239.1,65.7,225.5,224.3,348.0,86.6,214.8,351.3,93.0,80.3,300.0,203.8,65.7,33.4,179.0,180.7,41.6,119.5,108.6,37.2,245.4,308.6,238.7,393.6,215.1,115.2,409.1,1264.7,255.1,54.6,206.7,175.6,130.5,110.5,420.2,56.4,93.8,265.3,200.4,64.8,102.7,137.3,270.1,55.1,72.7,42.8,893.4,184.5,232.8,361.3,93.3,211.2,253.0,334.1,67.9,261.8,300.3,274.6
GK,197.2,307.4,196.5,200.4,426.6,331.9,219.0,369.7,116.1,391.6,344.1,358.9,311.3,351.5,223.3,352.5,180.3,271.9,321.6,144.7,166.1,155.8,310.8,387.0,204.0,65.4,71.3,287.1,195.1,423.4,175.4,277.0,0.0,237.7,147.3,198.4,224.9,301.1,85.7,361.6,128.9,54.6,198.9,66.8,84.4,171.6,389.5,147.1,193.3,223.1,365.5,51.0,153.5,317.0,278.4,456.1,409.2,301.0,178.8,311.5,314.3,195.1,256.9,82.6,237.5,43.5,318.1,627.7,1431.0,99.0,290.4,156.4,404.1,401.5,387.6,264.1,310.1,370.9,109.2,92.8,224.7,369.4,414.4,166.5,261.1,256.8,295.2,309.0,110.8,48.3,200.5,287.4,143.5,283.9,228.4,281.8,290.2,144.2,73.6
