from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
BZ,194.8,191.5,233.7,209.0,167.5,467.6,481.4,345.3,108.9,538.9,0.0,198.6,159.5,201.6,213.5,555.5,224.0,228.4,200.7,153.1,209.2,217.4,168.7,261.1,226.0,551.0,215.5,251.7,151.8,402.0,234.7,241.5,174.4,254.2,279.8,180.5,115.3,408.9,245.7,218.0,589.7,218.6,560.4,211.6,170.1,583.0,130.2,205.3,142.4,212.8,307.4,167.5,629.5,1228.0,208.5,220.2,247.8,213.9,398.5,580.4,150.3,452.2,232.7,394.9,159.9,242.9,245.0,202.2,355.0,287.8,200.7,219.1,127.6,391.0,90.7,209.2,397.1,532.5,260.2,284.8,132.6,85.1,195.4,225.8,370.8,521.5,237.7,217.2,218.9,272.8,350.5,141.9,296.4,97.2,396.7,424.5,228.6,202.1,269.6,297.1,229.5,173.4,394.0,200.5,168.4,220.0,435.3,252.1,530.7,286.2,69.0,366.3,310.4,173.5,552.2,145.5,182.1,200.7,428.4,234.6,291.1,225.3,157.5,80.2,528.1,191.2,111.6,237.9,181.0,163.5,256.5,193.0,345.9,84.1,192.0,135.9,403.6,311.2,152.9,264.3
CG,193.9,101.4,52.7,124.8,99.4,400.7,441.8,278.4,169.3,499.3,178.1,0.0,61.8,122.8,144.6,475.8,82.9,73.3,56.8,124.1,132.1,54.4,29.8,169.3,157.9,471.3,60.4,159.9,127.6,335.1,117.3,175.9,147.2,174.5,142.7,82.8,132.5,342.0,87.1,138.3,510.0,43.8,480.7,162.0,36.4,459.3,171.2,125.9,56.1,123.2,227.7,43.2,549.8,1251.3,64.6,97.1,120.9,116.2,331.6,500.7,173.6,385.3,100.1,328.0,204.6,119.8,115.2,122.5,288.1,132.5,103.0,169.5,114.3,324.1,114.0,119.1,330.2,470.1,166.7,129.5,137.5,188.1,67.8,62.8,303.9,454.6,147.6,80.1,75.0,193.1,283.6,122.5,134.9,202.8,329.8,357.6,84.7,133.2,189.9,230.2,163.9,92.7,327.1,68.6,88.7,111.6,368.4,93.5,451.0,119.7,149.9,299.4,230.7,149.7,472.5,47.6,205.4,96.0,361.5,145.9,211.4,148.2,77.8,188.7,448.4,61.7,191.1,96.8,112.1,183.3,176.8,49.1,266.2,191.2,171.9,142.3,336.7,244.3,163.0,105.7
CO,132.0,55.5,90.8,62.9,122.9,338.8,379.9,216.5,119.4,437.4,238.5,53.9,0.0,60.9,87.1,419.5,90.8,81.2,46.7,131.2,73.2,72.1,83.8,125.1,90.0,415.0,68.3,115.7,77.7,273.2,138.9,105.5,161.9,118.2,121.2,20.9,145.4,280.1,102.4,82.0,453.7,51.7,424.4,133.2,16.1,397.4,177.7,131.1,110.1,162.8,171.4,13.5,493.5,1306.5,54.5,84.2,98.4,54.3,269.7,444.4,188.7,323.4,115.4,266.1,147.1,111.5,123.1,66.2,226.2,122.4,41.1,126.1,168.3,262.2,120.5,73.2,268.3,408.2,124.2,119.4,161.0,176.3,59.4,64.1,242.0,392.7,101.7,71.3,64.9,136.8,221.7,133.0,124.8,186.9,267.9,295.7,74.6,75.7,133.6,168.3,93.5,116.2,265.2,88.7,32.4,116.8,306.5,83.4,394.7,109.6,152.3,237.5,174.4,87.8,416.2,58.7,163.0,64.7,299.6,76.3,155.1,89.3,21.5,195.4,392.1,69.6,197.6,104.7,99.2,125.8,120.5,39.0,209.9,175.3,115.9,92.4,274.8,207.7,151.0,95.6
CY,71.0,113.5,156.9,44.1,207.0,321.5,362.6,199.2,132.5,420.1,195.4,145.0,74.6,0.0,68.6,475.4,165.5,155.9,121.4,126.3,144.8,158.6,152.0,199.8,163.0,470.9,143.0,190.4,90.8,255.9,227.8,140.5,252.6,169.6,195.9,51.5,158.5,262.8,191.3,156.7,509.6,126.4,480.3,207.9,90.8,380.1,226.1,230.1,178.3,245.3,158.7,88.2,493.0,1306.2,129.2,158.9,173.1,59.2,252.4,500.3,228.5,306.1,204.3,248.8,117.0,186.2,197.8,140.9,208.9,197.1,64.8,200.8,205.8,244.9,168.9,128.7,251.0,390.9,198.9,194.1,195.9,266.8,134.1,167.0,224.7,375.4,121.7,146.0,139.6,161.5,204.4,146.1,199.5,278.9,250.6,278.4,149.3,57.2,154.2,151.0,168.2,200.3,247.9,172.8,107.1,215.8,297.2,158.1,450.6,184.3,123.2,220.2,204.4,26.8,472.1,109.4,260.3,139.4,282.3,100.0,122.7,153.3,96.2,153.9,448.0,152.4,246.0,179.4,94.3,96.2,205.8,113.7,179.2,265.8,54.9,105.5,257.5,177.0,199.4,170.3
DD,43.2,131.3,154.9,24.1,179.1,368.3,409.4,246.0,90.1,466.9,209.2,143.0,99.2,69.8,0.0,518.8,190.1,180.5,146.0,110.2,162.6,156.6,150.0,224.4,182.3,514.3,167.6,215.0,47.1,302.7,197.0,167.8,226.9,198.6,220.5,76.1,116.1,309.6,189.3,181.3,553.0,151.0,523.7,241.7,115.4,426.9,225.9,217.5,153.8,202.9,222.1,112.8,562.9,1306.0,153.8,209.4,197.7,65.8,299.2,543.7,228.3,352.9,195.0,295.6,59.9,210.8,222.4,165.5,255.7,221.7,96.3,249.2,194.0,291.7,168.7,146.5,297.8,437.7,223.5,218.7,195.7,251.7,158.7,165.0,271.5,422.2,153.2,170.6,164.2,170.8,251.2,103.7,224.1,263.8,297.4,325.2,173.9,11.3,184.3,197.8,192.8,172.4,294.7,170.8,131.7,213.8,349.9,182.7,494.0,208.9,123.0,267.0,215.8,63.8,515.5,107.4,260.1,189.9,329.1,131.5,192.6,172.6,120.8,166.1,491.4,170.2,245.8,204.0,92.3,38.6,225.1,138.3,249.1,250.7,73.9,63.1,304.3,211.9,199.2,194.9
DI,490.1,451.7,547.9,470.2,580.0,268.3,319.1,277.2,528.7,289.6,584.3,511.0,457.0,465.3,500.4,0.0,492.1,500.0,503.8,557.3,455.4,529.2,540.9,480.2,443.9,64.0,512.9,468.2,518.5,356.5,596.0,384.6,619.0,389.6,578.3,433.9,567.4,349.6,562.1,428.6,42.6,508.8,73.9,589.4,486.1,242.8,615.0,588.2,567.2,604.5,336.4,473.2,67.3,1613.7,511.0,488.3,515.9,437.2,246.4,28.9,617.4,379.5,571.2,319.6,528.2,511.0,486.6,465.3,278.4,567.5,447.2,568.7,594.7,367.5,560.4,471.5,339.8,253.6,476.7,505.3,594.7,655.1,516.5,521.2,331.2,169.5,483.6,523.7,522.0,398.1,338.9,559.1,564.5,667.2,264.6,349.2,531.7,483.0,374.2,291.6,446.0,573.3,292.9,545.8,492.2,573.9,318.5,540.5,39.2,566.7,512.1,289.7,399.2,478.2,80.8,540.4,650.7,468.8,405.5,437.4,382.4,451.5,478.6,545.4,27.1,497.7,637.5,490.4,525.3,507.4,428.9,496.1,382.8,654.1,466.3,514.4,200.4,320.5,588.3,545.6
DQ,244.5,96.9,135.7,187.2,178.2,384.2,429.4,258.0,241.3,486.9,231.1,82.9,112.4,173.4,211.4,424.9,0.0,9.5,88.7,207.1,70.8,127.4,112.8,86.3,77.4,420.4,22.4,76.9,199.6,310.1,200.3,108.5,208.9,124.2,118.2,133.4,185.5,317.0,149.4,88.0,459.1,39.0,429.8,179.3,72.1,434.3,246.6,178.1,139.1,190.8,177.4,100.4,498.9,1353.5,100.9,15.8,43.4,145.5,332.4,449.8,249.0,372.9,161.1,303.0,271.4,38.5,37.2,71.6,263.1,156.7,136.2,173.1,197.3,299.1,189.4,86.9,305.2,445.1,83.7,153.7,216.3,245.2,80.2,119.4,278.9,429.6,137.9,55.6,109.1,142.0,258.6,205.5,92.0,255.8,317.1,332.6,121.6,200.0,139.6,205.2,80.9,171.5,302.1,144.0,56.8,163.8,344.2,85.3,400.1,107.2,202.9,274.4,187.0,200.3,419.0,127.6,208.5,34.7,336.5,96.2,153.2,86.9,72.6,214.1,397.5,57.2,266.5,13.9,195.1,250.1,120.7,86.0,209.7,244.2,228.4,210.2,311.7,206.9,219.9,73.1
DZ,232.4,87.3,126.1,175.1,170.8,370.7,417.3,248.4,231.7,474.8,219.0,73.3,100.3,161.3,199.3,423.0,9.5,0.0,81.3,197.5,58.7,120.0,103.2,95.9,84.5,418.5,12.8,86.5,190.0,305.1,190.7,102.5,199.3,133.8,108.6,121.3,173.4,312.0,139.8,97.6,457.2,29.4,427.9,170.6,90.9,429.3,234.5,168.5,129.5,196.6,187.0,88.3,497.0,1343.9,91.9,23.7,51.3,133.4,320.3,447.9,236.9,360.8,152.8,298.0,259.3,46.4,41.8,69.7,258.1,147.1,126.6,163.5,187.7,294.1,177.3,74.8,300.2,440.1,93.3,144.1,204.3,233.1,70.6,112.0,273.9,424.6,125.8,46.0,102.3,151.6,253.6,195.9,99.9,243.7,305.0,327.6,112.0,187.9,149.2,200.2,90.5,164.1,297.1,136.6,47.4,154.2,320.4,80.9,398.2,115.0,190.8,269.4,177.9,188.2,419.7,115.5,200.4,22.6,331.5,84.1,162.8,74.8,60.5,202.0,395.6,47.6,254.4,23.4,185.5,238.0,127.3,76.4,219.3,232.1,216.3,204.7,306.7,216.5,207.8,81.0
EE,210.5,90.7,57.3,141.4,89.4,430.6,477.2,308.3,197.9,534.7,215.1,60.6,78.4,139.4,165.6,472.7,87.4,75.3,0.0,176.1,118.6,38.6,99.8,104.7,144.4,468.2,67.7,114.1,156.2,365.0,125.3,163.6,155.2,171.4,91.4,99.4,169.5,371.9,91.7,135.2,506.9,50.8,477.6,117.7,53.0,500.8,183.4,130.5,123.3,131.2,224.6,59.8,546.7,1291.0,39.0,60.8,51.6,146.5,380.2,497.6,182.0,420.7,104.7,357.9,225.6,64.7,119.7,119.4,318.0,106.9,130.0,110.6,143.9,354.0,181.2,108.4,374.3,511.6,154.4,103.9,127.5,178.1,66.9,30.6,333.8,484.5,136.9,24.5,49.4,190.0,313.5,171.7,109.3,248.0,364.9,387.5,59.1,154.2,186.8,260.1,151.6,82.7,357.0,55.2,85.6,116.2,380.3,63.7,447.9,94.1,230.8,329.3,227.6,166.3,469.4,99.6,147.5,82.5,391.4,135.2,208.3,134.7,82.4,237.9,445.3,51.0,203.3,101.3,164.1,204.3,187.2,23.5,263.1,234.9,194.4,170.9,366.6,260.9,205.7,75.9
EG,126.3,136.5,133.2,98.6,114.3,429.3,470.4,307.0,85.9,527.9,156.9,121.3,104.5,126.3,103.1,497.9,169.0,173.4,175.3,0.0,154.2,132.9,92.2,206.1,171.0,496.0,160.5,196.7,83.1,363.7,132.2,192.1,162.1,199.2,224.8,111.4,55.1,370.6,143.2,163.0,534.7,165.2,505.4,176.9,128.0,487.9,177.3,152.7,89.0,138.1,252.4,112.5,574.5,1257.4,152.9,165.2,192.8,140.3,360.2,525.4,179.7,413.9,131.5,356.6,126.4,187.9,195.0,147.2,316.7,244.4,113.6,184.4,129.2,352.7,120.1,154.2,358.8,498.7,205.2,250.1,147.1,199.4,140.4,141.3,332.5,483.2,170.5,162.2,207.9,217.8,312.2,20.9,241.4,211.5,358.4,386.2,173.6,91.7,214.6,258.8,174.5,107.6,355.7,116.0,113.4,167.4,408.7,197.1,475.7,231.2,93.9,328.0,255.4,120.3,494.6,85.7,211.5,145.7,390.1,155.3,236.1,170.3,102.5,87.1,473.1,136.2,197.2,182.9,52.6,125.6,201.5,138.0,290.9,198.4,130.4,58.9,365.3,288.7,150.6,209.3
EZ,205.6,41.0,181.1,131.6,213.2,327.2,373.8,204.9,185.4,431.3,232.9,133.7,114.9,134.5,155.8,421.4,71.9,79.8,123.7,197.2,0.0,162.4,163.6,133.1,23.0,416.9,86.7,123.7,143.7,261.6,225.5,56.0,255.4,81.5,151.0,113.3,187.3,268.5,212.8,83.9,455.6,89.8,426.3,231.0,104.8,385.8,248.4,228.9,189.9,231.4,134.7,102.2,486.6,1328.5,152.3,68.1,95.7,89.9,276.8,446.3,250.8,317.3,225.8,254.5,215.8,90.8,104.1,68.1,214.6,189.5,80.3,223.9,222.5,250.6,191.2,16.0,256.7,396.6,116.9,186.5,218.2,247.0,91.6,154.4,230.4,381.1,82.3,88.4,146.4,100.1,210.1,199.0,144.3,257.6,261.5,284.1,172.4,144.4,96.9,156.7,62.6,206.5,253.6,179.0,57.6,214.6,276.9,123.3,396.6,157.4,218.3,225.9,146.4,161.4,418.1,129.4,282.6,48.6,288.0,40.6,116.3,13.3,74.4,261.4,394.0,62.4,268.3,85.8,165.2,194.5,65.8,136.8,172.8,246.0,189.5,158.4,263.2,170.0,221.7,125.4
FC,201.2,139.9,18.6,150.5,50.7,434.9,467.5,304.1,180.0,525.0,191.4,69.7,87.5,148.5,157.9,498.9,129.8,117.7,42.3,137.4,161.0,0.0,61.1,147.1,186.8,497.0,110.1,156.5,140.9,360.8,86.6,193.1,116.5,200.2,133.8,108.5,145.8,367.7,53.0,164.0,535.7,93.2,506.4,131.3,40.5,485.0,144.7,91.8,84.6,92.5,253.4,68.9,568.6,1224.8,67.5,103.2,94.0,137.5,357.3,526.4,143.3,411.0,64.7,353.7,217.9,107.1,167.1,148.2,313.8,136.0,128.7,138.8,105.2,349.8,142.5,150.8,355.9,495.8,196.8,133.0,88.8,139.4,109.3,8.4,329.6,480.3,179.3,66.9,93.3,218.8,309.3,133.0,138.4,209.3,355.5,383.3,88.2,146.5,215.6,290.0,175.5,44.0,352.8,16.5,114.4,77.5,394.1,106.1,476.7,123.2,163.2,325.1,256.4,175.1,495.6,60.9,131.2,124.9,387.2,177.6,237.1,177.1,103.5,199.2,474.1,93.4,164.6,143.7,125.4,196.6,202.5,52.6,291.3,196.2,185.2,153.0,362.4,270.0,167.0,118.3
FG,174.9,138.1,59.7,127.1,69.5,430.6,471.7,312.9,139.6,529.2,161.3,29.8,91.7,152.7,131.6,505.7,112.8,103.2,86.7,111.1,162.0,61.4,0.0,199.2,187.8,501.2,90.3,189.8,114.6,365.0,87.4,221.4,117.3,204.4,172.6,112.7,115.6,371.9,94.1,168.2,539.9,73.7,510.6,132.1,65.1,489.2,141.3,107.9,26.2,77.9,257.6,73.1,579.7,1221.4,93.9,127.0,150.8,146.1,361.5,530.6,143.7,415.2,86.7,357.9,180.1,149.7,150.1,152.4,318.0,176.1,142.1,139.6,84.4,354.0,84.1,149.0,360.1,500.0,196.6,159.4,96.9,158.2,97.7,69.8,333.8,484.5,177.5,110.0,104.9,223.0,313.5,92.6,164.8,186.0,359.7,387.5,114.6,120.2,219.8,260.1,193.8,62.8,357.0,71.2,121.3,118.6,410.0,123.4,480.9,149.6,172.5,329.3,260.6,148.8,499.8,34.6,177.0,125.9,391.4,180.5,241.3,178.1,107.7,158.8,478.3,91.6,161.2,126.7,99.1,170.3,206.7,79.0,296.1,174.4,158.9,112.6,366.6,274.2,133.1,135.6
