from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
CA,295.7,130.1,310.3,250.3,217.1,137.4,223.5,158.3,155.9,219.9,0.0,180.8,115.0,325.4,200.1,240.7,136.3,275.7,46.2,110.1,210.5,73.7,217.1,74.5,89.7,164.8,135.8,362.5,208.6,178.1,151.6,168.7,99.2,195.0,135.8,350.8,101.5,190.0,108.2,92.8,135.6,198.3,356.4,63.2,103.7,208.8,291.2,162.2,194.8,172.8,218.6,60.1,140.1,169.6,217.3,141.1,164.5,63.6,168.9,163.2,262.0,283.3,238.4,285.4,78.2,179.2,116.3,198.6,333.3,51.6,147.2,312.1,219.3,178.6,340.3,272.6,260.5,237.2,188.5,127.4,346.3,182.3,205.4,136.9,225.5,178.0,220.1,48.7,187.4,186.7,251.8,33.4,144.1,116.2,168.8,154.7,294.5,149.9,260.7,277.0,228.8,143.9,133.1,150.7,79.1,204.6,244.6,171.2,207.3,149.2,1185.3,64.1,204.9,93.0,231.9,310.1,160.9,70.5,282.3,123.6,112.5,187.6,168.1,203.2,214.8
CH,197.2,104.6,211.8,82.0,113.1,246.9,135.5,72.3,158.4,121.5,213.6,0.0,267.9,226.9,276.3,76.9,144.0,172.7,214.3,179.3,195.6,137.7,118.6,302.3,200.9,234.7,132.5,264.1,104.6,33.3,304.5,69.7,124.5,91.0,112.9,251.1,139.1,45.7,261.1,163.6,78.1,208.8,238.7,217.2,270.0,86.1,192.8,75.6,132.5,236.2,102.1,157.0,256.3,94.6,179.6,56.2,161.2,231.7,239.9,274.2,102.6,184.8,222.1,186.9,231.1,75.2,164.6,100.1,240.5,210.1,197.2,194.4,131.6,55.9,223.8,174.1,155.8,75.5,102.5,127.7,247.8,83.9,112.7,246.3,177.5,92.9,172.4,274.9,184.1,83.8,144.3,187.0,253.5,81.9,67.7,253.7,194.8,259.3,115.2,138.1,130.3,77.2,242.6,276.9,196.5,23.7,146.1,59.9,44.0,145.9,1338.2,156.2,88.5,113.5,138.2,211.6,225.7,223.4,183.8,120.3,120.9,50.2,226.2,37.8,90.2
CN,398.4,232.8,413.0,308.8,224.7,96.9,326.2,216.8,179.1,320.1,102.6,239.3,0.0,425.5,76.2,299.2,239.0,393.0,99.9,149.8,130.3,129.5,319.8,128.2,105.9,109.5,161.1,465.3,213.5,235.1,44.5,267.6,198.1,247.8,238.2,449.7,185.0,265.7,38.0,256.0,192.6,105.2,455.3,79.4,70.9,265.8,391.4,261.1,190.7,65.7,321.3,144.7,78.8,255.2,153.5,198.1,133.6,117.3,61.8,48.1,335.4,400.5,132.4,388.1,65.4,219.5,219.0,301.3,436.0,149.8,146.3,411.0,208.3,235.6,443.0,375.3,363.2,295.7,275.1,230.1,449.0,284.2,268.2,99.9,88.8,236.5,153.0,126.9,159.0,234.9,354.5,136.1,88.6,174.7,279.2,39.6,393.4,112.9,331.8,352.6,331.5,224.2,83.0,45.1,177.3,265.0,344.7,251.5,306.2,148.3,1078.2,188.2,305.1,151.5,250.9,412.8,78.5,86.7,385.0,186.0,215.2,286.5,114.2,273.6,273.3
DF,148.7,263.1,81.9,188.9,309.0,443.2,178.4,242.2,308.9,145.3,307.6,212.8,414.7,0.0,417.0,217.8,288.3,125.8,353.9,354.7,343.9,311.4,104.5,382.2,377.3,387.1,280.8,143.6,317.5,232.0,459.3,154.3,297.9,288.3,279.2,52.3,338.3,238.3,415.9,306.4,277.7,363.2,226.1,372.0,411.4,296.6,116.9,225.3,326.2,384.5,194.1,367.8,408.1,252.9,327.9,267.8,306.4,371.3,388.2,393.6,177.0,126.5,371.8,159.0,385.9,288.1,260.2,122.6,179.0,359.3,339.4,155.4,344.5,266.4,201.2,127.2,215.4,206.7,245.8,296.6,48.1,138.8,280.3,442.6,325.8,303.6,363.8,356.4,336.6,296.7,206.7,322.8,449.8,278.1,226.2,402.0,32.0,455.6,137.0,167.3,92.2,225.5,402.8,459.5,356.7,223.3,104.4,239.7,188.2,294.4,1493.0,316.4,191.1,288.1,301.3,95.2,402.4,378.2,73.0,268.6,279.4,216.4,377.4,231.5,227.4
DL,453.1,275.3,467.7,327.4,238.7,201.1,380.9,235.4,162.8,377.4,174.2,257.9,39.4,482.8,0.0,317.8,276.2,433.2,171.5,117.0,113.3,192.3,374.5,199.8,121.9,64.3,193.0,520.0,237.6,260.5,85.3,332.5,212.6,259.7,251.5,514.8,163.7,283.2,81.0,250.1,246.9,106.2,518.8,146.3,168.3,329.8,448.7,314.9,199.3,42.9,382.8,138.8,46.0,240.4,135.5,218.0,149.7,188.9,43.2,33.3,328.5,440.7,112.1,442.8,128.4,233.6,294.7,356.0,490.7,171.4,119.8,472.5,193.1,299.6,497.7,430.0,417.9,314.3,310.7,249.6,503.7,338.5,287.3,171.5,96.7,293.7,181.9,240.0,154.7,237.4,409.2,208.9,186.0,193.3,331.0,21.7,463.7,184.5,338.9,354.1,386.2,241.7,161.4,58.4,177.8,305.2,402.0,269.0,282.5,157.7,1119.0,178.1,371.5,170.1,263.8,467.5,45.7,158.3,439.7,197.1,271.1,342.6,81.4,291.1,291.9
DN,212.2,191.6,226.8,85.7,152.6,296.8,157.4,85.8,224.9,118.5,264.1,86.9,317.8,230.3,326.2,0.0,231.0,187.7,264.2,229.2,237.2,187.6,133.6,292.5,250.8,276.3,174.1,279.1,179.5,98.3,354.4,145.5,175.0,131.9,199.9,266.1,189.0,132.7,311.0,250.6,128.8,258.7,286.5,267.1,319.9,136.6,207.8,162.6,201.0,277.8,173.1,206.9,306.2,96.5,221.2,104.4,202.8,281.6,281.5,324.1,104.1,199.8,275.1,201.9,281.0,143.7,251.4,113.8,249.8,260.6,232.7,242.2,200.1,106.4,271.6,189.1,194.4,69.5,78.4,214.7,262.8,130.0,118.8,296.2,219.1,161.0,225.4,325.4,225.7,152.3,185.7,237.5,303.4,131.8,154.7,295.3,209.8,309.2,90.7,77.8,145.3,164.2,292.5,326.8,247.0,110.7,161.1,146.9,119.4,187.5,1388.1,206.7,175.5,163.4,133.9,226.6,275.6,273.3,198.8,161.9,207.9,137.2,276.1,124.8,60.0
DP,250.2,29.0,264.8,143.0,214.2,273.0,178.0,181.1,143.0,174.5,132.3,145.6,247.5,279.9,278.5,210.8,0.0,225.7,178.7,165.9,218.7,165.8,171.6,207.0,185.2,225.0,129.4,317.1,223.7,179.0,284.1,122.0,71.8,208.3,53.5,304.1,107.4,98.2,240.7,104.2,156.5,177.1,317.7,196.8,279.5,168.3,245.8,59.9,163.3,235.5,179.9,159.2,250.1,192.4,196.1,165.0,158.1,196.1,282.1,276.4,176.8,237.8,220.4,239.9,210.7,202.0,20.5,153.1,287.8,157.4,166.5,273.4,198.2,138.1,302.8,227.1,215.0,178.3,211.3,68.3,300.8,136.9,228.2,272.4,174.4,189.3,212.4,181.2,181.0,186.0,206.3,134.3,279.6,139.0,67.8,287.2,247.8,285.4,184.9,199.1,183.3,74.1,268.7,275.1,131.1,120.2,199.1,84.0,105.0,142.8,1317.8,103.5,164.4,115.8,239.3,264.6,227.9,203.0,236.8,117.2,32.1,85.3,209.3,106.1,235.9
DR,28.7,219.2,145.3,145.0,265.1,399.3,134.5,198.3,265.0,101.4,263.6,168.9,401.5,111.5,369.8,173.9,244.4,0.0,310.0,310.8,300.0,267.5,60.6,338.3,330.1,339.1,249.1,107.3,273.6,202.3,415.4,110.4,240.8,244.4,235.3,136.6,314.8,194.4,372.0,262.5,233.8,319.3,80.0,328.1,367.5,252.7,40.4,185.4,267.7,340.6,126.2,323.9,364.2,209.0,284.0,225.2,259.0,327.4,344.3,349.7,133.1,32.4,330.4,18.4,342.0,244.2,216.3,78.7,66.3,315.4,295.5,29.5,300.6,222.5,58.9,107.6,146.5,162.8,201.9,252.7,132.4,96.2,236.4,398.7,281.9,259.7,319.9,312.5,288.5,252.8,135.0,278.9,405.9,234.2,182.3,358.1,92.4,411.7,93.1,123.4,48.3,181.6,358.9,415.6,312.8,179.4,60.5,195.8,144.3,250.3,1449.1,272.5,132.6,244.2,257.4,59.2,358.5,334.3,90.0,224.7,235.5,170.5,333.5,187.6,183.5
DT,333.9,168.3,348.5,259.5,226.3,103.6,261.7,167.5,165.1,258.2,38.2,190.0,124.2,363.6,210.4,249.9,174.5,309.4,0.0,119.3,219.7,81.9,255.3,28.3,100.0,175.1,146.1,400.8,217.8,188.4,160.8,205.7,136.2,204.2,166.7,387.8,111.8,199.2,117.4,131.1,145.9,207.5,393.4,73.5,126.7,219.1,329.5,199.2,205.1,182.0,256.8,136.5,149.3,178.8,226.5,151.4,174.8,17.3,178.1,172.4,275.3,321.5,248.7,323.6,87.4,188.4,154.5,236.8,371.5,85.3,156.4,349.1,229.6,188.9,378.5,310.8,298.7,246.4,197.7,165.6,384.5,220.6,214.6,103.0,235.8,187.2,229.3,62.4,197.7,195.9,290.0,71.6,110.2,125.4,207.1,163.9,331.5,116.0,271.0,286.2,267.0,153.1,99.3,151.8,112.8,213.8,282.8,180.4,234.1,159.5,1194.5,102.4,243.2,102.2,241.1,348.3,170.1,79.7,320.5,133.9,150.7,224.6,177.3,212.4,224.0
DV,346.3,168.5,360.9,273.4,178.5,149.7,274.1,181.4,45.7,270.6,154.1,192.4,135.2,376.0,112.6,249.7,159.1,321.8,117.1,0.0,139.4,76.1,267.7,145.4,19.2,95.3,81.7,413.2,174.2,190.8,171.8,218.1,113.5,142.6,134.4,400.2,50.5,188.6,127.6,164.5,135.3,97.8,405.8,46.9,128.1,208.5,341.9,201.8,127.6,120.1,276.0,34.8,92.6,169.3,116.6,151.2,110.4,134.5,116.2,110.5,274.0,333.9,186.8,336.0,88.2,144.8,179.7,249.2,383.9,90.0,59.6,361.5,150.5,178.3,390.9,323.2,311.1,260.3,195.4,149.2,396.9,233.0,164.3,149.1,126.7,176.6,171.7,158.6,133.3,120.3,302.4,127.5,145.8,136.7,209.7,118.9,343.9,162.1,270.8,286.0,279.4,134.9,145.4,115.7,96.4,198.4,295.2,162.2,236.5,95.1,1205.5,96.7,260.5,115.2,203.6,360.7,62.0,109.2,332.9,88.7,154.0,223.5,62.5,184.3,223.8
DX,339.7,161.9,354.3,252.7,137.7,228.3,267.5,160.7,83.2,264.0,250.9,183.2,144.5,369.4,102.1,243.1,201.3,315.2,209.4,129.0,0.0,132.8,261.1,237.7,148.3,39.0,57.2,406.6,141.3,181.6,181.1,211.5,161.8,154.0,175.1,393.6,117.4,169.8,99.1,225.8,139.1,45.6,399.2,176.0,199.7,212.3,335.3,213.9,86.8,109.6,269.4,152.1,64.1,180.7,57.6,144.6,29.7,226.8,105.7,100.0,267.4,327.3,94.5,329.4,159.8,147.3,221.9,242.6,377.3,207.5,86.7,354.9,99.3,182.1,384.3,316.6,304.5,239.6,190.9,189.9,390.3,226.4,175.7,241.4,48.5,180.4,68.5,276.1,37.1,131.7,295.8,224.3,217.4,118.6,206.0,85.0,337.3,254.4,264.2,279.4,272.8,128.3,237.7,93.7,200.7,191.8,288.6,155.6,227.3,44.4,1214.8,193.5,253.9,108.6,162.8,354.1,81.8,206.4,326.3,82.1,178.2,217.4,88.7,177.7,217.2
EA,281.6,103.8,296.2,176.6,143.4,110.0,217.3,84.6,88.2,215.9,78.9,107.1,131.0,340.5,139.4,167.0,108.5,261.7,77.4,42.4,166.7,0.0,203.0,105.7,64.0,122.1,118.4,348.5,134.9,105.5,167.6,161.0,66.0,121.3,83.8,343.3,28.9,116.3,124.2,134.5,57.5,137.5,345.9,80.3,133.1,136.2,277.2,147.7,96.1,146.9,209.3,13.5,119.4,95.9,143.4,67.2,91.1,94.8,143.0,137.3,192.4,269.2,154.2,271.3,94.2,105.5,129.1,184.5,347.7,110.7,86.4,301.6,146.7,106.0,331.0,258.5,254.3,163.5,114.8,98.6,332.2,168.3,131.7,109.4,108.2,104.3,146.4,104.4,114.8,113.0,245.6,125.4,116.6,42.5,139.8,170.7,292.2,122.4,188.1,203.3,214.7,70.2,105.7,149.2,83.2,130.9,230.5,97.5,131.7,76.8,1201.3,94.6,195.7,19.3,158.2,296.0,88.8,86.5,268.2,50.4,103.4,153.2,89.3,129.5,141.1
ED,78.5,158.5,84.6,84.3,204.4,338.6,73.8,137.6,204.3,52.6,202.9,108.2,318.1,108.2,309.1,113.2,183.7,54.0,249.3,250.1,239.3,207.7,0.0,277.6,269.4,278.4,176.2,145.4,212.9,141.6,354.7,49.7,180.1,183.7,174.6,123.9,233.7,133.7,311.3,201.8,166.2,258.6,132.5,267.4,306.8,192.0,74.1,124.7,210.1,279.9,89.5,227.0,303.5,148.3,223.3,164.5,204.9,266.7,283.6,289.0,66.5,66.1,267.2,68.2,281.3,183.5,155.6,18.0,116.1,254.7,234.8,88.2,239.9,161.8,117.6,46.9,110.8,102.1,141.2,192.0,137.3,34.2,181.6,338.0,221.2,199.0,259.2,251.8,227.8,192.1,102.1,218.2,345.2,173.5,121.6,297.4,76.1,351.0,32.4,62.7,11.6,120.9,298.2,345.7,252.1,118.7,27.4,135.1,85.6,189.6,1388.4,211.8,86.5,183.5,196.7,92.9,297.8,273.6,56.6,164.0,174.8,111.8,272.8,126.9,122.8
ER,367.4,201.8,382.0,293.2,260.0,75.3,295.2,201.2,198.6,291.7,71.7,223.7,157.7,397.1,243.9,283.6,208.0,342.9,33.4,152.8,253.2,115.6,288.8,0.0,133.5,208.6,179.8,434.3,251.5,222.1,194.3,239.2,179.5,237.9,200.4,421.3,145.5,232.9,150.9,164.6,179.6,255.9,426.9,107.0,98.4,252.8,363.0,232.7,238.8,215.5,290.3,127.0,182.8,212.5,274.9,185.1,208.5,12.9,211.6,205.9,309.0,355.0,282.2,357.1,135.8,222.1,188.0,270.3,405.0,118.8,204.8,382.6,263.3,222.6,412.0,344.3,332.2,280.1,231.4,199.1,418.0,254.1,248.3,74.7,224.8,220.9,263.0,69.6,231.4,229.6,323.5,105.1,81.9,159.1,240.6,197.4,365.0,87.7,304.7,319.9,300.5,186.8,71.0,185.3,146.3,247.5,316.3,214.1,267.8,193.2,1228.0,135.9,276.7,135.9,274.8,381.8,203.6,144.9,354.0,167.6,184.2,267.8,225.7,246.1,257.7
FA,365.6,187.8,380.2,247.6,198.2,154.6,293.4,155.6,65.0,289.9,105.8,211.7,138.6,395.3,137.5,238.0,178.4,345.7,103.1,19.2,158.7,97.8,287.0,131.4,0.0,112.5,95.2,432.5,193.5,214.3,152.5,245.0,114.8,161.9,153.7,427.3,79.6,207.9,109.1,169.4,149.1,117.1,431.3,24.3,104.6,227.8,361.2,217.1,158.8,145.0,295.3,58.1,114.2,188.6,136.1,138.2,123.1,120.5,137.8,132.1,274.9,353.2,194.5,355.3,79.1,164.1,199.0,268.5,403.2,91.6,81.2,384.1,164.2,200.9,410.2,342.5,330.4,234.5,214.7,168.5,416.2,251.0,189.5,150.7,146.0,195.9,191.0,160.2,156.8,139.6,321.7,129.1,157.9,156.0,232.3,155.6,376.2,163.7,259.1,274.3,298.7,154.2,96.0,105.6,98.0,217.7,314.5,181.5,236.3,114.6,1186.2,98.3,283.1,134.5,223.3,380.0,83.6,89.9,352.2,109.6,173.3,244.8,84.1,203.6,212.1
FB,384.3,206.5,398.9,297.3,194.9,193.9,312.1,205.3,122.4,308.6,183.2,227.8,128.1,418.4,66.3,287.7,217.8,364.4,180.5,114.0,44.5,138.3,305.7,208.8,118.9,0.0,131.9,451.2,185.9,230.4,142.0,263.7,154.2,198.6,193.1,446.0,119.0,214.4,60.0,242.9,178.2,37.4,450.0,139.2,165.3,256.9,384.3,256.5,155.5,66.4,314.0,131.6,25.0,225.3,87.3,187.9,80.9,197.9,66.6,60.9,293.6,376.3,128.5,374.0,125.4,189.8,238.4,287.2,421.9,168.4,78.5,403.9,144.9,226.7,428.9,361.2,349.1,284.2,235.5,207.9,434.9,269.7,226.2,180.5,97.5,225.0,113.1,237.0,85.9,176.3,340.4,205.9,183.0,163.2,250.6,69.3,394.9,193.5,313.2,328.4,317.4,172.9,162.1,59.7,170.7,236.4,337.6,200.2,252.4,88.9,1175.7,171.0,298.5,153.2,220.0,398.7,42.7,167.3,370.9,128.3,212.7,264.0,78.4,222.3,261.8
