from_stop,AO,AT,BD,BG,BT,CB,DI,DZ,EG,EO,ER,EU,FA,FM,GG,HI,HR,HZ,IC,JA,JJ,JO,JQ,KH,KR,KU,LI,LM,MF,MH,MV,MW,NQ,OC,ON,OT,OX,OZ,PF,PP,QQ,QX,QY,RJ,SG,TA,TD,TS,TU,TY,UB,UJ,US,WH,WS,WW,XA,XJ,YH,YN
ER,156.9,64.1,134.1,64.4,147.8,186.7,168.3,174.0,70.5,194.2,0.0,185.0,140.0,178.7,154.6,152.1,249.8,261.3,118.5,201.2,266.3,296.5,300.8,283.0,292.9,214.7,97.9,114.5,96.8,62.6,194.8,157.3,81.1,127.5,233.3,79.2,165.9,242.6,292.5,219.8,152.5,153.9,143.4,1363.0,91.6,103.7,126.6,202.7,268.5,273.2,139.2,278.5,307.7,217.8,33.5,173.8,271.0,128.4,101.2,21.4
EU,117.8,190.1,105.9,172.4,167.2,67.3,96.1,97.8,140.3,9.1,193.0,0.0,111.8,5.3,113.4,116.3,76.2,78.6,105.0,69.9,81.2,113.0,116.3,97.9,107.8,204.1,131.6,163.1,136.3,114.6,77.0,52.0,189.1,128.5,37.3,186.3,62.8,57.5,107.4,54.0,153.5,30.6,148.4,1177.9,83.3,152.3,181.1,192.1,83.4,64.8,81.7,93.4,122.6,36.1,170.7,88.8,85.9,57.4,193.3,170.0
FA,30.5,162.9,5.8,149.3,232.7,81.2,189.3,47.0,118.8,122.9,169.9,113.7,0.0,108.2,180.2,18.1,178.5,190.0,166.8,92.4,195.0,225.2,229.5,211.7,221.6,92.2,146.2,136.4,116.5,91.5,72.0,100.3,162.3,103.2,168.5,182.1,169.2,171.3,224.4,130.4,81.8,75.1,246.3,1291.7,61.8,132.3,210.2,75.7,197.2,168.5,107.1,208.7,236.4,146.5,136.4,180.4,199.7,58.1,114.9,146.9
FM,112.5,184.8,100.6,167.1,162.7,58.8,92.3,89.3,135.8,14.6,186.9,3.8,106.5,0.0,107.3,111.0,81.7,84.1,96.5,64.6,86.8,121.8,121.8,103.4,113.3,198.8,127.8,157.8,131.0,109.3,71.7,46.7,183.8,123.1,42.8,181.0,59.1,63.0,112.9,64.4,143.4,25.3,143.1,1183.4,74.8,147.0,176.6,186.8,88.9,67.7,73.2,98.9,128.1,41.6,165.4,79.1,96.3,52.1,188.8,164.7
GG,139.1,96.4,153.1,149.0,152.4,98.1,35.6,129.7,81.0,123.6,160.4,112.8,159.0,104.0,0.0,163.5,179.2,193.1,38.0,112.6,195.7,225.9,230.2,212.4,222.3,234.9,61.8,134.7,117.0,113.3,106.2,99.2,131.2,165.7,162.7,86.7,58.9,172.0,221.9,146.8,194.9,77.8,132.0,1292.4,132.1,94.5,117.6,218.4,197.9,177.7,75.1,207.9,237.1,147.2,114.6,59.6,200.4,104.6,136.9,137.4
HI,42.6,175.0,18.0,161.4,237.2,99.4,207.4,65.2,130.9,135.0,188.1,125.8,12.1,120.3,192.3,0.0,190.6,202.1,194.0,104.5,199.5,229.7,241.6,223.8,233.7,80.1,173.4,124.3,104.4,103.6,84.1,112.4,178.1,98.7,180.6,194.2,168.6,183.4,225.7,134.9,69.7,87.2,258.4,1303.8,80.0,144.4,228.4,63.6,209.3,181.5,111.6,211.7,240.9,159.8,154.6,192.5,217.9,70.2,96.7,159.0
HR,175.1,259.8,202.5,242.1,238.5,125.1,171.5,156.7,211.6,60.5,272.0,71.2,208.4,75.0,192.4,212.9,0.0,89.8,176.3,110.7,8.2,75.0,79.9,73.2,67.8,300.7,202.9,232.8,206.0,184.3,133.2,121.7,258.8,198.2,16.0,256.0,134.1,55.0,42.6,76.5,232.5,100.3,207.3,1060.7,154.6,222.0,252.4,288.7,83.8,74.1,162.3,65.5,64.6,59.6,240.4,174.4,80.5,127.1,264.6,239.7
HZ,252.8,327.5,243.3,309.8,303.8,200.4,246.8,232.0,276.9,128.2,328.0,138.9,249.2,142.7,248.4,253.7,68.3,0.0,241.6,188.4,59.2,107.4,117.0,108.0,29.1,341.5,268.2,300.5,273.7,252.0,210.9,189.4,326.5,265.9,93.7,323.7,199.4,69.8,36.0,154.2,288.5,168.0,266.6,1118.4,219.9,289.7,320.1,329.5,7.1,98.0,218.3,109.4,43.9,101.2,308.1,224.2,9.7,194.8,329.9,307.4
IC,150.3,98.5,155.7,114.9,117.0,100.7,50.9,132.3,61.2,126.2,135.5,115.4,161.6,106.6,27.4,166.1,193.3,193.3,0.0,115.2,198.3,228.5,232.8,215.0,224.9,240.5,31.1,140.3,122.6,118.9,108.8,101.8,129.4,168.9,154.4,84.2,70.3,174.6,224.5,149.4,200.5,80.4,101.3,1289.2,134.7,100.1,76.9,224.0,200.5,180.3,77.7,210.5,239.7,149.8,102.0,62.2,203.0,106.0,117.1,112.5
JA,60.5,204.7,87.9,185.2,207.1,10.5,111.7,42.1,154.7,69.2,209.6,58.4,93.8,54.4,108.2,98.3,127.3,138.7,105.2,0.0,131.7,171.5,176.4,149.0,171.7,186.1,132.6,196.4,169.6,127.4,18.6,69.8,201.9,145.1,88.4,195.0,102.7,117.6,154.7,34.1,179.5,43.4,190.5,1238.0,97.7,147.1,178.4,174.1,143.5,148.2,83.5,144.5,182.7,96.2,183.5,89.2,146.0,70.2,208.8,182.8
JJ,190.5,275.8,218.5,258.1,254.5,141.1,192.8,172.7,227.6,76.5,278.7,85.6,224.4,91.0,199.1,242.6,6.6,73.2,192.3,130.5,0.0,55.3,59.6,53.5,59.6,316.7,218.9,248.8,222.0,200.3,149.2,137.7,274.8,214.2,32.0,272.0,150.1,35.3,22.9,92.5,239.2,123.8,223.3,1041.0,170.6,238.0,268.4,304.7,64.1,65.9,169.0,57.3,56.4,72.2,256.4,181.1,60.8,141.9,280.6,255.7
JO,314.5,385.7,311.7,372.1,368.5,265.1,311.5,296.7,341.6,190.5,392.7,201.2,317.6,205.0,313.1,329.7,130.6,84.3,306.3,250.7,123.9,0.0,113.3,158.0,46.1,396.4,332.9,353.7,336.0,314.3,273.2,251.7,392.0,328.2,178.4,386.0,264.1,132.1,100.7,216.5,353.2,237.8,328.9,1024.5,284.6,352.0,382.4,384.4,78.3,162.7,283.0,161.8,88.6,163.5,370.4,288.9,75.0,257.1,419.1,369.7
JQ,228.6,298.5,225.8,280.8,277.5,204.3,211.7,235.9,250.6,99.2,301.7,109.9,231.7,113.7,221.8,236.2,57.3,86.8,215.3,191.5,50.6,26.4,0.0,44.6,72.6,310.5,241.6,271.5,244.7,223.0,213.0,160.4,297.5,236.9,82.7,294.7,172.8,40.8,46.4,143.5,261.9,139.0,237.6,981.3,193.3,260.7,291.4,298.5,87.6,71.4,192.0,49.1,79.9,72.2,279.1,197.9,84.3,165.8,332.6,278.4
KH,207.0,288.2,235.0,274.6,271.0,157.6,205.5,189.2,244.1,93.0,295.2,102.1,240.9,107.4,215.6,259.1,54.4,132.2,208.8,147.0,74.1,129.5,52.6,0.0,133.8,324.3,235.4,256.2,238.5,216.8,165.7,154.2,287.6,230.7,70.9,288.5,171.7,113.5,118.6,109.0,255.7,140.3,239.8,1034.0,187.1,254.5,284.9,307.8,138.3,110.7,185.5,2.5,130.6,88.7,261.7,197.6,135.0,158.4,297.1,272.2
KR,268.9,339.5,259.4,325.9,322.3,218.9,265.3,250.5,295.4,144.3,346.5,153.4,265.3,158.8,266.9,269.8,84.4,41.2,260.1,208.3,77.7,112.2,85.4,124.1,0.0,368.8,286.7,307.5,289.8,268.1,227.0,205.5,345.8,282.0,132.2,339.8,217.9,85.9,54.5,170.3,307.0,184.1,282.7,996.9,238.4,305.8,336.2,352.3,32.1,137.4,236.8,127.9,42.4,120.7,313.0,242.7,28.8,209.7,348.4,323.5
KU,72.3,149.0,48.9,135.4,218.8,83.5,137.9,79.8,104.9,91.0,156.0,81.8,54.8,76.3,148.0,73.0,146.6,158.1,141.2,94.2,163.1,193.3,197.6,179.8,189.7,0.0,132.3,117.0,99.3,77.6,91.6,52.4,148.4,91.5,130.1,168.2,137.3,139.4,192.5,116.6,136.7,43.2,216.2,1259.8,47.9,118.4,196.3,130.6,165.3,136.6,83.7,176.8,204.5,114.6,122.5,129.0,167.8,26.2,169.8,133.0
LI,162.3,67.3,136.8,83.7,103.1,121.3,70.3,152.9,30.0,146.8,104.3,137.6,142.7,131.3,48.0,160.9,224.4,213.9,20.5,132.0,217.7,247.9,252.8,246.1,245.5,190.4,0.0,80.1,99.5,65.3,129.4,122.4,96.7,130.2,196.4,53.7,67.9,194.0,233.5,159.6,150.4,101.0,97.8,1286.8,94.3,59.8,63.0,173.9,221.1,200.9,98.3,241.6,260.3,170.4,70.8,82.8,223.6,127.8,85.9,81.3
LM,136.8,116.8,114.0,99.1,172.1,190.3,139.3,153.9,41.5,174.1,110.6,163.3,119.9,159.3,114.6,124.4,241.2,243.6,89.5,181.1,246.2,276.4,281.3,262.9,272.8,128.2,68.9,0.0,28.1,60.7,174.7,137.2,115.8,107.4,202.3,120.9,136.9,222.5,272.4,208.8,88.2,133.8,175.9,1342.9,80.6,83.8,132.0,116.2,248.4,262.2,128.2,258.4,296.7,201.1,97.4,136.9,250.9,108.3,68.9,96.7
MF,109.2,118.2,85.8,104.6,188.0,138.4,134.3,125.7,68.3,145.9,125.2,136.7,91.7,131.2,117.5,109.9,201.5,213.0,116.3,149.1,218.0,248.2,252.5,234.7,244.6,117.8,95.7,17.6,0.0,46.8,146.5,109.0,117.6,79.2,185.0,137.4,154.5,194.3,247.4,171.5,77.8,98.1,193.6,1314.7,43.3,69.6,158.8,101.3,220.2,191.5,90.9,231.7,259.4,169.5,91.7,107.5,222.7,81.1,58.5,102.2
MH,94.8,71.3,71.4,57.7,141.1,124.0,112.6,111.3,27.2,131.5,78.3,122.3,77.3,116.8,100.3,95.5,187.1,198.6,75.2,134.7,203.6,233.8,238.1,220.3,230.2,152.0,54.6,51.8,34.1,0.0,132.1,94.6,70.7,64.8,170.6,90.5,117.5,179.9,233.0,157.1,89.8,83.7,154.7,1300.3,28.9,60.4,118.6,135.5,205.8,177.1,76.5,217.3,245.0,155.1,44.8,112.3,208.3,66.7,92.7,55.3
MV,41.2,205.0,69.2,191.4,231.3,9.1,117.2,23.4,160.9,88.3,212.0,79.1,75.1,73.6,127.3,93.3,136.2,155.4,120.5,20.3,155.9,190.6,194.9,169.4,187.0,167.4,151.7,173.0,155.3,133.6,0.0,51.1,204.4,147.5,96.4,214.1,132.0,136.7,189.8,58.3,157.0,59.9,210.9,1257.1,103.9,166.2,197.5,150.9,162.6,133.9,82.4,166.4,201.8,111.9,178.5,108.3,165.1,73.3,190.1,189.0
MW,61.4,148.2,68.1,134.6,218.0,72.2,115.7,43.6,104.1,72.8,155.2,63.6,74.0,58.1,125.8,92.2,128.4,139.9,119.0,83.4,144.9,175.1,179.4,161.6,171.5,166.3,131.5,116.2,98.5,76.8,63.0,0.0,147.6,90.7,111.9,167.4,135.7,121.2,174.3,98.4,115.7,25.0,214.6,1241.6,47.1,117.6,195.5,149.8,147.1,118.4,31.2,158.6,186.3,96.4,121.7,106.8,149.6,18.4,157.1,132.2
NQ,180.6,56.7,153.8,17.8,66.6,225.6,148.6,197.1,98.9,213.9,80.7,208.1,159.7,202.6,123.7,171.8,272.9,284.4,113.4,229.4,289.4,312.2,323.9,302.7,312.6,234.4,99.0,137.6,116.5,82.3,230.0,177.0,0.0,143.2,256.4,66.3,161.9,262.3,308.2,256.8,168.2,169.5,130.5,1362.6,114.7,125.0,74.0,221.3,288.2,264.0,162.3,298.2,323.4,240.9,78.8,166.5,294.1,152.5,116.9,61.7
OC,102.9,146.7,71.7,129.0,212.4,124.3,184.9,111.6,98.5,131.8,149.6,121.0,77.6,112.2,159.9,82.1,187.4,201.3,146.5,138.8,203.9,234.1,238.4,220.6,230.5,110.7,125.9,105.3,85.4,71.2,132.4,104.9,142.0,0.0,160.0,161.8,186.2,180.2,230.1,157.4,25.0,91.5,226.0,1300.6,41.5,112.0,189.9,98.7,206.1,185.9,86.8,217.6,245.3,158.8,116.1,149.9,208.6,66.0,83.8,126.6
ON,136.6,252.0,164.0,230.9,224.1,109.0,160.7,140.6,195.5,49.0,251.5,60.0,169.9,63.8,184.3,174.4,51.2,106.9,160.2,72.2,59.4,114.8,119.7,72.9,106.7,262.2,188.5,221.6,194.8,173.1,94.7,110.5,247.6,187.0,0.0,241.6,119.7,85.8,70.0,60.4,212.0,89.1,203.7,1097.4,138.5,223.2,236.3,250.2,111.7,70.6,136.9,56.0,103.5,64.4,224.3,144.9,114.2,115.9,248.5,228.5
OT,189.0,18.4,165.6,75.9,87.4,177.7,117.0,209.3,71.7,199.8,78.5,190.6,171.5,185.1,100.2,189.7,255.4,266.9,76.9,188.4,271.9,302.1,306.4,288.6,298.5,232.1,53.6,130.9,128.3,94.1,185.8,178.8,71.3,159.0,245.5,0.0,110.6,248.2,301.3,207.4,184.0,164.9,64.1,1343.2,123.1,101.5,47.3,215.6,274.1,245.4,154.7,285.6,313.3,223.4,43.2,146.4,276.6,160.9,127.6,55.5
OX,157.1,132.2,146.7,152.5,104.3,107.1,33.2,138.7,98.8,84.0,173.1,73.2,152.6,69.3,69.5,157.1,139.6,151.1,80.7,92.7,156.1,186.3,191.2,172.8,182.7,253.4,68.7,153.2,135.5,131.8,115.2,92.8,163.6,169.3,129.7,121.8,0.0,132.4,182.3,91.6,194.3,71.4,83.9,1252.8,125.7,113.0,118.2,236.9,158.3,138.1,89.3,168.3,197.5,107.6,139.6,30.6,160.8,97.0,154.7,150.1
OZ,214.2,253.5,173.4,239.9,236.3,164.8,170.8,196.4,209.4,58.3,260.5,67.4,179.3,72.7,180.9,197.5,39.6,43.5,174.1,154.2,23.6,53.8,58.1,52.0,75.1,271.6,200.7,221.5,203.8,182.1,172.9,119.5,252.9,196.0,78.1,253.8,137.0,0.0,60.9,116.2,221.0,105.6,196.7,1039.5,152.4,219.8,250.2,255.1,50.7,22.0,150.8,54.5,72.9,34.7,227.0,156.7,53.2,123.7,262.4,237.5
PF,205.3,289.0,204.8,271.3,267.7,164.3,210.7,195.9,240.8,89.7,291.9,98.8,210.7,104.1,212.3,215.2,39.1,47.1,205.5,149.9,23.1,71.3,75.6,69.5,36.6,303.0,232.1,262.0,235.2,213.5,172.4,150.9,284.3,227.4,77.6,285.2,163.3,31.3,0.0,115.7,252.4,129.5,228.1,1033.6,183.8,251.2,281.6,291.0,41.1,60.9,182.2,73.3,33.4,62.7,258.4,188.1,37.8,155.1,293.8,268.9
PP,89.5,217.8,125.9,207.6,186.0,48.5,114.9,80.1,180.5,58.4,228.2,49.2,131.8,43.6,146.2,136.3,89.3,125.5,139.4,34.1,97.5,152.9,157.2,111.0,157.1,224.1,150.4,189.2,171.5,149.8,56.6,87.2,224.3,163.7,50.4,203.5,81.6,106.8,120.5,0.0,213.7,65.8,165.6,1135.5,120.1,185.1,199.9,212.1,132.7,137.4,121.5,106.5,154.0,82.0,201.0,106.4,135.2,91.4,246.8,205.2
QQ,115.9,168.1,93.1,150.4,233.8,145.7,205.9,133.0,108.1,153.2,171.0,144.0,99.0,133.6,178.0,98.6,208.8,220.3,156.1,160.2,225.3,255.5,259.8,242.0,251.9,85.7,135.5,80.3,60.4,92.6,153.8,126.3,163.4,21.4,192.3,178.4,203.5,201.6,251.5,178.8,0.0,112.9,233.4,1322.0,62.9,130.1,198.6,73.7,227.5,207.3,108.2,237.5,266.7,176.8,137.5,168.0,230.0,88.4,58.8,148.0
QX,90.2,151.9,67.7,134.2,193.3,40.2,106.0,64.3,103.7,47.7,162.3,36.9,73.6,32.9,104.7,78.1,114.8,117.2,97.9,54.7,112.3,142.5,154.9,136.5,146.4,165.9,131.1,124.9,98.1,76.4,48.3,13.8,150.9,97.8,75.9,167.0,81.4,96.1,138.5,65.8,122.8,0.0,172.9,1216.5,54.2,117.2,195.1,153.9,122.0,94.3,45.1,132.0,161.2,74.7,132.5,78.2,124.5,19.2,164.2,131.8
QY,253.6,82.6,229.8,140.1,63.8,204.2,118.3,235.8,131.2,181.1,142.7,160.9,235.7,166.2,135.7,253.9,211.9,229.7,114.6,193.6,216.7,246.9,251.2,245.1,261.3,291.6,101.1,190.4,192.5,158.3,212.3,189.9,132.6,223.2,195.4,64.1,91.9,193.0,254.0,188.7,248.2,176.0,0.0,1285.8,187.3,161.0,77.7,275.1,236.9,208.2,186.4,242.1,287.9,200.9,107.4,128.9,239.4,194.1,187.1,119.7
RJ,1196.7,1265.5,1185.4,1251.9,1248.3,1162.9,1182.8,1178.9,1221.4,1070.3,1272.5,1079.4,1191.3,1084.7,1192.9,1209.5,1037.7,1055.5,1186.1,1152.3,1021.7,997.5,971.0,1015.7,1043.7,1283.6,1212.7,1233.5,1215.8,1194.1,1171.0,1131.5,1264.9,1208.0,1076.2,1265.8,1149.0,1011.9,1039.0,1114.3,1233.0,1117.6,1208.7,0.0,1164.4,1231.8,1262.2,1267.1,1058.7,1034.0,1162.8,1018.2,1051.0,1046.7,1239.0,1168.7,1055.4,1135.7,1261.6,1249.5
SG,65.8,105.1,42.4,87.4,170.8,95.0,143.3,82.3,56.9,102.5,108.0,91.7,48.3,87.7,118.3,66.5,169.6,169.6,104.9,105.7,174.6,204.8,209.1,191.3,201.2,140.6,84.3,69.0,51.3,29.6,103.1,63.3,104.1,35.8,130.7,120.2,144.6,150.9,200.8,128.1,60.8,62.2,184.4,1271.3,0.0,70.4,148.3,128.6,176.8,181.5,45.2,186.3,216.0,129.5,80.8,108.3,179.3,36.7,119.7,85.0
TA,134.8,108.4,111.4,110.2,155.1,148.0,109.9,179.6,47.9,173.5,130.8,164.3,117.3,158.8,97.6,135.5,229.1,240.6,72.5,158.7,245.6,275.8,280.1,262.3,272.2,174.0,51.9,73.8,56.1,52.4,156.1,149.1,123.2,104.8,212.6,94.8,114.8,221.9,275.0,196.7,134.0,135.2,149.8,1338.8,68.9,0.0,115.0,157.5,247.8,219.1,125.0,259.3,287.0,197.1,97.3,91.5,250.3,106.7,114.7,107.8
TD,232.2,66.6,204.0,89.7,55.3,191.2,113.7,222.8,97.2,195.4,126.7,184.6,209.9,180.6,117.9,228.1,251.0,264.9,90.4,204.1,267.5,297.7,302.6,284.2,294.1,257.6,67.1,147.3,166.7,132.5,199.3,204.2,75.9,197.4,241.1,48.1,111.3,243.8,293.7,203.0,217.6,182.8,77.7,1344.2,161.5,127.0,0.0,241.1,269.7,303.3,168.2,279.2,308.9,219.0,80.9,142.0,272.2,208.4,153.1,103.7
TS,88.2,169.6,65.4,151.9,230.8,100.0,163.5,96.3,116.9,107.5,168.0,96.7,71.3,92.7,164.5,75.8,174.6,177.0,153.2,114.5,179.6,209.8,214.7,196.3,201.7,16.4,144.3,142.6,115.8,94.1,108.1,68.9,168.6,108.0,135.7,184.7,144.2,155.9,201.3,128.6,153.2,67.2,232.7,1276.3,64.4,134.9,208.3,0.0,181.8,157.1,100.2,186.8,216.5,134.5,150.2,145.5,184.3,41.7,181.8,149.5
TU,245.0,316.2,236.1,302.6,299.0,195.6,233.5,227.2,272.1,121.0,323.2,130.1,242.0,135.4,243.6,260.2,70.4,9.1,236.8,185.0,54.4,102.6,110.1,100.8,24.3,334.3,263.4,284.2,266.5,244.8,203.7,182.2,315.6,258.7,108.9,316.5,199.7,62.6,27.1,147.0,283.7,168.3,259.4,1021.3,215.1,282.5,312.9,317.8,0.0,84.7,213.5,103.3,39.1,97.4,289.7,219.4,2.5,186.4,325.1,300.2
TY,187.6,256.4,194.3,260.8,257.2,139.3,168.1,169.8,212.3,79.2,263.4,70.3,200.2,75.6,183.8,186.7,81.3,128.7,177.0,140.3,74.6,101.6,105.9,99.8,44.5,292.5,203.6,224.4,224.7,203.0,165.4,140.4,259.5,198.9,81.5,256.7,134.8,65.7,51.4,143.8,223.9,101.0,226.5,1114.6,173.3,240.7,271.1,258.0,135.9,0.0,153.7,103.6,59.3,34.2,259.1,160.8,138.4,144.6,265.3,258.4
UB,98.6,138.6,97.7,125.0,203.7,72.8,98.0,89.2,94.5,98.3,145.6,89.1,103.6,78.7,94.5,108.1,165.4,165.4,87.7,83.5,170.4,200.6,204.9,187.1,197.0,195.9,121.9,106.6,88.9,67.2,80.9,45.5,138.0,91.1,137.4,157.8,99.3,146.7,196.6,121.5,116.1,52.5,183.3,1267.1,55.2,108.0,164.7,179.4,172.6,152.4,0.0,182.1,211.8,125.3,112.1,75.5,175.1,64.0,147.5,122.6
UJ,203.4,284.4,231.2,270.8,285.4,153.8,205.5,185.4,239.6,89.2,291.4,98.3,237.1,103.7,211.8,241.6,50.6,128.4,205.0,139.4,70.3,125.7,57.7,5.3,130.0,320.5,231.6,261.5,234.7,213.0,161.9,150.4,283.8,226.9,44.7,284.7,162.8,109.7,93.3,105.2,251.9,129.0,236.0,1038.5,183.3,250.7,281.1,304.0,134.5,115.0,181.7,0.0,126.8,85.7,257.9,193.8,131.2,154.6,293.3,268.4
US,249.5,320.7,240.6,307.1,303.5,200.1,246.5,231.7,276.6,125.5,327.7,134.6,246.5,144.7,248.1,258.6,65.6,37.3,241.3,185.7,58.9,107.1,111.4,105.3,46.8,338.8,267.9,288.7,271.0,249.3,208.2,186.7,320.1,263.2,113.4,321.0,199.1,67.1,35.7,151.5,288.2,165.3,263.9,1123.1,219.6,287.0,317.4,322.3,31.3,97.7,218.0,109.1,0.0,98.5,294.2,225.1,28.0,192.1,329.6,304.7
WH,151.1,219.9,139.8,206.3,201.5,105.0,139.1,132.1,174.6,24.7,225.7,33.8,145.7,39.1,146.1,157.8,63.2,42.2,139.3,107.6,48.4,75.2,81.7,75.6,73.8,238.0,165.9,187.9,170.2,148.5,110.9,85.9,223.0,161.2,55.9,220.2,100.5,23.5,60.8,88.1,186.2,72.0,182.3,1143.9,121.0,186.2,216.6,221.5,49.4,27.0,117.2,79.8,86.4,0.0,199.7,123.1,49.7,90.1,227.6,203.9
WS,151.6,20.1,128.2,38.5,116.0,208.0,140.2,168.1,58.7,188.3,41.1,179.1,134.1,173.6,109.8,146.2,243.9,255.4,102.7,191.5,265.0,290.6,294.9,277.1,281.1,208.8,99.3,108.6,90.9,56.7,188.9,151.4,55.2,115.7,227.4,39.3,150.2,236.7,280.7,208.0,140.7,140.5,103.5,1368.2,90.3,97.8,81.8,192.3,262.6,267.3,133.3,266.7,295.9,213.1,0.0,160.7,265.1,123.5,99.9,18.1
