from_stop,AH,AI,AO,AT,BH,BJ,BS,BV,CD,CE,CR,CT,CU,CZ,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FL,FO,GB,GI,GJ,GU,GZ,HP,IQ,IS,IT,IV,IY,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LL,LS,LW,MA,MW,MY,ND,NG,NH,NK,NW,OA,OD,OE,OJ,OV,OW,PH,PN,PR,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VJ,VN,WF,WG,WN,WT,WU,XN,YD,YN,YT,YY,ZD,ZO,ZR,ZS
CR,501.8,573.6,378.4,436.0,67.6,472.7,150.5,348.3,243.2,464.8,0.0,618.8,506.1,578.2,572.4,534.3,404.0,51.2,63.4,585.8,438.0,482.7,332.4,263.5,413.5,369.4,341.3,625.1,165.2,273.5,149.3,76.1,147.6,449.3,551.6,46.0,531.5,628.9,388.2,444.1,389.2,161.1,422.1,387.6,463.5,330.7,487.6,467.5,425.3,265.6,522.3,655.0,478.9,408.9,432.7,317.7,136.7,475.1,330.2,343.1,365.6,189.7,473.0,413.1,494.0,397.9,612.7,436.0,463.9,267.3,156.3,438.6,360.5,277.4,517.7,1549.0,537.9,221.2,605.1,536.8,258.8,193.0,114.8,411.2,251.5,37.1,598.2,423.1,342.6,502.2,383.5,389.0,456.3,414.8,549.7,550.6,411.6,546.2,463.2,348.5,610.0,293.0,205.0,28.3,482.2,557.0,552.1,539.9,489.6,402.0,433.3,388.7,528.8,160.4
CT,208.7,155.5,392.1,274.3,642.2,188.1,521.1,276.3,448.1,197.5,593.2,0.0,216.7,227.3,233.0,193.7,450.2,595.8,656.7,189.6,224.2,178.1,376.3,427.8,209.2,363.7,339.1,248.2,505.6,403.6,539.9,517.0,538.2,281.9,133.5,547.1,217.2,210.8,314.1,184.3,433.1,549.6,466.0,433.8,229.0,376.9,139.1,160.9,200.8,411.5,243.2,296.7,472.9,217.2,193.4,361.6,561.9,242.0,499.5,387.0,384.8,417.1,258.2,457.0,169.7,441.8,194.6,320.6,267.3,395.7,554.4,299.4,407.4,496.8,324.6,1776.1,233.4,448.2,16.7,211.9,387.2,561.2,577.6,457.4,522.7,584.0,219.0,298.0,282.0,496.2,427.4,292.2,169.8,280.4,234.7,171.4,457.8,202.4,162.9,392.4,230.8,421.4,499.2,621.6,240.6,240.4,182.2,217.7,296.5,321.4,477.2,432.6,220.3,442.7
CU,40.8,145.3,286.0,105.8,494.9,109.7,371.5,147.8,300.8,100.3,445.9,217.3,0.0,221.9,86.6,171.0,300.6,448.5,509.4,104.9,91.6,119.7,229.0,280.5,84.1,189.5,169.7,240.5,356.0,256.3,392.6,369.7,390.9,67.4,130.1,399.8,168.2,207.4,128.5,75.2,285.8,402.3,318.7,284.2,82.5,227.3,118.7,98.6,72.3,264.2,36.5,291.3,296.4,88.7,64.9,220.6,414.6,95.5,352.2,239.7,235.2,256.9,43.7,309.7,131.0,294.5,184.4,171.8,52.8,248.4,398.8,125.2,230.9,344.2,168.2,1626.5,48.6,298.6,201.6,197.2,239.9,413.9,430.3,307.8,362.2,434.4,213.6,93.6,146.0,319.7,280.1,131.8,87.4,103.9,180.9,166.0,308.2,197.0,94.3,245.1,225.4,274.1,351.9,474.3,41.6,193.7,112.3,168.7,150.0,114.7,329.9,285.3,189.2,295.4
CZ,196.5,162.6,381.7,264.4,631.8,140.5,508.4,265.9,437.7,148.4,582.8,209.8,221.5,0.0,240.1,102.3,437.5,585.4,646.3,196.7,179.4,130.5,365.9,417.4,202.7,351.2,306.6,130.2,492.9,393.2,529.5,506.6,527.8,289.0,140.6,536.7,125.8,217.9,301.4,172.1,422.7,539.2,455.6,421.1,178.4,364.2,129.2,148.7,190.9,401.1,250.3,160.1,460.7,207.3,183.5,351.2,551.5,178.9,489.1,376.6,399.1,403.0,265.3,446.6,119.8,431.4,201.7,237.1,274.4,385.3,544.0,289.5,364.8,486.4,278.8,1763.4,234.7,435.5,194.1,51.4,376.8,550.8,567.2,444.7,512.3,571.3,103.3,288.1,271.6,484.0,417.0,281.8,159.9,268.2,99.9,82.3,445.1,41.9,153.0,382.0,115.1,411.0,488.8,611.2,226.7,151.3,159.6,79.6,250.7,309.2,466.8,422.2,59.8,432.3
DE,113.9,91.8,345.0,171.9,553.9,180.0,430.5,220.9,359.8,174.9,504.9,212.6,88.5,219.2,0.0,183.3,359.6,507.5,568.4,86.2,169.8,170.0,288.0,339.5,157.2,260.0,228.7,237.8,415.0,315.3,451.6,428.7,449.9,126.4,77.5,458.8,206.8,180.9,187.5,148.3,344.8,461.3,377.7,343.2,155.6,286.3,131.0,150.5,145.4,323.2,63.3,267.7,369.5,161.8,138.0,273.3,473.6,168.6,411.2,298.7,321.2,325.1,102.7,368.7,159.3,353.5,130.9,244.9,111.8,307.4,466.1,198.3,249.8,408.5,251.2,1685.5,47.7,357.6,198.9,203.8,298.9,472.9,489.3,366.8,434.4,493.4,210.9,152.6,219.1,392.8,339.1,204.9,160.5,177.0,226.6,163.3,367.2,194.3,154.8,304.1,222.7,333.1,410.9,533.3,108.2,232.3,97.9,220.4,223.1,173.7,388.9,344.3,212.2,354.4
DH,118.0,142.3,281.0,193.7,531.1,59.9,407.7,165.2,337.0,72.1,482.1,184.0,161.2,97.9,219.8,0.0,336.8,484.7,545.6,176.4,96.5,49.9,265.2,317.1,118.5,264.4,237.1,149.2,392.2,292.5,428.8,408.7,427.1,211.9,120.3,436.0,23.4,197.6,200.7,93.6,322.0,438.5,354.9,320.4,76.0,266.3,70.6,73.0,112.4,300.4,195.0,167.3,371.3,128.8,105.0,256.8,450.8,91.6,388.4,275.9,260.0,313.1,202.2,345.9,42.3,330.7,181.4,134.7,211.3,284.6,435.0,211.0,295.2,380.4,188.3,1662.7,207.1,334.8,174.8,81.2,276.1,450.1,466.5,344.0,398.4,470.6,89.6,211.3,170.9,394.6,316.5,181.1,81.4,192.5,59.6,24.6,344.4,73.0,74.5,275.1,136.6,310.3,388.1,513.3,154.7,51.6,169.0,31.1,170.1,214.5,368.9,321.5,73.2,331.6
DJ,315.9,387.7,107.7,250.1,436.6,286.8,313.2,162.4,242.5,278.9,387.6,432.9,320.2,392.3,386.5,348.4,0.0,390.2,451.1,399.9,252.1,296.8,118.8,222.2,227.6,183.5,155.4,439.2,297.7,198.0,334.3,311.4,332.6,263.4,365.7,341.5,345.6,443.0,202.3,258.2,12.8,344.0,23.6,80.6,277.6,110.8,301.7,281.6,239.4,205.9,336.4,469.1,197.3,223.0,246.8,125.0,356.3,289.2,293.9,99.5,63.3,207.8,287.1,207.9,308.1,157.6,426.8,250.1,278.0,190.1,348.8,252.7,174.6,291.2,331.8,1527.8,352.0,240.3,419.2,350.9,181.6,355.6,372.0,83.8,317.1,376.1,412.3,237.2,156.7,200.7,52.8,203.1,270.4,228.9,363.8,364.7,73.1,360.3,277.3,87.8,424.1,215.8,293.6,416.0,296.3,371.1,366.2,354.0,303.7,216.1,231.2,47.6,342.9,237.1
DL,504.4,576.2,381.0,438.6,46.3,475.3,137.5,350.9,230.2,467.4,51.2,621.4,508.7,580.8,575.0,536.9,406.6,0.0,75.2,588.4,440.6,485.3,335.0,250.5,416.1,372.0,343.9,627.7,152.2,260.5,111.4,78.7,111.8,451.9,554.2,48.6,534.1,631.5,390.8,446.7,391.8,109.8,424.7,390.2,466.1,333.3,490.2,470.1,427.9,252.6,524.9,657.6,481.5,411.5,435.3,320.3,85.4,477.7,278.9,345.7,368.2,192.3,475.6,415.7,496.6,400.5,615.3,438.6,466.5,269.9,105.0,441.2,363.1,226.1,520.3,1497.7,540.5,208.2,607.7,539.4,261.4,141.7,63.5,413.8,200.2,14.1,600.8,425.7,345.2,504.8,386.1,391.6,458.9,417.4,552.3,553.2,414.2,548.8,465.8,351.1,612.6,295.2,170.2,75.6,484.8,559.6,554.7,542.5,492.2,404.6,435.9,391.3,531.4,163.0
DZ,587.8,659.6,464.4,529.8,41.3,558.7,202.8,434.3,295.5,549.3,85.9,704.8,592.1,664.2,658.4,620.3,490.0,97.7,0.0,671.8,527.9,568.7,418.4,315.4,505.2,458.0,426.5,743.8,217.5,325.8,176.7,162.1,177.1,535.3,637.6,132.0,617.5,714.9,474.2,530.1,475.2,175.1,508.1,473.6,549.5,416.7,573.6,553.5,511.3,317.9,608.3,761.9,564.9,494.9,518.7,410.0,150.7,561.1,344.2,429.1,424.6,272.0,559.0,499.1,580.0,483.9,698.7,522.0,549.9,348.2,178.6,524.6,461.0,296.7,593.8,1563.0,620.4,273.5,691.1,622.8,344.8,207.0,128.8,497.2,265.5,111.8,684.2,507.4,428.6,588.2,469.7,475.0,542.3,500.8,635.7,636.6,497.6,632.2,549.2,434.5,713.5,360.5,235.5,57.5,568.2,643.0,679.2,625.9,575.6,488.0,519.3,474.7,614.8,246.4
EH,120.9,120.9,381.1,180.2,586.3,148.5,462.9,227.9,392.2,156.4,537.3,181.1,95.5,187.7,88.0,151.8,392.0,539.9,600.8,0.0,176.8,138.5,320.4,371.9,164.2,267.0,261.1,206.3,447.4,347.7,484.0,461.1,482.3,163.0,95.9,491.2,175.3,173.2,224.1,142.4,377.2,493.7,410.1,375.6,162.6,318.7,99.5,119.0,152.4,355.6,131.7,236.2,376.5,168.8,145.0,305.7,506.0,175.6,443.6,331.1,353.6,357.5,139.3,401.1,127.8,385.9,160.0,251.9,148.4,339.8,498.5,205.3,286.4,440.9,258.2,1717.9,116.1,390.0,167.4,172.3,331.3,505.3,521.7,399.2,466.8,525.8,179.4,189.2,226.1,399.8,371.5,211.9,130.2,184.0,195.1,131.8,399.6,162.8,123.3,336.5,191.2,365.5,443.3,565.7,115.2,200.8,53.1,188.9,230.1,210.3,421.3,376.7,180.7,386.8
EO,58.7,167.4,207.3,144.6,457.4,30.7,334.0,91.5,263.3,21.3,408.4,212.6,99.1,164.5,173.4,92.3,263.1,411.0,471.9,158.6,0.0,40.7,191.5,243.0,82.9,190.7,163.4,215.8,318.5,218.8,355.1,332.2,353.4,166.6,145.4,362.3,89.5,222.7,127.0,54.0,248.3,364.8,281.2,246.7,21.5,189.8,97.5,77.4,71.1,226.7,135.7,213.0,297.6,87.5,63.7,176.8,377.1,34.5,314.7,202.2,224.7,228.6,142.9,272.2,52.0,257.0,206.5,110.8,152.0,210.9,369.6,134.6,221.5,312.0,102.8,1589.0,151.3,261.1,198.9,129.3,202.4,376.4,392.8,270.3,337.9,396.9,156.2,153.0,97.2,320.9,242.6,107.4,66.2,128.4,107.7,108.6,270.7,138.7,73.1,201.4,168.0,236.6,314.4,436.8,88.9,115.0,166.0,90.0,89.0,140.8,292.4,247.8,121.3,257.9
ER,69.8,126.6,251.1,155.7,501.2,10.0,377.8,135.3,307.1,19.4,452.2,171.8,110.2,123.7,184.5,51.5,306.9,454.8,515.7,160.7,43.7,0.0,235.3,286.8,88.3,234.5,176.0,142.3,362.3,262.6,398.9,376.0,397.2,177.7,104.6,406.1,48.7,181.9,170.8,65.1,292.1,408.6,325.0,290.5,52.6,233.6,57.5,57.1,82.2,270.5,146.8,193.1,341.4,98.6,74.8,226.9,420.9,65.6,358.5,246.0,241.5,272.4,154.0,316.0,11.2,300.8,165.7,141.9,163.1,254.7,413.4,180.8,263.7,355.8,148.2,1632.8,162.4,304.9,158.1,88.5,246.2,420.2,436.6,314.1,368.5,440.7,115.4,179.4,141.0,364.7,286.4,151.2,68.3,159.5,66.9,67.8,314.5,97.9,61.4,251.4,162.4,280.4,358.2,480.6,106.5,74.2,153.3,49.2,120.1,184.6,336.2,291.6,80.5,301.7
ET,261.8,333.6,174.5,196.0,382.5,232.7,259.1,108.3,188.4,224.8,333.5,378.8,266.1,338.2,332.4,294.3,123.4,336.1,397.0,345.8,198.0,242.7,0.0,168.1,173.5,129.4,101.3,385.1,243.6,143.9,280.2,257.3,278.5,209.3,311.6,287.4,291.5,388.9,148.2,204.1,108.6,289.9,97.1,143.4,223.5,83.9,247.6,227.5,185.3,151.8,282.3,415.0,238.7,168.9,192.7,70.9,302.2,235.1,239.8,96.3,130.1,153.7,233.0,106.1,254.0,90.9,372.7,196.0,223.9,136.0,294.7,198.6,120.5,237.1,277.7,1422.9,297.9,186.2,365.1,296.8,127.5,301.5,317.9,79.3,263.0,322.0,358.2,183.1,102.6,259.1,58.5,149.0,216.3,174.8,309.7,310.6,80.3,306.2,223.2,23.5,370.0,161.7,239.5,361.9,242.2,317.0,312.1,299.9,249.6,162.0,126.3,63.7,288.8,183.0
EV,317.2,389.0,193.8,259.2,261.1,288.1,115.1,163.7,19.8,278.7,264.5,434.6,321.9,393.6,387.8,353.2,219.4,227.2,289.6,401.2,257.3,298.1,147.8,0.0,234.6,187.4,165.0,473.2,99.6,56.8,159.3,187.9,139.6,264.7,367.0,218.4,346.9,444.3,203.6,259.5,204.6,145.9,237.5,203.0,278.9,146.1,303.0,282.9,240.7,48.9,337.7,491.3,294.7,224.3,248.5,139.4,163.3,290.5,72.1,158.5,142.6,141.2,288.4,228.5,309.8,213.3,428.1,251.4,279.7,42.0,142.4,254.0,198.9,64.1,323.2,1545.3,349.8,42.2,421.5,352.2,50.6,153.8,192.2,226.6,82.1,241.3,413.6,236.8,158.0,317.6,199.1,204.4,271.7,230.2,365.5,366.4,227.0,361.6,278.6,157.7,460.6,44.6,95.5,290.4,291.3,375.1,408.6,336.6,305.0,217.4,248.7,204.1,344.2,159.7
EZ,53.2,160.0,185.1,69.4,429.5,83.0,306.1,63.6,241.1,73.6,380.5,201.5,93.6,194.8,167.9,129.8,235.2,383.1,449.7,153.1,64.9,91.6,163.6,215.5,0.0,156.7,135.5,246.1,290.6,196.6,327.2,304.3,325.5,87.6,138.0,334.4,123.5,215.3,99.1,30.5,220.4,336.9,253.3,218.8,50.1,161.9,74.0,48.2,11.7,204.5,130.2,264.2,257.9,4.6,13.4,155.2,349.2,68.8,286.8,174.3,158.4,211.5,111.3,244.3,104.0,229.1,199.1,145.1,107.9,183.0,333.4,92.4,192.4,278.8,141.5,1561.1,142.3,233.2,192.5,163.3,174.5,354.2,370.6,248.1,296.8,369.0,186.5,87.0,69.3,281.2,214.9,79.5,42.7,65.4,136.0,138.9,248.5,169.9,49.6,173.5,233.5,208.7,286.5,408.9,60.9,151.7,160.5,113.2,117.6,106.4,264.5,219.9,155.3,230.0
FD,169.9,301.1,111.4,104.1,452.1,181.5,328.7,57.1,258.0,172.1,403.1,354.3,194.4,287.0,268.7,243.1,223.1,405.7,466.6,253.9,150.7,191.5,186.2,237.7,149.0,0.0,66.9,333.9,313.2,213.5,349.8,326.9,348.1,145.7,279.1,357.0,240.3,356.4,84.6,179.6,219.8,359.5,235.7,173.6,172.3,122.3,223.1,203.0,160.8,221.4,218.7,384.7,106.8,144.4,168.2,120.4,371.8,183.9,309.4,134.7,190.0,227.0,169.4,266.9,202.8,282.0,340.2,144.8,160.3,205.6,356.0,107.1,33.0,306.7,226.5,1583.7,234.3,255.8,340.6,245.6,197.1,371.1,387.5,232.7,319.4,391.6,307.0,117.8,74.3,130.1,243.2,57.1,191.8,82.9,258.5,259.4,222.0,255.0,198.7,196.1,354.0,231.3,309.1,431.5,144.0,268.5,261.3,248.7,198.4,98.4,287.1,248.4,237.6,252.6
FL,174.6,275.0,98.1,117.7,397.9,166.3,274.5,41.9,154.1,165.0,348.9,320.5,140.9,271.8,216.3,218.8,203.6,351.5,362.7,255.0,135.5,184.4,132.0,183.5,98.0,65.5,0.0,309.6,259.0,168.4,295.6,272.7,293.9,148.2,260.7,302.8,225.1,357.5,32.1,137.7,188.8,305.3,255.3,185.7,148.0,80.6,181.2,161.1,109.8,176.3,166.2,339.5,163.3,102.5,134.4,149.1,317.6,176.8,255.2,154.3,135.9,169.1,116.9,212.7,195.7,197.5,314.1,129.6,162.8,151.4,310.1,128.3,67.0,252.5,202.2,1529.5,172.7,201.6,289.6,221.3,142.9,267.2,283.6,161.1,278.4,337.4,291.8,57.9,36.2,195.7,183.1,82.6,149.9,98.6,234.2,235.1,161.5,239.8,156.8,148.1,329.2,177.1,254.9,377.3,145.9,241.5,262.4,224.4,174.1,45.9,232.9,188.3,222.4,198.4
FO,161.5,127.6,346.7,237.2,596.8,105.5,473.4,230.9,402.7,114.9,547.8,140.1,153.8,138.7,205.1,100.0,402.5,550.4,578.6,161.7,106.6,62.8,330.9,382.8,162.0,318.8,302.8,0.0,457.9,325.5,494.5,438.9,492.8,221.3,105.6,501.7,126.3,182.9,266.4,137.1,387.7,504.2,420.6,386.1,115.5,296.5,94.2,113.7,123.2,333.4,215.3,208.1,425.7,172.3,115.8,322.5,516.5,128.5,454.1,341.6,325.7,378.8,230.3,411.6,84.8,396.4,166.7,237.5,206.7,350.3,500.7,221.8,360.2,446.1,233.9,1728.4,203.2,400.5,160.1,90.6,341.8,515.8,499.5,409.7,464.1,536.3,130.4,254.8,236.6,449.0,382.2,246.8,124.9,200.5,113.4,82.8,377.4,113.8,118.0,340.8,177.4,376.0,453.8,576.2,198.2,154.5,121.6,134.0,183.0,274.2,399.1,387.2,99.0,397.3
