from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
CP,171.1,55.4,160.7,189.1,184.2,190.5,114.5,133.8,1286.4,187.6,0.0,160.3,226.4,196.8,111.0,169.6,200.8,100.7,138.7,176.4,203.7,141.7,123.1,94.3,178.8,163.5,34.6,185.2,76.1,217.4,78.8,62.8,106.0,112.9,236.3,207.4,160.2,121.5,145.8,66.6,130.1,188.0,229.9,186.8,154.4,175.3,78.3,253.4,237.8,157.6,86.0,151.0,146.7,77.4,61.9,110.2,101.9,133.5,76.6,211.3,132.6,185.3,64.9,205.8,91.1,78.7,230.3,184.6,201.9,130.9,120.5,79.9,47.2,126.0,180.6,171.5,170.0,179.2,250.2,97.1,209.5,139.5,170.5,112.6,236.0,166.8,151.5,175.7,135.4,76.5,203.8,150.2,70.6,74.0,130.3,151.9,113.8,102.0,188.2,244.8,239.6,103.7,118.4,243.7,208.0,138.6,152.2,174.9,147.2,132.9,151.9,203.6,156.6,77.4,168.5,136.7,69.2,221.1,158.3
CU,294.3,178.6,154.1,312.3,187.6,136.2,57.8,137.2,1302.5,122.3,138.3,0.0,349.6,320.0,71.5,134.7,324.0,73.2,141.9,299.6,196.1,81.6,148.9,88.0,200.6,232.1,157.8,308.4,103.9,340.6,103.0,151.5,115.3,236.1,359.5,276.0,137.0,143.3,70.3,110.0,224.2,212.9,348.0,304.9,173.4,178.6,125.6,93.0,361.0,163.3,65.3,96.7,64.9,107.5,125.3,233.4,195.5,50.3,169.9,50.9,79.0,308.5,109.1,284.8,214.3,151.6,336.2,307.8,325.1,254.1,144.7,173.2,131.6,46.3,303.8,294.7,288.1,297.3,368.3,220.3,327.6,20.9,176.2,235.8,341.0,101.5,124.0,197.0,52.1,199.7,327.0,273.4,193.8,162.7,234.7,155.3,70.2,162.6,104.9,368.0,357.7,76.2,185.2,170.1,331.2,261.8,86.9,91.6,119.7,105.4,197.0,140.3,129.1,139.5,291.7,113.5,162.8,344.3,14.0
CV,77.9,213.1,346.6,27.2,374.6,391.8,305.4,319.7,1113.8,378.5,226.0,351.2,0.0,46.4,301.9,359.8,74.9,291.6,273.6,65.9,341.3,332.6,236.0,285.2,331.8,198.8,228.3,52.8,269.5,108.3,269.7,256.5,296.9,113.4,44.1,153.0,350.4,297.2,336.7,257.5,215.4,334.7,58.6,104.3,330.1,361.2,269.2,440.0,46.9,292.5,276.9,341.2,336.9,268.3,252.8,208.4,246.3,324.4,234.3,402.2,322.8,65.9,255.8,141.8,133.7,269.6,131.8,60.3,51.3,87.0,311.4,237.6,238.1,316.9,88.8,66.5,185.6,174.7,31.5,139.7,81.2,330.4,305.4,104.9,110.0,357.7,318.3,365.2,326.3,140.1,77.8,66.1,197.2,267.7,178.9,337.8,304.7,292.9,331.4,18.7,91.5,294.6,253.3,378.6,19.9,77.7,343.1,348.8,297.1,323.8,286.8,393.8,323.4,268.3,47.8,326.9,260.1,50.2,349.2
CY,56.2,189.8,306.4,56.2,328.1,345.3,272.8,279.5,1135.8,376.0,214.4,334.3,46.4,0.0,303.8,319.6,28.4,280.0,318.0,88.7,294.8,321.0,225.7,274.3,286.4,245.3,213.6,21.6,233.3,173.7,258.1,221.9,274.8,117.1,72.7,192.7,310.2,256.6,325.1,245.9,257.8,288.2,105.1,150.8,289.9,321.0,248.8,393.5,93.4,336.9,265.3,301.0,299.8,255.6,241.2,236.3,281.2,312.4,194.1,366.2,284.9,19.4,244.2,188.3,103.6,258.0,185.9,56.8,79.1,75.8,299.8,197.4,226.5,278.1,131.8,113.0,226.9,216.0,84.7,97.6,121.5,310.2,344.8,93.7,153.1,346.1,330.8,324.9,314.7,128.5,116.2,88.9,196.7,233.1,229.3,297.6,283.9,276.3,362.5,65.2,138.0,283.0,297.7,423.0,26.4,106.7,330.2,354.2,321.5,307.4,331.2,353.6,335.9,250.2,75.1,286.7,248.5,96.7,310.4
DI,242.1,126.4,137.3,260.1,170.8,119.4,47.9,120.4,1329.0,115.9,86.1,62.7,297.4,267.8,0.0,117.9,271.8,11.0,79.7,247.4,179.3,43.5,132.1,46.3,183.8,169.9,105.6,256.2,94.0,269.7,50.8,133.8,53.6,183.9,307.3,213.8,120.2,126.5,74.1,57.8,162.5,196.1,289.3,246.2,156.6,161.8,110.5,143.3,308.8,101.1,13.1,79.9,48.1,68.6,73.1,181.2,133.8,22.4,147.6,101.2,62.2,256.3,56.9,222.6,162.1,81.7,274.0,255.6,272.9,201.9,83.3,150.9,79.4,36.4,251.6,242.5,229.4,238.6,309.6,168.1,268.9,66.0,114.0,183.6,282.3,95.1,61.8,180.2,63.7,147.5,274.8,221.2,141.6,145.0,176.0,138.5,65.8,100.9,92.9,315.8,299.0,14.0,123.0,140.1,279.0,209.6,80.5,99.6,57.5,43.2,134.8,128.4,66.9,77.8,239.5,96.7,101.1,292.1,38.8
DK,309.4,153.1,19.9,327.4,76.7,51.9,105.9,57.3,1258.4,225.4,153.4,137.1,364.7,328.8,109.4,0.0,314.8,120.5,189.2,314.7,86.3,153.0,105.0,103.0,99.2,268.5,140.1,323.5,121.1,325.5,123.8,115.0,153.8,251.2,374.6,312.4,20.8,91.9,183.6,117.5,231.6,121.5,345.1,302.0,49.5,62.9,96.6,134.6,376.1,208.1,122.6,29.4,72.1,106.7,132.1,230.8,203.4,87.7,131.9,151.4,58.0,299.3,147.9,321.2,229.4,171.0,349.0,322.9,340.2,269.2,165.5,128.6,127.2,111.6,318.9,309.8,285.2,254.6,365.4,231.4,324.7,158.1,221.0,250.9,338.1,204.6,171.3,86.1,189.3,214.8,342.1,288.5,191.2,105.2,231.8,49.4,84.1,172.2,202.4,378.5,354.8,123.5,219.9,249.6,346.3,276.9,190.0,228.8,167.0,152.7,225.1,65.0,176.4,147.6,306.8,41.7,170.7,359.4,151.2
DL,46.0,185.8,302.4,74.7,316.6,336.5,262.6,275.5,1117.6,362.9,210.4,330.3,64.9,18.4,299.8,315.6,0.0,276.0,314.0,89.5,308.8,317.0,195.2,269.6,299.3,269.8,209.6,40.1,223.1,169.9,254.1,217.9,281.3,119.9,63.9,218.0,306.2,253.0,321.1,241.9,280.4,302.2,123.6,169.3,285.9,317.0,238.6,404.3,111.9,332.9,261.3,297.0,292.7,252.7,237.2,232.3,277.2,308.3,190.1,362.2,278.6,15.4,240.2,212.8,99.6,222.5,188.3,63.6,81.5,87.1,295.8,193.4,222.5,274.1,133.1,123.6,229.7,218.8,96.5,93.6,153.7,314.8,345.8,105.0,149.1,342.1,326.8,307.2,310.7,124.5,116.9,107.7,192.7,229.1,243.9,293.6,279.9,277.3,363.5,83.7,157.2,279.0,293.7,419.0,44.9,119.3,327.5,350.2,322.5,308.2,327.2,345.5,331.9,252.7,94.1,282.7,244.5,100.7,306.4
DS,252.1,136.4,148.7,270.1,182.2,130.8,59.3,131.8,1317.9,105.9,96.1,74.1,307.4,277.8,11.3,129.3,281.8,0.0,68.6,257.4,190.7,32.4,158.0,56.3,194.0,158.8,115.6,266.2,105.4,258.6,60.4,143.8,42.5,193.9,317.3,202.7,131.6,137.9,64.1,67.8,155.2,207.5,278.2,235.1,168.0,173.2,120.5,154.7,313.5,90.0,23.1,91.3,59.9,77.5,82.2,200.4,122.7,33.8,157.6,112.6,73.6,266.3,66.9,211.5,172.1,92.1,269.3,261.2,282.9,211.9,72.2,160.9,89.4,47.8,272.1,252.5,218.3,227.5,298.5,178.1,257.8,57.8,102.9,193.6,271.2,85.1,50.7,191.6,53.7,157.5,282.6,231.2,151.6,155.0,187.9,149.9,71.7,89.8,81.8,311.6,287.9,3.0,111.9,129.0,289.0,219.6,69.2,93.2,46.4,32.3,123.7,139.8,55.8,73.2,251.2,108.1,90.0,311.7,50.2
DT,288.3,172.6,228.8,285.3,252.3,226.7,131.8,201.9,1289.5,187.1,132.3,168.9,261.7,308.2,92.5,223.7,318.0,81.1,0.0,236.6,271.8,78.9,213.6,111.6,265.3,130.4,151.8,302.4,141.2,189.9,90.8,180.0,85.5,225.2,266.1,174.3,214.3,208.0,145.3,103.2,112.2,277.6,209.5,166.4,238.1,243.4,138.7,235.9,244.8,18.8,121.3,187.2,140.7,114.0,88.6,131.7,116.1,115.0,193.8,193.8,173.8,302.5,119.5,183.1,208.3,91.5,213.4,280.1,262.2,248.1,49.1,197.1,107.6,143.3,203.4,235.7,149.6,158.8,229.8,214.3,189.1,148.1,31.7,229.8,202.5,152.1,44.6,261.7,113.8,193.7,209.2,250.1,171.1,191.2,96.2,220.0,131.1,48.5,57.7,242.9,219.2,78.1,43.2,104.9,281.7,238.4,151.7,75.1,23.4,48.9,56.3,216.4,49.7,73.1,264.7,190.8,102.0,243.0,131.4
DY,68.0,162.3,295.8,48.6,310.0,329.9,254.6,268.9,1156.5,336.8,175.2,300.4,62.7,88.7,251.1,309.0,99.5,240.8,253.2,0.0,304.7,281.8,216.7,234.4,296.3,193.2,177.5,84.6,218.7,98.2,218.9,205.7,235.6,68.9,86.8,132.0,299.6,257.1,285.9,206.7,195.0,298.1,84.5,83.9,279.3,310.4,218.4,393.5,70.8,272.1,226.1,290.4,289.2,216.4,202.0,172.8,225.9,273.6,183.5,351.4,272.0,84.0,205.0,136.2,82.9,218.8,98.7,54.8,49.6,35.4,260.6,186.8,187.3,266.1,56.3,34.0,153.1,142.2,97.6,88.9,64.1,271.0,285.0,53.3,59.5,306.9,291.6,300.6,275.5,89.3,27.3,21.6,152.7,216.9,162.4,287.0,253.9,242.1,311.0,79.4,94.2,243.8,232.9,358.2,68.4,33.2,291.0,315.0,287.3,273.2,266.4,338.9,296.7,217.5,29.7,276.1,209.3,55.9,298.4
EF,343.4,182.4,71.2,355.9,55.9,50.4,166.7,76.1,1172.0,270.4,186.7,193.5,365.9,319.4,170.2,83.5,323.4,181.3,250.0,330.7,0.0,213.8,134.3,163.8,51.9,301.8,169.4,341.1,161.6,358.8,184.6,144.3,214.6,248.2,364.7,290.6,52.6,107.7,219.0,160.1,264.9,95.8,378.4,335.3,86.3,54.4,129.9,98.6,401.6,268.9,183.4,92.5,132.9,149.3,174.7,260.1,236.7,148.5,161.2,141.0,118.8,325.3,195.7,354.5,227.9,213.5,365.6,356.9,368.7,266.2,226.3,157.9,160.5,172.4,315.9,306.8,272.6,261.7,397.5,221.9,358.0,214.5,281.8,247.9,390.3,274.8,232.1,65.3,245.7,244.4,358.1,285.5,220.5,134.5,265.1,57.5,144.9,214.8,263.2,384.7,388.1,184.3,253.2,310.4,345.9,273.9,260.2,285.2,227.8,213.5,267.7,81.9,237.2,190.2,335.3,75.0,204.0,386.7,207.6
EN,285.4,169.7,172.5,303.4,206.0,154.6,92.5,155.6,1327.0,129.7,129.4,94.5,325.7,304.9,35.1,153.1,315.1,23.7,77.7,290.7,214.5,0.0,167.3,72.3,217.8,167.9,148.9,299.5,138.3,259.0,51.5,177.1,33.6,227.2,330.1,211.8,155.4,161.7,87.9,87.9,142.5,231.3,273.5,230.4,191.8,197.0,135.8,178.5,308.8,105.9,46.9,115.1,106.5,97.6,73.3,195.7,113.8,57.6,190.9,136.4,97.4,299.6,100.9,220.6,205.4,83.2,272.0,294.5,316.2,245.2,63.3,194.2,104.7,71.6,267.4,285.8,213.6,222.8,293.8,211.4,253.1,65.1,118.8,226.9,266.5,108.9,59.8,215.4,39.4,190.8,273.2,264.5,184.9,188.3,183.2,173.7,91.8,80.9,69.3,306.9,283.2,20.7,128.1,134.5,322.3,252.9,93.0,56.0,55.5,41.4,133.8,163.6,64.9,64.3,284.5,131.9,81.1,307.0,74.0
EQ,197.3,63.9,100.7,232.6,114.9,128.9,124.8,73.8,1172.4,244.9,135.1,146.2,252.6,209.9,128.3,113.9,196.2,139.4,208.1,202.6,143.7,166.0,0.0,122.5,108.0,194.9,82.2,211.1,100.8,243.3,136.8,57.1,173.3,139.1,260.2,177.8,104.5,51.9,202.5,118.2,204.7,82.8,261.3,218.2,91.0,115.9,69.1,202.6,264.0,227.0,141.5,95.3,91.0,108.0,132.8,141.6,175.9,107.2,42.7,160.5,77.5,180.7,153.8,232.0,118.8,121.2,256.2,206.1,228.1,156.8,178.5,39.4,99.7,130.5,224.1,197.7,201.4,210.6,281.9,136.3,240.9,167.8,234.0,138.8,261.9,224.1,184.3,105.5,198.4,116.4,229.7,176.1,102.0,47.3,192.6,91.9,103.0,167.0,221.3,271.0,265.1,142.4,192.4,268.5,234.2,164.8,209.5,232.0,185.9,165.9,225.8,137.9,195.3,142.4,196.1,81.0,143.2,264.6,160.3
FK,230.0,114.3,132.9,248.0,166.4,114.3,19.4,116.0,1281.3,156.6,74.0,87.8,285.3,249.5,57.3,113.5,259.7,60.6,101.6,235.3,174.9,84.0,142.2,0.0,178.2,207.1,93.5,244.1,70.4,281.4,20.7,118.7,61.3,171.8,295.2,251.7,115.8,121.7,105.7,45.7,163.4,191.7,283.7,240.6,151.5,157.4,92.8,170.6,296.7,105.0,45.9,75.5,62.1,55.4,61.7,169.1,130.9,74.7,135.5,128.5,86.9,244.2,44.8,259.8,150.0,78.8,295.6,239.8,260.8,189.8,62.4,138.8,67.3,31.6,240.2,230.4,223.8,233.0,296.8,156.7,264.0,90.8,117.9,171.5,276.7,126.7,112.1,175.1,95.3,135.4,258.0,209.1,129.5,129.9,193.4,134.1,19.4,98.0,148.8,303.7,293.4,63.6,144.9,189.7,266.9,197.5,110.8,134.8,107.8,93.0,150.9,128.1,116.5,70.0,229.8,92.3,98.2,280.0,63.9
GH,296.5,140.8,88.0,315.4,44.1,93.5,180.6,85.0,1173.6,313.5,190.9,202.0,367.3,321.0,184.1,108.0,302.5,194.3,263.9,302.7,43.0,226.8,106.6,177.7,0.0,271.8,138.0,311.5,156.6,318.6,197.6,112.9,228.5,239.2,366.3,261.9,90.0,55.5,262.1,174.0,259.9,45.2,338.2,295.1,58.4,57.9,124.0,141.7,364.1,282.8,197.3,132.4,146.8,163.4,188.6,218.5,231.7,162.4,119.6,184.1,132.7,287.0,209.6,323.6,217.4,207.6,356.6,305.6,328.2,256.3,239.3,116.3,155.5,186.3,306.9,296.9,244.6,233.7,358.5,218.2,316.9,223.0,294.8,238.9,330.3,279.3,245.1,33.8,254.2,202.8,330.1,275.6,178.9,103.1,268.9,66.4,158.8,227.8,277.1,371.1,347.0,198.2,248.2,324.3,347.3,264.9,264.7,293.7,240.8,227.6,281.6,102.9,251.1,204.1,296.7,112.4,199.0,347.6,216.1
GJ,239.1,139.7,273.2,221.3,287.4,297.2,227.0,246.3,1159.0,278.0,170.6,246.2,201.3,247.8,183.4,276.3,260.4,172.0,130.9,190.2,316.2,169.8,208.1,219.0,281.1,0.0,172.9,253.2,187.5,116.3,200.5,201.1,165.1,146.8,205.7,43.8,266.9,223.8,236.2,191.3,79.8,272.3,149.1,106.0,256.7,287.8,185.0,326.8,194.4,117.5,195.2,257.7,231.6,202.1,182.2,63.3,110.7,205.9,160.9,284.7,239.3,261.3,189.6,52.6,167.1,137.8,104.0,223.1,209.6,198.9,158.8,164.2,153.9,219.9,150.5,166.1,62.3,71.5,169.4,173.1,128.7,229.9,106.1,180.6,137.8,248.1,120.4,278.0,209.3,173.5,148.8,182.4,102.7,212.3,65.9,264.4,238.5,142.1,166.6,182.5,158.8,169.0,110.6,217.3,221.3,170.8,242.6,180.7,151.1,139.8,87.8,306.2,114.9,166.7,200.7,243.4,133.9,194.9,222.3
GM,171.6,55.9,126.0,189.6,149.5,160.1,90.8,99.1,1286.9,205.3,52.8,158.5,226.9,197.3,128.0,139.2,201.3,118.4,156.4,176.9,169.0,159.4,92.4,105.9,144.1,164.0,0.0,185.7,51.3,217.9,96.5,28.1,123.7,113.4,236.8,207.9,129.8,86.8,163.5,84.3,147.8,156.4,230.4,187.3,119.7,140.6,66.8,227.9,238.3,175.3,103.7,120.6,116.3,81.2,79.6,110.7,119.6,131.9,64.5,185.8,102.2,185.8,82.6,206.3,91.6,96.4,230.8,185.1,202.4,131.4,138.2,67.8,64.9,102.3,181.1,172.0,170.5,179.7,250.7,97.6,210.0,157.2,188.2,113.1,236.5,184.5,169.2,141.0,153.1,77.0,204.3,150.7,71.1,39.3,148.0,117.2,108.1,119.7,205.9,245.3,240.1,121.4,136.1,261.4,208.5,139.1,169.9,192.6,164.9,150.6,169.6,169.1,174.3,95.1,169.0,106.3,86.9,221.6,134.6
