from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
DW,388.8,274.4,337.3,128.4,157.9,115.9,328.2,309.1,89.1,362.3,0.0,155.1,259.0,336.0,381.5,365.1,345.1,334.2,379.5,97.7,285.6,57.7,311.2,327.1,286.8,100.7,194.9,168.1,369.0,394.3,167.4,323.3,146.5,282.2,359.4,312.5,382.4,400.4,241.7,88.0,299.6,320.1,361.3,28.1,336.4,322.7,389.8,389.2,67.9,360.0,279.2,340.0,399.7,220.4,97.7,301.8,396.7,159.0,231.2,261.8,260.0,309.5,138.0,404.3,325.9,347.5,97.0,325.1,124.7,172.7,377.0,109.1,298.2,154.1,264.5,336.2,350.7,120.8,144.6,64.3,281.4,399.0,330.9,424.7,395.1,280.5,236.0,393.9,197.2,313.3,452.5,120.8,361.1,346.0,314.4,157.6,122.3,332.5,412.8,328.4,112.3,337.4,287.7,115.4,151.3,74.3,317.1,243.9,394.5,61.0,269.3,245.2,331.9,325.5,268.1,250.9,286.9,275.9,900.5,256.4,293.2,272.9,310.5,314.0,268.8,66.9,369.0,291.4
EC,346.2,258.5,273.6,254.3,283.8,42.1,261.9,293.2,126.0,346.4,161.9,0.0,247.7,322.7,315.2,367.2,279.2,267.9,350.1,169.8,269.7,93.2,295.3,321.3,270.9,174.1,61.4,32.0,295.2,320.5,49.3,307.4,4.8,266.3,312.5,302.5,308.6,329.2,228.4,158.8,286.3,291.2,311.9,133.1,293.0,248.9,329.0,322.9,193.8,341.8,273.4,266.2,333.4,146.6,155.5,285.9,367.5,284.9,156.4,245.9,244.1,234.6,196.3,360.2,262.2,334.2,87.5,322.3,53.7,282.7,310.7,74.6,282.3,206.9,390.4,314.2,338.7,221.4,70.8,111.5,265.9,360.8,264.6,336.2,328.8,257.4,220.1,320.1,304.6,297.4,389.5,178.6,314.2,347.6,298.5,105.6,193.1,316.6,349.1,342.6,96.4,347.4,165.6,241.3,63.1,128.4,301.2,369.8,331.3,186.9,244.9,149.6,334.4,304.3,252.2,235.0,271.0,260.0,969.0,327.3,277.3,257.0,294.6,296.1,293.7,192.8,316.3,227.7
EK,151.4,50.1,136.5,331.4,341.3,209.0,148.5,89.7,267.9,110.3,251.8,243.2,0.0,124.8,200.8,148.4,283.2,129.0,153.6,314.1,74.8,220.8,156.4,112.6,206.4,316.0,304.7,275.3,200.7,268.3,270.0,116.5,234.6,62.8,122.0,75.1,223.7,169.4,73.5,286.4,209.6,82.7,128.8,258.9,99.0,204.7,148.3,141.8,280.7,131.2,194.6,244.3,149.8,258.1,297.4,82.5,161.9,306.3,209.6,176.2,22.6,254.9,323.8,169.5,147.8,257.5,228.7,211.4,209.5,388.1,177.9,184.2,88.5,339.1,416.4,90.6,98.7,333.6,237.7,267.3,62.0,161.6,147.5,196.7,167.1,61.1,38.5,263.9,410.0,94.9,202.3,307.8,123.7,116.1,91.6,247.5,320.7,95.1,162.9,104.9,176.6,140.8,311.2,298.8,220.2,284.2,219.9,391.2,197.8,243.2,210.7,282.9,184.2,111.2,131.4,173.1,49.5,38.5,1149.7,236.0,95.5,53.5,91.1,74.3,202.4,250.3,200.4,154.0
EL,169.8,90.5,155.7,373.6,403.1,270.8,164.9,125.1,329.7,179.3,313.6,305.0,121.4,0.0,224.9,26.4,316.5,145.4,43.4,375.9,84.0,282.6,266.7,111.0,268.2,377.8,345.8,337.1,222.0,293.1,331.8,15.2,296.4,73.9,98.7,91.5,240.1,185.8,139.8,348.2,296.5,99.1,127.2,320.7,115.4,230.1,131.9,85.8,342.5,66.9,287.4,269.7,141.7,319.9,359.2,71.7,144.6,389.8,261.1,259.7,102.4,324.9,385.6,168.5,171.9,344.4,290.5,290.3,271.3,449.9,199.2,246.0,66.1,400.9,495.3,173.6,171.6,395.4,299.5,329.1,128.1,184.0,145.9,196.9,183.5,96.1,100.3,280.3,471.8,204.3,107.7,369.6,137.4,180.5,75.3,309.3,382.5,40.5,126.2,68.6,238.4,219.9,346.5,360.6,282.0,346.0,311.4,474.7,196.5,305.0,272.5,344.7,257.6,62.9,228.8,270.5,90.3,96.4,1160.7,319.5,118.3,119.2,29.0,95.6,285.9,312.1,221.7,173.2
EX,108.3,208.6,70.8,412.9,490.9,251.5,88.5,259.3,401.6,306.2,403.6,303.8,195.8,219.6,0.0,193.1,242.4,84.6,176.0,449.1,197.4,318.9,352.3,138.0,307.9,449.7,242.0,271.4,112.1,189.3,291.8,234.9,308.6,232.4,138.4,122.8,123.4,96.2,242.1,384.5,341.3,111.5,119.8,358.8,95.5,163.0,110.1,148.8,430.3,167.7,370.0,178.4,105.7,217.4,431.1,197.7,117.8,387.8,231.0,372.1,174.1,222.2,427.2,125.4,45.8,389.2,326.8,402.7,357.6,537.7,19.2,333.8,211.1,432.6,493.3,270.7,298.5,476.4,227.6,415.4,232.0,134.3,128.0,135.2,55.3,223.5,188.1,163.6,559.6,290.8,155.5,405.9,91.9,307.4,185.1,381.2,418.8,178.9,123.7,168.5,326.2,336.7,294.1,448.4,338.7,432.3,356.2,472.7,57.8,392.8,219.0,242.2,384.5,207.5,327.3,369.0,147.2,158.2,1239.8,431.9,173.3,223.1,229.0,116.4,398.3,399.9,115.3,69.4
EZ,158.5,117.0,129.2,400.1,429.6,297.3,153.6,151.6,356.2,205.8,342.3,331.5,152.0,26.4,198.4,0.0,360.0,143.5,16.9,402.4,107.7,309.1,293.2,114.6,294.7,404.3,319.3,348.7,210.7,266.6,358.3,41.7,327.2,100.4,74.9,91.8,228.8,174.5,166.3,374.7,323.0,87.8,130.8,347.2,104.9,233.7,110.8,60.7,369.0,70.1,298.0,256.5,115.2,294.7,385.7,91.5,118.1,416.3,264.7,286.2,128.9,299.5,417.4,142.0,145.4,370.9,317.0,316.8,297.8,476.4,192.9,272.5,92.6,422.8,521.8,210.7,198.1,415.1,326.0,355.6,151.8,172.7,149.5,185.6,172.2,122.6,126.8,269.0,498.3,230.8,84.5,396.1,126.1,207.0,78.9,335.8,409.0,44.1,99.7,72.2,264.9,246.4,371.4,387.1,308.5,372.5,337.9,501.2,185.2,331.5,252.7,319.5,284.1,71.8,255.3,297.0,116.8,114.4,1187.2,346.0,132.0,142.9,55.5,97.9,312.4,338.6,205.5,146.7
FC,178.0,329.4,261.4,426.0,481.4,232.7,231.7,333.3,365.0,386.5,384.4,275.7,317.5,296.0,211.8,322.7,0.0,255.7,332.4,393.4,323.7,300.1,363.4,247.0,321.0,393.5,241.2,254.3,124.5,166.4,253.6,316.8,280.7,306.4,300.3,240.1,137.9,153.0,268.5,365.7,354.4,237.8,232.9,340.0,222.9,78.2,254.4,310.7,413.3,329.6,357.4,95.5,250.0,197.3,381.9,280.9,256.6,400.9,244.1,314.0,300.4,47.0,403.1,264.2,244.5,402.3,308.0,384.9,306.0,489.6,227.3,281.5,337.4,418.4,506.4,357.5,374.9,435.1,208.8,354.1,305.6,198.7,234.4,180.2,187.6,304.7,260.2,149.4,511.5,337.5,302.5,387.1,196.2,387.7,268.3,351.4,400.0,271.8,262.5,297.0,309.2,387.5,241.5,438.9,308.9,370.0,369.3,485.8,150.0,375.8,232.1,221.3,432.2,287.9,320.3,303.1,273.5,284.5,1204.1,367.8,244.4,297.1,355.3,241.4,361.8,382.9,121.6,210.0
FD,129.8,157.3,13.7,399.2,428.7,231.3,41.1,197.1,355.3,244.0,341.4,283.6,133.6,151.8,95.4,125.3,262.5,0.0,108.2,401.5,146.1,308.2,284.3,53.3,287.7,403.4,221.8,251.2,161.0,169.1,271.6,167.1,288.4,170.2,70.6,60.6,165.1,125.9,157.4,373.8,332.9,49.3,90.4,346.3,64.6,142.8,87.1,81.0,368.1,99.9,302.0,159.0,91.5,197.2,384.8,129.9,113.4,367.6,210.8,304.1,111.9,202.0,416.5,118.3,47.9,380.8,316.1,334.7,296.9,475.5,77.4,271.6,161.7,421.9,473.1,208.5,236.3,414.2,207.4,354.7,169.8,118.9,86.3,131.8,93.7,161.3,125.9,205.3,497.4,226.4,147.6,395.2,72.3,245.2,117.3,334.9,408.1,130.0,107.2,100.7,264.0,274.5,273.9,386.2,307.6,371.6,347.8,452.5,106.7,330.6,198.8,222.0,322.3,139.7,259.3,301.0,85.0,96.0,1186.3,363.9,88.6,160.9,180.9,54.2,330.3,337.7,157.0,49.2
FH,136.3,134.1,112.2,417.2,446.7,314.4,133.4,168.7,373.3,222.9,357.2,348.6,153.6,43.5,181.4,17.0,318.7,126.5,0.0,419.5,124.8,326.2,310.3,131.7,311.8,421.4,302.3,331.7,190.5,249.6,352.1,58.8,344.3,117.5,54.7,81.7,208.6,154.3,183.4,391.8,340.1,67.6,147.9,364.3,83.9,223.3,88.3,40.5,386.1,49.9,331.0,239.5,98.2,277.7,402.8,108.6,99.8,433.4,281.8,303.3,146.0,282.8,434.5,125.0,128.4,388.0,334.1,333.9,314.9,493.5,175.9,289.6,109.7,444.5,538.9,217.2,211.3,432.2,287.9,372.7,168.9,152.5,166.6,165.4,152.0,146.9,143.9,248.8,515.4,247.9,64.2,413.2,105.9,224.1,96.0,352.9,426.1,61.2,81.4,80.9,282.0,263.5,354.4,404.2,325.6,389.6,355.0,518.3,165.0,348.6,269.8,302.5,296.8,88.9,272.4,314.1,109.6,120.6,1204.3,363.1,149.1,160.0,72.6,77.5,329.5,355.7,190.2,129.7
FM,434.6,318.2,385.0,190.6,220.1,161.0,373.3,352.9,57.4,406.1,105.4,167.1,307.4,382.4,426.6,408.9,398.1,379.3,425.9,0.0,329.4,102.8,355.0,370.9,330.6,39.6,218.4,199.8,414.1,439.4,169.4,367.1,168.8,326.0,403.2,353.0,427.5,448.1,288.1,100.5,346.0,363.9,405.1,69.4,381.0,367.8,435.0,422.7,130.1,403.8,333.1,385.1,431.0,265.5,46.0,345.6,443.1,221.2,276.3,305.6,303.8,353.5,48.8,450.7,373.6,393.9,112.9,389.9,126.0,237.5,422.1,133.0,342.0,75.0,326.7,373.9,398.4,176.2,189.7,68.2,325.6,448.8,376.0,455.1,440.2,317.1,279.8,439.0,259.4,357.1,480.8,69.1,402.2,407.3,358.2,101.6,88.8,376.3,449.0,374.8,156.1,399.6,271.0,177.6,119.6,55.6,360.9,306.1,442.7,123.2,315.7,287.4,398.5,364.0,311.9,294.7,330.7,319.7,871.1,318.6,337.0,316.7,354.3,359.1,331.0,129.1,435.2,339.1
GL,156.6,11.2,153.4,317.7,347.2,214.9,151.7,89.3,273.8,142.5,259.9,249.1,70.1,83.2,204.0,106.8,297.0,132.2,123.8,320.0,0.0,226.7,210.8,105.7,212.3,321.9,310.6,281.2,208.8,274.2,275.9,68.1,244.8,62.4,75.4,75.0,226.9,172.6,83.9,292.3,266.9,85.9,121.9,264.8,103.0,210.6,117.0,112.5,286.6,93.6,228.5,250.2,121.4,264.0,303.3,16.1,158.6,292.2,215.5,222.9,46.5,261.9,335.0,148.2,169.6,314.8,234.6,253.5,215.4,394.0,186.0,190.1,40.1,340.4,397.7,145.0,134.8,332.7,243.6,273.2,44.0,170.8,140.6,183.7,170.3,53.5,44.4,267.1,415.9,152.9,191.4,313.7,124.2,143.7,28.7,253.4,326.6,53.5,153.4,45.3,182.5,183.1,312.4,304.7,226.1,290.1,281.8,377.1,183.3,249.1,216.6,288.8,220.8,57.8,185.8,227.5,52.7,62.4,1104.8,282.7,80.7,35.1,58.0,81.1,249.1,256.2,203.6,170.9
GP,362.2,216.6,282.1,161.0,190.5,58.1,270.4,251.3,64.8,304.5,68.6,97.3,201.2,280.8,323.7,307.3,287.3,276.4,324.3,93.2,227.8,0.0,253.4,269.3,229.0,98.8,139.7,110.3,311.2,336.5,109.6,265.5,88.7,224.4,301.6,254.7,324.6,345.2,186.5,65.5,244.4,262.3,303.5,39.8,278.6,264.9,337.5,331.4,100.5,302.2,247.4,282.2,341.9,162.6,81.7,244.0,341.5,191.6,173.4,204.0,202.2,250.6,108.2,349.1,270.7,292.3,54.0,280.4,63.1,189.4,319.2,51.3,240.4,113.6,297.1,281.0,296.8,128.1,86.8,53.9,224.0,347.2,273.1,352.2,337.3,222.7,178.2,336.1,211.3,255.5,394.7,86.9,300.6,305.7,256.6,98.0,99.8,274.7,357.6,273.2,54.5,305.5,233.1,148.0,91.7,69.8,259.3,276.5,336.7,93.6,214.1,187.4,288.1,267.7,210.3,193.1,229.1,218.1,878.0,285.4,235.4,215.1,252.7,258.8,251.8,99.5,313.8,236.2
GQ,252.2,153.8,244.6,300.8,356.2,225.4,232.9,118.7,284.3,120.6,270.4,259.6,98.7,223.6,286.2,247.2,307.9,238.9,252.4,330.5,173.6,237.2,0.0,195.3,270.0,332.4,271.0,291.7,290.1,285.1,286.4,215.3,255.3,161.6,220.8,170.6,303.5,268.2,87.6,302.8,147.8,181.5,221.3,275.3,198.6,221.5,252.6,240.6,297.1,230.0,143.5,261.1,248.6,256.5,313.8,181.3,260.7,275.7,209.7,145.6,121.4,272.8,345.5,268.3,233.2,195.7,245.1,176.2,225.9,404.5,281.7,200.6,187.3,350.9,381.2,84.7,128.3,343.2,254.1,283.7,161.2,266.4,204.8,279.3,265.9,152.7,122.2,315.0,450.0,67.9,298.4,324.2,219.8,137.2,190.4,263.9,337.1,193.9,266.6,203.7,193.0,117.9,304.9,313.7,236.6,300.6,162.7,360.6,278.9,259.6,209.1,281.3,167.0,205.0,100.8,142.5,148.3,137.3,1119.1,205.4,161.4,152.3,189.9,176.7,171.8,320.2,311.2,198.7
GV,153.1,117.1,67.1,355.8,385.3,253.0,90.8,189.8,311.9,225.7,298.0,287.2,115.5,110.3,148.8,133.9,241.3,53.3,150.9,358.1,105.9,264.8,230.9,0.0,250.4,360.0,275.2,304.6,214.4,218.5,314.0,125.6,282.9,152.1,120.5,75.3,218.5,179.3,104.0,330.4,279.5,79.1,52.0,302.9,99.5,154.9,140.5,134.4,324.7,120.7,248.6,194.5,144.9,250.6,341.4,89.7,166.8,330.3,185.9,250.7,93.8,206.2,373.1,171.7,101.3,327.4,272.7,281.3,253.5,432.1,130.8,228.2,124.0,378.5,435.8,189.8,218.2,370.8,281.7,311.3,150.0,167.3,70.7,180.2,147.1,154.0,107.8,248.4,454.0,173.0,201.0,351.8,120.7,227.1,77.1,291.5,364.7,80.6,160.6,90.4,220.6,223.0,271.3,342.8,264.2,328.2,294.4,415.2,160.1,287.2,173.9,275.4,272.1,102.0,205.9,247.6,66.9,77.9,1142.9,310.5,35.2,141.1,139.4,84.0,276.9,294.3,210.4,102.6
HH,426.0,309.6,373.4,180.0,235.4,357.1,361.7,269.7,330.3,233.4,264.4,396.3,298.8,373.8,415.0,400.3,436.7,367.7,417.3,338.9,320.8,298.9,249.3,364.2,0.0,344.5,438.7,409.3,418.9,413.9,408.6,358.5,392.0,317.4,394.6,344.4,432.3,452.9,279.5,292.5,171.6,355.3,350.1,269.3,372.4,350.3,428.8,419.0,251.6,400.1,155.4,389.9,433.2,461.6,337.0,337.0,434.5,154.9,355.2,154.8,295.2,401.6,335.4,442.1,362.0,219.5,340.8,193.1,365.9,351.1,410.5,350.3,338.3,342.6,260.4,255.5,223.3,297.7,385.8,308.1,317.0,440.2,333.6,459.9,428.6,307.8,271.2,443.8,329.2,259.8,472.2,313.9,393.6,214.0,349.6,398.8,328.8,367.7,448.9,366.2,353.5,202.8,532.1,192.9,392.5,315.5,186.5,239.8,431.1,253.6,343.2,486.4,201.7,360.3,195.1,220.8,322.1,311.1,998.3,121.8,328.4,308.1,345.7,350.5,134.2,199.4,440.0,327.5
