from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
CW,465.5,71.6,71.1,294.4,275.7,555.5,334.4,95.0,339.2,181.2,0.0,139.8,273.4,101.9,164.7,282.1,426.2,237.3,246.0,396.2,125.3,256.6,263.3,280.3,62.6,313.1,375.7,507.4,200.6,532.7,344.3,319.7,392.0,91.0,281.2,702.5,153.5,342.1,295.8,139.8,126.0,90.1,325.0,82.4,161.2,231.9,332.5,41.1,148.1,298.7,134.9,231.1,226.1,208.2,156.3,555.5,413.4,210.2,129.3,200.0,374.0,41.1,199.7,139.9,326.5,561.7,468.3,306.1,335.3,329.0,227.7,285.7,146.0,138.7,296.2,537.3,142.6,259.1,161.8,193.3,489.3,436.5,273.0,235.1,179.6,256.8,264.2,346.7,206.4,321.3,210.9,386.5,179.8,375.9,383.9,278.9,329.6,381.9,487.5,361.3,206.5,471.6,436.9,315.1,344.9,280.1,134.7,384.1,257.5,359.4,197.0,249.9,211.8,137.7,467.4,311.9,241.8,175.5,209.5,268.6,499.1,247.4,208.6,313.5
DB,384.0,190.4,140.7,158.1,403.4,474.0,194.5,213.8,199.3,185.6,130.1,0.0,326.4,97.5,140.2,412.9,335.2,336.1,364.8,217.9,120.9,382.6,385.5,324.9,123.3,173.2,430.9,425.9,319.4,475.3,153.5,228.7,454.5,209.8,413.1,621.0,221.1,468.0,414.6,258.6,244.8,194.3,222.1,198.0,195.2,281.8,192.6,151.7,50.2,194.1,157.9,166.4,279.1,261.2,285.6,474.0,322.4,329.0,137.5,237.9,269.1,98.7,245.3,272.0,201.9,480.2,377.3,224.6,454.1,247.5,209.3,142.0,107.9,152.3,329.3,352.4,142.6,377.9,280.6,68.7,407.8,363.2,281.5,95.2,307.3,181.0,179.8,237.0,66.5,183.6,329.7,286.3,307.5,210.7,244.0,401.6,445.2,319.0,407.2,281.5,150.2,390.1,295.7,433.9,248.9,398.9,253.5,133.3,260.3,219.5,324.7,368.7,330.6,256.5,385.9,230.4,360.6,294.3,143.1,172.0,417.6,107.5,68.7,432.3
DF,538.7,327.2,338.6,281.6,409.2,628.7,337.3,319.6,509.5,180.4,363.8,326.3,0.0,303.1,240.2,413.5,430.0,409.7,368.5,298.5,290.5,388.0,394.7,136.3,318.1,280.1,502.0,580.6,323.1,657.9,434.1,315.9,527.0,326.2,456.8,792.9,254.1,463.1,418.3,375.0,187.3,267.1,532.3,319.5,208.5,181.9,502.8,334.7,365.0,142.2,244.4,273.0,55.8,72.3,362.6,727.4,417.2,100.7,275.9,113.8,226.4,339.9,99.0,346.2,505.5,634.9,472.1,528.4,502.0,551.3,153.6,307.5,242.0,253.4,140.1,447.2,267.9,381.6,397.0,363.5,562.5,514.8,161.7,405.4,417.8,261.7,260.4,190.2,330.1,350.4,333.4,522.4,305.2,219.4,554.2,423.2,448.9,473.2,560.7,481.3,194.7,544.8,447.0,437.6,185.2,402.6,168.5,227.6,137.3,312.3,328.4,372.4,370.3,172.6,540.6,496.6,364.3,298.0,201.8,259.1,645.1,334.9,370.1,448.9
DG,466.0,149.6,99.9,192.7,364.7,556.0,232.7,173.0,281.3,113.9,77.9,93.5,285.7,0.0,78.3,369.0,358.9,324.2,324.0,235.0,23.3,343.5,350.2,277.6,32.2,216.6,395.9,507.9,278.6,533.2,286.4,252.4,420.9,169.0,368.1,703.0,123.5,418.6,373.8,217.8,157.2,81.9,304.1,162.3,86.6,234.5,274.6,108.9,132.2,217.8,60.3,155.1,238.4,220.5,243.2,556.0,346.1,274.0,41.2,190.6,281.0,54.0,204.6,226.8,277.3,562.2,401.0,306.6,413.3,329.5,168.6,201.9,83.9,68.6,322.7,376.1,45.0,337.1,239.8,144.1,489.8,438.6,335.0,177.2,266.5,198.2,196.9,255.5,122.2,219.6,288.9,368.3,260.7,234.4,326.0,365.8,404.4,401.0,488.0,361.8,126.2,472.1,375.9,393.1,260.8,358.1,212.7,157.0,310.6,248.8,283.9,327.9,289.8,215.7,467.9,312.4,319.8,253.5,119.1,193.5,499.6,157.0,150.7,391.5
DL,465.9,209.6,159.9,224.6,422.6,555.9,264.6,233.0,298.5,86.3,137.9,121.6,227.1,85.6,0.0,432.1,357.2,384.2,384.0,233.3,69.6,401.8,410.2,219.0,92.2,214.9,446.6,507.8,338.6,585.1,322.8,250.7,463.6,229.0,432.3,720.1,158.3,480.1,433.8,277.8,167.3,116.7,321.3,217.2,106.5,175.9,291.8,161.3,160.3,266.2,95.1,101.4,179.8,161.9,304.8,573.2,344.4,215.4,50.0,132.0,219.6,114.0,146.0,291.2,296.3,562.1,399.3,323.8,473.3,346.7,110.0,233.8,16.1,30.6,264.1,374.4,33.6,397.1,299.8,153.9,489.7,442.0,305.1,194.4,326.5,196.5,195.2,194.1,120.5,251.5,348.9,385.5,326.7,269.8,343.2,425.8,464.4,400.4,489.1,379.0,50.9,472.0,374.2,453.1,199.4,418.1,260.9,278.0,252.0,289.6,343.9,387.9,349.8,186.6,467.8,329.6,379.8,313.5,43.8,129.1,516.8,196.4,155.0,451.5
DM,726.0,320.5,322.4,558.5,75.0,816.0,594.9,238.0,599.7,427.2,282.0,393.7,419.5,362.4,425.2,0.0,726.4,150.7,70.2,601.1,385.8,93.3,40.9,441.6,323.1,573.6,186.5,767.9,89.6,817.3,553.9,618.5,258.7,244.8,204.0,963.0,468.8,98.6,119.2,206.5,434.1,372.2,585.5,233.0,442.9,431.9,593.0,303.6,408.6,444.8,405.6,499.3,372.2,354.3,154.8,816.0,713.6,356.3,389.8,360.6,529.0,288.6,345.8,181.2,600.7,822.2,768.5,566.6,277.9,589.5,446.5,542.4,406.5,399.2,442.3,746.8,411.4,38.1,157.9,465.7,749.8,684.0,456.7,495.6,160.1,564.3,563.0,492.8,466.9,584.0,83.7,647.0,160.9,522.0,644.4,128.0,57.1,642.4,749.2,623.5,441.5,732.1,696.1,82.5,491.0,112.4,280.8,530.2,403.6,614.9,147.6,82.2,159.3,419.4,727.9,572.4,62.8,132.2,441.7,527.0,759.6,507.9,469.1,158.7
DQ,188.6,497.8,448.1,309.6,712.9,278.6,357.9,521.2,148.3,519.2,426.1,373.7,510.8,394.7,400.7,717.2,0.0,672.4,672.2,344.5,418.1,691.7,698.4,507.0,430.7,345.9,686.2,230.5,626.8,307.8,333.3,361.9,711.2,517.2,716.3,442.8,579.7,766.8,722.0,566.0,552.2,507.2,214.3,510.5,547.3,608.8,158.9,457.1,412.4,342.2,455.1,404.9,440.4,460.0,591.4,377.3,93.9,451.4,404.6,501.5,386.4,406.1,486.7,575.0,200.4,284.8,42.0,178.3,761.5,201.2,542.9,318.5,375.0,431.4,478.8,17.1,434.4,685.3,588.0,332.0,212.4,149.2,411.2,241.9,614.7,289.7,306.4,350.2,336.4,344.8,637.1,125.7,608.9,358.8,162.7,714.0,752.6,123.1,210.6,131.2,483.8,194.7,50.3,741.3,345.2,706.3,560.9,304.4,437.5,382.9,632.1,676.1,638.0,563.9,190.5,146.5,668.0,601.7,476.7,406.0,295.0,302.4,338.6,739.7
DR,658.6,217.6,255.0,517.9,143.5,748.6,527.5,181.4,532.3,364.5,214.6,326.3,356.8,295.0,357.8,183.3,663.7,0.0,153.2,538.4,318.4,153.0,221.2,378.9,255.7,520.0,239.5,700.5,89.8,749.9,486.5,555.8,281.4,158.3,260.9,895.6,438.2,278.9,185.0,109.5,371.4,304.8,518.1,165.6,406.1,366.0,525.6,236.2,341.2,382.1,338.2,431.9,309.5,291.6,92.1,748.6,650.9,293.6,322.4,297.9,466.3,221.2,283.1,118.5,528.3,754.8,705.8,499.2,330.9,522.1,383.8,475.0,339.1,331.8,379.6,680.9,344.0,148.3,88.0,395.1,682.4,616.6,394.0,428.2,59.6,501.6,500.3,430.1,399.5,516.6,146.2,579.6,162.5,459.3,577.0,184.9,185.3,575.0,681.8,556.1,378.8,664.7,628.7,204.3,425.1,169.3,218.1,467.5,340.9,552.2,113.1,139.1,216.2,356.7,660.5,505.0,137.7,159.6,385.9,501.8,692.2,440.5,401.7,215.6
EB,770.2,310.9,389.6,591.0,136.5,860.2,631.0,274.7,655.2,457.8,336.3,467.5,450.1,429.6,492.4,67.1,750.4,219.2,0.0,631.7,453.0,158.7,26.1,472.2,390.3,613.3,163.4,812.1,156.8,837.4,672.0,649.1,188.4,258.8,251.5,1007.2,531.5,94.5,186.4,210.0,464.7,439.4,629.7,305.3,485.9,459.3,648.5,368.8,475.8,475.4,472.8,558.8,402.8,384.9,183.8,860.2,737.6,386.9,457.0,391.2,559.6,355.8,376.4,207.4,613.0,866.4,792.5,610.8,207.6,633.7,477.1,600.2,473.7,466.4,472.9,767.6,474.7,105.3,188.5,529.7,794.0,728.2,458.6,562.8,227.3,594.9,593.6,523.4,520.5,617.9,150.9,691.2,179.1,552.6,679.2,200.2,105.9,686.6,792.2,666.0,472.1,776.3,732.9,149.7,518.4,179.6,311.4,560.8,434.2,645.5,214.8,149.4,226.5,450.0,772.1,616.6,130.0,199.4,479.2,592.3,803.8,555.3,536.3,225.9
EC,374.7,345.5,295.8,81.0,581.5,464.7,73.8,368.9,279.7,308.0,273.8,249.9,322.0,225.3,231.3,587.9,266.0,520.1,542.9,0.0,248.7,560.7,569.1,318.2,242.9,50.3,558.7,416.6,497.5,493.9,184.9,1.9,575.7,364.9,568.2,628.9,381.7,637.5,592.7,413.7,389.0,307.3,302.5,353.1,336.1,380.8,273.0,304.8,283.1,154.8,285.7,193.7,251.6,271.2,440.7,554.4,253.2,262.6,235.2,312.7,199.0,253.8,297.9,427.1,275.7,470.9,308.1,305.0,609.2,327.9,331.7,81.5,205.6,262.0,290.0,283.2,263.8,556.0,435.7,194.7,398.5,350.8,242.2,175.6,462.4,64.7,34.5,162.8,161.3,84.7,507.8,358.4,485.6,171.4,324.4,592.6,623.3,309.2,396.7,317.3,272.6,380.8,283.0,612.0,157.8,577.0,367.4,135.0,221.0,48.8,502.8,546.8,485.7,371.5,376.6,310.8,538.7,472.4,265.5,193.9,481.1,114.6,201.3,623.3
ED,486.0,180.4,130.7,211.1,395.5,576.0,251.1,203.8,317.0,114.1,108.7,129.2,279.0,35.6,71.2,399.8,377.3,355.0,354.8,253.4,0.0,374.3,381.0,270.9,63.0,235.0,431.6,527.9,309.4,605.2,309.3,270.8,456.6,199.8,398.9,738.7,142.8,449.4,404.6,248.6,176.5,101.2,339.8,193.1,105.9,227.8,310.3,139.7,167.9,318.1,79.6,145.6,231.7,213.8,274.0,591.7,364.5,267.3,17.8,183.9,271.5,84.8,197.9,257.6,313.0,582.2,419.4,342.3,444.1,365.2,161.9,220.3,60.5,45.2,316.0,394.5,64.3,367.9,270.6,174.0,509.8,462.1,328.3,212.9,297.3,216.6,215.3,246.0,140.6,238.0,319.7,404.0,291.5,321.7,361.7,396.6,435.2,420.5,508.0,397.5,102.8,492.1,394.3,423.9,251.3,388.9,243.5,175.4,303.9,267.2,314.7,358.7,320.6,238.5,487.9,348.1,350.6,284.3,95.7,184.0,535.3,175.4,175.1,422.3
EE,710.1,246.4,306.5,542.6,19.0,800.1,579.0,222.1,583.8,393.3,266.1,377.8,385.6,346.5,409.3,72.5,692.5,116.8,139.7,565.4,369.9,0.0,108.6,405.9,307.2,548.8,240.1,752.0,55.7,801.4,538.0,584.6,312.3,221.4,154.5,947.1,452.9,168.1,30.2,172.6,400.2,354.5,569.6,217.1,434.9,393.0,577.1,287.7,392.7,410.9,389.7,483.4,338.3,320.4,120.9,800.1,679.7,322.4,373.9,324.9,493.3,272.7,311.9,147.3,579.8,806.3,734.6,550.7,300.0,573.6,412.6,526.5,390.6,383.3,408.4,707.9,395.5,37.5,124.0,444.8,733.9,666.3,422.8,479.7,124.4,528.6,529.1,458.9,451.0,568.1,67.8,631.1,140.9,488.1,628.5,78.5,60.8,626.5,733.3,607.6,407.6,716.2,680.2,49.5,452.1,62.9,246.9,496.3,369.7,581.0,111.9,32.7,109.8,385.5,712.0,556.5,46.9,116.3,414.7,511.1,743.7,492.0,453.2,109.2
EK,799.5,361.5,363.4,595.9,112.8,889.5,635.9,279.0,640.7,468.2,323.0,441.3,460.5,403.4,466.2,40.9,779.7,193.0,29.2,642.1,426.8,132.5,0.0,482.6,364.1,614.6,192.7,841.4,130.6,890.8,594.9,659.5,217.7,285.8,249.2,1036.5,509.8,68.3,160.2,247.5,475.1,413.2,659.0,274.0,480.8,469.7,634.0,335.0,449.6,485.8,446.6,532.6,413.2,395.3,194.2,889.5,766.9,397.3,430.8,401.6,570.0,329.6,386.8,217.8,642.3,895.7,821.8,640.1,236.9,663.0,487.5,587.2,447.5,440.2,483.3,796.9,448.5,79.1,198.9,503.5,823.3,757.5,469.0,536.6,201.1,605.3,604.0,533.8,507.9,625.0,124.7,720.5,201.9,563.0,685.4,169.0,79.7,715.9,821.5,697.0,482.5,805.6,737.1,123.5,528.8,153.4,321.8,571.2,444.6,655.9,188.6,123.2,200.3,460.4,801.4,645.9,103.8,173.2,482.7,568.0,833.1,548.9,510.1,199.7
EM,521.9,323.7,319.8,264.8,409.5,611.9,320.5,322.0,492.7,161.6,345.0,315.0,143.3,284.3,221.4,419.0,413.2,410.8,370.9,281.7,271.7,388.7,397.1,0.0,299.3,263.3,504.4,563.8,325.5,641.1,392.7,299.1,529.4,328.6,459.2,776.1,235.3,465.5,420.7,377.4,167.8,248.3,515.5,320.6,203.2,194.4,486.0,312.5,348.2,125.4,225.6,256.2,72.9,92.5,365.0,710.6,400.4,65.9,257.1,134.0,209.6,321.1,119.2,353.0,488.7,618.1,455.3,511.6,504.4,534.5,106.8,290.7,223.2,234.6,123.3,430.4,294.2,384.0,399.4,346.7,545.7,498.0,155.6,388.6,420.2,244.9,243.6,173.4,313.3,331.4,335.8,505.6,313.6,202.6,537.4,425.6,451.3,456.4,545.1,464.5,175.9,528.0,430.2,440.0,168.4,405.0,188.7,210.8,102.5,295.5,330.8,374.8,372.7,192.8,523.8,479.8,366.7,300.4,183.0,242.3,628.3,318.1,353.3,451.3
FI,470.6,117.3,67.6,197.3,332.4,560.6,237.3,140.7,285.9,144.9,45.6,98.1,301.8,39.2,102.0,336.7,363.5,291.9,291.7,239.6,62.6,311.2,317.9,293.7,0.0,221.2,400.5,512.5,246.3,537.8,291.0,257.0,425.5,136.7,335.8,707.6,162.8,386.3,341.5,185.5,171.7,121.2,308.7,130.0,125.9,250.6,279.2,76.6,136.8,222.4,99.6,168.4,254.5,236.6,210.9,560.6,350.7,255.9,66.6,206.7,294.3,21.7,220.7,194.5,281.9,566.8,405.6,311.2,381.0,334.1,184.7,206.5,83.3,76.0,338.8,380.7,84.3,304.8,207.5,148.7,494.4,443.2,327.6,181.8,234.2,202.8,201.5,268.8,126.8,224.2,256.6,372.9,228.4,239.0,330.6,333.5,372.1,405.6,492.6,366.4,125.6,476.7,380.5,360.8,274.1,325.8,180.4,161.6,303.2,253.4,251.6,295.6,257.5,183.4,472.5,317.0,287.5,221.2,118.5,206.8,504.2,161.6,155.3,359.2
FN,370.4,337.2,287.5,71.4,579.3,460.4,83.2,360.6,229.3,273.3,265.5,198.6,317.7,217.0,251.5,583.6,261.7,511.8,538.6,44.4,240.4,558.1,564.8,313.9,234.6,0.0,542.4,412.3,493.2,489.6,158.8,61.8,567.4,356.6,555.7,624.6,347.0,633.2,588.4,405.4,354.3,322.0,252.1,349.9,301.4,362.9,222.6,296.5,237.3,150.5,300.4,159.0,247.3,266.9,430.8,504.0,248.9,258.3,226.9,319.0,194.7,245.5,293.6,414.4,225.3,466.6,303.8,254.6,600.9,277.5,297.0,27.3,197.3,275.2,285.7,278.9,285.2,551.7,427.4,148.9,394.2,346.5,209.2,125.2,454.1,60.4,30.2,158.5,115.5,87.5,503.5,316.3,475.3,167.1,274.0,593.3,619.0,304.9,392.4,313.0,237.9,376.5,278.7,607.7,153.5,572.7,363.1,130.7,216.7,58.2,498.5,542.5,477.4,373.6,372.3,260.4,534.4,468.1,230.8,160.1,476.8,64.2,155.5,619.0
