from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
CG,332.6,135.7,214.0,343.3,479.3,285.9,448.1,411.4,428.4,292.2,0.0,301.8,363.1,344.0,446.0,406.1,189.4,432.6,357.9,329.1,305.8,528.7,488.2,126.9,429.8,386.4,362.9,451.4,236.7,326.8,344.4,311.4,130.2,284.8,233.8,229.0,159.1,274.6,390.5,447.1,262.6,458.2,419.4,168.6,402.2,487.4,363.2,140.8,291.1,145.4,499.0,323.0,498.2,300.3,392.1,449.2,313.3,391.8,380.1,415.5,349.1,439.5,264.3,125.2,400.0,400.3,478.7,385.1,200.6,395.5,108.0,280.8,202.2,222.4,299.5,467.5,216.7,94.2,357.3,121.1,308.7,360.9,441.3,514.3,448.5,391.7,266.3,363.1,51.6,141.4,380.2,118.3,383.9,257.2,398.3,259.6,325.7,282.4,160.9,460.5,155.6,333.3,119.2,92.9,343.4,254.8,354.9,319.8,294.5,510.2,428.7,536.0,264.3,390.9,472.7,127.9,417.4,178.7,416.6,269.2,315.4,113.2,117.4,890.0,424.8,367.3,509.5,288.6,257.7,635.9,278.9,280.9,398.1,338.1,393.2,295.8,380.4,242.8,271.8,328.4,316.0,524.7,292.5,227.3,414.9,397.2,506.6,465.2,418.8,275.6,299.7,331.6,523.1
CH,206.7,165.6,288.1,216.7,335.3,142.2,304.4,240.6,280.0,201.9,311.3,0.0,241.3,218.1,333.8,262.4,122.9,243.8,251.5,140.4,170.2,416.5,344.5,219.8,248.1,247.0,213.6,329.3,65.7,133.8,203.0,127.5,209.7,55.7,104.9,83.2,187.3,179.1,273.2,284.3,191.1,346.0,280.8,143.9,258.5,365.0,227.6,236.8,104.0,306.4,398.1,197.1,354.5,77.2,248.4,263.5,64.1,274.0,262.8,303.3,211.2,346.9,128.7,271.5,256.3,256.6,365.0,241.4,112.2,135.6,238.7,69.1,100.2,107.2,163.9,278.7,160.7,208.8,231.4,187.4,182.8,101.0,319.2,401.4,304.3,279.5,84.0,248.0,316.7,192.7,209.4,246.5,237.2,67.2,209.5,47.9,199.8,241.6,185.8,338.4,206.6,197.7,227.5,257.7,217.5,72.5,219.3,229.5,62.7,398.0,306.3,385.9,125.7,247.2,329.0,280.1,299.6,269.8,272.9,57.5,167.9,189.3,269.6,1007.0,279.3,230.0,365.8,108.5,197.3,467.4,62.5,215.0,261.9,212.2,275.4,160.2,236.7,67.8,25.4,196.9,127.3,412.5,167.4,271.6,260.0,274.8,362.9,321.5,230.0,96.7,111.0,233.7,410.2
CQ,57.3,243.2,241.5,75.4,157.8,109.5,109.4,110.3,108.9,95.9,315.3,241.7,0.0,46.1,157.7,159.4,172.0,83.8,98.0,236.3,65.4,240.4,173.4,277.2,67.4,54.7,110.6,144.5,187.5,152.1,97.7,141.8,281.1,214.3,155.2,161.6,251.2,114.5,105.7,88.6,165.0,164.9,99.4,193.0,70.0,189.9,143.3,186.1,199.9,296.9,222.0,28.7,183.4,216.9,145.4,89.5,241.5,107.8,91.2,123.1,48.0,494.6,64.9,241.9,153.3,144.2,184.3,91.6,161.3,313.0,296.1,203.9,177.8,143.0,144.5,116.0,114.1,280.8,62.0,277.8,44.3,278.4,138.5,220.7,123.6,130.1,186.3,90.6,314.5,266.8,83.2,273.6,88.7,199.7,68.1,225.1,81.9,128.7,244.3,157.7,238.1,142.8,284.9,235.8,24.3,193.7,154.1,123.5,260.3,221.9,131.5,231.8,121.7,136.3,157.9,270.6,122.1,219.1,97.7,215.5,79.9,291.5,260.1,1116.5,70.4,76.2,187.8,160.1,160.1,296.3,221.1,109.0,34.9,37.0,106.4,147.3,85.9,185.3,202.0,60.5,223.2,232.3,99.8,124.6,51.7,152.4,193.7,150.4,67.3,176.0,206.9,112.7,229.5
CT,20.2,225.2,219.4,56.3,177.2,94.1,151.2,117.0,121.6,76.8,297.3,248.4,59.4,0.0,173.7,153.3,156.6,105.3,122.1,243.0,72.1,256.4,186.1,258.1,88.9,76.2,104.5,170.1,177.6,158.8,91.6,148.5,262.0,208.5,149.4,155.8,232.1,95.4,139.4,114.2,104.4,183.5,75.3,177.6,84.6,211.4,150.0,170.7,206.6,281.5,238.0,29.9,196.1,223.6,139.3,111.0,248.2,129.3,116.8,148.7,54.7,453.2,89.6,226.5,146.6,138.1,205.8,67.5,145.9,319.7,277.0,210.6,162.4,127.6,148.6,137.5,92.0,257.6,13.3,258.7,25.2,285.1,160.0,242.2,145.1,151.6,186.3,112.1,296.5,245.1,83.2,254.5,89.3,184.3,89.6,179.8,56.1,118.3,225.2,179.2,219.0,145.6,265.8,220.4,49.0,200.4,160.8,104.4,215.5,243.4,153.0,253.3,115.9,129.3,170.6,255.2,143.6,203.7,114.5,222.2,60.8,265.7,244.7,1101.1,91.9,70.1,187.9,166.8,144.7,309.0,215.3,89.9,74.4,43.7,127.9,108.1,78.9,169.9,193.6,41.4,229.9,252.4,80.7,105.5,86.1,159.1,206.4,163.1,88.8,176.0,213.6,106.6,251.0
CX,198.4,357.0,351.2,179.3,41.0,223.3,124.6,85.2,126.9,237.0,429.1,325.8,158.4,179.9,0.0,186.3,285.8,98.4,92.9,234.6,177.1,82.6,36.9,349.0,81.1,144.3,222.0,92.8,332.1,236.2,145.9,225.9,352.9,306.9,299.0,304.2,324.1,216.0,62.6,87.6,228.0,12.1,117.1,306.8,80.9,134.1,88.9,299.9,217.0,410.7,56.6,171.1,69.2,241.8,125.2,98.1,277.6,81.2,81.3,31.7,145.0,476.8,178.7,355.7,161.6,161.8,121.2,98.0,275.1,315.5,367.9,288.0,291.6,256.8,148.4,80.8,223.8,349.6,166.6,353.6,185.4,362.5,81.1,158.2,61.1,56.3,266.3,87.7,428.3,339.7,116.5,345.4,131.1,290.5,129.5,309.2,218.9,225.1,311.9,101.9,311.0,159.5,356.7,349.6,182.8,277.8,99.7,225.0,296.4,118.4,75.7,107.0,273.0,153.1,43.7,384.4,60.2,332.9,136.6,297.4,175.7,360.3,373.9,1151.8,105.4,148.6,178.2,244.2,273.9,182.1,313.7,247.2,122.8,156.0,79.8,151.2,102.7,299.1,351.3,196.0,247.7,53.5,204.3,265.7,108.3,106.6,77.6,70.7,108.7,256.0,208.4,206.4,112.7
DD,176.0,276.2,288.4,133.3,123.1,120.3,91.9,203.5,72.2,134.2,388.6,274.2,154.2,155.7,148.5,0.0,205.0,141.0,161.6,315.6,206.2,173.4,132.0,288.6,156.7,164.8,97.6,238.8,230.2,256.1,61.7,240.7,291.8,260.3,193.7,215.5,269.4,131.8,131.3,103.4,143.8,135.3,79.9,226.0,119.9,227.8,237.5,237.1,277.6,375.2,147.4,184.3,142.0,295.7,35.9,159.8,288.8,184.4,140.4,180.3,202.3,499.8,219.2,315.2,36.9,44.1,121.7,114.9,194.3,371.0,307.5,274.3,210.8,176.0,219.7,107.6,161.0,315.0,142.4,300.9,174.4,336.4,229.7,158.1,124.1,204.9,252.8,156.4,398.8,274.8,183.7,290.2,91.1,209.7,172.7,253.1,173.4,140.8,249.3,250.5,250.3,253.1,296.3,309.1,178.6,241.3,248.3,140.7,270.0,191.2,224.3,179.8,193.6,86.9,116.5,348.9,158.8,270.1,60.4,264.9,91.5,299.9,338.4,1149.5,126.4,108.6,171.3,248.5,150.0,254.9,254.4,147.3,121.7,191.3,183.0,222.5,102.5,218.3,247.3,153.8,302.5,126.3,120.1,162.9,107.2,255.2,150.4,107.4,152.8,235.5,286.2,122.1,166.9
DK,160.9,76.6,205.7,170.9,289.8,96.4,258.6,239.7,238.9,213.5,192.2,122.2,191.4,172.3,301.8,216.6,0.0,244.3,268.7,139.6,191.0,384.5,298.7,125.7,230.6,214.7,177.9,311.8,72.2,151.0,157.2,138.3,86.7,102.3,59.1,39.5,64.3,185.7,267.5,238.5,170.0,302.0,235.0,20.9,212.7,368.0,218.5,182.6,101.6,196.0,358.5,151.3,308.7,140.1,202.6,246.0,130.8,271.0,258.5,290.4,177.4,410.3,119.6,167.0,191.9,210.8,288.4,195.6,11.2,213.0,144.6,119.2,52.8,70.4,154.8,254.9,98.6,97.6,185.6,101.6,137.0,178.4,300.1,324.8,259.0,278.6,76.8,256.0,193.7,69.7,208.5,160.1,191.4,51.7,226.7,98.0,154.0,203.7,92.8,320.9,124.0,188.6,133.4,134.7,171.7,65.3,210.2,241.1,112.0,357.9,309.3,346.5,84.1,201.4,283.2,169.7,285.3,187.4,227.1,109.8,127.7,100.3,159.2,991.5,233.6,184.2,320.0,119.3,165.1,421.6,96.4,202.2,216.1,166.4,269.6,151.1,190.9,60.3,89.3,151.1,126.5,293.0,121.6,148.6,214.2,277.8,317.1,274.1,230.5,106.3,110.2,185.2,333.6
DO,120.3,328.4,296.2,99.4,109.7,168.3,93.9,120.2,83.2,162.8,376.4,233.6,74.4,102.6,99.7,158.3,251.7,0.0,81.8,228.2,106.7,179.7,118.6,330.8,48.9,64.4,127.1,130.1,242.2,144.0,116.5,133.7,338.5,262.7,206.8,212.0,269.1,157.2,65.4,56.9,166.2,106.9,89.1,272.7,52.9,171.4,144.2,244.9,191.8,355.7,164.0,95.6,128.6,208.8,144.3,68.1,233.4,89.3,74.5,108.7,70.8,486.5,123.7,300.7,152.2,133.8,117.6,70.0,241.0,304.9,349.7,195.8,274.4,218.2,137.6,34.8,168.8,296.9,86.7,295.7,111.2,270.3,120.0,154.0,56.9,111.6,176.4,72.1,373.3,321.5,89.0,330.9,109.3,273.0,31.6,217.0,139.5,145.2,296.8,139.2,291.0,202.2,338.5,294.6,102.9,185.6,155.0,145.1,252.2,177.8,113.0,199.8,174.0,125.1,103.1,329.4,94.2,277.9,105.9,207.4,146.8,352.1,318.9,1161.5,60.1,92.7,167.8,152.0,216.9,241.5,269.5,167.3,69.4,81.8,87.9,140.4,74.7,240.7,259.1,114.3,215.1,175.7,142.5,190.3,86.2,143.9,138.9,95.6,11.8,163.8,198.8,129.2,162.8
DP,103.9,266.6,260.8,122.0,102.6,132.9,142.1,41.8,106.2,142.5,338.7,231.3,88.6,92.7,94.4,203.8,195.4,81.3,0.0,146.3,82.6,177.1,114.2,258.6,39.9,86.3,177.8,93.4,237.6,141.7,161.6,131.4,262.5,260.4,204.5,209.7,233.7,200.4,32.5,105.1,188.4,104.2,134.6,216.4,98.4,134.7,74.8,209.5,137.6,320.3,141.0,75.3,124.2,208.4,142.6,56.9,231.1,52.6,22.1,72.0,50.5,399.0,88.3,265.3,197.7,134.4,120.7,115.5,184.7,237.7,277.5,193.5,201.2,166.4,58.0,98.3,133.4,259.2,108.6,260.3,90.9,268.0,83.3,175.7,78.6,74.9,171.8,5.1,337.9,249.3,22.0,255.0,162.6,200.1,66.8,214.7,124.4,184.0,226.8,102.5,220.6,91.4,266.3,259.2,88.9,183.3,85.6,170.1,249.9,166.7,76.3,176.6,178.5,170.6,98.7,294.0,66.9,242.5,118.1,202.9,130.3,269.9,283.5,1074.0,98.8,146.0,195.6,149.7,183.5,237.1,267.2,155.6,108.1,61.5,51.2,60.8,120.2,208.7,256.8,105.9,133.2,173.1,146.4,171.2,124.9,83.9,132.6,89.6,67.5,161.5,130.6,165.2,184.5
DR,163.7,217.0,294.1,205.1,211.9,187.7,312.2,175.3,315.3,277.6,332.6,140.2,223.7,184.9,237.2,307.9,140.3,218.2,129.3,0.0,139.0,319.9,274.2,266.1,222.5,221.4,269.2,205.0,140.4,88.7,248.5,117.9,227.1,145.8,148.4,100.6,204.7,224.6,161.9,276.0,221.7,249.4,260.3,161.3,271.2,228.3,122.0,242.8,37.9,336.4,293.9,211.7,253.6,80.7,293.9,237.9,116.5,150.6,151.5,206.7,185.6,315.7,164.1,307.4,283.2,302.1,250.1,286.9,129.6,154.4,285.0,102.4,174.9,159.8,91.3,253.1,166.7,238.0,198.2,242.0,226.0,176.9,193.3,305.1,208.0,182.9,62.7,134.5,334.1,210.1,183.8,300.5,282.7,163.0,183.9,123.6,164.3,247.6,233.1,207.5,264.4,92.1,273.8,275.1,155.2,74.2,113.7,305.2,135.3,264.1,169.6,261.6,161.1,292.7,228.1,310.1,176.2,275.8,318.4,111.8,219.0,240.7,299.6,990.7,253.7,229.1,411.3,97.8,216.8,402.0,152.6,290.7,258.7,196.6,152.0,94.1,282.2,171.6,159.0,184.6,13.1,237.9,212.9,289.0,275.5,138.1,262.0,219.0,204.4,109.6,29.3,320.1,350.0
DS,76.9,216.8,211.0,95.0,179.0,86.9,139.0,84.3,170.6,115.5,288.9,219.5,65.7,65.7,177.5,194.0,149.4,108.2,90.3,210.3,0.0,264.0,201.1,212.6,94.7,41.3,145.2,179.7,160.8,126.1,132.3,115.8,216.5,191.7,132.6,139.0,187.7,154.4,119.1,105.8,142.4,184.7,143.7,170.4,113.3,216.6,117.3,163.5,173.9,274.3,241.8,48.3,211.1,190.9,180.0,116.8,219.3,117.7,112.5,147.0,22.0,411.0,42.3,219.3,187.9,187.0,211.6,135.9,138.7,287.0,231.5,177.9,155.2,120.4,65.8,140.4,83.6,209.4,81.6,214.3,63.9,252.4,169.6,248.0,150.9,123.2,160.0,93.9,288.1,203.3,56.9,209.0,139.4,177.1,71.2,199.1,81.2,157.0,180.8,185.0,174.6,103.4,220.3,213.2,61.9,167.7,128.1,146.9,234.3,241.7,157.9,259.1,99.1,185.5,185.6,248.0,143.3,196.5,163.5,189.5,103.3,220.1,237.5,1093.9,79.7,119.0,233.3,134.1,137.5,324.0,198.5,128.6,96.6,34.5,119.1,65.9,135.1,162.7,179.4,80.1,197.2,256.2,112.1,144.2,113.4,126.4,221.4,178.1,91.7,145.9,180.9,159.0,256.8
