from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
BX,553.8,37.3,421.6,545.6,149.9,133.1,594.0,214.5,591.7,500.3,0.0,58.7,208.7,656.7,596.2,281.8,490.8,411.9,168.0,383.6,120.2,402.2,436.0,130.1,674.0,601.9,363.1,83.0,525.6,212.1,347.9,401.4,43.5,341.2,177.1,411.4,511.5,391.5,34.5,509.3,311.9,258.1,28.1,632.4,511.3,306.9,267.3,406.1,560.3,631.3,122.1,207.1,463.4,573.7,519.9,617.6,32.9,594.0,503.6,602.9,266.8,414.4,321.5,427.2,602.1,492.2,758.9,239.1,159.5,426.2,392.7,21.9,93.5,427.5,618.1,145.9,643.5,359.6,589.1,716.3,27.3,414.7,196.6,431.3,305.5,228.3,365.3,415.4,650.2,53.6,964.0,463.5,533.7,94.3,548.3,200.6,137.1,484.5,411.0,232.7,363.7,493.0,89.0,540.6,456.6,519.5,387.5,550.7,158.9,469.8,442.6,404.4,532.8,382.0,276.5,697.1,584.1,466.5,567.5,596.2,523.0,348.7,536.4,392.1,396.2,566.2,118.0
BY,495.0,86.8,383.7,486.8,149.6,75.2,535.2,155.7,494.6,441.5,49.4,0.0,149.9,597.9,537.4,243.9,452.9,374.0,110.1,324.8,61.1,343.4,377.2,72.2,615.2,543.1,325.2,45.1,487.7,208.7,310.0,363.5,89.4,282.4,139.2,373.5,452.7,332.7,59.4,471.4,253.1,199.3,25.1,573.6,452.5,248.1,208.5,385.1,501.5,572.5,115.1,137.3,404.6,514.9,461.1,558.8,82.4,535.2,444.8,544.1,208.7,376.5,262.7,389.3,505.0,454.3,675.8,180.3,100.7,367.4,354.8,30.0,55.6,368.7,521.0,108.0,584.7,321.7,530.3,612.7,76.8,376.8,156.4,372.5,246.7,191.5,306.5,356.6,591.4,103.1,905.2,404.7,495.8,40.9,489.5,162.7,78.3,436.5,352.2,234.2,321.9,455.1,24.6,481.8,397.8,460.7,349.6,491.9,121.0,411.0,404.7,366.5,474.0,323.2,217.7,638.3,525.3,428.6,508.7,530.6,485.5,314.2,498.5,354.2,337.4,464.0,60.1
CE,345.0,329.0,323.9,336.8,262.4,299.4,385.2,87.8,344.6,291.5,291.6,243.0,0.0,447.9,387.4,199.9,293.1,261.6,211.1,174.8,285.3,193.4,227.2,296.4,465.2,393.1,281.2,207.8,361.3,58.7,266.0,319.5,331.6,132.4,122.9,329.5,302.7,182.7,301.6,427.4,103.1,49.3,267.3,423.6,302.5,98.1,58.5,217.7,351.5,422.5,192.2,307.4,254.6,364.9,311.1,408.8,324.6,385.2,294.8,394.1,266.8,332.5,214.5,279.8,355.0,410.3,525.8,30.3,162.7,217.4,310.8,272.2,248.8,218.7,371.0,220.8,434.7,277.7,380.3,467.8,319.0,311.0,96.6,222.5,183.4,63.9,164.4,206.6,441.4,331.6,755.2,254.7,413.4,265.1,339.5,92.7,160.6,286.5,202.2,436.6,281.8,411.1,225.3,331.8,247.8,310.7,305.6,341.9,107.8,261.0,360.7,322.5,324.0,178.1,67.7,488.3,375.3,384.6,358.7,386.9,441.1,270.2,282.2,291.8,187.4,314.0,284.3
CH,255.4,686.3,459.0,277.9,564.1,643.8,136.2,454.4,203.1,286.0,648.9,600.3,466.6,0.0,132.1,491.6,241.2,381.6,561.0,333.0,652.7,382.4,363.9,630.5,111.4,124.3,446.7,565.1,333.7,469.6,431.5,443.7,626.3,396.6,533.8,503.6,318.1,340.9,658.9,378.2,349.2,415.9,624.6,68.1,261.0,392.1,425.1,398.3,336.1,95.1,575.1,649.1,322.2,349.5,280.1,146.3,635.3,135.4,235.9,325.9,608.5,422.5,428.5,399.8,288.2,500.3,81.5,441.2,529.3,344.4,476.3,629.5,606.1,355.5,304.2,560.1,53.9,424.8,312.1,39.3,641.2,499.2,504.9,302.6,418.1,475.9,430.0,390.4,100.8,688.9,373.5,293.0,333.8,620.7,104.0,503.6,528.5,452.7,359.2,616.9,394.0,363.5,594.7,275.0,431.6,179.9,471.1,314.3,518.7,240.2,520.7,352.9,221.3,357.0,350.4,28.9,64.9,335.4,83.9,117.6,302.5,414.3,253.3,411.8,342.7,234.3,628.7
CL,211.4,603.2,422.1,172.3,518.6,560.7,33.1,371.3,263.7,252.8,565.8,517.2,383.5,153.6,0.0,408.5,307.2,359.8,477.9,243.8,559.5,361.6,330.7,547.4,80.9,41.0,418.9,482.0,300.5,386.5,433.2,421.9,546.0,313.5,450.7,420.5,284.9,237.2,575.8,486.5,266.1,332.8,541.5,109.8,155.4,309.0,342.0,416.2,302.9,70.4,520.0,577.9,289.0,316.3,204.9,40.7,552.2,104.6,130.3,220.3,525.4,448.4,360.5,378.0,245.8,525.3,231.7,358.1,446.2,352.8,439.2,546.4,523.0,249.9,261.8,477.0,124.0,485.7,206.5,193.0,558.1,416.1,424.4,253.5,335.0,391.7,346.9,362.0,113.0,605.8,474.6,187.4,352.6,539.3,45.2,420.5,445.4,430.9,365.2,541.0,458.6,429.5,496.4,225.6,410.8,74.3,422.0,281.1,435.6,134.6,437.6,417.5,115.7,336.2,267.3,136.2,81.0,443.7,64.4,63.5,368.5,467.0,281.6,390.0,350.4,232.5,545.6
CP,332.7,414.7,167.0,358.1,330.1,385.1,551.8,257.7,337.1,290.3,377.3,328.7,251.9,462.1,554.0,0.0,236.2,157.3,325.4,355.4,371.0,254.3,229.3,358.9,584.4,559.7,108.5,293.5,271.0,310.7,93.3,146.8,354.7,362.8,396.6,156.8,301.5,348.8,387.3,254.7,324.8,246.4,353.0,530.3,386.3,321.6,255.6,215.2,350.3,557.3,372.5,425.6,253.4,363.7,354.5,575.4,363.7,597.6,411.9,379.3,381.1,159.8,320.4,172.6,347.5,237.6,519.7,282.3,277.0,233.4,138.1,357.9,334.5,361.5,363.5,288.5,516.1,105.0,393.1,456.6,369.6,160.1,325.5,296.5,310.0,315.9,267.8,250.1,563.0,417.3,835.7,412.5,279.1,350.8,566.2,344.7,256.9,229.9,248.2,464.8,105.2,214.9,307.9,306.1,302.8,477.3,132.9,324.7,359.8,386.7,188.0,149.8,482.7,274.8,350.6,491.1,527.1,211.9,546.1,579.3,268.4,97.5,281.8,137.5,263.5,314.7,370.0
CT,96.4,508.6,216.3,121.8,424.0,466.1,315.5,276.7,100.8,78.2,471.2,422.6,288.9,285.0,317.7,257.2,0.0,173.8,383.3,153.7,464.9,174.6,156.1,452.8,384.7,323.4,204.0,387.4,84.4,291.9,188.8,235.9,448.6,218.9,356.1,252.3,110.3,147.1,481.2,179.2,161.7,238.2,446.9,353.2,150.0,214.4,247.4,230.2,128.3,352.8,425.4,483.3,114.4,141.7,118.2,339.1,457.6,373.9,175.6,143.0,430.8,179.8,265.9,192.0,111.2,257.6,342.6,263.5,351.6,136.6,233.6,451.8,428.4,159.8,127.2,382.4,339.0,165.8,156.8,279.5,463.5,249.2,327.2,94.8,240.4,297.1,212.6,182.6,385.9,511.2,658.6,176.2,92.5,444.7,328.2,325.9,350.8,244.9,151.4,456.0,151.3,98.7,417.0,69.8,223.8,241.0,236.0,106.5,341.0,209.4,283.5,110.2,246.4,149.2,172.7,314.0,350.0,136.4,347.4,361.9,61.6,175.0,45.5,204.0,134.9,70.2,451.0
CY,254.0,454.7,62.2,263.7,332.5,425.1,396.4,295.1,306.3,132.9,417.3,368.7,291.9,408.2,398.6,189.3,239.6,0.0,365.4,198.0,421.1,96.9,71.9,398.9,476.4,404.3,59.0,333.5,202.7,310.3,73.3,62.0,394.7,205.4,374.5,106.0,144.1,191.4,427.3,261.9,167.4,256.6,393.0,508.5,230.3,164.2,265.8,80.7,192.9,433.7,381.6,456.0,96.0,206.3,220.1,420.0,403.7,454.8,256.5,303.1,415.4,88.5,235.4,18.1,323.1,165.4,450.4,281.9,317.0,76.0,87.3,397.9,374.5,204.1,339.1,328.5,462.2,125.8,289.3,407.8,409.6,75.3,345.6,139.1,225.0,316.6,110.4,92.7,492.3,457.3,824.8,256.5,254.8,389.1,409.1,344.3,296.9,72.5,90.8,500.3,98.7,241.8,363.1,240.8,145.4,321.9,62.1,183.3,359.4,229.3,137.2,139.4,335.2,122.3,193.2,437.2,444.9,219.1,428.3,442.3,271.8,103.7,285.2,30.1,106.1,275.1,410.0
DB,472.0,196.2,337.8,463.8,185.5,82.7,512.2,132.7,507.9,418.5,158.8,117.5,126.9,574.9,514.4,198.0,407.0,328.1,0.0,301.8,147.0,320.4,354.2,80.7,592.2,520.1,279.3,136.5,441.8,185.7,264.1,317.6,202.4,259.4,230.6,327.6,429.7,309.7,168.8,425.5,230.1,177.8,134.5,550.6,429.5,225.1,187.0,324.3,478.5,549.5,175.6,139.3,381.6,491.9,438.1,535.8,191.8,512.2,421.8,521.1,98.7,330.6,179.5,343.4,518.3,408.4,675.1,157.3,77.7,344.4,308.9,139.4,147.0,345.7,534.3,181.5,561.7,275.8,507.3,632.5,186.2,330.9,202.8,349.5,163.5,192.0,283.5,333.6,568.4,183.2,882.2,381.7,449.9,115.0,466.5,219.7,149.9,400.7,329.2,357.8,279.9,409.2,113.9,458.8,374.8,437.7,303.7,468.9,234.8,388.0,358.8,320.6,451.0,300.2,194.7,615.3,502.3,382.7,485.7,514.4,439.2,264.9,452.6,308.3,314.4,482.4,67.6
DF,170.1,433.5,287.9,161.9,311.3,391.0,210.3,201.6,218.6,184.1,396.1,347.5,213.8,342.2,212.5,238.8,167.1,188.5,308.2,0.0,399.9,191.9,220.5,377.7,290.3,218.2,247.6,312.3,231.8,216.8,304.9,257.0,373.5,143.8,281.0,250.8,216.2,7.9,406.1,346.4,96.4,163.1,371.8,322.4,127.6,139.3,172.3,207.8,234.2,247.6,322.3,396.3,220.3,247.6,136.2,233.9,382.5,268.7,119.9,219.2,355.7,277.1,175.7,206.7,229.0,354.0,384.4,188.4,276.5,151.3,269.5,376.7,353.3,50.0,245.0,307.3,336.6,316.6,205.4,341.8,388.4,246.4,252.1,79.4,165.3,223.1,177.2,199.9,306.2,436.1,638.7,79.8,283.9,367.9,223.0,250.8,275.7,279.8,195.5,440.6,320.7,289.4,341.9,156.9,241.1,135.8,293.8,212.4,265.9,86.1,267.9,277.4,149.1,166.5,97.6,313.4,258.8,303.6,242.2,256.2,228.4,305.7,156.2,218.7,180.7,191.2,375.9
DH,557.4,107.7,407.2,549.2,173.1,73.5,597.6,218.1,577.3,503.9,90.9,62.3,212.3,660.3,599.8,267.4,476.4,397.5,108.4,387.2,0.0,405.8,439.6,52.5,677.6,605.5,348.7,68.6,511.2,197.7,333.5,387.0,130.9,344.8,162.7,397.0,515.1,395.1,97.4,494.9,315.5,286.3,66.6,636.0,514.9,310.5,295.5,455.4,563.9,634.9,138.6,135.6,467.0,577.3,523.5,621.2,123.9,597.6,507.2,606.5,207.2,400.0,288.0,412.8,587.7,477.8,759.9,242.7,163.1,429.8,378.3,71.5,79.1,431.1,603.7,131.5,647.1,345.2,592.7,696.8,118.3,400.3,179.9,434.9,272.0,215.0,368.9,419.0,653.8,92.6,967.6,467.1,519.3,48.8,551.9,186.2,140.7,470.1,414.6,259.8,345.4,478.6,92.6,544.2,460.2,523.1,373.1,554.3,144.5,473.4,428.2,390.0,536.4,385.6,280.1,700.7,587.7,452.1,571.1,599.3,508.6,337.7,522.0,377.7,399.8,546.7,58.4
DK,265.8,449.4,148.4,275.5,364.8,406.9,316.6,217.5,266.6,144.7,412.0,363.4,229.7,390.2,318.8,254.7,280.9,86.1,324.1,150.2,405.7,0.0,65.8,393.6,380.4,324.5,145.2,328.2,214.5,232.7,159.5,140.1,392.2,140.4,296.9,192.2,155.9,143.6,422.0,348.1,87.7,179.0,387.7,428.7,242.1,99.2,188.2,36.2,204.7,353.9,369.3,416.1,107.8,218.1,231.9,340.2,398.4,375.0,268.3,314.9,371.6,174.7,206.7,104.3,277.0,251.6,447.8,204.3,292.4,89.4,173.5,392.6,369.2,156.3,293.0,323.2,442.9,212.0,301.1,384.7,404.3,129.5,268.0,162.5,181.2,237.9,37.9,33.8,412.5,452.0,745.0,186.1,266.6,385.5,329.3,266.7,291.6,114.1,74.2,437.9,184.9,328.0,357.8,252.6,48.4,242.1,148.3,195.1,281.8,192.4,209.6,225.6,255.4,25.3,113.5,419.2,365.1,305.3,348.5,363.0,313.1,193.3,326.5,116.3,92.2,241.1,391.8
DL,199.9,488.9,129.2,209.6,366.7,446.4,342.3,257.0,252.2,78.8,451.5,402.9,269.2,372.1,344.5,256.3,215.0,66.9,363.6,161.9,455.3,54.5,0.0,433.1,422.3,350.2,126.0,367.7,148.6,272.2,140.3,129.0,428.9,195.0,336.4,173.0,90.0,155.3,461.5,328.9,127.2,218.5,427.2,454.4,176.2,153.8,227.7,70.4,138.8,379.6,377.7,451.7,41.9,152.2,166.0,365.9,437.9,400.7,202.4,249.0,411.1,155.5,231.1,85.1,269.0,232.4,414.3,243.8,331.9,39.9,154.3,432.1,408.7,168.0,285.0,362.7,468.6,192.8,235.2,371.7,443.8,142.3,307.5,103.0,220.7,278.5,100.0,31.2,438.2,491.5,770.7,202.4,200.7,423.3,355.0,306.2,331.1,102.3,54.7,464.2,165.7,308.8,397.3,186.7,103.7,267.8,129.1,129.2,321.3,236.2,204.2,206.4,281.1,74.0,153.0,445.4,390.8,286.1,374.2,388.2,247.2,170.7,260.6,97.1,70.0,221.0,431.3
DS,525.9,159.4,416.4,517.7,166.6,84.6,566.1,186.6,525.5,472.4,122.0,84.1,180.8,628.8,568.3,276.6,485.6,406.7,81.4,355.7,110.2,374.3,408.1,0.0,646.1,574.0,357.9,99.7,520.4,239.6,342.7,396.2,165.6,313.3,193.8,406.2,483.6,363.6,132.0,504.1,284.0,257.2,97.7,604.5,483.4,279.0,266.4,378.2,532.4,603.4,138.8,158.6,435.5,545.8,492.0,589.7,155.0,566.1,475.7,575.0,180.2,409.2,258.9,422.0,535.9,487.0,691.3,211.2,131.6,398.3,387.5,102.6,110.2,399.6,551.9,162.6,615.6,354.4,561.2,648.7,149.4,409.5,256.7,403.4,242.9,245.0,337.4,387.5,622.3,145.2,936.1,435.6,528.5,78.2,520.4,217.3,128.6,467.4,383.1,338.9,358.5,487.8,80.5,512.7,428.7,491.6,382.3,522.8,175.6,441.9,437.4,399.2,504.9,354.1,248.6,669.2,556.2,461.3,539.6,568.3,517.8,343.5,531.2,386.9,368.3,500.0,69.5
DX,261.7,692.9,477.8,228.0,608.3,650.4,88.8,461.0,319.4,308.5,655.5,611.5,473.2,143.6,89.6,498.2,357.5,415.5,567.6,299.5,643.0,383.6,386.4,637.1,0.0,96.7,474.6,571.7,356.2,476.2,488.9,488.4,637.5,403.2,545.0,510.2,340.6,292.9,665.5,542.2,355.8,416.3,631.2,65.1,211.1,392.5,431.7,464.6,369.4,70.4,606.6,660.3,344.7,372.0,260.6,45.1,641.9,116.2,186.0,276.0,615.1,504.1,439.7,433.7,312.3,575.6,195.5,447.8,535.9,408.5,502.9,636.1,612.7,305.6,317.5,566.7,79.3,541.4,262.2,183.0,647.8,490.9,516.1,309.2,424.7,481.4,441.2,417.7,26.6,695.5,474.0,237.7,408.3,622.8,104.4,514.8,535.1,497.4,423.3,628.1,514.3,485.2,605.9,281.3,438.2,130.0,477.7,336.8,519.1,190.3,521.1,473.2,171.4,363.6,357.0,83.8,76.1,499.4,100.5,89.5,424.6,517.3,337.3,445.7,370.6,288.2,635.3
