from_stop,AM,AP,AX,BI,BW,CS,EJ,FB,FP,FR,FW,GA,GK,HY,IU,IX,JK,JN,KI,LM,LO,LR,ME,MJ,MX,ND,NO,OK,OW,PQ,PT,PY,QK,QL,QO,QU,QV,SR,TV,UZ,VD,VH,VM,WU,XI,XN,XR,YR,ZK,ZP,ZQ
FW,228.3,265.7,221.5,247.6,270.5,194.3,127.0,59.4,90.4,96.4,0.0,129.8,288.8,262.8,234.2,106.0,217.0,110.8,196.2,201.6,161.6,247.1,173.9,222.9,1179.3,242.3,160.3,109.5,104.4,147.9,170.0,86.5,120.3,218.1,239.2,266.2,225.7,292.7,172.2,189.2,187.1,111.7,206.7,258.1,133.5,183.8,273.2,30.9,210.2,128.0,129.3
GA,237.8,276.8,109.5,267.8,287.7,224.4,78.3,76.5,95.6,111.1,98.9,0.0,271.6,291.8,158.1,47.8,103.4,128.0,79.0,173.8,74.8,155.4,173.1,217.2,980.9,195.2,32.9,101.4,65.8,177.7,73.0,103.7,49.2,119.6,194.7,280.9,132.1,319.8,189.4,132.7,59.7,92.2,226.7,275.7,87.8,86.3,158.0,62.4,236.2,140.2,126.3
GK,75.3,81.4,282.4,84.5,104.4,109.1,307.2,218.4,214.6,180.9,276.9,303.5,0.0,38.0,169.7,294.6,313.6,166.4,289.8,229.3,259.4,289.8,209.7,175.4,1363.5,178.8,335.5,230.7,226.1,208.8,294.1,234.9,279.6,288.4,266.9,97.6,250.9,114.1,133.0,217.3,344.0,232.9,131.4,43.1,269.8,300.0,320.5,240.4,116.9,146.2,196.6
HY,121.5,13.7,235.6,125.5,145.4,89.6,269.1,182.7,189.6,145.5,236.4,264.4,40.9,0.0,144.1,256.5,275.5,128.3,251.7,191.2,247.6,251.4,183.3,167.3,1326.2,110.4,297.4,192.6,214.3,170.7,256.0,189.6,243.2,276.6,228.8,138.6,212.8,61.0,143.9,206.6,305.9,194.8,113.2,75.1,226.9,269.9,265.0,211.5,79.2,108.1,184.8
IU,132.4,118.6,53.0,157.2,177.1,66.2,255.7,169.3,163.1,129.4,225.4,168.4,161.0,132.6,0.0,243.1,138.8,114.9,84.1,43.3,234.2,97.9,116.0,88.0,1120.5,37.0,129.8,179.2,200.9,148.7,242.6,176.2,177.0,128.5,75.3,170.3,30.3,160.6,136.1,96.8,178.4,181.4,68.5,164.7,213.5,134.4,128.9,198.1,76.6,102.7,171.4
IX,229.0,271.6,187.0,259.0,278.9,205.7,30.8,65.3,68.8,102.3,87.7,76.9,294.7,271.2,229.8,0.0,173.7,119.2,155.5,194.2,27.3,225.7,151.5,208.5,1032.8,266.9,109.9,74.6,39.0,137.4,35.7,86.9,72.9,190.9,245.3,272.1,209.6,298.6,194.4,164.1,136.7,63.8,215.7,266.5,37.0,130.9,202.9,53.6,216.1,131.4,99.1
JK,268.7,295.7,112.1,298.7,318.6,250.5,202.8,152.9,135.2,150.4,209.0,116.6,313.4,309.7,177.0,171.9,0.0,158.9,85.7,141.4,199.3,51.9,140.7,196.3,1006.9,214.1,78.4,120.3,129.7,145.3,207.7,153.3,114.5,17.1,91.2,311.8,139.5,322.7,218.4,97.7,42.1,113.4,223.6,306.2,199.5,44.8,52.5,175.6,260.9,171.1,119.5
JN,114.9,152.3,107.2,139.7,159.6,86.4,140.7,54.3,61.2,17.1,108.0,136.0,175.4,151.9,132.4,128.1,147.1,0.0,123.3,90.7,119.2,141.8,71.3,109.5,1197.8,134.4,169.0,64.2,85.9,42.3,127.6,61.2,114.8,148.2,128.3,152.8,112.3,179.3,58.8,81.1,177.5,66.4,98.8,147.2,98.5,141.5,174.2,83.1,96.8,20.1,56.4
KI,212.5,198.7,22.7,237.3,257.2,146.3,162.6,143.6,150.5,106.4,197.3,84.2,253.7,212.7,86.1,131.7,54.6,114.5,0.0,94.7,159.1,91.5,94.0,112.4,1036.3,117.1,45.6,132.9,106.3,98.6,157.3,150.5,91.1,55.7,129.8,250.4,54.0,225.7,170.0,66.2,94.2,90.0,148.6,244.8,187.8,58.2,123.6,172.4,156.7,134.7,108.4
LM,168.0,154.2,90.9,192.8,212.7,101.8,232.1,149.3,156.2,112.1,203.0,201.6,209.2,168.2,41.6,201.2,143.8,94.9,120.0,0.0,214.2,94.7,59.6,33.6,1145.8,72.6,144.6,151.5,159.0,91.2,222.6,156.2,145.5,135.5,72.1,205.9,56.1,181.2,127.9,31.9,186.0,142.7,104.1,200.3,193.5,159.0,108.3,178.1,112.2,107.2,127.0
LO,276.3,313.7,177.7,301.1,321.0,247.8,29.0,107.4,110.9,144.4,128.2,93.6,336.8,313.3,226.3,42.0,215.8,161.3,146.2,236.3,0.0,221.6,193.6,250.6,1005.4,263.4,100.1,116.7,81.1,179.5,8.4,129.0,115.0,233.0,234.3,314.2,200.3,355.7,236.5,206.2,144.9,105.9,257.8,308.6,17.2,173.0,294.7,96.4,258.2,173.5,141.2
LR,240.5,246.6,60.1,264.3,284.5,198.2,260.5,182.8,177.6,143.9,239.6,162.5,302.3,260.6,128.6,228.9,56.9,132.7,78.9,92.3,248.4,0.0,97.4,126.7,1064.6,164.7,124.6,172.8,187.4,129.0,256.8,190.4,172.2,47.8,38.5,277.7,86.8,274.3,166.4,88.4,99.8,171.1,171.3,292.3,232.5,101.8,75.2,203.1,209.6,136.7,147.6
ME,170.3,168.9,95.4,200.3,220.2,109.3,187.3,115.5,111.7,78.0,171.6,178.3,204.1,182.9,89.9,156.4,139.7,63.5,115.9,56.1,182.8,116.6,0.0,56.9,1146.7,127.0,148.7,107.6,114.2,59.8,191.2,137.8,120.2,131.4,93.7,213.4,77.7,195.9,96.5,30.3,181.9,97.9,102.4,207.8,161.9,140.9,129.9,137.5,119.7,67.8,85.2
MJ,153.8,112.4,153.4,143.8,203.7,52.8,235.8,153.7,149.9,116.0,212.2,227.8,187.6,165.6,32.9,204.9,197.7,101.7,119.4,44.3,220.8,134.8,48.4,0.0,1185.6,70.0,193.9,156.1,162.7,98.0,229.4,163.0,170.7,171.0,111.9,156.9,105.4,193.6,148.0,78.8,230.4,146.4,55.1,151.3,205.1,189.4,165.5,175.7,103.6,89.3,133.7
MX,1213.9,1251.3,1063.8,1238.7,1258.6,1185.4,1049.2,1045.0,1074.6,1082.0,1067.4,970.8,1261.6,1250.9,1127.2,1018.3,1010.7,1098.9,1041.0,1160.0,1045.7,1063.7,1138.8,1153.5,0.0,1173.3,994.9,1072.3,1036.7,1135.1,1043.9,1074.6,1018.2,1027.9,1073.7,1251.8,1095.1,1278.3,1157.8,1131.5,967.0,1055.2,1197.8,1246.2,1057.9,994.6,1070.3,1042.5,1195.8,1119.1,1096.8
ND,137.3,81.5,92.8,167.3,187.2,94.5,265.8,177.0,173.2,139.5,233.1,208.2,136.5,95.5,39.7,253.2,178.6,125.0,123.9,83.1,244.3,137.7,160.5,132.5,1160.3,0.0,169.6,189.3,211.0,198.3,252.7,186.3,215.1,170.3,115.1,180.4,70.1,108.5,135.4,136.6,218.2,191.5,118.1,170.7,228.4,174.2,151.3,199.7,83.7,104.8,181.5
NO,258.6,244.8,77.5,283.4,303.3,192.4,148.6,107.8,81.0,127.1,163.9,38.1,299.8,258.8,126.1,117.7,113.1,141.4,46.0,140.8,145.1,165.1,140.1,184.2,990.6,163.2,0.0,86.8,75.5,144.7,153.5,99.1,62.0,130.3,134.1,296.5,100.1,271.8,200.3,96.1,69.4,59.2,194.7,290.9,154.8,39.4,184.3,129.8,202.8,161.6,111.3
OK,196.8,233.8,132.1,221.6,241.5,167.9,110.2,58.8,47.7,64.9,112.5,115.6,257.3,247.8,189.7,79.3,127.5,81.8,109.3,148.0,106.7,170.0,105.3,162.3,1093.5,220.7,98.1,0.0,37.1,62.7,115.1,47.7,66.0,134.2,187.4,234.7,163.4,260.8,153.1,119.5,128.7,17.6,141.0,229.1,103.0,92.7,202.1,87.6,178.3,102.0,24.4
OW,205.1,269.4,147.9,229.9,249.8,203.5,73.0,56.5,29.7,73.2,112.6,78.4,265.6,242.1,190.7,42.1,134.6,90.1,116.4,155.1,69.5,186.6,112.4,168.9,1059.4,227.8,111.4,35.5,0.0,98.3,77.9,47.8,71.4,151.8,206.2,243.0,170.5,296.4,165.3,105.1,135.8,24.7,176.6,237.4,79.2,99.7,213.4,78.5,213.9,102.3,60.0
PQ,164.4,171.0,91.3,189.2,209.1,105.1,173.0,91.4,110.5,51.5,145.1,173.1,226.0,185.0,128.7,142.1,150.6,57.3,126.8,87.0,156.3,125.9,55.4,105.8,1234.9,159.7,155.3,62.7,99.9,0.0,164.7,110.5,128.8,142.3,124.6,202.3,108.6,198.0,90.3,65.2,191.5,80.4,78.2,217.2,135.6,155.5,158.3,120.2,115.5,69.6,38.2
PT,287.7,336.6,160.6,312.5,332.4,259.2,40.4,118.8,140.4,155.8,137.2,85.6,348.2,350.6,224.0,53.4,174.0,172.7,137.8,232.6,11.4,213.2,205.0,250.3,997.0,255.0,91.7,128.1,92.5,190.9,0.0,140.4,126.4,180.7,225.9,325.6,191.9,363.6,231.6,204.1,136.5,117.3,269.2,320.0,37.9,139.2,245.6,116.3,269.6,192.9,152.6
PY,168.5,205.9,150.9,193.3,213.2,140.0,129.0,42.3,0.0,36.6,118.0,134.4,229.0,205.5,186.0,98.1,146.3,53.5,128.1,144.3,107.2,199.3,124.1,163.1,1185.8,188.0,116.9,34.2,55.9,97.0,115.6,0.0,84.8,163.5,181.9,206.4,165.9,232.9,112.4,138.3,147.5,36.4,152.4,200.8,86.5,111.5,226.0,71.1,150.4,73.7,58.7
QK,228.9,289.5,134.5,258.9,278.8,232.5,126.3,85.5,58.7,102.2,141.6,57.8,262.7,271.1,177.3,95.4,121.2,119.1,103.0,141.7,122.8,173.2,119.0,175.4,1037.0,214.4,89.0,64.5,53.2,127.3,131.2,76.8,0.0,138.4,197.3,272.0,157.1,316.5,178.6,111.6,115.8,36.9,205.6,266.4,130.6,84.8,198.5,106.7,241.4,137.8,89.0
QL,259.0,278.5,94.9,283.8,303.7,233.3,211.9,170.7,140.9,133.2,226.8,129.6,296.2,292.5,159.8,193.3,5.6,144.0,68.5,124.2,205.0,34.7,123.5,179.1,1016.0,196.9,88.0,133.3,135.4,128.1,216.8,162.4,135.9,0.0,74.0,296.9,122.3,320.5,230.4,82.3,51.2,122.5,206.4,291.3,217.3,66.2,68.7,192.7,243.7,164.2,137.9
QO,227.1,233.9,55.4,251.9,271.8,185.8,260.8,174.4,181.3,137.2,228.1,162.1,288.9,247.9,121.3,241.2,86.4,120.0,77.8,79.6,239.3,28.4,84.7,113.3,1073.6,152.3,123.5,179.1,199.0,116.3,247.7,181.3,186.9,77.3,0.0,265.0,92.1,260.9,153.0,75.0,128.6,182.7,158.9,279.9,218.6,131.3,36.1,203.2,196.2,132.3,154.6
QU,80.4,163.9,249.6,53.0,52.9,135.9,307.7,218.9,215.1,184.1,275.0,304.0,73.4,150.1,196.5,295.1,314.1,166.9,290.3,229.8,286.2,290.0,221.9,169.5,1348.7,183.9,336.0,231.2,252.9,209.3,294.6,228.2,280.1,315.2,267.4,0.0,251.4,226.2,122.2,217.8,344.5,233.4,158.2,93.6,272.8,308.5,321.0,240.9,146.3,146.7,223.4
QV,153.2,144.6,22.6,183.2,203.1,92.2,216.4,192.9,189.1,155.4,249.0,137.6,187.0,158.6,25.9,185.5,108.4,140.9,53.7,51.6,212.9,67.8,106.8,58.3,1090.1,63.0,99.4,203.2,160.1,142.9,211.1,202.2,146.6,97.5,44.9,196.3,0.0,186.6,162.1,105.1,148.0,143.8,94.5,190.7,239.5,104.0,98.5,224.1,102.6,128.7,178.7
SR,97.5,120.1,168.2,112.5,147.4,39.2,208.0,119.2,100.4,66.7,177.7,204.3,131.3,134.1,114.8,195.4,199.4,67.2,190.6,130.1,186.5,190.6,122.2,87.8,1265.1,102.2,236.3,131.5,153.2,109.6,194.9,128.5,167.1,200.5,167.7,140.6,136.7,0.0,86.1,118.1,244.8,133.7,76.5,120.0,170.6,200.8,221.3,141.2,65.0,32.0,123.7
TV,92.2,130.5,189.7,108.9,142.1,105.6,199.6,110.8,128.8,97.8,198.0,195.9,126.0,144.4,168.5,200.3,206.0,58.8,182.2,103.7,199.9,164.2,95.8,122.0,1256.7,142.8,227.9,123.1,166.6,90.3,186.5,115.5,172.0,200.4,141.3,106.1,138.6,216.0,0.0,111.3,236.4,125.3,99.4,129.7,164.7,192.4,194.9,155.3,118.9,64.4,128.6
UZ,191.3,184.3,65.0,227.5,241.2,130.3,200.1,127.8,110.6,91.4,186.3,170.6,225.1,196.7,64.0,167.6,90.3,86.8,88.0,28.4,193.5,90.9,40.3,97.7,1118.8,102.7,120.8,119.5,101.7,83.1,203.5,150.6,108.0,100.9,84.0,240.6,68.0,224.7,133.1,0.0,154.0,110.7,123.2,228.8,179.2,119.0,108.5,149.8,141.1,99.1,81.6
VD,293.3,339.4,164.5,318.1,338.0,291.7,185.5,147.1,136.0,161.4,200.8,108.3,353.8,353.4,226.8,154.6,43.6,178.3,129.4,185.1,182.0,96.6,179.7,218.8,964.7,257.8,69.7,123.7,112.4,186.5,190.4,136.0,98.9,60.8,134.9,331.2,183.2,366.4,237.2,156.6,0.0,96.1,264.8,325.6,191.3,27.5,141.3,175.9,302.1,198.5,148.2
VH,197.1,256.6,114.4,221.9,241.8,195.5,89.3,50.9,39.8,65.2,104.6,94.7,257.6,234.1,172.0,58.4,109.8,82.1,91.6,130.3,85.8,162.8,87.6,144.6,1075.7,203.0,80.4,27.5,16.2,90.3,94.2,39.8,48.3,127.0,181.4,235.0,145.7,283.6,141.0,101.8,111.0,0.0,168.6,229.4,95.1,75.0,189.5,79.7,205.9,102.3,52.0
VM,105.8,92.7,180.2,135.8,155.7,26.8,234.3,145.5,141.7,108.0,201.6,229.6,147.7,106.7,147.1,221.7,229.7,93.5,207.0,111.5,212.8,171.7,103.6,130.3,1291.4,92.8,262.6,142.9,179.5,80.1,221.2,154.8,208.4,237.0,149.1,148.9,133.1,134.7,99.2,128.5,271.1,160.0,0.0,143.3,192.1,227.1,186.2,167.5,37.6,73.3,118.4
WU,64.0,88.3,233.2,73.2,93.1,119.5,291.3,202.5,198.7,165.0,258.6,286.6,81.6,74.5,180.1,278.7,297.7,150.5,273.9,228.0,269.8,288.2,220.1,153.1,1352.2,167.5,319.6,214.8,236.5,192.9,278.2,223.6,265.4,298.8,265.6,86.3,249.6,150.6,132.5,201.4,328.1,217.0,141.8,0.0,256.4,292.1,301.8,224.5,129.9,130.3,207.0
XI,262.1,306.8,191.1,289.4,309.3,240.9,37.3,93.2,96.7,130.2,120.5,107.4,322.6,301.6,239.7,35.1,201.6,149.6,162.1,224.6,13.3,256.8,179.4,236.4,1021.3,279.3,113.5,105.0,66.9,167.8,24.2,117.3,103.3,226.1,275.7,307.3,213.7,326.5,208.5,179.4,167.1,94.2,243.6,294.4,0.0,166.8,280.5,88.8,244.0,161.8,129.5
XN,265.7,314.4,146.9,290.5,310.4,264.1,157.9,117.1,90.3,133.8,173.2,80.7,294.3,328.4,195.7,127.0,34.7,150.7,73.3,160.1,154.4,87.7,152.1,208.6,1000.8,232.8,42.1,96.1,84.8,158.9,162.8,108.4,71.3,51.9,126.1,303.6,127.4,356.4,225.9,130.0,36.0,68.5,237.2,298.0,163.7,0.0,113.6,139.8,274.5,162.9,120.6
XR,251.5,257.4,70.2,292.8,296.2,257.2,280.9,196.4,192.6,161.6,256.9,186.5,313.3,272.3,138.7,200.4,52.5,144.4,101.3,104.0,227.8,53.7,147.4,137.7,1058.1,175.8,147.8,202.6,207.8,140.7,271.2,205.6,192.6,86.0,24.3,288.5,136.5,285.3,177.4,99.4,138.2,191.5,230.3,320.8,243.0,73.3,0.0,227.6,220.6,165.2,163.6
YR,192.7,242.2,188.4,217.5,237.4,163.3,66.0,23.8,72.4,72.9,34.0,94.2,253.2,229.7,203.2,59.7,199.0,77.7,163.1,168.5,36.0,214.0,142.9,187.3,1123.1,224.3,136.2,76.4,74.3,114.8,52.9,53.4,89.3,200.1,206.1,242.7,202.2,257.1,136.6,153.6,154.0,78.6,175.7,224.1,24.5,153.6,241.4,0.0,174.6,97.9,96.2
ZK,110.6,55.0,143.7,140.6,160.5,10.3,239.1,150.3,146.5,112.8,208.8,235.4,132.1,69.4,90.2,226.5,245.5,98.3,174.4,145.5,217.6,206.0,128.7,63.2,1296.2,77.6,220.1,176.9,184.3,114.1,226.0,159.6,211.5,242.2,183.1,153.7,120.6,97.4,108.7,149.1,275.9,164.8,33.9,144.6,201.7,231.9,236.7,172.3,0.0,78.5,152.4
ZP,97.5,140.1,128.1,119.5,139.4,66.2,160.9,64.1,68.3,34.6,128.2,148.2,131.3,131.7,110.6,140.3,167.3,20.1,135.5,75.0,131.4,135.2,67.1,101.3,1210.0,114.2,181.2,84.4,98.1,54.5,147.8,73.4,135.0,160.4,120.6,140.6,96.6,167.1,40.7,98.4,197.7,78.6,84.2,135.0,110.7,153.7,166.2,103.3,76.6,0.0,68.6
ZQ,187.1,209.3,120.0,211.9,231.8,143.4,134.7,75.0,54.1,64.0,131.1,140.1,264.3,223.3,159.1,103.8,112.3,72.1,88.5,123.5,131.2,148.9,85.2,141.7,1118.0,196.2,121.3,24.4,61.6,38.2,139.6,72.2,90.5,113.4,162.9,225.0,142.6,251.3,128.6,64.7,153.2,42.1,116.5,219.4,128.9,109.2,130.8,97.7,153.8,84.3,0.0
