from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DO,123.9,105.0,164.1,451.4,180.9,383.9,1235.8,375.3,320.4,371.4,0.0,379.8,101.3,328.6,277.9,144.1,171.2,380.8,178.3,382.8,347.4,355.8,44.3,145.5,375.5,77.6,172.2,213.2,164.2,315.6,287.4,155.1,168.5,292.7,250.9,193.2,131.3,397.3,300.2,72.6,414.2,282.3,434.3,136.7,101.7,339.6,105.8,148.4,357.2,182.0,396.1,168.3,80.5,292.2,381.3,199.7,386.2,239.6,345.7,364.6,286.1,233.6,115.8,160.9,137.2,189.0,385.6,309.8,170.0,404.7,280.7,203.9,228.4,296.1,324.4,292.9,117.0,88.2,63.6,280.2,351.7,306.5,73.9,86.7,428.4,429.1,379.6,67.2,90.6,218.9,45.6,67.3,334.6,144.5,185.2,115.2,196.9,398.6,133.4,125.9,266.8,226.6,261.0,351.8,347.9,370.3,183.9,319.2,194.3,373.8,448.8,293.5,81.5,291.2,112.0,328.3,353.7,331.6,298.5,377.0,145.9,209.1,418.9
EI,277.3,430.3,363.6,71.5,316.3,173.4,1156.8,180.2,145.4,8.3,390.1,0.0,375.6,363.7,240.1,317.0,241.1,36.8,234.0,89.5,181.8,222.6,407.4,370.0,410.6,351.9,392.8,232.1,273.4,106.6,204.4,256.7,297.3,109.9,216.3,203.6,382.2,92.5,249.6,385.3,78.9,186.9,54.4,361.2,322.2,414.8,280.3,315.7,162.1,359.0,433.5,398.8,386.0,201.4,93.9,399.1,132.7,454.9,458.0,15.1,188.4,435.7,308.7,263.2,299.7,388.4,158.6,148.3,305.4,457.1,228.3,198.2,159.4,158.2,133.7,109.7,401.6,332.6,369.1,197.2,125.9,159.3,356.8,298.2,453.7,64.9,119.9,361.5,396.1,369.9,344.4,356.0,202.4,301.0,346.6,275.5,367.9,85.7,325.5,444.3,152.2,181.0,410.7,95.9,190.2,69.2,380.4,179.7,445.3,101.8,118.9,216.8,424.6,442.4,336.5,101.3,26.3,158.9,176.0,123.5,269.7,360.1,39.0
EO,108.1,96.0,86.3,446.9,112.8,376.0,1163.4,367.4,304.6,366.9,91.3,375.3,0.0,244.2,262.1,121.7,155.4,376.3,162.5,378.3,331.6,340.0,105.7,83.2,291.1,23.6,118.1,197.4,159.7,307.7,279.5,150.6,164.0,284.8,235.1,177.4,29.9,392.8,284.4,134.0,409.7,274.4,429.8,80.6,97.2,282.7,90.0,132.6,349.3,101.7,341.0,66.9,42.0,276.4,376.8,98.3,378.3,185.5,291.6,360.1,270.3,171.3,111.3,145.1,132.7,87.6,377.7,301.9,123.7,350.6,264.9,196.0,220.5,288.2,316.5,285.0,67.3,65.7,54.6,272.3,343.8,290.7,118.9,70.9,373.4,424.6,375.1,44.7,52.1,159.8,45.6,93.0,318.8,138.6,99.6,110.7,124.5,390.7,108.0,108.1,262.3,222.1,188.6,343.9,340.0,362.4,109.3,303.4,176.5,365.9,433.0,277.7,77.9,237.1,59.0,320.4,349.2,323.7,282.7,369.1,130.1,150.0,414.4
FE,398.2,348.1,349.6,630.7,310.6,506.3,980.8,497.7,466.2,550.7,426.2,559.1,361.9,0.0,445.5,353.1,432.5,560.1,425.4,562.1,498.9,570.9,443.5,293.6,46.8,388.0,288.9,423.5,393.2,438.0,409.8,346.6,397.5,415.1,502.9,395.0,331.9,479.3,441.7,454.7,593.5,404.7,522.8,302.4,358.3,231.8,380.1,422.7,479.6,310.0,128.8,294.9,384.6,475.5,560.6,295.2,508.6,222.4,188.3,543.9,518.9,279.8,344.8,413.6,366.2,284.5,508.0,432.2,321.5,134.1,483.1,326.3,350.8,418.5,446.8,415.3,348.1,402.0,401.5,402.6,474.1,453.6,426.2,361.0,202.0,608.4,558.9,397.6,374.5,266.0,380.5,428.9,551.8,401.1,332.6,311.6,264.0,521.0,371.6,328.2,381.3,372.4,306.8,474.2,470.3,492.7,289.4,508.6,341.4,496.2,536.1,469.0,371.6,219.1,325.3,450.7,533.0,454.0,525.4,499.4,420.2,256.2,598.2
FK,150.5,325.2,289.1,239.6,314.2,155.0,1284.7,146.4,114.9,198.4,290.6,206.8,265.9,334.7,0.0,277.2,168.7,190.0,175.8,165.2,147.6,208.4,304.5,266.6,381.6,252.4,329.8,169.4,230.8,86.7,26.3,199.8,254.7,65.3,131.5,221.4,284.0,129.9,50.3,281.9,174.2,37.9,206.7,257.8,240.8,460.7,176.9,134.5,128.3,303.1,422.5,311.5,280.1,87.8,156.3,336.1,158.3,390.9,497.0,191.6,129.5,354.7,254.9,216.1,249.4,325.4,156.7,82.8,308.8,438.0,74.0,124.9,132.3,32.6,97.4,64.0,303.4,229.2,269.6,38.1,122.8,102.3,253.4,194.8,442.7,238.3,142.1,250.2,290.2,340.0,241.0,246.8,187.2,222.4,301.0,254.3,318.0,169.7,225.7,337.4,158.9,242.4,382.1,124.8,120.9,150.4,285.7,120.9,382.3,144.9,184.8,63.6,316.0,411.3,233.1,99.4,180.7,102.7,139.0,148.1,169.6,330.2,184.1
FS,120.8,176.5,74.7,386.7,88.1,319.2,1194.1,310.6,280.4,306.7,132.5,315.1,118.0,263.8,254.2,0.0,169.4,316.1,160.1,283.6,311.8,352.7,149.8,103.8,310.7,94.3,167.0,176.2,81.5,250.9,222.7,90.4,85.8,228.0,247.8,163.0,135.3,332.6,254.6,178.1,349.8,217.6,368.6,95.0,64.6,297.9,102.7,145.3,289.0,112.1,356.2,148.7,128.4,288.4,316.6,173.3,322.5,228.1,334.2,299.9,283.0,191.9,33.1,101.9,60.3,162.6,320.9,245.1,77.2,379.8,265.8,139.2,163.7,223.7,259.7,228.2,154.7,124.9,111.5,215.5,287.0,266.5,160.1,89.7,394.4,364.4,314.9,103.9,138.5,184.0,82.9,137.7,331.5,107.4,41.0,50.5,155.2,333.9,56.3,174.6,202.1,161.9,219.3,287.1,283.2,288.0,125.6,321.5,219.5,309.1,349.0,281.9,167.0,248.5,70.3,263.6,289.0,266.9,292.5,312.3,142.8,174.2,354.2
FX,36.1,209.0,164.6,316.8,191.1,261.0,1233.8,252.4,220.9,236.8,167.5,245.2,142.8,314.6,164.3,154.1,0.0,246.2,7.0,248.2,246.1,248.3,181.4,143.5,361.5,129.3,206.7,45.6,98.6,192.7,164.5,171.1,122.5,169.8,161.4,85.3,160.9,262.7,186.6,158.8,279.6,159.4,299.7,134.7,117.7,337.6,53.8,49.0,234.3,180.0,395.9,191.1,157.0,202.7,246.7,213.0,263.3,267.8,373.9,230.0,196.6,231.6,131.8,83.9,124.9,202.3,262.7,186.9,185.7,419.5,167.1,118.1,79.7,173.2,201.5,170.0,180.3,106.1,146.5,157.3,228.8,208.3,130.3,71.7,434.1,294.5,245.0,127.1,167.1,216.9,121.8,129.5,227.1,99.3,177.9,131.2,194.9,275.7,99.0,214.3,134.1,91.9,259.0,228.9,225.0,247.4,181.9,219.1,259.2,250.9,290.8,179.9,192.9,288.2,110.0,205.4,219.1,208.7,209.0,254.1,28.5,207.1,284.3
FY,270.0,394.8,357.3,152.7,309.0,256.7,1149.5,266.1,228.7,40.1,382.8,48.5,368.3,356.4,195.9,309.7,233.8,0.0,226.7,71.1,262.3,306.9,400.1,362.7,403.3,344.6,385.5,224.8,266.1,228.6,160.2,249.4,290.0,193.2,299.6,196.3,346.7,48.0,221.5,378.0,102.6,199.9,119.8,353.9,314.9,407.5,273.0,305.7,210.7,323.5,426.2,391.5,378.7,259.0,32.0,391.8,216.0,447.6,450.7,33.3,271.7,428.4,301.4,255.9,292.4,381.1,241.9,103.8,298.1,449.8,257.0,162.7,152.1,216.9,89.2,193.0,366.1,325.3,361.8,153.0,197.0,242.6,349.5,290.9,446.4,48.2,75.4,354.2,388.8,362.6,337.1,348.7,285.7,293.7,350.8,268.2,360.6,169.0,318.2,424.8,144.9,173.7,403.4,118.3,145.7,143.9,344.9,263.0,438.0,172.9,203.1,234.8,417.3,435.1,329.2,184.6,19.0,205.9,259.3,206.8,262.4,352.8,97.2
GC,45.4,209.2,173.9,307.5,200.4,251.7,1243.1,243.1,209.1,227.5,176.8,235.9,152.1,318.6,184.2,161.2,9.3,236.9,0.0,238.9,244.3,257.6,190.7,152.8,365.5,138.6,216.0,36.3,89.3,183.4,155.2,162.8,113.2,160.5,170.7,76.0,170.2,253.4,187.1,168.1,270.3,152.3,290.4,144.0,129.5,346.9,63.1,58.3,225.0,187.1,405.2,200.4,166.3,212.0,237.4,222.3,257.2,277.1,383.2,220.7,203.7,240.9,137.0,74.6,115.6,211.6,253.4,177.6,192.8,428.8,170.6,106.3,70.4,153.7,192.2,160.7,189.6,115.4,153.6,148.0,219.5,199.0,139.6,83.8,443.4,282.7,235.7,136.4,176.4,224.0,131.1,138.8,236.4,107.2,187.2,140.5,204.2,266.4,108.3,223.6,122.3,82.6,268.3,219.6,217.9,238.1,179.3,228.4,268.5,241.6,281.5,189.2,202.2,297.5,117.1,196.1,209.8,199.4,218.3,244.8,37.8,216.4,275.0
GU,311.3,369.9,364.5,149.6,324.1,251.5,1168.3,258.3,224.8,69.6,402.7,78.0,388.2,407.5,193.4,329.6,329.5,78.2,275.0,0.0,259.9,300.7,420.0,382.3,454.4,364.5,408.6,277.8,319.1,184.7,149.8,272.6,343.0,186.5,292.3,249.3,381.7,70.1,211.1,353.1,112.7,200.8,131.5,373.5,290.0,426.3,337.7,295.3,236.7,298.6,445.0,416.0,398.6,248.6,54.1,414.9,211.8,476.0,469.5,62.8,266.5,451.5,321.3,308.9,339.6,404.2,236.7,93.4,318.0,468.6,234.8,137.8,190.3,168.8,76.0,141.2,401.1,390.0,336.9,142.6,204.0,237.4,414.2,358.4,465.2,126.5,53.2,374.1,408.7,337.7,353.1,407.6,280.5,383.2,346.1,288.1,383.7,163.8,386.5,443.8,120.0,226.7,426.5,140.4,146.6,134.2,372.0,257.8,461.1,179.9,197.0,224.4,427.1,466.9,304.3,179.4,51.9,237.0,257.0,201.6,330.4,375.9,117.1
HB,219.2,392.1,347.7,157.1,374.2,66.8,1355.1,76.2,91.4,199.3,350.6,217.1,325.9,414.0,148.7,337.2,234.9,257.7,242.0,273.1,0.0,96.4,364.5,326.6,460.9,312.4,389.8,239.3,290.8,97.8,188.7,354.2,314.7,156.2,94.1,291.3,344.0,222.6,153.0,341.9,179.0,180.6,164.6,317.8,300.8,520.7,236.9,194.5,73.8,363.1,579.0,374.2,340.1,96.0,224.0,396.1,115.9,450.9,557.0,206.1,61.2,414.7,314.9,276.1,309.4,385.4,104.6,217.0,368.8,602.6,106.1,204.2,300.1,188.1,231.6,156.4,363.4,289.2,329.6,200.5,81.4,105.3,313.4,254.8,522.0,265.6,250.0,310.2,350.2,400.0,304.9,312.6,75.2,282.4,361.0,314.3,378.0,150.0,282.1,397.4,238.2,312.3,442.1,161.2,214.8,134.5,365.0,62.1,442.3,103.5,143.4,120.2,376.0,471.3,293.1,71.8,217.3,79.3,48.8,106.7,229.6,390.2,169.1
HJ,219.0,385.0,347.5,229.1,374.0,120.8,1353.2,130.2,129.8,237.7,350.4,255.5,325.7,457.6,171.0,337.0,234.7,296.1,241.8,311.5,73.0,0.0,364.3,326.4,504.5,312.2,389.6,238.1,290.6,136.2,211.0,354.0,314.5,191.8,108.3,290.1,343.8,261.0,191.4,341.7,217.4,196.0,203.0,317.6,300.6,520.5,236.7,194.3,146.9,362.9,578.8,374.0,339.9,134.4,262.4,395.9,187.9,450.7,556.8,244.5,75.4,414.5,314.7,275.9,309.2,385.2,143.0,255.4,368.6,602.4,120.3,247.8,298.9,210.4,270.0,192.0,363.2,289.0,329.4,222.8,153.4,143.7,313.2,254.6,565.6,304.0,288.4,310.0,350.0,399.8,304.7,312.4,18.9,282.2,360.8,314.1,377.8,201.2,281.9,397.2,281.8,311.1,441.9,199.6,258.4,172.9,364.8,100.5,442.1,175.5,191.3,158.6,375.8,471.1,292.9,110.2,255.7,151.3,63.0,178.7,229.4,390.0,207.5
HK,124.8,94.8,165.0,452.3,181.8,384.8,1240.5,376.2,320.0,372.3,47.9,380.7,102.2,321.3,278.8,145.0,172.1,381.7,179.2,383.7,348.3,356.7,0.0,146.4,368.2,78.5,173.1,214.1,165.1,316.5,288.3,156.0,169.4,293.6,251.8,194.1,132.2,398.2,301.1,28.3,415.1,283.2,435.2,137.6,102.6,340.5,106.7,149.3,358.1,186.2,391.9,169.2,81.4,293.1,382.2,200.6,387.1,235.4,341.5,365.5,287.0,234.5,116.7,161.8,138.1,189.9,386.5,310.7,170.9,400.5,281.6,204.8,229.3,297.0,325.3,293.8,117.9,89.1,64.5,281.1,352.6,307.4,74.8,87.6,424.2,430.0,380.5,68.1,91.5,223.6,46.5,68.2,335.5,145.4,184.1,116.1,201.6,399.5,134.3,108.8,267.7,227.5,265.7,352.7,348.8,371.2,196.6,320.1,177.2,374.7,449.7,294.4,64.4,287.0,112.9,329.2,354.6,332.5,299.4,377.9,146.8,213.8,419.8
HP,104.5,85.0,76.9,436.0,103.4,369.5,1090.2,360.9,299.7,356.0,130.1,364.4,76.4,171.0,258.5,118.1,151.8,365.4,158.9,367.4,328.0,336.4,147.4,0.0,217.9,90.2,77.8,193.8,156.2,301.2,273.0,153.7,162.2,278.3,231.5,173.8,53.2,381.9,280.8,161.0,398.8,267.9,418.9,8.7,100.3,194.0,86.4,129.0,342.8,56.0,252.3,44.6,90.6,272.8,365.9,76.0,371.8,124.2,230.3,349.2,266.7,88.0,114.4,141.5,131.7,65.3,371.2,295.4,114.3,275.9,261.3,189.5,214.0,281.7,310.0,278.5,72.6,108.3,103.2,265.8,337.3,287.1,132.5,67.3,290.5,413.7,364.2,101.5,88.5,73.3,84.4,131.7,315.2,125.7,90.2,113.8,51.3,384.2,104.4,67.8,265.4,235.6,115.4,337.4,333.5,355.9,55.4,299.8,115.6,359.4,429.4,274.1,98.6,144.6,31.6,313.9,338.3,317.2,279.1,362.6,126.5,63.5,403.5
HR,448.7,398.6,400.1,681.2,361.1,556.8,1031.3,548.2,516.7,601.2,476.7,609.6,412.4,50.4,496.0,403.6,483.0,610.6,475.9,612.6,549.4,621.4,494.0,344.1,0.0,438.5,339.4,474.0,443.7,488.5,460.3,397.1,448.0,465.6,553.4,445.5,382.4,529.8,492.2,505.2,644.0,455.2,573.3,352.9,408.8,282.3,430.6,473.2,530.1,360.5,179.3,345.4,435.1,526.0,611.1,345.7,559.1,272.9,238.8,594.4,569.4,330.3,395.3,464.1,416.7,335.0,558.5,482.7,372.0,184.6,533.6,376.8,401.3,469.0,497.3,465.8,398.6,452.5,452.0,453.1,524.6,504.1,476.7,411.5,252.5,658.9,609.4,448.1,425.0,316.5,431.0,479.4,602.3,451.6,383.1,362.1,314.5,571.5,422.1,378.7,431.8,422.9,357.3,524.7,520.8,543.2,339.9,559.1,391.9,546.7,586.6,519.5,422.1,269.6,375.8,501.2,583.5,504.5,575.9,549.9,470.7,306.7,648.7
HS,95.7,112.8,110.0,423.2,136.5,355.7,1187.1,347.1,290.9,343.2,67.6,351.6,23.6,267.9,249.7,115.9,143.0,352.6,150.1,354.6,319.2,327.6,84.9,94.5,314.8,0.0,141.8,185.0,136.0,287.4,259.2,126.9,140.3,264.5,222.7,165.0,53.6,369.1,272.0,113.2,386.0,254.1,406.1,85.7,73.5,288.6,77.6,120.2,329.0,125.4,346.9,90.6,55.8,264.0,353.1,122.0,358.0,209.2,315.3,336.4,257.9,182.6,87.6,132.7,109.0,111.3,357.4,281.6,141.8,374.3,252.5,175.7,200.2,267.9,296.2,264.7,91.0,42.0,46.6,252.0,323.5,278.3,95.2,58.5,397.1,400.9,351.4,21.0,65.9,183.5,21.9,70.3,306.4,114.9,123.3,87.0,148.2,370.4,105.2,131.8,238.6,198.4,212.3,323.6,319.7,342.1,133.0,291.0,200.2,345.6,420.6,265.3,91.7,239.2,61.0,300.1,325.5,303.4,270.3,348.8,117.7,173.7,390.7
