from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
CG,261.6,217.2,198.2,233.6,245.4,346.0,107.7,197.5,97.8,97.0,0.0,103.9,137.8,268.9,59.6,45.7,73.8,272.3,253.9,334.5,52.4,118.7,189.6,73.7,163.3,26.0,215.4,64.7,130.8,118.6,249.8,215.6,186.2,230.5,234.0,41.9,92.4,273.7,89.8,55.7,275.6,82.0,251.2,189.3,228.0,58.0,83.6,153.0,17.5,114.4,120.7,238.7,305.2,283.0,182.5,137.1,138.3,152.2,182.1,218.1,116.9,241.1,98.0,224.7,185.8,178.1,56.5,315.1,71.0,64.7,53.6,159.8,166.1,59.1,317.4,230.7,257.1,68.5,1171.6,187.7,126.5,142.4,315.2,352.9,208.2,259.2,154.4,274.6,203.4,148.6,154.1,73.3,44.2,89.5,296.6,270.6,292.7,112.4,212.4,258.4,115.3,154.4,114.7,75.4,277.4,152.7,142.9,254.1,204.0,114.4,129.4,84.0,249.0,200.4,80.9,147.4,163.8,44.3,221.2,332.8,77.2,107.9,137.3,226.6,147.8
CM,295.4,251.0,232.0,267.4,278.3,379.8,123.2,234.8,136.5,167.0,113.9,0.0,72.2,302.7,64.9,137.3,112.5,285.8,304.9,368.3,89.9,74.6,223.4,52.6,190.7,116.3,249.2,71.9,136.1,175.9,283.6,249.4,217.2,297.1,267.8,83.5,36.5,307.5,197.0,94.4,309.4,130.7,285.0,191.2,308.2,61.5,75.8,168.5,98.0,119.7,126.0,272.5,298.7,297.9,257.9,170.9,213.7,227.6,198.9,284.7,44.0,286.3,62.4,258.5,231.0,183.4,113.7,348.9,104.8,39.1,71.9,193.6,199.9,170.8,330.9,264.5,270.6,55.8,1154.0,248.2,126.4,176.2,349.0,386.7,235.3,293.0,154.1,288.1,237.2,219.8,170.1,148.7,126.2,80.2,310.1,284.2,306.2,151.1,223.7,299.6,193.9,181.8,201.6,83.2,311.2,187.2,148.2,302.4,213.4,189.8,39.8,89.3,319.8,205.7,22.9,152.7,248.1,98.0,255.0,366.6,48.3,183.3,152.8,251.9,219.1
CO,331.0,289.1,267.6,303.0,305.6,415.4,106.2,266.9,149.0,177.0,144.6,61.1,0.0,338.3,87.4,171.0,145.6,313.1,340.5,403.9,129.9,18.8,259.0,82.4,142.6,157.3,284.8,112.2,128.6,211.5,321.7,285.0,244.5,332.7,303.4,122.1,79.3,343.1,237.0,129.9,345.0,130.2,334.1,133.2,342.1,95.6,74.0,124.1,136.6,109.7,82.6,300.6,346.0,325.2,266.7,209.0,220.0,233.9,162.6,320.3,44.6,313.6,63.5,294.1,246.6,140.0,144.9,384.5,140.4,95.7,108.0,229.2,235.5,166.0,360.7,299.9,290.0,107.0,1105.3,283.8,88.4,209.1,384.6,422.3,262.6,328.6,98.3,315.4,272.8,224.4,197.4,137.8,167.2,114.4,337.4,311.4,336.0,163.6,251.0,324.2,198.5,137.2,203.6,110.5,346.8,153.8,104.8,341.3,157.6,198.6,42.3,85.5,359.0,161.2,83.7,109.3,250.2,140.8,290.6,402.2,86.9,192.1,108.4,284.2,240.9
CW,144.8,136.8,120.6,53.1,95.5,139.7,331.8,103.4,329.9,340.7,257.1,281.7,324.5,0.0,316.8,277.6,319.7,102.7,146.6,128.2,214.6,326.9,92.8,253.8,387.4,241.0,78.6,219.3,346.1,177.5,89.3,98.8,129.6,140.9,49.1,245.5,255.1,113.2,221.4,306.0,69.3,306.1,61.7,402.1,195.0,270.6,327.5,377.1,274.7,344.4,377.9,158.3,65.9,32.4,376.0,152.5,354.3,355.3,390.6,153.9,296.3,60.6,314.7,64.2,394.3,435.3,299.8,108.8,186.1,308.8,257.1,122.0,129.5,295.5,155.2,99.0,118.9,325.5,1318.6,177.8,378.3,157.8,108.9,146.6,149.2,98.7,369.3,112.4,127.1,245.2,169.5,297.4,240.4,332.8,134.4,81.0,103.1,344.5,110.4,68.9,268.4,378.5,236.0,205.9,53.1,397.2,400.1,108.1,412.5,340.9,292.1,341.2,165.9,457.6,293.2,403.9,215.7,222.7,108.6,126.5,280.7,334.4,361.4,113.3,305.6
CY,321.3,276.9,257.9,293.3,305.1,405.7,74.8,260.7,87.0,117.5,59.6,74.9,78.1,328.6,0.0,95.2,63.0,332.0,298.8,394.2,112.1,59.0,249.3,82.9,125.7,85.7,275.1,108.1,71.1,178.3,309.5,275.3,245.9,275.4,293.7,87.8,80.0,317.7,149.5,44.9,335.3,81.2,310.9,131.8,286.5,67.2,23.9,120.1,64.9,54.7,61.0,298.4,344.9,342.7,209.9,196.8,165.7,179.6,133.9,263.0,57.2,300.8,38.3,284.4,181.5,118.4,73.9,374.8,130.7,35.7,76.2,219.5,225.8,123.3,377.1,290.4,316.8,19.5,1111.9,232.6,61.4,202.1,374.9,412.6,267.9,318.9,94.7,334.3,263.1,180.4,213.8,100.7,103.9,43.9,356.3,330.4,352.4,101.6,272.1,318.1,154.5,116.8,162.2,135.1,337.1,122.2,83.2,312.6,154.0,141.8,71.0,24.3,298.1,140.7,51.9,87.7,208.7,104.0,280.9,392.5,53.8,135.3,104.4,281.3,169.6
DC,247.2,239.0,220.0,255.4,267.2,367.8,91.3,222.8,78.9,80.6,46.4,125.9,161.0,290.7,93.8,0.0,54.9,294.1,237.7,356.3,74.2,141.9,211.4,92.2,146.9,47.8,237.2,80.9,115.2,140.2,271.6,237.4,208.0,214.3,255.8,58.1,108.6,244.8,85.6,41.1,297.4,65.6,273.0,176.2,211.8,76.5,109.8,136.6,33.7,98.8,154.9,227.8,307.0,304.8,166.1,158.9,121.9,135.8,164.7,201.9,143.1,262.9,124.2,246.5,169.4,212.3,22.1,336.9,92.8,86.7,69.8,181.6,187.9,47.4,339.2,252.5,278.9,70.0,1173.0,171.5,153.0,164.2,337.0,374.7,230.0,259.9,128.8,296.4,225.2,119.3,175.9,56.9,66.0,55.1,318.4,292.5,314.5,93.5,234.2,280.2,93.4,138.0,101.1,97.2,299.2,166.3,177.1,250.2,186.6,98.0,145.6,95.7,235.9,234.6,102.9,163.4,147.6,66.1,243.0,354.6,93.4,91.5,120.9,243.4,131.4
DD,245.2,249.3,252.7,288.1,299.9,400.5,43.8,249.0,23.9,57.9,59.1,110.8,133.7,323.4,71.3,44.6,0.0,326.8,235.7,389.0,107.8,117.1,244.1,64.4,99.4,88.2,269.9,89.6,58.1,180.8,267.1,267.1,240.7,212.3,288.5,72.3,86.7,258.1,130.3,16.3,330.1,18.1,305.7,119.0,221.7,51.7,92.3,89.1,64.9,56.4,123.1,225.8,359.7,337.5,159.2,188.6,118.5,128.9,109.7,199.9,123.6,295.6,107.7,279.2,118.4,164.6,18.0,369.6,125.5,76.4,57.7,211.3,220.6,58.9,368.9,249.7,303.7,63.2,1140.1,169.5,114.4,196.9,369.7,407.4,262.7,259.8,81.3,329.1,219.3,117.3,208.6,30.7,106.4,48.3,351.1,325.1,344.2,38.5,266.9,312.6,91.4,90.5,96.5,128.7,293.5,84.6,129.4,235.9,131.6,101.7,123.7,87.6,238.6,184.0,87.8,115.9,145.6,105.1,237.1,384.3,72.4,95.2,73.4,281.1,110.2
DM,144.4,140.8,131.1,51.3,70.2,213.0,338.8,101.7,348.8,326.9,270.6,295.2,338.0,83.5,330.3,291.1,326.7,0.0,134.9,187.5,228.1,340.4,106.3,267.3,394.4,254.5,84.7,232.8,353.1,191.0,84.8,108.8,125.8,129.2,87.0,259.0,268.6,108.7,234.9,319.5,128.6,313.1,34.6,397.6,183.3,284.1,341.0,384.1,288.2,351.4,391.4,162.3,26.5,81.3,371.5,166.0,349.8,350.8,386.1,142.2,309.8,44.3,328.2,59.7,389.8,448.8,313.3,152.0,199.6,322.3,270.6,135.5,143.0,293.0,81.1,103.0,49.8,339.0,1249.5,184.8,391.8,171.3,168.2,205.9,82.4,94.2,376.3,43.3,131.1,238.6,136.8,304.4,253.9,346.3,58.4,12.0,16.0,344.2,85.1,27.4,263.9,385.5,243.0,219.4,104.1,416.0,413.6,103.6,408.0,336.4,305.6,354.7,154.2,472.5,306.7,410.9,219.7,236.2,112.6,185.8,294.2,329.9,368.4,88.0,301.1
DP,9.5,71.3,90.3,106.2,114.7,233.3,222.9,126.2,221.0,235.8,236.5,305.3,315.3,156.2,281.1,219.0,210.8,149.0,0.0,190.8,238.2,296.2,116.9,277.4,278.5,217.3,84.7,242.9,237.2,184.4,72.5,55.4,135.2,13.3,121.3,251.7,278.7,57.9,184.8,227.2,162.9,197.2,123.8,306.5,67.4,262.6,280.8,268.2,227.3,235.5,302.2,49.8,161.9,152.3,280.4,176.1,258.7,259.7,295.0,26.3,314.1,113.7,295.2,112.0,298.7,343.7,231.9,202.4,209.7,275.5,263.4,145.6,105.2,201.9,206.3,67.6,170.0,258.8,1287.3,68.9,284.6,181.4,202.5,240.2,157.2,63.1,260.4,163.5,95.7,147.5,193.1,188.5,235.5,259.2,185.5,147.4,169.4,235.6,147.6,131.0,172.8,269.6,127.1,229.5,92.1,288.3,308.5,52.8,316.9,245.3,315.7,266.7,20.3,361.7,291.7,295.0,116.9,235.6,77.2,189.1,283.3,238.8,252.5,146.8,210.0
DS,201.0,225.4,206.4,138.9,194.4,166.3,395.4,189.2,395.5,373.6,342.9,367.5,410.3,128.4,402.6,363.4,383.3,210.9,191.5,0.0,300.4,412.7,178.6,339.6,451.0,326.8,164.4,305.1,409.7,263.3,177.9,184.6,215.4,185.8,134.9,331.3,340.9,183.3,307.2,391.8,58.1,369.7,156.5,444.3,233.2,356.4,413.3,440.7,360.5,408.0,463.7,222.3,187.3,160.9,418.2,238.3,396.5,397.5,432.8,198.8,382.1,146.4,400.5,150.0,436.5,521.1,385.6,179.2,271.9,394.6,342.9,207.8,215.3,339.7,263.4,202.5,227.1,411.3,1425.1,241.4,457.1,243.6,107.6,101.7,237.4,168.5,432.9,220.6,230.6,285.3,255.3,361.0,326.2,418.6,242.6,189.2,211.3,390.9,224.9,163.7,310.6,442.1,299.6,291.7,156.9,462.7,485.9,178.2,454.7,383.1,377.9,427.0,210.8,544.8,379.0,467.5,289.4,308.5,212.1,17.8,366.5,376.6,425.0,209.8,347.8
DV,209.1,161.9,145.7,181.1,192.9,293.5,128.0,142.2,138.9,128.8,42.4,90.7,131.0,216.4,102.1,62.9,111.4,219.8,218.6,282.0,0.0,125.7,137.1,60.0,183.6,26.3,162.9,25.5,142.3,89.6,194.5,160.3,133.7,208.0,181.5,33.6,64.1,218.4,107.0,96.8,220.3,102.3,198.7,200.4,220.2,63.3,112.8,173.3,60.0,140.6,163.2,175.9,252.7,230.5,225.0,81.8,180.8,194.7,205.1,198.4,102.5,188.6,101.3,172.2,228.3,220.6,85.1,262.6,18.5,94.1,42.4,104.5,113.6,76.3,264.9,178.0,196.7,110.8,1210.3,161.9,169.0,89.9,262.7,300.4,155.7,206.7,165.5,219.3,150.9,157.3,101.6,97.2,36.2,118.1,244.1,218.1,240.2,153.5,159.9,203.1,132.5,174.7,131.9,22.9,224.9,168.8,185.4,219.4,216.5,156.9,101.1,126.5,237.1,242.9,81.4,189.9,181.0,8.1,168.7,280.3,66.0,150.4,157.6,174.1,194.0
DX,320.8,276.4,257.4,292.8,304.6,405.2,87.3,260.2,130.1,160.6,128.2,74.8,19.0,328.1,68.5,152.1,131.6,331.5,330.3,393.7,115.3,0.0,248.8,90.1,123.7,138.4,274.6,97.3,109.7,201.3,309.0,274.8,245.4,300.5,293.2,103.2,61.9,332.9,218.1,113.5,334.8,113.8,310.4,116.5,311.6,86.9,55.1,105.2,117.7,93.3,63.7,297.9,344.4,342.2,247.8,196.3,203.6,217.5,143.7,288.1,49.2,300.3,47.6,283.9,230.2,121.1,128.5,374.3,130.2,76.8,91.6,219.0,225.3,151.6,376.6,289.9,316.3,88.1,1114.6,257.7,64.1,201.6,374.4,412.1,267.4,318.4,79.4,333.8,262.6,205.5,213.3,122.5,148.3,95.5,355.8,329.9,351.9,144.7,270.1,317.6,179.6,118.3,187.3,129.6,336.6,141.5,85.9,327.8,138.7,179.7,24.9,66.6,323.2,144.8,66.3,90.4,233.8,123.4,280.4,392.0,68.0,173.2,89.5,280.8,218.3
DZ,87.0,81.8,62.8,59.0,70.8,171.4,274.0,45.6,272.1,282.9,199.3,223.9,266.7,94.3,259.0,219.8,261.9,105.1,96.5,159.9,156.8,269.1,0.0,196.0,329.6,183.2,40.8,161.5,288.3,119.7,75.2,41.0,71.8,109.9,59.4,187.7,197.3,99.1,163.6,248.2,101.0,248.3,76.6,348.6,142.0,212.8,269.7,319.3,216.9,286.6,320.1,103.3,118.0,108.4,349.5,94.7,322.5,336.4,364.1,122.9,238.5,66.5,256.9,50.1,367.8,377.5,242.0,140.5,128.3,251.0,199.3,64.2,71.7,237.7,162.4,58.9,104.3,267.7,1335.5,120.0,320.5,100.0,140.6,178.3,93.8,84.6,311.5,119.6,86.1,187.4,111.7,239.6,182.6,275.0,141.6,103.5,125.5,286.7,81.3,83.8,241.9,320.7,178.2,148.1,102.8,339.4,342.3,94.0,362.5,310.3,234.3,283.4,116.9,401.2,235.4,346.1,168.0,164.9,67.6,158.2,222.9,304.4,303.6,66.2,286.7
EG,267.5,223.1,204.1,239.5,251.3,351.9,113.0,203.4,93.1,123.6,83.7,44.7,85.0,274.8,72.9,103.6,65.6,263.8,277.0,340.4,59.2,89.9,195.5,0.0,168.6,88.4,221.3,44.0,127.3,148.0,255.7,221.5,192.1,269.2,239.9,58.1,18.1,279.6,169.1,51.0,281.5,87.3,257.1,188.2,280.3,15.6,85.0,158.3,72.6,125.6,134.0,244.6,296.7,275.9,228.4,143.0,184.2,198.1,178.9,256.8,59.3,247.0,73.5,230.6,187.6,191.4,80.0,321.0,76.9,66.3,46.5,165.7,172.0,138.4,308.9,236.6,248.6,81.8,1151.5,220.3,139.8,148.3,321.1,358.8,213.3,265.1,150.5,266.1,209.3,186.5,148.1,99.9,98.3,87.3,288.1,262.1,284.2,107.7,201.7,274.9,160.6,159.7,168.3,61.2,283.3,153.8,156.2,277.8,200.8,164.4,55.1,97.3,291.9,213.7,53.6,160.7,214.8,70.1,227.1,338.7,38.2,157.9,142.6,232.5,179.4
EJ,296.1,296.7,307.0,353.8,376.9,477.5,50.0,332.5,92.8,123.3,154.8,188.3,139.0,400.4,113.3,139.8,102.6,385.8,286.6,438.4,184.3,119.9,321.1,170.1,0.0,157.9,346.9,189.3,62.7,223.4,320.1,325.7,300.6,263.2,365.5,166.5,181.9,305.5,195.7,119.0,407.1,76.5,371.4,37.4,274.3,154.4,131.0,66.5,142.1,95.5,78.7,276.7,398.7,403.2,205.8,250.6,161.6,175.5,55.4,250.8,164.3,361.3,145.4,356.2,165.0,136.1,123.7,446.6,202.9,149.1,163.4,291.3,270.6,114.3,445.1,297.5,370.6,132.9,1097.9,220.4,61.1,255.9,446.7,484.4,322.6,310.7,44.2,388.1,270.2,168.2,267.6,85.2,176.1,119.6,410.1,384.2,406.2,107.4,329.0,378.6,142.3,10.2,150.0,207.3,344.4,69.4,100.9,300.4,32.8,142.4,144.9,111.4,285.9,158.4,165.3,93.3,196.5,176.2,288.0,436.7,157.0,135.9,47.0,353.1,153.1
EK,235.5,191.1,172.1,207.5,219.3,319.9,101.6,174.9,113.9,99.6,16.0,117.1,153.9,242.8,75.7,36.5,89.5,246.2,245.0,308.4,26.3,134.8,163.5,89.2,157.2,0.0,189.3,54.7,115.9,92.5,223.7,189.5,160.1,221.3,207.9,45.1,90.5,247.6,80.6,71.8,249.5,75.9,225.1,176.2,218.8,74.1,99.7,146.9,33.6,114.2,136.8,212.6,259.1,256.9,198.6,111.0,154.4,168.3,178.7,208.9,131.7,215.0,114.1,198.6,201.9,194.2,58.7,289.0,44.9,80.8,56.7,133.7,140.0,54.4,291.3,204.6,231.0,84.6,1187.7,188.3,137.2,116.3,289.1,326.8,182.1,233.1,139.1,248.5,177.3,139.4,128.0,67.2,18.1,91.7,270.5,244.6,266.6,128.5,186.3,232.3,106.1,148.3,108.1,49.3,251.3,167.0,159.0,242.5,190.1,130.5,127.5,100.1,242.9,216.5,95.7,163.5,154.6,18.2,195.1,306.7,80.3,124.0,131.2,195.5,163.9
