from_stop,AN,AS,AX,BE,BT,BX,CS,DW,EC,EK,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IJ,JB,JD,JH,JM,JY,JZ,KD,KE,LC,LZ,MI,MP,MS,MV,NF,NM,NQ,NR,OC,OK,OS,PM,PR,QA,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,SN,SY,TG,TR,UH,VC,VJ,VM,VS,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR
FM,243.0,326.1,338.4,189.1,247.1,260.3,414.1,303.8,206.3,244.8,0.0,310.9,285.2,214.1,315.6,389.9,73.5,290.5,299.2,296.9,219.9,356.2,295.4,328.5,252.6,300.7,379.6,309.0,334.7,281.7,344.9,242.6,253.0,346.2,321.1,318.4,355.2,258.4,284.2,399.5,277.4,342.5,260.3,365.1,241.4,281.7,313.1,341.8,363.3,347.7,380.5,241.3,227.4,218.9,255.0,280.5,334.0,388.7,258.6,340.7,330.8,129.6,392.1,322.9,300.1,323.2,266.8,351.5,245.9,265.6,408.9,343.0,268.4,271.4,300.2,377.6,408.1,399.2,418.2,311.6,281.8,1588.4,383.6,281.1,224.6,303.8,333.5,372.7,293.1
GL,265.5,223.5,204.2,204.3,224.5,109.7,118.5,100.3,184.6,174.6,329.4,0.0,174.3,162.1,58.7,210.3,328.8,83.8,110.2,119.9,156.9,300.1,121.4,33.5,274.1,118.0,137.5,90.9,139.9,113.8,258.4,132.2,234.7,85.4,179.7,213.5,163.4,212.5,109.8,152.7,186.5,169.1,128.5,182.1,146.4,71.5,123.8,154.0,115.2,80.4,201.8,195.1,181.6,195.3,232.4,302.0,164.3,140.6,240.3,79.9,75.6,320.5,174.9,95.1,173.9,62.4,107.8,209.1,141.9,219.8,183.7,188.3,121.2,166.5,215.3,159.5,166.0,181.1,193.9,238.0,176.9,1547.2,186.6,176.2,245.2,281.2,77.3,196.0,96.5
GP,216.3,254.0,227.5,99.8,179.2,136.1,278.7,177.6,80.1,118.7,239.9,184.7,0.0,146.2,147.8,298.6,239.3,170.2,131.3,133.7,65.1,288.3,92.6,160.7,225.9,97.9,224.8,123.0,49.4,139.2,273.2,149.7,260.3,174.8,210.2,207.5,259.4,163.3,81.4,244.7,33.0,271.5,57.5,267.0,38.6,166.5,206.2,230.9,220.8,232.3,280.5,131.0,207.9,151.0,187.1,253.8,223.1,246.2,265.9,225.3,159.0,232.0,292.1,120.1,14.8,207.8,173.9,240.6,43.1,246.1,266.5,232.1,125.9,160.5,228.3,246.8,253.3,268.4,281.2,243.7,174.9,1520.5,273.9,170.2,156.7,235.9,147.5,261.8,150.6
GQ,94.4,141.3,131.4,92.6,62.3,206.5,277.3,198.1,93.0,45.3,353.0,157.7,171.9,0.0,101.4,205.1,352.4,76.3,130.2,129.9,106.6,171.4,141.4,114.3,104.0,184.7,165.4,140.9,221.4,202.5,160.1,28.4,208.8,132.0,106.9,104.2,156.1,86.6,163.0,185.3,164.1,157.7,147.0,150.9,128.1,185.4,98.9,127.6,274.0,239.2,169.6,66.8,183.2,34.1,70.2,131.9,119.8,299.4,214.4,238.7,116.6,345.1,181.2,115.1,186.8,221.2,52.6,137.3,132.6,221.4,214.0,128.8,195.1,57.2,86.0,192.8,193.9,214.4,233.4,126.8,67.6,1403.6,198.8,66.9,65.8,119.0,163.2,168.5,219.8
GV,206.7,164.7,138.2,163.1,165.7,105.1,175.8,96.6,143.5,115.8,324.7,57.2,165.8,103.3,0.0,157.4,324.1,25.0,51.4,53.8,128.5,246.2,62.6,12.8,216.3,113.3,83.6,63.1,136.2,106.9,183.9,74.4,230.0,33.6,120.9,154.7,109.5,153.7,89.4,103.5,158.0,118.9,87.4,124.3,106.3,74.8,65.0,100.1,172.5,137.7,143.0,108.6,176.9,137.5,173.6,244.2,105.5,197.9,235.6,137.2,17.8,316.8,154.6,36.3,180.7,119.7,49.0,151.3,101.8,215.1,125.3,114.5,93.6,107.7,156.5,105.6,112.1,127.2,140.0,179.2,118.1,1462.2,132.7,117.4,206.3,222.4,61.7,123.5,118.3
HH,287.1,151.0,160.6,296.8,205.6,288.1,313.5,279.6,289.8,249.5,493.2,240.2,312.1,255.0,182.9,0.0,492.6,185.3,197.7,200.1,289.5,215.5,208.9,208.1,296.7,252.2,135.3,208.4,319.2,293.7,175.9,234.7,413.0,208.1,160.0,257.7,112.0,290.8,230.5,123.2,304.3,91.6,233.7,153.8,252.6,252.9,176.3,126.0,347.2,275.4,137.3,261.9,359.9,201.3,165.2,324.6,196.5,346.0,418.6,282.4,155.0,485.3,148.9,182.6,328.6,294.4,209.3,155.7,248.1,398.1,94.9,138.1,280.2,206.8,304.2,80.0,112.6,57.9,61.6,136.5,200.7,1452.8,77.8,197.1,258.5,181.1,233.9,187.9,304.9
HK,280.7,363.8,376.1,226.8,284.8,298.0,451.8,341.5,244.0,282.5,82.0,348.6,322.9,251.8,353.3,427.6,0.0,328.2,336.9,334.6,257.6,393.9,333.1,366.2,290.3,338.4,417.3,346.7,372.4,319.4,382.6,280.3,290.7,383.9,358.8,356.1,392.9,296.1,321.9,437.2,315.1,380.2,298.0,402.8,279.1,319.4,350.8,379.5,401.0,385.4,418.2,279.0,265.1,256.6,292.7,318.2,371.7,426.4,296.3,378.4,368.5,80.5,429.8,360.6,337.8,360.9,304.5,389.2,283.6,303.3,446.6,380.7,306.1,309.1,337.9,415.3,445.8,436.9,455.9,349.3,319.5,1626.1,421.3,318.8,262.3,341.5,371.2,410.4,330.8
HU,181.6,139.6,113.1,138.0,140.6,130.2,200.9,121.7,138.4,90.7,349.3,82.3,168.2,78.2,25.0,179.8,348.7,0.0,53.8,56.2,130.9,289.8,65.0,37.9,191.2,108.3,106.0,65.5,161.3,132.0,158.8,49.3,255.1,56.0,95.8,129.6,145.0,128.6,91.8,125.9,160.4,157.1,89.8,99.2,108.7,109.0,51.7,116.5,197.6,162.8,117.9,83.5,202.0,112.4,148.5,219.1,80.4,223.0,260.7,162.3,40.2,341.4,129.5,38.7,183.1,144.8,23.9,126.2,104.2,240.2,147.7,89.4,118.7,82.6,131.4,128.0,134.5,149.6,162.4,154.1,93.0,1481.9,155.1,92.3,181.2,197.3,86.8,147.4,143.4
IB,156.3,180.6,154.1,127.3,178.4,101.5,185.6,93.0,108.1,76.7,311.5,109.8,130.4,132.1,52.5,203.3,310.9,74.9,0.0,2.4,93.1,292.1,27.2,65.4,165.9,70.5,129.5,9.7,132.6,111.8,199.8,107.7,226.4,79.5,136.8,165.5,155.4,103.3,54.0,149.4,122.6,164.8,52.0,140.2,70.9,53.2,92.7,157.5,147.5,119.2,158.9,58.2,173.3,150.2,186.3,193.8,121.4,172.9,232.0,112.2,63.7,303.6,170.5,24.8,145.3,94.7,82.9,167.2,66.4,211.5,171.2,130.4,98.5,118.5,142.8,151.5,158.0,173.1,185.9,195.1,132.9,1519.7,178.6,128.2,155.9,235.1,34.2,188.4,123.2
IJ,150.4,174.7,155.2,117.6,168.7,107.1,191.2,98.6,113.7,70.8,317.1,115.4,136.0,129.7,58.1,208.9,316.5,77.2,5.6,0.0,98.7,321.1,32.8,71.0,160.0,76.1,135.1,15.3,138.2,115.1,209.6,105.3,232.0,128.2,130.9,159.6,180.1,97.4,51.1,155.0,128.2,192.2,54.3,130.5,73.2,55.5,86.8,151.6,153.1,128.4,153.0,99.1,178.9,144.3,180.4,184.1,115.5,178.5,237.6,117.8,72.9,305.9,164.6,30.4,152.5,100.3,77.0,161.3,68.7,217.1,176.8,126.4,104.1,112.6,136.9,157.1,163.6,178.7,191.5,189.2,127.0,1513.8,184.2,122.3,153.5,229.2,39.8,192.5,128.8
JB,163.8,201.5,182.2,43.3,145.6,137.2,260.5,161.1,27.6,66.2,245.3,261.3,64.2,129.1,129.6,268.6,244.7,141.1,113.1,107.2,0.0,258.7,74.4,216.9,169.4,79.7,210.5,180.0,101.9,119.0,231.6,97.2,262.1,191.5,157.7,155.0,206.9,110.8,46.2,269.9,197.1,252.8,39.3,248.3,161.1,136.5,153.7,178.4,202.6,289.5,228.0,30.6,209.0,133.9,157.5,197.3,170.6,228.0,267.7,207.1,129.0,225.6,239.6,101.9,80.7,189.6,121.4,174.4,165.6,247.2,291.7,166.3,107.7,108.0,175.8,232.5,239.0,254.1,266.9,214.1,122.4,1490.9,259.6,130.2,139.6,206.3,204.5,221.8,132.4
JD,221.7,140.0,166.5,217.0,140.2,345.2,397.0,336.7,234.2,222.0,403.3,297.3,313.1,176.6,240.0,203.8,402.7,242.4,254.8,257.2,247.8,0.0,266.0,252.9,231.3,309.3,186.6,266.5,376.3,350.6,158.8,205.1,336.1,222.0,183.8,284.8,169.1,257.1,292.8,206.5,305.3,156.4,290.8,210.9,309.7,310.0,233.4,183.1,404.3,358.9,194.4,240.0,310.5,135.9,99.8,259.2,237.4,429.7,341.7,369.0,212.1,395.4,206.0,239.7,328.0,351.5,266.4,183.5,305.2,348.7,222.8,246.4,337.3,233.9,262.7,191.5,215.1,213.1,232.1,125.5,227.8,1439.7,197.5,224.2,193.1,158.2,291.0,206.5,362.0
JH,195.0,217.2,190.7,100.5,202.8,100.7,206.2,113.6,80.8,115.4,284.2,112.4,103.1,155.8,55.1,205.9,283.6,77.5,38.6,41.0,65.8,294.7,0.0,68.0,204.6,43.2,132.1,30.3,131.8,84.5,236.4,126.9,225.6,82.1,173.4,204.2,158.0,142.0,26.7,152.0,95.3,167.4,24.7,176.8,43.6,73.8,113.5,148.6,166.1,139.8,195.5,96.9,172.5,174.6,210.7,232.5,158.0,191.5,231.2,132.8,66.3,276.3,207.1,27.4,118.0,115.3,101.5,203.8,39.1,210.7,173.8,167.0,71.2,157.2,181.5,154.1,160.6,175.7,188.5,231.7,170.6,1510.7,181.2,166.9,180.3,259.5,54.8,172.0,95.9
JM,219.6,177.6,158.3,174.4,178.6,92.1,162.9,83.7,156.4,128.7,311.8,43.3,156.7,128.5,12.8,170.3,311.2,37.9,64.3,74.0,128.7,259.1,75.5,0.0,237.0,100.4,96.5,74.3,123.3,88.1,212.5,99.6,217.1,87.8,133.8,167.6,122.4,166.6,79.9,111.7,168.9,128.1,100.3,137.2,117.5,49.6,77.9,113.0,159.6,112.5,155.9,162.5,164.0,162.7,186.5,264.9,118.4,185.0,222.7,124.3,43.0,291.6,167.5,49.2,156.3,106.8,61.9,164.2,113.0,202.2,142.7,142.4,80.7,120.6,169.4,118.5,125.0,140.1,152.9,192.1,131.0,1475.1,145.6,130.3,216.3,235.3,59.7,155.0,105.4
JY,63.6,235.1,208.6,130.4,117.9,253.8,337.7,245.1,130.8,99.8,275.4,260.1,209.7,84.9,203.8,260.7,274.8,178.7,152.0,146.4,161.4,227.0,179.3,216.7,0.0,222.6,249.8,160.8,259.2,264.1,203.9,130.8,208.2,220.4,191.3,188.6,240.5,111.2,200.9,265.0,201.9,252.6,184.8,236.2,165.9,205.3,187.3,212.0,299.6,271.3,254.9,104.6,182.6,89.7,125.8,101.1,204.2,325.0,213.8,264.3,215.8,267.5,266.5,176.9,224.6,246.8,155.0,221.7,170.4,220.8,298.4,199.9,250.6,141.6,209.4,280.7,278.3,302.3,321.3,182.4,156.0,1459.2,307.8,151.3,95.4,174.6,186.3,242.9,275.3
JZ,238.6,260.8,234.3,126.1,228.4,77.3,200.6,101.2,106.4,145.0,296.9,108.3,128.7,195.4,98.7,249.5,296.3,121.1,82.2,84.6,91.4,338.3,43.5,111.6,248.2,0.0,175.7,73.9,108.4,61.1,280.0,170.5,202.2,125.7,217.0,233.8,201.6,185.6,26.4,195.6,120.9,211.0,50.3,220.4,69.2,79.1,157.1,192.2,142.7,154.2,239.1,140.5,149.1,200.2,236.3,276.1,201.6,168.1,207.8,147.2,109.9,289.0,250.7,71.0,143.6,129.7,145.1,247.4,64.7,187.3,217.4,210.6,47.8,186.8,225.1,197.7,204.2,219.3,232.1,275.3,201.2,1554.3,224.8,196.5,205.9,285.1,98.4,215.6,72.5
KD,242.3,85.6,59.1,195.3,215.9,200.6,252.4,192.1,195.7,148.0,405.7,152.7,224.6,153.5,95.4,95.8,405.1,97.8,110.2,112.6,187.3,184.6,121.4,108.3,251.9,164.7,0.0,121.9,231.7,206.0,86.8,149.1,325.5,77.4,58.5,156.2,33.9,189.3,148.2,19.9,216.8,46.0,146.2,66.3,165.1,165.4,88.8,24.5,259.7,214.3,49.8,177.0,272.4,187.7,134.3,279.8,108.8,285.1,331.1,224.4,67.5,397.8,61.4,95.1,239.5,206.9,121.8,54.2,160.6,310.6,41.6,117.8,192.7,105.3,202.7,44.0,28.4,65.6,84.6,100.1,99.2,1400.6,61.9,95.6,241.9,150.2,146.4,47.9,217.4
KE,166.3,190.6,171.3,137.3,187.4,91.6,175.8,83.2,120.0,86.7,311.3,100.7,142.3,142.1,44.4,194.2,310.7,66.8,9.9,19.6,92.3,284.0,39.1,69.6,174.9,82.4,121.4,0.0,122.8,87.6,225.5,115.2,216.6,116.1,146.8,175.5,147.3,113.3,59.7,136.6,134.5,153.0,62.9,149.2,81.8,43.4,102.7,167.5,137.7,109.4,168.9,74.1,163.5,160.2,196.3,202.8,131.4,163.1,222.2,102.4,54.6,304.4,180.5,16.7,158.8,84.9,90.8,176.2,77.3,201.7,167.6,155.4,80.2,128.5,152.8,143.4,149.9,165.0,177.8,205.1,142.9,1500.0,170.5,137.2,164.9,245.1,13.6,217.0,119.0
LC,265.8,303.5,284.2,149.3,228.7,86.8,238.4,128.1,129.6,168.2,289.4,134.2,49.4,195.7,152.0,286.6,288.8,177.1,147.4,153.3,129.3,337.8,142.1,139.1,275.4,147.4,212.8,137.4,0.0,106.0,322.7,199.2,211.5,160.7,259.7,257.0,238.7,212.8,125.7,232.7,82.5,248.1,107.0,223.7,88.1,106.0,190.2,229.3,187.6,172.0,261.9,174.4,158.4,200.5,236.6,303.3,272.6,213.0,217.1,165.0,169.9,281.5,250.2,169.6,32.9,147.5,223.4,290.1,92.6,196.6,259.0,281.6,92.7,210.0,277.8,234.8,241.3,256.4,269.2,293.2,224.4,1570.0,261.9,219.7,206.2,285.4,112.9,252.7,117.4
LZ,268.8,246.0,224.4,150.4,232.8,80.0,139.4,77.8,136.6,175.2,299.4,91.0,158.9,199.8,107.6,242.2,298.8,132.7,112.4,116.2,121.6,331.0,73.7,94.9,272.5,70.0,168.4,104.3,105.0,0.0,262.5,176.2,204.7,116.3,225.6,264.0,194.3,215.8,55.9,188.5,145.2,203.9,80.7,173.4,99.4,61.8,145.8,184.9,81.5,98.9,217.5,170.7,151.6,210.7,246.6,306.3,210.2,106.9,210.3,86.0,140.3,291.5,205.8,101.2,141.4,68.5,156.7,208.7,89.0,189.8,210.3,213.3,13.3,217.0,255.3,190.4,196.9,212.0,224.8,252.0,213.2,1581.6,217.5,226.7,216.2,295.4,68.7,218.3,11.3
MI,256.4,102.4,80.0,197.6,163.3,277.0,328.8,256.7,209.8,162.1,469.8,233.2,288.7,167.6,171.8,169.0,469.2,174.2,186.6,192.5,236.2,173.2,197.8,188.8,266.0,241.1,114.4,202.4,296.3,280.6,0.0,167.3,390.1,197.0,69.3,170.3,100.8,203.4,207.6,138.4,269.1,117.0,226.7,130.9,229.7,230.0,165.2,94.0,336.1,294.8,126.2,171.8,348.8,153.5,122.9,282.1,122.9,361.5,395.7,300.8,148.0,450.1,137.8,171.5,305.2,283.3,164.9,37.1,225.2,387.0,160.2,101.2,269.1,119.4,216.8,141.0,142.9,162.6,181.6,96.2,113.3,1423.4,168.1,97.9,256.0,138.8,226.9,99.0,293.8
MP,135.6,126.7,107.4,88.6,91.2,178.3,248.8,169.6,89.0,41.3,349.0,129.2,167.9,28.8,72.9,223.7,348.4,47.8,101.7,98.9,102.6,200.3,112.9,98.1,145.2,156.2,141.4,112.4,217.4,179.9,145.9,0.0,237.7,147.1,82.9,80.2,132.1,82.6,134.5,161.3,160.1,144.2,137.7,122.4,124.1,156.9,74.9,103.6,245.5,210.7,141.1,64.2,249.9,63.0,99.1,173.1,95.8,270.9,243.3,210.2,88.1,341.1,152.7,86.6,184.4,192.7,24.1,113.3,128.6,288.1,190.0,104.8,166.6,33.2,82.0,172.3,169.9,193.9,212.9,141.2,43.6,1432.5,199.4,42.9,135.2,147.9,134.7,144.5,191.3
MS,410.9,397.5,371.0,292.6,350.6,191.7,345.5,235.2,306.1,331.3,458.2,242.3,294.3,317.6,259.1,393.7,456.3,284.2,254.5,256.9,291.1,482.5,243.2,246.2,420.5,239.5,319.9,244.5,244.8,213.1,398.7,333.6,0.0,262.4,377.1,413.9,345.8,357.9,226.1,339.8,268.4,355.2,250.0,330.8,268.9,213.1,297.3,336.4,294.7,279.1,369.0,312.8,99.0,322.4,358.5,448.4,361.7,320.1,35.2,272.1,277.0,449.0,357.3,261.3,279.4,254.6,308.2,366.1,264.4,61.3,361.6,370.7,199.8,366.9,397.4,341.9,348.4,363.5,376.3,403.5,364.7,1745.4,369.0,376.6,328.1,407.3,220.0,359.8,224.5
MV,259.1,168.5,149.2,195.4,256.6,123.9,204.6,103.7,195.8,179.5,343.5,122.8,188.4,194.2,88.9,200.7,342.9,91.3,103.7,109.6,175.0,253.5,114.9,101.8,281.0,132.1,90.9,115.4,183.8,125.7,185.4,144.8,248.8,0.0,148.1,220.5,116.8,206.1,136.5,110.8,200.6,126.2,106.2,68.3,161.5,81.9,68.3,107.4,187.9,136.8,170.2,133.4,195.7,228.4,243.4,296.6,132.7,213.3,254.4,152.6,27.5,323.9,181.8,88.6,188.0,135.1,119.4,103.6,120.6,233.9,132.6,140.1,112.4,173.5,202.6,112.9,119.4,134.5,147.3,174.5,135.7,1469.5,140.0,203.8,225.2,219.1,109.3,140.8,137.1
NF,187.0,43.7,17.2,140.0,160.6,236.3,288.1,227.8,140.4,92.7,400.4,188.4,219.3,98.2,131.1,151.7,399.8,116.2,145.9,148.3,154.0,193.9,157.1,144.0,196.6,200.4,73.7,157.6,268.8,241.7,62.9,93.8,307.1,113.1,0.0,100.9,60.1,134.0,183.9,93.6,211.5,72.2,181.9,97.4,175.5,201.1,100.1,43.9,295.4,250.0,85.5,121.7,308.1,132.4,168.5,224.5,53.5,320.8,312.7,260.1,103.2,392.5,97.1,130.8,234.2,242.6,95.5,30.3,180.0,346.3,115.4,62.5,228.4,50.0,147.4,100.3,102.2,121.9,140.9,58.2,43.9,1444.1,127.4,40.3,186.6,159.5,182.1,51.5,253.1
NM,186.1,166.5,140.0,139.1,159.7,271.1,341.8,262.6,139.5,91.8,399.5,223.2,218.4,97.3,165.9,263.5,398.9,140.8,178.7,176.4,153.1,268.8,205.9,178.8,195.7,233.9,181.2,188.5,267.9,275.2,185.7,92.9,306.2,182.5,122.7,0.0,171.9,133.1,217.4,201.1,210.6,184.0,193.5,179.5,174.6,232.0,149.4,143.4,326.3,298.0,193.0,120.8,280.6,131.5,167.6,223.6,135.6,351.7,311.8,291.0,181.1,391.6,204.6,179.6,233.3,273.5,117.1,153.1,179.1,318.8,222.9,144.6,261.9,73.0,146.5,212.1,209.7,233.7,252.7,181.0,118.1,1501.0,239.2,82.7,185.7,216.4,213.0,174.3,286.6
NQ,236.6,75.3,48.8,189.6,210.2,219.8,271.6,211.3,190.0,142.3,424.9,171.9,243.8,147.8,114.6,91.5,424.3,117.0,129.4,131.8,203.6,180.3,140.6,127.5,246.2,183.9,57.2,141.1,250.9,225.2,76.5,143.4,344.7,96.6,52.8,150.5,0.0,183.6,167.4,77.1,236.0,12.1,165.4,85.5,184.3,184.6,108.0,18.8,278.9,233.5,69.0,171.3,291.6,182.0,130.0,274.1,103.1,304.3,350.3,243.6,86.7,417.0,80.6,114.3,258.7,226.1,141.0,43.9,179.8,329.8,71.4,112.1,211.9,99.6,197.0,40.1,82.0,61.7,80.7,89.8,93.5,1396.3,67.2,89.9,236.2,145.9,165.6,37.6,236.6
