from_stop,AJ,AK,AT,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DX,EE,EU,EZ,FG,FL,FW,GA,GF,GJ,GK,GU,HD,HE,HI,HO,HP,HW,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KG,KZ,LC,LD,LG,LI,MH,ML,MN,MU,NA,NH,NI,NQ,NS,NT,OI,OL,OS,PC,QB,QF,QI,QK,QP,QX,RG,RO,RW,SF,SG,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UQ,UT,UU,UV,UW,VL,VN,VW,WA,WQ,WW,WX,XA,XH,XY,YH,YI,YK,YR,YX,ZK,ZN,ZP,ZQ,ZW
CK,95.5,134.8,330.7,168.7,61.0,216.0,203.8,56.2,278.7,258.3,0.0,213.6,524.8,103.2,277.2,225.1,218.5,206.0,185.4,96.1,87.1,221.5,103.5,71.1,50.3,244.7,312.1,291.0,383.7,252.6,266.7,27.7,9.8,171.8,34.2,295.5,114.2,164.3,90.8,80.2,122.0,236.2,304.7,97.5,294.6,83.9,246.6,245.9,85.5,161.0,253.6,246.1,261.0,468.8,238.1,251.8,74.7,110.4,144.9,80.5,204.3,255.8,78.2,183.2,123.8,148.0,257.8,385.2,236.8,164.6,222.7,68.0,173.9,245.5,48.4,275.7,107.7,191.4,185.5,250.7,262.8,227.9,80.9,198.1,202.4,205.0,162.9,287.6,34.2,106.1,304.9,270.2,60.6,357.9,268.6,80.3,198.7,195.4,102.1,43.2,1231.9,208.1,61.7,261.0,128.0,295.6,101.1,242.1,275.7,545.4,39.8,257.0,112.9,92.4,212.0,36.0
CM,255.6,163.0,197.7,301.7,251.8,295.8,9.7,170.6,274.9,312.1,239.0,0.0,668.5,254.7,301.2,370.8,4.8,325.0,318.4,144.2,194.1,278.5,180.6,206.3,276.1,268.7,98.4,73.4,172.3,276.6,97.7,253.5,235.6,112.5,246.9,81.8,274.3,98.5,316.6,220.7,282.1,260.2,91.0,173.5,69.8,223.5,55.9,32.2,200.8,209.8,155.8,127.4,285.0,605.7,64.4,397.5,215.2,256.9,141.3,306.3,314.2,42.1,245.8,355.4,172.8,143.1,116.4,191.9,382.5,390.4,312.0,293.8,327.5,31.8,243.3,142.9,236.2,92.1,351.0,312.7,49.1,74.6,158.7,277.9,346.9,348.0,99.9,73.9,260.0,134.2,301.1,332.2,174.0,164.6,324.3,169.8,374.2,367.6,327.9,207.4,1199.9,75.4,287.5,103.4,339.7,81.9,206.3,29.7,180.4,682.3,198.7,281.0,136.0,238.9,236.0,229.3
CO,526.0,598.4,720.2,528.8,563.6,585.3,654.0,563.0,632.7,556.8,541.6,663.8,0.0,591.2,514.9,525.9,665.4,517.6,543.1,546.3,554.5,551.9,493.0,519.2,483.8,651.9,694.5,640.2,732.9,659.8,615.9,504.1,524.4,606.4,556.8,663.3,544.7,535.2,495.1,621.9,552.5,643.4,676.8,566.2,643.8,624.4,577.8,686.2,553.7,546.5,597.8,595.3,668.2,35.9,569.3,552.6,616.4,565.7,560.6,490.4,505.1,696.1,536.6,484.0,587.4,490.6,600.4,734.4,537.6,465.4,544.9,498.5,533.2,654.4,577.2,624.9,540.9,592.5,513.7,608.3,645.2,559.1,532.9,541.6,503.2,505.8,533.8,693.3,547.6,556.3,614.6,578.2,517.9,707.1,569.0,547.6,499.5,496.2,509.5,518.6,1162.3,609.2,520.1,610.2,498.5,714.2,591.2,705.6,520.8,30.3,581.5,657.7,546.3,550.8,619.2,539.2
CT,38.7,211.1,481.1,75.5,92.7,122.8,259.3,132.5,185.5,165.1,122.7,269.1,553.5,0.0,194.9,195.9,270.7,98.8,92.2,151.6,196.3,128.3,209.3,174.4,96.3,151.5,371.5,367.3,451.1,159.4,343.0,116.6,136.9,248.1,98.4,351.0,21.9,290.6,89.6,100.3,15.8,143.0,360.2,203.3,339.0,128.5,322.9,301.6,161.8,266.8,324.9,322.4,167.8,491.8,314.4,222.6,105.8,56.6,221.2,85.5,120.8,311.3,87.5,158.6,200.1,253.8,334.1,461.5,207.6,121.7,97.3,66.5,80.7,301.0,87.2,352.0,67.8,267.7,112.5,157.5,321.7,304.2,157.2,104.9,100.1,175.0,292.0,343.1,108.7,162.5,202.8,177.0,172.7,434.2,175.4,186.1,127.4,170.8,107.1,149.0,1337.7,284.4,105.0,337.3,118.9,346.5,177.4,297.6,352.0,568.4,133.4,163.8,218.7,73.8,118.8,117.3
CY,211.3,354.7,450.4,139.1,256.9,97.2,295.1,276.1,122.2,32.2,277.3,304.9,610.1,202.1,0.0,105.5,321.1,128.2,121.1,292.2,339.9,64.9,363.9,331.5,268.9,132.3,362.5,345.3,448.0,133.2,369.6,297.1,306.0,390.4,253.0,353.7,194.5,410.5,262.2,264.5,188.4,116.8,376.7,357.9,341.7,292.7,360.9,323.0,305.4,421.4,429.1,417.5,141.6,538.8,376.4,128.3,260.4,211.2,364.8,257.5,108.5,314.3,242.8,168.6,353.3,408.4,418.3,452.9,102.9,205.1,128.8,233.3,130.1,336.8,241.8,418.8,260.8,370.0,163.4,84.5,354.7,386.6,295.8,108.8,149.7,140.0,411.9,352.9,263.3,270.4,96.8,104.0,322.0,425.6,54.0,340.7,177.0,146.0,289.3,313.2,1460.9,353.3,260.3,363.4,291.5,352.3,352.5,288.8,392.3,615.4,277.0,131.1,373.3,228.4,92.6,281.5
DJ,189.0,331.1,554.2,103.0,223.7,92.1,346.6,252.5,210.8,58.6,253.7,356.4,508.6,162.0,92.8,0.0,361.3,81.0,117.3,282.6,298.5,122.0,314.9,282.5,186.8,176.8,454.9,429.9,528.8,184.7,454.2,207.1,224.7,368.1,229.4,438.3,170.9,375.7,204.3,231.3,164.8,168.3,447.5,308.9,426.3,260.7,412.4,388.7,281.8,377.4,449.9,442.4,193.1,452.6,420.9,26.6,236.8,187.6,341.2,194.0,79.3,398.6,228.9,53.4,320.1,359.4,472.9,548.4,11.6,99.5,97.7,210.2,112.0,388.3,215.2,499.4,218.1,414.5,108.7,82.3,405.6,431.1,277.2,113.3,93.4,34.4,374.3,430.4,250.5,319.8,193.2,52.2,272.0,521.1,47.0,291.7,89.7,40.4,215.6,254.6,1443.3,397.8,246.4,459.9,227.4,438.4,297.4,381.7,472.0,529.2,253.4,189.1,324.3,214.5,144.1,248.3
DM,257.7,160.9,195.6,303.8,253.9,297.9,11.8,172.7,277.0,313.7,236.9,2.0,672.1,273.8,306.1,372.9,0.0,327.1,320.5,146.3,192.0,280.6,178.5,204.2,274.0,270.8,96.3,71.3,170.2,278.7,95.6,251.4,234.3,114.6,244.8,79.7,276.4,96.9,314.5,222.8,284.2,262.3,88.9,171.4,67.7,224.4,53.8,30.3,196.8,204.9,153.7,125.8,287.1,604.1,62.8,399.1,217.3,259.0,143.4,304.2,315.8,40.0,247.9,357.5,170.7,141.5,114.3,189.8,384.6,388.3,305.2,291.7,329.6,29.7,256.0,140.8,237.8,94.2,353.1,314.8,47.0,73.0,171.5,280.0,349.0,350.1,97.8,72.3,268.7,136.3,293.8,337.1,176.1,162.5,326.4,168.2,376.3,369.7,325.8,205.8,1197.8,77.5,285.9,101.3,337.6,75.2,204.2,45.1,169.2,680.2,200.8,283.1,134.4,241.0,238.1,227.2
DP,106.6,250.0,507.4,21.9,142.6,91.9,321.9,171.4,196.7,123.4,172.6,331.7,517.0,97.4,161.5,69.2,333.3,0.0,36.8,201.5,224.4,85.2,248.4,228.4,164.2,162.7,434.1,405.2,487.6,170.6,381.9,192.4,201.3,287.0,148.3,413.6,89.8,329.5,157.5,150.2,83.7,154.2,422.8,256.5,401.6,178.4,361.8,365.5,200.7,321.7,363.8,361.3,179.0,442.9,353.3,108.3,155.7,109.4,260.1,152.8,34.3,373.9,138.1,53.8,239.0,303.7,362.2,500.4,82.5,99.9,61.7,128.6,30.9,363.6,137.1,390.9,146.5,306.6,49.8,126.6,369.9,343.1,196.1,58.4,50.5,46.4,320.1,386.5,158.6,212.4,203.2,121.5,211.6,473.1,116.3,236.0,67.0,66.0,175.0,198.9,1387.6,331.6,144.8,377.2,186.8,407.8,238.2,375.9,380.1,519.5,172.3,186.7,268.6,123.7,130.0,167.2
DX,112.2,255.6,503.2,27.5,148.2,55.0,295.6,177.0,159.8,97.3,178.2,305.4,528.0,86.5,113.7,98.3,310.3,29.0,0.0,207.1,240.8,42.5,264.8,232.4,169.8,125.8,403.9,378.9,477.8,133.7,387.5,198.0,188.1,292.6,153.9,387.3,95.4,335.1,169.3,155.8,89.3,117.3,396.5,258.8,375.3,185.2,361.4,337.7,206.3,322.3,374.4,366.9,142.1,472.0,369.9,125.0,161.3,112.1,265.7,159.0,51.0,347.6,143.7,82.9,244.6,309.3,378.6,497.4,110.0,87.5,29.7,140.0,18.5,337.3,139.7,396.5,152.1,312.2,42.2,89.7,354.6,348.7,201.7,48.0,38.1,75.5,336.5,379.4,175.0,217.1,186.0,109.2,217.0,470.1,107.6,241.6,65.4,95.1,180.6,204.5,1393.2,328.9,161.2,381.8,192.4,387.4,221.9,333.9,396.5,548.6,177.9,138.1,274.2,129.3,93.1,172.8
EE,111.3,86.3,315.2,175.9,85.4,223.2,107.6,26.3,230.4,265.5,69.7,117.4,581.3,110.4,284.4,281.6,122.3,199.2,192.6,0.0,71.5,228.7,119.7,87.3,106.8,228.3,215.9,190.9,289.8,259.8,215.2,84.2,66.3,123.3,77.6,199.3,130.0,165.8,147.3,75.5,137.8,243.4,208.5,116.1,187.3,79.2,173.4,149.7,37.0,155.6,205.1,197.6,268.2,524.6,181.9,308.3,70.0,112.6,96.4,137.0,221.2,159.6,101.5,239.7,75.3,146.0,209.3,309.4,293.3,221.1,206.6,124.5,181.1,149.3,91.8,227.2,91.9,142.9,216.3,257.9,166.6,192.1,14.4,205.3,200.5,275.4,167.2,191.4,90.7,10.0,256.6,277.4,29.7,282.1,275.8,96.5,227.8,251.9,158.6,59.4,1248.1,158.8,118.2,220.9,180.7,199.4,52.6,145.9,129.9,601.2,54.4,264.2,110.9,94.6,219.2,60.0
EU,154.9,43.9,291.8,215.0,120.4,262.3,175.0,71.5,303.3,304.6,72.6,190.3,589.9,167.0,323.5,284.5,189.7,225.9,231.7,72.8,0.0,265.6,85.9,33.0,109.7,291.0,254.4,200.1,301.0,298.9,175.8,87.1,88.0,96.7,80.5,223.2,173.6,123.4,144.0,120.7,181.4,282.5,236.7,62.9,203.7,123.2,155.7,224.1,40.5,108.8,157.7,155.2,307.3,528.2,147.2,311.2,115.2,154.7,72.0,139.9,263.7,232.5,137.6,242.6,32.9,104.2,161.4,294.3,296.2,224.0,226.2,132.6,220.2,222.2,91.7,184.8,131.6,109.0,244.9,297.0,221.4,137.0,66.9,244.4,239.6,264.4,124.8,253.2,104.4,83.7,320.5,316.5,59.7,267.0,314.9,36.5,258.1,254.8,161.5,41.0,1197.7,134.0,121.1,171.1,173.3,266.4,50.1,234.5,88.1,604.8,99.6,296.8,69.1,139.8,258.3,62.9
EZ,132.9,278.4,462.8,68.5,171.0,19.5,262.8,199.8,117.2,67.4,201.0,262.8,529.9,140.1,65.3,94.5,264.9,67.9,40.9,236.2,261.5,0.0,301.9,256.8,202.4,83.2,363.5,336.3,435.2,91.1,360.6,220.8,227.6,335.5,176.7,344.7,118.2,361.4,190.0,178.6,112.1,74.7,353.9,295.9,332.7,204.7,321.0,295.3,227.0,359.4,415.9,390.3,99.5,468.2,327.3,121.2,184.1,132.8,288.5,179.7,43.5,305.0,166.5,79.1,267.4,332.1,373.5,454.8,104.1,106.8,48.6,160.7,59.5,294.7,163.4,405.8,172.8,320.9,81.1,54.2,314.2,337.5,244.9,32.5,79.1,71.7,362.8,336.8,201.3,228.4,128.7,73.7,237.7,427.5,72.1,264.4,104.3,91.3,203.4,227.3,1416.0,306.4,184.0,368.5,215.2,340.2,242.6,301.2,330.3,544.8,200.7,97.7,297.0,152.1,50.5,195.6
FG,172.5,111.1,227.1,232.6,138.0,279.9,206.9,122.3,342.6,322.2,90.2,216.7,580.0,184.6,352.0,302.1,218.3,243.5,249.3,105.6,72.6,291.2,0.0,88.3,127.3,308.6,235.2,177.0,277.9,316.5,152.7,104.7,105.6,143.2,98.1,200.1,191.2,72.0,161.6,148.6,199.0,300.1,213.6,78.9,180.6,164.6,114.6,224.5,109.9,57.4,137.3,132.1,324.9,511.5,106.1,328.8,154.1,184.3,139.2,156.9,281.3,232.9,155.2,260.2,100.1,27.4,137.2,271.2,313.8,241.6,243.8,145.0,237.8,191.2,109.3,161.7,166.6,129.3,267.3,314.6,184.1,95.9,92.2,262.0,257.2,282.0,70.6,230.1,122.0,115.6,364.2,334.1,77.2,243.9,332.5,60.3,275.7,272.4,179.1,58.6,1128.3,146.0,138.7,147.0,190.9,256.6,102.8,258.5,161.7,588.1,121.7,320.9,85.0,169.4,275.9,80.5
FL,152.3,75.4,298.8,214.9,120.3,262.2,193.1,103.0,324.9,304.5,72.5,205.4,562.8,164.4,320.9,284.4,207.0,225.8,231.6,87.9,36.9,273.5,65.8,0.0,109.6,290.9,261.4,207.1,308.0,298.8,182.8,87.0,85.4,130.4,80.4,230.2,173.5,108.6,147.6,130.9,181.3,282.4,251.5,40.7,210.7,153.7,148.7,239.2,74.2,96.9,171.2,168.7,307.2,494.3,142.7,314.8,146.7,166.6,103.5,139.2,264.4,247.6,137.5,242.5,64.4,92.3,171.3,301.3,297.7,223.9,226.1,132.5,220.1,227.8,92.4,209.8,172.3,140.5,249.6,296.9,220.7,132.5,72.0,248.0,239.5,264.3,104.7,264.4,101.8,98.8,339.7,320.1,59.5,274.0,314.8,24.6,258.0,254.7,184.1,40.9,1185.8,165.5,121.0,178.1,173.1,286.7,81.6,249.6,257.3,573.4,104.0,314.9,57.2,151.7,258.2,62.8
FW,45.1,155.6,355.2,177.6,79.7,199.0,221.1,124.7,261.7,233.4,57.7,230.9,474.4,87.2,260.2,174.7,235.8,155.6,178.3,113.4,111.6,202.9,128.0,95.6,0.0,227.7,329.4,287.3,380.0,235.6,263.0,20.2,37.8,207.1,95.5,310.4,63.8,188.8,40.4,138.0,71.6,219.2,322.0,122.0,290.9,141.7,231.4,263.2,120.8,185.5,256.4,248.9,244.0,418.4,222.9,201.4,132.5,92.3,180.2,30.1,153.9,273.1,60.1,132.8,144.6,172.5,254.0,381.5,186.4,114.2,172.3,17.6,159.1,262.8,90.3,290.0,60.0,220.7,135.1,233.7,280.1,212.7,100.0,190.4,152.0,154.6,187.4,304.9,52.9,123.4,287.9,227.0,85.1,354.2,221.8,104.8,148.3,145.0,51.7,67.7,1256.4,237.4,43.6,257.3,63.5,312.9,136.4,259.4,156.4,495.0,97.6,240.0,137.4,74.3,195.0,77.9
GA,167.4,290.1,432.1,125.1,203.4,119.2,224.5,230.1,33.9,118.9,233.4,234.3,623.9,141.7,108.0,194.2,239.2,148.4,126.3,203.7,275.3,85.3,320.0,287.6,225.0,0.0,332.8,307.8,406.7,28.9,332.1,253.2,243.3,312.8,209.1,316.2,150.6,332.9,224.5,211.0,144.5,32.5,325.4,296.6,304.2,240.4,290.3,266.6,240.8,354.4,390.2,361.8,57.3,567.9,298.8,220.9,216.5,167.3,300.2,214.2,137.6,276.5,198.9,178.8,279.1,349.8,350.8,426.3,181.3,219.7,135.4,195.2,150.9,266.2,194.9,377.3,207.3,292.4,174.4,119.5,283.5,309.0,218.2,101.3,170.3,171.4,334.3,308.3,230.2,193.7,60.1,139.0,233.5,399.0,131.1,296.8,197.6,191.0,235.8,259.7,1448.4,275.7,216.4,337.8,247.6,316.3,256.4,227.2,408.5,644.5,233.1,69.8,314.7,184.5,31.7,228.0
GF,345.4,210.8,77.1,408.6,345.8,402.7,116.6,260.4,381.8,419.0,298.0,106.8,769.8,362.0,419.0,477.7,105.2,419.5,425.3,234.0,246.1,379.8,235.0,296.1,335.1,375.6,0.0,62.4,59.8,383.5,82.4,312.5,313.4,183.3,305.9,48.3,364.1,164.3,369.4,309.6,371.9,367.1,58.6,192.8,66.0,312.1,130.5,72.5,248.6,194.5,152.8,130.3,391.9,701.3,142.9,504.4,304.1,343.6,211.3,364.7,425.0,63.8,335.6,468.0,220.6,208.9,138.1,97.6,491.0,449.4,399.4,358.0,415.2,99.8,313.2,83.6,322.1,173.3,433.9,419.6,92.7,153.1,244.6,384.8,434.6,454.9,161.8,49.8,329.8,223.1,399.1,443.0,264.0,70.3,431.2,216.3,458.0,480.2,386.9,266.4,1145.9,155.5,346.5,87.1,398.7,21.3,232.6,152.3,161.2,774.0,288.5,399.6,182.5,328.7,342.9,288.3
GJ,287.2,152.6,138.0,351.8,287.6,379.7,93.6,202.2,367.4,396.0,239.8,83.8,705.9,286.3,385.1,451.7,78.9,375.1,368.5,175.8,182.4,362.4,176.8,194.6,276.9,365.3,61.4,0.0,116.9,360.5,24.2,254.3,236.4,129.0,247.7,23.0,305.9,106.1,317.4,251.4,313.7,344.1,46.0,161.8,3.5,255.1,94.2,49.0,190.4,136.3,99.6,72.1,368.9,643.1,102.7,478.4,245.9,288.5,153.1,307.1,397.1,58.9,277.4,409.8,162.4,150.7,83.8,118.4,463.4,391.2,382.5,294.6,357.0,71.0,261.9,73.4,267.8,115.1,392.2,396.6,51.8,99.7,190.3,361.8,376.4,431.6,107.5,57.2,260.8,165.8,393.6,416.1,205.6,91.1,408.2,158.1,403.7,422.0,328.7,208.2,1126.4,123.6,288.3,29.9,340.5,74.7,195.9,113.6,106.9,719.7,230.3,364.9,124.3,270.5,319.9,230.1
