from_stop,AC,AF,AJ,AM,BC,BJ,CM,CS,CZ,DE,DH,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,ZE,ZJ,ZM,ZN,ZV
DH,380.0,389.2,466.9,401.6,342.4,373.8,478.7,195.1,98.1,189.0,0.0,457.4,290.1,479.5,145.0,60.8,327.5,160.8,145.4,102.7,226.4,367.8,466.9,387.7,328.1,273.1,176.2,155.3,337.0,303.1,307.7,175.6,187.6,233.4,200.2,184.3,254.4,336.1,88.8,276.4,347.6,336.3,232.6,203.5,101.7,6.7,251.3,246.9,264.6,447.9,139.5,171.7,474.8,363.2,218.5,220.6,179.6,237.1,483.3,315.5,369.9,322.4,462.3,279.2,276.9,207.3,443.8,172.9,224.7,456.1,424.9,175.4,259.0,167.0,447.1,197.2,300.4,238.1,446.7,424.7,145.7,267.9,340.2,355.3,279.5,257.1,134.3,365.0,354.0,214.8,358.1,189.2,374.2,432.0,162.9,281.0,242.7,128.4,380.4,295.7,312.1,323.0,477.9,1351.9,305.4,88.4,207.3,297.2
DZ,233.5,203.0,174.9,300.9,263.4,227.3,24.3,372.6,403.0,499.2,449.5,0.0,328.5,112.2,414.5,459.0,202.4,365.4,361.4,372.5,234.2,221.3,110.6,254.2,306.2,321.9,417.0,362.2,235.5,331.7,203.2,262.0,324.0,430.2,356.4,329.3,266.7,308.9,405.8,346.3,217.1,168.3,387.1,377.2,353.8,476.0,308.1,298.5,246.3,133.9,469.6,366.9,166.8,199.8,313.6,331.9,328.5,310.7,60.4,306.1,206.3,243.4,99.6,306.4,346.8,367.1,199.5,416.6,399.6,56.3,48.8,416.2,332.6,397.5,105.2,280.2,329.4,377.6,142.3,108.7,385.7,357.5,230.3,322.3,354.9,298.0,426.1,266.3,275.0,320.3,242.0,469.4,207.7,127.6,473.9,163.4,315.5,492.9,307.4,277.4,213.4,370.1,23.5,1243.8,287.1,387.4,336.6,337.8
EE,103.8,253.4,246.6,177.4,86.8,111.7,350.7,111.0,240.2,164.0,297.7,329.4,0.0,327.4,137.8,326.2,204.2,215.6,198.8,252.5,173.2,153.0,311.4,167.4,24.5,90.5,140.3,230.3,139.5,41.6,181.5,205.6,241.0,66.6,258.8,167.4,132.3,74.7,285.8,292.4,182.9,178.1,76.5,258.3,253.5,304.5,273.8,118.9,108.4,286.8,192.9,185.3,254.5,171.0,271.9,200.9,233.0,179.7,355.3,45.3,178.0,107.2,334.3,259.3,317.2,143.3,223.5,169.2,264.8,328.1,292.8,139.5,84.5,120.8,319.1,245.4,69.2,99.7,292.6,296.7,269.8,58.8,157.4,55.5,332.9,157.9,148.9,116.3,105.3,138.7,243.7,158.1,238.4,304.0,138.7,157.7,276.6,306.3,125.4,74.0,117.5,328.3,349.9,1410.3,64.3,267.4,218.0,35.7
EP,232.6,245.2,80.2,206.2,318.4,226.4,88.1,359.3,425.5,461.4,491.7,130.8,347.4,0.0,401.2,481.5,289.9,385.2,383.9,395.0,256.7,207.2,16.0,159.5,339.9,403.8,403.7,384.7,292.1,330.9,296.4,304.2,366.2,364.0,378.9,371.5,289.2,340.7,428.3,368.8,248.5,204.0,373.8,399.7,396.0,498.5,350.3,321.0,268.8,39.2,456.3,389.4,72.1,217.4,336.1,354.4,370.7,333.2,73.4,360.7,203.9,334.4,132.6,348.6,369.3,447.5,104.8,432.6,420.9,89.3,83.6,402.9,381.9,384.2,87.8,322.4,366.6,397.1,97.8,88.8,427.9,359.6,274.2,321.5,397.1,320.5,412.8,347.9,336.9,342.8,284.2,455.5,230.2,83.1,436.1,205.6,338.0,603.7,212.7,389.4,324.1,392.6,71.0,1321.6,379.7,409.9,359.1,337.0
EV,217.3,323.4,401.1,335.8,193.5,226.7,412.9,48.5,56.8,43.9,155.0,391.6,145.0,413.7,0.0,205.4,261.7,76.4,59.6,113.3,160.6,302.0,401.1,321.9,176.1,120.1,29.6,70.9,239.3,158.0,241.9,109.8,101.8,88.3,119.6,98.5,184.9,181.8,146.6,241.7,281.8,270.5,87.5,120.4,114.3,161.8,168.2,144.6,198.8,382.1,53.7,79.5,409.0,297.4,132.7,134.8,93.8,151.3,417.5,154.0,304.1,208.3,396.5,245.8,242.2,64.4,378.0,0.7,125.6,390.3,355.0,28.8,122.7,20.4,381.3,131.4,146.1,91.5,380.9,370.8,89.0,122.8,257.2,201.0,193.7,161.5,10.2,212.1,201.1,129.0,292.3,78.2,308.4,366.2,62.9,216.5,210.9,152.5,240.4,180.4,217.3,238.6,412.1,1271.1,170.7,128.2,121.5,152.1
EZ,368.3,375.8,453.5,388.2,329.0,360.4,465.3,223.7,148.5,217.6,54.2,440.9,355.0,466.1,173.6,0.0,314.1,193.8,195.8,89.3,213.0,354.4,453.5,374.3,330.8,296.7,204.8,225.9,323.6,376.0,294.3,162.2,195.3,262.0,258.4,234.7,241.0,337.1,54.4,258.4,334.2,322.9,261.2,253.9,88.3,61.0,232.3,251.6,251.2,434.5,189.9,215.7,461.4,349.8,185.2,233.8,214.3,236.7,469.9,311.0,356.5,309.0,448.9,265.8,263.5,235.9,430.4,201.5,263.9,442.7,416.1,204.0,285.7,195.6,433.7,183.8,303.7,266.7,433.3,423.2,163.6,331.8,326.8,356.3,246.2,251.1,160.6,351.6,340.6,265.2,344.7,221.6,360.8,418.6,195.3,267.6,229.3,115.0,367.0,282.3,298.7,328.4,464.5,1244.2,292.0,75.0,220.5,325.8
FC,107.6,151.9,206.5,141.2,129.1,99.7,228.1,301.4,358.0,327.9,358.0,198.0,211.2,223.2,303.0,347.8,0.0,319.6,338.4,261.3,123.0,93.7,210.6,127.3,202.5,187.6,288.7,225.1,66.8,197.4,50.1,170.5,232.5,230.5,249.6,274.0,181.7,159.8,294.6,230.5,41.1,80.0,266.9,266.0,262.3,364.8,216.6,225.4,172.8,191.6,316.0,285.8,214.4,71.1,202.4,249.9,295.4,228.7,227.0,189.9,109.9,109.1,206.0,214.9,235.6,240.4,183.4,272.3,287.2,199.8,173.2,289.5,223.6,284.7,190.8,188.7,212.6,263.6,190.4,168.4,294.2,226.1,48.9,179.0,263.4,213.1,302.4,151.7,140.7,245.3,190.9,322.0,136.9,175.7,302.6,71.9,201.4,456.3,106.3,189.1,98.8,258.9,221.6,1406.6,179.4,276.2,267.0,203.5
FH,277.3,289.3,367.0,301.7,271.4,273.9,374.3,133.2,74.7,148.8,175.8,349.9,269.4,352.0,100.0,226.2,227.6,0.0,36.0,156.9,126.5,267.9,367.0,287.8,226.7,199.3,194.6,94.0,237.1,261.0,207.8,128.7,102.8,195.2,92.2,97.1,148.6,237.1,190.2,193.5,247.7,236.4,215.5,197.3,160.1,187.4,128.1,131.4,164.7,348.0,74.0,101.4,374.9,263.3,81.0,65.1,70.1,81.6,383.4,209.3,270.0,194.9,362.4,198.4,198.6,161.3,339.4,193.2,114.5,356.2,325.1,195.4,165.5,129.0,347.2,69.7,198.0,194.1,346.8,320.3,132.1,226.1,240.3,256.3,194.7,96.8,94.0,260.6,226.5,135.0,294.6,183.1,274.3,332.1,167.8,176.6,164.4,173.0,280.5,178.2,207.7,207.2,378.0,1314.7,187.9,171.8,71.5,255.1
FI,272.4,281.6,359.3,294.0,234.8,266.2,371.1,114.0,38.6,107.9,139.7,346.7,236.8,371.9,65.4,190.1,219.9,48.5,0.0,116.0,118.8,260.2,359.3,280.1,221.7,166.7,181.2,73.6,229.4,248.1,200.1,73.7,42.1,181.8,111.3,77.9,146.8,229.7,149.3,194.9,240.0,228.7,202.6,136.6,117.0,146.5,120.1,140.5,157.0,340.3,33.1,65.3,367.2,255.6,73.0,75.1,34.1,91.6,375.7,201.9,262.3,214.8,354.7,197.7,195.4,147.9,336.2,179.8,128.3,348.5,321.9,182.0,152.6,85.9,339.5,89.6,194.0,185.5,339.1,329.0,91.2,214.6,232.6,248.9,134.0,111.6,50.9,257.4,246.4,108.4,250.5,142.2,266.6,324.4,126.9,173.4,161.2,133.9,272.8,188.1,204.5,218.7,370.3,1273.8,197.8,130.9,61.8,242.2
FO,278.9,286.4,364.1,298.8,239.6,271.0,381.6,144.2,86.8,138.1,96.6,351.5,262.9,376.7,94.1,86.4,224.7,104.4,123.6,0.0,123.6,265.0,364.1,284.9,241.4,207.3,125.3,106.2,234.2,286.6,204.9,72.8,105.9,182.5,130.9,184.2,151.6,247.7,33.2,169.0,244.8,233.5,181.7,134.2,1.0,103.4,142.9,162.2,161.8,345.1,139.4,171.6,372.0,260.4,95.8,144.4,124.9,147.3,380.5,228.8,267.1,219.6,359.5,176.4,174.1,156.4,341.0,122.0,175.8,353.3,326.7,124.5,196.3,116.1,344.3,94.4,214.3,187.2,343.9,321.9,84.1,242.4,237.4,266.9,156.8,155.8,81.1,262.2,251.2,182.2,255.3,172.4,271.4,329.2,157.1,178.2,139.9,25.6,277.6,192.9,209.3,197.4,375.1,1233.4,202.6,14.9,131.1,285.9
FR,155.2,206.5,240.4,175.1,115.9,147.3,257.9,201.5,165.8,238.5,234.9,227.8,139.2,253.0,202.8,224.7,101.0,107.9,127.1,138.2,0.0,141.3,240.4,161.2,117.7,83.6,182.1,102.0,110.5,162.9,81.2,53.6,109.4,141.1,126.5,133.4,27.9,124.0,171.5,107.4,121.1,109.8,167.0,142.9,139.2,241.7,93.5,82.9,38.1,221.4,175.4,145.2,248.3,136.7,79.3,107.4,152.9,86.2,256.8,105.1,143.4,95.9,235.8,91.8,112.5,136.4,217.3,168.3,164.1,229.6,203.0,182.9,117.0,195.3,220.6,65.6,90.6,174.2,220.2,198.2,171.1,118.7,113.7,143.2,140.3,70.6,198.4,138.5,127.5,104.7,171.6,232.6,147.7,205.5,213.2,54.5,78.3,258.3,153.9,69.2,85.6,135.8,251.4,1314.0,78.9,153.1,124.5,169.0
FV,49.1,115.6,125.1,77.8,133.2,41.2,228.8,249.7,305.3,276.2,409.9,198.7,159.5,205.9,251.3,438.4,95.0,330.9,311.0,283.4,145.1,0.0,189.9,45.9,154.7,218.0,252.5,247.2,97.2,145.7,101.5,192.6,254.6,178.8,271.7,279.6,212.1,155.5,316.7,252.6,53.6,74.6,215.2,288.1,284.4,416.7,238.7,231.1,203.2,165.3,305.1,291.4,133.0,33.2,224.5,280.3,325.8,259.1,227.7,168.3,72.0,139.5,206.7,237.0,257.7,262.3,102.0,281.4,309.3,200.5,173.9,251.7,196.7,233.0,191.5,210.8,181.4,211.9,171.1,169.1,382.0,174.4,79.3,136.3,285.5,243.5,264.2,162.7,151.7,250.9,154.6,270.3,100.6,176.4,250.9,94.0,223.5,418.5,47.8,204.2,129.2,281.0,222.3,1407.3,194.5,298.3,297.4,151.8
FW,218.3,229.2,64.2,190.2,302.4,210.4,104.2,343.3,406.6,445.4,475.7,126.4,328.7,16.0,386.5,465.5,273.9,348.7,367.9,379.0,240.7,191.2,0.0,143.5,323.9,387.8,387.7,342.8,276.1,314.9,280.4,288.2,350.2,348.0,367.3,355.5,273.2,324.7,412.3,348.2,232.5,188.0,357.8,383.7,380.0,482.5,334.3,305.0,252.8,23.2,440.3,367.3,56.1,201.4,320.1,338.4,354.7,317.2,89.4,337.5,187.9,318.4,148.6,332.6,353.3,431.5,88.8,416.6,404.9,105.3,77.8,386.9,365.9,368.2,103.8,306.4,350.6,381.1,81.8,72.8,411.9,343.6,258.2,305.5,381.1,310.7,399.4,331.9,320.9,326.8,268.2,439.5,214.2,67.1,420.1,189.6,319.1,587.7,196.7,373.4,308.1,376.6,87.0,1335.3,363.7,393.9,343.1,321.0
GB,74.7,168.9,79.1,46.6,158.8,66.8,222.7,249.7,330.9,301.8,435.5,192.6,185.1,159.9,276.9,464.0,130.3,356.5,336.6,305.9,167.6,47.6,143.9,0.0,180.3,244.2,278.1,269.7,132.5,171.3,136.8,221.3,277.1,204.4,294.2,305.2,247.4,181.1,339.2,275.1,88.9,44.4,240.8,310.6,306.9,442.3,261.2,256.7,238.5,119.3,330.7,317.0,87.0,57.8,247.0,315.6,361.1,294.4,221.6,193.9,44.3,174.8,200.6,259.5,280.2,287.9,56.0,307.0,331.8,194.4,167.8,277.3,222.3,258.6,185.4,233.3,207.0,237.5,125.1,163.0,407.6,200.0,114.6,161.9,308.0,278.8,289.8,188.3,177.3,276.5,207.9,295.9,153.9,138.8,276.5,116.5,246.0,444.1,53.1,229.8,164.5,303.5,216.2,1401.2,220.1,320.8,332.7,177.4
GD,114.9,264.5,257.7,188.5,79.5,122.8,338.7,128.6,232.3,155.1,288.8,314.3,24.1,338.5,128.9,317.3,187.5,206.7,189.9,243.6,157.1,164.1,322.5,178.5,0.0,64.9,131.4,201.2,125.3,56.0,168.3,180.0,232.1,57.7,246.1,152.3,108.7,67.8,276.9,282.6,168.7,189.2,94.1,249.4,244.6,296.6,259.4,102.8,82.8,297.9,184.0,169.2,265.6,182.1,211.9,177.9,224.1,156.7,344.3,20.8,189.1,93.0,322.3,245.9,245.1,117.7,234.6,131.0,256.9,316.1,289.5,130.6,75.6,112.9,307.1,222.4,60.3,90.8,306.7,296.6,260.9,53.3,144.2,66.6,272.9,134.9,140.0,98.1,88.1,122.6,218.1,149.2,249.5,292.0,129.8,141.0,210.9,297.4,136.5,48.4,104.3,268.4,337.9,1401.4,38.7,258.5,195.0,59.9
GZ,167.4,275.0,310.2,241.0,74.6,175.3,336.3,120.4,170.3,164.9,271.4,315.0,79.1,337.1,120.4,321.8,185.1,170.6,150.7,215.2,92.1,216.4,324.5,231.0,54.9,0.0,101.0,193.0,120.4,101.8,162.4,133.9,192.9,67.5,225.5,86.3,66.0,62.9,248.5,217.6,163.8,193.9,85.9,221.0,216.2,278.2,194.4,37.8,95.9,305.5,128.3,104.2,318.1,193.8,165.8,119.8,165.3,98.6,340.9,42.3,227.5,88.1,319.9,179.9,237.8,52.7,287.1,84.6,226.2,313.7,272.6,101.8,35.9,121.7,304.7,164.3,27.2,100.6,304.3,282.3,222.9,55.3,138.3,82.1,267.9,76.8,112.1,93.2,82.2,57.6,240.1,159.0,231.8,289.6,139.6,138.6,200.1,268.6,189.0,61.5,98.4,248.9,335.5,1373.0,51.8,230.1,136.9,107.9
HF,213.3,343.4,356.1,286.9,176.5,221.2,416.2,60.7,74.6,62.4,175.7,394.9,139.5,417.0,19.3,226.1,265.0,97.1,80.3,134.0,163.9,262.5,404.4,276.9,152.0,101.8,0.0,128.9,222.3,152.0,245.2,130.5,122.5,82.8,136.5,119.2,164.3,164.8,167.3,250.0,265.7,273.8,106.5,139.8,135.0,182.5,187.6,109.6,195.2,385.4,74.4,106.6,364.0,280.5,153.4,155.2,114.5,134.0,420.8,144.2,287.5,190.0,399.8,212.3,270.2,85.1,333.0,50.7,145.0,393.6,352.5,0.7,75.2,32.6,384.6,152.1,129.1,86.5,384.2,362.2,109.7,117.3,240.2,165.0,214.4,128.7,33.5,195.1,184.1,97.6,308.5,96.7,347.9,369.5,73.6,218.5,228.7,172.9,234.9,163.4,200.3,259.3,415.4,1291.8,153.7,148.9,142.2,146.1
HG,230.9,240.1,335.2,269.9,193.3,242.1,352.2,184.3,91.7,161.5,164.9,305.2,236.7,353.0,135.7,130.0,195.8,81.3,77.3,59.4,94.7,236.1,335.2,256.0,195.1,161.0,190.7,0.0,205.3,257.7,176.0,32.2,75.5,199.0,58.9,162.7,122.7,218.8,92.7,122.7,215.9,204.6,217.4,99.0,116.7,171.1,96.6,138.5,132.9,316.2,126.4,142.7,343.1,231.5,59.1,120.7,100.3,118.4,351.6,182.5,238.2,195.9,330.6,130.1,127.8,174.8,294.7,163.0,73.8,324.4,280.4,165.5,167.4,156.2,315.4,65.5,185.4,217.6,315.0,275.6,73.4,213.5,208.5,238.0,138.1,132.8,124.0,233.3,227.5,153.3,209.0,196.3,242.5,300.3,170.0,154.5,93.6,162.1,248.7,164.0,163.0,151.1,346.2,1235.2,173.7,74.3,128.0,257.0
HW,109.8,173.7,208.7,143.4,62.2,101.9,258.4,234.5,291.1,261.0,392.2,228.3,144.3,253.5,236.1,332.0,86.8,252.7,271.5,245.5,107.2,95.9,240.9,129.5,136.6,120.7,221.8,209.3,0.0,130.5,41.9,160.9,261.2,163.6,233.8,207.1,114.8,92.9,278.8,214.7,43.3,110.3,200.0,250.2,246.5,399.0,200.8,158.5,105.9,221.9,249.1,218.9,216.6,73.3,186.6,183.0,228.5,161.8,257.3,123.0,112.1,42.2,236.3,199.1,219.8,173.5,185.6,205.4,271.4,230.1,203.5,222.6,156.7,217.8,221.1,227.5,145.7,196.7,220.7,198.7,343.7,159.2,17.8,112.1,247.6,146.2,235.5,84.8,73.8,178.4,212.7,255.1,158.7,206.0,235.7,55.0,185.6,389.4,108.5,122.2,31.9,243.1,251.9,1421.3,112.5,260.4,200.1,136.6
HX,86.6,236.2,229.4,160.2,69.6,94.5,339.2,124.4,207.3,178.2,311.9,309.1,35.0,310.2,153.3,340.4,187.0,232.9,213.0,266.7,187.4,135.8,294.2,150.2,56.7,113.4,154.5,244.5,122.3,0.0,164.3,268.9,255.2,80.8,269.2,181.6,146.5,39.5,300.0,306.6,165.7,160.9,89.9,272.5,267.7,318.7,288.0,133.1,140.6,269.6,207.1,193.4,237.3,153.8,286.1,215.1,247.2,193.9,338.1,70.3,160.8,90.0,317.1,273.5,331.4,164.3,206.3,183.4,279.0,310.9,284.3,153.7,98.7,135.0,301.9,259.6,83.4,113.9,275.4,279.5,284.0,72.2,140.2,20.3,347.1,178.3,166.2,99.1,88.1,152.9,275.2,172.3,221.2,286.8,152.9,140.5,290.8,320.5,108.2,106.2,100.3,342.5,332.7,1424.5,96.5,281.6,232.2,6.1
