from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CK,203.6,411.5,349.8,263.4,122.3,239.4,186.1,412.4,76.1,128.8,0.0,267.7,193.7,309.5,313.8,423.9,419.1,169.1,377.3,345.1,267.1,92.1,109.9,181.5,216.5,282.5,72.5,317.1,161.8,321.8,223.0,87.4,233.6,242.9,399.1,279.9,294.7,177.7,144.8,340.6,141.2,183.6,224.1,263.4,143.8,227.9,57.6,161.3,96.5,153.1,176.5,158.8,306.8,122.3,148.7,3.8,348.5,124.5,283.8,148.2,86.3,322.8,351.9,180.0,71.7,280.6,124.1,66.1,325.8,51.5,230.3,422.4,157.3,169.1,182.0,100.1,198.5,324.3,156.3,66.9,283.9,168.1,207.0,130.4,237.4,112.3,366.5,1111.0,73.2,118.6,50.4,17.3,139.2,123.1,168.7,379.1,169.0,140.0,251.1,150.6,102.5,142.6,317.4,208.5,269.1,64.9,366.4,378.6,252.3,93.9,332.5,294.3,264.6,254.3,227.0,350.6,25.5,179.3,149.6,155.2,172.6,225.6,204.6,216.9,5.0
CM,139.4,188.8,83.6,158.4,269.6,176.9,155.1,186.0,247.8,198.6,258.6,0.0,187.2,60.0,143.6,190.2,189.1,137.4,150.9,99.4,17.6,194.3,283.3,242.3,59.0,42.3,225.9,65.1,247.8,67.7,158.8,240.8,45.8,57.0,149.6,218.0,220.7,171.5,123.3,231.1,191.7,227.5,121.2,64.8,267.8,81.6,196.2,215.6,213.9,114.1,158.1,243.2,271.8,220.8,203.0,254.9,230.3,180.8,35.1,224.8,164.8,71.3,125.5,86.5,200.0,197.0,138.2,285.1,179.8,242.2,192.7,196.0,204.5,229.9,133.3,150.3,111.0,205.0,264.9,221.5,126.4,227.4,164.9,254.4,140.0,229.7,124.9,1363.4,263.9,272.0,329.9,276.0,225.1,204.4,154.1,134.7,253.1,205.6,89.4,178.8,197.5,184.0,42.8,177.5,185.5,288.2,100.5,152.2,130.6,278.5,223.0,133.1,40.6,151.4,69.5,101.1,250.2,289.1,235.5,188.6,133.6,76.6,104.9,210.4,263.6
CN,179.0,319.7,296.7,95.6,111.3,83.7,70.5,322.2,264.9,215.0,188.7,213.0,0.0,254.8,169.0,334.9,366.8,195.9,325.0,213.2,212.4,232.4,125.0,84.0,164.2,243.7,195.2,258.0,89.5,257.0,198.4,180.3,178.9,190.6,344.4,135.1,149.9,230.0,138.2,195.8,241.6,66.2,155.7,198.9,142.5,181.4,212.6,79.9,162.9,130.5,216.6,100.7,162.8,260.6,92.5,192.6,203.7,197.2,229.9,86.4,181.2,268.1,299.6,127.7,216.4,60.2,154.6,126.8,181.0,197.1,23.8,311.5,204.4,71.6,91.5,166.7,159.7,179.5,106.6,220.8,231.6,81.7,108.3,96.1,108.7,147.1,187.7,1205.1,174.5,190.0,171.6,171.1,126.4,143.0,201.5,234.3,94.8,227.7,179.2,112.8,179.6,210.0,265.1,46.9,54.1,188.2,311.7,326.3,136.1,159.9,187.7,158.8,192.5,185.9,152.9,295.9,214.3,117.9,119.5,30.3,148.0,173.3,165.8,23.1,183.4
CT,192.6,201.7,111.7,200.0,311.2,218.5,196.7,198.9,289.4,240.2,300.2,75.8,228.8,0.0,153.7,200.6,199.5,208.6,163.8,109.5,52.1,235.9,324.9,283.9,100.6,79.5,267.5,61.6,289.4,77.8,212.0,282.4,87.4,119.1,160.0,228.1,260.9,209.9,164.9,259.2,250.1,269.1,174.8,122.1,309.4,145.5,237.8,259.6,255.5,155.7,229.3,287.2,317.4,277.2,247.0,296.5,258.4,222.4,45.5,266.4,206.4,26.5,138.4,128.1,241.6,238.6,179.8,326.7,207.9,283.8,234.3,208.9,235.7,271.5,174.9,191.9,152.6,215.1,306.5,263.1,168.0,269.0,191.2,296.0,181.6,271.3,135.0,1405.0,305.5,313.6,371.5,317.6,266.7,248.4,209.6,162.8,294.7,264.0,146.7,222.8,239.1,240.1,42.9,219.1,227.1,329.8,127.3,165.1,172.2,320.1,251.1,174.3,100.2,205.0,111.1,111.5,291.8,333.1,277.1,230.2,177.6,138.7,168.8,252.0,305.2
CW,256.0,205.4,165.2,201.0,228.7,209.3,216.9,202.6,373.9,324.7,306.1,152.0,146.3,159.4,0.0,214.1,209.3,289.5,167.5,44.1,167.4,320.4,242.4,201.4,165.4,194.4,327.2,217.2,206.9,74.7,275.4,312.3,179.0,166.8,236.4,74.3,107.1,323.6,249.4,153.0,343.8,186.6,237.6,192.8,226.9,210.9,322.3,197.3,273.8,240.2,310.2,218.1,163.6,370.3,209.9,310.0,160.9,306.9,184.9,216.3,290.9,186.0,142.1,212.6,326.1,181.0,264.3,244.2,138.2,314.5,170.2,212.6,303.1,189.0,237.9,276.4,222.8,61.3,224.0,338.2,206.9,202.1,235.7,213.5,175.9,264.5,18.6,1322.5,291.9,322.0,289.0,288.5,247.3,239.8,300.2,169.3,212.2,330.2,200.5,230.2,297.0,308.7,158.2,193.3,192.5,307.3,182.1,168.8,175.0,277.3,144.9,133.4,192.7,267.8,153.0,235.6,331.7,249.6,236.9,147.7,264.7,183.9,216.7,169.5,300.8
CX,281.1,32.8,149.2,298.7,378.3,330.6,313.7,12.0,395.4,336.0,406.2,186.4,295.9,198.9,216.9,0.0,62.1,323.9,36.2,176.8,193.2,353.4,392.0,351.0,199.3,227.9,373.5,213.0,356.5,153.5,296.9,388.4,186.1,176.4,52.0,241.9,234.9,358.0,270.9,143.5,365.6,336.2,259.1,214.3,376.5,232.4,343.8,346.9,368.0,261.7,344.6,367.7,331.2,391.8,359.5,402.5,111.0,328.4,168.8,365.9,312.4,213.6,66.9,234.1,327.5,330.6,285.8,393.8,156.3,401.0,320.2,22.0,312.6,338.6,291.9,297.9,244.3,266.3,371.7,369.1,266.7,351.7,298.2,363.1,289.3,377.3,198.2,1472.1,411.5,419.6,438.6,441.7,372.7,365.4,321.7,142.4,361.8,351.7,222.0,329.7,345.1,330.2,185.1,336.1,325.8,435.8,167.7,98.2,270.9,426.9,123.1,239.6,227.1,289.3,209.8,139.2,397.8,399.2,386.5,297.3,286.2,205.4,238.2,319.1,450.4
CZ,274.7,71.7,122.8,295.9,407.1,327.8,310.9,72.6,392.6,333.2,403.4,183.6,324.7,196.1,214.1,84.1,0.0,313.4,33.4,174.0,164.2,339.1,420.8,379.8,196.5,213.9,370.7,196.0,385.3,147.1,294.1,385.6,147.3,173.6,136.2,288.5,295.5,344.3,268.1,204.1,362.8,365.0,256.3,211.5,405.3,229.6,341.0,363.7,358.7,258.9,334.1,396.5,377.8,389.0,351.1,399.7,171.6,325.6,151.8,380.6,309.6,210.8,64.1,231.3,324.7,334.5,283.0,422.6,201.7,387.0,330.6,82.6,321.8,367.4,289.1,295.1,241.5,275.5,400.5,366.3,263.9,383.2,295.4,391.9,286.5,374.5,195.4,1500.9,408.7,416.8,467.4,417.0,369.9,362.6,318.9,156.6,390.6,348.9,219.2,326.9,342.3,327.4,182.3,333.3,323.0,433.0,125.4,95.4,268.1,423.3,183.7,236.8,216.6,286.5,207.0,122.2,395.0,437.2,380.3,326.1,283.4,202.6,235.4,347.9,408.4
DM,90.0,325.0,219.8,230.0,225.8,216.2,158.7,322.2,104.2,82.6,180.5,136.1,228.1,207.5,279.8,331.6,328.9,0.0,287.1,235.6,153.5,127.3,232.1,206.3,174.9,146.6,158.9,169.4,173.4,203.9,109.4,173.8,161.7,141.3,291.0,321.8,336.6,34.0,99.7,367.3,54.2,224.5,108.3,117.1,222.4,100.5,121.3,124.3,129.1,108.0,20.6,151.9,331.6,83.3,111.7,176.8,366.5,64.6,171.0,189.1,89.9,207.5,261.7,134.9,125.1,257.4,85.2,233.9,316.0,167.3,203.3,332.2,69.2,193.9,136.9,75.4,129.9,341.2,188.9,146.6,242.3,209.0,183.8,236.6,192.3,144.9,261.1,1357.0,189.0,205.0,248.7,197.9,132.2,113.1,16.8,270.9,201.6,68.1,141.7,87.5,112.7,46.5,179.0,181.1,245.9,205.3,236.7,288.4,218.8,203.6,359.2,247.9,95.4,138.5,185.4,237.0,180.3,197.8,142.6,180.0,42.3,160.9,123.8,253.5,185.5
DN,241.2,37.8,114.5,262.4,373.6,294.3,277.4,35.0,359.1,309.9,369.9,150.1,291.2,162.6,180.6,46.5,41.7,287.6,0.0,136.4,152.6,305.6,387.3,346.3,163.0,191.6,337.2,214.4,351.8,104.7,260.6,352.1,149.8,152.0,98.6,255.0,257.9,321.7,234.6,166.5,329.3,331.5,222.8,178.0,371.8,196.1,307.5,330.2,331.7,225.4,308.3,363.0,344.3,355.5,317.6,366.2,134.0,292.1,170.1,347.1,276.1,177.3,30.6,197.8,311.3,301.0,249.5,389.1,168.2,353.5,296.7,45.0,288.3,333.9,255.6,261.6,208.0,242.0,368.9,332.8,230.4,349.7,261.9,358.4,253.0,341.0,161.9,1467.4,375.2,383.3,433.9,387.3,336.4,329.1,285.4,123.1,357.1,315.4,185.7,293.4,308.8,293.9,148.8,299.8,289.5,399.5,131.4,61.9,234.6,389.8,146.1,203.3,190.8,253.0,173.5,159.3,361.5,403.7,346.8,292.6,249.9,169.1,201.9,314.4,374.9
DP,215.9,161.6,123.5,241.1,268.8,249.4,252.1,162.5,333.8,274.4,346.2,111.9,186.4,119.3,40.0,174.0,169.2,249.4,127.4,0.0,127.3,280.3,282.5,241.5,137.7,154.3,311.9,177.1,264.8,22.7,235.3,326.8,97.0,122.3,196.3,114.4,147.2,283.5,209.3,193.1,303.7,226.7,197.5,152.7,267.0,170.8,282.2,237.4,299.9,200.1,270.1,258.2,203.7,330.2,250.0,350.1,201.0,266.8,144.0,256.4,250.8,145.9,102.0,172.5,265.9,221.1,224.2,284.3,174.3,328.2,210.7,172.5,263.0,229.1,230.3,236.3,182.7,101.4,264.1,307.5,205.1,242.2,236.6,253.6,216.0,304.6,21.4,1362.6,328.2,362.1,329.1,328.6,287.4,303.8,260.1,129.2,252.3,290.1,160.4,270.3,283.5,268.6,118.1,233.4,232.6,347.4,142.0,128.7,215.1,317.4,185.0,173.5,152.6,227.7,148.2,195.5,336.2,289.7,277.0,187.8,224.6,143.8,176.6,209.6,340.9
DY,148.2,201.7,117.7,147.8,259.0,166.3,144.5,184.6,237.2,177.8,248.0,27.6,176.6,42.3,166.3,168.2,167.1,144.8,158.4,126.2,0.0,195.2,272.7,231.7,48.4,49.7,215.3,51.5,237.1,99.3,164.0,230.2,64.4,51.0,131.9,195.3,210.1,178.9,112.7,256.0,199.1,216.9,130.5,72.2,257.2,89.0,185.6,227.6,203.3,103.5,173.6,248.4,261.2,228.2,172.1,244.3,255.8,170.2,16.6,214.2,154.2,51.3,133.0,75.9,169.3,186.4,128.4,274.5,209.6,242.8,186.8,194.6,170.6,219.3,122.7,139.7,100.4,227.7,252.4,210.9,115.8,216.8,139.0,248.1,129.4,219.1,147.6,1352.8,256.9,261.4,323.6,261.6,214.5,198.1,161.5,160.2,242.5,200.7,89.1,147.9,186.9,192.6,52.0,166.9,179.2,281.9,99.2,159.7,120.0,274.0,252.2,121.4,48.0,156.4,58.9,83.4,243.9,279.9,224.9,178.0,154.2,72.5,105.3,199.8,253.0
EH,150.9,346.3,284.6,209.9,169.1,184.3,138.6,361.3,103.9,26.5,121.1,202.5,208.0,244.3,320.0,372.8,353.9,106.5,312.1,294.0,206.2,0.0,200.8,204.2,151.3,217.3,31.5,240.1,128.4,256.6,166.7,46.4,217.2,173.3,333.9,298.2,313.0,119.2,79.6,358.9,63.3,191.1,181.9,212.3,220.3,162.7,66.4,122.2,68.5,87.9,113.9,149.8,345.7,108.2,109.6,136.5,366.8,73.4,232.7,155.7,21.1,257.6,286.7,114.8,36.0,225.5,58.9,181.4,373.1,87.1,195.8,357.2,94.4,191.8,130.9,34.9,133.3,342.6,134.2,71.3,218.7,164.1,166.0,184.8,172.2,88.2,315.4,1212.4,96.7,77.6,123.2,114.9,105.8,100.1,103.5,313.9,144.9,49.4,200.0,85.4,56.0,104.8,266.3,161.0,228.1,82.3,315.3,313.4,198.7,115.1,364.9,229.1,184.6,198.0,161.8,299.5,65.9,195.7,116.2,177.9,121.5,160.4,139.4,233.4,127.3
EL,211.9,395.1,360.7,220.0,52.9,208.1,194.9,397.6,200.4,240.5,124.2,278.6,124.3,320.4,244.4,410.3,420.2,228.8,378.4,284.5,282.3,203.7,0.0,112.1,230.9,320.7,171.4,329.6,81.6,307.3,231.3,156.5,290.0,291.0,410.0,210.5,225.3,240.6,171.1,271.2,263.8,141.8,232.4,287.3,74.4,263.2,181.9,112.8,124.5,179.4,235.3,106.3,237.4,244.4,125.4,128.1,279.1,192.3,294.7,131.8,194.3,333.7,353.0,206.3,195.6,184.6,209.9,62.3,256.4,121.2,148.6,386.9,210.8,99.7,215.9,185.9,224.8,254.9,66.3,156.3,272.4,157.3,232.7,61.0,192.2,108.7,263.1,1140.6,106.2,148.6,107.1,106.6,122.0,172.6,237.4,309.7,56.4,249.9,262.7,145.7,141.2,210.4,321.5,171.3,178.5,125.4,377.3,379.7,213.2,89.6,263.1,237.8,258.1,262.6,218.5,361.5,149.8,92.1,111.6,85.8,180.9,281.7,230.9,147.5,118.9
EU,189.8,357.8,325.0,182.7,120.2,170.8,157.6,360.3,275.7,214.9,199.5,241.3,87.0,283.1,207.1,373.0,382.9,206.7,341.1,251.3,240.7,252.9,140.5,0.0,193.6,287.2,220.6,292.6,100.3,281.9,209.2,205.7,207.2,247.1,372.7,173.2,188.0,240.8,149.0,233.9,256.2,104.5,210.3,250.0,87.1,241.1,257.2,90.7,173.7,157.3,227.4,111.5,188.1,283.1,103.3,203.4,241.8,241.5,258.2,109.7,181.1,296.4,315.7,184.2,216.3,147.3,154.5,137.6,219.1,207.9,110.9,349.6,215.2,14.7,178.6,166.6,202.7,217.6,117.4,231.6,235.1,120.0,188.1,101.3,154.9,157.9,225.8,1215.9,185.3,215.4,182.4,181.9,140.7,133.2,212.3,272.4,105.6,242.3,225.4,123.6,190.4,220.8,284.2,134.0,141.2,200.7,340.0,342.4,175.9,170.7,225.8,200.5,236.0,240.5,181.2,324.2,225.1,62.5,130.3,48.5,158.8,229.8,208.8,110.2,194.2
EW,147.1,185.3,131.3,99.3,210.5,117.8,112.5,182.5,205.2,156.0,216.0,47.6,128.1,89.4,155.3,194.0,189.2,165.8,147.4,111.1,47.0,151.7,224.2,183.2,0.0,89.7,183.3,98.6,188.7,79.4,166.5,198.2,13.5,64.4,179.0,146.8,161.6,186.5,80.7,207.5,182.6,168.4,114.7,86.5,208.7,97.8,153.6,179.1,177.8,71.5,191.1,199.9,212.7,201.6,191.7,212.3,215.4,138.2,64.5,181.7,122.2,102.7,122.0,43.9,157.4,137.9,95.6,226.0,194.3,199.6,133.6,192.5,168.3,170.8,90.7,107.7,68.4,191.2,205.8,178.9,67.3,183.9,122.7,195.3,80.9,187.1,136.6,1304.3,221.3,229.4,270.8,270.3,182.5,166.1,160.2,149.2,194.0,168.7,61.9,115.9,154.9,156.3,90.5,134.4,126.4,245.6,146.3,148.7,71.5,259.1,199.4,72.9,88.0,144.9,10.5,130.5,207.6,231.4,218.7,129.5,117.9,50.7,74.5,151.3,221.0
EZ,139.9,237.8,136.0,190.5,322.3,197.8,166.8,235.0,259.5,210.3,270.3,52.3,219.3,69.7,196.0,217.9,216.8,137.9,199.9,151.8,49.4,206.0,315.4,274.4,91.1,0.0,237.6,22.7,279.9,120.1,159.3,252.5,77.9,39.5,177.3,238.0,252.8,172.0,135.0,283.5,192.2,259.6,121.7,65.3,314.2,82.1,207.9,216.1,232.1,125.8,158.6,243.7,303.9,221.3,203.5,266.6,282.7,192.5,74.0,236.5,176.5,83.0,174.5,98.2,211.7,229.1,149.9,317.2,232.2,253.9,224.8,245.0,196.3,262.0,145.0,162.0,111.5,257.4,297.0,233.2,158.5,239.1,165.4,286.5,157.2,241.4,177.3,1395.5,275.6,283.7,329.0,287.7,236.8,204.9,154.6,187.1,285.2,206.1,89.9,179.3,209.2,184.5,79.4,189.2,217.6,299.9,139.1,201.2,162.7,290.2,275.4,164.1,41.1,151.9,101.6,128.8,261.9,289.6,247.2,220.7,134.1,59.1,105.4,242.5,275.3
