from_stop,AA,AB,AO,AP,AQ,AX,BL,BO,BQ,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GV,GW,GZ,HB,HE,HL,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,RB,RH,RQ,RS,RU,SG,SY,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YP,ZH
BX,510.0,424.8,412.9,641.1,405.7,433.6,1549.0,460.9,422.8,349.7,0.0,723.2,411.9,456.2,387.7,468.3,232.3,422.0,512.7,366.3,423.0,625.4,442.5,756.6,607.7,386.9,137.0,442.1,619.5,480.7,551.4,579.2,63.2,616.2,547.7,51.2,573.1,544.7,548.6,431.6,91.1,484.9,340.0,391.8,468.4,465.4,428.0,443.9,432.9,148.7,488.3,699.2,602.8,455.7,482.5,205.8,170.8,488.6,96.5,63.4,584.2,614.8,626.5,133.9,392.5,419.9,504.9,478.6,493.7,534.8,596.5,670.8,80.5,476.4,357.9,215.8,439.4,513.9,197.7,676.4,340.5,28.3,536.5,416.0,159.4,500.4,544.0,177.5,485.6,585.8,491.5,536.6,568.2,197.2,489.4
CF,231.0,436.4,477.0,699.2,398.1,503.4,1502.4,510.8,492.6,419.5,643.3,0.0,481.7,525.3,389.1,538.1,420.9,446.3,256.8,425.1,492.8,695.2,396.3,73.9,178.1,361.8,577.7,514.0,689.3,550.5,621.2,643.3,580.0,657.1,617.5,645.9,642.9,614.5,291.2,425.0,552.1,549.0,409.8,455.9,538.2,496.3,497.8,513.7,485.6,589.4,556.9,101.4,672.6,525.5,552.3,447.4,482.4,558.4,640.6,706.8,654.0,194.9,696.3,621.4,375.4,489.7,577.6,548.4,563.5,598.9,643.5,264.4,679.4,496.4,427.7,501.4,509.2,525.5,542.0,746.2,410.3,671.7,611.1,485.8,559.6,570.2,608.1,540.4,400.8,649.9,561.3,606.4,648.3,573.6,559.2
CQ,238.0,117.3,65.9,215.9,213.0,21.7,1559.5,224.6,10.9,192.2,378.9,468.4,0.0,68.1,86.9,75.2,156.5,164.4,294.4,120.2,151.7,215.3,237.8,528.9,361.5,114.9,313.3,80.9,207.5,92.6,141.3,148.1,315.6,168.9,135.7,381.5,154.4,145.3,276.6,227.0,287.7,68.3,70.3,80.7,56.4,166.5,84.7,31.9,143.6,325.0,116.6,453.0,190.8,43.7,64.6,183.0,218.0,125.3,376.2,442.4,186.3,368.6,209.3,357.0,169.9,86.9,143.1,207.3,81.7,103.7,163.6,500.4,415.0,205.1,73.5,237.0,69.7,276.6,277.6,266.3,133.9,407.3,130.1,4.0,295.2,121.4,120.1,276.0,213.6,154.7,81.6,164.7,186.4,309.2,77.4
DA,284.8,122.7,134.4,184.8,261.0,47.4,1606.3,157.6,58.2,238.3,425.7,514.5,69.1,0.0,133.7,12.0,202.6,132.4,348.7,178.8,120.4,169.1,202.4,575.7,408.3,161.7,360.1,148.0,199.0,24.4,95.8,136.6,362.4,173.7,127.9,427.6,108.2,88.4,323.4,201.6,334.5,69.9,117.1,126.8,62.9,240.2,35.4,38.6,104.2,371.1,91.1,499.8,186.3,49.5,76.3,229.8,264.8,166.2,423.0,489.2,174.8,415.4,206.0,397.0,228.5,154.0,108.2,176.0,87.5,92.2,140.2,547.2,461.8,173.8,120.3,283.8,20.4,245.3,309.3,220.1,171.6,454.1,80.2,65.0,342.0,44.1,101.4,322.8,259.7,143.2,53.4,114.8,150.5,355.3,67.8
DE,151.0,52.4,78.8,302.5,127.5,166.9,1563.5,157.2,156.1,186.0,382.9,381.4,145.2,132.7,0.0,139.8,160.5,57.1,219.0,52.2,99.5,301.9,97.8,441.9,274.5,27.9,317.3,120.4,352.8,157.2,227.9,245.1,319.6,292.4,273.0,385.5,249.6,229.6,189.6,90.6,291.7,150.8,51.5,57.7,201.7,79.5,104.5,177.2,88.3,329.0,157.8,366.0,336.1,189.0,209.9,187.0,222.0,164.8,380.2,446.4,260.4,281.6,355.0,361.0,94.5,96.1,184.3,155.1,227.0,200.7,250.2,338.6,419.0,107.2,57.3,241.0,115.9,158.3,281.6,352.9,78.0,411.3,217.8,149.3,299.2,187.0,217.1,280.0,126.6,251.7,164.2,213.1,244.7,313.2,222.7
DF,291.9,129.8,147.2,177.7,268.1,54.5,1613.4,165.4,65.3,251.1,432.8,522.3,76.2,7.7,140.8,0.0,210.4,145.2,355.8,185.9,127.5,162.0,210.2,582.8,415.4,168.8,372.2,155.1,191.9,17.4,88.0,143.7,369.5,166.6,120.1,440.4,101.1,81.3,330.5,208.7,341.6,82.7,124.2,139.6,70.0,247.3,42.5,45.7,111.3,378.9,98.2,506.9,179.2,57.3,66.8,236.9,271.9,173.3,430.1,496.3,172.2,422.5,198.9,404.1,235.6,161.1,116.0,188.1,78.0,99.3,133.1,554.3,468.9,180.9,127.4,290.9,27.5,252.4,316.4,213.0,178.7,461.2,68.1,72.1,349.1,32.0,108.5,329.9,272.5,150.3,66.2,102.7,143.4,368.1,60.7
DG,277.6,192.4,180.5,393.6,173.3,201.2,1497.5,228.5,190.4,117.3,222.3,490.8,179.5,223.1,155.3,235.9,0.0,189.6,280.3,133.9,190.6,393.0,210.1,524.2,375.3,154.5,156.7,209.7,387.1,248.3,319.0,346.8,159.0,354.9,315.3,224.9,340.7,320.7,316.2,199.2,131.1,252.5,107.6,159.4,236.0,233.0,195.6,211.5,200.5,168.4,254.7,466.8,370.4,223.3,250.1,26.4,61.4,256.2,219.6,285.8,351.8,382.4,394.1,200.4,160.1,187.5,272.5,246.2,261.3,302.4,363.6,438.4,258.4,244.0,125.5,90.5,207.0,281.5,131.1,444.0,108.1,250.7,304.1,183.6,148.7,268.0,318.8,129.5,253.2,353.4,259.1,304.2,346.1,162.7,257.0
DJ,223.5,40.8,148.7,298.2,206.5,129.7,1576.4,64.4,118.9,209.1,395.8,453.9,108.0,124.3,72.4,137.1,173.4,0.0,296.3,122.1,60.3,294.2,121.2,514.4,347.0,100.4,330.2,188.2,324.1,149.5,220.2,262.8,332.5,298.8,252.3,398.4,229.4,213.5,262.1,85.1,304.6,162.1,121.4,127.6,189.1,152.0,96.8,164.8,39.2,341.9,144.6,438.5,307.4,176.4,203.2,199.9,234.9,234.7,393.1,459.3,301.0,354.1,331.1,373.9,171.8,168.1,161.2,115.9,214.4,218.4,264.8,411.1,431.9,50.0,90.4,253.9,108.2,128.8,294.5,345.2,161.6,424.2,210.1,112.1,312.1,169.2,234.8,292.9,199.1,269.4,160.3,192.9,224.5,326.1,192.9
DK,172.6,254.2,224.4,493.3,145.5,312.5,1534.0,308.8,301.7,259.0,488.0,265.5,290.8,307.7,218.9,320.5,265.6,280.9,0.0,172.5,275.2,477.6,243.4,327.1,145.7,192.1,426.7,281.9,494.1,332.9,403.6,390.7,424.7,427.1,418.6,490.6,425.3,396.9,235.6,236.8,396.8,296.4,215.1,203.3,347.3,270.6,280.2,323.0,277.0,434.1,335.0,237.2,485.7,330.3,361.4,292.1,327.1,314.2,485.3,551.5,424.0,152.8,497.4,459.3,122.8,261.8,352.8,326.5,368.3,346.3,448.7,208.8,524.1,328.6,210.1,346.1,291.6,343.4,371.6,528.6,210.3,516.4,384.4,294.9,404.3,352.6,355.5,385.1,148.2,397.3,339.4,384.5,430.7,418.3,368.3
DL,181.5,81.7,51.8,305.6,92.7,139.9,1554.5,175.5,129.1,165.0,373.9,411.9,118.2,135.8,67.3,142.9,151.5,112.7,174.1,0.0,102.6,305.0,117.6,472.4,305.0,58.4,308.3,111.4,325.8,160.3,231.0,218.1,310.6,279.2,246.0,376.5,252.7,232.7,220.1,106.7,282.7,123.8,42.5,30.7,174.7,110.0,107.6,150.2,112.5,320.0,160.9,396.5,309.1,162.0,182.9,178.0,213.0,141.6,371.2,437.4,251.4,312.1,319.6,352.0,49.6,87.1,187.4,158.2,200.0,173.7,253.3,383.0,410.0,156.0,37.5,232.0,119.0,170.8,272.6,356.0,51.1,402.3,216.1,122.3,290.2,190.1,190.1,271.0,157.1,224.7,167.3,216.2,247.8,304.2,195.7
DO,316.1,133.4,220.0,276.4,299.4,182.8,1682.5,72.8,193.6,315.2,501.9,546.5,204.5,152.2,165.0,159.3,279.5,92.5,390.2,216.0,0.0,275.8,213.8,607.0,439.6,193.0,436.3,267.6,349.4,176.7,209.5,272.0,438.6,310.8,277.6,504.5,187.0,204.5,354.7,179.0,410.7,206.0,193.3,203.7,198.3,244.6,159.5,173.8,105.0,448.0,95.2,531.1,332.7,185.6,206.5,306.0,341.0,301.6,499.2,565.4,310.2,446.7,351.2,480.0,265.7,243.3,121.7,55.5,223.6,227.6,224.1,503.7,538.0,53.3,196.5,360.0,170.9,222.7,400.6,326.8,249.9,530.3,207.9,200.4,418.2,206.5,244.0,399.0,291.7,278.6,146.8,150.5,182.1,432.2,215.9
EC,406.6,244.5,235.0,157.9,382.1,147.3,1728.1,315.1,158.1,360.8,547.5,637.0,169.0,121.7,255.5,114.6,325.1,254.9,463.5,289.3,242.2,0.0,324.9,697.5,530.1,283.5,481.9,250.0,173.2,97.2,83.3,202.7,484.2,134.6,101.4,550.1,96.4,87.3,445.2,323.4,456.3,188.5,238.9,249.3,112.5,335.1,157.2,137.0,234.1,493.6,207.1,621.6,156.5,125.2,104.5,351.6,386.6,268.7,544.8,611.0,153.5,537.2,175.0,525.6,339.0,256.0,233.6,297.8,88.0,141.6,105.6,669.0,583.6,295.6,242.1,405.6,142.2,367.1,446.2,208.3,302.5,575.9,131.0,164.9,463.8,69.4,125.2,444.6,382.2,161.4,172.1,123.2,128.4,477.8,115.6
EJ,179.8,78.8,169.2,376.2,177.9,239.9,1653.9,174.3,199.3,252.8,473.3,410.2,188.4,190.6,99.4,203.4,250.9,109.8,265.1,117.7,158.1,360.5,0.0,470.7,303.3,72.1,407.7,208.7,390.4,215.8,286.5,335.5,410.0,353.9,318.6,475.9,308.2,288.2,218.4,79.4,382.1,241.2,141.9,148.1,255.4,108.3,163.1,230.9,141.0,419.4,222.2,394.8,377.7,242.7,269.5,277.4,312.4,255.2,470.6,536.8,350.8,310.4,392.2,451.4,144.9,186.5,240.0,213.7,280.7,291.1,331.6,367.4,509.4,159.9,147.7,331.4,174.5,185.9,356.9,411.5,128.4,501.7,271.6,192.5,389.6,235.5,307.5,370.4,155.4,342.1,226.6,271.7,313.6,403.6,259.2
EY,290.3,495.7,536.3,755.1,457.4,562.7,1561.7,605.7,551.9,478.8,702.6,92.7,541.0,585.3,448.4,592.4,480.2,505.6,311.8,484.4,552.1,754.5,455.6,0.0,270.9,421.1,637.0,573.3,748.6,609.8,680.5,702.6,639.3,745.3,676.8,705.2,702.2,682.2,350.5,484.3,611.4,608.3,469.1,515.2,597.5,555.6,557.1,573.0,536.8,648.7,610.4,194.2,731.9,584.8,605.7,506.7,541.7,617.7,699.9,766.1,713.3,287.7,750.4,680.7,434.7,549.0,636.9,607.7,622.8,658.2,702.8,323.7,738.7,555.7,487.0,560.7,568.5,584.8,601.3,805.5,478.7,731.0,665.6,545.1,618.9,639.6,674.6,599.7,460.1,709.2,616.8,665.7,697.3,632.9,618.5
FF,112.9,307.1,336.7,562.4,277.1,370.0,1605.0,417.1,359.2,390.6,575.5,180.4,348.3,392.6,259.8,399.7,353.1,317.0,131.5,304.1,359.4,561.8,267.0,254.4,0.0,232.5,509.9,378.3,555.9,417.1,487.8,503.0,512.2,550.3,484.1,578.1,509.5,489.5,161.9,295.7,484.3,408.7,309.4,315.6,404.8,375.3,364.4,380.3,348.2,521.6,417.7,156.4,539.2,392.1,413.0,379.6,414.6,422.7,572.8,639.0,518.3,48.7,557.7,553.6,254.4,354.0,444.2,415.0,430.1,458.6,510.1,234.3,611.6,367.1,315.2,433.6,375.8,396.2,474.2,612.8,303.1,603.9,477.7,352.4,491.8,446.9,475.0,472.6,279.8,509.6,424.1,473.0,504.6,505.8,425.8
FL,123.0,74.5,104.1,344.9,120.0,137.4,1588.8,148.9,126.6,194.9,408.2,353.4,115.7,160.0,27.2,172.1,185.8,84.4,201.0,59.8,126.8,329.2,74.0,413.9,246.5,0.0,342.6,145.7,323.3,184.5,255.2,270.4,344.9,288.8,251.5,410.8,276.9,256.9,161.6,63.1,317.0,176.1,76.8,83.0,172.2,51.5,131.8,147.7,123.7,354.3,192.1,338.0,306.6,159.5,186.3,212.3,247.3,190.1,405.5,471.7,285.7,253.6,330.3,386.3,87.0,121.4,208.7,182.4,197.5,226.0,299.8,310.6,444.3,134.5,82.6,266.3,143.2,163.6,306.9,380.2,70.5,436.6,240.3,119.8,324.5,204.2,242.4,305.3,98.6,277.0,195.3,240.4,272.0,338.5,193.2
FR,433.1,347.9,336.0,552.5,328.8,356.7,1549.8,384.0,345.9,272.8,145.7,646.3,335.0,378.6,310.8,386.4,155.4,345.1,440.1,289.4,346.1,548.5,365.6,679.7,530.8,310.0,0.0,365.2,542.6,403.8,474.5,502.3,82.4,539.3,470.8,103.5,496.2,476.4,471.7,354.7,54.5,408.0,263.1,314.9,391.5,361.6,351.1,367.2,347.9,39.9,410.2,622.3,529.9,378.8,405.6,128.9,93.9,411.7,68.2,166.3,507.3,537.9,544.4,65.1,315.6,345.1,428.0,401.7,416.8,457.9,519.6,593.9,124.5,399.5,281.0,87.0,362.5,437.0,68.9,599.5,272.7,166.7,464.4,339.1,30.6,423.5,474.3,48.7,408.7,508.9,414.6,459.7,491.3,82.2,412.5
GH,275.0,175.2,60.7,318.4,181.4,123.9,1553.9,249.9,113.1,129.8,371.2,505.4,102.2,154.4,145.9,167.2,148.8,204.1,286.6,116.7,214.1,302.7,216.3,565.9,398.5,149.8,305.6,0.0,280.0,179.6,228.7,144.4,310.0,143.0,188.1,373.8,241.8,232.7,313.6,207.3,282.1,96.2,105.2,83.3,158.7,230.4,171.7,134.4,215.9,317.3,209.4,490.0,265.2,146.0,170.7,177.4,212.4,44.3,370.6,436.8,139.9,405.6,239.7,344.6,166.4,22.1,227.2,267.6,181.9,115.8,273.8,494.8,409.4,256.3,125.2,231.4,156.7,264.3,256.9,353.7,82.1,401.7,230.3,106.3,289.6,199.3,125.0,270.4,248.5,166.8,172.4,258.9,284.1,301.5,179.7
GL,453.1,328.2,281.0,262.7,428.1,193.3,1774.6,362.0,204.1,407.3,594.0,683.5,215.0,205.4,302.0,193.3,371.6,336.8,509.5,335.3,324.1,247.0,408.6,744.0,576.6,330.0,528.4,289.9,0.0,180.9,172.2,231.7,530.7,163.6,130.4,596.6,186.1,174.9,491.7,405.3,502.8,232.0,285.4,295.8,158.5,408.5,240.9,182.8,307.9,540.1,294.8,668.1,14.4,171.2,144.8,398.1,433.1,297.7,591.3,657.5,182.5,583.7,204.0,565.3,385.0,299.9,312.6,379.7,134.0,170.6,195.3,715.5,630.1,377.5,288.6,452.1,225.9,449.0,477.6,298.0,339.9,622.4,225.5,210.9,510.3,162.3,161.4,491.1,428.7,190.4,257.8,212.9,228.4,524.3,161.6
GO,309.3,147.2,159.6,145.2,285.5,71.9,1630.8,217.8,82.7,263.5,450.2,539.7,93.6,24.4,158.2,17.4,227.8,157.6,377.5,203.3,144.9,144.6,227.6,600.2,432.8,186.2,384.6,174.6,174.5,0.0,70.6,161.1,386.9,135.9,102.7,452.8,83.7,72.3,347.9,226.1,359.0,95.1,141.6,152.0,58.2,237.8,59.9,62.9,136.8,396.3,109.8,524.3,157.8,70.9,48.5,254.3,289.3,190.7,447.5,513.7,154.8,439.9,176.3,428.3,253.0,180.6,136.3,200.5,65.6,116.7,92.9,571.7,486.3,198.3,144.8,308.3,44.9,269.8,348.9,195.6,205.2,478.6,60.5,89.5,366.5,29.7,126.5,347.3,284.9,162.7,74.8,90.3,115.7,380.5,43.3
GV,360.4,212.5,211.0,97.0,336.6,123.3,1681.9,196.8,134.1,314.6,501.3,590.8,145.0,96.3,244.8,88.5,278.9,171.6,424.3,254.4,158.9,93.0,292.4,651.3,483.9,237.3,435.7,226.0,164.4,71.1,0.0,193.9,438.0,139.1,92.6,503.9,32.1,1.8,399.0,240.1,410.1,164.5,192.7,203.1,88.5,288.9,131.1,112.8,142.7,447.4,188.0,575.4,147.7,101.2,84.7,305.4,340.4,259.9,498.6,564.8,144.7,491.0,171.4,472.6,304.1,232.0,204.6,214.5,79.2,132.8,64.1,622.8,537.4,212.3,195.9,359.4,116.1,283.8,400.0,144.0,256.3,529.7,47.6,140.9,417.6,67.9,123.6,398.4,336.0,152.6,92.6,58.9,64.1,431.6,73.6
GW,393.4,253.9,162.8,251.8,309.9,120.8,1694.6,306.5,131.6,274.7,514.0,623.8,142.5,150.0,229.5,157.1,291.6,246.3,391.3,217.1,233.6,251.2,334.7,684.3,516.9,270.3,448.4,144.8,226.4,174.5,177.2,0.0,450.7,98.3,135.9,516.6,190.3,181.2,432.0,314.8,422.8,89.0,205.4,185.6,156.3,321.9,166.6,131.8,225.5,460.1,198.5,608.4,209.7,143.6,154.7,318.1,353.1,154.7,511.3,577.5,66.3,524.0,160.9,492.1,266.8,169.1,225.0,289.2,138.2,64.3,199.5,600.2,550.1,287.0,216.1,372.1,151.6,358.5,412.7,302.2,236.1,542.4,224.9,138.4,430.3,157.3,80.7,411.1,369.0,69.9,163.5,217.1,222.3,444.3,165.8
GZ,446.7,361.5,349.6,562.7,342.4,370.3,1563.6,432.6,359.5,286.4,63.2,659.9,348.6,392.9,324.4,400.0,169.0,358.7,453.7,303.0,359.7,562.1,379.2,693.3,544.4,323.6,73.7,380.9,556.2,417.4,488.1,515.9,0.0,552.9,484.4,65.8,509.8,489.8,485.3,368.3,27.9,421.6,276.7,328.5,405.1,375.2,364.7,380.6,369.6,85.4,418.0,635.9,539.5,392.4,413.3,142.5,107.5,425.3,111.1,126.7,520.9,551.5,558.0,117.4,329.2,356.6,444.5,415.3,430.4,471.5,510.4,607.5,99.3,413.1,294.6,152.5,376.1,450.6,134.4,613.1,286.3,91.6,473.2,352.7,96.1,447.2,487.9,114.2,422.3,522.5,424.4,473.3,504.9,156.0,426.1
HB,429.9,268.6,217.7,203.1,336.3,133.7,1708.8,302.4,144.5,265.1,528.2,640.7,155.4,146.5,242.4,133.7,305.8,277.2,441.5,271.6,264.5,187.4,349.0,720.8,553.4,306.8,443.0,156.9,162.6,121.3,113.4,92.7,464.9,0.0,66.4,530.8,126.5,124.2,468.5,345.7,437.0,154.4,225.8,220.7,98.9,385.3,181.3,123.2,248.3,474.3,235.2,644.9,149.9,114.2,85.2,332.3,367.3,164.7,525.5,591.7,48.9,560.5,94.0,499.5,321.3,177.0,258.5,320.1,74.4,93.0,158.5,649.7,564.3,317.9,229.0,386.3,166.3,389.4,411.8,238.4,237.0,556.6,161.1,151.3,444.5,102.7,83.8,425.3,385.9,97.9,200.8,153.3,168.8,458.5,102.0
